   1.4220568e-05   1.8045672e-05   2.2003000e-05   2.4050788e-05   2.4191401e-05   2.3515704e-05   2.2788489e-05   2.2307031e-05   2.2362603e-05   2.2438603e-05   2.2847851e-05   2.2729674e-05   2.2174921e-05   2.1422700e-05   2.0656863e-05   1.9791229e-05   1.9246604e-05   1.8999535e-05   1.8649434e-05   1.8282995e-05   1.8002270e-05   1.7897391e-05   1.7640814e-05   1.7523397e-05   1.7217416e-05   1.6818186e-05   1.6539460e-05   1.5966079e-05   1.5374689e-05   1.4847463e-05   1.4275658e-05   1.4039865e-05   1.3954099e-05   1.3620912e-05   1.3180536e-05   1.2497009e-05   1.2494681e-05   1.2611592e-05   1.2428091e-05   1.2198629e-05   1.1530737e-05   1.0655729e-05   9.7282123e-06   9.0054450e-06   8.2602425e-06   7.5627900e-06   6.9321510e-06   6.3026950e-06   5.9382673e-06   5.5795676e-06   5.2845399e-06   4.9855175e-06   5.0330304e-06
   9.1626354e-06   1.1665685e-05   1.3831070e-05   1.5379736e-05   1.6253806e-05   1.6923289e-05   1.7374810e-05   1.7818710e-05   1.7754120e-05   1.7427365e-05   1.7253332e-05   1.6763926e-05   1.6414183e-05   1.6150861e-05   1.5957017e-05   1.6007985e-05   1.6206334e-05   1.6592954e-05   1.6964788e-05   1.6974103e-05   1.7012319e-05   1.6910572e-05   1.6810583e-05   1.6630802e-05   1.6400470e-05   1.6034628e-05   1.5472246e-05   1.4770725e-05   1.4177441e-05   1.3703300e-05   1.3323976e-05   1.3048419e-05   1.2819942e-05   1.2485449e-05   1.2109346e-05   1.1735247e-05   1.1905554e-05   1.2005567e-05   1.1787284e-05   1.1300511e-05   1.0546602e-05   9.6025957e-06   8.5328354e-06   7.6120546e-06   6.8058455e-06   6.1459032e-06   5.4903222e-06   4.8701016e-06   4.4021450e-06   3.9828066e-06   3.6136367e-06   3.3324865e-06   3.2259831e-06
   8.5282777e-06   1.1381343e-05   1.4538126e-05   1.7359110e-05   1.9118765e-05   2.0007366e-05   2.0276002e-05   2.0296671e-05   1.9802168e-05   1.9223689e-05   1.8529977e-05   1.7838898e-05   1.7262082e-05   1.6858507e-05   1.6479742e-05   1.6179920e-05   1.6143054e-05   1.6178779e-05   1.6306054e-05   1.6347474e-05   1.6212652e-05   1.6042214e-05   1.5858813e-05   1.5634242e-05   1.5292457e-05   1.4867909e-05   1.4358720e-05   1.3643872e-05   1.2886654e-05   1.2384306e-05   1.2094593e-05   1.2075152e-05   1.2188396e-05   1.2101990e-05   1.1944122e-05   1.1859523e-05   1.2429257e-05   1.2621765e-05   1.2298199e-05   1.1760282e-05   1.1018204e-05   1.0048880e-05   8.9070471e-06   7.8221055e-06   6.8821947e-06   6.0990672e-06   5.3657511e-06   4.7092456e-06   4.1560736e-06   3.6997168e-06   3.3548320e-06   3.0790609e-06   2.8829839e-06
   6.9692513e-06   9.3481766e-06   1.2827463e-05   1.5757644e-05   1.8042913e-05   1.9810260e-05   2.0661373e-05   2.0754964e-05   2.0352498e-05   1.9855273e-05   1.9551265e-05   1.9128441e-05   1.8597387e-05   1.8065307e-05   1.7571984e-05   1.7160584e-05   1.6996959e-05   1.7185187e-05   1.7446165e-05   1.7645507e-05   1.7742567e-05   1.7698057e-05   1.7368832e-05   1.7130770e-05   1.6829768e-05   1.6397394e-05   1.5859868e-05   1.5206054e-05   1.4445403e-05   1.3557034e-05   1.2709517e-05   1.2339042e-05   1.2269951e-05   1.2014297e-05   1.1722647e-05   1.1545412e-05   1.2146616e-05   1.2431100e-05   1.2198687e-05   1.1649439e-05   1.0816652e-05   9.7143112e-06   8.5247074e-06   7.4608922e-06   6.5619095e-06   5.7502699e-06   5.0191908e-06   4.4088268e-06   3.8581202e-06   3.3841235e-06   3.0915545e-06   2.8930998e-06   2.7647115e-06
   7.1447716e-06   9.3119621e-06   1.2318221e-05   1.4861854e-05   1.6877195e-05   1.8376286e-05   1.9235875e-05   1.9639224e-05   1.9732761e-05   1.9534168e-05   1.9297164e-05   1.8928240e-05   1.8653586e-05   1.8530069e-05   1.8399298e-05   1.8614354e-05   1.9048034e-05   1.9570783e-05   2.0210960e-05   2.0544012e-05   2.0552922e-05   2.0157641e-05   1.9457851e-05   1.8757228e-05   1.8313229e-05   1.7778548e-05   1.7171273e-05   1.6443505e-05   1.5681313e-05   1.4939565e-05   1.4173165e-05   1.3872392e-05   1.3925862e-05   1.3756044e-05   1.3248899e-05   1.2594263e-05   1.2435541e-05   1.2463895e-05   1.2346879e-05   1.2053476e-05   1.1334133e-05   1.0233814e-05   9.0562217e-06   8.0783022e-06   7.1833261e-06   6.3871869e-06   5.5869051e-06   4.8702555e-06   4.2223112e-06   3.6689218e-06   3.2606729e-06   2.9930726e-06   2.8609280e-06
   6.6220778e-06   8.4232585e-06   1.0681268e-05   1.3166881e-05   1.5042529e-05   1.6479380e-05   1.7611761e-05   1.8601996e-05   1.9222552e-05   1.9631923e-05   1.9976951e-05   1.9734115e-05   1.9186415e-05   1.8823266e-05   1.8624324e-05   1.8668674e-05   1.8903094e-05   1.9175754e-05   1.9932184e-05   2.0681673e-05   2.1045336e-05   2.0901100e-05   2.0434629e-05   1.9916018e-05   1.9726474e-05   1.9398443e-05   1.8892169e-05   1.8169395e-05   1.7402817e-05   1.6712571e-05   1.6285084e-05   1.6162489e-05   1.6167825e-05   1.6125617e-05   1.5804895e-05   1.5383013e-05   1.6006781e-05   1.6436094e-05   1.6485604e-05   1.6358811e-05   1.5585632e-05   1.4277714e-05   1.2671608e-05   1.1175158e-05   9.7332653e-06   8.4470214e-06   7.2659043e-06   6.2522347e-06   5.4614578e-06   4.8131691e-06   4.3546343e-06   3.9773137e-06   3.7110663e-06
   6.7673567e-06   8.9333754e-06   1.1878945e-05   1.5093640e-05   1.7625728e-05   1.9586212e-05   2.0838974e-05   2.1828198e-05   2.2158805e-05   2.2283423e-05   2.2353299e-05   2.2083817e-05   2.1500876e-05   2.0933162e-05   2.0544416e-05   2.0827926e-05   2.1317486e-05   2.2084430e-05   2.2886097e-05   2.3404367e-05   2.3927232e-05   2.3965820e-05   2.3874384e-05   2.3355759e-05   2.2998036e-05   2.2428128e-05   2.1502906e-05   2.0513976e-05   1.9754473e-05   1.9312434e-05   1.9187373e-05   1.9487396e-05   1.9967777e-05   2.0017618e-05   1.9948973e-05   1.9833902e-05   2.1197641e-05   2.2075720e-05   2.1929549e-05   2.1066921e-05   1.9761289e-05   1.7932950e-05   1.5786955e-05   1.3652436e-05   1.1685644e-05   1.0063303e-05   8.6324820e-06   7.4063675e-06   6.3767132e-06   5.5595596e-06   4.9789233e-06   4.5162734e-06   4.2366031e-06
   8.6801233e-06   1.0995936e-05   1.4316937e-05   1.7966845e-05   2.1054030e-05   2.3815897e-05   2.5862848e-05   2.7204518e-05   2.7637339e-05   2.7662492e-05   2.8090522e-05   2.8451589e-05   2.8858265e-05   2.9326912e-05   2.9216850e-05   2.8673490e-05   2.8227387e-05   2.9046084e-05   2.9060253e-05   2.8518637e-05   2.9036624e-05   2.9901600e-05   3.0692176e-05   3.0693810e-05   3.0362952e-05   2.9700783e-05   2.8630940e-05   2.7217037e-05   2.5684219e-05   2.5129513e-05   2.4904097e-05   2.5826964e-05   2.7011802e-05   2.7464604e-05   2.7359941e-05   2.7074700e-05   2.8272229e-05   2.9168517e-05   2.9144845e-05   2.8587550e-05   2.7038442e-05   2.4632122e-05   2.1705212e-05   1.8892936e-05   1.6231188e-05   1.3951047e-05   1.1913084e-05   1.0105382e-05   8.6214076e-06   7.4101103e-06   6.5476190e-06   5.8801266e-06   5.2913572e-06
   1.0723472e-05   1.3530098e-05   1.8350773e-05   2.2689325e-05   2.6806335e-05   3.0708272e-05   3.4511026e-05   3.6679968e-05   3.8173785e-05   3.8780993e-05   3.9743347e-05   4.0522974e-05   4.1740120e-05   4.3509441e-05   4.4941229e-05   4.5512138e-05   4.6078779e-05   4.6421347e-05   4.6186911e-05   4.5595861e-05   4.4845150e-05   4.4796233e-05   4.4265454e-05   4.3677807e-05   4.3074602e-05   4.1973853e-05   4.0853092e-05   3.9139719e-05   3.7320326e-05   3.5638125e-05   3.4590599e-05   3.4747804e-05   3.5274734e-05   3.5835027e-05   3.6052137e-05   3.6129092e-05   3.8537686e-05   4.0935555e-05   4.1374941e-05   4.0765976e-05   3.8702870e-05   3.5377306e-05   3.1226962e-05   2.7283409e-05   2.3434474e-05   2.0028682e-05   1.7106510e-05   1.4501316e-05   1.2337813e-05   1.0515062e-05   9.1821108e-06   8.1132044e-06   7.1722203e-06
   1.0601532e-05   1.5374822e-05   2.2277778e-05   2.8921730e-05   3.5381874e-05   3.9515815e-05   4.3419592e-05   4.7543136e-05   5.1114395e-05   5.3677657e-05   5.5297498e-05   5.4137880e-05   5.2436332e-05   5.2091823e-05   5.3430485e-05   5.6312506e-05   5.9374540e-05   6.2283964e-05   6.5824101e-05   6.8283721e-05   6.8523301e-05   6.6537952e-05   6.4735183e-05   6.2457570e-05   6.1918231e-05   6.1083419e-05   6.0340757e-05   5.9597155e-05   5.9216153e-05   5.8525969e-05   5.8135279e-05   5.8337490e-05   5.9627948e-05   5.9578879e-05   5.9502099e-05   5.9495536e-05   6.2885757e-05   6.5459858e-05   6.5164365e-05   6.3930521e-05   6.0069032e-05   5.4563519e-05   4.7793692e-05   4.1366944e-05   3.5326460e-05   3.0108465e-05   2.5526201e-05   2.1477974e-05   1.8087849e-05   1.5239454e-05   1.3105817e-05   1.1427763e-05   9.9316142e-06
   1.5377151e-05   2.3919706e-05   3.4413865e-05   4.4805449e-05   5.1779410e-05   5.7885874e-05   6.2808459e-05   6.7132731e-05   6.9292563e-05   7.0130055e-05   7.2262904e-05   7.4307443e-05   7.4935144e-05   7.5103245e-05   7.5207652e-05   7.5606966e-05   7.6699782e-05   8.0245657e-05   8.0982667e-05   8.0381128e-05   8.1644094e-05   8.3524203e-05   8.4820610e-05   8.4817732e-05   8.4429626e-05   8.3568016e-05   8.0850116e-05   7.6977760e-05   7.2738877e-05   7.0870087e-05   6.9470757e-05   7.0717968e-05   7.3588409e-05   7.4962241e-05   7.5244507e-05   7.4988979e-05   7.8857970e-05   8.3425618e-05   8.3811977e-05   8.2768660e-05   7.7401904e-05   6.9897471e-05   6.0818997e-05   5.2202579e-05   4.4357191e-05   3.7462725e-05   3.1540981e-05   2.6366003e-05   2.2005763e-05   1.8581131e-05   1.6012641e-05   1.3900012e-05   1.2013694e-05
   1.6032264e-05   2.3932880e-05   3.6597735e-05   4.9645046e-05   6.3582539e-05   7.5635219e-05   8.6054567e-05   9.4527970e-05   1.0125971e-04   1.0516058e-04   1.0670703e-04   1.0514333e-04   1.0193534e-04   9.9911462e-05   9.9353086e-05   1.0047831e-04   1.0295286e-04   1.0582253e-04   1.1083758e-04   1.1613550e-04   1.1883631e-04   1.1733258e-04   1.1353170e-04   1.0943098e-04   1.0681264e-04   1.0514086e-04   1.0277334e-04   1.0099755e-04   9.9189285e-05   9.8547993e-05   9.7300104e-05   9.6099545e-05   9.7220417e-05   9.6628093e-05   9.5345871e-05   9.2857531e-05   9.3110273e-05   9.3143006e-05   8.9894183e-05   8.6179544e-05   7.9206782e-05   7.0368146e-05   6.0498088e-05   5.1035738e-05   4.2774246e-05   3.5595669e-05   2.9555671e-05   2.4561881e-05   2.0331344e-05   1.6992916e-05   1.4455150e-05   1.2358319e-05   1.0591359e-05
   1.7265290e-05   2.5223718e-05   3.8850602e-05   5.3118674e-05   6.6871594e-05   7.8837862e-05   8.8580866e-05   9.3888210e-05   9.5653757e-05   9.6572401e-05   9.6970227e-05   9.7081949e-05   9.6546836e-05   9.5543527e-05   9.3987467e-05   9.1708200e-05   9.0344903e-05   9.1212966e-05   9.3067712e-05   9.4717143e-05   9.7044761e-05   9.8728514e-05   9.9427834e-05   1.0014256e-04   9.9289252e-05   9.6884024e-05   9.3567669e-05   8.9692443e-05   8.5345201e-05   8.1337695e-05   7.8167684e-05   7.5903669e-05   7.3987926e-05   7.2441117e-05   6.9633143e-05   6.5835419e-05   6.3547235e-05   6.1340709e-05   5.7994469e-05   5.4678554e-05   4.9926102e-05   4.4171515e-05   3.7999984e-05   3.2233844e-05   2.7371770e-05   2.3053402e-05   1.9419460e-05   1.6414280e-05   1.3791115e-05   1.1745044e-05   1.0223160e-05   8.9548835e-06   7.7601245e-06
