   4.3491948e-05   5.5585411e-05   6.0261599e-05   5.9430070e-05   5.7004617e-05   5.2911268e-05   4.7657809e-05   4.2010933e-05   3.6781419e-05   3.2106152e-05   2.8111414e-05   2.5402323e-05   2.3376664e-05   2.1784942e-05   2.0776355e-05   2.0171089e-05   1.9433752e-05   1.8900758e-05   1.8129202e-05   1.7657669e-05   1.7708307e-05   1.7108002e-05   1.6119082e-05   1.4905513e-05   1.4033270e-05   1.3551902e-05   1.2916549e-05   1.2616984e-05   1.2282979e-05   1.2104022e-05   1.2049235e-05   1.2025205e-05   1.2013961e-05   1.2112743e-05   1.1938422e-05   1.1817449e-05   1.1742335e-05   1.2753244e-05   1.3401207e-05   1.3683021e-05   1.3716910e-05   1.3461071e-05   1.2962843e-05   1.2225413e-05   1.1727977e-05   1.1954925e-05   1.1655366e-05   1.1191371e-05   1.0970170e-05   1.0877366e-05   1.1130913e-05   1.1765929e-05   1.2273973e-05   1.3533485e-05   1.5054657e-05   1.5756640e-05   1.5756049e-05   1.4978309e-05   1.3863980e-05   1.2738463e-05   1.1759763e-05   1.0847256e-05   1.0148145e-05
   2.6122091e-05   3.2789800e-05   3.5118313e-05   3.5131867e-05   3.5112564e-05   3.3758178e-05   3.1293405e-05   2.8705086e-05   2.6372107e-05   2.4254041e-05   2.2319499e-05   2.0957286e-05   1.9997873e-05   1.9373099e-05   1.9007258e-05   1.8707199e-05   1.8513592e-05   1.8578456e-05   1.8254293e-05   1.7961464e-05   1.7880853e-05   1.7293024e-05   1.6308872e-05   1.5157977e-05   1.4543006e-05   1.4126713e-05   1.3609078e-05   1.3481611e-05   1.3229551e-05   1.3005862e-05   1.3053432e-05   1.2862236e-05   1.2619970e-05   1.2448154e-05   1.2015826e-05   1.1756593e-05   1.1584771e-05   1.2724712e-05   1.3133385e-05   1.3219300e-05   1.3098379e-05   1.2861171e-05   1.2293517e-05   1.1553491e-05   1.1068734e-05   1.1125889e-05   1.0709773e-05   1.0143174e-05   9.6473756e-06   9.3441048e-06   9.3839500e-06   9.8602789e-06   1.0372779e-05   1.1204051e-05   1.1688192e-05   1.1966892e-05   1.1835506e-05   1.1264071e-05   1.0481761e-05   9.6197221e-06   8.9120268e-06   8.1931101e-06   7.4780089e-06
   2.0063690e-05   2.6147694e-05   2.8918335e-05   2.9885631e-05   3.0921557e-05   3.0385139e-05   2.8574953e-05   2.6692405e-05   2.4918561e-05   2.3327895e-05   2.2012335e-05   2.0980642e-05   2.0213375e-05   1.9771009e-05   1.9752812e-05   1.9343473e-05   1.9000808e-05   1.8985739e-05   1.8644403e-05   1.8345573e-05   1.8571521e-05   1.8370993e-05   1.7534285e-05   1.6645727e-05   1.6412372e-05   1.6124953e-05   1.5580152e-05   1.5076206e-05   1.4539218e-05   1.4256408e-05   1.4254061e-05   1.4043126e-05   1.3554609e-05   1.3028802e-05   1.2509188e-05   1.2212225e-05   1.2066937e-05   1.2749952e-05   1.2783285e-05   1.2801234e-05   1.2759354e-05   1.2746674e-05   1.2454303e-05   1.1951778e-05   1.1550862e-05   1.1365754e-05   1.0758294e-05   1.0052369e-05   9.3051514e-06   8.9198573e-06   8.8637069e-06   9.0862322e-06   9.3867795e-06   9.9214030e-06   1.0170384e-05   1.0330567e-05   1.0333186e-05   9.8543721e-06   9.2395067e-06   8.5495849e-06   7.9319254e-06   7.3397988e-06   6.6655598e-06
   2.0169392e-05   2.6532263e-05   2.9282852e-05   3.0262940e-05   3.1447846e-05   3.0960280e-05   2.9289170e-05   2.7225889e-05   2.5212514e-05   2.3247593e-05   2.2094174e-05   2.1089640e-05   2.0311396e-05   1.9894319e-05   1.9957205e-05   1.9841945e-05   1.9945100e-05   2.0344697e-05   2.0083611e-05   1.9832099e-05   1.9932711e-05   1.9766310e-05   1.8932205e-05   1.8000124e-05   1.7568103e-05   1.7323718e-05   1.6742756e-05   1.5884701e-05   1.4887949e-05   1.4658586e-05   1.4987494e-05   1.5271147e-05   1.5267474e-05   1.5176740e-05   1.5136066e-05   1.4991923e-05   1.4826495e-05   1.5929570e-05   1.6267265e-05   1.6313136e-05   1.6258284e-05   1.6053718e-05   1.5483387e-05   1.4664866e-05   1.3816649e-05   1.3111214e-05   1.2181374e-05   1.1201143e-05   1.0197716e-05   9.4896547e-06   9.0797844e-06   9.1614855e-06   9.3129896e-06   9.6678592e-06   9.9031688e-06   1.0300118e-05   1.0387362e-05   9.9501362e-06   9.2821787e-06   8.5147131e-06   7.7876260e-06   7.2021418e-06   6.5251717e-06
   2.2785402e-05   2.9470165e-05   3.2301194e-05   3.2893099e-05   3.2893928e-05   3.1668045e-05   2.9784744e-05   2.7849371e-05   2.6141806e-05   2.4498032e-05   2.3506755e-05   2.2643811e-05   2.2329024e-05   2.2260605e-05   2.2307679e-05   2.2707191e-05   2.3096617e-05   2.3777830e-05   2.3828096e-05   2.3513432e-05   2.3738335e-05   2.3975840e-05   2.3203977e-05   2.2018534e-05   2.1143113e-05   2.0685697e-05   1.9905762e-05   1.9022266e-05   1.8018839e-05   1.7735459e-05   1.7793266e-05   1.7774040e-05   1.7887056e-05   1.8166587e-05   1.8245805e-05   1.8241100e-05   1.8207198e-05   1.8939545e-05   1.9323028e-05   1.9596002e-05   1.9915960e-05   1.9669552e-05   1.8947933e-05   1.7919332e-05   1.6828971e-05   1.6008685e-05   1.4761500e-05   1.3508117e-05   1.2165262e-05   1.1092083e-05   1.0362118e-05   1.0422574e-05   1.0870353e-05   1.1270556e-05   1.1272160e-05   1.1503279e-05   1.1508972e-05   1.0939752e-05   1.0126354e-05   9.1674282e-06   8.2444021e-06   7.4667195e-06   6.7138071e-06
   2.8000746e-05   3.6097176e-05   3.8935024e-05   3.9637432e-05   4.0005919e-05   3.8964372e-05   3.7132479e-05   3.5450329e-05   3.4175219e-05   3.2700622e-05   3.1182880e-05   3.0262281e-05   3.0073589e-05   3.0272868e-05   3.0613398e-05   3.1270007e-05   3.1390165e-05   3.1328059e-05   3.0521057e-05   2.9724243e-05   3.0213598e-05   2.9917884e-05   2.8440603e-05   2.6708929e-05   2.5259851e-05   2.4327329e-05   2.3411027e-05   2.2808767e-05   2.2277385e-05   2.2038173e-05   2.1784289e-05   2.1702461e-05   2.2016433e-05   2.2479928e-05   2.2516614e-05   2.2569583e-05   2.2538046e-05   2.3371218e-05   2.3871372e-05   2.3987435e-05   2.3803822e-05   2.3125946e-05   2.1918408e-05   2.0390181e-05   1.9103800e-05   1.9062534e-05   1.8093731e-05   1.6911005e-05   1.5504841e-05   1.4280860e-05   1.3498315e-05   1.3172969e-05   1.3153487e-05   1.3603208e-05   1.4122331e-05   1.4739692e-05   1.4825002e-05   1.4026373e-05   1.2843587e-05   1.1489053e-05   1.0225907e-05   9.0669814e-06   7.9716260e-06
   3.2981436e-05   4.3368649e-05   4.7856684e-05   4.9515854e-05   5.1048272e-05   5.0773022e-05   4.9076325e-05   4.6574945e-05   4.3795140e-05   4.1294299e-05   3.9378171e-05   3.8550478e-05   3.8227736e-05   3.8220882e-05   3.9262660e-05   4.0638854e-05   4.1546225e-05   4.2365599e-05   4.2176876e-05   4.1677204e-05   4.1752672e-05   4.0638669e-05   3.8242268e-05   3.5577505e-05   3.4217678e-05   3.3313779e-05   3.1752476e-05   3.0573449e-05   2.9504401e-05   2.9006691e-05   2.9068052e-05   2.9275740e-05   2.9800791e-05   3.0976489e-05   3.1311485e-05   3.1266410e-05   3.0791765e-05   3.1069445e-05   3.1057943e-05   3.1268140e-05   3.0940612e-05   3.0781145e-05   2.9858101e-05   2.8725810e-05   2.7689875e-05   2.7335787e-05   2.5686979e-05   2.3662268e-05   2.1505454e-05   1.9652061e-05   1.8534162e-05   1.8413243e-05   1.8169129e-05   1.8252150e-05   1.8778097e-05   1.9418179e-05   1.9588675e-05   1.8608228e-05   1.7016867e-05   1.5212233e-05   1.3543062e-05   1.1898173e-05   1.0326868e-05
   3.3518030e-05   4.3594325e-05   4.7767383e-05   4.9027791e-05   5.1359766e-05   5.1462401e-05   4.9656260e-05   4.7239494e-05   4.5633628e-05   4.4456959e-05   4.4099248e-05   4.4513691e-05   4.5081077e-05   4.6831843e-05   5.0444287e-05   5.3929130e-05   5.5994382e-05   5.7177336e-05   5.6616770e-05   5.5875339e-05   5.6159347e-05   5.5609031e-05   5.2976392e-05   4.9700765e-05   4.8915014e-05   4.8791085e-05   4.7514518e-05   4.6546320e-05   4.5815903e-05   4.5812296e-05   4.6800689e-05   4.7565455e-05   4.7840038e-05   4.8415607e-05   4.7772246e-05   4.7569696e-05   4.7119490e-05   4.7413914e-05   4.6910888e-05   4.6750663e-05   4.6290631e-05   4.5610620e-05   4.4046532e-05   4.2144639e-05   3.9888292e-05   3.8892778e-05   3.6679010e-05   3.3983368e-05   3.0839695e-05   2.7877255e-05   2.5696207e-05   2.4811712e-05   2.4335939e-05   2.3831372e-05   2.3915930e-05   2.3884240e-05   2.3662893e-05   2.2334173e-05   2.0583233e-05   1.8607628e-05   1.6594301e-05   1.4633794e-05   1.2697125e-05
   2.8301716e-05   3.6134730e-05   4.0433651e-05   4.3744154e-05   4.8583585e-05   5.1710828e-05   5.3166380e-05   5.4271048e-05   5.5224182e-05   5.5412130e-05   5.5527048e-05   5.6871104e-05   6.0099280e-05   6.3491754e-05   6.7599338e-05   7.1872680e-05   7.5495040e-05   7.7404500e-05   7.6573930e-05   7.5472440e-05   7.5781025e-05   7.4652314e-05   7.1045517e-05   6.6639541e-05   6.4825216e-05   6.4569265e-05   6.2551655e-05   6.1095058e-05   6.0522833e-05   6.0506214e-05   6.2332766e-05   6.3501593e-05   6.4211714e-05   6.6314202e-05   6.6961345e-05   6.7038021e-05   6.6778146e-05   6.8459272e-05   6.8921244e-05   7.0229107e-05   6.9493678e-05   6.8952270e-05   6.6089087e-05   6.2438423e-05   5.8482114e-05   5.7776570e-05   5.4624416e-05   5.1350543e-05   4.6765271e-05   4.1702199e-05   3.7699331e-05   3.6482035e-05   3.5905785e-05   3.4509065e-05   3.3365344e-05   3.2553523e-05   3.2340433e-05   3.0560245e-05   2.7841667e-05   2.4854016e-05   2.2183596e-05   1.9689496e-05   1.7056269e-05
   2.8037859e-05   3.5066200e-05   3.9232726e-05   4.4749335e-05   5.2843300e-05   5.9003027e-05   6.2493727e-05   6.4935809e-05   6.6812135e-05   6.9175287e-05   7.1032929e-05   7.2849198e-05   7.3758754e-05   7.4212287e-05   7.5558143e-05   7.8040587e-05   8.1901701e-05   8.7583403e-05   8.9653486e-05   8.9787634e-05   9.3631435e-05   9.4865861e-05   9.2255133e-05   8.7582909e-05   8.5066005e-05   8.5888363e-05   8.5007406e-05   8.3502076e-05   8.3130932e-05   8.2960109e-05   8.4511693e-05   8.4557423e-05   8.3013756e-05   8.3172776e-05   8.3671243e-05   8.3153569e-05   8.2125874e-05   8.2805249e-05   8.2023091e-05   8.2779260e-05   8.1932609e-05   8.1934865e-05   7.9690774e-05   7.5188948e-05   7.0461148e-05   6.9073400e-05   6.5065823e-05   6.0660893e-05   5.5109594e-05   4.8724979e-05   4.4315262e-05   4.2460904e-05   4.1412286e-05   4.0629338e-05   4.1322786e-05   4.2589355e-05   4.2644007e-05   4.0379730e-05   3.6850439e-05   3.3076168e-05   2.9490635e-05   2.5927893e-05   2.2464760e-05
