   5.2425797e-05   7.4384261e-05   8.9359484e-05   1.0397579e-04   1.1255656e-04   1.2057293e-04   1.2807765e-04   1.3567331e-04   1.4306014e-04   1.4942210e-04   1.5290778e-04   1.5553817e-04   1.6170473e-04   1.6629823e-04   1.6720641e-04   1.7218572e-04   1.7676075e-04   1.8013928e-04   1.8785310e-04   1.9964450e-04   2.0373561e-04   1.9740949e-04   1.8411565e-04   1.6511883e-04   1.4394030e-04   1.2321356e-04   1.0472693e-04   9.0293623e-05   7.8550845e-05   6.8865577e-05   6.0236796e-05   5.2855107e-05   4.6492492e-05   4.1119309e-05   3.6671452e-05   3.2712898e-05   2.9165706e-05   2.6074474e-05   2.3269969e-05   2.0796296e-05   1.8790674e-05   1.7361604e-05   1.6106165e-05   1.5156485e-05   1.5167733e-05   1.5650509e-05   1.5643299e-05   1.5553821e-05   1.5492578e-05   1.5278314e-05   1.4596848e-05   1.3866297e-05   1.3331994e-05   1.3004997e-05   1.3051501e-05   1.2852504e-05   1.2704093e-05   1.2608922e-05   1.2724351e-05   1.3059502e-05   1.3861903e-05   1.5070466e-05   1.5820187e-05   1.6222621e-05   1.6437910e-05   1.5816052e-05   1.4955369e-05   1.3805141e-05   1.2775880e-05   1.2304579e-05   1.2037586e-05   1.1507782e-05   1.0832528e-05   1.0214373e-05   9.5607546e-06   8.7995474e-06
   2.7294317e-05   3.4432081e-05   4.0741096e-05   4.9951141e-05   5.7450265e-05   6.4715841e-05   7.2748103e-05   8.2027956e-05   8.8254900e-05   9.0473140e-05   9.2141514e-05   9.3826077e-05   9.5213859e-05   9.6060952e-05   9.7238899e-05   9.9973187e-05   1.0177762e-04   1.0423840e-04   1.0664546e-04   1.1186883e-04   1.1364559e-04   1.1180333e-04   1.0579733e-04   9.6330429e-05   8.5254374e-05   7.3914059e-05   6.3566304e-05   5.4678481e-05   4.7176768e-05   4.0947359e-05   3.5677359e-05   3.1072754e-05   2.7199343e-05   2.3754859e-05   2.1102087e-05   1.9007739e-05   1.7257314e-05   1.5787290e-05   1.4652492e-05   1.3535262e-05   1.2575321e-05   1.1771649e-05   1.1155237e-05   1.0556174e-05   1.0036114e-05   9.5480104e-06   9.2762175e-06   9.3265063e-06   9.3696432e-06   9.3541814e-06   9.2987172e-06   9.4041546e-06   9.5529292e-06   9.7696150e-06   9.9722991e-06   9.9897800e-06   1.0025270e-05   1.0189490e-05   1.0262673e-05   1.0527641e-05   1.0868942e-05   1.1267610e-05   1.1504983e-05   1.1421667e-05   1.1091903e-05   1.0414679e-05   9.4890111e-06   8.4233972e-06   7.4542293e-06   6.7549794e-06   6.3237782e-06   5.9003532e-06   5.5825722e-06   5.2372398e-06   4.9629224e-06   4.6984954e-06
   2.2021115e-05   2.7174324e-05   3.1744098e-05   3.7971769e-05   4.3759013e-05   4.9707252e-05   5.6920946e-05   6.3658984e-05   6.7741805e-05   6.8360168e-05   6.9865777e-05   7.1746841e-05   7.2703288e-05   7.3161932e-05   7.4817652e-05   7.6139481e-05   7.7017319e-05   7.7896153e-05   8.0870428e-05   8.4188645e-05   8.5780129e-05   8.4497387e-05   8.1176461e-05   7.5154730e-05   6.7425400e-05   5.9256258e-05   5.1617048e-05   4.5232797e-05   3.9732632e-05   3.4795125e-05   3.0606096e-05   2.6907904e-05   2.3824897e-05   2.1202896e-05   1.9119703e-05   1.7420771e-05   1.5937833e-05   1.4551949e-05   1.3446750e-05   1.2416585e-05   1.1656238e-05   1.1046405e-05   1.0939946e-05   1.0659095e-05   1.0323761e-05   1.0070109e-05   9.7478518e-06   9.3675503e-06   9.1088379e-06   8.9049106e-06   8.7651056e-06   8.8488140e-06   8.9133892e-06   9.0020902e-06   9.0800015e-06   9.0359241e-06   8.9500664e-06   8.8091342e-06   8.7077466e-06   8.6611779e-06   8.5535748e-06   8.6271268e-06   8.6206609e-06   8.4388238e-06   8.1242142e-06   7.6672887e-06   7.0045705e-06   6.2299499e-06   5.4795628e-06   4.8970105e-06   4.5611564e-06   4.2824380e-06   4.0774842e-06   3.8315782e-06   3.7370896e-06   3.6682043e-06
   1.9089584e-05   2.4808995e-05   2.9285508e-05   3.3249106e-05   3.7529128e-05   4.2561470e-05   4.6420603e-05   4.8857969e-05   5.0712772e-05   5.1256415e-05   5.3086610e-05   5.5967030e-05   5.9509071e-05   6.0805109e-05   6.4694721e-05   6.8505994e-05   7.0921768e-05   7.2170751e-05   7.4826066e-05   7.8175934e-05   7.9736276e-05   7.7180490e-05   7.2782691e-05   6.6610588e-05   5.9513076e-05   5.2354289e-05   4.6044125e-05   4.0737329e-05   3.6287441e-05   3.2417405e-05   2.9141609e-05   2.6052081e-05   2.3399902e-05   2.1192068e-05   1.9385696e-05   1.7845909e-05   1.6465282e-05   1.5197878e-05   1.4042229e-05   1.2979312e-05   1.2023751e-05   1.1227800e-05   1.0683457e-05   1.0197936e-05   9.8318714e-06   9.4240748e-06   8.8667859e-06   8.5280455e-06   8.3957082e-06   8.3561183e-06   8.3253957e-06   8.2452206e-06   8.1885061e-06   8.1986070e-06   8.1814759e-06   8.0595278e-06   7.9104451e-06   7.6329335e-06   7.4868236e-06   7.4142130e-06   7.4423046e-06   7.3781746e-06   7.3132916e-06   7.2491884e-06   7.0007516e-06   6.6786271e-06   6.1745423e-06   5.5179848e-06   4.8497077e-06   4.3154113e-06   4.0513285e-06   3.8246742e-06   3.6107779e-06   3.3618538e-06   3.2017065e-06   3.1172462e-06
   1.5816414e-05   2.0345693e-05   2.4527128e-05   2.7776829e-05   3.1806417e-05   3.6247423e-05   3.9038877e-05   4.0346267e-05   4.0649691e-05   4.1841372e-05   4.3152877e-05   4.5380720e-05   4.9489520e-05   5.2580715e-05   5.6493625e-05   6.1330114e-05   6.4290473e-05   6.5792402e-05   6.6720858e-05   6.6447674e-05   6.5958754e-05   6.3416346e-05   5.9355106e-05   5.4165073e-05   4.8708126e-05   4.3582041e-05   3.9128604e-05   3.5255242e-05   3.2137711e-05   2.9696500e-05   2.7463996e-05   2.5175626e-05   2.2946704e-05   2.0984111e-05   1.9214396e-05   1.7632873e-05   1.6197878e-05   1.4964694e-05   1.3796548e-05   1.2844796e-05   1.2032337e-05   1.1351260e-05   1.0817739e-05   1.0353612e-05   9.9733982e-06   9.6543315e-06   9.3236919e-06   9.2304053e-06   9.1224207e-06   9.0365198e-06   9.0404828e-06   8.9177020e-06   8.6857398e-06   8.4882023e-06   8.3102742e-06   8.1317808e-06   8.0851303e-06   8.0809471e-06   8.2745505e-06   8.6243930e-06   8.9128043e-06   9.0697045e-06   9.1086467e-06   8.9545143e-06   8.6093139e-06   8.1326684e-06   7.4328854e-06   6.6131676e-06   5.7751762e-06   5.0602263e-06   4.6310842e-06   4.2660604e-06   3.9207427e-06   3.5905616e-06   3.3183426e-06   3.1170024e-06
   1.3545469e-05   1.7961027e-05   2.3550581e-05   2.8811076e-05   3.4170203e-05   3.7926726e-05   4.0275421e-05   4.0888720e-05   4.0555587e-05   4.1256153e-05   4.2019479e-05   4.2767712e-05   4.4479132e-05   4.7001856e-05   4.9649621e-05   5.1697892e-05   5.3062709e-05   5.5481430e-05   5.7262294e-05   5.7429302e-05   5.7316119e-05   5.6404649e-05   5.3865196e-05   5.0162522e-05   4.5701419e-05   4.1324754e-05   3.7352735e-05   3.3684696e-05   3.0680602e-05   2.8637022e-05   2.6687487e-05   2.4731892e-05   2.2799839e-05   2.0905829e-05   1.9303683e-05   1.8000333e-05   1.7052927e-05   1.6174931e-05   1.5163791e-05   1.4344979e-05   1.3520320e-05   1.2766133e-05   1.2312604e-05   1.1923274e-05   1.1660675e-05   1.1387999e-05   1.1082399e-05   1.0967577e-05   1.0766727e-05   1.0547088e-05   1.0447033e-05   1.0321232e-05   1.0164392e-05   1.0055603e-05   9.8732693e-06   9.6428425e-06   9.4280069e-06   9.3598459e-06   9.5504149e-06   1.0107338e-05   1.0527467e-05   1.0823978e-05   1.1090365e-05   1.1075072e-05   1.0777195e-05   1.0191113e-05   9.3149882e-06   8.2654669e-06   7.1532290e-06   6.1300998e-06   5.3550290e-06   4.7169142e-06   4.2153600e-06   3.8127838e-06   3.5192150e-06   3.2856704e-06
   1.4073677e-05   1.9325862e-05   2.6481910e-05   3.2056652e-05   3.6051796e-05   3.8264296e-05   4.0035561e-05   4.0404750e-05   4.0507450e-05   4.0924518e-05   4.2750579e-05   4.3964361e-05   4.5248313e-05   4.6413681e-05   4.8710410e-05   4.9517364e-05   5.0118214e-05   5.0686858e-05   5.1433512e-05   5.2045920e-05   5.3316292e-05   5.3578800e-05   5.2697283e-05   5.0453005e-05   4.7453111e-05   4.3856965e-05   3.9992571e-05   3.6919433e-05   3.4446519e-05   3.2579492e-05   3.1004721e-05   2.9385585e-05   2.7605581e-05   2.5599613e-05   2.3970103e-05   2.2666532e-05   2.1738389e-05   2.0530549e-05   1.9132226e-05   1.8062707e-05   1.6933941e-05   1.5816229e-05   1.5010024e-05   1.4377302e-05   1.4028688e-05   1.4022141e-05   1.3986326e-05   1.3812004e-05   1.3380914e-05   1.2934533e-05   1.2568600e-05   1.2108224e-05   1.1732393e-05   1.1564045e-05   1.1347327e-05   1.1077862e-05   1.0728530e-05   1.0592691e-05   1.0694683e-05   1.1268858e-05   1.1675467e-05   1.1956145e-05   1.2203116e-05   1.2230682e-05   1.2057698e-05   1.1642487e-05   1.0830740e-05   9.7156526e-06   8.5134045e-06   7.3656106e-06   6.3954453e-06   5.5339450e-06   4.8270050e-06   4.2288372e-06   3.8172136e-06   3.5128463e-06
   1.4003812e-05   1.9773004e-05   2.6971922e-05   3.2992880e-05   3.7331032e-05   4.1083268e-05   4.4026323e-05   4.6147026e-05   4.6581684e-05   4.6284127e-05   4.6663508e-05   4.8563244e-05   5.0629128e-05   5.1779803e-05   5.3494379e-05   5.5639732e-05   5.7592150e-05   5.8894036e-05   6.1586176e-05   6.2583024e-05   6.3511244e-05   6.3154468e-05   6.2265923e-05   6.0058450e-05   5.7030584e-05   5.3226597e-05   4.8890284e-05   4.5463531e-05   4.2817398e-05   4.0839463e-05   3.9300038e-05   3.6924735e-05   3.4449653e-05   3.2053924e-05   3.0097585e-05   2.8607040e-05   2.7419812e-05   2.5722169e-05   2.4083951e-05   2.2556568e-05   2.0918030e-05   1.9365254e-05   1.8417018e-05   1.7671899e-05   1.7228966e-05   1.7184880e-05   1.7157934e-05   1.6937668e-05   1.6347469e-05   1.5660677e-05   1.5125547e-05   1.4499165e-05   1.3965241e-05   1.3755217e-05   1.3448445e-05   1.3181373e-05   1.2935232e-05   1.3128158e-05   1.3865699e-05   1.4854252e-05   1.5563834e-05   1.5942110e-05   1.6343749e-05   1.6355724e-05   1.6039200e-05   1.5411130e-05   1.4323507e-05   1.2853017e-05   1.1228826e-05   9.6843712e-06   8.3745578e-06   7.2590349e-06   6.3471002e-06   5.5495781e-06   4.8485313e-06   4.2627530e-06
   1.7909741e-05   2.8128446e-05   3.6721511e-05   4.1145750e-05   4.3184062e-05   4.7511823e-05   4.9786955e-05   5.3512805e-05   5.5074041e-05   5.5123784e-05   5.4536328e-05   5.4232364e-05   5.6260025e-05   5.8679418e-05   6.0397645e-05   6.5404826e-05   6.8689806e-05   7.1295105e-05   7.2416130e-05   7.2931933e-05   7.3923600e-05   7.5325466e-05   7.6354149e-05   7.5716313e-05   7.3348227e-05   6.9615357e-05   6.4922309e-05   6.0799494e-05   5.7432536e-05   5.4705228e-05   5.2504797e-05   4.9511504e-05   4.6728143e-05   4.3566177e-05   4.1174393e-05   3.9176795e-05   3.7122694e-05   3.4747761e-05   3.2414560e-05   2.9843807e-05   2.7343893e-05   2.5206964e-05   2.3631994e-05   2.2442737e-05   2.1238338e-05   2.0426600e-05   2.0097043e-05   1.9758681e-05   1.9201878e-05   1.8624298e-05   1.8204644e-05   1.7766888e-05   1.7396293e-05   1.7273928e-05   1.7049335e-05   1.6633635e-05   1.6129991e-05   1.6193757e-05   1.7233226e-05   1.8836196e-05   2.0099022e-05   2.0762625e-05   2.1838735e-05   2.2455787e-05   2.2329014e-05   2.1742916e-05   2.0219447e-05   1.8030745e-05   1.5647992e-05   1.3377660e-05   1.1404801e-05   9.6639682e-06   8.2473830e-06   7.0323907e-06   6.1164267e-06   5.3606154e-06
   1.8681998e-05   2.8754358e-05   3.7376716e-05   4.1639487e-05   4.4602339e-05   4.8869557e-05   5.1788875e-05   5.6018585e-05   6.0064712e-05   6.2307048e-05   6.3978711e-05   6.3713660e-05   6.3584179e-05   6.4760118e-05   6.7313230e-05   7.3965794e-05   7.8040282e-05   8.2662453e-05   8.5909556e-05   9.0770836e-05   9.2552328e-05   9.3403716e-05   9.5756484e-05   9.6989638e-05   9.5488886e-05   9.1372056e-05   8.6089650e-05   8.1370039e-05   7.8065606e-05   7.5202966e-05   7.3276053e-05   6.9912946e-05   6.5982004e-05   6.1326513e-05   5.7533907e-05   5.4287503e-05   5.1636608e-05   4.8565065e-05   4.5489542e-05   4.2047613e-05   3.8495841e-05   3.5186177e-05   3.3649518e-05   3.2449720e-05   3.0925719e-05   3.0299070e-05   3.0223790e-05   2.9700607e-05   2.8615198e-05   2.7301495e-05   2.5930437e-05   2.4790374e-05   2.4251264e-05   2.4553075e-05   2.4095699e-05   2.3244805e-05   2.2311924e-05   2.2603026e-05   2.4378435e-05   2.7572287e-05   3.0323524e-05   3.2507863e-05   3.4539484e-05   3.5047665e-05   3.4417222e-05   3.3387165e-05   3.1159411e-05   2.7947461e-05   2.4285368e-05   2.0682918e-05   1.7399555e-05   1.4542846e-05   1.2164628e-05   1.0128671e-05   8.4583195e-06   7.1486186e-06
