   7.0126266e-06   7.0935287e-06   7.3810230e-06   8.1897363e-06   8.7901849e-06   9.0198881e-06   9.0115005e-06   9.4919199e-06   9.5889398e-06   9.4071890e-06   9.2689673e-06   8.9064289e-06   8.4577586e-06   8.1888717e-06   7.8503409e-06   7.6026485e-06   7.2872500e-06   7.0187211e-06   6.9161920e-06   6.5780146e-06   6.3379495e-06   6.0722932e-06   5.8255413e-06   5.6607890e-06   5.3562007e-06   5.2847396e-06   5.1998642e-06   5.0018834e-06   4.7718431e-06   4.5067359e-06   4.1875725e-06   3.9631336e-06   3.7387614e-06   3.5075830e-06   3.2792454e-06   3.1580597e-06   3.0027775e-06   2.8260211e-06   2.7091232e-06   2.7349307e-06   2.7527338e-06   2.9104529e-06   3.0690878e-06   3.2401293e-06   3.3055889e-06   3.2779783e-06   3.1844035e-06   3.0777743e-06   3.0135664e-06   3.0977509e-06   3.3205283e-06   3.5054583e-06   3.7364039e-06   4.0357443e-06   4.2546992e-06   4.3158213e-06   4.3799820e-06
   5.5969063e-06   5.9535180e-06   6.7423424e-06   7.7000625e-06   8.5502114e-06   8.8591934e-06   8.7401328e-06   8.7072611e-06   8.4619599e-06   8.1823364e-06   7.9847009e-06   7.7326249e-06   7.4838773e-06   7.3914803e-06   7.2243867e-06   7.1943953e-06   7.0182761e-06   6.8079743e-06   6.8487410e-06   6.6218800e-06   6.4690877e-06   6.2242792e-06   5.9667257e-06   5.8934030e-06   5.6624295e-06   5.6014874e-06   5.4535444e-06   5.1820402e-06   4.8988188e-06   4.5709353e-06   4.2193642e-06   3.9647193e-06   3.7221886e-06   3.4893958e-06   3.2114062e-06   3.0136796e-06   2.8348125e-06   2.6868425e-06   2.5899777e-06   2.5878392e-06   2.6067864e-06   2.7795453e-06   2.9082419e-06   3.0023883e-06   3.0791858e-06   3.0062933e-06   2.8716371e-06   2.7314764e-06   2.6546413e-06   2.6354277e-06   2.6087908e-06   2.6082535e-06   2.6716693e-06   2.8397920e-06   2.9932142e-06   3.0703265e-06   3.0541323e-06
   5.4476104e-06   5.9862924e-06   6.7766021e-06   7.5061844e-06   8.5782112e-06   9.0738002e-06   9.2126438e-06   9.3872096e-06   9.1384018e-06   8.7430625e-06   8.4864079e-06   8.2464953e-06   8.0252319e-06   7.9181788e-06   7.7161622e-06   7.7207851e-06   7.5764555e-06   7.3432575e-06   7.3188516e-06   7.0689503e-06   6.9596833e-06   6.7512093e-06   6.5235147e-06   6.4358297e-06   6.1695841e-06   6.0283357e-06   5.8385817e-06   5.5536456e-06   5.2347698e-06   4.8482444e-06   4.4672427e-06   4.1859720e-06   3.9212008e-06   3.7085157e-06   3.4706329e-06   3.2805014e-06   3.0816511e-06   2.8862421e-06   2.7684863e-06   2.7378131e-06   2.6977289e-06   2.8154397e-06   2.9296452e-06   2.9862260e-06   3.0704895e-06   3.0015109e-06   2.8740422e-06   2.7406396e-06   2.6549881e-06   2.6879944e-06   2.7740781e-06   2.8466659e-06   2.8969923e-06   2.9778033e-06   3.0226946e-06   3.0356770e-06   3.0358841e-06
   6.0095785e-06   6.5975278e-06   7.3078921e-06   8.1456194e-06   9.1780913e-06   9.5795120e-06   9.5585359e-06   9.7776729e-06   9.5383991e-06   9.0287086e-06   8.6311579e-06   8.2632301e-06   7.9487260e-06   7.8440980e-06   7.6762040e-06   7.7479416e-06   7.7031170e-06   7.5174543e-06   7.5780771e-06   7.4062616e-06   7.4341010e-06   7.3471469e-06   7.2169507e-06   7.2104026e-06   6.9761196e-06   6.8614100e-06   6.6351218e-06   6.2807071e-06   5.9174864e-06   5.4463187e-06   4.9560069e-06   4.5614210e-06   4.1904070e-06   3.9630321e-06   3.7296949e-06   3.5243831e-06   3.3011300e-06   3.1069892e-06   2.9816662e-06   2.9777567e-06   2.9818899e-06   3.0035724e-06   3.0547318e-06   3.1042798e-06   3.1727432e-06   3.1515787e-06   3.0623885e-06   2.9713592e-06   2.9403090e-06   2.9474489e-06   2.9213093e-06   2.9059770e-06   2.9438817e-06   3.0402157e-06   3.1795784e-06   3.2896101e-06   3.3277553e-06
   6.3516384e-06   7.2006036e-06   8.0570688e-06   8.9340547e-06   1.0048883e-05   1.0513733e-05   1.0492636e-05   1.0855073e-05   1.0745144e-05   1.0323063e-05   1.0027242e-05   9.7363883e-06   9.5312022e-06   9.4506705e-06   9.1988826e-06   9.1243362e-06   9.0256434e-06   8.8192103e-06   8.7837195e-06   8.5526073e-06   8.5404461e-06   8.4282371e-06   8.2556005e-06   8.1359544e-06   7.7686847e-06   7.6128448e-06   7.3652121e-06   6.9717072e-06   6.5367319e-06   5.9979643e-06   5.4692361e-06   4.9854437e-06   4.5382040e-06   4.2331580e-06   3.9688218e-06   3.7528227e-06   3.5223257e-06   3.3227255e-06   3.1819090e-06   3.0886315e-06   3.0652238e-06   3.0575269e-06   3.0914943e-06   3.1216427e-06   3.1717099e-06   3.0808742e-06   2.9798099e-06   2.9182840e-06   2.9513005e-06   2.9916348e-06   3.0227021e-06   3.0736175e-06   3.1492748e-06   3.2281262e-06   3.3529844e-06   3.4550658e-06   3.4030295e-06
   4.9944929e-06   6.1037676e-06   7.3538362e-06   8.5589319e-06   1.0100847e-05   1.0734209e-05   1.0756152e-05   1.1147614e-05   1.1132541e-05   1.0851328e-05   1.0590635e-05   1.0409232e-05   1.0433964e-05   1.0521651e-05   1.0320224e-05   1.0331316e-05   1.0234489e-05   1.0036868e-05   9.9831861e-06   9.7577793e-06   9.7290429e-06   9.5843369e-06   9.3085759e-06   9.2246896e-06   8.8585106e-06   8.7197453e-06   8.4826969e-06   8.0416969e-06   7.4874567e-06   6.8456230e-06   6.2680727e-06   5.7516420e-06   5.2538534e-06   4.8632481e-06   4.5333630e-06   4.3293234e-06   4.1576759e-06   4.0109652e-06   3.8655509e-06   3.7325662e-06   3.6983711e-06   3.6822657e-06   3.6603156e-06   3.5792204e-06   3.5572221e-06   3.4534338e-06   3.2367219e-06   3.0496363e-06   3.0088939e-06   2.9456940e-06   2.8981074e-06   2.8888003e-06   2.8615472e-06   2.8829202e-06   2.9382647e-06   3.0732728e-06   3.0936006e-06
   4.3180140e-06   5.5209983e-06   6.9831838e-06   8.4200783e-06   1.0159433e-05   1.0969828e-05   1.1153360e-05   1.1865185e-05   1.2024010e-05   1.1859697e-05   1.1639013e-05   1.1447063e-05   1.1531974e-05   1.1606149e-05   1.1398959e-05   1.1353030e-05   1.1274840e-05   1.1096397e-05   1.1160481e-05   1.0933174e-05   1.0901860e-05   1.0822163e-05   1.0620757e-05   1.0571398e-05   1.0208279e-05   9.9499066e-06   9.6398131e-06   9.1052650e-06   8.4864689e-06   7.7875513e-06   7.1357406e-06   6.5214209e-06   5.9021146e-06   5.4244349e-06   5.0314425e-06   4.8174454e-06   4.6842637e-06   4.5756652e-06   4.4136101e-06   4.3441443e-06   4.4354531e-06   4.6094457e-06   4.6927274e-06   4.6753157e-06   4.6851891e-06   4.5369568e-06   4.2164387e-06   3.8498920e-06   3.6122342e-06   3.3769869e-06   3.1505184e-06   3.0337755e-06   2.8973203e-06   2.8525453e-06   2.8450821e-06   2.8323954e-06   2.7787751e-06
   4.7818259e-06   6.1179714e-06   7.7934451e-06   9.3152149e-06   1.0993301e-05   1.1880282e-05   1.2201171e-05   1.2901001e-05   1.3015898e-05   1.2753279e-05   1.2605828e-05   1.2857385e-05   1.3295006e-05   1.3705845e-05   1.3675839e-05   1.3537650e-05   1.3252396e-05   1.2843463e-05   1.2853150e-05   1.2643434e-05   1.2598762e-05   1.2332758e-05   1.1964229e-05   1.1864114e-05   1.1437032e-05   1.1035234e-05   1.0668772e-05   1.0090549e-05   9.4473177e-06   8.7132814e-06   8.0567948e-06   7.4189415e-06   6.7825481e-06   6.2740954e-06   5.8616708e-06   5.6171736e-06   5.4129127e-06   5.2727884e-06   5.1010539e-06   5.1113594e-06   5.2566587e-06   5.5344472e-06   5.7024197e-06   5.7821489e-06   5.8023800e-06   5.5324514e-06   5.1035889e-06   4.6587157e-06   4.3046518e-06   3.9544699e-06   3.6145105e-06   3.4286545e-06   3.2551896e-06   3.1240944e-06   3.0275906e-06   2.9649040e-06   2.8211524e-06
   5.0470359e-06   6.8100112e-06   8.9357325e-06   1.1158980e-05   1.3433213e-05   1.4871762e-05   1.5458423e-05   1.6101445e-05   1.5977433e-05   1.5314544e-05   1.4804772e-05   1.4767630e-05   1.4933382e-05   1.5380428e-05   1.5320313e-05   1.5120305e-05   1.4822059e-05   1.4465207e-05   1.4197735e-05   1.3638346e-05   1.3452634e-05   1.3143743e-05   1.2932364e-05   1.3055681e-05   1.2740313e-05   1.2368989e-05   1.1941675e-05   1.1371335e-05   1.0843854e-05   1.0114185e-05   9.4647602e-06   8.8786372e-06   8.2483026e-06   7.7265704e-06   7.2485969e-06   6.8721955e-06   6.5681586e-06   6.2571051e-06   5.9863684e-06   5.8920716e-06   5.9811561e-06   6.4788870e-06   6.9016298e-06   7.1048207e-06   7.1649421e-06   6.8693397e-06   6.3467170e-06   5.7569855e-06   5.2097697e-06   4.6929969e-06   4.1557908e-06   3.7418028e-06   3.4642914e-06   3.3010871e-06   3.1634806e-06   3.0720183e-06   2.8958034e-06
   5.9032402e-06   8.8523744e-06   1.1744125e-05   1.4730326e-05   1.7828041e-05   1.9580847e-05   2.0078244e-05   2.0704931e-05   2.0266918e-05   1.9510941e-05   1.8978827e-05   1.8787534e-05   1.8981848e-05   1.9055006e-05   1.8651974e-05   1.8430160e-05   1.7980595e-05   1.7497504e-05   1.7210599e-05   1.6455126e-05   1.6014222e-05   1.5330112e-05   1.4844123e-05   1.4351551e-05   1.3642312e-05   1.3332481e-05   1.3790036e-05   1.3742402e-05   1.3408213e-05   1.2772096e-05   1.2004473e-05   1.1349648e-05   1.0595298e-05   9.7904158e-06   9.0055987e-06   8.5625042e-06   8.2002563e-06   7.8112409e-06   7.4511326e-06   7.2815320e-06   7.2002805e-06   7.4949833e-06   7.8781385e-06   8.0737635e-06   8.1064942e-06   7.7682989e-06   7.2011959e-06   6.5571277e-06   5.9125956e-06   5.3173249e-06   4.6900540e-06   4.1953399e-06   3.7979356e-06   3.5640792e-06   3.4056666e-06   3.2746225e-06   3.1204677e-06
