   1.0679975e-05   1.2132450e-05   1.4073348e-05   1.5489463e-05   1.7273191e-05   1.8497190e-05   1.9373895e-05   1.9538816e-05   1.9458264e-05   1.9048098e-05   1.8312144e-05   1.7714163e-05   1.7431534e-05   1.7356759e-05   1.7158932e-05   1.6475246e-05   1.5729284e-05   1.4786953e-05   1.4309546e-05   1.3961137e-05   1.3713297e-05   1.3924701e-05   1.4023528e-05   1.3902875e-05   1.3286392e-05   1.2362309e-05   1.1668204e-05   1.0765930e-05   1.0080484e-05   1.0922012e-05   1.2029382e-05   1.2160551e-05   1.1564107e-05   1.0580941e-05   9.5295052e-06   8.4673891e-06   7.5697137e-06   1.8696259e-05   3.2057000e-05   4.5566484e-05   6.7587204e-05   8.8581392e-05   1.0407687e-04   1.1498683e-04   1.2676483e-04   1.3311636e-04   1.3221341e-04   1.3304614e-04   1.3139411e-04   1.2983963e-04   1.2477423e-04   1.1689658e-04   1.0828879e-04   1.0297000e-04   9.7563933e-05   9.2350577e-05   8.4421071e-05   7.4734073e-05   6.4642224e-05   5.4946279e-05   4.6123566e-05   3.8259379e-05   3.1473347e-05   2.5785102e-05   2.1131164e-05   1.7336157e-05   1.4333453e-05   1.2056825e-05   1.0182812e-05   8.7624034e-06   7.7507996e-06
   9.0254199e-06   1.0796382e-05   1.3138240e-05   1.5331816e-05   1.8154312e-05   2.0106912e-05   2.0835767e-05   2.1015838e-05   2.1153828e-05   2.0916690e-05   2.0307780e-05   1.9721599e-05   1.9142369e-05   1.8431453e-05   1.7498051e-05   1.6363910e-05   1.5553265e-05   1.4673344e-05   1.4301205e-05   1.4112991e-05   1.3922786e-05   1.4116890e-05   1.4304208e-05   1.4127198e-05   1.3432571e-05   1.2491583e-05   1.1835663e-05   1.0950471e-05   1.0093490e-05   1.0221406e-05   1.0470906e-05   1.0171073e-05   9.4300012e-06   8.5420668e-06   7.5726394e-06   6.6433703e-06   5.9418909e-06   1.4921189e-05   2.6577297e-05   3.6222714e-05   4.7286387e-05   5.7491954e-05   6.5692312e-05   6.9787935e-05   7.3798413e-05   7.8540073e-05   7.9321110e-05   7.9676308e-05   7.9055275e-05   7.8880100e-05   7.7519146e-05   7.4607750e-05   7.0094648e-05   6.6109780e-05   6.1206274e-05   5.7173598e-05   5.2054341e-05   4.5842628e-05   3.9692698e-05   3.3856801e-05   2.8433000e-05   2.3607027e-05   1.9449028e-05   1.5985140e-05   1.3147614e-05   1.0790047e-05   8.9159420e-06   7.5740626e-06   6.4789528e-06   5.5867482e-06   4.9265145e-06
   8.3542072e-06   1.0663491e-05   1.3176276e-05   1.5481147e-05   1.8341742e-05   2.0659115e-05   2.1692544e-05   2.2018336e-05   2.2444139e-05   2.2344273e-05   2.1780090e-05   2.1232881e-05   2.0692261e-05   1.9625258e-05   1.8396997e-05   1.7244347e-05   1.6405119e-05   1.5499625e-05   1.4789520e-05   1.4212688e-05   1.3875709e-05   1.4279503e-05   1.4559041e-05   1.4605061e-05   1.4100552e-05   1.3268948e-05   1.2336438e-05   1.1236503e-05   1.0330258e-05   9.9278107e-06   9.7854282e-06   9.3396569e-06   8.5625868e-06   7.7171202e-06   6.8212702e-06   5.9889774e-06   5.3867649e-06   1.4113645e-05   2.4130591e-05   3.1934392e-05   3.9433965e-05   4.7584066e-05   5.3727245e-05   5.5453114e-05   5.5006370e-05   5.8616670e-05   6.0604941e-05   6.1562111e-05   6.1788390e-05   6.1899969e-05   6.0881964e-05   5.8857509e-05   5.6322746e-05   5.3240208e-05   4.9618754e-05   4.6828573e-05   4.3313631e-05   3.8656843e-05   3.3952916e-05   2.9247163e-05   2.4818213e-05   2.0837407e-05   1.7351360e-05   1.4379273e-05   1.1915342e-05   9.9158907e-06   8.3346138e-06   7.1459231e-06   6.1773467e-06   5.4034385e-06   4.8493388e-06
   8.3029210e-06   1.1328906e-05   1.4507819e-05   1.7418792e-05   2.0101088e-05   2.1984641e-05   2.3087280e-05   2.3420797e-05   2.3542356e-05   2.3297898e-05   2.2651167e-05   2.2156549e-05   2.1640462e-05   2.0725977e-05   1.9498601e-05   1.8453618e-05   1.7663556e-05   1.6959869e-05   1.6084370e-05   1.5265371e-05   1.4901416e-05   1.5581406e-05   1.6188429e-05   1.6670519e-05   1.6232563e-05   1.5283024e-05   1.4188076e-05   1.2904407e-05   1.1738088e-05   1.1070511e-05   1.0777748e-05   1.0120825e-05   9.1495233e-06   8.1707042e-06   7.1917770e-06   6.3279763e-06   5.6000222e-06   1.2642957e-05   2.1955790e-05   3.0554332e-05   3.8190946e-05   4.4595668e-05   4.8537859e-05   5.0024597e-05   4.9943099e-05   5.0795768e-05   5.1761554e-05   5.1127807e-05   5.0389952e-05   4.9961515e-05   4.9702655e-05   4.8704306e-05   4.7257617e-05   4.4988285e-05   4.2249133e-05   3.9442694e-05   3.6322564e-05   3.2338019e-05   2.8511796e-05   2.4767422e-05   2.1205370e-05   1.8001677e-05   1.5146400e-05   1.2690049e-05   1.0598818e-05   8.8891588e-06   7.6251152e-06   6.6352053e-06   5.7910539e-06   5.0453174e-06   4.4663903e-06
   8.3844962e-06   1.1239317e-05   1.4332691e-05   1.7211352e-05   1.9615556e-05   2.1406128e-05   2.2529204e-05   2.3271100e-05   2.3507106e-05   2.3176296e-05   2.2427795e-05   2.1984163e-05   2.1437754e-05   2.0871133e-05   2.0229776e-05   1.9461882e-05   1.8916520e-05   1.8437912e-05   1.7867757e-05   1.7108669e-05   1.6865006e-05   1.7983084e-05   1.8822970e-05   1.9269669e-05   1.8702541e-05   1.7643965e-05   1.6444447e-05   1.5029565e-05   1.3601155e-05   1.2810695e-05   1.2563627e-05   1.1774103e-05   1.0556371e-05   9.2690999e-06   8.0986163e-06   7.1260097e-06   6.2763091e-06   1.1233983e-05   1.7233898e-05   2.3351714e-05   2.9568834e-05   3.5544664e-05   3.9047313e-05   4.1302150e-05   4.2786257e-05   4.3539644e-05   4.4894124e-05   4.5020799e-05   4.4636549e-05   4.3868658e-05   4.3205319e-05   4.2377601e-05   4.1456684e-05   3.9868149e-05   3.7865479e-05   3.5891491e-05   3.3806786e-05   3.0643546e-05   2.7169644e-05   2.3669221e-05   2.0453382e-05   1.7462011e-05   1.4821237e-05   1.2638977e-05   1.0782198e-05   9.1640171e-06   7.9282696e-06   6.9346902e-06   6.0859547e-06   5.3118438e-06   4.6448348e-06
   8.4601658e-06   1.0891886e-05   1.4035024e-05   1.7306367e-05   2.0277213e-05   2.2423341e-05   2.3629448e-05   2.4081628e-05   2.4592122e-05   2.4796547e-05   2.4541170e-05   2.4799762e-05   2.4798907e-05   2.4664396e-05   2.4235262e-05   2.3465432e-05   2.2813022e-05   2.1975289e-05   2.1509248e-05   2.1101921e-05   2.1459139e-05   2.3309394e-05   2.4228400e-05   2.4332604e-05   2.3292820e-05   2.1611807e-05   2.0108449e-05   1.8292897e-05   1.6667599e-05   1.5978315e-05   1.5860221e-05   1.4901285e-05   1.3361903e-05   1.1613063e-05   1.0009605e-05   8.7037634e-06   7.6008190e-06   1.1537621e-05   1.7278718e-05   2.3203999e-05   3.0536853e-05   3.6379199e-05   4.0920851e-05   4.3768051e-05   4.6341323e-05   4.7833881e-05   4.8049138e-05   4.7521021e-05   4.6466850e-05   4.4871770e-05   4.3340649e-05   4.1485513e-05   3.9792410e-05   3.7908778e-05   3.6792971e-05   3.5741725e-05   3.4055648e-05   3.1145111e-05   2.7805246e-05   2.4522848e-05   2.1314982e-05   1.8268682e-05   1.5544297e-05   1.3251653e-05   1.1374550e-05   9.7535276e-06   8.4097093e-06   7.3121431e-06   6.4834164e-06   5.7961837e-06   5.2068177e-06
   1.0230135e-05   1.4052228e-05   1.8393399e-05   2.1695706e-05   2.6034426e-05   2.9209739e-05   3.0891821e-05   3.1600893e-05   3.2220831e-05   3.2407710e-05   3.1974057e-05   3.1927698e-05   3.1865246e-05   3.1387188e-05   3.0593122e-05   2.9598435e-05   2.8905303e-05   2.8316879e-05   2.8374313e-05   2.8339837e-05   2.8596793e-05   3.0768510e-05   3.2606388e-05   3.3853881e-05   3.3307561e-05   3.1482216e-05   2.9715729e-05   2.7209886e-05   2.4770458e-05   2.3681690e-05   2.2654683e-05   2.0849894e-05   1.8498154e-05   1.5919104e-05   1.3469000e-05   1.1429902e-05   9.7594769e-06   1.3117309e-05   2.1439572e-05   2.7938117e-05   3.4852237e-05   4.0281099e-05   4.6053829e-05   4.9158290e-05   5.1207448e-05   5.1879048e-05   5.2647224e-05   5.2069884e-05   5.1577601e-05   5.0666782e-05   4.8418437e-05   4.5752340e-05   4.3623649e-05   4.0904377e-05   3.7894336e-05   3.5073008e-05   3.2888363e-05   3.0136589e-05   2.7005193e-05   2.3761218e-05   2.0652714e-05   1.7744086e-05   1.5125111e-05   1.2843073e-05   1.1004065e-05   9.5578958e-06   8.3564472e-06   7.3864664e-06   6.7016136e-06   6.1484448e-06   5.6038845e-06
   1.3851664e-05   1.9086412e-05   2.4354400e-05   2.9010673e-05   3.4285727e-05   3.9348290e-05   4.2646056e-05   4.4357248e-05   4.5290980e-05   4.5544943e-05   4.4776829e-05   4.4748700e-05   4.4841422e-05   4.3808923e-05   4.1938925e-05   4.0502240e-05   3.9639252e-05   3.9176397e-05   3.9132417e-05   3.8344697e-05   3.7635077e-05   4.0740547e-05   4.3559939e-05   4.6235112e-05   4.5749015e-05   4.3544480e-05   4.1592038e-05   3.8772744e-05   3.5280526e-05   3.3788516e-05   3.2253297e-05   2.9500224e-05   2.6075481e-05   2.2350989e-05   1.8792917e-05   1.5629555e-05   1.2905385e-05   1.5748125e-05   2.7929158e-05   3.8407061e-05   4.6457560e-05   5.2758627e-05   5.7520884e-05   5.8669044e-05   5.8740018e-05   5.9316200e-05   6.2728200e-05   6.2882321e-05   6.2228454e-05   6.2109165e-05   6.0783789e-05   5.8659517e-05   5.5794926e-05   5.2291682e-05   4.9216660e-05   4.6055013e-05   4.2798889e-05   3.8883790e-05   3.4474674e-05   3.0218414e-05   2.6124810e-05   2.2497357e-05   1.9327379e-05   1.6636779e-05   1.4432013e-05   1.2540005e-05   1.0875483e-05   9.6077846e-06   8.4893590e-06   7.4983969e-06   6.6754946e-06
   1.5123347e-05   2.2656146e-05   2.9758046e-05   3.7156380e-05   4.5807607e-05   5.3335389e-05   5.8007996e-05   6.0757357e-05   6.2296953e-05   6.1867926e-05   5.9904978e-05   5.8669576e-05   5.7660044e-05   5.6225129e-05   5.5135411e-05   5.3681899e-05   5.2457879e-05   5.0793407e-05   4.9867651e-05   4.9547548e-05   4.9613070e-05   5.3935653e-05   5.7637626e-05   6.0253821e-05   5.9528040e-05   5.6557661e-05   5.3709506e-05   5.0232871e-05   4.6431530e-05   4.3192585e-05   4.0458859e-05   3.6753861e-05   3.2313984e-05   2.7683049e-05   2.3277946e-05   1.9326825e-05   1.5894541e-05   1.6112334e-05   2.6499354e-05   3.8989026e-05   4.7133846e-05   5.4180393e-05   6.0511285e-05   6.4589508e-05   6.6366699e-05   6.6633017e-05   7.0072892e-05   7.0090508e-05   6.8484666e-05   6.7224713e-05   6.6052317e-05   6.5720505e-05   6.3614349e-05   6.2139803e-05   5.9303839e-05   5.6836945e-05   5.3691287e-05   4.8600628e-05   4.2921138e-05   3.7476625e-05   3.2428493e-05   2.7877121e-05   2.3737252e-05   2.0304919e-05   1.7516782e-05   1.5082369e-05   1.2902598e-05   1.1122469e-05   9.5551393e-06   8.2543148e-06   7.2655119e-06
   1.3507220e-05   2.0397500e-05   2.8380407e-05   3.5119357e-05   4.1674873e-05   4.7803090e-05   5.1682857e-05   5.3857333e-05   5.6818710e-05   5.9618507e-05   6.1419502e-05   6.4591414e-05   6.7154800e-05   6.7823557e-05   6.8187953e-05   6.6610187e-05   6.5598135e-05   6.3862413e-05   6.2139506e-05   6.1946916e-05   6.1938416e-05   6.7155733e-05   7.2344257e-05   7.7709929e-05   7.7757053e-05   7.4674070e-05   7.1009450e-05   6.6061371e-05   5.9930910e-05   5.4715621e-05   5.1861921e-05   4.7977834e-05   4.2570298e-05   3.6665717e-05   3.0849893e-05   2.5560848e-05   2.1023744e-05   2.0078256e-05   2.8500417e-05   4.0001982e-05   5.3328127e-05   6.1589668e-05   7.2083506e-05   7.8059530e-05   8.1763732e-05   8.3213614e-05   8.6359262e-05   8.6587155e-05   8.3810718e-05   8.0328182e-05   7.7678206e-05   7.7097902e-05   7.5907896e-05   7.3374759e-05   6.9541804e-05   6.6355786e-05   6.2427403e-05   5.7114979e-05   5.0554852e-05   4.4039002e-05   3.8274823e-05   3.2943478e-05   2.8003014e-05   2.3613783e-05   2.0038576e-05   1.7025014e-05   1.4435144e-05   1.2515342e-05   1.0973973e-05   9.6245835e-06   8.5480704e-06
