   7.4511579e-06   8.4396876e-06   9.1821497e-06   9.6942210e-06   1.0237350e-05   1.0674099e-05   1.1010671e-05   1.0979633e-05   1.0891883e-05   1.0676465e-05   1.0472565e-05   1.0481366e-05   1.0289485e-05   1.0046928e-05   1.0043861e-05   1.0061474e-05   9.9525756e-06   9.8140625e-06   9.9493273e-06   9.8505233e-06   9.7039102e-06   9.6606077e-06   9.7213586e-06   9.5987478e-06   9.4039860e-06   9.5831283e-06   9.5115698e-06   9.3284958e-06   8.9099291e-06   8.5878333e-06   8.2902711e-06   8.0922901e-06   7.7902539e-06   7.4769481e-06   7.1346943e-06   6.7560842e-06   6.8327241e-06   6.8814950e-06   6.7692063e-06   6.6852211e-06   6.4603227e-06   6.2400553e-06   6.0492416e-06   5.7385462e-06   5.4276201e-06   5.2372057e-06   5.0709010e-06   5.0337301e-06   5.0903299e-06   4.9753408e-06   4.7037219e-06   4.3352840e-06   4.0637184e-06   3.8530769e-06   3.6939725e-06   3.6862695e-06   3.7019442e-06   3.7965116e-06   3.8455204e-06   3.8964860e-06   3.9002021e-06   3.8671338e-06   3.8443464e-06   3.8491478e-06   3.9575565e-06   4.1849667e-06   4.3693197e-06   4.4399548e-06   4.3684021e-06   4.2277501e-06   4.2119830e-06   4.2419630e-06
   5.8600377e-06   6.8727716e-06   7.8353814e-06   8.4855994e-06   8.8867377e-06   9.1894462e-06   9.6910714e-06   1.0016614e-05   1.0345457e-05   1.0458383e-05   1.0415203e-05   1.0640098e-05   1.0633173e-05   1.0532455e-05   1.0549371e-05   1.0531258e-05   1.0378857e-05   1.0173255e-05   1.0208646e-05   1.0094567e-05   9.9658552e-06   9.9769212e-06   1.0032949e-05   9.9106632e-06   9.7267037e-06   9.7744573e-06   9.5467423e-06   9.2108982e-06   8.9845350e-06   8.8357333e-06   8.7103454e-06   8.7074205e-06   8.4766657e-06   8.1961331e-06   7.8690929e-06   7.3819466e-06   7.1610278e-06   7.1507862e-06   7.0708302e-06   7.0124584e-06   6.7640806e-06   6.4987093e-06   6.2486974e-06   5.9297363e-06   5.6456975e-06   5.4455689e-06   5.2307352e-06   5.0994860e-06   5.1100422e-06   4.9886073e-06   4.7192609e-06   4.3717396e-06   4.0994778e-06   3.8181813e-06   3.6013998e-06   3.5872902e-06   3.5409890e-06   3.5243101e-06   3.5011317e-06   3.4679773e-06   3.4212457e-06   3.3011605e-06   3.1849708e-06   3.1504046e-06   3.1581464e-06   3.2519553e-06   3.3537778e-06   3.3769540e-06   3.3193567e-06   3.2070795e-06   3.0941742e-06   3.0616666e-06
   5.1079056e-06   5.9387021e-06   7.1007624e-06   8.0653815e-06   8.7157386e-06   9.1783480e-06   9.9301515e-06   1.0521688e-05   1.0990802e-05   1.1208884e-05   1.1309763e-05   1.1565688e-05   1.1533535e-05   1.1352809e-05   1.1458045e-05   1.1572360e-05   1.1416553e-05   1.1065270e-05   1.0949862e-05   1.0712828e-05   1.0457693e-05   1.0394024e-05   1.0558988e-05   1.0547627e-05   1.0397282e-05   1.0253236e-05   9.8105769e-06   9.2796762e-06   9.0695596e-06   8.8434003e-06   8.6481426e-06   8.7609688e-06   8.5057196e-06   8.1310408e-06   7.9024472e-06   7.5057634e-06   7.2241143e-06   7.2701176e-06   7.2778132e-06   7.3315309e-06   7.1666770e-06   6.9604630e-06   6.7792381e-06   6.4430212e-06   6.1196552e-06   5.8155476e-06   5.4996562e-06   5.2549221e-06   5.1637871e-06   4.9842872e-06   4.7285032e-06   4.4439768e-06   4.1680487e-06   3.8847925e-06   3.6733599e-06   3.6129034e-06   3.5597617e-06   3.5887361e-06   3.5783958e-06   3.5200348e-06   3.4914326e-06   3.3941061e-06   3.2910404e-06   3.2675985e-06   3.2386974e-06   3.2768575e-06   3.4130079e-06   3.4579085e-06   3.4566663e-06   3.4091403e-06   3.3255795e-06   3.2843999e-06
   5.2962728e-06   6.1514830e-06   7.3483323e-06   8.3175353e-06   9.0220362e-06   9.5480878e-06   1.0477476e-05   1.1137615e-05   1.1362441e-05   1.1290178e-05   1.1236787e-05   1.1220313e-05   1.1202794e-05   1.1171893e-05   1.1302896e-05   1.1492862e-05   1.1469612e-05   1.1291429e-05   1.1382239e-05   1.1323953e-05   1.1123180e-05   1.0922811e-05   1.0915852e-05   1.0860611e-05   1.0735041e-05   1.0592099e-05   1.0154843e-05   9.6129375e-06   9.4710239e-06   9.2812625e-06   9.0795900e-06   9.1810105e-06   8.9488851e-06   8.6264661e-06   8.4916675e-06   8.1545918e-06   7.9282355e-06   7.8446096e-06   7.6800336e-06   7.6268096e-06   7.4136498e-06   7.1525675e-06   6.9692085e-06   6.6261616e-06   6.2902235e-06   5.9599037e-06   5.5684928e-06   5.3297546e-06   5.1930790e-06   4.9800266e-06   4.7111421e-06   4.4056962e-06   4.1511913e-06   3.8994475e-06   3.6833596e-06   3.6044591e-06   3.5963702e-06   3.7508859e-06   3.8487934e-06   3.9246825e-06   3.9493089e-06   3.8033153e-06   3.6390146e-06   3.4868845e-06   3.3562998e-06   3.2930220e-06   3.3661584e-06   3.3679107e-06   3.3913018e-06   3.4454114e-06   3.4484698e-06   3.4097636e-06
   5.7418907e-06   6.7026791e-06   7.9827692e-06   9.0738278e-06   9.8339461e-06   1.0261616e-05   1.0658175e-05   1.1023497e-05   1.1115431e-05   1.1103665e-05   1.1244072e-05   1.1327227e-05   1.1369510e-05   1.1355712e-05   1.1494532e-05   1.1788621e-05   1.1904962e-05   1.1795122e-05   1.1856683e-05   1.1840998e-05   1.1689054e-05   1.1564914e-05   1.1569834e-05   1.1503179e-05   1.1383947e-05   1.1289898e-05   1.0890692e-05   1.0369214e-05   1.0338775e-05   1.0123983e-05   9.8182843e-06   9.7578457e-06   9.4740388e-06   9.2007433e-06   9.1937743e-06   8.9683589e-06   8.7790620e-06   8.4780834e-06   8.0416898e-06   7.7585369e-06   7.3731918e-06   6.9820565e-06   6.7529539e-06   6.4507599e-06   6.1577163e-06   5.9267326e-06   5.6261879e-06   5.4644169e-06   5.3248059e-06   5.0398457e-06   4.6763961e-06   4.2973315e-06   4.0418338e-06   3.7860246e-06   3.5956751e-06   3.5309208e-06   3.6190142e-06   3.8722794e-06   4.0431158e-06   4.1740553e-06   4.2243540e-06   4.1203818e-06   3.9507797e-06   3.7718266e-06   3.6107172e-06   3.6026709e-06   3.7191188e-06   3.7530006e-06   3.7398853e-06   3.6916646e-06   3.6643249e-06   3.5966055e-06
   6.0383399e-06   7.1521201e-06   8.6265051e-06   9.9691534e-06   1.0933300e-05   1.1429436e-05   1.1722599e-05   1.2109423e-05   1.2320022e-05   1.2456375e-05   1.2689760e-05   1.2815903e-05   1.2896642e-05   1.2935177e-05   1.3182032e-05   1.3545266e-05   1.3696164e-05   1.3474881e-05   1.3215602e-05   1.3076436e-05   1.2821572e-05   1.2652016e-05   1.2690830e-05   1.2582491e-05   1.2382058e-05   1.2252178e-05   1.1835353e-05   1.1257875e-05   1.1168658e-05   1.0859487e-05   1.0446174e-05   1.0269084e-05   9.9590376e-06   9.7379561e-06   9.8206464e-06   9.6297635e-06   9.3554560e-06   8.9917965e-06   8.5046252e-06   8.2140502e-06   7.7907379e-06   7.3746612e-06   7.0571997e-06   6.7108606e-06   6.5074633e-06   6.4217063e-06   6.2373264e-06   6.1579747e-06   6.0225984e-06   5.6922720e-06   5.2413284e-06   4.7780293e-06   4.4514636e-06   4.1462444e-06   3.9255544e-06   3.8382254e-06   3.9230836e-06   4.1228318e-06   4.2581238e-06   4.2511118e-06   4.2095144e-06   4.0613810e-06   3.8877452e-06   3.7558125e-06   3.6511237e-06   3.7662817e-06   3.8404925e-06   3.8702925e-06   3.7629286e-06   3.6024407e-06   3.4282662e-06   3.2654200e-06
   6.0789557e-06   7.3409396e-06   8.9283757e-06   1.0552507e-05   1.1866884e-05   1.2651619e-05   1.3158981e-05   1.3699858e-05   1.3927089e-05   1.3929903e-05   1.3987961e-05   1.3994155e-05   1.4054627e-05   1.3939547e-05   1.3943474e-05   1.4002511e-05   1.3968880e-05   1.3734212e-05   1.3580002e-05   1.3599227e-05   1.3277809e-05   1.2986117e-05   1.2876820e-05   1.2784805e-05   1.2709608e-05   1.2767398e-05   1.2518703e-05   1.2125144e-05   1.2140429e-05   1.1718117e-05   1.1127715e-05   1.0738366e-05   1.0388847e-05   1.0246185e-05   1.0096235e-05   9.6684587e-06   9.2534430e-06   8.8763005e-06   8.4223007e-06   8.3708414e-06   8.1826667e-06   7.9374088e-06   7.7712872e-06   7.5274069e-06   7.4263162e-06   7.4462374e-06   7.3203404e-06   7.2072789e-06   6.9637695e-06   6.5176458e-06   5.9974650e-06   5.4765155e-06   5.0916029e-06   4.7353421e-06   4.3668334e-06   4.0748799e-06   4.0568870e-06   4.2055201e-06   4.3149069e-06   4.3195831e-06   4.3901860e-06   4.3287526e-06   4.1373016e-06   3.9863120e-06   3.8608041e-06   3.9452832e-06   4.0717404e-06   4.1187302e-06   4.0384040e-06   3.8666522e-06   3.6569105e-06   3.5027909e-06
   6.2972014e-06   7.8836257e-06   9.4280027e-06   1.0918800e-05   1.2142438e-05   1.2988159e-05   1.3599376e-05   1.3880906e-05   1.4031923e-05   1.4060607e-05   1.4257918e-05   1.4511870e-05   1.4627484e-05   1.4430103e-05   1.4333932e-05   1.4502164e-05   1.4510827e-05   1.4240018e-05   1.4132600e-05   1.4081505e-05   1.3699012e-05   1.3386962e-05   1.3123538e-05   1.2755325e-05   1.2447843e-05   1.2654124e-05   1.2641647e-05   1.2507435e-05   1.2667152e-05   1.2329210e-05   1.1742833e-05   1.1347450e-05   1.0967907e-05   1.0754359e-05   1.0497065e-05   1.0009727e-05   9.6999394e-06   9.3081672e-06   8.8107959e-06   8.9413655e-06   8.9131892e-06   8.8487392e-06   8.8637090e-06   8.5583707e-06   8.2141406e-06   8.1433182e-06   7.9988394e-06   7.9865483e-06   7.8233951e-06   7.3395560e-06   6.6908035e-06   6.0888867e-06   5.6083982e-06   5.2137893e-06   4.8400237e-06   4.6087756e-06   4.6886525e-06   4.7480754e-06   4.7806684e-06   4.7870547e-06   4.7381367e-06   4.6158343e-06   4.4061199e-06   4.3331027e-06   4.3728957e-06   4.3823055e-06   4.4503590e-06   4.4077712e-06   4.3034618e-06   4.1994221e-06   3.9544533e-06   3.7159217e-06
   6.6266025e-06   8.2751431e-06   9.8172300e-06   1.1575950e-05   1.3036238e-05   1.4072915e-05   1.4899405e-05   1.5106476e-05   1.5264733e-05   1.5304347e-05   1.5631214e-05   1.6046778e-05   1.6196598e-05   1.6072639e-05   1.5982974e-05   1.5975530e-05   1.5838400e-05   1.5567675e-05   1.5603608e-05   1.5629413e-05   1.5348066e-05   1.5062904e-05   1.4780806e-05   1.4246558e-05   1.3741604e-05   1.3898919e-05   1.3755033e-05   1.3459207e-05   1.3428987e-05   1.3058377e-05   1.2496734e-05   1.1981455e-05   1.1447793e-05   1.1066295e-05   1.0785166e-05   1.0330553e-05   1.0275714e-05   1.0009821e-05   9.5308921e-06   9.8801185e-06   1.0121586e-05   1.0319314e-05   1.0568025e-05   1.0330115e-05   9.8651103e-06   9.4284999e-06   8.9645883e-06   8.7685505e-06   8.4602681e-06   7.8722568e-06   7.1182166e-06   6.3723395e-06   5.8017839e-06   5.4033840e-06   5.1039829e-06   5.0688359e-06   5.2547376e-06   5.4532328e-06   5.6107982e-06   5.8516744e-06   6.0754217e-06   6.0676523e-06   5.9889381e-06   6.0060197e-06   6.0426224e-06   6.1948064e-06   6.5811544e-06   6.6285213e-06   6.4424172e-06   6.1330996e-06   5.6574536e-06   5.1908209e-06
   7.1476022e-06   9.2851831e-06   1.1223687e-05   1.3150548e-05   1.4816013e-05   1.6105656e-05   1.7258563e-05   1.7712262e-05   1.7852860e-05   1.7657938e-05   1.7579914e-05   1.7711838e-05   1.7588785e-05   1.7321629e-05   1.7255133e-05   1.7083804e-05   1.6703123e-05   1.6297477e-05   1.6321201e-05   1.6207893e-05   1.5949255e-05   1.5854017e-05   1.5881260e-05   1.5606770e-05   1.5380081e-05   1.5595229e-05   1.5404432e-05   1.5033613e-05   1.4685716e-05   1.4281374e-05   1.3815466e-05   1.3479472e-05   1.2900184e-05   1.2325899e-05   1.1888525e-05   1.1400414e-05   1.1532948e-05   1.1471786e-05   1.1104093e-05   1.1058904e-05   1.1111469e-05   1.1246063e-05   1.1486935e-05   1.1331334e-05   1.0956602e-05   1.0601858e-05   1.0050755e-05   9.5626759e-06   9.2299886e-06   8.6743850e-06   7.9752358e-06   7.2381871e-06   6.7359182e-06   6.3370415e-06   6.0646935e-06   6.0914298e-06   6.2568570e-06   6.5342901e-06   6.7325190e-06   7.0014641e-06   7.3963824e-06   7.5381170e-06   7.3121714e-06   7.2115211e-06   7.2870704e-06   7.5842843e-06   8.1030886e-06   8.2801307e-06   7.9551940e-06   7.4232088e-06   6.7512288e-06   6.0999044e-06
