   8.7840663e-06   1.0341781e-05   1.1034557e-05   1.1343833e-05   1.1556557e-05   1.1422055e-05   1.1168244e-05   1.1067287e-05   1.0928523e-05   1.0650114e-05   1.0416830e-05   1.0311938e-05   9.7964877e-06   9.4272576e-06   8.9960706e-06   8.5836371e-06   8.2361022e-06   8.0151835e-06   7.9947234e-06   8.1244488e-06   8.2096798e-06   8.1393859e-06   8.0232252e-06   7.9384152e-06   7.9506868e-06   7.5931815e-06   7.1072482e-06   6.5968103e-06   6.1342983e-06   5.7615287e-06   5.3136468e-06   4.9326588e-06   4.5494170e-06   4.1851747e-06   3.9258824e-06   4.0636827e-06   4.4355365e-06   5.5054545e-06   7.4130285e-06   9.5045012e-06   1.1414064e-05   1.3083194e-05   1.4834860e-05   1.6405719e-05   1.8087918e-05   1.9727918e-05   2.1131109e-05   2.2859856e-05   2.4444790e-05   2.4882001e-05   2.4625156e-05   2.3761884e-05   2.2545980e-05   2.1603511e-05   2.0967458e-05   2.0378818e-05   1.9861743e-05   2.0695049e-05   2.0947959e-05   2.1227393e-05   2.1503661e-05   2.1844360e-05   2.2103129e-05   2.2241499e-05   2.2202410e-05   2.2051681e-05   2.1972100e-05   2.1408713e-05   2.0807679e-05   2.0507465e-05   2.0009663e-05   1.9405774e-05   1.9066834e-05   1.8998357e-05   1.9276768e-05   1.9721909e-05   1.9135738e-05   1.8072129e-05   1.6865231e-05   1.5491114e-05   1.4222857e-05   1.3051173e-05
   6.4449359e-06   8.2930829e-06   9.3827218e-06   9.9880228e-06   1.0643949e-05   1.1022740e-05   1.1099941e-05   1.1104596e-05   1.0950205e-05   1.0542273e-05   1.0255857e-05   1.0060028e-05   9.6389129e-06   9.3616026e-06   9.0718408e-06   8.8239863e-06   8.4489515e-06   8.3423991e-06   8.3013079e-06   8.3744202e-06   8.6210954e-06   8.6964810e-06   8.7333851e-06   8.7683396e-06   8.7091737e-06   8.2415992e-06   7.5907150e-06   6.8563098e-06   6.2267919e-06   5.8782995e-06   5.4872815e-06   5.1599358e-06   4.7688544e-06   4.3541057e-06   4.0121554e-06   3.9197547e-06   3.9958444e-06   4.5693660e-06   5.7185233e-06   6.9593070e-06   8.2413455e-06   9.6679876e-06   1.1102740e-05   1.2170018e-05   1.2986515e-05   1.3799737e-05   1.4493199e-05   1.5144166e-05   1.6037455e-05   1.6511151e-05   1.6130137e-05   1.5277462e-05   1.4485054e-05   1.3891626e-05   1.3513838e-05   1.3101227e-05   1.2922653e-05   1.3371299e-05   1.3357956e-05   1.3287953e-05   1.3258933e-05   1.3601804e-05   1.4089950e-05   1.4689485e-05   1.4878857e-05   1.4700177e-05   1.4273929e-05   1.4025390e-05   1.4039631e-05   1.4179354e-05   1.4059151e-05   1.3607747e-05   1.3170936e-05   1.2952557e-05   1.3252299e-05   1.3891850e-05   1.3839666e-05   1.3392604e-05   1.2578432e-05   1.1546327e-05   1.0445877e-05   9.5013900e-06
   5.6674271e-06   7.1067221e-06   8.1251212e-06   9.0620698e-06   9.6398925e-06   1.0148203e-05   1.0586545e-05   1.0977205e-05   1.1233107e-05   1.1127600e-05   1.1044182e-05   1.1019698e-05   1.0768762e-05   1.0366558e-05   9.9210766e-06   9.5719042e-06   9.2290208e-06   9.1243334e-06   9.0419466e-06   9.1076208e-06   9.4646045e-06   9.6091084e-06   9.7339037e-06   9.8046660e-06   9.6648428e-06   9.0806105e-06   8.3302770e-06   7.6037933e-06   6.9058303e-06   6.4496035e-06   5.9545811e-06   5.5227317e-06   5.0523163e-06   4.5638412e-06   4.0937762e-06   3.8221856e-06   3.7411815e-06   4.1129986e-06   4.8609757e-06   5.9725608e-06   7.1811140e-06   8.7037416e-06   1.0132840e-05   1.1113621e-05   1.1814981e-05   1.2549862e-05   1.2948451e-05   1.3329636e-05   1.4014777e-05   1.4302890e-05   1.3853000e-05   1.3047784e-05   1.2363869e-05   1.1873252e-05   1.1380838e-05   1.0977932e-05   1.0840812e-05   1.1025728e-05   1.0753665e-05   1.0496150e-05   1.0382764e-05   1.0513408e-05   1.0609186e-05   1.0706253e-05   1.0881590e-05   1.0934712e-05   1.0756156e-05   1.0758986e-05   1.1413837e-05   1.2003254e-05   1.2078773e-05   1.1721778e-05   1.1292829e-05   1.1016111e-05   1.1253364e-05   1.1895863e-05   1.1862824e-05   1.1459341e-05   1.0763266e-05   9.9353274e-06   9.0331044e-06   8.2724716e-06
   6.0869098e-06   7.8554464e-06   9.1215556e-06   1.0338194e-05   1.1176402e-05   1.1782659e-05   1.2089135e-05   1.2504238e-05   1.2832492e-05   1.2790183e-05   1.2558037e-05   1.2145897e-05   1.1754404e-05   1.1123864e-05   1.0549667e-05   1.0208227e-05   9.9658393e-06   9.9465681e-06   9.8184824e-06   9.7115259e-06   9.9724225e-06   1.0019663e-05   1.0166882e-05   1.0296528e-05   1.0301788e-05   9.8378444e-06   9.2010639e-06   8.4556824e-06   7.6515768e-06   7.1209773e-06   6.5744341e-06   6.0955568e-06   5.5709507e-06   5.0925285e-06   4.5750039e-06   4.2281859e-06   4.0019879e-06   4.1730723e-06   4.9483635e-06   5.9793685e-06   6.7690735e-06   7.8703629e-06   9.2689381e-06   1.0547822e-05   1.1557180e-05   1.2082168e-05   1.2197498e-05   1.2445457e-05   1.2813659e-05   1.2949602e-05   1.2673965e-05   1.2142343e-05   1.1695175e-05   1.1415443e-05   1.1007202e-05   1.0743465e-05   1.0671243e-05   1.0828676e-05   1.0709027e-05   1.0334600e-05   9.9265769e-06   9.7519074e-06   9.5306127e-06   9.4541295e-06   9.4465118e-06   9.6087495e-06   9.5448813e-06   9.8046129e-06   1.0654561e-05   1.1240224e-05   1.1162159e-05   1.0772141e-05   1.0511337e-05   1.0427171e-05   1.0462289e-05   1.0622852e-05   1.0275141e-05   9.8416172e-06   9.2955357e-06   8.8539302e-06   8.2818281e-06   7.7237371e-06
   7.0497088e-06   9.2749025e-06   1.0511840e-05   1.1562628e-05   1.2493123e-05   1.3186225e-05   1.3489617e-05   1.3902553e-05   1.4320924e-05   1.4466843e-05   1.4239658e-05   1.3665457e-05   1.3250290e-05   1.2482840e-05   1.1786605e-05   1.1382994e-05   1.1266066e-05   1.1060161e-05   1.0820761e-05   1.0578799e-05   1.0630833e-05   1.0440698e-05   1.0140729e-05   9.9787964e-06   1.0016367e-05   9.6400371e-06   9.1538739e-06   8.5600987e-06   7.8937656e-06   7.4221667e-06   6.8978697e-06   6.4101644e-06   5.8863768e-06   5.3970501e-06   4.9215279e-06   4.6221209e-06   4.3886216e-06   4.4971784e-06   5.5509263e-06   6.6463644e-06   7.1169086e-06   7.5786761e-06   8.0626837e-06   8.7330810e-06   9.3786939e-06   9.9605710e-06   1.0269603e-05   1.0608983e-05   1.1158157e-05   1.1468157e-05   1.1407485e-05   1.1028750e-05   1.0952920e-05   1.1088424e-05   1.1086361e-05   1.1091313e-05   1.1116308e-05   1.1136677e-05   1.0858603e-05   1.0460822e-05   1.0281650e-05   1.0408375e-05   1.0437162e-05   1.0500121e-05   1.0479767e-05   1.0610161e-05   1.0590007e-05   1.0610571e-05   1.0988401e-05   1.1056772e-05   1.0888488e-05   1.0624374e-05   1.0522983e-05   1.0436727e-05   1.0532122e-05   1.0549387e-05   1.0164528e-05   9.9623378e-06   9.7001492e-06   9.4118695e-06   8.9430153e-06   8.4251927e-06
   7.2511821e-06   9.5931978e-06   1.1144856e-05   1.2320494e-05   1.3285898e-05   1.4091910e-05   1.4644841e-05   1.4938337e-05   1.5081973e-05   1.5120185e-05   1.4913692e-05   1.4524304e-05   1.4153463e-05   1.3539891e-05   1.2945349e-05   1.2492497e-05   1.2564027e-05   1.2464765e-05   1.2241687e-05   1.2037180e-05   1.2293068e-05   1.2214647e-05   1.2015852e-05   1.1905491e-05   1.2007275e-05   1.1535681e-05   1.0962606e-05   1.0492607e-05   9.8946377e-06   9.3255991e-06   8.7498732e-06   8.2145795e-06   7.4967166e-06   6.7105554e-06   5.9243112e-06   5.3199281e-06   4.8281077e-06   4.7106152e-06   5.7731216e-06   7.2073446e-06   7.9495124e-06   8.6469222e-06   9.2580194e-06   9.6073301e-06   1.0170461e-05   1.0541817e-05   1.0525762e-05   1.0679280e-05   1.1297866e-05   1.1746729e-05   1.1746966e-05   1.1441225e-05   1.1354263e-05   1.1132764e-05   1.1034036e-05   1.0953895e-05   1.0918993e-05   1.0934409e-05   1.0908544e-05   1.0741478e-05   1.0892557e-05   1.1024899e-05   1.0972044e-05   1.0939739e-05   1.0938232e-05   1.0860092e-05   1.0882692e-05   1.0746017e-05   1.1198374e-05   1.1424953e-05   1.1412386e-05   1.1278547e-05   1.1101112e-05   1.0916963e-05   1.0947354e-05   1.0853755e-05   1.0590382e-05   1.0261813e-05   1.0002788e-05   9.6283717e-06   9.0672523e-06   8.3977677e-06
   6.8039871e-06   9.6582642e-06   1.1655399e-05   1.3152207e-05   1.4540463e-05   1.5518307e-05   1.6126271e-05   1.6712345e-05   1.7079640e-05   1.7072086e-05   1.6828143e-05   1.6485030e-05   1.6175770e-05   1.5651441e-05   1.4891019e-05   1.4122114e-05   1.4071112e-05   1.3708013e-05   1.3283785e-05   1.2960933e-05   1.2994517e-05   1.2802474e-05   1.2784040e-05   1.3152813e-05   1.3598829e-05   1.3262341e-05   1.2822556e-05   1.2593693e-05   1.2162601e-05   1.1773647e-05   1.1118865e-05   1.0422402e-05   9.4715368e-06   8.4476756e-06   7.4167983e-06   6.5903242e-06   5.9246242e-06   5.8562446e-06   6.9800462e-06   8.5415561e-06   9.9050856e-06   1.0794730e-05   1.1385121e-05   1.1748106e-05   1.2167750e-05   1.2333458e-05   1.2130929e-05   1.1904523e-05   1.2077218e-05   1.2213452e-05   1.2250181e-05   1.2051425e-05   1.2051517e-05   1.1775832e-05   1.1536782e-05   1.1643647e-05   1.1772302e-05   1.1854337e-05   1.1753772e-05   1.1728998e-05   1.2022495e-05   1.1797446e-05   1.1563480e-05   1.1569591e-05   1.1881696e-05   1.1871440e-05   1.2003441e-05   1.1689626e-05   1.1527897e-05   1.1521825e-05   1.1542646e-05   1.1517161e-05   1.1590644e-05   1.1439541e-05   1.1359487e-05   1.1404150e-05   1.1383829e-05   1.1129757e-05   1.0884362e-05   1.0415813e-05   9.9156172e-06   9.3286692e-06
   7.7678477e-06   1.1082104e-05   1.3117764e-05   1.4659080e-05   1.6043516e-05   1.7099880e-05   1.7720628e-05   1.8191823e-05   1.8590005e-05   1.8641314e-05   1.8535396e-05   1.8339380e-05   1.7995857e-05   1.7451287e-05   1.6699966e-05   1.5913895e-05   1.5924308e-05   1.5356485e-05   1.4850159e-05   1.4697226e-05   1.4688777e-05   1.4468518e-05   1.4712508e-05   1.5272783e-05   1.6393592e-05   1.6377295e-05   1.5742554e-05   1.5279033e-05   1.4688673e-05   1.4632542e-05   1.4121642e-05   1.3506596e-05   1.2485656e-05   1.1293858e-05   9.9627553e-06   8.6840062e-06   7.6664965e-06   7.2030776e-06   8.1488308e-06   9.7777590e-06   1.1418584e-05   1.2697200e-05   1.3274520e-05   1.3669539e-05   1.4000504e-05   1.3724729e-05   1.3141241e-05   1.2714136e-05   1.3130635e-05   1.3290959e-05   1.3137406e-05   1.2972920e-05   1.2936148e-05   1.2745940e-05   1.2505594e-05   1.2543609e-05   1.2358407e-05   1.2213876e-05   1.2157315e-05   1.2435234e-05   1.2953229e-05   1.2950592e-05   1.2760900e-05   1.3097690e-05   1.3438257e-05   1.3324519e-05   1.3329369e-05   1.3142017e-05   1.2955689e-05   1.2926774e-05   1.2735532e-05   1.2321413e-05   1.2423921e-05   1.2464145e-05   1.2173172e-05   1.2148956e-05   1.2225711e-05   1.2220307e-05   1.1883892e-05   1.1329964e-05   1.0853320e-05   1.0107111e-05
   8.6702882e-06   1.2127589e-05   1.4211583e-05   1.6182402e-05   1.7803218e-05   1.8817854e-05   1.9441497e-05   1.9907443e-05   2.0128065e-05   2.0179591e-05   2.0241348e-05   2.0251510e-05   1.9900054e-05   1.9467221e-05   1.8816744e-05   1.7917888e-05   1.7425402e-05   1.6673625e-05   1.6531608e-05   1.7250278e-05   1.7967385e-05   1.7711694e-05   1.7475609e-05   1.7398325e-05   1.9409961e-05   1.9871058e-05   1.9852855e-05   1.9998617e-05   1.9800113e-05   2.0274624e-05   2.0092401e-05   2.0051525e-05   1.8920873e-05   1.7268880e-05   1.5329129e-05   1.3428378e-05   1.1879184e-05   1.0925390e-05   1.1370441e-05   1.2853289e-05   1.4088255e-05   1.4863437e-05   1.5241127e-05   1.5657578e-05   1.5884677e-05   1.5664885e-05   1.5280247e-05   1.5084571e-05   1.5738059e-05   1.5741343e-05   1.5765121e-05   1.5544006e-05   1.5241258e-05   1.5221743e-05   1.5087744e-05   1.4581168e-05   1.3839821e-05   1.3434714e-05   1.3111847e-05   1.3001827e-05   1.4116526e-05   1.4787104e-05   1.4934018e-05   1.5037314e-05   1.4991999e-05   1.4641875e-05   1.4611097e-05   1.4771937e-05   1.5151243e-05   1.5332075e-05   1.5021185e-05   1.4429323e-05   1.4177459e-05   1.4176664e-05   1.4201304e-05   1.4825116e-05   1.5445126e-05   1.5664012e-05   1.5397859e-05   1.4896429e-05   1.4041371e-05   1.2914568e-05
   1.0315605e-05   1.4892729e-05   1.7641855e-05   2.0133127e-05   2.1546988e-05   2.2005967e-05   2.2038785e-05   2.2157569e-05   2.2176532e-05   2.2165760e-05   2.2054842e-05   2.2020284e-05   2.1267982e-05   2.0627706e-05   1.9943069e-05   1.9414365e-05   1.9079307e-05   1.8851623e-05   1.9033667e-05   1.9857945e-05   2.1008393e-05   2.1348872e-05   2.2343816e-05   2.3509994e-05   2.5693197e-05   2.6006380e-05   2.5955236e-05   2.6037710e-05   2.5673828e-05   2.5085981e-05   2.3800627e-05   2.3079885e-05   2.1593298e-05   1.9906033e-05   1.7765362e-05   1.5628974e-05   1.3721163e-05   1.2507799e-05   1.2818361e-05   1.3974152e-05   1.5301594e-05   1.6736355e-05   1.7399258e-05   1.7852616e-05   1.8079995e-05   1.8025445e-05   1.8147094e-05   1.7824969e-05   1.8014718e-05   1.7564985e-05   1.7153413e-05   1.6638794e-05   1.6008436e-05   1.6387088e-05   1.6819503e-05   1.7077877e-05   1.6728908e-05   1.6617134e-05   1.6557805e-05   1.6339022e-05   1.6828945e-05   1.6815794e-05   1.6716204e-05   1.6806964e-05   1.7022885e-05   1.6632798e-05   1.6852537e-05   1.6849278e-05   1.6443195e-05   1.6253718e-05   1.5822327e-05   1.4915409e-05   1.3952296e-05   1.3379231e-05   1.3503352e-05   1.3548900e-05   1.3519703e-05   1.3642797e-05   1.3563740e-05   1.3399217e-05   1.3036005e-05   1.2447712e-05
