   1.5417953e-05   1.8857620e-05   2.2424568e-05   2.5316263e-05   2.7561342e-05   2.9039877e-05   2.9897633e-05   3.0050603e-05   3.0356133e-05   3.0612863e-05   3.3116669e-05   3.6115995e-05   3.7378046e-05   3.7153470e-05   3.9090503e-05   4.1649974e-05   4.6036375e-05   5.1116442e-05   5.9281452e-05   7.9549431e-05   9.7998617e-05   1.1656375e-04   1.3350986e-04   1.4594810e-04   1.6073288e-04   1.7269255e-04   1.8678813e-04   1.9760410e-04   2.0270269e-04   2.0266799e-04   1.9920811e-04   2.0960033e-04   2.2002032e-04   2.2763141e-04   2.2947670e-04   2.3090863e-04   2.3781302e-04   2.4250004e-04   2.4552313e-04   2.5095327e-04   2.4682165e-04   2.3915541e-04   2.2817291e-04   2.2366993e-04   2.1838659e-04   2.0725799e-04   1.9102811e-04   1.7252883e-04   1.5143623e-04   1.3031043e-04   1.1018233e-04   9.1504942e-05   7.5145128e-05   6.1390252e-05   4.9803250e-05   4.0496165e-05   3.3025918e-05   2.7080092e-05   2.2470256e-05   1.8823082e-05   1.6224025e-05   1.4185391e-05
   1.5692612e-05   1.9545065e-05   2.3009498e-05   2.6182251e-05   2.8326177e-05   2.8933491e-05   2.9146740e-05   2.8523466e-05   2.8051363e-05   2.8485460e-05   2.9235526e-05   3.0358111e-05   3.0781977e-05   3.0011169e-05   3.0237421e-05   3.1232414e-05   3.3990325e-05   3.7076471e-05   4.3138740e-05   5.6791360e-05   7.0852731e-05   8.2464004e-05   8.9251620e-05   9.3692802e-05   9.9656736e-05   1.0376705e-04   1.1085850e-04   1.1868796e-04   1.2296082e-04   1.2448957e-04   1.2448764e-04   1.2756220e-04   1.3151681e-04   1.3459590e-04   1.3965409e-04   1.4492135e-04   1.4940301e-04   1.5044731e-04   1.5279254e-04   1.5877332e-04   1.5739091e-04   1.5200339e-04   1.4462435e-04   1.4171494e-04   1.3902462e-04   1.3227899e-04   1.2213440e-04   1.1048666e-04   9.6975164e-05   8.3039135e-05   7.0065637e-05   5.8143067e-05   4.7690922e-05   3.8877251e-05   3.1608807e-05   2.5825560e-05   2.1224299e-05   1.7512450e-05   1.4728971e-05   1.2621322e-05   1.1046920e-05   9.7351188e-06
   1.6503094e-05   2.0148018e-05   2.2791089e-05   2.6169508e-05   2.8429406e-05   2.8765540e-05   2.8348499e-05   2.7573093e-05   2.7113478e-05   2.7154145e-05   2.7702545e-05   2.8737429e-05   2.8992339e-05   2.8318922e-05   2.8497400e-05   2.9099670e-05   3.0235182e-05   3.1583409e-05   3.5258313e-05   4.3433109e-05   5.5390803e-05   6.5667813e-05   7.1062791e-05   7.5663886e-05   7.8481130e-05   8.1480390e-05   8.5535885e-05   9.1494289e-05   9.5934454e-05   1.0009532e-04   1.0307281e-04   1.0483597e-04   1.0754558e-04   1.0901928e-04   1.1522766e-04   1.2324304e-04   1.3006943e-04   1.3088910e-04   1.3137593e-04   1.3221650e-04   1.3168857e-04   1.2981148e-04   1.2553365e-04   1.2243238e-04   1.1667825e-04   1.0759505e-04   9.7757448e-05   8.6709328e-05   7.5419704e-05   6.4330728e-05   5.4104022e-05   4.4879888e-05   3.6935591e-05   3.0267999e-05   2.4861776e-05   2.0465338e-05   1.6908605e-05   1.4121341e-05   1.1958116e-05   1.0300797e-05   8.9913918e-06   7.8564129e-06
   1.4501061e-05   1.8409282e-05   2.1827946e-05   2.6124214e-05   2.9161339e-05   2.9870781e-05   2.9638768e-05   2.8960829e-05   2.8641937e-05   2.8125844e-05   2.8137001e-05   2.7791805e-05   2.6820947e-05   2.5596216e-05   2.4512265e-05   2.3581062e-05   2.2713240e-05   2.2337761e-05   2.5330867e-05   3.1847930e-05   4.0968507e-05   5.1242842e-05   5.7623226e-05   6.3511912e-05   6.6890819e-05   7.1183848e-05   7.3239722e-05   7.6286740e-05   8.1475970e-05   8.8684907e-05   9.5134960e-05   9.8058186e-05   1.0184696e-04   1.0480753e-04   1.1048712e-04   1.1568263e-04   1.2030149e-04   1.2185481e-04   1.2131939e-04   1.1963675e-04   1.1895904e-04   1.1701211e-04   1.1504520e-04   1.1306956e-04   1.0843226e-04   1.0013582e-04   9.0694508e-05   7.9676116e-05   6.8773331e-05   5.8284188e-05   4.8796192e-05   4.0370498e-05   3.3235020e-05   2.7273758e-05   2.2427896e-05   1.8581303e-05   1.5432036e-05   1.2896248e-05   1.0909698e-05   9.4285439e-06   8.2596653e-06   7.3175369e-06
   1.2808924e-05   1.6893285e-05   2.0542809e-05   2.4478176e-05   2.7303387e-05   2.8672777e-05   2.9402732e-05   2.9205954e-05   2.8824515e-05   2.8436287e-05   2.8858859e-05   2.8308664e-05   2.6750679e-05   2.5222346e-05   2.3835587e-05   2.2425340e-05   2.1393146e-05   2.0917684e-05   2.3021587e-05   2.8012062e-05   3.3662341e-05   4.0965359e-05   4.5900363e-05   4.9618183e-05   5.1798976e-05   5.5943674e-05   5.7785024e-05   6.1771984e-05   6.8216604e-05   7.4726663e-05   7.9767798e-05   8.1571462e-05   8.5057012e-05   8.8485047e-05   9.1672091e-05   9.3102052e-05   9.5234622e-05   9.6547252e-05   9.8130807e-05   9.9404519e-05   9.8576108e-05   9.5812718e-05   9.4299358e-05   9.0083245e-05   8.5788879e-05   7.9626371e-05   7.2507842e-05   6.3924267e-05   5.5178650e-05   4.6810657e-05   3.9168306e-05   3.2455932e-05   2.6811744e-05   2.2141640e-05   1.8320494e-05   1.5251517e-05   1.2750810e-05   1.0788726e-05   9.2431467e-06   8.1229148e-06   7.2865037e-06   6.6355669e-06
   1.7402819e-05   2.2594224e-05   2.7533394e-05   3.1951544e-05   3.4596314e-05   3.5318383e-05   3.4970404e-05   3.3855319e-05   3.3200632e-05   3.2573223e-05   3.2424129e-05   3.1494519e-05   2.9969242e-05   2.8469096e-05   2.7004856e-05   2.5182401e-05   2.3405928e-05   2.2338141e-05   2.2978113e-05   2.5578910e-05   2.8804484e-05   3.4500143e-05   3.9496863e-05   4.3459443e-05   4.6653417e-05   4.9010778e-05   4.9554698e-05   5.1947503e-05   5.8097311e-05   6.4895252e-05   6.9854921e-05   7.0099376e-05   7.1481616e-05   7.3905890e-05   7.5954724e-05   7.6781897e-05   7.8808386e-05   7.9059551e-05   7.9250302e-05   8.1053076e-05   8.0583440e-05   7.7639265e-05   7.3188778e-05   6.7956038e-05   6.3866575e-05   6.0618101e-05   5.6334491e-05   5.0509303e-05   4.4282989e-05   3.8099676e-05   3.2393415e-05   2.7264303e-05   2.2931547e-05   1.9361058e-05   1.6387330e-05   1.3978189e-05   1.1939690e-05   1.0256133e-05   8.8798667e-06   7.8502967e-06   6.9786204e-06   6.3901884e-06
   2.3401441e-05   3.0021884e-05   3.5076367e-05   4.0707996e-05   4.4825800e-05   4.5442927e-05   4.5118966e-05   4.3906896e-05   4.2960147e-05   4.1874822e-05   4.1636180e-05   4.0511942e-05   3.8889790e-05   3.6789176e-05   3.5253558e-05   3.3224370e-05   3.1126831e-05   2.9676046e-05   2.9826091e-05   3.2769212e-05   3.6144354e-05   4.0631937e-05   4.4946172e-05   4.8749405e-05   5.2972848e-05   5.5464922e-05   5.5589698e-05   5.4958727e-05   5.6366146e-05   5.8534330e-05   6.2314406e-05   6.3358144e-05   6.3674407e-05   6.5826990e-05   6.6602666e-05   6.6518264e-05   6.5475843e-05   6.3236515e-05   6.2189939e-05   6.2475980e-05   6.1779361e-05   5.9646726e-05   5.6629229e-05   5.3596212e-05   5.1139693e-05   4.9879056e-05   4.7610113e-05   4.3905937e-05   3.9998298e-05   3.5508025e-05   3.0881774e-05   2.6493069e-05   2.2753963e-05   1.9520721e-05   1.6796811e-05   1.4682971e-05   1.2797903e-05   1.1164127e-05   9.8148443e-06   8.7536610e-06   7.7438034e-06   7.0036006e-06
   2.1568351e-05   3.0289053e-05   3.7923960e-05   4.4377276e-05   4.8654017e-05   4.9886341e-05   5.1093068e-05   5.1578638e-05   5.1627874e-05   5.0973590e-05   5.1436278e-05   5.1219775e-05   5.0053288e-05   4.8182284e-05   4.6788150e-05   4.4944651e-05   4.2932338e-05   4.2441617e-05   4.3517679e-05   4.5683294e-05   4.8164148e-05   5.0095296e-05   5.3369673e-05   5.7416175e-05   6.2776273e-05   6.6711105e-05   6.8496215e-05   6.8483009e-05   6.8698369e-05   6.7655336e-05   6.7113172e-05   6.5831515e-05   6.5536658e-05   6.6439602e-05   6.5594147e-05   6.4622140e-05   6.3643912e-05   6.1674484e-05   6.0123733e-05   6.0076702e-05   5.9121568e-05   5.7477168e-05   5.5141878e-05   5.3296740e-05   5.2787093e-05   5.4040770e-05   5.3935718e-05   5.0910259e-05   4.6537600e-05   4.1464092e-05   3.5951421e-05   3.0713288e-05   2.6107514e-05   2.2189526e-05   1.9061424e-05   1.6514135e-05   1.4320656e-05   1.2576718e-05   1.1076819e-05   9.9162906e-06   8.7558552e-06   7.7815145e-06
   2.4295714e-05   3.2548353e-05   3.9609244e-05   4.5738881e-05   5.1277036e-05   5.5310471e-05   5.9550833e-05   6.1932084e-05   6.3467568e-05   6.3815572e-05   6.5264407e-05   6.5443151e-05   6.4471046e-05   6.3220461e-05   6.2644097e-05   6.0525153e-05   5.7529215e-05   5.7008804e-05   5.9548044e-05   6.1724546e-05   6.2800503e-05   6.5361496e-05   6.8335831e-05   7.3752639e-05   7.8736653e-05   8.2106476e-05   8.5964533e-05   8.9644918e-05   8.9984231e-05   8.8920339e-05   8.4525560e-05   7.8691823e-05   7.6353011e-05   7.3181881e-05   7.0409177e-05   6.7237229e-05   6.4818378e-05   6.2543866e-05   6.0667582e-05   5.8669785e-05   5.7260429e-05   5.6708654e-05   5.6151318e-05   5.8293273e-05   6.1937344e-05   6.4665646e-05   6.5385547e-05   6.2400213e-05   5.7552837e-05   5.1869308e-05   4.5403098e-05   3.9032876e-05   3.3170892e-05   2.8043713e-05   2.3828217e-05   2.0361257e-05   1.7421409e-05   1.5079522e-05   1.3023892e-05   1.1268466e-05   9.7754510e-06   8.6030776e-06
   2.4209750e-05   3.3024374e-05   4.2206447e-05   5.1634002e-05   6.0054546e-05   6.6566473e-05   7.1549099e-05   7.3843390e-05   7.5582965e-05   7.7442194e-05   8.2064087e-05   8.4921451e-05   8.5354985e-05   8.4115604e-05   8.2043449e-05   7.9607147e-05   7.5781777e-05   7.4195053e-05   7.4629860e-05   7.4472391e-05   7.3211224e-05   7.3240328e-05   7.7130579e-05   8.3183740e-05   8.8875999e-05   9.5216329e-05   1.0155457e-04   1.0411913e-04   1.0104521e-04   9.6849756e-05   9.1187650e-05   8.5173922e-05   8.3550879e-05   8.0797194e-05   7.8557137e-05   7.6251652e-05   7.3623226e-05   7.0913901e-05   7.0213248e-05   7.2053721e-05   7.1609929e-05   6.9193220e-05   6.7691945e-05   6.7609407e-05   7.0164447e-05   7.0412319e-05   7.0613153e-05   6.7319717e-05   6.2925483e-05   5.7082614e-05   5.0696147e-05   4.4501445e-05   3.8535459e-05   3.2935248e-05   2.8010948e-05   2.3948054e-05   2.0687199e-05   1.7751885e-05   1.5287587e-05   1.3187710e-05   1.1480257e-05   9.9323894e-06
