   3.0349528e-05   4.3289574e-05   5.4591481e-05   6.4244761e-05   7.4132088e-05   8.5750440e-05   1.0106006e-04   1.1265458e-04   1.2726654e-04   1.3798484e-04   1.4133766e-04   1.4203990e-04   1.4603738e-04   1.5022918e-04   1.5205107e-04   1.5002166e-04   1.4412830e-04   1.3844049e-04   1.3211725e-04   1.2477383e-04   1.1619491e-04   1.0818107e-04   9.8080149e-05   8.6311841e-05   7.4580058e-05   6.3233534e-05   5.2824585e-05   4.4118123e-05   3.6860126e-05   3.0957794e-05   2.6325153e-05   2.2662409e-05   1.9696852e-05   1.7536632e-05   1.5798495e-05   1.4272304e-05   1.3122533e-05   1.2307732e-05   1.1510264e-05   1.0883449e-05   1.0379052e-05   9.7405366e-06   9.1850157e-06   8.5279918e-06   7.9083477e-06   7.3297046e-06   6.8170496e-06   6.3264115e-06   5.7947895e-06   5.2935911e-06   4.9124990e-06   4.6441607e-06   4.6159310e-06   4.6052133e-06   4.6738683e-06   4.6399404e-06   4.6284322e-06   4.5621649e-06   4.5111857e-06   4.5170864e-06   4.4474404e-06   4.3344937e-06   4.2751589e-06   4.3881372e-06   4.3998071e-06   4.4170358e-06   4.4704702e-06   4.6390017e-06   4.6705254e-06
   2.0786670e-05   2.8935545e-05   3.8918292e-05   4.7710599e-05   5.6007801e-05   6.5574774e-05   7.4730567e-05   7.9254798e-05   8.5261085e-05   9.0943941e-05   9.3311221e-05   9.4485272e-05   9.7104505e-05   1.0099538e-04   1.0561855e-04   1.0670219e-04   1.0495893e-04   1.0178052e-04   9.7523923e-05   9.1009504e-05   8.4167781e-05   7.6734258e-05   6.8641540e-05   6.0055848e-05   5.1508177e-05   4.3494751e-05   3.6551103e-05   3.0913787e-05   2.6333978e-05   2.2547532e-05   2.0014192e-05   1.8104210e-05   1.6378534e-05   1.5186745e-05   1.4188981e-05   1.3130521e-05   1.2139100e-05   1.1470756e-05   1.0872407e-05   1.0461252e-05   1.0120696e-05   9.5566048e-06   9.0261455e-06   8.4267250e-06   7.8544007e-06   7.3926763e-06   6.8831933e-06   6.3299615e-06   5.7773659e-06   5.2522514e-06   4.8181625e-06   4.5130430e-06   4.5312577e-06   4.5772074e-06   4.6626732e-06   4.7353696e-06   4.7895794e-06   4.7273104e-06   4.6460271e-06   4.5436846e-06   4.3537290e-06   4.0464668e-06   3.7817119e-06   3.6238250e-06   3.4699167e-06   3.3373150e-06   3.3297625e-06   3.4330913e-06   3.4645010e-06
   2.0594484e-05   2.8233555e-05   3.6853573e-05   4.5907130e-05   5.5316542e-05   6.5882860e-05   7.3016574e-05   7.6086948e-05   7.9669520e-05   8.3807828e-05   8.7338867e-05   8.8125123e-05   8.9550695e-05   9.1953296e-05   9.5978411e-05   9.7319138e-05   9.6755785e-05   9.4922973e-05   9.1331924e-05   8.5607805e-05   7.9404507e-05   7.1771672e-05   6.3734123e-05   5.5498090e-05   4.7382687e-05   3.9877266e-05   3.3448880e-05   2.8571399e-05   2.4684904e-05   2.1429772e-05   1.9532233e-05   1.7732975e-05   1.6066228e-05   1.5065945e-05   1.4305705e-05   1.3317456e-05   1.2366591e-05   1.1648167e-05   1.0966808e-05   1.0420047e-05   9.9221934e-06   9.2855063e-06   8.8682425e-06   8.4162068e-06   7.9262131e-06   7.5271327e-06   7.0302647e-06   6.4648651e-06   5.9361494e-06   5.4128562e-06   4.9933039e-06   4.8435367e-06   5.0005224e-06   5.1761410e-06   5.3075252e-06   5.3403853e-06   5.3188746e-06   5.2725835e-06   5.1805311e-06   5.0562987e-06   4.8932599e-06   4.6243611e-06   4.2771137e-06   3.9261889e-06   3.6088693e-06   3.4137339e-06   3.3493472e-06   3.4276198e-06   3.4184057e-06
   2.1477272e-05   2.9501726e-05   3.8293542e-05   4.7503518e-05   5.6881097e-05   6.7752246e-05   7.5906642e-05   8.0026328e-05   8.3375986e-05   8.5516168e-05   8.7110991e-05   8.6232459e-05   8.7768221e-05   9.0989410e-05   9.5944961e-05   9.7544725e-05   9.5926082e-05   9.3497156e-05   8.9112912e-05   8.3687535e-05   7.8259412e-05   7.1354045e-05   6.3458806e-05   5.5196012e-05   4.7069011e-05   3.9621297e-05   3.3192318e-05   2.8310617e-05   2.4503599e-05   2.1281745e-05   1.9206203e-05   1.7419128e-05   1.5830080e-05   1.4943128e-05   1.4441049e-05   1.3648283e-05   1.2893151e-05   1.2254299e-05   1.1537100e-05   1.0923715e-05   1.0407174e-05   9.7633013e-06   9.4308925e-06   9.1090013e-06   8.6691407e-06   8.0801919e-06   7.3727907e-06   6.6970948e-06   6.1493763e-06   5.6193390e-06   5.2642632e-06   5.1799373e-06   5.4164268e-06   5.6965274e-06   5.9127822e-06   6.0206834e-06   6.0242670e-06   6.0209242e-06   5.9739387e-06   5.8980795e-06   5.7369948e-06   5.4804905e-06   5.1213500e-06   4.6835109e-06   4.3045214e-06   4.0103655e-06   3.7892001e-06   3.6813132e-06   3.5722038e-06
   2.2863283e-05   3.1801750e-05   4.1085615e-05   5.0994741e-05   6.0645671e-05   7.0531636e-05   7.8114548e-05   8.2266713e-05   8.4988237e-05   8.6359595e-05   8.7730527e-05   8.7487824e-05   9.1321738e-05   9.6218117e-05   9.9026413e-05   1.0002595e-04   9.8979008e-05   9.7788524e-05   9.2687433e-05   8.6507417e-05   8.0833327e-05   7.3647918e-05   6.5534270e-05   5.7068795e-05   4.8683272e-05   4.0903585e-05   3.4207936e-05   2.9023559e-05   2.4998433e-05   2.1678024e-05   1.9330562e-05   1.7526860e-05   1.6038406e-05   1.5186031e-05   1.4673784e-05   1.3953052e-05   1.3370678e-05   1.2976666e-05   1.2451327e-05   1.1977196e-05   1.1496458e-05   1.0755476e-05   1.0199829e-05   9.5955115e-06   8.9624359e-06   8.4221819e-06   7.7998431e-06   7.1838962e-06   6.6680532e-06   6.1895513e-06   5.8470154e-06   5.7505765e-06   5.8889167e-06   6.1829548e-06   6.3462847e-06   6.3100924e-06   6.2687501e-06   6.2119820e-06   6.0236393e-06   5.7286014e-06   5.3874760e-06   5.0601275e-06   4.7271815e-06   4.3493445e-06   4.0095397e-06   3.7154949e-06   3.5696010e-06   3.5518020e-06   3.5007448e-06
   2.2776210e-05   3.3058179e-05   4.3621547e-05   5.3368201e-05   6.2005601e-05   6.9851312e-05   7.7478355e-05   8.2528369e-05   8.6135465e-05   8.8020423e-05   9.0340893e-05   9.0889364e-05   9.5460071e-05   9.9857917e-05   1.0084210e-04   1.0153697e-04   1.0187548e-04   1.0233175e-04   9.8309319e-05   9.2445271e-05   8.8143904e-05   8.1575185e-05   7.3395386e-05   6.4725952e-05   5.5726959e-05   4.7067845e-05   3.9384000e-05   3.3379863e-05   2.8730949e-05   2.5005566e-05   2.2265042e-05   2.0221104e-05   1.8520906e-05   1.7322220e-05   1.6425781e-05   1.5515276e-05   1.4842719e-05   1.4447099e-05   1.3844647e-05   1.3260854e-05   1.2603322e-05   1.1707139e-05   1.0936805e-05   1.0071905e-05   9.2603608e-06   8.6968983e-06   8.1060860e-06   7.5651887e-06   7.1063335e-06   6.7009110e-06   6.3944303e-06   6.3079463e-06   6.2010477e-06   6.3697482e-06   6.4922100e-06   6.3812855e-06   6.2472949e-06   6.2005288e-06   6.0737769e-06   5.8175612e-06   5.4981811e-06   5.0888188e-06   4.6579828e-06   4.2228611e-06   3.8843699e-06   3.6422200e-06   3.5113931e-06   3.3979599e-06   3.3136877e-06
   2.5969984e-05   3.8393216e-05   5.0795280e-05   6.1042989e-05   6.9613151e-05   7.6130310e-05   8.3763488e-05   9.0504841e-05   9.4726633e-05   9.6616027e-05   1.0037530e-04   1.0191745e-04   1.0377923e-04   1.0743681e-04   1.0815570e-04   1.0877663e-04   1.1138782e-04   1.1586416e-04   1.1506674e-04   1.0961182e-04   1.0620547e-04   9.9723095e-05   9.0825707e-05   8.0630428e-05   6.9666874e-05   5.8901031e-05   4.9110814e-05   4.1362078e-05   3.5327577e-05   3.0446165e-05   2.6644223e-05   2.3796121e-05   2.1390481e-05   1.9451542e-05   1.8033783e-05   1.6676644e-05   1.5526623e-05   1.4818600e-05   1.4046020e-05   1.3401471e-05   1.2689620e-05   1.1775154e-05   1.0977247e-05   1.0120741e-05   9.3117911e-06   8.7696665e-06   8.2232434e-06   7.7813394e-06   7.4233387e-06   7.1383328e-06   6.8783709e-06   6.8425732e-06   6.8478361e-06   7.0094747e-06   6.9705378e-06   6.6415310e-06   6.4531335e-06   6.4324425e-06   6.3339258e-06   6.1497223e-06   5.9007767e-06   5.4728152e-06   5.0461618e-06   4.6734183e-06   4.3677309e-06   4.1743022e-06   3.9893634e-06   3.7511153e-06   3.5790762e-06
   4.1324688e-05   5.9421113e-05   7.7754637e-05   9.0743867e-05   9.8832167e-05   1.0374959e-04   1.1154272e-04   1.1898353e-04   1.2275583e-04   1.2482254e-04   1.2929271e-04   1.3197342e-04   1.3245928e-04   1.3427106e-04   1.3326640e-04   1.3394245e-04   1.3434060e-04   1.3838378e-04   1.3920988e-04   1.3395737e-04   1.3017152e-04   1.2256841e-04   1.1266621e-04   1.0011821e-04   8.6676007e-05   7.3500989e-05   6.1342646e-05   5.1318179e-05   4.3062896e-05   3.6448624e-05   3.1608637e-05   2.7779346e-05   2.4632660e-05   2.2104000e-05   2.0335995e-05   1.8687843e-05   1.7281139e-05   1.6235377e-05   1.5150277e-05   1.4270190e-05   1.3478800e-05   1.2540754e-05   1.1826322e-05   1.1063037e-05   1.0328906e-05   9.6216568e-06   8.9306570e-06   8.4316664e-06   7.9543732e-06   7.6158395e-06   7.3813341e-06   7.3691669e-06   7.6136591e-06   7.8221500e-06   7.8271013e-06   7.8224080e-06   8.0483354e-06   8.4193617e-06   8.8608124e-06   8.9960329e-06   8.9686653e-06   8.6231653e-06   8.0734751e-06   7.4712380e-06   6.9319732e-06   6.5181261e-06   6.0572404e-06   5.5219537e-06   5.1550092e-06
   5.4910310e-05   7.8965099e-05   1.0290556e-04   1.1950085e-04   1.2954000e-04   1.3313291e-04   1.4304047e-04   1.4902142e-04   1.5424319e-04   1.6015346e-04   1.6696337e-04   1.7303126e-04   1.7484727e-04   1.7322314e-04   1.6930957e-04   1.6525327e-04   1.5850280e-04   1.5557115e-04   1.5579327e-04   1.5348951e-04   1.4815851e-04   1.3870843e-04   1.2762968e-04   1.1471976e-04   1.0014605e-04   8.5412604e-05   7.1688228e-05   6.0197699e-05   5.0633343e-05   4.2971689e-05   3.7446803e-05   3.2886793e-05   2.9149259e-05   2.6154077e-05   2.3968470e-05   2.1824181e-05   2.0057398e-05   1.8731341e-05   1.7582049e-05   1.6680613e-05   1.5977808e-05   1.5064476e-05   1.4272122e-05   1.3371921e-05   1.2455620e-05   1.1457308e-05   1.0892671e-05   1.0445472e-05   1.0090303e-05   9.7416441e-06   9.4929741e-06   9.5690298e-06   9.8738771e-06   1.0068722e-05   1.0156933e-05   1.0371001e-05   1.0999525e-05   1.2071625e-05   1.2656830e-05   1.2683755e-05   1.2375179e-05   1.1733077e-05   1.0797247e-05   9.7788868e-06   8.8166320e-06   8.0564485e-06   7.5918417e-06   7.0140526e-06   6.5213299e-06
   5.8479175e-05   8.4159186e-05   1.1017206e-04   1.3183479e-04   1.4489028e-04   1.4671908e-04   1.5521391e-04   1.6239594e-04   1.6836730e-04   1.7522592e-04   1.8332233e-04   1.9540335e-04   2.0043628e-04   1.9974056e-04   1.9688698e-04   1.8975573e-04   1.7724832e-04   1.6937476e-04   1.6804548e-04   1.6545792e-04   1.5902168e-04   1.5121809e-04   1.3884104e-04   1.2471717e-04   1.0901729e-04   9.3326006e-05   7.8785577e-05   6.6647479e-05   5.6479024e-05   4.8247599e-05   4.2208348e-05   3.7031620e-05   3.2691326e-05   2.9523063e-05   2.6989824e-05   2.4574301e-05   2.2658030e-05   2.1155369e-05   1.9901002e-05   1.8779627e-05   1.7924215e-05   1.6928487e-05   1.6240008e-05   1.5232078e-05   1.4190798e-05   1.3149377e-05   1.2626372e-05   1.2117534e-05   1.1701392e-05   1.1470880e-05   1.1230995e-05   1.1077486e-05   1.1353680e-05   1.1707467e-05   1.2189928e-05   1.2612733e-05   1.3031695e-05   1.4365096e-05   1.5209950e-05   1.5391838e-05   1.5171755e-05   1.4420888e-05   1.3378642e-05   1.2139324e-05   1.0780595e-05   9.4205003e-06   8.2405684e-06   7.1638897e-06   6.3984878e-06
