   6.3897785e-06   6.4210559e-06   6.3032088e-06   6.1791724e-06   6.2063727e-06   6.2150178e-06   6.3796488e-06   6.5241103e-06   6.5719142e-06   6.5865053e-06   6.6430532e-06   6.7629244e-06   6.8497850e-06   7.9329762e-06   1.4526807e-05   2.0736496e-05   2.3742866e-05   2.4914647e-05   2.4415249e-05   2.2971676e-05   2.1181196e-05   1.9316799e-05   1.7598214e-05   1.6034691e-05   1.4582299e-05   1.3543532e-05   1.2531766e-05   1.1644495e-05   1.0939186e-05   1.0330663e-05   9.7978961e-06   9.3917672e-06   9.1150721e-06   8.9578778e-06   8.9032080e-06   8.8225919e-06   8.6993637e-06   8.5161284e-06   8.3543324e-06   8.2620267e-06   8.4076953e-06   8.4974569e-06   8.5335135e-06   8.3213455e-06   7.9029890e-06   7.3703684e-06   6.8410613e-06   6.3581245e-06   5.9996716e-06   5.7359850e-06   5.5927475e-06   5.4111979e-06   5.1327515e-06   4.9819595e-06   4.8567568e-06   4.8097544e-06   4.6972861e-06   4.6480162e-06   4.5492609e-06   4.3999867e-06   4.3014070e-06   4.3227633e-06   4.3112648e-06   4.2874473e-06   4.2400544e-06   4.1550552e-06   4.0674800e-06   3.9197315e-06   3.8673138e-06   3.7933241e-06   3.7486441e-06   3.7948007e-06   3.8769223e-06   3.9495908e-06   4.0936569e-06   4.3154747e-06   4.5118394e-06   4.6619769e-06   4.8107431e-06   4.7969617e-06
   4.7200535e-06   4.8034712e-06   4.7873477e-06   4.7498840e-06   4.7356337e-06   4.7137352e-06   4.7772534e-06   5.0272570e-06   5.2329778e-06   5.2736621e-06   5.3743566e-06   5.4363996e-06   5.4354060e-06   6.7706306e-06   1.3048493e-05   1.9076311e-05   2.2550894e-05   2.4077510e-05   2.3951017e-05   2.2864854e-05   2.1484375e-05   2.0095155e-05   1.8580610e-05   1.7060443e-05   1.5636616e-05   1.4675208e-05   1.3710186e-05   1.2723695e-05   1.1879548e-05   1.1210272e-05   1.0685011e-05   1.0301333e-05   1.0084838e-05   1.0052940e-05   9.8730007e-06   9.4386025e-06   8.9334842e-06   8.6368279e-06   8.5025961e-06   8.5945054e-06   8.6815572e-06   8.6189635e-06   8.6303649e-06   8.3370296e-06   7.8652699e-06   7.3959131e-06   6.9166368e-06   6.4853202e-06   6.1206708e-06   5.8166836e-06   5.6415179e-06   5.4170934e-06   5.1393131e-06   5.0124409e-06   4.8651241e-06   4.8109842e-06   4.6766869e-06   4.6585484e-06   4.5244981e-06   4.3181191e-06   4.2495206e-06   4.3982792e-06   4.5102964e-06   4.5567101e-06   4.4767264e-06   4.3204897e-06   4.1474636e-06   3.9259256e-06   3.7524688e-06   3.5929767e-06   3.4645657e-06   3.3543489e-06   3.2959958e-06   3.2522173e-06   3.3434771e-06   3.4627916e-06   3.5957246e-06   3.7603303e-06   3.8991061e-06   3.9291451e-06
   4.5741954e-06   4.5633839e-06   4.5407220e-06   4.5067654e-06   4.3992133e-06   4.4133780e-06   4.3584224e-06   4.5044066e-06   4.7500603e-06   4.8153419e-06   4.9258044e-06   4.8995350e-06   4.8071416e-06   6.4587880e-06   1.2667140e-05   1.7894820e-05   2.1033553e-05   2.2424505e-05   2.2353310e-05   2.1404776e-05   2.0253988e-05   1.9106693e-05   1.7775168e-05   1.6474457e-05   1.5362464e-05   1.4613908e-05   1.3881180e-05   1.3046350e-05   1.2321976e-05   1.1715396e-05   1.1159071e-05   1.0674475e-05   1.0393985e-05   1.0302409e-05   1.0047545e-05   9.5631077e-06   9.0540632e-06   8.8184318e-06   8.7108845e-06   8.8637116e-06   8.8670437e-06   8.6226830e-06   8.3354920e-06   7.9261749e-06   7.4930598e-06   7.1751469e-06   6.8576151e-06   6.5806672e-06   6.4045880e-06   6.1932833e-06   5.9714968e-06   5.7313796e-06   5.4617667e-06   5.3733515e-06   5.1160594e-06   4.9285996e-06   4.7029557e-06   4.6127537e-06   4.4324435e-06   4.1940734e-06   4.1512225e-06   4.2846959e-06   4.3930631e-06   4.5491474e-06   4.5604337e-06   4.4501454e-06   4.2585983e-06   4.0026969e-06   3.7434437e-06   3.5102452e-06   3.3052083e-06   3.1630298e-06   3.0701510e-06   2.9823153e-06   2.9886991e-06   3.0624996e-06   3.1863185e-06   3.3478331e-06   3.4607933e-06   3.4960888e-06
   4.3791588e-06   4.2525278e-06   4.1953171e-06   4.1540499e-06   4.0454528e-06   4.1412307e-06   4.1446724e-06   4.2336727e-06   4.3693071e-06   4.4621049e-06   4.5222879e-06   4.4178736e-06   4.2404222e-06   5.5412050e-06   1.0562075e-05   1.5196428e-05   1.8225756e-05   1.9704873e-05   1.9762995e-05   1.9071439e-05   1.8348238e-05   1.7657089e-05   1.6685002e-05   1.5604251e-05   1.4620336e-05   1.3847073e-05   1.3102207e-05   1.2297156e-05   1.1636338e-05   1.1229668e-05   1.0928183e-05   1.0683781e-05   1.0551421e-05   1.0567191e-05   1.0326679e-05   9.9303775e-06   9.5484873e-06   9.4052781e-06   9.3171326e-06   9.4075156e-06   9.2469886e-06   8.8514250e-06   8.4758251e-06   8.0056041e-06   7.5234389e-06   7.2741964e-06   7.0814548e-06   6.9356298e-06   6.8610904e-06   6.6297377e-06   6.3539418e-06   6.1013228e-06   5.8149448e-06   5.6749415e-06   5.4136338e-06   5.2201428e-06   4.9845020e-06   4.8716941e-06   4.5786844e-06   4.3251423e-06   4.2809503e-06   4.5033668e-06   4.6771388e-06   4.9298909e-06   5.0361391e-06   4.9408050e-06   4.7627995e-06   4.5116843e-06   4.2587014e-06   3.9721543e-06   3.6709260e-06   3.4333772e-06   3.4293529e-06   3.5461494e-06   3.5374965e-06   3.5294494e-06   3.5354379e-06   3.5951419e-06   3.7351893e-06   3.9203083e-06
   4.7341209e-06   4.5830240e-06   4.5426930e-06   4.4309174e-06   4.3375893e-06   4.4597959e-06   4.5589725e-06   4.7767000e-06   4.8587016e-06   4.8439371e-06   4.6686810e-06   4.4882246e-06   4.3110065e-06   4.7868319e-06   8.4042156e-06   1.1621834e-05   1.3988256e-05   1.5763202e-05   1.6456152e-05   1.6412045e-05   1.6465516e-05   1.6400802e-05   1.5913270e-05   1.5194719e-05   1.4431425e-05   1.3887132e-05   1.3260641e-05   1.2539926e-05   1.1915843e-05   1.1585524e-05   1.1308441e-05   1.1063639e-05   1.0882190e-05   1.1084190e-05   1.1076074e-05   1.0893125e-05   1.0704720e-05   1.0404451e-05   1.0033795e-05   1.0037222e-05   9.7650225e-06   9.3651131e-06   8.9773155e-06   8.4971329e-06   8.0214690e-06   7.8368944e-06   7.6676848e-06   7.5818230e-06   7.5293487e-06   7.3159512e-06   7.0689975e-06   6.7707820e-06   6.3462402e-06   5.9522187e-06   5.5507066e-06   5.3082446e-06   5.0582029e-06   4.9952650e-06   4.7518169e-06   4.5745208e-06   4.5273774e-06   4.7146821e-06   4.8592912e-06   4.9013605e-06   4.8486587e-06   4.6845741e-06   4.5452347e-06   4.4186258e-06   4.3241559e-06   4.1525658e-06   3.9492201e-06   3.7669946e-06   3.6775134e-06   3.7021942e-06   3.6922524e-06   3.6564413e-06   3.5990267e-06   3.5431877e-06   3.6021762e-06   3.7175303e-06
   4.4936539e-06   4.3954858e-06   4.2827385e-06   4.1799028e-06   4.1282655e-06   4.0928755e-06   3.9880537e-06   4.1071017e-06   4.1898784e-06   4.1431760e-06   4.0607572e-06   3.9742142e-06   3.8769588e-06   4.5099386e-06   8.4983544e-06   1.2267198e-05   1.4994323e-05   1.6955181e-05   1.7909130e-05   1.7975098e-05   1.7789850e-05   1.7629657e-05   1.7062004e-05   1.6281643e-05   1.5580119e-05   1.5065841e-05   1.4292753e-05   1.3459494e-05   1.2803185e-05   1.2404250e-05   1.1923121e-05   1.1422546e-05   1.1118752e-05   1.1225680e-05   1.1078279e-05   1.0823616e-05   1.0665120e-05   1.0367337e-05   9.8982022e-06   9.5941469e-06   9.3506896e-06   9.1392835e-06   8.8785786e-06   8.5526896e-06   8.1537638e-06   7.8994031e-06   7.6335932e-06   7.4520002e-06   7.4045370e-06   7.2592419e-06   7.1810696e-06   6.9157315e-06   6.4765746e-06   6.1599041e-06   5.7914715e-06   5.5199342e-06   5.1988219e-06   5.0809193e-06   4.7975859e-06   4.5808385e-06   4.5922210e-06   4.9480473e-06   5.1692087e-06   5.3989487e-06   5.4748936e-06   5.3771929e-06   5.1620921e-06   4.8919451e-06   4.7580867e-06   4.4881164e-06   4.2535199e-06   4.0653271e-06   3.9172382e-06   3.7742238e-06   3.5893474e-06   3.4616984e-06   3.3820605e-06   3.2942330e-06   3.2833359e-06   3.2540294e-06
   4.4789916e-06   4.3836792e-06   4.1897608e-06   3.9921381e-06   3.8386053e-06   3.7671120e-06   3.6463203e-06   3.7233737e-06   3.8519722e-06   3.8194522e-06   3.7886950e-06   3.8298079e-06   3.8119147e-06   5.9409830e-06   1.1619882e-05   1.6452183e-05   1.9285611e-05   2.0836210e-05   2.1226268e-05   2.0765774e-05   2.0218851e-05   1.9686059e-05   1.8915674e-05   1.8093996e-05   1.7297673e-05   1.6650537e-05   1.5744386e-05   1.4790771e-05   1.3997355e-05   1.3512594e-05   1.2907937e-05   1.2353015e-05   1.2100195e-05   1.1891721e-05   1.1614820e-05   1.1407796e-05   1.1336122e-05   1.1114409e-05   1.0646720e-05   1.0157978e-05   1.0015558e-05   9.8910689e-06   9.6216647e-06   9.3905305e-06   9.1517129e-06   8.9383693e-06   8.7223602e-06   8.4962383e-06   8.2663179e-06   7.9842297e-06   7.9129031e-06   7.8318924e-06   7.4798605e-06   7.2611739e-06   6.9209683e-06   6.6084608e-06   6.1819902e-06   5.8408722e-06   5.5112734e-06   5.2662965e-06   5.4536392e-06   5.9521916e-06   6.2142554e-06   6.4425999e-06   6.4508065e-06   6.2536744e-06   5.8919147e-06   5.4543317e-06   5.2348236e-06   4.9929142e-06   4.7474432e-06   4.5853576e-06   4.4044004e-06   4.2408798e-06   4.0781541e-06   3.8559960e-06   3.7425821e-06   3.6315973e-06   3.5072846e-06   3.3598323e-06
   4.6429604e-06   4.6195594e-06   4.4141888e-06   4.2074733e-06   4.1389471e-06   4.1418567e-06   4.1064322e-06   4.0326875e-06   3.8775824e-06   3.6657932e-06   3.6148264e-06   3.6633682e-06   3.6633149e-06   7.3090453e-06   1.5624674e-05   2.1736377e-05   2.5145800e-05   2.6454671e-05   2.6437940e-05   2.5429953e-05   2.4483813e-05   2.3428180e-05   2.2289988e-05   2.1212244e-05   2.0180416e-05   1.9206308e-05   1.8183010e-05   1.7162122e-05   1.6224277e-05   1.5624556e-05   1.4940461e-05   1.4322086e-05   1.4059344e-05   1.3851239e-05   1.3584053e-05   1.3461421e-05   1.3456660e-05   1.3333252e-05   1.2939909e-05   1.2443431e-05   1.2439078e-05   1.2477330e-05   1.2252449e-05   1.1952898e-05   1.1683658e-05   1.1393783e-05   1.0934223e-05   1.0353367e-05   9.7163096e-06   9.1233966e-06   8.9330806e-06   8.9171822e-06   8.5699950e-06   8.3644085e-06   8.1282038e-06   7.8597077e-06   7.4375489e-06   7.0588174e-06   6.6641875e-06   6.3654125e-06   6.2694212e-06   6.4094000e-06   6.9369293e-06   7.4553104e-06   7.7169518e-06   7.6519091e-06   7.3520115e-06   6.9673586e-06   6.6422370e-06   6.3008926e-06   6.0327355e-06   5.7744502e-06   5.4780621e-06   5.1331601e-06   4.7914098e-06   4.4281788e-06   4.1066111e-06   3.8269055e-06   3.7167339e-06   3.6125290e-06
   4.3395774e-06   4.2766726e-06   4.0910720e-06   3.9844864e-06   3.8887445e-06   3.8984773e-06   3.9366501e-06   4.0267785e-06   3.9852977e-06   3.7834118e-06   3.6625719e-06   3.6054566e-06   3.5879524e-06   6.3581625e-06   1.3009051e-05   1.7549218e-05   2.0732138e-05   2.2720287e-05   2.3568850e-05   2.3440238e-05   2.3078450e-05   2.2549605e-05   2.1833052e-05   2.1050296e-05   2.0433599e-05   1.9955207e-05   1.9201067e-05   1.8453947e-05   1.7835481e-05   1.7373108e-05   1.6785306e-05   1.6324726e-05   1.6173926e-05   1.6161600e-05   1.6032954e-05   1.5944431e-05   1.6039440e-05   1.5879365e-05   1.5509403e-05   1.5111817e-05   1.5233399e-05   1.5337883e-05   1.5219452e-05   1.5110418e-05   1.4835991e-05   1.4495350e-05   1.3932611e-05   1.3103435e-05   1.2224499e-05   1.1323757e-05   1.0520417e-05   9.9407604e-06   9.3105734e-06   8.9367500e-06   8.6181683e-06   8.3120215e-06   7.9940252e-06   7.8097242e-06   7.4955752e-06   7.2681422e-06   7.3316860e-06   7.8694814e-06   8.3013193e-06   8.6816281e-06   8.8556074e-06   8.7665386e-06   8.4495540e-06   8.3317729e-06   8.0893865e-06   7.5642910e-06   7.1741996e-06   6.7515490e-06   6.2068665e-06   5.5846842e-06   4.9824595e-06   4.5851509e-06   4.3548172e-06   4.1296065e-06   4.0777449e-06   4.0963707e-06
   5.0000565e-06   4.8809255e-06   4.5779132e-06   4.4020372e-06   4.2533367e-06   4.3214312e-06   4.4178020e-06   4.6157201e-06   4.6488324e-06   4.4582356e-06   4.1808077e-06   3.9010311e-06   3.6950846e-06   8.4528960e-06   2.1179276e-05   3.0072925e-05   3.5178498e-05   3.7545791e-05   3.7459180e-05   3.5956251e-05   3.4123685e-05   3.2117699e-05   2.9977185e-05   2.7739038e-05   2.5654072e-05   2.4172815e-05   2.2635054e-05   2.1531997e-05   2.0956308e-05   2.0135715e-05   1.9103060e-05   1.8437489e-05   1.8150690e-05   1.8055247e-05   1.7941210e-05   1.7832694e-05   1.8018132e-05   1.8080115e-05   1.7840575e-05   1.7541486e-05   1.7843523e-05   1.8119897e-05   1.8178024e-05   1.7838167e-05   1.7305129e-05   1.7084546e-05   1.6656154e-05   1.5802796e-05   1.4799031e-05   1.3784844e-05   1.2795741e-05   1.2502303e-05   1.1994552e-05   1.1506390e-05   1.0971750e-05   1.0723466e-05   1.0431466e-05   1.0147973e-05   9.6128344e-06   9.3233316e-06   9.4773224e-06   9.9993019e-06   1.0664756e-05   1.0841841e-05   1.0901587e-05   1.0779694e-05   1.0302500e-05   9.9363851e-06   1.0155150e-05   9.8976390e-06   9.4542741e-06   9.0501545e-06   8.4413085e-06   7.7070167e-06   6.8940763e-06   6.3471879e-06   6.1131583e-06   5.7246454e-06   5.3943168e-06   5.1544214e-06
