   2.1329947e-05   2.3961512e-05   2.5343514e-05   2.6389998e-05   2.6773108e-05   2.6085744e-05   2.5386648e-05   2.5120712e-05   2.4601989e-05   2.3292917e-05   2.2649295e-05   2.1787422e-05   2.1161304e-05   2.0737769e-05   2.0439166e-05   1.9905571e-05   1.9503605e-05   1.9368438e-05   1.9139441e-05   1.8835377e-05   1.8481296e-05   1.8550926e-05   1.8869999e-05   1.9060278e-05   1.9078898e-05   1.9096327e-05   1.8871737e-05   1.8431586e-05   1.8217301e-05   1.8040268e-05   1.7925328e-05   1.8115557e-05   1.8020427e-05   1.7630767e-05   1.7125498e-05   1.6407986e-05   1.6208633e-05   1.5455850e-05   1.4595119e-05   1.3936863e-05   1.3150287e-05   1.2339857e-05   1.1775186e-05   1.1220645e-05   1.0610248e-05   9.9330006e-06   9.5970477e-06   9.6634099e-06   9.3619408e-06   8.9653416e-06   8.6640789e-06   8.2895855e-06   7.8194207e-06   7.5334018e-06   7.2992849e-06   7.3569656e-06   7.3364059e-06   7.3482330e-06
   1.4224461e-05   1.6152632e-05   1.8247580e-05   2.0648867e-05   2.2300655e-05   2.2480658e-05   2.2857131e-05   2.3735094e-05   2.4338400e-05   2.4219766e-05   2.4139121e-05   2.3755521e-05   2.3481498e-05   2.2982917e-05   2.2366479e-05   2.1462028e-05   2.0464689e-05   2.0004468e-05   1.9575775e-05   1.9335196e-05   1.9169251e-05   1.8866940e-05   1.8712465e-05   1.8405552e-05   1.7810693e-05   1.7530190e-05   1.7358521e-05   1.7209325e-05   1.7324999e-05   1.7093337e-05   1.6807045e-05   1.6396182e-05   1.6289212e-05   1.6019286e-05   1.5625351e-05   1.5256707e-05   1.5544202e-05   1.5153128e-05   1.4981338e-05   1.4832896e-05   1.4299991e-05   1.3530241e-05   1.2621605e-05   1.1766478e-05   1.0960571e-05   1.0061192e-05   9.6896655e-06   9.7479030e-06   9.4091192e-06   8.9373451e-06   8.5742222e-06   8.1682331e-06   7.6278863e-06   7.1670614e-06   6.7226316e-06   6.3988791e-06   6.1237446e-06   5.9283212e-06
   1.2564812e-05   1.4403690e-05   1.7127624e-05   2.0599187e-05   2.2949001e-05   2.4045163e-05   2.4844218e-05   2.5713397e-05   2.6602521e-05   2.7161818e-05   2.7246508e-05   2.6987289e-05   2.6657967e-05   2.6130314e-05   2.5146219e-05   2.4166459e-05   2.3138042e-05   2.2516657e-05   2.2090026e-05   2.1905912e-05   2.1801960e-05   2.1433405e-05   2.0728927e-05   1.9862243e-05   1.9016029e-05   1.8478673e-05   1.7941989e-05   1.7381652e-05   1.6848136e-05   1.6455975e-05   1.6346679e-05   1.6101216e-05   1.6160594e-05   1.6124117e-05   1.5997666e-05   1.5805491e-05   1.5896553e-05   1.5447236e-05   1.5161139e-05   1.4877035e-05   1.4577200e-05   1.3939358e-05   1.3205126e-05   1.2368932e-05   1.1480332e-05   1.0426451e-05   9.8128819e-06   9.4446467e-06   8.8805307e-06   8.3681659e-06   7.9005963e-06   7.4559722e-06   6.9412133e-06   6.4579362e-06   6.0317382e-06   5.6677386e-06   5.3064179e-06   5.0402817e-06
   1.0670044e-05   1.2573649e-05   1.6477381e-05   2.1618410e-05   2.5367898e-05   2.7617236e-05   2.8980164e-05   2.9166345e-05   2.9238416e-05   2.9554302e-05   2.9543194e-05   2.9349895e-05   2.8596358e-05   2.7846133e-05   2.6488413e-05   2.5543914e-05   2.4876248e-05   2.4605670e-05   2.4332191e-05   2.3881645e-05   2.3679737e-05   2.3407750e-05   2.2974578e-05   2.2206581e-05   2.1386721e-05   2.0525904e-05   1.9749205e-05   1.9117679e-05   1.8481305e-05   1.8371457e-05   1.8781742e-05   1.8976601e-05   1.8601413e-05   1.8297656e-05   1.7909267e-05   1.7321023e-05   1.6870284e-05   1.6218002e-05   1.5582874e-05   1.5000480e-05   1.4580803e-05   1.3764865e-05   1.2865619e-05   1.1905334e-05   1.0886674e-05   9.8707618e-06   9.1914327e-06   8.6775625e-06   8.1839953e-06   7.7210555e-06   7.2922984e-06   6.9180240e-06   6.4554356e-06   6.0102108e-06   5.6664082e-06   5.4288672e-06   5.1763347e-06   4.9272582e-06
   1.1335057e-05   1.3867171e-05   1.8739127e-05   2.3865946e-05   2.7491032e-05   3.0279336e-05   3.1657034e-05   3.1258759e-05   3.0850473e-05   3.0579831e-05   2.9550573e-05   2.8530124e-05   2.7926935e-05   2.8104815e-05   2.7769013e-05   2.7385289e-05   2.7442789e-05   2.7177582e-05   2.6932230e-05   2.6271454e-05   2.5470478e-05   2.4410865e-05   2.3393318e-05   2.2517724e-05   2.1792171e-05   2.1295027e-05   2.1143452e-05   2.1306150e-05   2.1441736e-05   2.1170575e-05   2.1053037e-05   2.0834871e-05   2.0547284e-05   2.0026996e-05   1.9582596e-05   1.8921976e-05   1.8298788e-05   1.7582179e-05   1.6656344e-05   1.5610896e-05   1.4520367e-05   1.3442527e-05   1.2656855e-05   1.1994463e-05   1.1103263e-05   1.0277142e-05   9.7614886e-06   9.3605553e-06   8.7664365e-06   8.1382813e-06   7.4859368e-06   6.9698424e-06   6.4340295e-06   5.8742904e-06   5.5022920e-06   5.2313704e-06   4.9115269e-06   4.7272200e-06
   1.3009719e-05   1.5812429e-05   2.1246726e-05   2.6565804e-05   3.0278179e-05   3.3673877e-05   3.5098577e-05   3.5016794e-05   3.4699575e-05   3.4415094e-05   3.3547427e-05   3.2776016e-05   3.2098058e-05   3.1546692e-05   3.1251506e-05   3.0754569e-05   3.0404041e-05   3.0391684e-05   3.0211356e-05   2.9776204e-05   2.9601081e-05   2.9563773e-05   2.9257134e-05   2.9024885e-05   2.8780477e-05   2.8637092e-05   2.8391839e-05   2.8009145e-05   2.7752414e-05   2.7616789e-05   2.7593888e-05   2.7661589e-05   2.7546307e-05   2.7073186e-05   2.6381739e-05   2.5712191e-05   2.5421011e-05   2.4419139e-05   2.3378720e-05   2.2279542e-05   2.0796906e-05   1.9139515e-05   1.8236858e-05   1.7447581e-05   1.6338185e-05   1.5041527e-05   1.4313949e-05   1.4370120e-05   1.3565491e-05   1.2652859e-05   1.1617439e-05   1.0498622e-05   9.4090085e-06   8.4605960e-06   7.6788073e-06   7.0402855e-06   6.4254088e-06   5.9379023e-06
   1.2683976e-05   1.4941340e-05   1.8840811e-05   2.3463689e-05   2.7345184e-05   3.0144022e-05   3.2091639e-05   3.4247159e-05   3.5418354e-05   3.5415284e-05   3.5966234e-05   3.5818308e-05   3.5286177e-05   3.5345600e-05   3.5829480e-05   3.6054328e-05   3.6584193e-05   3.7588470e-05   3.8411739e-05   3.8801175e-05   3.8967895e-05   3.9442036e-05   3.9877003e-05   3.9986522e-05   3.9709434e-05   3.9368093e-05   3.9198576e-05   3.8930984e-05   3.9233565e-05   3.9299355e-05   3.9744795e-05   4.0472954e-05   4.0366480e-05   3.9907039e-05   3.9087070e-05   3.8045371e-05   3.7264539e-05   3.5847130e-05   3.4780234e-05   3.3526423e-05   3.1763649e-05   2.9734322e-05   2.7451994e-05   2.5030505e-05   2.2940043e-05   2.0632456e-05   1.9395110e-05   1.9380352e-05   1.8537482e-05   1.7614663e-05   1.6415233e-05   1.4968343e-05   1.3539251e-05   1.2147360e-05   1.0850410e-05   9.7372556e-06   8.7180601e-06   7.9703433e-06
   1.3957794e-05   1.5462854e-05   1.8075170e-05   2.2823583e-05   2.7600122e-05   3.0428189e-05   3.3728392e-05   3.7618023e-05   4.1313984e-05   4.3880539e-05   4.6543220e-05   4.8379474e-05   5.0227995e-05   5.1488230e-05   5.1829499e-05   5.1718454e-05   5.1597606e-05   5.1629261e-05   5.1908259e-05   5.2325116e-05   5.2655792e-05   5.3577177e-05   5.5286561e-05   5.6961487e-05   5.8120703e-05   5.9599193e-05   5.9784271e-05   5.9332804e-05   5.9378260e-05   6.0251735e-05   6.0609669e-05   6.1339829e-05   6.1570117e-05   6.0396113e-05   5.8756883e-05   5.7548156e-05   5.6421098e-05   5.4145236e-05   5.1299182e-05   4.7908301e-05   4.4379774e-05   4.0691721e-05   3.7572044e-05   3.4928842e-05   3.1774530e-05   2.8664246e-05   2.6065152e-05   2.4805685e-05   2.3250265e-05   2.1491243e-05   1.9656983e-05   1.7673495e-05   1.5753397e-05   1.3882004e-05   1.2389216e-05   1.1550154e-05   1.0732764e-05   9.9417784e-06
   1.3774949e-05   1.5297473e-05   1.9484708e-05   2.7884824e-05   3.5949389e-05   4.2489735e-05   4.8361769e-05   5.2799843e-05   5.7259381e-05   6.1499274e-05   6.3777943e-05   6.6415254e-05   6.9770202e-05   7.3045479e-05   7.4108537e-05   7.4974866e-05   7.6315115e-05   7.8521810e-05   8.0307322e-05   8.1810897e-05   8.3605281e-05   8.3771257e-05   8.3110359e-05   8.0986691e-05   7.8228000e-05   7.6807424e-05   7.6589650e-05   7.6195254e-05   7.6239804e-05   7.5628208e-05   7.6581464e-05   7.7123962e-05   7.7719976e-05   7.7563027e-05   7.6335019e-05   7.4399833e-05   7.3054729e-05   7.0808609e-05   6.8213536e-05   6.5236579e-05   6.1222237e-05   5.6514654e-05   5.2231531e-05   4.8519510e-05   4.4431148e-05   3.9613573e-05   3.5970102e-05   3.4886121e-05   3.2729363e-05   3.0214857e-05   2.7556809e-05   2.4584032e-05   2.1595312e-05   1.8791920e-05   1.6886682e-05   1.5407540e-05   1.3985072e-05   1.2829271e-05
   1.4172407e-05   1.5759338e-05   2.1185891e-05   3.1995196e-05   4.2055726e-05   5.4181548e-05   6.3175623e-05   6.8774504e-05   7.3604696e-05   7.8707042e-05   8.2305387e-05   8.4916000e-05   8.6048701e-05   8.8344068e-05   9.1173655e-05   9.3700332e-05   9.7450488e-05   1.0053694e-04   1.0269140e-04   1.0341081e-04   1.0348197e-04   1.0266879e-04   1.0003793e-04   9.6659613e-05   9.3206874e-05   8.9446506e-05   8.7008830e-05   8.6587044e-05   8.5684315e-05   8.4450917e-05   8.5602580e-05   8.6469061e-05   8.6005513e-05   8.6114177e-05   8.5753957e-05   8.4747824e-05   8.3746651e-05   8.1278428e-05   7.7831455e-05   7.3343741e-05   6.7920366e-05   6.1863309e-05   5.6647020e-05   5.2074235e-05   4.7020498e-05   4.1671400e-05   3.7020460e-05   3.4696881e-05   3.1994257e-05   2.8860898e-05   2.5685247e-05   2.2678988e-05   1.9975217e-05   1.7611971e-05   1.5893145e-05   1.4916331e-05   1.3804649e-05   1.2535567e-05
