   1.0207898e-05   1.0712072e-05   1.0782879e-05   1.0608989e-05   1.0335945e-05   1.0041589e-05   9.8412614e-06   9.4730270e-06   8.8798300e-06   8.4558117e-06   7.8699876e-06   7.2598654e-06   6.7567934e-06   6.4118720e-06   6.1169141e-06   5.8252747e-06   5.7707471e-06   5.8719383e-06   5.9923345e-06   6.0315369e-06   5.9545486e-06   5.8594002e-06   5.7347594e-06   5.4898639e-06   5.5742691e-06   5.7515584e-06   5.8795311e-06   5.7592849e-06   5.8521340e-06   6.0331414e-06   6.1832396e-06   6.2837419e-06   6.5741509e-06   6.9405784e-06   7.2845036e-06   7.2936225e-06   7.1255287e-06   7.1135769e-06   7.0796316e-06   7.0902039e-06   6.8508898e-06   6.5200860e-06   6.3348117e-06   6.2133165e-06   5.9754528e-06   5.7361927e-06   5.4106646e-06   5.1383945e-06   4.9879591e-06   4.9908252e-06   4.9624186e-06   4.9163927e-06   4.8312991e-06   5.0994090e-06   5.3219210e-06   5.4150592e-06   5.4351795e-06   5.5150698e-06   5.6745196e-06   6.0834562e-06   6.4845273e-06   6.7350000e-06   6.9985073e-06   7.2286349e-06   7.0505861e-06   6.7441464e-06   6.4454534e-06   6.4310820e-06
   8.8023088e-06   9.0478634e-06   9.0650812e-06   8.9500110e-06   8.7918238e-06   8.4567073e-06   8.0689262e-06   7.6489642e-06   7.1443799e-06   6.9634550e-06   6.6040517e-06   6.1803649e-06   6.0213228e-06   5.9971786e-06   5.9094145e-06   5.7673609e-06   5.7851399e-06   5.8995867e-06   6.1197437e-06   6.2877013e-06   6.2485458e-06   6.1850058e-06   6.0692237e-06   5.8535479e-06   5.8602740e-06   6.0180357e-06   6.1833831e-06   6.1826522e-06   6.3039064e-06   6.4608927e-06   6.5176998e-06   6.5087763e-06   6.7779708e-06   6.9836327e-06   7.0889927e-06   7.0393820e-06   6.9979509e-06   7.1448225e-06   7.1448788e-06   7.1145842e-06   6.8549138e-06   6.5500212e-06   6.3607512e-06   6.2410536e-06   6.0180952e-06   5.7761599e-06   5.4267555e-06   5.1088192e-06   4.9852572e-06   5.0335928e-06   5.0449256e-06   4.9676866e-06   4.8032220e-06   4.8061373e-06   4.7202100e-06   4.6079949e-06   4.4562791e-06   4.4032349e-06   4.4399390e-06   4.6371392e-06   5.0322256e-06   5.3426267e-06   5.5663584e-06   5.6261280e-06   5.4248749e-06   5.2581255e-06   5.1657668e-06   5.2400194e-06
   9.1311988e-06   9.5460487e-06   9.5544530e-06   9.5255468e-06   9.4308473e-06   9.1422366e-06   8.7781713e-06   8.3626478e-06   7.8867781e-06   7.7588710e-06   7.4888228e-06   7.0988960e-06   6.9142865e-06   6.7547407e-06   6.6272389e-06   6.5101855e-06   6.2615874e-06   6.1904380e-06   6.4189181e-06   6.7834693e-06   6.8745060e-06   6.8564436e-06   6.7065993e-06   6.4879277e-06   6.4538333e-06   6.7537650e-06   7.0418187e-06   7.0375087e-06   7.4181961e-06   7.7184353e-06   7.7199075e-06   7.7018597e-06   7.9194286e-06   7.9351742e-06   7.7803978e-06   7.5444313e-06   7.4839329e-06   7.8488789e-06   7.9393195e-06   7.8458828e-06   7.5645692e-06   7.3014925e-06   7.0438810e-06   6.6490327e-06   6.2429926e-06   5.9361136e-06   5.6577246e-06   5.4037392e-06   5.3027166e-06   5.3173805e-06   5.2113448e-06   5.0610821e-06   4.8252337e-06   4.7420473e-06   4.5920060e-06   4.5522442e-06   4.5184965e-06   4.5283953e-06   4.6755168e-06   4.8371048e-06   5.1723713e-06   5.3924831e-06   5.4866007e-06   5.4765674e-06   5.2287466e-06   5.0308579e-06   4.8997950e-06   4.8803884e-06
   1.0221548e-05   1.0725933e-05   1.0920315e-05   1.1129290e-05   1.1022197e-05   1.0776924e-05   1.0421654e-05   9.9872534e-06   9.4235683e-06   9.1340139e-06   8.6838580e-06   8.1567039e-06   7.9692306e-06   7.5809086e-06   7.3746101e-06   7.2451369e-06   7.2025162e-06   7.3076550e-06   7.5117503e-06   7.8106248e-06   7.7838409e-06   8.0070391e-06   8.0930988e-06   7.8790628e-06   7.7047426e-06   7.7550333e-06   7.7862716e-06   7.6835866e-06   8.1381817e-06   8.4935411e-06   8.4422766e-06   8.4583964e-06   8.5844133e-06   8.5429770e-06   8.6604297e-06   8.5141444e-06   8.5332172e-06   8.9142602e-06   8.8558049e-06   8.7556502e-06   8.3906096e-06   8.1565612e-06   7.8075689e-06   7.3255528e-06   6.8542495e-06   6.4632821e-06   6.1951966e-06   5.9472653e-06   5.7124149e-06   5.5239882e-06   5.3802452e-06   5.2826319e-06   5.0200092e-06   4.9283425e-06   4.8364171e-06   4.8199853e-06   4.7392952e-06   4.7311020e-06   4.9405078e-06   5.1636632e-06   5.6559499e-06   5.9625900e-06   6.2028291e-06   6.3440609e-06   6.1448358e-06   5.8952570e-06   5.6287544e-06   5.6579529e-06
   1.1962388e-05   1.2335996e-05   1.2676353e-05   1.3189742e-05   1.3307182e-05   1.3335154e-05   1.3164377e-05   1.2829851e-05   1.2344906e-05   1.2099132e-05   1.1538416e-05   1.0920003e-05   1.0654351e-05   1.0319031e-05   1.0009239e-05   9.8190091e-06   1.0235120e-05   1.0804504e-05   1.1132150e-05   1.1241256e-05   1.0841673e-05   1.1117561e-05   1.1285416e-05   1.0976934e-05   1.0659306e-05   1.0312953e-05   1.0163386e-05   9.8294841e-06   1.0426578e-05   1.0976169e-05   1.0959690e-05   1.0762884e-05   1.0587698e-05   1.0445438e-05   1.0651726e-05   1.0584005e-05   1.0552252e-05   1.0434066e-05   1.0077812e-05   9.8009038e-06   9.3198507e-06   8.9487560e-06   8.4676117e-06   7.8999183e-06   7.3546597e-06   6.8076970e-06   6.4366140e-06   6.0774443e-06   5.7255842e-06   5.4290873e-06   5.1291724e-06   4.9050429e-06   4.6634699e-06   4.6296868e-06   4.5138270e-06   4.3828719e-06   4.3366263e-06   4.3291963e-06   4.4717518e-06   4.7805649e-06   5.2777030e-06   5.7022322e-06   5.9293882e-06   6.0686432e-06   5.9226902e-06   5.6748654e-06   5.3483884e-06   5.3581315e-06
   1.1554421e-05   1.3808818e-05   1.5322688e-05   1.6501728e-05   1.7229228e-05   1.7595947e-05   1.7514177e-05   1.7122350e-05   1.6699168e-05   1.6382892e-05   1.5646761e-05   1.4743484e-05   1.4854735e-05   1.5090880e-05   1.4923579e-05   1.4654435e-05   1.5381092e-05   1.6386795e-05   1.6993422e-05   1.7211218e-05   1.6524637e-05   1.6214135e-05   1.5841101e-05   1.5127535e-05   1.4592987e-05   1.4256983e-05   1.4104384e-05   1.3622897e-05   1.3963051e-05   1.4262288e-05   1.4035285e-05   1.3620455e-05   1.3429397e-05   1.3467105e-05   1.3349319e-05   1.3001523e-05   1.2784213e-05   1.3207671e-05   1.3160814e-05   1.3033025e-05   1.2534887e-05   1.2096354e-05   1.1351855e-05   1.0411246e-05   9.5034939e-06   8.6327016e-06   7.9677918e-06   7.3882451e-06   6.7240156e-06   6.2198963e-06   5.8104297e-06   5.5230487e-06   5.2895179e-06   5.1304696e-06   4.8782764e-06   4.6928342e-06   4.5667036e-06   4.4967919e-06   4.4145052e-06   4.2738793e-06   4.1921937e-06   4.1133743e-06   4.0493417e-06   4.0110483e-06   3.9021083e-06   3.8775720e-06   3.8128696e-06   3.9017823e-06
   1.1591284e-05   1.5046777e-05   1.7735612e-05   1.9988227e-05   2.1766521e-05   2.2214642e-05   2.1980639e-05   2.1258629e-05   2.0521150e-05   1.9802944e-05   1.8763922e-05   1.7671864e-05   1.7793539e-05   1.7997247e-05   1.8089129e-05   1.8058959e-05   1.8525739e-05   1.9024929e-05   1.9728979e-05   2.0181572e-05   1.9385671e-05   1.8862015e-05   1.8117461e-05   1.7050368e-05   1.6426115e-05   1.6175973e-05   1.5962285e-05   1.5453454e-05   1.5933206e-05   1.6564486e-05   1.6614997e-05   1.6219175e-05   1.6160374e-05   1.6540541e-05   1.7025082e-05   1.7024574e-05   1.6556419e-05   1.7106641e-05   1.7065545e-05   1.6428890e-05   1.5678450e-05   1.5014648e-05   1.4043278e-05   1.2756820e-05   1.1482078e-05   1.0318225e-05   9.4367816e-06   8.7060811e-06   8.0094009e-06   7.5097026e-06   7.0925815e-06   6.8250685e-06   6.6195412e-06   6.3522421e-06   6.0110318e-06   5.6017211e-06   5.1582962e-06   4.7974421e-06   4.5906553e-06   4.4154657e-06   4.2618184e-06   4.0923221e-06   3.9018502e-06   3.7744969e-06   3.6537137e-06   3.5654979e-06   3.4797963e-06   3.4515356e-06
   1.4314221e-05   1.7937599e-05   2.0715707e-05   2.3292973e-05   2.4546388e-05   2.4549032e-05   2.4186573e-05   2.3608981e-05   2.2701974e-05   2.2261034e-05   2.1445768e-05   2.0244336e-05   2.0895773e-05   2.0954221e-05   2.1006442e-05   2.0996492e-05   2.1339478e-05   2.2187705e-05   2.3137390e-05   2.3917465e-05   2.3146414e-05   2.2991735e-05   2.2777332e-05   2.1549524e-05   2.0361207e-05   1.9528991e-05   1.9081731e-05   1.8342741e-05   1.9022025e-05   1.9776426e-05   1.9608567e-05   1.9141291e-05   1.8708752e-05   1.8240776e-05   1.7702769e-05   1.7087415e-05   1.6331318e-05   1.7373325e-05   1.7793099e-05   1.7435208e-05   1.6663691e-05   1.6015258e-05   1.5167913e-05   1.3969361e-05   1.2707126e-05   1.1594577e-05   1.0808930e-05   1.0163593e-05   9.6517627e-06   9.3215936e-06   8.9126844e-06   8.5197384e-06   7.9927853e-06   7.4620980e-06   6.9867807e-06   6.3777202e-06   5.7535629e-06   5.2114131e-06   4.8369383e-06   4.5201612e-06   4.2131711e-06   3.9521202e-06   3.7900031e-06   3.5838825e-06   3.4283438e-06   3.3457234e-06   3.2783607e-06   3.2298015e-06
   1.5415504e-05   2.0455138e-05   2.4033377e-05   2.6634519e-05   2.8620137e-05   3.0044887e-05   3.0395434e-05   3.0270206e-05   2.9619115e-05   2.9203362e-05   2.8154967e-05   2.6273135e-05   2.5194642e-05   2.4459241e-05   2.3951467e-05   2.3388949e-05   2.4452581e-05   2.6207343e-05   2.7566596e-05   2.8263331e-05   2.7107537e-05   2.6287312e-05   2.5317496e-05   2.3596484e-05   2.2110105e-05   2.1054375e-05   2.0496948e-05   1.9758113e-05   2.0651436e-05   2.1527292e-05   2.1559990e-05   2.1409654e-05   2.1206650e-05   2.1416396e-05   2.1123688e-05   2.0559280e-05   2.0037504e-05   2.0374233e-05   2.0058979e-05   1.9516169e-05   1.8598519e-05   1.7596972e-05   1.6401638e-05   1.5040491e-05   1.3788123e-05   1.2669459e-05   1.1882552e-05   1.1318849e-05   1.0890880e-05   1.0802730e-05   1.0709155e-05   1.0662009e-05   1.0456267e-05   1.0080998e-05   9.5372792e-06   8.8117946e-06   8.0567928e-06   7.3144125e-06   6.6448096e-06   6.1317455e-06   5.5905115e-06   5.1697495e-06   4.7795441e-06   4.3128754e-06   3.8530478e-06   3.5885131e-06   3.4193223e-06   3.2341543e-06
   2.0163603e-05   2.7761377e-05   3.3811706e-05   3.8127134e-05   4.1667808e-05   4.3252446e-05   4.2930841e-05   4.1854389e-05   3.9609532e-05   3.6850743e-05   3.3837522e-05   3.0578863e-05   2.9374473e-05   2.8741141e-05   2.8288845e-05   2.7666494e-05   2.8651915e-05   3.0414395e-05   3.2445984e-05   3.3517043e-05   3.2192025e-05   3.1018431e-05   2.9386905e-05   2.7127894e-05   2.5428413e-05   2.4093061e-05   2.3055827e-05   2.1655397e-05   2.1549381e-05   2.1958534e-05   2.1908993e-05   2.1525279e-05   2.1692834e-05   2.2739627e-05   2.2922735e-05   2.2824222e-05   2.2510602e-05   2.2903025e-05   2.2474746e-05   2.1602251e-05   2.0266801e-05   1.9049459e-05   1.7866015e-05   1.6483129e-05   1.5235318e-05   1.4266341e-05   1.3608716e-05   1.3459013e-05   1.3584577e-05   1.4232987e-05   1.4792454e-05   1.5209647e-05   1.5353580e-05   1.4966287e-05   1.4254385e-05   1.3092619e-05   1.1683301e-05   1.0298952e-05   8.9723570e-06   7.7920438e-06   6.8929914e-06   6.2244087e-06   5.6874370e-06   5.2460814e-06   4.7625138e-06   4.3700806e-06   4.0911155e-06   4.0667059e-06
