   1.7415589e-05   2.0069520e-05   2.2489068e-05   2.4856279e-05   2.6344304e-05   2.7219585e-05   2.6986571e-05   2.6494579e-05   2.5651813e-05   2.4406485e-05   2.4470008e-05   2.3890011e-05   2.3432227e-05   2.2498582e-05   2.2161768e-05   2.1704224e-05   2.1083534e-05   1.9981806e-05   1.8615822e-05   1.6735460e-05   1.4783906e-05   1.3004804e-05   1.1379101e-05   9.9875803e-06   9.0232849e-06   8.5052640e-06   8.2158699e-06   7.8482809e-06   7.3482984e-06   6.7854966e-06   6.3236219e-06   5.8593591e-06   5.4602880e-06   5.2029640e-06   5.0152573e-06   4.8421122e-06   4.7692714e-06   4.6963077e-06   4.6196608e-06   4.7092056e-06   4.9443565e-06   5.4887560e-06   6.1059830e-06   7.0973378e-06   8.6366710e-06   1.0333226e-05   1.1773763e-05   1.3364296e-05   1.5244826e-05   1.7734491e-05   2.0149793e-05   2.2480647e-05   2.3477299e-05   2.3599005e-05   2.3472981e-05   2.2965165e-05   2.2705247e-05   2.1959286e-05   2.0709578e-05   1.9224580e-05   1.7663252e-05   1.6166915e-05   1.4969574e-05   1.3889670e-05   1.3014673e-05   1.2253523e-05
   1.5330667e-05   1.8069299e-05   2.0998243e-05   2.4411397e-05   2.6962217e-05   2.8222700e-05   2.8027648e-05   2.7095329e-05   2.5839882e-05   2.4407667e-05   2.5427459e-05   2.5075581e-05   2.5109287e-05   2.4253986e-05   2.3552036e-05   2.2966867e-05   2.2541372e-05   2.1354946e-05   1.9822558e-05   1.7855403e-05   1.5745477e-05   1.3722770e-05   1.1906044e-05   1.0329125e-05   9.1982850e-06   8.5161745e-06   8.0713960e-06   7.5881081e-06   7.0199822e-06   6.4493845e-06   5.9689617e-06   5.5514802e-06   5.2070245e-06   4.9498872e-06   4.7071948e-06   4.4649956e-06   4.2606222e-06   4.0475977e-06   3.9041876e-06   3.9174658e-06   4.0853600e-06   4.5207222e-06   5.0800312e-06   5.9617770e-06   6.8993712e-06   7.7840657e-06   8.4330960e-06   9.1891067e-06   1.0313449e-05   1.1546810e-05   1.3190276e-05   1.4995336e-05   1.6240236e-05   1.6631230e-05   1.6337348e-05   1.6165228e-05   1.5945846e-05   1.5374359e-05   1.4450273e-05   1.3252088e-05   1.2052788e-05   1.0944865e-05   1.0015672e-05   9.2654205e-06   8.5986251e-06   7.9681410e-06
   1.6786560e-05   1.9868980e-05   2.2502763e-05   2.5420558e-05   2.7771616e-05   2.8899499e-05   2.8384228e-05   2.7094156e-05   2.5844834e-05   2.4227180e-05   2.6038898e-05   2.6132450e-05   2.6862344e-05   2.6353998e-05   2.5600040e-05   2.4887630e-05   2.4451884e-05   2.3338797e-05   2.1568835e-05   1.9435334e-05   1.7094433e-05   1.4840435e-05   1.2814186e-05   1.1117510e-05   9.9021033e-06   9.1522000e-06   8.8498327e-06   8.4163616e-06   7.7773245e-06   7.1192549e-06   6.5297800e-06   6.0659504e-06   5.7559729e-06   5.5519706e-06   5.3159103e-06   5.0910088e-06   4.8943252e-06   4.6524188e-06   4.4492879e-06   4.2810307e-06   4.2187903e-06   4.4338519e-06   4.9853271e-06   6.1120399e-06   7.2376721e-06   8.2221998e-06   8.9201622e-06   9.5332846e-06   1.0030622e-05   1.0595286e-05   1.2023718e-05   1.3215940e-05   1.4071642e-05   1.4274823e-05   1.3933339e-05   1.3587408e-05   1.3262474e-05   1.2745748e-05   1.2025291e-05   1.1024419e-05   1.0009999e-05   9.0553998e-06   8.1869169e-06   7.4140548e-06   6.8412825e-06   6.3285644e-06
   1.9138922e-05   2.3195189e-05   2.5816272e-05   2.7498091e-05   2.8975368e-05   2.9779343e-05   2.9395033e-05   2.7957091e-05   2.6479015e-05   2.4764349e-05   2.6184733e-05   2.6372977e-05   2.8249786e-05   2.8429091e-05   2.8374555e-05   2.8755567e-05   2.9154956e-05   2.8031651e-05   2.5956289e-05   2.3306939e-05   2.0426877e-05   1.7755170e-05   1.5305076e-05   1.3242275e-05   1.1798508e-05   1.0902875e-05   1.0459079e-05   9.9668163e-06   9.2666760e-06   8.5515708e-06   7.8818122e-06   7.3027598e-06   6.8812252e-06   6.5926941e-06   6.3143595e-06   5.9627586e-06   5.6626118e-06   5.3286914e-06   5.0038139e-06   4.7458419e-06   4.6966874e-06   4.9831722e-06   5.4221496e-06   6.7221858e-06   7.9530106e-06   8.9047441e-06   9.6964227e-06   1.0152671e-05   1.0385807e-05   1.0563799e-05   1.1507429e-05   1.2425095e-05   1.2951709e-05   1.2979005e-05   1.2674196e-05   1.2333085e-05   1.1708968e-05   1.1191035e-05   1.0589615e-05   9.7756440e-06   8.9120967e-06   8.1424921e-06   7.4536215e-06   6.8373548e-06   6.3784579e-06   5.9163283e-06
   1.8115873e-05   2.2012482e-05   2.3953867e-05   2.5531725e-05   2.6789435e-05   2.7905064e-05   2.8266268e-05   2.7354410e-05   2.6654963e-05   2.5621186e-05   2.6717434e-05   2.7163888e-05   2.8741695e-05   2.8960918e-05   2.9835844e-05   3.0150293e-05   2.9966533e-05   2.8940683e-05   2.7117306e-05   2.4578763e-05   2.1562568e-05   1.8648916e-05   1.5988202e-05   1.3708572e-05   1.2191915e-05   1.1147717e-05   1.0835707e-05   1.0414998e-05   9.7526422e-06   9.0550703e-06   8.3824927e-06   7.8067587e-06   7.3103964e-06   6.9348660e-06   6.5767206e-06   6.1413759e-06   5.8097508e-06   5.5786612e-06   5.3909579e-06   5.2033281e-06   5.1925436e-06   5.7810903e-06   6.4905535e-06   8.3655537e-06   9.9721049e-06   1.1366092e-05   1.2482453e-05   1.2805393e-05   1.2644374e-05   1.2445944e-05   1.2262668e-05   1.2339093e-05   1.2223740e-05   1.1858370e-05   1.1388637e-05   1.0902707e-05   1.0136327e-05   9.3519283e-06   8.6461829e-06   7.9584900e-06   7.1969306e-06   6.4872520e-06   5.9518254e-06   5.5064094e-06   5.1788446e-06   4.7991304e-06
   1.6795829e-05   2.1028706e-05   2.4476065e-05   2.7670347e-05   3.0234067e-05   3.1485455e-05   3.1309642e-05   3.0591311e-05   2.9846211e-05   2.8494019e-05   2.9717857e-05   3.0452123e-05   3.2317617e-05   3.3055014e-05   3.4207168e-05   3.4671993e-05   3.4473342e-05   3.2937635e-05   3.0635229e-05   2.7679296e-05   2.4296413e-05   2.1209472e-05   1.8433690e-05   1.5882203e-05   1.4198945e-05   1.2932190e-05   1.1973755e-05   1.1075793e-05   1.0085525e-05   9.2044470e-06   8.4841806e-06   7.8727521e-06   7.4270415e-06   7.0309490e-06   6.8234400e-06   6.5083392e-06   6.2375792e-06   6.0368473e-06   5.9159774e-06   5.9250281e-06   5.9823205e-06   6.7547042e-06   7.6204283e-06   9.1816216e-06   1.0372082e-05   1.0890161e-05   1.1633159e-05   1.1898693e-05   1.1808800e-05   1.1923846e-05   1.1686608e-05   1.1185232e-05   1.0546488e-05   1.0085662e-05   9.5182284e-06   8.7288343e-06   7.8315160e-06   7.1752095e-06   6.6227077e-06   6.2127679e-06   5.8519005e-06   5.4822839e-06   5.2023073e-06   4.9684003e-06   4.7358644e-06   4.5189861e-06
   1.6153135e-05   2.0844342e-05   2.5817204e-05   3.0134070e-05   3.3901444e-05   3.5840053e-05   3.6427638e-05   3.6185149e-05   3.5671324e-05   3.4441827e-05   3.5033160e-05   3.4876152e-05   3.5798278e-05   3.5509268e-05   3.6485389e-05   3.6830921e-05   3.6207668e-05   3.4234887e-05   3.1372366e-05   2.8140227e-05   2.4682295e-05   2.1617770e-05   1.8989643e-05   1.6516463e-05   1.4568037e-05   1.3431651e-05   1.2644780e-05   1.2085405e-05   1.1289393e-05   1.0377603e-05   9.6702387e-06   9.2733104e-06   8.9395765e-06   8.7997933e-06   8.6937517e-06   8.4617451e-06   8.2601594e-06   7.8961362e-06   7.6034695e-06   7.3980891e-06   7.3483173e-06   7.4512876e-06   7.7834369e-06   8.6696060e-06   9.2990668e-06   9.5871052e-06   9.8459830e-06   9.8798693e-06   9.6953864e-06   9.9204277e-06   9.9375081e-06   9.7186640e-06   9.3411015e-06   8.8907909e-06   8.3662759e-06   7.7684833e-06   7.0392678e-06   6.5381831e-06   6.1638761e-06   5.8622946e-06   5.6445305e-06   5.3871587e-06   5.1830325e-06   5.1159526e-06   4.9038379e-06   4.8059523e-06
   2.2315014e-05   2.8683713e-05   3.5295942e-05   4.1604775e-05   4.6462157e-05   4.8749876e-05   4.9069349e-05   4.8189742e-05   4.7872426e-05   4.6726159e-05   4.9218573e-05   4.9572079e-05   5.0570273e-05   4.9532681e-05   4.9313700e-05   4.8787968e-05   4.7031559e-05   4.3890541e-05   3.9918292e-05   3.5316888e-05   3.0660330e-05   2.6499707e-05   2.3248080e-05   2.0566893e-05   1.8650276e-05   1.7424756e-05   1.6479424e-05   1.5683757e-05   1.4793174e-05   1.3988994e-05   1.3143815e-05   1.2780584e-05   1.2198908e-05   1.2274398e-05   1.2089228e-05   1.1807690e-05   1.1390262e-05   1.0885446e-05   1.0295581e-05   9.6707818e-06   9.3134900e-06   9.2971199e-06   9.9075609e-06   1.0194169e-05   1.0010484e-05   9.8675833e-06   9.5527802e-06   9.3306979e-06   9.1699025e-06   9.5711715e-06   9.7113307e-06   9.8083521e-06   1.0134246e-05   1.0297147e-05   1.0123682e-05   9.7899204e-06   9.1383732e-06   8.5087068e-06   7.9216686e-06   7.5060558e-06   7.1701147e-06   6.8082755e-06   6.5021423e-06   6.4057959e-06   6.1053557e-06   5.8333611e-06
   3.0421152e-05   3.9293560e-05   4.7528601e-05   5.4010294e-05   5.8312727e-05   5.9594148e-05   5.9289929e-05   5.7340838e-05   5.5782194e-05   5.4147664e-05   5.8225060e-05   5.9859298e-05   6.1329500e-05   6.1583170e-05   6.1892206e-05   6.0562775e-05   5.8505318e-05   5.4695414e-05   4.9575529e-05   4.3656538e-05   3.7949840e-05   3.2794748e-05   2.8182704e-05   2.4566378e-05   2.2181827e-05   2.0531336e-05   2.0039219e-05   1.9393199e-05   1.8399063e-05   1.7611617e-05   1.6847792e-05   1.6161681e-05   1.5655407e-05   1.5450351e-05   1.5260285e-05   1.4742961e-05   1.4274495e-05   1.3678180e-05   1.2872840e-05   1.2154273e-05   1.1555096e-05   1.0873406e-05   1.0392643e-05   1.0193100e-05   9.9969606e-06   9.9620334e-06   9.9159046e-06   9.8045336e-06   9.7255727e-06   1.0391138e-05   1.1003377e-05   1.1055958e-05   1.0798790e-05   1.0590306e-05   1.0110268e-05   9.4725970e-06   8.7430590e-06   8.1659487e-06   7.5403490e-06   7.0837776e-06   6.6218404e-06   6.1729023e-06   5.8526196e-06   5.9477686e-06   5.8606099e-06   5.6625594e-06
   3.4367554e-05   4.5088148e-05   5.3660359e-05   6.1357226e-05   6.8245160e-05   7.0638335e-05   7.1473692e-05   7.2087364e-05   7.2394758e-05   7.1554171e-05   7.3977608e-05   7.4757499e-05   7.5615833e-05   7.4665959e-05   7.3862329e-05   7.4314747e-05   7.4553044e-05   7.1472749e-05   6.6013179e-05   5.8705841e-05   5.0876510e-05   4.4136662e-05   3.9027043e-05   3.4480843e-05   3.1753928e-05   2.9676682e-05   2.7996385e-05   2.6870884e-05   2.5003287e-05   2.3331370e-05   2.2361229e-05   2.1469837e-05   2.1163550e-05   2.0999301e-05   2.1421524e-05   2.1041563e-05   2.0829462e-05   1.9802210e-05   1.8559968e-05   1.7531551e-05   1.6375053e-05   1.5086743e-05   1.4142219e-05   1.3546393e-05   1.3142045e-05   1.2951555e-05   1.2767228e-05   1.2347080e-05   1.2107438e-05   1.2016249e-05   1.2114167e-05   1.2119818e-05   1.1883511e-05   1.1615271e-05   1.1294136e-05   1.1004848e-05   1.0495700e-05   9.8742336e-06   9.2337474e-06   8.6148379e-06   7.9815616e-06   7.4654285e-06   7.0823845e-06   7.1665699e-06   6.9811689e-06   6.8569730e-06
