   8.1515332e-06   8.3704541e-06   8.6938287e-06   8.7725382e-06   8.9921884e-06   9.8326809e-06   1.0643245e-05   1.0806955e-05   1.1202914e-05   1.1829087e-05   1.2390023e-05   1.2874813e-05   1.3154597e-05   1.3237024e-05   1.3112131e-05   1.2557228e-05   1.1834486e-05   1.1036523e-05   1.0310407e-05   9.7862857e-06   9.2326744e-06   8.6356206e-06   8.1375765e-06   8.0094662e-06   8.2463537e-06   8.6259101e-06   9.0644625e-06   9.1898688e-06   9.1491402e-06   8.9397127e-06   9.0149016e-06   8.7613707e-06   8.5040313e-06   8.3783057e-06   8.0249301e-06   7.5166499e-06   7.2119055e-06   7.0398354e-06   6.7349159e-06   6.4739006e-06   6.1616599e-06   5.7329625e-06   5.4411271e-06   5.1544654e-06   5.1912694e-06   5.2871108e-06   5.2751124e-06   5.1820421e-06   5.0067773e-06   4.8016765e-06   4.5731471e-06   4.4579573e-06   4.4713903e-06   4.7276395e-06   4.9759871e-06   5.2531778e-06   5.5761964e-06   5.7586076e-06   5.9372401e-06   6.0808123e-06   6.3536682e-06   6.7143419e-06   7.0091496e-06   7.1854092e-06   7.3124649e-06   7.2502658e-06   7.0897774e-06   7.0804123e-06   7.0536517e-06   7.0404466e-06
   5.6238114e-06   6.0242720e-06   6.8107174e-06   7.2792810e-06   7.8307299e-06   8.5417156e-06   9.6706064e-06   1.0646958e-05   1.1319664e-05   1.2140900e-05   1.2925714e-05   1.3595758e-05   1.3946563e-05   1.3959972e-05   1.3687808e-05   1.3045156e-05   1.2269936e-05   1.1338629e-05   1.0578481e-05   9.9318962e-06   9.4666667e-06   9.0408200e-06   8.6923388e-06   8.6880220e-06   8.8569397e-06   8.9942529e-06   9.2825630e-06   9.5556263e-06   9.6645169e-06   9.5605705e-06   9.7207503e-06   9.6472619e-06   9.6319570e-06   9.7109710e-06   9.4929369e-06   8.8890103e-06   8.2592591e-06   7.9196740e-06   7.6112252e-06   7.4158516e-06   7.1791105e-06   6.7620797e-06   6.5218138e-06   6.1255788e-06   6.0775070e-06   6.1046806e-06   6.1460503e-06   5.9875358e-06   5.6277728e-06   5.2218675e-06   4.8218209e-06   4.5026857e-06   4.2986355e-06   4.4616717e-06   4.5277385e-06   4.5467242e-06   4.5972030e-06   4.6592492e-06   4.7208279e-06   4.7697891e-06   4.8391573e-06   5.0234671e-06   5.2494707e-06   5.3956612e-06   5.5871505e-06   5.6351024e-06   5.6255365e-06   5.7077941e-06   5.7666468e-06   5.7950104e-06
   5.6258721e-06   6.3500875e-06   7.7494735e-06   8.7214581e-06   9.7549024e-06   1.0484579e-05   1.1770469e-05   1.3269324e-05   1.3847240e-05   1.4289629e-05   1.4668027e-05   1.5029504e-05   1.5236044e-05   1.5161744e-05   1.4672394e-05   1.3876226e-05   1.3019147e-05   1.2103870e-05   1.1414978e-05   1.0809058e-05   1.0316622e-05   9.8659237e-06   9.3414973e-06   8.9913696e-06   8.5428194e-06   8.2877993e-06   8.3093185e-06   8.6863088e-06   8.9774893e-06   9.1475453e-06   9.2153468e-06   9.2475882e-06   9.5367032e-06   9.7958365e-06   9.8713362e-06   9.5266504e-06   8.9562023e-06   8.6396328e-06   8.4289709e-06   8.4145489e-06   8.3608431e-06   8.1345553e-06   7.9904097e-06   7.6064811e-06   7.3579526e-06   7.0674153e-06   6.9341679e-06   6.6291339e-06   6.1577128e-06   5.6052788e-06   5.0896768e-06   4.6724856e-06   4.3865696e-06   4.3931147e-06   4.3670973e-06   4.4069353e-06   4.4398915e-06   4.4884271e-06   4.5912365e-06   4.7047112e-06   4.7844994e-06   4.9135712e-06   4.9111969e-06   4.8921554e-06   5.0511479e-06   5.0888911e-06   5.0679949e-06   5.1228067e-06   5.1860468e-06   5.2275440e-06
   5.2552568e-06   6.5887314e-06   8.8540827e-06   1.0572778e-05   1.2520948e-05   1.3598154e-05   1.4625604e-05   1.6383010e-05   1.7388683e-05   1.7739558e-05   1.7637229e-05   1.7605133e-05   1.7516320e-05   1.7146770e-05   1.6327542e-05   1.5338964e-05   1.4357396e-05   1.3474831e-05   1.2718858e-05   1.1873264e-05   1.1077611e-05   1.0505438e-05   9.9508206e-06   9.5533422e-06   9.0102646e-06   8.8767433e-06   8.8837082e-06   9.3774300e-06   9.8837413e-06   1.0382261e-05   1.0377028e-05   1.0527206e-05   1.0747467e-05   1.0616492e-05   1.0664991e-05   1.0579868e-05   1.0120504e-05   9.6423889e-06   9.4955615e-06   9.5328855e-06   9.5995421e-06   9.6217232e-06   9.4867935e-06   9.1141771e-06   8.6673184e-06   8.1374743e-06   7.7292706e-06   7.2511126e-06   6.7426348e-06   6.1795640e-06   5.6330788e-06   5.0743736e-06   4.6754542e-06   4.7164618e-06   4.6947805e-06   4.7576140e-06   4.7811708e-06   4.6377490e-06   4.5906362e-06   4.5452824e-06   4.5000508e-06   4.5548733e-06   4.7374244e-06   4.8066306e-06   4.8326856e-06   4.7885962e-06   4.6696171e-06   4.5257285e-06   4.3366710e-06   4.1979275e-06
   6.3519250e-06   8.0733329e-06   1.0549424e-05   1.2696246e-05   1.5247128e-05   1.6852550e-05   1.7693320e-05   1.8835048e-05   2.0027589e-05   2.0052954e-05   1.9689196e-05   1.9386496e-05   1.9008962e-05   1.8603296e-05   1.7864423e-05   1.6978803e-05   1.6011643e-05   1.5146339e-05   1.4645816e-05   1.3982525e-05   1.3334503e-05   1.2816807e-05   1.2319341e-05   1.2139618e-05   1.1711706e-05   1.1847225e-05   1.1885341e-05   1.1841665e-05   1.2190104e-05   1.2776787e-05   1.2909879e-05   1.3193237e-05   1.3145505e-05   1.2577447e-05   1.2339951e-05   1.2354198e-05   1.2095414e-05   1.1661443e-05   1.1445987e-05   1.1067978e-05   1.0661406e-05   1.0548750e-05   1.0171122e-05   9.7640608e-06   9.1140362e-06   8.4425165e-06   7.8037257e-06   7.2668164e-06   6.7570952e-06   6.1888150e-06   5.5720438e-06   4.9446837e-06   4.4820989e-06   4.2783271e-06   4.2340806e-06   4.3780733e-06   4.5229611e-06   4.4440051e-06   4.4212747e-06   4.3361514e-06   4.3049383e-06   4.4364815e-06   4.7154247e-06   4.8218046e-06   4.8106316e-06   4.7863724e-06   4.7615388e-06   4.6069287e-06   4.3871928e-06   4.2279913e-06
   8.1188390e-06   9.3898107e-06   1.0258752e-05   1.1783805e-05   1.3971761e-05   1.5897121e-05   1.6943298e-05   1.8008825e-05   1.9368780e-05   2.0227280e-05   2.1085360e-05   2.1878559e-05   2.2349561e-05   2.2663564e-05   2.2403412e-05   2.1516521e-05   2.0192960e-05   1.8959411e-05   1.8386219e-05   1.7544394e-05   1.6951504e-05   1.6400313e-05   1.5851938e-05   1.5776319e-05   1.5909329e-05   1.6695269e-05   1.7152822e-05   1.6871454e-05   1.7248053e-05   1.7752140e-05   1.8028030e-05   1.7588221e-05   1.6728188e-05   1.5782567e-05   1.4749748e-05   1.4437324e-05   1.4167494e-05   1.3589693e-05   1.2802173e-05   1.1775561e-05   1.0704086e-05   1.0225667e-05   9.5828786e-06   9.2794240e-06   8.8302066e-06   8.3418645e-06   7.6736061e-06   7.1972677e-06   6.7425263e-06   6.1856853e-06   5.5981463e-06   5.0204134e-06   4.6023564e-06   4.5991078e-06   4.7056590e-06   4.8337347e-06   4.9290392e-06   4.8755481e-06   4.8240702e-06   4.5988376e-06   4.4911509e-06   4.5119856e-06   4.7415092e-06   4.8354838e-06   4.8243084e-06   4.8226439e-06   4.8056221e-06   4.7591053e-06   4.6002685e-06   4.4671742e-06
   8.6835215e-06   9.8083005e-06   1.0150072e-05   1.0941179e-05   1.1939725e-05   1.3924490e-05   1.5672654e-05   1.6701980e-05   1.7859978e-05   1.9946549e-05   2.1659349e-05   2.3339294e-05   2.4731752e-05   2.5882836e-05   2.6299252e-05   2.5407315e-05   2.4104866e-05   2.2975850e-05   2.2384424e-05   2.1760900e-05   2.1015440e-05   2.0456909e-05   1.9758252e-05   1.9484749e-05   1.9802206e-05   2.1054785e-05   2.2263237e-05   2.2714569e-05   2.3236345e-05   2.3344745e-05   2.3895014e-05   2.3305738e-05   2.2294268e-05   2.1540174e-05   2.0189907e-05   1.8833432e-05   1.7909832e-05   1.7138919e-05   1.5781674e-05   1.4498607e-05   1.3150817e-05   1.2036679e-05   1.1117502e-05   1.0502688e-05   1.0121345e-05   9.9847625e-06   9.5328484e-06   9.0187405e-06   8.3383379e-06   7.5138113e-06   6.6522566e-06   5.8870234e-06   5.3804490e-06   5.5652260e-06   5.7118840e-06   5.7507772e-06   5.8219293e-06   5.8914467e-06   5.9638939e-06   5.8162491e-06   5.6783177e-06   5.4116408e-06   5.2733438e-06   5.2096376e-06   5.2208213e-06   5.1723324e-06   5.1858407e-06   5.1932460e-06   4.9689053e-06   4.7718655e-06
   7.6622692e-06   9.3926492e-06   1.1648098e-05   1.2937989e-05   1.3867749e-05   1.5659919e-05   1.8536400e-05   2.1048928e-05   2.2912057e-05   2.4894403e-05   2.6911789e-05   2.9450405e-05   3.1553071e-05   3.2759990e-05   3.2747049e-05   3.1455040e-05   2.9989635e-05   2.8584596e-05   2.7619294e-05   2.6570684e-05   2.5283575e-05   2.4229916e-05   2.3254061e-05   2.3801920e-05   2.5466082e-05   2.7483326e-05   2.9661709e-05   3.1845177e-05   3.3048199e-05   3.3381616e-05   3.4376561e-05   3.4628497e-05   3.4496587e-05   3.4439452e-05   3.3517064e-05   3.1421096e-05   2.9314343e-05   2.8143653e-05   2.6537484e-05   2.5288702e-05   2.3840659e-05   2.1985133e-05   2.0635760e-05   1.9053345e-05   1.8254862e-05   1.7963217e-05   1.7592848e-05   1.6724505e-05   1.5331525e-05   1.3698472e-05   1.1960274e-05   1.0357299e-05   9.0676481e-06   8.7573970e-06   8.7084970e-06   8.5326709e-06   8.2721228e-06   8.0169620e-06   7.7569426e-06   7.5816883e-06   7.1965592e-06   6.7344875e-06   6.2721132e-06   5.9826756e-06   5.9548583e-06   6.0071649e-06   5.9426356e-06   5.8765850e-06   5.5912403e-06   5.2013799e-06
   1.1813838e-05   1.5662495e-05   2.2693311e-05   2.7532262e-05   3.2200072e-05   3.4842019e-05   3.8574831e-05   4.3948389e-05   4.7274574e-05   4.8061770e-05   4.7396566e-05   4.6584424e-05   4.5502274e-05   4.4016421e-05   4.1817949e-05   3.9070334e-05   3.6185279e-05   3.3834433e-05   3.2051820e-05   3.0452585e-05   2.8968833e-05   2.7879094e-05   2.6812869e-05   2.7248479e-05   2.7245941e-05   2.8351195e-05   2.9767469e-05   3.2797801e-05   3.6064445e-05   3.9152568e-05   4.1139700e-05   4.3109223e-05   4.4957269e-05   4.5418441e-05   4.5721483e-05   4.4829301e-05   4.3060475e-05   4.1423768e-05   4.0605987e-05   4.0187704e-05   3.9763225e-05   3.8545279e-05   3.7052964e-05   3.4867178e-05   3.2793030e-05   3.0327217e-05   2.8855302e-05   2.7081058e-05   2.4797911e-05   2.2115218e-05   1.9213865e-05   1.6541784e-05   1.4606139e-05   1.3892158e-05   1.3546032e-05   1.3124895e-05   1.2555231e-05   1.1797211e-05   1.1158886e-05   1.0669973e-05   9.9684363e-06   9.1539067e-06   8.3244652e-06   7.8427797e-06   7.4994241e-06   7.1175873e-06   6.8579670e-06   6.7341995e-06   6.4590797e-06   6.0472640e-06
   2.0447010e-05   2.5183105e-05   3.0920874e-05   3.7050377e-05   4.5428738e-05   5.2065850e-05   5.4793662e-05   5.7304752e-05   6.1222338e-05   6.4060066e-05   6.4675134e-05   6.4212391e-05   6.2837747e-05   6.1948943e-05   6.0702790e-05   5.7392476e-05   5.2650186e-05   4.7781311e-05   4.5185032e-05   4.3138695e-05   4.1173298e-05   3.9600989e-05   3.8135295e-05   3.8011736e-05   3.7807397e-05   4.0161558e-05   4.2796580e-05   4.3974361e-05   4.6243043e-05   5.0094385e-05   5.2218781e-05   5.3093042e-05   5.2668594e-05   5.1076950e-05   4.9642502e-05   4.9703945e-05   5.0280193e-05   4.9920174e-05   4.9556412e-05   4.7827534e-05   4.5566843e-05   4.4624961e-05   4.2766791e-05   4.1061690e-05   3.7928808e-05   3.4446109e-05   3.0759667e-05   2.7665764e-05   2.5388318e-05   2.2636828e-05   1.9857290e-05   1.7284829e-05   1.5217794e-05   1.4486905e-05   1.4003881e-05   1.3500589e-05   1.2821875e-05   1.2394238e-05   1.2411551e-05   1.2057905e-05   1.1585478e-05   1.0807397e-05   1.0019526e-05   9.4428143e-06   8.7974265e-06   8.1538640e-06   7.8936529e-06   7.7470355e-06   7.5252685e-06   7.1623966e-06
