   1.0304970e-05   1.0065294e-05   9.8021466e-06   9.4676888e-06   9.1740159e-06   8.9486582e-06   8.9278648e-06   9.0610410e-06   9.0610356e-06   8.9853905e-06   8.8035805e-06   8.6150423e-06   8.5299047e-06   8.3198670e-06   8.0351819e-06   7.7586575e-06   7.5955089e-06   7.4802405e-06   7.5466992e-06   7.6900961e-06   7.7004467e-06   7.9014838e-06   8.1748574e-06   8.3625775e-06   8.3422489e-06   8.2980512e-06   8.2007050e-06   8.1252708e-06   7.9450226e-06   7.9090241e-06   7.7576537e-06   7.4991714e-06   7.2970303e-06   7.0264420e-06   6.7418949e-06   6.4726496e-06   6.1506706e-06   5.8775278e-06   5.5442329e-06   5.1948358e-06   5.0558124e-06   4.9488192e-06   4.9167936e-06   5.0969653e-06   5.2691142e-06   5.2611196e-06   5.1669485e-06   5.0085203e-06   4.8408065e-06   4.6236773e-06   4.4682327e-06   4.3727982e-06   4.3202961e-06   4.2349292e-06   4.3424994e-06   4.3175555e-06   4.1853760e-06   4.1304793e-06   4.2130497e-06   4.3339165e-06   4.3859578e-06   4.3625483e-06   4.3915883e-06   4.6828033e-06   4.9192963e-06   5.0494262e-06   5.1852139e-06   5.7772420e-06   6.1877795e-06   6.3499745e-06   6.3528683e-06   6.3537371e-06   6.4663110e-06   6.6002613e-06   6.5847392e-06   6.6264297e-06   6.8919496e-06   7.4213875e-06   7.8437755e-06   8.1854021e-06   8.2493352e-06   8.1294791e-06
   7.7091972e-06   7.7597377e-06   7.6222701e-06   7.6838787e-06   7.7331704e-06   7.7765106e-06   7.9292747e-06   8.1383825e-06   8.3178567e-06   8.3247418e-06   8.2184805e-06   7.9735771e-06   7.6541292e-06   7.2272391e-06   6.7728512e-06   6.5055463e-06   6.4168085e-06   6.3126295e-06   6.1959057e-06   6.3621106e-06   6.4505201e-06   6.5770796e-06   6.7583080e-06   6.9271613e-06   7.0525720e-06   7.1588964e-06   7.1235925e-06   7.0194702e-06   6.7578250e-06   6.6502675e-06   6.4965732e-06   6.3288462e-06   6.3246637e-06   6.3504241e-06   6.1976308e-06   5.8820595e-06   5.5041204e-06   5.1526608e-06   4.7992897e-06   4.4488001e-06   4.3363242e-06   4.3072900e-06   4.3173078e-06   4.3914342e-06   4.4754094e-06   4.5531112e-06   4.5828235e-06   4.4296412e-06   4.2787246e-06   4.0978719e-06   3.9896092e-06   3.8304377e-06   3.7076511e-06   3.6379784e-06   3.8452094e-06   3.8817013e-06   3.7852753e-06   3.7282609e-06   3.6995525e-06   3.5935071e-06   3.5757178e-06   3.5847274e-06   3.6160257e-06   3.7680588e-06   3.8543902e-06   3.8688672e-06   3.8748833e-06   3.9833006e-06   4.1113872e-06   4.1603513e-06   4.1969316e-06   4.3958979e-06   4.5613643e-06   4.6701881e-06   4.6907410e-06   4.7567443e-06   5.0386928e-06   5.3233712e-06   5.5726508e-06   5.7576313e-06   5.8774401e-06   5.8387552e-06
   8.0301998e-06   8.1721971e-06   7.9577741e-06   8.0566991e-06   8.2698994e-06   8.5266874e-06   8.8757566e-06   9.1200787e-06   9.1161711e-06   8.9476897e-06   8.7260701e-06   8.4193069e-06   8.1392300e-06   7.7678710e-06   7.3325580e-06   7.0424369e-06   6.8987558e-06   6.7176374e-06   6.3706207e-06   6.2374007e-06   6.1521714e-06   6.1729358e-06   6.2137967e-06   6.2094099e-06   6.1530455e-06   6.0588900e-06   5.9503764e-06   5.9233505e-06   5.7737753e-06   5.6420715e-06   5.5802886e-06   5.5021423e-06   5.4026579e-06   5.4637908e-06   5.3757439e-06   5.1638491e-06   4.9168045e-06   4.6281060e-06   4.3663060e-06   4.1966888e-06   4.2304130e-06   4.2502693e-06   4.2746322e-06   4.3530740e-06   4.4286892e-06   4.4601532e-06   4.4201677e-06   4.2242570e-06   4.0322237e-06   3.8593885e-06   3.6896130e-06   3.6050472e-06   3.6523347e-06   3.6796105e-06   3.8389623e-06   3.8179021e-06   3.6809906e-06   3.5766778e-06   3.4979881e-06   3.3534679e-06   3.2629553e-06   3.2534090e-06   3.3390190e-06   3.4556922e-06   3.5346184e-06   3.5774367e-06   3.6788818e-06   3.8108369e-06   3.9463123e-06   4.0303637e-06   4.0524618e-06   4.1622113e-06   4.4191101e-06   4.6546687e-06   4.7295319e-06   4.8352033e-06   4.9711016e-06   4.9701782e-06   4.9769316e-06   4.9892583e-06   4.9823869e-06   4.9478212e-06
   8.1292519e-06   8.2710811e-06   8.1890517e-06   8.3660643e-06   8.5562968e-06   8.6021241e-06   8.5622369e-06   8.4487719e-06   8.2912631e-06   8.0706036e-06   7.8695157e-06   7.6523102e-06   7.4975873e-06   7.2816656e-06   6.9616812e-06   6.8460940e-06   6.8910858e-06   6.7708306e-06   6.4706005e-06   6.2555961e-06   6.0359744e-06   6.0479284e-06   6.0936077e-06   6.0568326e-06   6.0698253e-06   6.0220256e-06   5.9515223e-06   5.9660764e-06   5.9206523e-06   5.8577292e-06   5.8577821e-06   5.8747894e-06   5.8696123e-06   5.9935757e-06   5.9398348e-06   5.7612565e-06   5.5595935e-06   5.3370965e-06   5.0817098e-06   4.9058668e-06   4.8133467e-06   4.7241490e-06   4.5899615e-06   4.5965091e-06   4.6217464e-06   4.5374627e-06   4.4892193e-06   4.3707603e-06   4.1888391e-06   4.0229769e-06   3.9475925e-06   3.9398444e-06   3.9140102e-06   3.9162424e-06   3.9853137e-06   3.9417835e-06   3.8353572e-06   3.7834880e-06   3.7542276e-06   3.6688782e-06   3.6254988e-06   3.6753712e-06   3.7675123e-06   3.7996757e-06   3.7500489e-06   3.6353823e-06   3.5848062e-06   3.5888417e-06   3.6043686e-06   3.7563205e-06   3.8339774e-06   3.9541175e-06   4.1299162e-06   4.2734485e-06   4.3373829e-06   4.3184023e-06   4.3292136e-06   4.2421940e-06   4.2612606e-06   4.4158323e-06   4.6127703e-06   4.7021798e-06
   8.0734707e-06   8.3644204e-06   8.8015418e-06   9.3001269e-06   9.6854096e-06   9.6960914e-06   9.5038225e-06   9.4055203e-06   9.3534605e-06   9.1131143e-06   8.8667427e-06   8.6334498e-06   8.5016009e-06   8.3435379e-06   8.1143170e-06   8.0868261e-06   8.1779922e-06   8.0875917e-06   7.8312614e-06   7.6264034e-06   7.3206865e-06   7.1901387e-06   7.1642523e-06   7.2318520e-06   7.2604293e-06   7.2189194e-06   7.0906860e-06   7.1028165e-06   7.0080308e-06   6.8853162e-06   6.8764909e-06   6.8440291e-06   6.7642661e-06   6.8008696e-06   6.7307159e-06   6.5357554e-06   6.3707088e-06   6.1852809e-06   5.9260148e-06   5.7587251e-06   5.5874871e-06   5.3506073e-06   5.1274184e-06   5.0416275e-06   4.9583885e-06   4.7762493e-06   4.6320753e-06   4.4660466e-06   4.2453144e-06   4.0617803e-06   4.0386340e-06   4.0140982e-06   4.0273022e-06   4.1191008e-06   4.2687336e-06   4.2279033e-06   4.1194031e-06   4.0138747e-06   3.9155428e-06   3.8022774e-06   3.7249314e-06   3.7475945e-06   3.8154730e-06   3.8281080e-06   3.7553491e-06   3.6242068e-06   3.4981257e-06   3.3473930e-06   3.2812625e-06   3.3279960e-06   3.3977232e-06   3.5009807e-06   3.7604862e-06   3.9266665e-06   4.0419727e-06   4.2037293e-06   4.2273297e-06   4.0897992e-06   4.1077936e-06   4.2693516e-06   4.4462044e-06   4.5772052e-06
   7.0187310e-06   7.4850517e-06   8.1225748e-06   8.6933553e-06   9.2735108e-06   9.5828250e-06   9.8260184e-06   1.0182590e-05   1.0528991e-05   1.0651279e-05   1.0540550e-05   1.0361849e-05   1.0246312e-05   1.0089002e-05   9.8922064e-06   9.6954472e-06   9.5364322e-06   9.2961899e-06   9.1225045e-06   8.9577500e-06   8.7181628e-06   8.4075795e-06   8.1366585e-06   8.0533719e-06   7.9834402e-06   7.9735060e-06   7.9040107e-06   8.0186861e-06   8.0441865e-06   7.8620478e-06   7.6284352e-06   7.4202671e-06   7.2229090e-06   7.2092293e-06   7.1564031e-06   6.9802128e-06   6.8110543e-06   6.6428510e-06   6.3810569e-06   6.1907578e-06   5.9760903e-06   5.6767597e-06   5.3735772e-06   5.1960536e-06   4.9784459e-06   4.7242023e-06   4.4794501e-06   4.3051039e-06   4.1000181e-06   3.9365333e-06   3.8416860e-06   3.7519724e-06   3.7076516e-06   3.7064836e-06   3.8150991e-06   3.8231995e-06   3.7538574e-06   3.6718189e-06   3.6064460e-06   3.5600699e-06   3.5528637e-06   3.6096721e-06   3.7131339e-06   3.8194866e-06   3.8699529e-06   3.8380234e-06   3.7140832e-06   3.5745126e-06   3.5382277e-06   3.5403407e-06   3.5766928e-06   3.7566789e-06   4.0696247e-06   4.3223139e-06   4.5359451e-06   4.8072484e-06   4.9123278e-06   4.7855064e-06   4.6456801e-06   4.5818850e-06   4.5056361e-06   4.4892016e-06
   6.9499165e-06   7.8707485e-06   8.6415729e-06   9.2021964e-06   9.6691229e-06   9.8844461e-06   1.0119960e-05   1.0567578e-05   1.1054166e-05   1.1164937e-05   1.1045498e-05   1.1002688e-05   1.0976884e-05   1.0798532e-05   1.0637893e-05   1.0468822e-05   1.0248355e-05   9.9520966e-06   9.7745826e-06   9.6655604e-06   9.5303396e-06   9.2237767e-06   9.0382125e-06   8.8831960e-06   8.7653499e-06   8.6754770e-06   8.5400196e-06   8.5386186e-06   8.6418640e-06   8.5186208e-06   8.2677874e-06   7.9729754e-06   7.8201842e-06   7.7124773e-06   7.5401533e-06   7.2781390e-06   7.0024321e-06   6.7451151e-06   6.4264316e-06   6.0812308e-06   5.7174270e-06   5.4024980e-06   5.1271674e-06   4.9839365e-06   4.8717679e-06   4.7607560e-06   4.5968223e-06   4.4950756e-06   4.3057671e-06   4.1657282e-06   4.1237568e-06   4.0928395e-06   4.1815341e-06   4.2448971e-06   4.2850159e-06   4.2816201e-06   4.2287899e-06   4.1526372e-06   3.9949469e-06   3.8225453e-06   3.7389687e-06   3.8060871e-06   3.8752800e-06   4.0738859e-06   4.2115806e-06   4.2317377e-06   4.1409071e-06   3.8833264e-06   3.7537150e-06   3.7330878e-06   3.7379120e-06   3.9853338e-06   4.3020500e-06   4.5214221e-06   4.6554751e-06   4.8392903e-06   4.9146900e-06   4.7908998e-06   4.6541782e-06   4.5697348e-06   4.4902948e-06   4.3884913e-06
   7.8922472e-06   8.9194202e-06   9.9176362e-06   1.0628324e-05   1.1075271e-05   1.1266691e-05   1.1547254e-05   1.1983832e-05   1.2348542e-05   1.2277605e-05   1.2009675e-05   1.1717436e-05   1.1304662e-05   1.1013757e-05   1.0875450e-05   1.0991468e-05   1.1047462e-05   1.1074855e-05   1.1107053e-05   1.1297480e-05   1.1376487e-05   1.1280755e-05   1.1571586e-05   1.1535420e-05   1.1267367e-05   1.1088876e-05   1.0922517e-05   1.1035197e-05   1.1049750e-05   1.0905674e-05   1.0553198e-05   1.0095256e-05   1.0027846e-05   9.9348346e-06   9.6895058e-06   9.2687060e-06   8.9046925e-06   8.5254962e-06   8.0441021e-06   7.5323594e-06   7.1213061e-06   6.7667851e-06   6.4409279e-06   6.2732383e-06   6.2304852e-06   6.1583504e-06   6.0378555e-06   5.8116758e-06   5.4626816e-06   5.1710101e-06   4.9629962e-06   4.8275141e-06   4.7340744e-06   4.7265788e-06   4.6986606e-06   4.7391254e-06   4.6622549e-06   4.5609595e-06   4.4764991e-06   4.3312957e-06   4.2472445e-06   4.1633132e-06   4.1793348e-06   4.2472637e-06   4.3807826e-06   4.4542288e-06   4.3655050e-06   4.1544452e-06   4.0785254e-06   4.1291170e-06   4.1702268e-06   4.3813527e-06   4.5700188e-06   4.6924354e-06   4.7833207e-06   4.9161210e-06   5.1108463e-06   5.1594546e-06   5.1895341e-06   5.1097592e-06   4.9575896e-06   4.7200418e-06
   9.3964207e-06   1.0699795e-05   1.2108156e-05   1.3216231e-05   1.3948040e-05   1.4239958e-05   1.4612611e-05   1.5217623e-05   1.5589955e-05   1.5448055e-05   1.5134622e-05   1.4770897e-05   1.4195024e-05   1.3630735e-05   1.3192045e-05   1.3246071e-05   1.3257804e-05   1.3451849e-05   1.3412535e-05   1.3476809e-05   1.3409499e-05   1.3443222e-05   1.3896998e-05   1.4115581e-05   1.4028538e-05   1.3866875e-05   1.3522111e-05   1.3531701e-05   1.3429326e-05   1.3311673e-05   1.2918125e-05   1.2419603e-05   1.2338925e-05   1.2101593e-05   1.1704727e-05   1.1222085e-05   1.0636978e-05   1.0025431e-05   9.3652784e-06   8.8697833e-06   8.5846253e-06   8.3607973e-06   8.2366153e-06   8.0924520e-06   8.0343976e-06   7.8798567e-06   7.6444406e-06   7.3679699e-06   7.0394271e-06   6.7078063e-06   6.4324850e-06   6.0960970e-06   5.7980520e-06   5.6548054e-06   5.5680055e-06   5.6519741e-06   5.7377045e-06   5.8098578e-06   5.8047794e-06   5.7001816e-06   5.6572750e-06   5.6024984e-06   5.4462668e-06   5.1881039e-06   4.9316785e-06   4.8540962e-06   4.8799394e-06   4.8243906e-06   4.7657526e-06   4.7172287e-06   4.6131809e-06   4.7111226e-06   4.8966870e-06   5.1449871e-06   5.3830640e-06   5.5307697e-06   5.6210153e-06   5.5232109e-06   5.4081641e-06   5.1579087e-06   4.9575574e-06   4.7669699e-06
   1.3327871e-05   1.5576837e-05   1.7449376e-05   1.8803405e-05   1.9843708e-05   2.0132138e-05   2.0427847e-05   2.1046367e-05   2.1525047e-05   2.1617608e-05   2.1312520e-05   2.0887642e-05   2.0207693e-05   1.9131647e-05   1.8274968e-05   1.8040486e-05   1.8066584e-05   1.7888373e-05   1.7796765e-05   1.8540207e-05   1.9069574e-05   1.9058380e-05   1.9105351e-05   1.8957649e-05   1.8872331e-05   1.8941058e-05   1.8820493e-05   1.8760602e-05   1.8260857e-05   1.7903230e-05   1.7549979e-05   1.7254816e-05   1.7170389e-05   1.7147289e-05   1.6629436e-05   1.5737625e-05   1.4797555e-05   1.3680618e-05   1.2432787e-05   1.1449294e-05   1.1035349e-05   1.0827442e-05   1.0812253e-05   1.0918392e-05   1.0889460e-05   1.0843417e-05   1.0713110e-05   1.0293754e-05   9.9296198e-06   9.4382524e-06   8.9616166e-06   8.4670864e-06   7.9339081e-06   7.5687254e-06   7.4184763e-06   7.3902295e-06   7.2451424e-06   7.0717818e-06   6.9852124e-06   6.8348415e-06   6.7231625e-06   6.5721512e-06   6.2359461e-06   5.9827047e-06   6.0174160e-06   6.1423022e-06   6.1708627e-06   5.9646751e-06   5.8687326e-06   5.8713886e-06   5.7750876e-06   5.7000585e-06   5.8110915e-06   6.2878560e-06   6.6436971e-06   6.8991947e-06   6.8598951e-06   6.5683516e-06   6.4164910e-06   6.2993303e-06   6.0426460e-06   5.7914472e-06
