   6.1916607e-05   1.0506413e-04   1.3104060e-04   1.4275403e-04   1.4906651e-04   1.5067596e-04   1.4628304e-04   1.3920219e-04   1.2741980e-04   1.1351143e-04   9.9902393e-05   8.7061860e-05   7.5308723e-05   6.4776141e-05   5.5667782e-05   4.7932371e-05   4.1179209e-05   3.5445876e-05   3.0645746e-05   2.6529314e-05   2.3271807e-05   2.0512314e-05   1.8278878e-05   1.6454671e-05   1.4862066e-05   1.3813726e-05   1.3517490e-05   1.3342245e-05   1.3076125e-05   1.2879035e-05   1.3024802e-05   1.3420371e-05   1.3835925e-05   1.4269349e-05   1.4562592e-05   1.4948572e-05   1.5181999e-05   1.5229599e-05   1.5213466e-05   1.4988235e-05   1.4364609e-05   1.3555127e-05   1.2903046e-05   1.2243722e-05   1.1674027e-05   1.1435091e-05   1.1511185e-05   1.1552665e-05   1.1420217e-05   1.1480649e-05   1.1225435e-05   1.1219416e-05   1.1150388e-05   1.0846252e-05   1.0105817e-05   9.2846688e-06   8.4786061e-06   7.6975094e-06   6.9170699e-06   6.2798889e-06   5.7739144e-06   5.4583880e-06   5.2042981e-06
   4.0045739e-05   6.0802931e-05   7.5605929e-05   8.3533541e-05   8.6957432e-05   8.6602167e-05   8.3838947e-05   8.0423088e-05   7.5275076e-05   6.8013407e-05   6.0045001e-05   5.2856689e-05   4.6330974e-05   4.0974830e-05   3.6463490e-05   3.2211384e-05   2.8326738e-05   2.5032171e-05   2.2174611e-05   1.9839089e-05   1.7880831e-05   1.6263717e-05   1.4819554e-05   1.3583616e-05   1.2762522e-05   1.2193973e-05   1.1995149e-05   1.2184685e-05   1.2252382e-05   1.2444206e-05   1.2706085e-05   1.2848649e-05   1.2909450e-05   1.2771384e-05   1.2808826e-05   1.2927254e-05   1.2964267e-05   1.2912102e-05   1.2950062e-05   1.2876129e-05   1.2732329e-05   1.2417065e-05   1.2028437e-05   1.1483486e-05   1.0909353e-05   1.0377795e-05   1.0027086e-05   9.7825743e-06   9.3873735e-06   9.1851806e-06   9.0912175e-06   8.9270072e-06   8.7008725e-06   8.2229807e-06   7.5162341e-06   6.8215502e-06   6.1341350e-06   5.4750039e-06   4.8444720e-06   4.3640208e-06   4.0296125e-06   3.8355790e-06   3.6514314e-06
   2.8693078e-05   4.3414614e-05   5.4288051e-05   6.0102974e-05   6.2511121e-05   6.2330215e-05   6.1440371e-05   6.0015757e-05   5.6658008e-05   5.1608848e-05   4.6091766e-05   4.1302032e-05   3.6952997e-05   3.3446557e-05   3.0713972e-05   2.7779399e-05   2.4697939e-05   2.2006808e-05   1.9631254e-05   1.7710593e-05   1.6258096e-05   1.5137177e-05   1.4136472e-05   1.3222468e-05   1.2864129e-05   1.2824644e-05   1.2914498e-05   1.3601568e-05   1.4115498e-05   1.4490184e-05   1.4701342e-05   1.4770676e-05   1.4702033e-05   1.4588012e-05   1.4551827e-05   1.4321276e-05   1.3970381e-05   1.3568802e-05   1.3149626e-05   1.2784912e-05   1.2500204e-05   1.2270510e-05   1.1911293e-05   1.1402251e-05   1.0791114e-05   1.0331606e-05   1.0010515e-05   9.6596853e-06   9.2041553e-06   8.8364876e-06   8.7093270e-06   8.5677081e-06   8.4131650e-06   8.0268440e-06   7.4303218e-06   6.7853238e-06   6.0558138e-06   5.3569980e-06   4.6902804e-06   4.1627723e-06   3.7992867e-06   3.5724553e-06   3.3558410e-06
   2.4255152e-05   3.7787785e-05   4.6709358e-05   5.0961751e-05   5.1919962e-05   5.1881394e-05   5.1271019e-05   5.0067085e-05   4.7636770e-05   4.3673835e-05   3.9208449e-05   3.5737396e-05   3.2861337e-05   3.0435501e-05   2.8304626e-05   2.5825893e-05   2.3079326e-05   2.0805871e-05   1.8731888e-05   1.6965791e-05   1.5518408e-05   1.4337827e-05   1.3430286e-05   1.2642144e-05   1.2311762e-05   1.2432684e-05   1.2582548e-05   1.3076846e-05   1.3514727e-05   1.3945130e-05   1.4427492e-05   1.4746046e-05   1.5097891e-05   1.5493680e-05   1.5835271e-05   1.6076548e-05   1.6146091e-05   1.6218906e-05   1.5999773e-05   1.5637870e-05   1.5152071e-05   1.4492634e-05   1.3685736e-05   1.2806462e-05   1.1931989e-05   1.1219466e-05   1.0695808e-05   1.0381060e-05   1.0055946e-05   9.7353530e-06   9.4622054e-06   9.1605972e-06   8.7730148e-06   8.1733384e-06   7.5094146e-06   6.8171348e-06   6.0914716e-06   5.3866691e-06   4.7111602e-06   4.1766033e-06   3.8347241e-06   3.6085717e-06   3.4055869e-06
   2.2217738e-05   3.2797068e-05   4.0781843e-05   4.5204678e-05   4.6759455e-05   4.7295741e-05   4.6925523e-05   4.5823599e-05   4.3893174e-05   4.0269382e-05   3.6164072e-05   3.3337487e-05   3.1250718e-05   2.9709537e-05   2.8331499e-05   2.6505132e-05   2.4160993e-05   2.1822274e-05   1.9682433e-05   1.7888457e-05   1.6532681e-05   1.5442256e-05   1.4589725e-05   1.3854214e-05   1.3491521e-05   1.3547285e-05   1.3608442e-05   1.4203726e-05   1.4703791e-05   1.5012672e-05   1.5293575e-05   1.5584407e-05   1.5986418e-05   1.6128267e-05   1.6402194e-05   1.6591437e-05   1.6656682e-05   1.6678965e-05   1.6489667e-05   1.6186595e-05   1.5777608e-05   1.5353172e-05   1.4747524e-05   1.3997648e-05   1.3301849e-05   1.2612632e-05   1.1991391e-05   1.1558675e-05   1.1043882e-05   1.0557316e-05   1.0130551e-05   9.8900710e-06   9.5482079e-06   8.9098235e-06   8.1452889e-06   7.3805401e-06   6.6120818e-06   5.8281928e-06   5.0968144e-06   4.4490615e-06   4.0029808e-06   3.7262273e-06   3.4851448e-06
   2.4302056e-05   3.3858809e-05   4.0736409e-05   4.4550412e-05   4.7019643e-05   4.7442148e-05   4.6756072e-05   4.5606778e-05   4.3715901e-05   4.0359192e-05   3.6548459e-05   3.3754280e-05   3.1887080e-05   3.0462984e-05   2.9205526e-05   2.7603202e-05   2.5529782e-05   2.3257942e-05   2.1157361e-05   1.9458958e-05   1.8127844e-05   1.7117084e-05   1.6279835e-05   1.5431606e-05   1.4773039e-05   1.4757616e-05   1.4692885e-05   1.4806886e-05   1.4867358e-05   1.4859678e-05   1.5145511e-05   1.5550867e-05   1.5914933e-05   1.6301670e-05   1.6819701e-05   1.7250787e-05   1.7484228e-05   1.7778303e-05   1.7913979e-05   1.7952418e-05   1.7906653e-05   1.7627475e-05   1.7143188e-05   1.6338656e-05   1.5325746e-05   1.4382265e-05   1.3789240e-05   1.3547907e-05   1.3272025e-05   1.2832722e-05   1.2299074e-05   1.1996736e-05   1.1558301e-05   1.0849703e-05   9.9429781e-06   9.0154628e-06   7.9688975e-06   6.8920235e-06   5.8796393e-06   5.0300889e-06   4.4369100e-06   4.0692730e-06   3.6968792e-06
   2.5285349e-05   3.7435497e-05   4.6849382e-05   5.3199790e-05   5.7349781e-05   5.7974799e-05   5.6754153e-05   5.4295032e-05   5.1533154e-05   4.8145125e-05   4.4017277e-05   4.1234594e-05   3.9456939e-05   3.7587665e-05   3.5233013e-05   3.2867994e-05   3.0275171e-05   2.7486616e-05   2.5026263e-05   2.3018620e-05   2.1083594e-05   1.9704763e-05   1.8642029e-05   1.7799917e-05   1.6975457e-05   1.6802744e-05   1.6845984e-05   1.6933698e-05   1.6913325e-05   1.7011117e-05   1.7374080e-05   1.8063863e-05   1.8800134e-05   1.9383954e-05   2.0129655e-05   2.0810711e-05   2.1292862e-05   2.1507049e-05   2.1491904e-05   2.1178140e-05   2.0727702e-05   1.9863156e-05   1.8976887e-05   1.8017572e-05   1.6974741e-05   1.6077529e-05   1.5684753e-05   1.5580380e-05   1.5257834e-05   1.4740426e-05   1.4413747e-05   1.4232831e-05   1.3967551e-05   1.3268612e-05   1.2191556e-05   1.0946966e-05   9.5527765e-06   8.1982371e-06   6.9757134e-06   5.9547315e-06   5.1107243e-06   4.4307765e-06   3.9187900e-06
   2.6212482e-05   4.0821413e-05   5.2735926e-05   6.1111349e-05   6.6012561e-05   6.6181469e-05   6.4497400e-05   6.2180553e-05   6.0399020e-05   5.7574860e-05   5.4146771e-05   5.3127089e-05   5.2656973e-05   5.1530007e-05   4.9966576e-05   4.7354616e-05   4.3963306e-05   4.0151257e-05   3.6446281e-05   3.2903873e-05   2.9641035e-05   2.7057653e-05   2.5181177e-05   2.3600122e-05   2.2351144e-05   2.1741304e-05   2.1618090e-05   2.1480324e-05   2.1119942e-05   2.1190460e-05   2.2113808e-05   2.3046243e-05   2.3506816e-05   2.3844307e-05   2.4537197e-05   2.5273886e-05   2.5722154e-05   2.6446256e-05   2.6905732e-05   2.7094760e-05   2.6736654e-05   2.6253839e-05   2.5282484e-05   2.4027929e-05   2.3059560e-05   2.2255334e-05   2.1985329e-05   2.1895792e-05   2.1523202e-05   2.0924090e-05   2.0462961e-05   2.0198301e-05   1.9677871e-05   1.8628724e-05   1.7083453e-05   1.5407136e-05   1.3520640e-05   1.1596533e-05   9.8579609e-06   8.3189737e-06   6.9693904e-06   5.8439188e-06   4.9881804e-06
   2.9599413e-05   4.5678755e-05   5.9344163e-05   7.0677622e-05   7.9547741e-05   8.3395598e-05   8.3820460e-05   8.3548316e-05   8.2849308e-05   7.7973246e-05   7.1487815e-05   6.9728512e-05   6.8606719e-05   6.7658788e-05   6.6335072e-05   6.3155858e-05   5.8492475e-05   5.3842666e-05   4.9296441e-05   4.4648062e-05   4.0389569e-05   3.6998208e-05   3.4101081e-05   3.0877953e-05   2.8813173e-05   2.7599862e-05   2.7965191e-05   2.8747120e-05   2.8969693e-05   3.0311605e-05   3.1811205e-05   3.2570206e-05   3.2912065e-05   3.3422443e-05   3.4035814e-05   3.5271248e-05   3.6505245e-05   3.8058792e-05   3.9408053e-05   3.9864604e-05   3.9779758e-05   3.9253695e-05   3.8071888e-05   3.6117767e-05   3.3760360e-05   3.1763247e-05   3.0866589e-05   3.0888946e-05   3.0418269e-05   2.9681009e-05   2.9105428e-05   2.8483051e-05   2.7801889e-05   2.6398620e-05   2.4337630e-05   2.1953610e-05   1.9251843e-05   1.6462447e-05   1.3851307e-05   1.1553895e-05   9.6030446e-06   8.0061208e-06   6.7701974e-06
   3.9907664e-05   6.0258327e-05   7.8042252e-05   9.5207342e-05   1.1019896e-04   1.1765395e-04   1.1663632e-04   1.1480559e-04   1.1460013e-04   1.0788233e-04   9.9048067e-05   9.5274001e-05   9.4129280e-05   9.3368746e-05   9.1261265e-05   8.6724627e-05   7.9822818e-05   7.2656640e-05   6.6487914e-05   6.0474217e-05   5.4655589e-05   4.9436822e-05   4.4376205e-05   4.0078917e-05   3.8028007e-05   3.7731643e-05   3.8717432e-05   4.1800354e-05   4.4667916e-05   4.7000084e-05   4.7762488e-05   4.8619444e-05   5.0614326e-05   5.3307051e-05   5.5900925e-05   5.7091422e-05   5.8545315e-05   5.8686868e-05   5.8589745e-05   5.8667850e-05   5.7903936e-05   5.6323928e-05   5.3780878e-05   5.0468494e-05   4.7556322e-05   4.5488505e-05   4.5029130e-05   4.5516238e-05   4.4920550e-05   4.3312112e-05   4.1637902e-05   4.1227230e-05   4.0361468e-05   3.8526680e-05   3.5655150e-05   3.2560719e-05   2.8804524e-05   2.4796661e-05   2.0899406e-05   1.7381877e-05   1.4365817e-05   1.1860528e-05   9.9244506e-06
