   1.7796474e-05   2.4606668e-05   3.1045277e-05   3.7901708e-05   4.3678282e-05   4.6942423e-05   4.8984293e-05   4.8555540e-05   4.5866224e-05   4.1781718e-05   3.7565801e-05   3.3358492e-05   2.9365718e-05   2.6362000e-05   2.3443725e-05   2.0702407e-05   1.8348749e-05   1.6255027e-05   1.4251487e-05   1.2626752e-05   1.1324813e-05   1.0315185e-05   9.5989152e-06   9.0657522e-06   8.6539247e-06   8.3296321e-06   8.1785014e-06   7.9257284e-06   7.5672356e-06   7.3429865e-06   7.3158357e-06   7.1528421e-06   7.0156980e-06   6.8507984e-06   6.7511060e-06   6.7943660e-06   6.9957646e-06   7.0468663e-06   6.9546256e-06   6.9170818e-06   6.9853653e-06   7.0458254e-06   7.2200468e-06   7.4539724e-06   7.5077449e-06   7.5074437e-06   7.4803220e-06   7.3431481e-06   7.2012938e-06   6.9597214e-06   6.6081272e-06   6.4583910e-06   6.2951457e-06   6.1444717e-06   6.1019368e-06   6.0168200e-06   5.8461102e-06   5.6520078e-06   5.5259251e-06   5.3940172e-06   5.3370583e-06   5.2301645e-06   5.1619315e-06   5.1547974e-06   5.2180465e-06   5.2445008e-06   5.3280229e-06   5.4464244e-06   5.4325808e-06   5.3401271e-06   5.3462257e-06   5.4323086e-06   5.8305557e-06   6.2420781e-06   6.3536588e-06   6.4248215e-06   6.5404766e-06   6.6007209e-06   6.8594540e-06   6.9692072e-06   6.9324336e-06   6.9494328e-06   7.1183876e-06
   1.6375177e-05   2.0939994e-05   2.6147964e-05   3.2012084e-05   3.6540483e-05   3.8732912e-05   3.9240917e-05   3.8683652e-05   3.6772021e-05   3.3705243e-05   3.0334773e-05   2.6894702e-05   2.3588531e-05   2.1499733e-05   1.9536549e-05   1.7750021e-05   1.6109310e-05   1.4443184e-05   1.2844601e-05   1.1539719e-05   1.0465969e-05   9.6916161e-06   9.3968836e-06   9.1399348e-06   8.8589894e-06   8.6565395e-06   8.6900299e-06   8.6112689e-06   8.3941492e-06   8.2463588e-06   8.0806318e-06   7.9050791e-06   7.8307817e-06   7.7582195e-06   7.6951803e-06   7.6431367e-06   7.8411230e-06   7.9257956e-06   7.8888038e-06   7.7286184e-06   7.5564828e-06   7.3414331e-06   7.3030941e-06   7.2905264e-06   7.2535140e-06   7.2645849e-06   7.2333884e-06   7.1417396e-06   7.0286461e-06   6.8722157e-06   6.6175339e-06   6.5003110e-06   6.4149430e-06   6.3527658e-06   6.4265945e-06   6.4142983e-06   6.2286283e-06   6.0257865e-06   5.7118092e-06   5.3437069e-06   5.0722893e-06   4.8312529e-06   4.7341720e-06   4.7631236e-06   4.7673905e-06   4.7176889e-06   4.6502642e-06   4.6492833e-06   4.7168996e-06   4.6199466e-06   4.6086276e-06   4.6860032e-06   4.9844253e-06   5.3708757e-06   5.5656047e-06   5.7114200e-06   5.7994006e-06   5.8160979e-06   5.9346385e-06   5.9315336e-06   5.9263297e-06   5.9505397e-06   5.9586770e-06
   1.7280287e-05   2.2032395e-05   2.6822440e-05   3.2522648e-05   3.6656623e-05   3.8291738e-05   3.7566675e-05   3.6321137e-05   3.4114959e-05   3.1049771e-05   2.7748026e-05   2.4346078e-05   2.1338416e-05   1.9726236e-05   1.8355432e-05   1.7132039e-05   1.5827974e-05   1.4393874e-05   1.3100187e-05   1.2157010e-05   1.1443957e-05   1.0844039e-05   1.0453385e-05   1.0216366e-05   9.8406972e-06   9.3352964e-06   8.9646821e-06   8.6682572e-06   8.3635437e-06   8.2121410e-06   8.1305030e-06   8.0963259e-06   8.1519317e-06   8.2794457e-06   8.3331542e-06   8.3739513e-06   8.5914172e-06   8.7464939e-06   8.7385490e-06   8.6814512e-06   8.5578396e-06   8.3445191e-06   8.3454997e-06   8.3524410e-06   8.2953011e-06   8.2575527e-06   8.1703229e-06   8.0367229e-06   7.8640440e-06   7.6580347e-06   7.3233735e-06   7.1242902e-06   6.8858093e-06   6.6425852e-06   6.5046338e-06   6.3531696e-06   6.0328452e-06   5.7504270e-06   5.4225895e-06   5.0057508e-06   4.6923295e-06   4.3899389e-06   4.2691267e-06   4.2788990e-06   4.3826483e-06   4.4666728e-06   4.4603030e-06   4.3747047e-06   4.3483493e-06   4.2128896e-06   4.1460582e-06   4.2065496e-06   4.7992108e-06   5.4887336e-06   5.7371071e-06   5.8988718e-06   5.9660273e-06   6.0741245e-06   6.2495040e-06   6.2375246e-06   6.2606400e-06   6.2457754e-06   6.2151691e-06
   1.7640711e-05   2.2270063e-05   2.6464429e-05   2.9701146e-05   3.2034219e-05   3.2597245e-05   3.2070776e-05   3.1274764e-05   2.9575894e-05   2.7219985e-05   2.4566311e-05   2.1867516e-05   1.9647941e-05   1.9216589e-05   1.8695021e-05   1.7886748e-05   1.6782611e-05   1.5534944e-05   1.4467335e-05   1.3595925e-05   1.2873212e-05   1.2187197e-05   1.1547124e-05   1.0984479e-05   1.0396551e-05   9.7904468e-06   9.2633914e-06   8.8319754e-06   8.4459917e-06   8.1726951e-06   8.1206086e-06   8.0043700e-06   7.9259610e-06   7.9846607e-06   8.1059474e-06   8.2622202e-06   8.6081526e-06   8.8449970e-06   8.9868841e-06   9.1414436e-06   9.2547966e-06   9.2388385e-06   9.2365182e-06   9.2028670e-06   9.1193620e-06   9.0929811e-06   8.9854645e-06   8.7227284e-06   8.4484882e-06   8.1055873e-06   7.6988863e-06   7.5411556e-06   7.3807758e-06   7.1562246e-06   7.0430247e-06   6.8906834e-06   6.5432472e-06   6.2371400e-06   5.9108283e-06   5.5789371e-06   5.3268183e-06   5.0332044e-06   4.7490065e-06   4.7860614e-06   4.9096777e-06   4.9584691e-06   4.8863849e-06   4.8091786e-06   4.7864252e-06   4.7346337e-06   4.6165986e-06   4.4771090e-06   5.0365817e-06   5.7784232e-06   6.1094776e-06   6.1889360e-06   6.1029864e-06   6.1207912e-06   6.2291109e-06   6.3833034e-06   6.5857722e-06   6.7144958e-06   6.8054282e-06
   1.8777198e-05   2.2947903e-05   2.6573284e-05   2.8909524e-05   3.0848406e-05   3.1557661e-05   3.2006537e-05   3.1974595e-05   3.0616191e-05   2.8443081e-05   2.5845044e-05   2.3253897e-05   2.1118012e-05   2.1124704e-05   2.0680157e-05   1.9560730e-05   1.8075289e-05   1.6662619e-05   1.5674126e-05   1.4842758e-05   1.4077357e-05   1.3324732e-05   1.2800848e-05   1.1976408e-05   1.1133876e-05   1.0470709e-05   1.0044912e-05   9.6742129e-06   9.2806313e-06   8.9019932e-06   8.6875538e-06   8.4544300e-06   8.2956424e-06   8.1832519e-06   8.2441746e-06   8.4524971e-06   8.7357533e-06   8.7832598e-06   8.9326015e-06   9.1921863e-06   9.4684183e-06   9.6806509e-06   9.6947720e-06   9.6957943e-06   9.5579569e-06   9.5989576e-06   9.5774943e-06   9.3390940e-06   9.0372213e-06   8.6858435e-06   8.3760361e-06   8.3936670e-06   8.3762127e-06   8.2370244e-06   8.0769905e-06   7.8395974e-06   7.3764901e-06   7.0056851e-06   6.7299426e-06   6.4190253e-06   6.0798177e-06   5.8021154e-06   5.5316838e-06   5.4442966e-06   5.4529233e-06   5.5298705e-06   5.4342054e-06   5.2586416e-06   5.1148029e-06   4.9986232e-06   4.9593591e-06   4.9452912e-06   5.6398256e-06   6.6526407e-06   6.9406375e-06   7.0689572e-06   6.9884314e-06   7.1815188e-06   7.5601238e-06   7.8114451e-06   7.9637791e-06   8.2007045e-06   8.3764186e-06
   2.1969597e-05   2.7219627e-05   3.1633587e-05   3.4827862e-05   3.8237659e-05   4.0072808e-05   4.1428653e-05   4.1477320e-05   3.9617980e-05   3.6319572e-05   3.2978221e-05   2.9776175e-05   2.6977968e-05   2.6505351e-05   2.5342777e-05   2.3597574e-05   2.1603778e-05   1.9845363e-05   1.8696688e-05   1.7691733e-05   1.6745939e-05   1.5859081e-05   1.5395268e-05   1.4665416e-05   1.3835304e-05   1.3084853e-05   1.2739785e-05   1.2196015e-05   1.1543022e-05   1.1001900e-05   1.0614010e-05   1.0209346e-05   9.9288522e-06   9.6575728e-06   9.5333016e-06   9.6251454e-06   9.6868973e-06   9.5610600e-06   9.5478217e-06   9.5466662e-06   9.6582895e-06   9.8132115e-06   9.9930020e-06   1.0119357e-05   9.9577697e-06   9.8115384e-06   9.6481516e-06   9.4578396e-06   9.3340707e-06   9.2110473e-06   9.0761070e-06   8.9767856e-06   8.8914915e-06   8.7510901e-06   8.5410846e-06   8.1481859e-06   7.6313532e-06   7.2895843e-06   7.0666790e-06   6.8818686e-06   6.6243671e-06   6.3925203e-06   6.1591641e-06   6.0378256e-06   6.1125657e-06   6.1565714e-06   6.0326886e-06   5.7994311e-06   5.5729216e-06   5.2952934e-06   5.1299562e-06   5.1483793e-06   6.1598006e-06   8.0082984e-06   8.7058040e-06   9.0790054e-06   9.0172027e-06   8.8448805e-06   9.1301691e-06   9.2816241e-06   9.6553473e-06   1.0113048e-05   1.0398370e-05
   2.7342004e-05   3.4427143e-05   3.9029863e-05   4.1093898e-05   4.3870911e-05   4.6226252e-05   4.8330418e-05   4.8096011e-05   4.6351385e-05   4.2647408e-05   3.8932870e-05   3.5432399e-05   3.2311442e-05   3.0641193e-05   2.8648262e-05   2.6889519e-05   2.5096062e-05   2.3416234e-05   2.2198488e-05   2.1115251e-05   2.0108071e-05   1.8953762e-05   1.8164106e-05   1.7415464e-05   1.6573857e-05   1.5802120e-05   1.5389305e-05   1.4783343e-05   1.4086457e-05   1.3418003e-05   1.2729482e-05   1.2202053e-05   1.1965554e-05   1.1798767e-05   1.1682321e-05   1.1833130e-05   1.2310262e-05   1.2468433e-05   1.2263725e-05   1.2147771e-05   1.1997126e-05   1.1835365e-05   1.1977801e-05   1.2164794e-05   1.2092673e-05   1.2283794e-05   1.2018807e-05   1.1684943e-05   1.1452848e-05   1.1206765e-05   1.0979608e-05   1.0852245e-05   1.0738522e-05   1.0590517e-05   1.0242534e-05   9.6877518e-06   9.0573180e-06   8.4813642e-06   7.9450381e-06   7.5690629e-06   7.2943847e-06   7.0414344e-06   6.9380420e-06   6.8617184e-06   6.8648565e-06   6.8475571e-06   6.6988937e-06   6.4672263e-06   6.3361073e-06   6.0896214e-06   6.0556441e-06   6.2464367e-06   7.8547769e-06   1.0958909e-05   1.2256286e-05   1.2854067e-05   1.2628213e-05   1.2058707e-05   1.2032444e-05   1.2100004e-05   1.2339430e-05   1.3047900e-05   1.3772919e-05
   3.0802963e-05   4.1341651e-05   4.8543241e-05   5.0700614e-05   5.4572411e-05   5.7576207e-05   5.9300228e-05   5.9540579e-05   5.8154326e-05   5.4229189e-05   4.9593889e-05   4.5085053e-05   4.1097937e-05   3.9384254e-05   3.7165053e-05   3.5181785e-05   3.2926922e-05   3.0442933e-05   2.8082637e-05   2.6169686e-05   2.4629637e-05   2.3131931e-05   2.1818172e-05   2.0598320e-05   1.9346977e-05   1.8220146e-05   1.7346402e-05   1.6612181e-05   1.6086797e-05   1.5886671e-05   1.5324139e-05   1.4729047e-05   1.4227808e-05   1.3939172e-05   1.3762812e-05   1.4128491e-05   1.5526734e-05   1.6353361e-05   1.6621821e-05   1.7092233e-05   1.7262657e-05   1.7131312e-05   1.7334113e-05   1.7622696e-05   1.7908116e-05   1.8307877e-05   1.8212858e-05   1.7504234e-05   1.6760565e-05   1.5687256e-05   1.4723000e-05   1.4484240e-05   1.4342176e-05   1.4287908e-05   1.4272761e-05   1.4084881e-05   1.3363903e-05   1.2485475e-05   1.1686274e-05   1.0626932e-05   9.8061725e-06   9.0015765e-06   8.5344189e-06   8.3479509e-06   8.3908524e-06   8.5338759e-06   8.4053356e-06   8.1475939e-06   8.0614428e-06   7.7544817e-06   7.4744385e-06   7.5201966e-06   9.0371178e-06   1.3111926e-05   1.4869868e-05   1.5859641e-05   1.5611207e-05   1.4802336e-05   1.4362534e-05   1.3747392e-05   1.3090417e-05   1.2740685e-05   1.2678350e-05
   3.7785045e-05   5.0235686e-05   6.0196509e-05   6.3816098e-05   6.8544407e-05   7.3782654e-05   7.6533433e-05   7.7579320e-05   7.5916377e-05   7.1473881e-05   6.5664890e-05   6.0189641e-05   5.4892922e-05   5.3020718e-05   5.0901362e-05   4.8369137e-05   4.4838525e-05   4.1074119e-05   3.7909583e-05   3.5435490e-05   3.3409748e-05   3.1475287e-05   3.0193522e-05   2.8730024e-05   2.7029471e-05   2.5642806e-05   2.4519131e-05   2.3182711e-05   2.1820394e-05   2.1285566e-05   2.0576576e-05   1.9683291e-05   1.8765280e-05   1.8245321e-05   1.8085969e-05   1.8144132e-05   1.8539852e-05   1.8647235e-05   1.9176226e-05   1.9586409e-05   1.9885379e-05   2.0323737e-05   2.1378035e-05   2.1495736e-05   2.1239610e-05   2.0932514e-05   2.0972523e-05   2.0664389e-05   2.0040494e-05   1.9214606e-05   1.8611047e-05   1.8887774e-05   1.8765261e-05   1.8361647e-05   1.7981495e-05   1.7830515e-05   1.7200717e-05   1.6388280e-05   1.5731009e-05   1.4925259e-05   1.3962402e-05   1.2960543e-05   1.2352615e-05   1.2155339e-05   1.2004094e-05   1.2097848e-05   1.1773417e-05   1.1048265e-05   1.0623506e-05   1.0238651e-05   9.7425641e-06   9.3864996e-06   1.0358447e-05   1.4617817e-05   1.6532713e-05   1.7206692e-05   1.6839028e-05   1.5889682e-05   1.4856128e-05   1.3844432e-05   1.2620440e-05   1.1395290e-05   1.0273557e-05
   4.0925220e-05   5.2946896e-05   6.2880430e-05   6.6531216e-05   6.9110145e-05   7.3603843e-05   7.7422280e-05   7.9369092e-05   7.9111408e-05   7.5182080e-05   6.9596576e-05   6.5095758e-05   5.9727167e-05   6.1207356e-05   6.1405467e-05   6.0559747e-05   5.7700329e-05   5.4163753e-05   5.0651734e-05   4.7934376e-05   4.5035108e-05   4.2427868e-05   4.0566286e-05   3.8670678e-05   3.6505633e-05   3.4555923e-05   3.2879780e-05   3.0894352e-05   2.8793646e-05   2.7348284e-05   2.5888827e-05   2.4342816e-05   2.2915648e-05   2.2273542e-05   2.1807122e-05   2.1735366e-05   2.2926669e-05   2.4080483e-05   2.4619566e-05   2.5239852e-05   2.5333988e-05   2.5127433e-05   2.5665729e-05   2.6083514e-05   2.6083658e-05   2.6230461e-05   2.6485220e-05   2.6463092e-05   2.6295688e-05   2.5573565e-05   2.4656346e-05   2.4545128e-05   2.4529188e-05   2.4399089e-05   2.4452453e-05   2.4287223e-05   2.3465358e-05   2.2458244e-05   2.1392555e-05   2.0210155e-05   1.9267480e-05   1.8159225e-05   1.7426064e-05   1.7109093e-05   1.6816217e-05   1.6984669e-05   1.6549305e-05   1.5436339e-05   1.4817254e-05   1.3990470e-05   1.3040471e-05   1.2153987e-05   1.2800418e-05   1.6305396e-05   1.7620863e-05   1.7636389e-05   1.6743921e-05   1.5553504e-05   1.4308518e-05   1.3213514e-05   1.2062564e-05   1.0712134e-05   9.4211912e-06
