   9.9805015e-06   1.4158316e-05   1.6798594e-05   1.8479274e-05   1.9227153e-05   1.9330278e-05   1.9293877e-05   1.8987630e-05   1.8253198e-05   1.7177863e-05   1.6040347e-05   1.5100803e-05   1.4218012e-05   1.3751202e-05   1.3284652e-05   1.2823058e-05   1.2484852e-05   1.2089410e-05   1.1945490e-05   1.1842661e-05   1.1550912e-05   1.1231771e-05   1.1019825e-05   1.0807326e-05   1.1074899e-05   1.1702735e-05   1.2258330e-05   1.2499283e-05   1.2531652e-05   1.2637780e-05   1.2571989e-05   1.2222420e-05   1.1487188e-05   1.0555726e-05   9.5765900e-06   8.6192215e-06   7.6898600e-06   6.8705488e-06   6.2144101e-06   5.6354338e-06   5.1775351e-06   4.8129849e-06   4.5177493e-06   4.3323467e-06   4.1375426e-06   4.1413190e-06   4.3526748e-06   4.5581153e-06   4.6513768e-06   4.6409505e-06   4.5959348e-06   4.6963921e-06   4.8753731e-06   5.4203938e-06   6.0553901e-06   6.8634812e-06   7.6856632e-06   8.3983402e-06   8.8376429e-06   9.1232439e-06   9.1747219e-06   9.1458105e-06   8.9940352e-06   8.7689623e-06   8.4863415e-06   8.1148641e-06   7.6387433e-06
   8.6093758e-06   1.2938987e-05   1.5669330e-05   1.7381092e-05   1.8045220e-05   1.8407381e-05   1.8583953e-05   1.8705595e-05   1.8310990e-05   1.7635548e-05   1.6770605e-05   1.6005730e-05   1.5244329e-05   1.4669374e-05   1.4062100e-05   1.3387143e-05   1.2913338e-05   1.2317228e-05   1.1963815e-05   1.1587219e-05   1.1219621e-05   1.1054394e-05   1.1092316e-05   1.1107708e-05   1.1617113e-05   1.2169671e-05   1.2735205e-05   1.2821833e-05   1.2667088e-05   1.2578904e-05   1.2394096e-05   1.2046208e-05   1.1328329e-05   1.0449951e-05   9.4902498e-06   8.6047131e-06   7.7614029e-06   7.0079610e-06   6.3561399e-06   5.8212942e-06   5.3387824e-06   4.9065482e-06   4.4964010e-06   4.1571434e-06   3.8416633e-06   3.6562652e-06   3.6207430e-06   3.6602076e-06   3.7173749e-06   3.7550017e-06   3.7710902e-06   3.9703008e-06   4.0835987e-06   4.6025754e-06   5.2171004e-06   5.9373108e-06   6.5856491e-06   7.1137058e-06   7.3677933e-06   7.4849697e-06   7.4345195e-06   7.2677072e-06   7.0495508e-06   6.6923579e-06   6.3579734e-06   5.9703469e-06   5.4907921e-06
   8.5705808e-06   1.3019850e-05   1.6188595e-05   1.8242770e-05   1.8964704e-05   1.9443307e-05   1.9776007e-05   1.9845344e-05   1.9469008e-05   1.8855314e-05   1.7937276e-05   1.7011563e-05   1.6067997e-05   1.5190880e-05   1.4429969e-05   1.3738618e-05   1.3212454e-05   1.2702659e-05   1.2345420e-05   1.1918643e-05   1.1458980e-05   1.1058587e-05   1.0839127e-05   1.0711749e-05   1.0881155e-05   1.1253461e-05   1.2015589e-05   1.2215784e-05   1.2229454e-05   1.2171019e-05   1.2100565e-05   1.1867071e-05   1.1347799e-05   1.0595410e-05   9.6170252e-06   8.6325649e-06   7.7527922e-06   6.9993831e-06   6.2702006e-06   5.6536406e-06   5.1135217e-06   4.6959264e-06   4.3276355e-06   4.0260630e-06   3.7375721e-06   3.5458804e-06   3.4437146e-06   3.4151911e-06   3.4480444e-06   3.6105853e-06   3.6331995e-06   3.7308700e-06   3.8019867e-06   4.0864159e-06   4.5962804e-06   5.3441818e-06   5.8361336e-06   6.3298784e-06   6.5160018e-06   6.6289715e-06   6.5553535e-06   6.2629919e-06   5.9705597e-06   5.6517486e-06   5.4330422e-06   5.1314718e-06   4.8185062e-06
   8.5017693e-06   1.2459035e-05   1.5776754e-05   1.8087093e-05   1.9105948e-05   2.0040317e-05   2.0615407e-05   2.0854470e-05   2.0687399e-05   2.0146004e-05   1.9259033e-05   1.8295323e-05   1.7369180e-05   1.6499955e-05   1.5798300e-05   1.5214940e-05   1.4733425e-05   1.4371437e-05   1.3968908e-05   1.3267246e-05   1.2469998e-05   1.1729482e-05   1.1106053e-05   1.0688445e-05   1.0640495e-05   1.0833431e-05   1.1310619e-05   1.1424683e-05   1.1494063e-05   1.1532895e-05   1.1579091e-05   1.1391901e-05   1.1029103e-05   1.0427251e-05   9.5232536e-06   8.5163732e-06   7.6054651e-06   6.8065402e-06   6.0532526e-06   5.4155378e-06   4.8043510e-06   4.4020629e-06   4.0444132e-06   3.7742120e-06   3.5718123e-06   3.3928731e-06   3.2641998e-06   3.2079321e-06   3.1958240e-06   3.2917973e-06   3.3631916e-06   3.4851304e-06   3.6315313e-06   3.8448591e-06   4.2028886e-06   4.7613173e-06   5.1530181e-06   5.3698528e-06   5.4498373e-06   5.4938320e-06   5.3314357e-06   5.0691965e-06   4.7857937e-06   4.5209961e-06   4.3118516e-06   4.1104334e-06   3.8811729e-06
   8.4096677e-06   1.2329778e-05   1.5903222e-05   1.8061831e-05   1.9168238e-05   2.0045105e-05   2.0655188e-05   2.0951171e-05   2.1043806e-05   2.0802657e-05   2.0150965e-05   1.9297758e-05   1.8396575e-05   1.7517116e-05   1.6884579e-05   1.6433139e-05   1.5891873e-05   1.5466209e-05   1.4928195e-05   1.4217269e-05   1.3461000e-05   1.2957228e-05   1.2462401e-05   1.2278893e-05   1.2373489e-05   1.2597483e-05   1.2770376e-05   1.2785818e-05   1.3033030e-05   1.3259140e-05   1.3301994e-05   1.3160610e-05   1.2851203e-05   1.2107606e-05   1.0985281e-05   9.7652624e-06   8.6348138e-06   7.6887677e-06   6.8758802e-06   6.1855336e-06   5.5462423e-06   5.0748212e-06   4.6452183e-06   4.2793005e-06   3.9854593e-06   3.6836839e-06   3.4754723e-06   3.3881711e-06   3.3957048e-06   3.3786131e-06   3.4164153e-06   3.5448411e-06   3.6919864e-06   3.7913385e-06   3.8928044e-06   3.9300844e-06   4.0474139e-06   4.0734818e-06   4.0651890e-06   4.1006853e-06   3.9983250e-06   3.8155208e-06   3.6372057e-06   3.4272148e-06   3.2608027e-06   3.1097877e-06   3.0002701e-06
   9.2128572e-06   1.3503742e-05   1.7098776e-05   1.9247946e-05   2.0467931e-05   2.1232857e-05   2.1697777e-05   2.2108200e-05   2.2346033e-05   2.2068880e-05   2.1499000e-05   2.0614754e-05   1.9706394e-05   1.8813945e-05   1.8194694e-05   1.7680581e-05   1.7058794e-05   1.6607590e-05   1.5912993e-05   1.5225622e-05   1.4546505e-05   1.4093443e-05   1.3801447e-05   1.3904395e-05   1.4022358e-05   1.4324216e-05   1.4277812e-05   1.4201631e-05   1.4537315e-05   1.4825145e-05   1.4873342e-05   1.4655917e-05   1.3986102e-05   1.3073331e-05   1.1955936e-05   1.0750057e-05   9.5665263e-06   8.5251369e-06   7.6088741e-06   6.8003014e-06   6.1192480e-06   5.5811476e-06   5.1393175e-06   4.7713333e-06   4.4434536e-06   4.1211421e-06   3.8808179e-06   3.8030108e-06   3.7469696e-06   3.7295255e-06   3.7035059e-06   3.6355327e-06   3.5290741e-06   3.4554437e-06   3.3821761e-06   3.2847474e-06   3.2672893e-06   3.3019347e-06   3.3396134e-06   3.4004286e-06   3.4367516e-06   3.3629796e-06   3.3278632e-06   3.2318107e-06   3.1611022e-06   3.1405512e-06   3.0719597e-06
   1.2049164e-05   1.8353179e-05   2.2691982e-05   2.5602094e-05   2.7039091e-05   2.7678404e-05   2.7410846e-05   2.7105629e-05   2.6475212e-05   2.5389532e-05   2.4433892e-05   2.3732362e-05   2.2992422e-05   2.2220758e-05   2.1328599e-05   2.0573343e-05   1.9638670e-05   1.9055938e-05   1.8256804e-05   1.7373540e-05   1.6464084e-05   1.5814107e-05   1.5557939e-05   1.5658868e-05   1.5780977e-05   1.6006724e-05   1.5825370e-05   1.5659834e-05   1.5593747e-05   1.5605036e-05   1.5475581e-05   1.5075878e-05   1.4336387e-05   1.3401108e-05   1.2321697e-05   1.1185263e-05   1.0075099e-05   9.0554320e-06   8.1955542e-06   7.4189335e-06   6.7508401e-06   6.1908194e-06   5.7956400e-06   5.4068414e-06   5.0550156e-06   4.6727166e-06   4.3834764e-06   4.3323021e-06   4.3867938e-06   4.6372411e-06   4.7265132e-06   4.6040313e-06   4.3646976e-06   4.0603997e-06   3.8235313e-06   3.6915578e-06   3.5500732e-06   3.4685356e-06   3.4243332e-06   3.4893660e-06   3.5092982e-06   3.4367647e-06   3.4451691e-06   3.3944941e-06   3.3159112e-06   3.2765520e-06   3.2147635e-06
   1.5062376e-05   2.3474149e-05   2.8263973e-05   3.1467187e-05   3.2861876e-05   3.3381204e-05   3.3102905e-05   3.3355402e-05   3.2286131e-05   3.0502324e-05   2.8639931e-05   2.7402063e-05   2.5973101e-05   2.5029554e-05   2.3912654e-05   2.3284212e-05   2.2592828e-05   2.2006820e-05   2.1141369e-05   2.0178533e-05   1.9125031e-05   1.8526710e-05   1.8532458e-05   1.8461499e-05   1.8620194e-05   1.8612626e-05   1.8542027e-05   1.8299804e-05   1.8354965e-05   1.8492009e-05   1.8612896e-05   1.8284711e-05   1.7449028e-05   1.6180008e-05   1.4789967e-05   1.3414674e-05   1.2166324e-05   1.1067269e-05   1.0158683e-05   9.3638054e-06   8.7037249e-06   8.2202556e-06   7.9392063e-06   7.6048056e-06   7.2543666e-06   6.8190552e-06   6.5267293e-06   6.1625368e-06   6.1505237e-06   6.3139138e-06   6.1988975e-06   5.8416012e-06   5.3946835e-06   4.9755437e-06   4.7059244e-06   4.5647892e-06   4.3663707e-06   4.1872191e-06   3.9771312e-06   3.8527445e-06   3.7209863e-06   3.6462056e-06   3.6925436e-06   3.7036891e-06   3.6028125e-06   3.5181616e-06   3.4346367e-06
   1.8571577e-05   2.7767021e-05   3.4702921e-05   3.8951604e-05   4.1235843e-05   4.2766269e-05   4.4445569e-05   4.5838594e-05   4.5393823e-05   4.3521787e-05   4.0778040e-05   3.8038861e-05   3.5289592e-05   3.3435867e-05   3.2353857e-05   3.1584165e-05   3.0565987e-05   2.9231240e-05   2.7816375e-05   2.6449960e-05   2.5012186e-05   2.4208095e-05   2.3702867e-05   2.3436472e-05   2.3541389e-05   2.3743650e-05   2.3795074e-05   2.3481751e-05   2.3678227e-05   2.3857821e-05   2.3619171e-05   2.2634430e-05   2.1044993e-05   1.9169241e-05   1.7268463e-05   1.5615908e-05   1.4162749e-05   1.2940418e-05   1.2042836e-05   1.1275268e-05   1.0542514e-05   1.0327658e-05   1.0104171e-05   9.7093798e-06   9.2796611e-06   8.9834756e-06   8.6724496e-06   8.4176972e-06   8.6731858e-06   8.7856563e-06   8.5916644e-06   8.2040275e-06   7.6429206e-06   7.0118639e-06   6.4692076e-06   6.0135123e-06   5.6011499e-06   5.1969786e-06   4.9312308e-06   4.8833389e-06   4.8104002e-06   4.7034134e-06   4.6830047e-06   4.6122620e-06   4.4485465e-06   4.3627135e-06   4.3606480e-06
   2.4277249e-05   3.3135957e-05   4.0977522e-05   4.5383017e-05   4.8040022e-05   5.0686265e-05   5.3528508e-05   5.4644362e-05   5.5572171e-05   5.5610514e-05   5.4612106e-05   5.3159414e-05   5.0763990e-05   4.8614273e-05   4.7204096e-05   4.6097871e-05   4.5155172e-05   4.3560866e-05   4.1619763e-05   3.9770637e-05   3.7378544e-05   3.4828907e-05   3.2630369e-05   3.1819473e-05   3.1683942e-05   3.2144918e-05   3.2078496e-05   3.1403274e-05   3.0556888e-05   2.9911476e-05   2.9285413e-05   2.8128062e-05   2.6181831e-05   2.3892605e-05   2.1499990e-05   1.9454669e-05   1.7890196e-05   1.6575279e-05   1.5344239e-05   1.4276788e-05   1.3398152e-05   1.2793913e-05   1.2120368e-05   1.1482313e-05   1.1066388e-05   1.0583794e-05   1.0137855e-05   9.8300076e-06   9.7824446e-06   1.0171043e-05   1.0405702e-05   1.0071875e-05   9.3755951e-06   8.5063254e-06   7.8200614e-06   7.2700979e-06   6.6583998e-06   6.1026320e-06   5.8454926e-06   5.6658983e-06   5.5504221e-06   5.5328985e-06   5.4678393e-06   5.4079635e-06   5.3058380e-06   5.0988030e-06   4.7845044e-06
