   7.3403102e-06   7.8994138e-06   8.1726420e-06   8.0740001e-06   8.3122854e-06   8.2473784e-06   8.0032252e-06   7.8001560e-06   7.5171883e-06   7.1282955e-06   6.9986474e-06   7.0145621e-06   7.1365122e-06   7.5722986e-06   7.8009372e-06   7.8282681e-06   7.8439233e-06   8.0692415e-06   7.9579881e-06   7.7861888e-06   7.5986824e-06   7.2619156e-06   7.0504066e-06   6.9881524e-06   6.7826046e-06   6.6015860e-06   6.4484715e-06   6.2456075e-06   6.2196500e-06   6.2218378e-06   6.0594956e-06   6.0264775e-06   6.1462646e-06   6.0925090e-06   5.9132432e-06   5.7047236e-06   5.4505747e-06   5.3292313e-06   5.1239650e-06   4.8447249e-06   4.8085305e-06   4.8395873e-06   4.7723999e-06   4.6338737e-06   4.7562323e-06   5.1059222e-06   5.2553530e-06   5.2491490e-06   5.1645584e-06   4.9134116e-06   4.6226085e-06   4.4025661e-06   4.2334933e-06   4.0956944e-06   3.9895812e-06   3.8875436e-06   3.8039785e-06
   5.9832695e-06   6.7020577e-06   7.2435245e-06   7.5201418e-06   8.0381036e-06   8.2136039e-06   8.2220490e-06   8.3639877e-06   8.2061066e-06   7.8629576e-06   7.8060417e-06   7.8270873e-06   7.8972159e-06   8.2721475e-06   8.5341058e-06   8.6611336e-06   8.7094462e-06   8.9680936e-06   8.8688364e-06   8.7535915e-06   8.6682956e-06   8.3736124e-06   8.2273838e-06   8.1494217e-06   7.8642231e-06   7.5214441e-06   7.2888750e-06   6.9971991e-06   6.8663500e-06   6.8035688e-06   6.6415608e-06   6.5840079e-06   6.6049990e-06   6.5060353e-06   6.2436631e-06   5.9402432e-06   5.6187268e-06   5.4147437e-06   5.1597727e-06   4.9370602e-06   4.8321972e-06   4.7774217e-06   4.6759575e-06   4.4439031e-06   4.3752353e-06   4.5515538e-06   4.6463498e-06   4.7064506e-06   4.6807199e-06   4.4891260e-06   4.2145855e-06   3.9144552e-06   3.6636249e-06   3.4747514e-06   3.3194532e-06   3.2055645e-06   3.1123286e-06
   6.3173519e-06   7.0991555e-06   7.7303960e-06   8.1073608e-06   8.3119901e-06   8.4701993e-06   8.6148727e-06   9.0317003e-06   9.1704306e-06   9.0308314e-06   9.0439294e-06   9.1161670e-06   9.1498524e-06   9.4895233e-06   9.7359009e-06   9.8564852e-06   9.8669358e-06   1.0011871e-05   9.8580517e-06   9.6533619e-06   9.4232441e-06   9.0075227e-06   8.7387553e-06   8.5411816e-06   8.1839489e-06   7.8744245e-06   7.7827415e-06   7.5585947e-06   7.4567960e-06   7.3522593e-06   7.1800745e-06   7.0720606e-06   6.9139943e-06   6.6582195e-06   6.2691843e-06   5.8903416e-06   5.5184561e-06   5.2690747e-06   5.0054231e-06   4.8518828e-06   4.8250853e-06   4.8729752e-06   4.8962540e-06   4.7755665e-06   4.6569700e-06   4.6137131e-06   4.6001082e-06   4.6108691e-06   4.5920973e-06   4.4792525e-06   4.2485457e-06   3.9552295e-06   3.7174174e-06   3.5427119e-06   3.4143804e-06   3.3148187e-06   3.2285454e-06
   6.9787696e-06   7.7440893e-06   8.4121034e-06   8.9349133e-06   9.1241140e-06   9.3664453e-06   9.6061537e-06   1.0031218e-05   1.0254393e-05   1.0196188e-05   1.0302635e-05   1.0408227e-05   1.0385458e-05   1.0500811e-05   1.0737415e-05   1.0842658e-05   1.0858535e-05   1.1079572e-05   1.0992877e-05   1.0814743e-05   1.0567618e-05   1.0098936e-05   9.7512371e-06   9.3038785e-06   8.7430857e-06   8.3426955e-06   8.0916182e-06   7.8228182e-06   7.7580415e-06   7.5833145e-06   7.3390132e-06   7.1549274e-06   6.9627777e-06   6.6945343e-06   6.2900819e-06   5.8862373e-06   5.4716799e-06   5.1846062e-06   4.9443260e-06   4.8909692e-06   4.9093466e-06   4.9334512e-06   4.9399519e-06   4.8573920e-06   4.9102508e-06   5.0187061e-06   5.1210499e-06   5.1253715e-06   5.1125273e-06   4.9976256e-06   4.7661772e-06   4.4701499e-06   4.2062015e-06   4.0373282e-06   3.8705671e-06   3.7832219e-06   3.6708576e-06
   7.3651010e-06   8.2588134e-06   9.1333743e-06   9.8829038e-06   1.0317875e-05   1.0680188e-05   1.0961642e-05   1.1358920e-05   1.1602781e-05   1.1557103e-05   1.1606374e-05   1.1592443e-05   1.1437338e-05   1.1380735e-05   1.1646515e-05   1.1715608e-05   1.1743100e-05   1.1863188e-05   1.1639199e-05   1.1293773e-05   1.0964951e-05   1.0414358e-05   9.9936941e-06   9.5986851e-06   9.1092786e-06   8.8316958e-06   8.6183008e-06   8.3227485e-06   8.2409772e-06   8.1052378e-06   7.9954195e-06   7.9491327e-06   7.7313134e-06   7.3388955e-06   6.8703275e-06   6.4743713e-06   6.0286396e-06   5.6367141e-06   5.3177412e-06   5.2758907e-06   5.1509642e-06   5.0780501e-06   5.0736427e-06   4.9732128e-06   5.1244844e-06   5.3807296e-06   5.5843557e-06   5.6110631e-06   5.6616668e-06   5.5194648e-06   5.2530960e-06   4.9024207e-06   4.5776186e-06   4.3746297e-06   4.1615049e-06   4.0012416e-06   3.8783051e-06
   6.5622119e-06   8.0071566e-06   9.3580345e-06   1.0363623e-05   1.1040908e-05   1.1419188e-05   1.1681059e-05   1.2127145e-05   1.2460373e-05   1.2465337e-05   1.2457915e-05   1.2392917e-05   1.2034635e-05   1.1546256e-05   1.1603541e-05   1.1666316e-05   1.1868667e-05   1.2069160e-05   1.1983147e-05   1.1808555e-05   1.1491582e-05   1.0974357e-05   1.0621082e-05   1.0294282e-05   9.8318888e-06   9.6637191e-06   9.6287808e-06   9.4004369e-06   9.2905738e-06   9.0579369e-06   8.8148067e-06   8.7935821e-06   8.5924136e-06   8.1280708e-06   7.6070502e-06   7.2133079e-06   6.7176807e-06   6.2129567e-06   5.7663611e-06   5.7223997e-06   5.6314026e-06   5.6262545e-06   5.7444479e-06   5.7696680e-06   5.8878345e-06   6.0962134e-06   6.2984095e-06   6.4270191e-06   6.6101292e-06   6.4915882e-06   6.0645901e-06   5.5221886e-06   5.1691045e-06   4.7941559e-06   4.4079061e-06   4.0257060e-06   3.7453085e-06
   5.9931218e-06   7.8643885e-06   9.4693593e-06   1.0631120e-05   1.1733907e-05   1.2471295e-05   1.3092710e-05   1.3741559e-05   1.4174121e-05   1.4154232e-05   1.3930360e-05   1.3719550e-05   1.3210858e-05   1.2664951e-05   1.2753929e-05   1.2804309e-05   1.2860043e-05   1.2797830e-05   1.2640348e-05   1.2513576e-05   1.2281828e-05   1.1771476e-05   1.1375604e-05   1.1187438e-05   1.0793620e-05   1.0506466e-05   1.0433367e-05   1.0194044e-05   1.0019301e-05   9.8212489e-06   9.6359156e-06   9.7714021e-06   9.6979750e-06   9.2909894e-06   8.8227805e-06   8.3127812e-06   7.6938891e-06   7.0865340e-06   6.4662178e-06   6.2335321e-06   6.0811835e-06   6.0292870e-06   6.0939222e-06   6.1734637e-06   6.3008205e-06   6.5306918e-06   6.7680405e-06   7.0116653e-06   7.3215733e-06   7.3474401e-06   7.0254561e-06   6.4703677e-06   5.9704345e-06   5.4877952e-06   4.9853731e-06   4.4497314e-06   4.0785961e-06
   5.6089066e-06   7.2906972e-06   8.7903458e-06   9.7427984e-06   1.0867639e-05   1.1763026e-05   1.2501170e-05   1.3296072e-05   1.4002182e-05   1.4094505e-05   1.3898734e-05   1.3802820e-05   1.3461426e-05   1.3087604e-05   1.3284426e-05   1.3291173e-05   1.3401462e-05   1.3465896e-05   1.3258166e-05   1.3033995e-05   1.2721795e-05   1.2150785e-05   1.1725202e-05   1.1773153e-05   1.1570376e-05   1.1325319e-05   1.1406977e-05   1.1339534e-05   1.1219855e-05   1.1107655e-05   1.0899009e-05   1.0804643e-05   1.0734754e-05   1.0301003e-05   9.9496169e-06   9.6508410e-06   9.1309177e-06   8.5360356e-06   7.8240624e-06   7.3559269e-06   7.2038969e-06   7.0729628e-06   7.0656674e-06   7.1178304e-06   7.6428604e-06   8.3056677e-06   8.8736432e-06   9.2113288e-06   9.3244925e-06   9.1261284e-06   8.5832693e-06   7.9543091e-06   7.3771664e-06   6.7682590e-06   6.1780482e-06   5.5314213e-06   4.9276163e-06
   5.9996169e-06   7.4775236e-06   9.0239587e-06   1.0253204e-05   1.1790309e-05   1.2660772e-05   1.3313596e-05   1.4174462e-05   1.5140151e-05   1.5452441e-05   1.5367146e-05   1.5000967e-05   1.4512420e-05   1.4194758e-05   1.4321846e-05   1.4305181e-05   1.4474599e-05   1.4714634e-05   1.4464616e-05   1.4188817e-05   1.3955953e-05   1.3302574e-05   1.2781690e-05   1.2555544e-05   1.2122388e-05   1.1902214e-05   1.2015892e-05   1.1989672e-05   1.2090959e-05   1.2034153e-05   1.1814417e-05   1.2008703e-05   1.2300603e-05   1.1963463e-05   1.1613081e-05   1.1358185e-05   1.0810111e-05   1.0265165e-05   9.6029699e-06   8.9921006e-06   8.8700802e-06   9.0934550e-06   9.4199444e-06   9.6269762e-06   1.0061927e-05   1.0698145e-05   1.1749188e-05   1.2423329e-05   1.2638613e-05   1.2401210e-05   1.1723097e-05   1.0962640e-05   1.0101564e-05   9.1704043e-06   8.2510847e-06   7.2983835e-06   6.3597363e-06
   7.6092263e-06   1.0138840e-05   1.2126593e-05   1.3512776e-05   1.5063971e-05   1.5988055e-05   1.6697303e-05   1.7105740e-05   1.7800010e-05   1.7999196e-05   1.7876402e-05   1.7604093e-05   1.7247765e-05   1.7145481e-05   1.6832012e-05   1.6796824e-05   1.6892126e-05   1.7452412e-05   1.7238204e-05   1.6950099e-05   1.6822344e-05   1.6096365e-05   1.5520963e-05   1.5420116e-05   1.4994955e-05   1.4786630e-05   1.5328238e-05   1.5798393e-05   1.6221848e-05   1.6511984e-05   1.6444983e-05   1.6833600e-05   1.7477897e-05   1.7247140e-05   1.6708754e-05   1.6634140e-05   1.6310215e-05   1.5762633e-05   1.4859365e-05   1.3983606e-05   1.3722821e-05   1.3647975e-05   1.3766723e-05   1.3844367e-05   1.4325751e-05   1.5057485e-05   1.6590665e-05   1.8112213e-05   1.9396866e-05   1.9888774e-05   1.8992112e-05   1.7543754e-05   1.5792848e-05   1.3989357e-05   1.2242429e-05   1.0539334e-05   8.9871958e-06
   1.1426372e-05   1.5027295e-05   1.7729910e-05   1.9341528e-05   2.0515391e-05   2.0959680e-05   2.0921409e-05   2.0876682e-05   2.0704211e-05   2.0043354e-05   1.9638799e-05   1.9270573e-05   1.9102192e-05   1.9559377e-05   2.0155927e-05   2.0293970e-05   2.0101223e-05   2.0323648e-05   1.9880058e-05   1.9254820e-05   1.8802014e-05   1.7892473e-05   1.7298065e-05   1.7380354e-05   1.7132837e-05   1.7158005e-05   1.7958380e-05   1.8444528e-05   1.8875558e-05   1.8946518e-05   1.8589797e-05   1.8762134e-05   1.9049297e-05   1.8941397e-05   1.8627234e-05   1.8425879e-05   1.8244073e-05   1.8472096e-05   1.7973584e-05   1.7101883e-05   1.6563242e-05   1.6146144e-05   1.5834961e-05   1.5546557e-05   1.6408170e-05   1.7935469e-05   1.9406508e-05   2.1419859e-05   2.3206188e-05   2.3630437e-05   2.2306672e-05   2.0367100e-05   1.8070032e-05   1.5750028e-05   1.3557407e-05   1.1534300e-05   9.7171012e-06
   1.1693958e-05   1.6316463e-05   2.0174896e-05   2.2610019e-05   2.4187696e-05   2.4994404e-05   2.5187882e-05   2.5366041e-05   2.4971572e-05   2.4080168e-05   2.3497642e-05   2.3049455e-05   2.2510949e-05   2.2393344e-05   2.2573266e-05   2.3209247e-05   2.3807554e-05   2.4847204e-05   2.4837538e-05   2.4557690e-05   2.4338612e-05   2.3284633e-05   2.2343337e-05   2.1923461e-05   2.1180498e-05   2.0384069e-05   2.0809506e-05   2.0960248e-05   2.1510800e-05   2.1851468e-05   2.1689741e-05   2.1200638e-05   2.1409013e-05   2.1210821e-05   2.0451920e-05   2.0159200e-05   1.9675171e-05   1.9253173e-05   1.8256337e-05   1.7500838e-05   1.6726854e-05   1.6296698e-05   1.6653861e-05   1.7669812e-05   1.8710653e-05   1.9744293e-05   2.1520881e-05   2.3325827e-05   2.5614809e-05   2.7112214e-05   2.6356798e-05   2.4357944e-05   2.1672798e-05   1.8916114e-05   1.6353665e-05   1.3887774e-05   1.1680885e-05
   1.2745691e-05   1.8726076e-05   2.3581325e-05   2.6669845e-05   2.8365408e-05   2.9495535e-05   2.9764497e-05   2.9833162e-05   2.9508255e-05   2.8601312e-05   2.7774645e-05   2.7042191e-05   2.6304840e-05   2.5903346e-05   2.6402683e-05   2.6800401e-05   2.7138513e-05   2.8120578e-05   2.8228932e-05   2.7920860e-05   2.7375540e-05   2.6001029e-05   2.4728132e-05   2.4014476e-05   2.2972930e-05   2.2298066e-05   2.2276838e-05   2.1832755e-05   2.2030837e-05   2.2550659e-05   2.2767348e-05   2.2682710e-05   2.3134716e-05   2.3079440e-05   2.2393670e-05   2.1748046e-05   2.1117974e-05   2.0490881e-05   1.9454873e-05   1.9142854e-05   1.8530376e-05   1.7953700e-05   1.8171736e-05   1.8717273e-05   1.9980671e-05   2.1483402e-05   2.2326853e-05   2.3661198e-05   2.5632197e-05   2.6692989e-05   2.5733828e-05   2.3550758e-05   2.0894366e-05   1.8091844e-05   1.5555069e-05   1.3182393e-05   1.1117060e-05
   1.1295118e-05   1.6678744e-05   2.1321961e-05   2.4168438e-05   2.6504098e-05   2.7950028e-05   2.8290381e-05   2.8507446e-05   2.8384047e-05   2.7814023e-05   2.7317849e-05   2.6631353e-05   2.5737733e-05   2.5268140e-05   2.5739415e-05   2.6403994e-05   2.7355234e-05   2.8633811e-05   2.8846296e-05   2.8637590e-05   2.8050208e-05   2.6681078e-05   2.5422572e-05   2.4773178e-05   2.3996357e-05   2.3585615e-05   2.3453972e-05   2.2890851e-05   2.2630675e-05   2.2794579e-05   2.2793790e-05   2.3142873e-05   2.3311403e-05   2.2715288e-05   2.2068305e-05   2.1555391e-05   2.1155096e-05   2.1155653e-05   2.0690722e-05   2.0627434e-05   2.0575765e-05   2.0389236e-05   2.0585201e-05   2.0953478e-05   2.2662695e-05   2.5133591e-05   2.6625416e-05   2.7812213e-05   2.9482588e-05   3.0234785e-05   2.8739704e-05   2.6009780e-05   2.2922595e-05   1.9797839e-05   1.6903115e-05   1.4218043e-05   1.1913487e-05
   1.2010033e-05   1.7868399e-05   2.2629298e-05   2.5595106e-05   2.7873933e-05   2.9302763e-05   2.9912009e-05   3.0647256e-05   3.0525930e-05   2.9855379e-05   3.0146272e-05   3.0475812e-05   3.0274548e-05   2.9655162e-05   2.9983807e-05   3.0482440e-05   3.1130556e-05   3.1763368e-05   3.1514161e-05   3.1227927e-05   3.0832922e-05   2.9641606e-05   2.8756913e-05   2.8376639e-05   2.7628897e-05   2.6863541e-05   2.6786976e-05   2.6103382e-05   2.5853846e-05   2.5968769e-05   2.6073291e-05   2.6945220e-05   2.7580309e-05   2.7282677e-05   2.6956988e-05   2.6514002e-05   2.5715337e-05   2.5490833e-05   2.4808930e-05   2.5340919e-05   2.6338674e-05   2.7265025e-05   2.8074763e-05   2.8770755e-05   3.0848528e-05   3.4388271e-05   3.6105331e-05   3.6745595e-05   3.7140878e-05   3.6444014e-05   3.3702714e-05   3.0050404e-05   2.6300297e-05   2.2747573e-05   1.9530425e-05   1.6493105e-05   1.3842850e-05
