   1.6658200e-05   3.0580723e-05   4.2201843e-05   5.6903222e-05   7.0967755e-05   8.2999660e-05   9.2003830e-05   9.7908865e-05   9.9731804e-05   9.8454063e-05   9.4284094e-05   8.9180047e-05   8.2876996e-05   7.7476971e-05   7.4384472e-05   6.9471689e-05   6.2604246e-05   5.5070834e-05   4.7897302e-05   4.1405357e-05   3.5689016e-05   3.0354153e-05   2.5649462e-05   2.2010326e-05   1.8989406e-05   1.6503777e-05   1.4934283e-05   1.3397743e-05   1.1966354e-05   1.1081566e-05   1.0358491e-05   9.7641767e-06   9.3986218e-06   8.9953073e-06   8.7399274e-06   8.5149899e-06   8.0767326e-06   7.7512379e-06   7.5404104e-06   7.2969440e-06   6.9451780e-06   6.6216903e-06   6.2582784e-06   6.0302405e-06   5.8345548e-06   5.8092490e-06   5.6939911e-06   5.5439081e-06   5.5774872e-06   5.5616190e-06   5.5869029e-06   5.5681898e-06   5.4561328e-06   5.2786604e-06   5.3463757e-06   5.3998144e-06   5.5020028e-06   5.7038094e-06   5.7020965e-06   5.9144122e-06   6.2661528e-06   6.5834485e-06   6.9999653e-06   7.4984372e-06   8.7544018e-06   9.6012410e-06   9.7201579e-06   9.4750489e-06   8.9240557e-06   8.2026629e-06   7.4202977e-06   6.7559445e-06   6.2286489e-06
   9.3303966e-06   1.5699564e-05   2.2855314e-05   3.4803071e-05   4.4415828e-05   5.4240769e-05   6.1468703e-05   6.6046653e-05   6.8090022e-05   6.8517847e-05   6.6947909e-05   6.4686006e-05   6.0926414e-05   5.6916227e-05   5.5135418e-05   5.1984873e-05   4.7301909e-05   4.1897594e-05   3.6457500e-05   3.1547237e-05   2.7346532e-05   2.3538979e-05   2.0225993e-05   1.7712801e-05   1.5654362e-05   1.3965980e-05   1.2991962e-05   1.2026908e-05   1.1052213e-05   1.0677042e-05   1.0174566e-05   9.6948742e-06   9.5160081e-06   9.1652275e-06   8.9052650e-06   8.6688511e-06   8.2480303e-06   7.9363757e-06   7.6843891e-06   7.3550273e-06   6.9217517e-06   6.5639673e-06   6.2297218e-06   5.9073312e-06   5.6271662e-06   5.5411907e-06   5.3371642e-06   5.0492272e-06   4.9298242e-06   4.8620962e-06   4.8794490e-06   4.9502117e-06   4.9248142e-06   4.9275576e-06   5.1067762e-06   5.2002398e-06   5.1527845e-06   5.1821108e-06   5.1965997e-06   5.4640595e-06   5.8661664e-06   6.1155058e-06   6.3245279e-06   6.4551572e-06   7.0514543e-06   7.4440124e-06   7.4327297e-06   7.1267308e-06   6.6392207e-06   6.0715953e-06   5.5420582e-06   5.1495860e-06   4.8870734e-06
   6.7710544e-06   1.0964844e-05   1.7492551e-05   2.7757884e-05   3.5754766e-05   4.3992668e-05   5.0374206e-05   5.4956607e-05   5.7612032e-05   5.9067319e-05   5.8258920e-05   5.6836346e-05   5.4307707e-05   5.1122716e-05   4.9697146e-05   4.7459631e-05   4.3907171e-05   3.9320632e-05   3.4481178e-05   2.9931621e-05   2.5897531e-05   2.2347439e-05   1.9313179e-05   1.7179616e-05   1.5358185e-05   1.3775402e-05   1.2803159e-05   1.1900130e-05   1.0918645e-05   1.0549223e-05   1.0070690e-05   9.6073041e-06   9.5526944e-06   9.2563013e-06   9.0411185e-06   8.8072177e-06   8.3461628e-06   7.9790690e-06   7.6459123e-06   7.2250131e-06   6.7724565e-06   6.4166370e-06   6.1263470e-06   5.7345988e-06   5.4445531e-06   5.3825897e-06   5.1150063e-06   4.7591685e-06   4.5124439e-06   4.4298272e-06   4.5847536e-06   4.8530620e-06   4.9444363e-06   5.1369595e-06   5.3115450e-06   5.3751762e-06   5.3071703e-06   5.3662996e-06   5.3887493e-06   5.6277039e-06   5.9431078e-06   6.1392027e-06   6.1128258e-06   6.0717790e-06   6.8416410e-06   7.2875300e-06   7.2791770e-06   6.9656872e-06   6.5116271e-06   5.9606040e-06   5.4570116e-06   5.0963629e-06   4.8659501e-06
   7.9044822e-06   1.2289497e-05   1.8430484e-05   2.6009015e-05   3.2351772e-05   3.8071835e-05   4.2971620e-05   4.5786839e-05   4.7161752e-05   4.8059418e-05   4.8135630e-05   4.8840848e-05   4.8024512e-05   4.6670353e-05   4.6696885e-05   4.5903455e-05   4.3634011e-05   4.0050566e-05   3.5609422e-05   3.1158392e-05   2.7265186e-05   2.3772898e-05   2.0801610e-05   1.8666762e-05   1.6770321e-05   1.5084518e-05   1.3903695e-05   1.2897329e-05   1.1863983e-05   1.1297980e-05   1.0735743e-05   1.0201893e-05   9.9291176e-06   9.4421654e-06   9.0985074e-06   8.8942539e-06   8.4731851e-06   8.1442152e-06   7.8205856e-06   7.4731615e-06   7.1208778e-06   6.8204894e-06   6.6003282e-06   6.2012229e-06   5.7985126e-06   5.5120963e-06   5.2349431e-06   4.9836521e-06   4.9313682e-06   5.0064199e-06   5.2142261e-06   5.4196203e-06   5.5784278e-06   5.8918450e-06   5.8970489e-06   5.9034621e-06   5.8826104e-06   5.8401389e-06   5.7533576e-06   5.6755564e-06   5.7176276e-06   5.9387405e-06   5.9266058e-06   5.8885828e-06   6.5914493e-06   7.0584749e-06   7.0717232e-06   6.7779121e-06   6.3104086e-06   5.7100385e-06   5.1624919e-06   4.7798361e-06   4.5981987e-06
   8.7825962e-06   1.2682828e-05   1.9316043e-05   2.8460082e-05   3.6864407e-05   4.3976276e-05   5.0391291e-05   5.3649751e-05   5.4464254e-05   5.4097050e-05   5.3888550e-05   5.3614788e-05   5.2186169e-05   5.0405110e-05   4.8863462e-05   4.7242346e-05   4.4677150e-05   4.1023877e-05   3.6670940e-05   3.2306271e-05   2.8624518e-05   2.5330441e-05   2.2463606e-05   2.0463032e-05   1.8410776e-05   1.6458590e-05   1.4952493e-05   1.3738834e-05   1.2620170e-05   1.2038722e-05   1.1290073e-05   1.0505704e-05   1.0141613e-05   9.5188714e-06   8.9917464e-06   8.8379428e-06   8.5091891e-06   8.2095737e-06   7.8469567e-06   7.4399460e-06   7.0327703e-06   6.7475974e-06   6.4858402e-06   6.1613904e-06   5.7972696e-06   5.5427656e-06   5.4078599e-06   5.2979444e-06   5.2509964e-06   5.2423282e-06   5.4530223e-06   5.6050573e-06   5.7482413e-06   6.0585437e-06   6.1888221e-06   6.3490587e-06   6.4931115e-06   6.6370011e-06   6.7080058e-06   6.6368251e-06   6.5478473e-06   6.4153809e-06   6.3060916e-06   6.2520667e-06   6.9854783e-06   7.4579792e-06   7.6039427e-06   7.4228695e-06   6.9694429e-06   6.2769159e-06   5.6296727e-06   5.1655326e-06   4.9389624e-06
   7.4522554e-06   1.1677783e-05   1.6674811e-05   2.2618897e-05   2.9044759e-05   3.4393703e-05   3.9700908e-05   4.3803472e-05   4.6227380e-05   4.7901112e-05   4.9800586e-05   5.1576151e-05   5.1153768e-05   4.9562631e-05   4.7229121e-05   4.4494766e-05   4.1426839e-05   3.7677233e-05   3.3616236e-05   2.9656197e-05   2.6598854e-05   2.3936023e-05   2.1671319e-05   2.0256529e-05   1.8553773e-05   1.6766258e-05   1.5391317e-05   1.4183533e-05   1.3040016e-05   1.2293403e-05   1.1492986e-05   1.0713377e-05   1.0295279e-05   9.6533640e-06   9.1244068e-06   8.9873918e-06   8.6955127e-06   8.3269883e-06   7.8459147e-06   7.3740256e-06   7.0508819e-06   6.6729318e-06   6.4514995e-06   6.3068513e-06   6.0003181e-06   5.8569820e-06   5.6950015e-06   5.5095257e-06   5.4600212e-06   5.4281333e-06   5.6471211e-06   5.8750805e-06   6.1648472e-06   6.5121151e-06   6.7779904e-06   6.9607485e-06   7.0943923e-06   7.2191817e-06   7.2811467e-06   7.2861970e-06   7.3255970e-06   7.3291778e-06   7.3367855e-06   7.3010624e-06   7.6796474e-06   7.9957194e-06   7.8771488e-06   7.4526508e-06   6.8175638e-06   6.0821776e-06   5.4720775e-06   4.9453386e-06   4.5425672e-06
   6.2992269e-06   1.0814196e-05   1.5114510e-05   1.9595058e-05   2.4882920e-05   2.8970202e-05   3.4044846e-05   3.8877956e-05   4.1637837e-05   4.3162283e-05   4.4527585e-05   4.4216565e-05   4.3432850e-05   4.2630526e-05   4.1373499e-05   3.9421076e-05   3.6880932e-05   3.3549572e-05   3.0049540e-05   2.6576859e-05   2.3922735e-05   2.1722053e-05   1.9945254e-05   1.9135403e-05   1.7981114e-05   1.6671929e-05   1.5784088e-05   1.4783522e-05   1.3726942e-05   1.2857647e-05   1.2015857e-05   1.1277999e-05   1.0592390e-05   9.8873715e-06   9.5494039e-06   9.3356431e-06   8.9516489e-06   8.6550065e-06   8.2015966e-06   7.7171915e-06   7.5595413e-06   7.4337070e-06   7.3680644e-06   7.2843819e-06   6.9686627e-06   6.5605785e-06   6.2531074e-06   6.0055957e-06   5.7927495e-06   5.5263546e-06   5.4340239e-06   5.4846019e-06   5.5701555e-06   6.2015283e-06   7.0884983e-06   7.7820101e-06   8.2782560e-06   8.6918122e-06   8.8257339e-06   8.8507671e-06   9.1414603e-06   9.2721495e-06   9.4343272e-06   9.4633191e-06   9.3594269e-06   9.4718792e-06   9.2562421e-06   8.7224610e-06   7.9569441e-06   7.0776298e-06   6.2903493e-06   5.6162933e-06   4.9777176e-06
   6.8305919e-06   1.4021959e-05   2.0269425e-05   2.5101325e-05   2.9239430e-05   3.2594943e-05   3.5793155e-05   4.0993741e-05   4.5070956e-05   4.6935955e-05   4.7976599e-05   4.7564975e-05   4.6464673e-05   4.5080925e-05   4.3501441e-05   4.0804638e-05   3.7696971e-05   3.4156692e-05   3.0645601e-05   2.7394381e-05   2.4736088e-05   2.2255659e-05   2.0089059e-05   1.8780718e-05   1.7567204e-05   1.6417555e-05   1.5721064e-05   1.4803580e-05   1.3772640e-05   1.3113472e-05   1.2382772e-05   1.1797485e-05   1.1377344e-05   1.0827576e-05   1.0513597e-05   1.0259608e-05   9.8223489e-06   9.3314338e-06   8.8148311e-06   8.3487770e-06   8.2713118e-06   8.1182775e-06   7.8830408e-06   7.7889283e-06   7.5140934e-06   7.2000056e-06   6.8825736e-06   6.7033999e-06   6.6342248e-06   6.3802659e-06   6.2075458e-06   6.1451753e-06   6.0858445e-06   6.4383211e-06   7.0734446e-06   7.7992463e-06   8.4160298e-06   8.8598799e-06   9.1965961e-06   9.5631081e-06   1.0190645e-05   1.0543378e-05   1.0895912e-05   1.1062923e-05   1.1391539e-05   1.1446278e-05   1.1203890e-05   1.0726808e-05   1.0022987e-05   9.0330145e-06   8.0172158e-06   7.1721292e-06   6.3311035e-06
   9.5392149e-06   1.8216476e-05   2.7215406e-05   3.4042572e-05   3.9553676e-05   4.3335851e-05   4.6657025e-05   4.7824485e-05   4.8180259e-05   4.9794624e-05   5.1931229e-05   5.3335681e-05   5.2459062e-05   5.0868552e-05   4.8826097e-05   4.5452275e-05   4.1640088e-05   3.7623991e-05   3.3625625e-05   3.0042577e-05   2.7022051e-05   2.4188803e-05   2.1709240e-05   2.0006220e-05   1.8606255e-05   1.7378832e-05   1.6836154e-05   1.5887963e-05   1.4826336e-05   1.4201364e-05   1.3459695e-05   1.2781709e-05   1.2431019e-05   1.1898136e-05   1.1560887e-05   1.1318162e-05   1.0846484e-05   1.0203497e-05   9.6647187e-06   9.2211638e-06   9.0860047e-06   8.8230445e-06   8.5445257e-06   8.4424175e-06   8.2367529e-06   8.1048154e-06   7.9515572e-06   7.7810360e-06   7.7117319e-06   7.4858210e-06   7.3531759e-06   7.6286410e-06   7.8931369e-06   8.2913699e-06   9.3538022e-06   1.0048401e-05   1.0275699e-05   1.0756538e-05   1.0992412e-05   1.1388896e-05   1.2070321e-05   1.2843560e-05   1.3011486e-05   1.2924084e-05   1.3720063e-05   1.4115754e-05   1.4259277e-05   1.3741200e-05   1.2870027e-05   1.1665222e-05   1.0381913e-05   9.1984360e-06   8.1394175e-06
   9.2621063e-06   1.6253565e-05   2.5890289e-05   3.4432563e-05   4.5725084e-05   5.3270525e-05   5.8476519e-05   6.1055459e-05   6.0720353e-05   6.2228411e-05   6.6281446e-05   6.8660194e-05   6.7915190e-05   6.5742232e-05   6.3241194e-05   5.8939156e-05   5.3580670e-05   4.7462387e-05   4.1727082e-05   3.6908151e-05   3.2728532e-05   2.8867183e-05   2.5561432e-05   2.3314912e-05   2.1550030e-05   2.0123368e-05   1.9692469e-05   1.8698134e-05   1.7450670e-05   1.6719074e-05   1.5895904e-05   1.5148803e-05   1.4694837e-05   1.4023422e-05   1.3553682e-05   1.3211807e-05   1.2523829e-05   1.1757759e-05   1.1083037e-05   1.0628804e-05   1.0388796e-05   1.0100864e-05   9.7927232e-06   9.6793657e-06   9.4070201e-06   9.3083057e-06   9.0280588e-06   8.7128930e-06   8.7374637e-06   8.8227761e-06   9.1273988e-06   9.6440753e-06   1.0384942e-05   1.1224064e-05   1.2642620e-05   1.4053029e-05   1.4836032e-05   1.5753518e-05   1.6619873e-05   1.7617626e-05   1.8739449e-05   1.9429820e-05   1.9933088e-05   2.0121141e-05   2.1060605e-05   2.2538088e-05   2.2680389e-05   2.1897446e-05   2.0302769e-05   1.8090390e-05   1.5803948e-05   1.3636004e-05   1.1738931e-05
   1.0745799e-05   2.0320110e-05   3.1605925e-05   4.2023823e-05   5.1457349e-05   5.7269043e-05   6.0626443e-05   6.2470779e-05   6.3511828e-05   6.5061126e-05   6.7050370e-05   6.7058779e-05   6.4800841e-05   6.1160522e-05   5.7601520e-05   5.3736309e-05   4.9139869e-05   4.3719291e-05   3.8506835e-05   3.4268750e-05   3.0645174e-05   2.7132777e-05   2.3980311e-05   2.1746520e-05   1.9952838e-05   1.8558565e-05   1.8135707e-05   1.7587502e-05   1.6824991e-05   1.6767208e-05   1.6483901e-05   1.6182304e-05   1.6078600e-05   1.5615429e-05   1.5427455e-05   1.5248298e-05   1.4632298e-05   1.4089727e-05   1.3616976e-05   1.3153548e-05   1.2404181e-05   1.1955454e-05   1.1565932e-05   1.1202737e-05   1.0857937e-05   1.0966947e-05   1.0681688e-05   1.0288670e-05   1.0616113e-05   1.1002329e-05   1.1996296e-05   1.3255887e-05   1.4321106e-05   1.4930295e-05   1.5877073e-05   1.6976672e-05   1.8257034e-05   1.9897303e-05   2.0846827e-05   2.1864843e-05   2.3201935e-05   2.4070646e-05   2.5087003e-05   2.5505506e-05   2.5629603e-05   2.5663150e-05   2.5464553e-05   2.4454053e-05   2.2755710e-05   2.0332586e-05   1.7738169e-05   1.5366031e-05   1.3614764e-05
