   7.2219969e-06   7.2840534e-06   7.2450243e-06   7.1600044e-06   7.2178194e-06   7.2808453e-06   7.2171370e-06   7.1633350e-06   7.0397704e-06   8.6310227e-06   1.5341460e-05   1.9276984e-05   2.0560731e-05   2.0348228e-05   1.9548819e-05   1.8610499e-05   1.7560490e-05   1.6568235e-05   1.5446355e-05   1.4113279e-05   1.2849577e-05   1.1847502e-05   1.1192278e-05   1.0520165e-05   9.7639796e-06   8.9845668e-06   8.3095707e-06   7.6950871e-06   7.0995413e-06   6.6967020e-06   6.2889193e-06   5.9040357e-06   5.8073806e-06   5.6829065e-06   5.4503043e-06   5.2063165e-06   5.4280385e-06   5.5823312e-06   5.9186407e-06   6.2755810e-06   6.7619059e-06   6.9092501e-06   6.8959696e-06   7.1621423e-06   7.3545368e-06   7.7022722e-06   7.9039334e-06   7.7605981e-06   7.3866173e-06   7.0917000e-06   6.8190183e-06   6.5715217e-06   6.3354925e-06   6.0882213e-06   5.8114714e-06   5.7845012e-06   5.8471004e-06   5.8161665e-06   5.6966779e-06   5.6009879e-06   5.5516962e-06   5.4532879e-06
   5.1515346e-06   5.2141269e-06   5.2900394e-06   5.3138587e-06   5.3450841e-06   5.3892957e-06   5.4293834e-06   5.4126969e-06   5.2937428e-06   6.5415442e-06   1.0662896e-05   1.3173904e-05   1.4256140e-05   1.4791240e-05   1.4574246e-05   1.4163821e-05   1.3636562e-05   1.3218078e-05   1.2577355e-05   1.1851424e-05   1.1138684e-05   1.0457594e-05   9.9519621e-06   9.5181389e-06   8.9621961e-06   8.3559571e-06   7.8421444e-06   7.3373605e-06   6.8185688e-06   6.3925890e-06   5.9249501e-06   5.5634044e-06   5.5236796e-06   5.4235359e-06   5.2154819e-06   4.9704811e-06   5.0816896e-06   5.2107451e-06   5.4094948e-06   5.6113409e-06   5.9353603e-06   6.0975407e-06   6.2097495e-06   6.6488538e-06   6.9889093e-06   7.3827207e-06   7.6643175e-06   7.5770091e-06   7.3929573e-06   7.1810085e-06   6.9494285e-06   6.5864513e-06   6.2226934e-06   5.7997917e-06   5.3625717e-06   5.0491446e-06   4.8407799e-06   4.6942744e-06   4.5142152e-06   4.3373340e-06   4.1582493e-06   4.0043947e-06
   4.7578989e-06   4.7222678e-06   4.6941616e-06   4.7041326e-06   4.7234227e-06   4.7813577e-06   4.9004715e-06   4.9585158e-06   4.9135681e-06   6.2300757e-06   9.6994000e-06   1.2531503e-05   1.4125243e-05   1.5037747e-05   1.4856364e-05   1.4316659e-05   1.3686294e-05   1.3349571e-05   1.2866491e-05   1.2272446e-05   1.1609484e-05   1.0935056e-05   1.0497383e-05   1.0114279e-05   9.6573889e-06   9.1690760e-06   8.7691968e-06   8.3183084e-06   7.7215099e-06   7.0893373e-06   6.4853742e-06   6.0493019e-06   5.7952113e-06   5.5793523e-06   5.3229457e-06   5.1090183e-06   5.1638904e-06   5.2257251e-06   5.1691443e-06   5.1331039e-06   5.1744136e-06   5.2508602e-06   5.5018932e-06   6.1394130e-06   6.5663482e-06   6.8376589e-06   7.1694236e-06   7.2752421e-06   7.4141455e-06   7.3399664e-06   7.1285262e-06   6.8479127e-06   6.4594462e-06   5.9694684e-06   5.4552597e-06   5.0769105e-06   4.8204917e-06   4.6315302e-06   4.4751407e-06   4.3771901e-06   4.1929256e-06   3.9705133e-06
   5.7274816e-06   5.6724994e-06   5.6701325e-06   5.6814392e-06   5.7088133e-06   5.6630689e-06   5.6738527e-06   5.6867162e-06   5.6334212e-06   7.0732006e-06   1.0571831e-05   1.3049798e-05   1.4214433e-05   1.4970896e-05   1.4919960e-05   1.4399017e-05   1.3782653e-05   1.3594674e-05   1.3405560e-05   1.3018405e-05   1.2506203e-05   1.1972439e-05   1.1602969e-05   1.1245980e-05   1.0784211e-05   1.0338590e-05   9.9725469e-06   9.5127030e-06   8.8274551e-06   8.0504904e-06   7.2934762e-06   6.7051149e-06   6.2954575e-06   6.0069074e-06   5.7603330e-06   5.5374905e-06   5.7367552e-06   5.9336386e-06   5.9493522e-06   5.8355386e-06   5.7927583e-06   5.9278392e-06   6.2856523e-06   6.8463751e-06   7.1978061e-06   7.2714538e-06   7.4745372e-06   7.5291221e-06   7.8748192e-06   7.8858814e-06   7.7222501e-06   7.3766587e-06   6.9421448e-06   6.3775745e-06   5.8136108e-06   5.3891897e-06   5.1408693e-06   4.9083224e-06   4.6733478e-06   4.5113812e-06   4.3465670e-06   4.1975771e-06
   6.3415585e-06   6.2524919e-06   6.2534382e-06   6.2268046e-06   6.2334992e-06   6.1303672e-06   6.0399047e-06   6.0907595e-06   6.1364627e-06   6.9152581e-06   9.0276847e-06   1.0851039e-05   1.1872571e-05   1.2609645e-05   1.2852021e-05   1.2788168e-05   1.2690804e-05   1.2850356e-05   1.3108447e-05   1.3055881e-05   1.2779306e-05   1.2364337e-05   1.1983793e-05   1.1758280e-05   1.1432315e-05   1.1105228e-05   1.0915513e-05   1.0564389e-05   9.8780290e-06   9.1447946e-06   8.3913547e-06   7.7400077e-06   7.2665192e-06   6.8039145e-06   6.3817359e-06   6.0376353e-06   6.3629276e-06   6.6620433e-06   6.9384071e-06   7.1020037e-06   7.4794787e-06   7.8377319e-06   8.2830819e-06   8.5990834e-06   8.5653662e-06   8.4424008e-06   8.7280942e-06   8.8782002e-06   9.1777549e-06   9.1691629e-06   8.8445028e-06   8.3620415e-06   7.7546230e-06   7.0348720e-06   6.3880946e-06   5.8861367e-06   5.6191123e-06   5.3562071e-06   5.0697121e-06   4.8611492e-06   4.6907863e-06   4.5451016e-06
   5.6981972e-06   5.7321137e-06   5.7410932e-06   5.7086012e-06   5.7863459e-06   5.9045402e-06   6.0121924e-06   6.1621461e-06   6.2077196e-06   6.4515671e-06   7.9648226e-06   9.3908554e-06   1.0233813e-05   1.1175622e-05   1.2021488e-05   1.2688852e-05   1.3201927e-05   1.3459626e-05   1.3908797e-05   1.3907445e-05   1.3612730e-05   1.3170533e-05   1.2722203e-05   1.2368579e-05   1.1993109e-05   1.1686450e-05   1.1656227e-05   1.1457582e-05   1.0815544e-05   1.0087750e-05   9.2959222e-06   8.5402688e-06   8.0218857e-06   7.5398817e-06   7.0791756e-06   6.6841080e-06   7.3901396e-06   8.0665226e-06   9.0985437e-06   9.9332596e-06   1.0930427e-05   1.1262757e-05   1.1550457e-05   1.2075801e-05   1.2141877e-05   1.2373131e-05   1.2818648e-05   1.2877157e-05   1.2899669e-05   1.2549196e-05   1.1834089e-05   1.0929274e-05   9.9253969e-06   8.9280339e-06   8.0111464e-06   7.2398284e-06   6.5995781e-06   6.0647075e-06   5.5346367e-06   5.1234006e-06   4.8092127e-06   4.6398234e-06
   5.0651256e-06   5.0354691e-06   4.9093579e-06   4.7775758e-06   4.7473366e-06   4.9432320e-06   5.2426257e-06   5.5000481e-06   5.6316852e-06   6.2482097e-06   8.2325022e-06   1.0495436e-05   1.2104654e-05   1.3115842e-05   1.4050040e-05   1.4889222e-05   1.5417019e-05   1.5478831e-05   1.5987201e-05   1.6072459e-05   1.5661984e-05   1.5060591e-05   1.4512171e-05   1.3855293e-05   1.3209912e-05   1.2635743e-05   1.2258542e-05   1.1809933e-05   1.1125437e-05   1.0430743e-05   9.7275455e-06   9.0659391e-06   8.6634208e-06   8.3550899e-06   8.0516497e-06   7.8857747e-06   8.9812430e-06   9.7300577e-06   1.0764070e-05   1.1642079e-05   1.3103891e-05   1.4050769e-05   1.5099390e-05   1.6550582e-05   1.7363114e-05   1.8268964e-05   1.8889329e-05   1.8850892e-05   1.8948491e-05   1.8554624e-05   1.7858956e-05   1.6666344e-05   1.5162761e-05   1.3595064e-05   1.1952945e-05   1.0531619e-05   9.2194752e-06   8.1509110e-06   7.1479246e-06   6.2849369e-06   5.6234981e-06   5.2425286e-06
   4.3404216e-06   4.3192246e-06   4.2619470e-06   4.0934683e-06   3.8919623e-06   3.8255177e-06   3.9756901e-06   4.0315564e-06   4.0244888e-06   6.1716784e-06   1.2058859e-05   1.6679075e-05   1.9551183e-05   2.1277263e-05   2.2213180e-05   2.2386145e-05   2.1976672e-05   2.1016390e-05   2.0804226e-05   2.0136985e-05   1.9005488e-05   1.8020577e-05   1.7454229e-05   1.6972490e-05   1.6187603e-05   1.5501864e-05   1.5046399e-05   1.4451017e-05   1.3576244e-05   1.2710601e-05   1.1796885e-05   1.0951001e-05   1.0374887e-05   1.0062274e-05   9.9103472e-06   9.9859865e-06   1.1811553e-05   1.3410085e-05   1.5110915e-05   1.5850533e-05   1.7134836e-05   1.8382443e-05   2.0205271e-05   2.2861310e-05   2.3952713e-05   2.4623847e-05   2.5768693e-05   2.6155626e-05   2.7171107e-05   2.6983219e-05   2.6041328e-05   2.4554953e-05   2.2487200e-05   2.0187675e-05   1.7721749e-05   1.5365418e-05   1.3212568e-05   1.1497569e-05   9.8991480e-06   8.5867198e-06   7.4496213e-06   6.5023919e-06
   5.4135280e-06   5.3434873e-06   5.2050673e-06   4.9314028e-06   4.5407895e-06   4.1592556e-06   3.8439116e-06   3.6180148e-06   3.6129296e-06   7.1717493e-06   1.6672238e-05   2.2456707e-05   2.5447603e-05   2.6868310e-05   2.7755757e-05   2.7970492e-05   2.7583464e-05   2.6805375e-05   2.6186807e-05   2.4718470e-05   2.2812207e-05   2.1338040e-05   2.0780876e-05   2.0438879e-05   1.9517883e-05   1.8607713e-05   1.7835679e-05   1.7184020e-05   1.6157280e-05   1.5028997e-05   1.3862582e-05   1.2730551e-05   1.1782099e-05   1.1204946e-05   1.0806690e-05   1.0749588e-05   1.3622795e-05   1.6341034e-05   1.9823162e-05   2.1996523e-05   2.5291467e-05   2.7167188e-05   2.8623114e-05   3.0786577e-05   3.1886241e-05   3.2900656e-05   3.4749948e-05   3.5742426e-05   3.6729678e-05   3.6381579e-05   3.4792229e-05   3.2429725e-05   2.9153978e-05   2.5565473e-05   2.2215190e-05   1.8970137e-05   1.6097404e-05   1.3774712e-05   1.1971733e-05   1.0405971e-05   8.9232755e-06   7.7424062e-06
   5.5317115e-06   5.3785061e-06   5.2416025e-06   5.0273445e-06   4.7354216e-06   4.3572806e-06   3.9282480e-06   3.6365474e-06   3.6211368e-06   4.8970401e-06   1.1499815e-05   1.6547208e-05   1.9673663e-05   2.1530846e-05   2.2786130e-05   2.3634695e-05   2.4208727e-05   2.4830952e-05   2.4922172e-05   2.4137628e-05   2.2875918e-05   2.1732045e-05   2.1178802e-05   2.0911384e-05   2.0237721e-05   1.9441023e-05   1.8847467e-05   1.8160891e-05   1.7049484e-05   1.5819142e-05   1.4592405e-05   1.3604839e-05   1.3160629e-05   1.2791884e-05   1.2362951e-05   1.2184046e-05   1.4644508e-05   1.7409455e-05   2.0654902e-05   2.2744743e-05   2.5720755e-05   2.7775700e-05   2.9367926e-05   3.2816606e-05   3.4417904e-05   3.6476687e-05   3.9559024e-05   4.1460550e-05   4.2509662e-05   4.2063626e-05   4.0650858e-05   3.7646622e-05   3.3670396e-05   2.9304223e-05   2.5255989e-05   2.1513888e-05   1.8181385e-05   1.5446322e-05   1.3141905e-05   1.1211927e-05   9.6944544e-06   8.4688762e-06
