   9.2493653e-06   1.2096237e-05   1.3488537e-05   1.3955136e-05   1.4367468e-05   1.4203124e-05   1.3699611e-05   1.2981249e-05   1.2343958e-05   1.1775498e-05   1.1661070e-05   1.1231097e-05   1.0716330e-05   1.0634073e-05   1.0286594e-05   9.9006995e-06   9.6437562e-06   9.1631221e-06   8.6506236e-06   8.3089043e-06   7.9631283e-06   7.8134692e-06   7.5345584e-06   7.1358765e-06   6.7845620e-06   6.3413443e-06   5.8456240e-06   5.3214213e-06   4.8849845e-06   4.6484708e-06   4.5053141e-06   4.4436131e-06   4.4047620e-06   4.4936624e-06   4.5688374e-06   4.5354215e-06   4.7596807e-06   5.1135053e-06   6.5430924e-06   7.2484098e-06   7.5848865e-06   7.5477436e-06   7.4109728e-06   7.1829499e-06   6.9579497e-06
   6.3896361e-06   8.4110818e-06   9.5782852e-06   1.0077835e-05   1.0533586e-05   1.0930447e-05   1.1168689e-05   1.1630048e-05   1.1815214e-05   1.1829224e-05   1.2268608e-05   1.2251197e-05   1.2063049e-05   1.2234107e-05   1.1937748e-05   1.1478774e-05   1.1161018e-05   1.0551328e-05   9.9319146e-06   9.4902544e-06   8.9750242e-06   8.7400302e-06   8.2812821e-06   7.6914307e-06   7.1596429e-06   6.5689557e-06   5.9786655e-06   5.4352463e-06   5.0294203e-06   4.7393409e-06   4.5249395e-06   4.3799812e-06   4.3130678e-06   4.3170926e-06   4.2787751e-06   4.1118227e-06   3.9279324e-06   3.9194033e-06   4.8355621e-06   5.3165440e-06   5.5673716e-06   5.6150021e-06   5.4057922e-06   5.0818933e-06   4.8066708e-06
   5.4054135e-06   7.0586284e-06   8.2495683e-06   8.9754716e-06   9.9982671e-06   1.0738708e-05   1.1208078e-05   1.1675016e-05   1.1927695e-05   1.2013293e-05   1.2571103e-05   1.2736512e-05   1.2760219e-05   1.2997804e-05   1.2718712e-05   1.2221233e-05   1.1815431e-05   1.1107117e-05   1.0416109e-05   9.8108528e-06   9.1233146e-06   8.6836773e-06   8.0750273e-06   7.3881103e-06   6.7830160e-06   6.2140724e-06   5.7331701e-06   5.2764353e-06   4.9258822e-06   4.7463183e-06   4.7123435e-06   4.6711416e-06   4.6565887e-06   4.6912889e-06   4.6202564e-06   4.4634625e-06   4.3031893e-06   4.3216188e-06   5.1758399e-06   5.4935361e-06   5.5119530e-06   5.3197834e-06   4.9469638e-06   4.5867825e-06   4.3037381e-06
   5.5820340e-06   7.3668279e-06   8.7891041e-06   9.8689314e-06   1.1215055e-05   1.1879198e-05   1.2116315e-05   1.2464991e-05   1.2612107e-05   1.2629168e-05   1.3071578e-05   1.3198611e-05   1.3262267e-05   1.3556279e-05   1.3316355e-05   1.2906429e-05   1.2534745e-05   1.1798066e-05   1.1036224e-05   1.0397471e-05   9.6701967e-06   9.1137216e-06   8.4613206e-06   7.7727390e-06   7.1846710e-06   6.6774225e-06   6.2170888e-06   5.7456413e-06   5.3819782e-06   5.2404439e-06   5.2731128e-06   5.2541482e-06   5.1663025e-06   5.1125273e-06   4.9431812e-06   4.7317182e-06   4.5967481e-06   4.5224198e-06   5.1807102e-06   5.4120008e-06   5.3290244e-06   5.1465314e-06   4.8495437e-06   4.5424324e-06   4.2273455e-06
   5.8558947e-06   8.0006747e-06   9.5553874e-06   1.0648386e-05   1.2238157e-05   1.3206739e-05   1.3706376e-05   1.4333135e-05   1.4450254e-05   1.4217833e-05   1.4325412e-05   1.4210672e-05   1.4097646e-05   1.4116307e-05   1.3705550e-05   1.3203691e-05   1.2620139e-05   1.1773300e-05   1.1053799e-05   1.0310630e-05   9.4373181e-06   8.7026015e-06   8.0325741e-06   7.3888378e-06   6.7368811e-06   6.1437736e-06   5.6881725e-06   5.2953253e-06   5.0445808e-06   5.0287730e-06   5.0463792e-06   5.0700892e-06   5.0891142e-06   5.1556642e-06   5.0802567e-06   4.9145157e-06   4.7583031e-06   4.6886549e-06   5.3545149e-06   5.6630792e-06   5.5804203e-06   5.3657553e-06   5.0829139e-06   4.7781289e-06   4.4621987e-06
   5.4752111e-06   7.6226632e-06   9.1862479e-06   1.0280399e-05   1.2220856e-05   1.3541656e-05   1.4330119e-05   1.5258798e-05   1.5355622e-05   1.4955322e-05   1.4702997e-05   1.4379087e-05   1.4200686e-05   1.3898085e-05   1.3285701e-05   1.2684086e-05   1.1975435e-05   1.1177716e-05   1.0630911e-05   1.0044832e-05   9.3069933e-06   8.6901848e-06   8.1613367e-06   7.6085823e-06   7.0175859e-06   6.4593092e-06   5.9479130e-06   5.4836505e-06   5.1988102e-06   5.1864032e-06   5.3018808e-06   5.3423565e-06   5.3170431e-06   5.3434814e-06   5.2477429e-06   5.0305310e-06   4.9841436e-06   5.0138679e-06   5.5978670e-06   5.8988044e-06   5.8697226e-06   5.6928959e-06   5.5045840e-06   5.2496805e-06   4.9298240e-06
   5.1764228e-06   6.9597038e-06   8.5045735e-06   9.8668817e-06   1.2143680e-05   1.3863226e-05   1.5056499e-05   1.6421956e-05   1.6829000e-05   1.6692265e-05   1.6479092e-05   1.6021241e-05   1.5570171e-05   1.5130571e-05   1.4311918e-05   1.3422858e-05   1.2553815e-05   1.1722925e-05   1.1189848e-05   1.0608836e-05   9.9021101e-06   9.3485270e-06   8.7357329e-06   8.0776869e-06   7.4321551e-06   6.8648368e-06   6.4092867e-06   5.9039205e-06   5.5710640e-06   5.4882555e-06   5.4706727e-06   5.6008598e-06   5.5945167e-06   5.8031811e-06   5.9616804e-06   5.9387738e-06   6.0067659e-06   6.1688972e-06   6.4002539e-06   6.4245881e-06   6.2285174e-06   5.8174988e-06   5.3454553e-06   4.9176011e-06   4.5644745e-06
   4.9924092e-06   6.1190840e-06   7.3366735e-06   8.8516633e-06   1.1249675e-05   1.3211667e-05   1.4764512e-05   1.6269882e-05   1.6731360e-05   1.6622009e-05   1.6555804e-05   1.6044188e-05   1.5441789e-05   1.4939465e-05   1.4122603e-05   1.3186108e-05   1.2394847e-05   1.1625143e-05   1.1029987e-05   1.0496994e-05   9.9042436e-06   9.5018824e-06   8.9754895e-06   8.3886942e-06   7.8563719e-06   7.3921312e-06   6.9895247e-06   6.5133502e-06   6.1833854e-06   6.3429641e-06   6.5410047e-06   6.8608575e-06   6.9221679e-06   7.3436917e-06   7.5505761e-06   7.4837195e-06   7.5971836e-06   8.0473836e-06   8.3842835e-06   8.3148359e-06   8.0300895e-06   7.4086184e-06   6.6865365e-06   6.0851617e-06   5.5536814e-06
   5.1070183e-06   7.0688242e-06   8.9191068e-06   1.0924866e-05   1.3090082e-05   1.4824256e-05   1.6099838e-05   1.7256832e-05   1.7503653e-05   1.7401782e-05   1.7202245e-05   1.6629016e-05   1.6038730e-05   1.5643860e-05   1.4983277e-05   1.4207033e-05   1.3421174e-05   1.2595319e-05   1.1770795e-05   1.1183284e-05   1.0550650e-05   1.0131305e-05   9.7218921e-06   9.2795078e-06   8.9059820e-06   8.5088052e-06   8.1760794e-06   7.8488074e-06   7.7099271e-06   8.4113073e-06   9.0848140e-06   9.7584937e-06   1.0107570e-05   1.0674332e-05   1.0910821e-05   1.0806724e-05   1.0855205e-05   1.1091176e-05   1.1259348e-05   1.0980636e-05   1.0544188e-05   9.6942357e-06   8.7982093e-06   8.0854000e-06   7.3760218e-06
   4.9901307e-06   7.5021770e-06   1.0351676e-05   1.3318722e-05   1.6185868e-05   1.8122147e-05   1.9303849e-05   2.0014694e-05   2.0079076e-05   2.0000177e-05   2.0223166e-05   1.9652054e-05   1.8782847e-05   1.8293480e-05   1.7359255e-05   1.6347057e-05   1.5557387e-05   1.4547881e-05   1.3488592e-05   1.2735164e-05   1.2014251e-05   1.1677687e-05   1.1349824e-05   1.0973818e-05   1.0641593e-05   1.0245369e-05   9.9961529e-06   9.9141382e-06   9.8352546e-06   1.0548658e-05   1.1485749e-05   1.2591925e-05   1.3624624e-05   1.5123408e-05   1.6267918e-05   1.6279860e-05   1.5930038e-05   1.6279781e-05   1.6735900e-05   1.6369852e-05   1.5222436e-05   1.3723364e-05   1.2156122e-05   1.0794195e-05   9.6832493e-06
   6.0700502e-06   1.1203210e-05   1.5209678e-05   1.8279653e-05   2.1084350e-05   2.2748611e-05   2.3424300e-05   2.3822058e-05   2.3639510e-05   2.3234207e-05   2.3409658e-05   2.2899432e-05   2.2155462e-05   2.1870174e-05   2.0930146e-05   1.9831634e-05   1.9104863e-05   1.8040517e-05   1.6843617e-05   1.6073030e-05   1.5297966e-05   1.5072235e-05   1.4671636e-05   1.4079932e-05   1.3571582e-05   1.2954445e-05   1.2483241e-05   1.2214169e-05   1.2101560e-05   1.3296328e-05   1.4946278e-05   1.6942623e-05   1.8611694e-05   2.0154404e-05   2.1471488e-05   2.1404806e-05   2.0359625e-05   1.9598677e-05   1.8876890e-05   1.8049701e-05   1.6779490e-05   1.5349173e-05   1.3823496e-05   1.2312414e-05   1.1014466e-05
