   7.5606944e-06   7.6025787e-06   8.9987008e-06   9.9816387e-06   1.0213556e-05   1.0137775e-05   9.6980038e-06   9.1916990e-06   8.9704218e-06   8.6298008e-06   8.4228306e-06   8.4109537e-06   8.3217969e-06   8.5736373e-06   8.8476636e-06   8.8764083e-06   8.8655728e-06   8.7669379e-06   8.6305389e-06   8.2476272e-06   7.7025677e-06   7.3166516e-06   6.8338395e-06   6.2906517e-06   5.7767312e-06   5.2945281e-06   4.9836097e-06   4.7257912e-06   4.5840144e-06   4.3586616e-06   4.1187055e-06   3.9643299e-06   3.8134188e-06   3.6959549e-06   3.6463547e-06   3.5551457e-06   3.4172154e-06   3.3226635e-06   3.4171439e-06   3.9012596e-06   4.2285041e-06   4.5154623e-06   4.7996570e-06   4.9188198e-06   5.1023653e-06   5.1541815e-06   5.7022316e-06   6.5023083e-06   7.0045865e-06   7.3680195e-06   7.3881774e-06   7.1633609e-06   6.7823595e-06   6.3691489e-06   6.1496160e-06   6.1090924e-06
   5.2256728e-06   5.5415896e-06   6.0887143e-06   6.4972257e-06   6.5862233e-06   6.4108628e-06   6.2222760e-06   6.2556979e-06   6.6366073e-06   6.8820451e-06   7.2680521e-06   7.7499991e-06   8.0938949e-06   8.6615314e-06   9.1581894e-06   9.2845521e-06   9.5309739e-06   9.4981019e-06   9.2818964e-06   8.8385511e-06   8.2423512e-06   7.8425445e-06   7.3605634e-06   6.7788532e-06   6.2265824e-06   5.6653688e-06   5.2547891e-06   4.9156576e-06   4.7146889e-06   4.4506158e-06   4.1950946e-06   3.9883242e-06   3.7921022e-06   3.6744140e-06   3.6210841e-06   3.5351249e-06   3.3905257e-06   3.2515037e-06   3.1476245e-06   3.3483774e-06   3.6369473e-06   3.9947106e-06   4.2675831e-06   4.4649185e-06   4.6517356e-06   4.7059311e-06   4.9750399e-06   5.4342351e-06   5.6476421e-06   5.8151596e-06   5.7426059e-06   5.5869070e-06   5.2850727e-06   4.9541967e-06   4.6387881e-06   4.3752804e-06
   4.7389891e-06   5.1318154e-06   5.7346975e-06   6.3503264e-06   6.8271451e-06   6.8506431e-06   6.7570660e-06   6.8715858e-06   7.3630156e-06   7.7568789e-06   8.1835602e-06   8.7576114e-06   9.1273081e-06   9.6863203e-06   1.0167363e-05   1.0270069e-05   1.0576856e-05   1.0267188e-05   9.6590510e-06   9.0940321e-06   8.4642174e-06   8.0352470e-06   7.5154575e-06   6.9223927e-06   6.3913982e-06   5.8899460e-06   5.5809863e-06   5.3702081e-06   5.2600977e-06   5.0597692e-06   4.8004405e-06   4.5878589e-06   4.3779426e-06   4.2316508e-06   4.1597868e-06   4.0743202e-06   3.9023982e-06   3.7134364e-06   3.6412094e-06   3.6445266e-06   3.7584023e-06   3.9805158e-06   4.1820226e-06   4.4234570e-06   4.6148903e-06   4.6233179e-06   4.5845349e-06   4.8184753e-06   4.9690168e-06   5.1649008e-06   5.1975148e-06   5.1462051e-06   4.8844449e-06   4.6039672e-06   4.2582731e-06   3.9812106e-06
   4.8035506e-06   5.1460821e-06   6.1589322e-06   7.0682323e-06   7.7563305e-06   8.0834084e-06   8.0599593e-06   7.9108913e-06   8.3080206e-06   8.7991767e-06   9.3154266e-06   9.9596442e-06   1.0267987e-05   1.0601503e-05   1.0904479e-05   1.0942682e-05   1.1206160e-05   1.0867942e-05   1.0320227e-05   9.9170349e-06   9.3591672e-06   8.8533635e-06   8.2507032e-06   7.6328438e-06   7.0637242e-06   6.5099399e-06   6.1170384e-06   5.8595302e-06   5.8387029e-06   5.7331786e-06   5.5039088e-06   5.3865661e-06   5.2080779e-06   5.0955660e-06   5.0463353e-06   5.0334888e-06   4.9358257e-06   4.8109484e-06   4.8230350e-06   4.9562129e-06   4.9408287e-06   4.8726912e-06   4.8987985e-06   5.2539110e-06   5.5462202e-06   5.5115581e-06   5.2787653e-06   5.1060634e-06   4.8785716e-06   4.7127477e-06   4.4782870e-06   4.2937124e-06   4.0815701e-06   3.8714351e-06   3.5746048e-06   3.3525139e-06
   5.5030171e-06   6.2799461e-06   7.8427418e-06   8.9180139e-06   9.4155861e-06   9.6927705e-06   9.6084079e-06   9.4235409e-06   9.8297682e-06   1.0214025e-05   1.0703813e-05   1.1432485e-05   1.1692109e-05   1.1636960e-05   1.1251142e-05   1.0826388e-05   1.0886516e-05   1.0563491e-05   1.0175451e-05   1.0069483e-05   9.7092800e-06   9.3364320e-06   8.8771455e-06   8.2892809e-06   7.7136897e-06   7.2245993e-06   6.9240857e-06   6.8174277e-06   6.8605992e-06   6.8373195e-06   6.7533819e-06   6.6871947e-06   6.4537573e-06   6.1585085e-06   5.9400229e-06   5.8401977e-06   5.7051210e-06   5.6222668e-06   5.5085007e-06   5.4183252e-06   5.4185866e-06   5.4410554e-06   5.5215607e-06   5.7532357e-06   5.7906134e-06   5.6525332e-06   5.4541603e-06   5.1664659e-06   4.8394787e-06   4.6564646e-06   4.3885046e-06   4.1500325e-06   3.9325257e-06   3.7481755e-06   3.4620345e-06   3.2377521e-06
   6.1245136e-06   7.2511354e-06   9.1824897e-06   1.0537445e-05   1.0988452e-05   1.1232552e-05   1.1253740e-05   1.1360817e-05   1.2042662e-05   1.2521759e-05   1.2987211e-05   1.3721385e-05   1.3871091e-05   1.3733371e-05   1.3221474e-05   1.2769893e-05   1.2875881e-05   1.2522777e-05   1.2124747e-05   1.1947601e-05   1.1393265e-05   1.0793709e-05   1.0349084e-05   9.7740756e-06   9.1405626e-06   8.5189438e-06   8.0565226e-06   7.9923662e-06   8.3520283e-06   8.5983755e-06   8.6048826e-06   8.6045740e-06   8.4151691e-06   7.9604961e-06   7.5356474e-06   7.0996525e-06   6.6000605e-06   6.1666039e-06   5.8613364e-06   5.7981544e-06   6.0253652e-06   6.6083984e-06   6.9551413e-06   7.2239177e-06   7.2106711e-06   6.9179249e-06   6.5477231e-06   6.0713788e-06   5.6543359e-06   5.2552281e-06   4.8091954e-06   4.4014492e-06   4.0559251e-06   3.7731176e-06   3.4327781e-06   3.1638670e-06
   7.3387183e-06   8.8310378e-06   1.1328647e-05   1.2990182e-05   1.3589433e-05   1.3849252e-05   1.3756252e-05   1.3994119e-05   1.4885959e-05   1.5409986e-05   1.5560476e-05   1.6090643e-05   1.6013236e-05   1.5877408e-05   1.5511221e-05   1.5070756e-05   1.4656743e-05   1.4145826e-05   1.3821062e-05   1.3566039e-05   1.2859927e-05   1.2094045e-05   1.1622534e-05   1.1032733e-05   1.0419419e-05   9.8313293e-06   9.3728599e-06   9.4893771e-06   9.9843805e-06   1.0218359e-05   1.0267838e-05   1.0375694e-05   1.0306335e-05   9.9445415e-06   9.3888556e-06   8.7768201e-06   8.0526496e-06   7.3369633e-06   6.8472644e-06   6.7363579e-06   7.0395200e-06   7.8530053e-06   8.5895394e-06   9.0593317e-06   9.1228774e-06   8.8435132e-06   8.4241017e-06   7.8083161e-06   7.1500337e-06   6.5931270e-06   6.0324951e-06   5.4847989e-06   4.9236907e-06   4.4589635e-06   3.9939824e-06   3.5713741e-06
   9.1208820e-06   1.1429225e-05   1.4699180e-05   1.6593604e-05   1.7202123e-05   1.7486542e-05   1.7487330e-05   1.7774627e-05   1.8065679e-05   1.8371741e-05   1.8330938e-05   1.8425115e-05   1.7912492e-05   1.7550504e-05   1.7370027e-05   1.7111355e-05   1.6777631e-05   1.6152761e-05   1.5689500e-05   1.5402309e-05   1.4592933e-05   1.3715376e-05   1.3169249e-05   1.2471707e-05   1.2033764e-05   1.1470977e-05   1.1159718e-05   1.1126781e-05   1.1454739e-05   1.1491973e-05   1.1330955e-05   1.1188990e-05   1.1057643e-05   1.0981087e-05   1.0668590e-05   1.0216742e-05   9.4977211e-06   8.8134947e-06   8.4109177e-06   8.3168749e-06   8.6229122e-06   9.3965224e-06   1.0366599e-05   1.1062417e-05   1.1183531e-05   1.0712306e-05   9.9930761e-06   9.1550541e-06   8.2885859e-06   7.5321252e-06   6.7892044e-06   6.0774824e-06   5.3627481e-06   4.6910909e-06   4.1131793e-06   3.6328751e-06
   1.1258907e-05   1.4174921e-05   1.7660419e-05   1.9864927e-05   2.0299518e-05   2.1090907e-05   2.1905806e-05   2.2693865e-05   2.3976489e-05   2.4257891e-05   2.3724379e-05   2.3074355e-05   2.1941052e-05   2.1299485e-05   2.0801389e-05   2.0421524e-05   1.9796788e-05   1.9037865e-05   1.8265955e-05   1.7933113e-05   1.7125981e-05   1.6368415e-05   1.5846532e-05   1.4924579e-05   1.3981326e-05   1.3068520e-05   1.2534416e-05   1.2661218e-05   1.3188253e-05   1.3366744e-05   1.3351666e-05   1.3039489e-05   1.2658351e-05   1.2410538e-05   1.2139430e-05   1.1822831e-05   1.1115641e-05   1.0290887e-05   9.8091701e-06   9.4954283e-06   9.5375414e-06   1.0627794e-05   1.2081765e-05   1.3104016e-05   1.3346098e-05   1.2780121e-05   1.1723593e-05   1.0743684e-05   9.6746592e-06   8.6572805e-06   7.6993539e-06   6.8398781e-06   6.0059007e-06   5.2318980e-06   4.5642899e-06   3.9490098e-06
   1.2808180e-05   1.6267924e-05   2.0205775e-05   2.2598724e-05   2.3534376e-05   2.4414099e-05   2.5233379e-05   2.6168443e-05   2.7583494e-05   2.7775598e-05   2.7259403e-05   2.6200531e-05   2.4674093e-05   2.3810951e-05   2.3559415e-05   2.3219211e-05   2.2802453e-05   2.2087869e-05   2.1388468e-05   2.0559889e-05   1.9154001e-05   1.8034718e-05   1.7212107e-05   1.6157549e-05   1.5175808e-05   1.4036325e-05   1.3036123e-05   1.2433940e-05   1.2272788e-05   1.2136003e-05   1.1991555e-05   1.1852708e-05   1.2034069e-05   1.2311702e-05   1.2370239e-05   1.2503882e-05   1.2058776e-05   1.1501399e-05   1.1235735e-05   1.0854671e-05   1.0598146e-05   1.1345284e-05   1.2457302e-05   1.3308443e-05   1.3503453e-05   1.2918122e-05   1.2042150e-05   1.1203485e-05   1.0262645e-05   9.4176839e-06   8.6186902e-06   7.8626760e-06   7.0114021e-06   6.1398550e-06   5.3637794e-06   4.6659042e-06
