   9.1566477e-06   9.5612577e-06   9.7731857e-06   9.6074651e-06   9.2008364e-06   9.7949885e-06   1.2429489e-05   1.5466419e-05   1.6899479e-05   1.7755087e-05   1.7999992e-05   1.7766737e-05   1.7866946e-05   1.8134330e-05   1.7844046e-05   1.7655977e-05   1.7668521e-05   1.7423975e-05   1.6875138e-05   1.6340652e-05   1.6000535e-05   1.5851588e-05   1.5844640e-05   1.5964695e-05   1.6312202e-05   1.6467005e-05   1.7212194e-05   1.8085656e-05   1.9073930e-05   1.9810048e-05   2.0811177e-05   2.1811749e-05   2.1640955e-05   2.1447187e-05   2.1449522e-05   2.1319405e-05   2.0929853e-05   2.0047036e-05   1.8736093e-05   1.7364238e-05   1.5836357e-05   1.3991449e-05   1.2175657e-05   1.0452613e-05   8.9575106e-06   7.7224153e-06   6.8187054e-06   6.0473393e-06   5.5181774e-06   5.3365535e-06   5.2484248e-06   5.8572643e-06   6.1391496e-06   6.2184677e-06   6.0871508e-06   5.9244370e-06   5.6632456e-06   5.4405272e-06   5.3631165e-06   5.5361507e-06   5.5226722e-06   5.6476112e-06   5.8476196e-06   6.0427525e-06   6.2984834e-06   6.4568152e-06   6.6193754e-06   6.6372153e-06   6.6330020e-06   6.4485092e-06   6.2636154e-06
   7.6185429e-06   8.0750257e-06   8.2821442e-06   8.1987616e-06   7.9743348e-06   8.5676320e-06   1.1218433e-05   1.4216168e-05   1.5709708e-05   1.6436457e-05   1.6755221e-05   1.6495445e-05   1.5862161e-05   1.5493663e-05   1.5055689e-05   1.4666762e-05   1.4735272e-05   1.4668283e-05   1.4621175e-05   1.4479088e-05   1.4375925e-05   1.4388172e-05   1.4136221e-05   1.3821123e-05   1.3584324e-05   1.3651295e-05   1.3815951e-05   1.3933246e-05   1.4198011e-05   1.4412481e-05   1.4630067e-05   1.4604560e-05   1.4054714e-05   1.3746006e-05   1.3650352e-05   1.3586211e-05   1.3171953e-05   1.2449561e-05   1.1712643e-05   1.0949022e-05   1.0095730e-05   9.0160573e-06   7.9417302e-06   6.9087185e-06   5.9450211e-06   5.1663071e-06   4.6577024e-06   4.2134169e-06   3.8359583e-06   3.5662172e-06   3.4080682e-06   3.4315131e-06   3.4876599e-06   3.5175087e-06   3.4505053e-06   3.4315710e-06   3.3463776e-06   3.2748244e-06   3.2773994e-06   3.3741079e-06   3.3834461e-06   3.5396474e-06   3.7393436e-06   3.9009454e-06   4.1454341e-06   4.4142806e-06   4.7440490e-06   4.9950845e-06   5.1166336e-06   4.9777461e-06   4.7848739e-06
   7.2575066e-06   7.6585782e-06   7.9033230e-06   7.9411019e-06   7.8745838e-06   8.3928571e-06   1.0443285e-05   1.2279467e-05   1.3250626e-05   1.3935633e-05   1.4447593e-05   1.4646895e-05   1.4389128e-05   1.4373882e-05   1.4358906e-05   1.4254272e-05   1.4379537e-05   1.4434198e-05   1.4609543e-05   1.4463332e-05   1.4316460e-05   1.4268521e-05   1.3991352e-05   1.3820499e-05   1.3389349e-05   1.3276865e-05   1.3069991e-05   1.2839297e-05   1.2559727e-05   1.2398459e-05   1.2162175e-05   1.1844210e-05   1.1382645e-05   1.1135953e-05   1.1143676e-05   1.1067661e-05   1.0798495e-05   1.0264931e-05   9.6218293e-06   9.0389804e-06   8.4436803e-06   7.6383888e-06   6.8148063e-06   6.0090100e-06   5.2510978e-06   4.7008425e-06   4.3525450e-06   4.0247632e-06   3.6980745e-06   3.4438803e-06   3.3055241e-06   3.1838412e-06   3.1326063e-06   3.0628046e-06   2.9252957e-06   2.8083392e-06   2.6814814e-06   2.5914820e-06   2.5649792e-06   2.6377912e-06   2.7035788e-06   2.8064183e-06   2.9965945e-06   3.2680386e-06   3.5512258e-06   3.7477398e-06   3.9481351e-06   4.0730502e-06   4.0912356e-06   4.0420129e-06   3.9711174e-06
   7.2028955e-06   7.7844032e-06   8.2698487e-06   8.4092446e-06   8.2340031e-06   8.9139027e-06   1.1560564e-05   1.3644766e-05   1.4784255e-05   1.5490027e-05   1.5780426e-05   1.5742295e-05   1.5298699e-05   1.5178316e-05   1.5279573e-05   1.5224796e-05   1.5502811e-05   1.5581577e-05   1.5605406e-05   1.5285967e-05   1.4780613e-05   1.4497470e-05   1.4248520e-05   1.4294036e-05   1.3955399e-05   1.3618314e-05   1.3339628e-05   1.2970554e-05   1.2486678e-05   1.2234437e-05   1.1875817e-05   1.1575065e-05   1.1213477e-05   1.1062310e-05   1.1167124e-05   1.1244783e-05   1.1077696e-05   1.0655626e-05   1.0048747e-05   9.4267694e-06   8.7432389e-06   7.9004988e-06   7.0438887e-06   6.1848867e-06   5.3890823e-06   4.7649596e-06   4.3658603e-06   4.0368015e-06   3.7416823e-06   3.5216315e-06   3.4344309e-06   3.3144713e-06   3.2818230e-06   3.2664710e-06   3.1417592e-06   2.9943745e-06   2.8668481e-06   2.7686987e-06   2.6711664e-06   2.6744539e-06   2.6860648e-06   2.6928716e-06   2.7618610e-06   2.8766271e-06   3.0407574e-06   3.2098065e-06   3.4480616e-06   3.5746890e-06   3.5571967e-06   3.4674548e-06   3.4211962e-06
   6.9266888e-06   7.3590926e-06   7.8335209e-06   8.0064433e-06   7.8772338e-06   8.6818475e-06   1.1467315e-05   1.4026916e-05   1.5441701e-05   1.6398569e-05   1.6819707e-05   1.6665541e-05   1.5986666e-05   1.5782252e-05   1.5889194e-05   1.5900708e-05   1.6157857e-05   1.6299156e-05   1.6099526e-05   1.5867906e-05   1.5438870e-05   1.5230040e-05   1.5141342e-05   1.5043575e-05   1.4696432e-05   1.4144048e-05   1.3636266e-05   1.3145232e-05   1.2630940e-05   1.2410912e-05   1.2176260e-05   1.1973587e-05   1.1607708e-05   1.1290282e-05   1.1182678e-05   1.1223155e-05   1.1084851e-05   1.0737239e-05   1.0198402e-05   9.5608720e-06   8.7296619e-06   7.8147072e-06   6.9930510e-06   6.1819537e-06   5.4305346e-06   4.8760289e-06   4.6176500e-06   4.4005419e-06   4.1451287e-06   3.8264932e-06   3.6277291e-06   3.5464443e-06   3.6203592e-06   3.6893209e-06   3.5540068e-06   3.3739542e-06   3.1708965e-06   3.0091850e-06   2.8704483e-06   2.8794233e-06   2.8868088e-06   2.8747686e-06   2.8350740e-06   2.9039622e-06   3.0324935e-06   3.1468507e-06   3.3365204e-06   3.4950108e-06   3.4485575e-06   3.3264327e-06   3.2888275e-06
   8.6289732e-06   9.0529032e-06   9.4703842e-06   9.4258719e-06   9.1514604e-06   9.9545317e-06   1.2093352e-05   1.4885035e-05   1.6190240e-05   1.7043789e-05   1.7215361e-05   1.6934510e-05   1.6482266e-05   1.6266445e-05   1.6394630e-05   1.6505714e-05   1.7021397e-05   1.7625082e-05   1.7714905e-05   1.7519518e-05   1.7284327e-05   1.6993546e-05   1.6943505e-05   1.6682195e-05   1.6274586e-05   1.5711184e-05   1.5272960e-05   1.4741914e-05   1.4267299e-05   1.3960743e-05   1.3759065e-05   1.3726753e-05   1.3538990e-05   1.3302187e-05   1.3067086e-05   1.2887328e-05   1.2543039e-05   1.1844559e-05   1.1106689e-05   1.0350296e-05   9.4216325e-06   8.4536454e-06   7.5693366e-06   6.6774374e-06   5.8820035e-06   5.3122923e-06   5.0166737e-06   4.7637241e-06   4.5012211e-06   4.2149967e-06   4.0429181e-06   4.1220733e-06   4.2753803e-06   4.2914546e-06   4.0904759e-06   3.8574913e-06   3.6202463e-06   3.4176441e-06   3.1851032e-06   3.0441257e-06   2.9385358e-06   2.8665887e-06   2.8258690e-06   2.8371879e-06   2.9318447e-06   2.9784482e-06   3.0149475e-06   3.0333367e-06   3.0492159e-06   3.0278615e-06   3.0141646e-06
   1.0132046e-05   1.1184322e-05   1.1812096e-05   1.1640368e-05   1.1281865e-05   1.2307796e-05   1.4239584e-05   1.7795442e-05   1.9443000e-05   2.0364611e-05   2.0447989e-05   2.0223551e-05   2.0008764e-05   2.0085860e-05   2.0269295e-05   2.0336445e-05   2.0407391e-05   2.0749189e-05   2.0714829e-05   2.0426336e-05   2.0149085e-05   1.9890382e-05   1.9726134e-05   1.9524963e-05   1.8959174e-05   1.8191077e-05   1.7762680e-05   1.7312922e-05   1.6924541e-05   1.6535075e-05   1.6260861e-05   1.6201797e-05   1.5883485e-05   1.5604696e-05   1.5254540e-05   1.4795696e-05   1.4199507e-05   1.3402052e-05   1.2684846e-05   1.1868894e-05   1.0928323e-05   9.7900737e-06   8.7104265e-06   7.7361647e-06   6.8563644e-06   6.1989457e-06   5.9918982e-06   5.8394877e-06   5.6014071e-06   5.3943111e-06   5.4729044e-06   5.7124638e-06   5.9541661e-06   5.9214996e-06   5.5788912e-06   5.1905303e-06   4.7480039e-06   4.3190221e-06   3.8863836e-06   3.5987920e-06   3.5040853e-06   3.4757800e-06   3.4679163e-06   3.4018940e-06   3.3210723e-06   3.1802566e-06   3.0899713e-06   3.0173202e-06   2.9321700e-06   2.9289856e-06   2.9705699e-06
   1.4624208e-05   1.6586670e-05   1.7629627e-05   1.7661164e-05   1.7197555e-05   1.8214665e-05   2.2320634e-05   2.6865292e-05   2.9221175e-05   3.0673064e-05   3.1389577e-05   3.1474183e-05   3.1005434e-05   3.0612978e-05   2.9392092e-05   2.8563951e-05   2.7702137e-05   2.7501305e-05   2.7125402e-05   2.6453600e-05   2.5566414e-05   2.4671101e-05   2.3838064e-05   2.3284698e-05   2.2677653e-05   2.1806608e-05   2.0931133e-05   2.0187031e-05   1.9836803e-05   1.9346964e-05   1.9046028e-05   1.8921673e-05   1.8469513e-05   1.8027303e-05   1.7598210e-05   1.6998847e-05   1.6206602e-05   1.5411063e-05   1.4602238e-05   1.3854329e-05   1.2969976e-05   1.1801739e-05   1.0702296e-05   9.6170144e-06   8.5613352e-06   7.7364235e-06   7.5265089e-06   7.4687654e-06   7.2209973e-06   6.8880310e-06   6.8819421e-06   6.9665210e-06   7.3371887e-06   7.4334582e-06   7.0955100e-06   6.6290044e-06   6.0317101e-06   5.4319026e-06   4.9280437e-06   4.6153982e-06   4.5394328e-06   4.5623705e-06   4.5451786e-06   4.3580803e-06   4.2462628e-06   4.0941345e-06   4.1434522e-06   4.2123632e-06   4.1471124e-06   3.9991892e-06   3.8212469e-06
   1.6155079e-05   1.8587085e-05   2.0899074e-05   2.2013956e-05   2.2202530e-05   2.3940650e-05   3.0610660e-05   3.5248864e-05   3.8061286e-05   3.9299583e-05   3.9748049e-05   4.0031408e-05   3.9651328e-05   3.9275378e-05   3.8304689e-05   3.7759112e-05   3.7930831e-05   3.7468917e-05   3.7086620e-05   3.6659566e-05   3.5891615e-05   3.4643681e-05   3.3688934e-05   3.2624992e-05   3.1382946e-05   2.9951454e-05   2.8305722e-05   2.7095294e-05   2.6750969e-05   2.6334035e-05   2.6160829e-05   2.5725008e-05   2.4628302e-05   2.3187367e-05   2.1796356e-05   2.0642539e-05   1.9420826e-05   1.8477591e-05   1.8199427e-05   1.7893104e-05   1.7289849e-05   1.6109125e-05   1.4788900e-05   1.3339966e-05   1.2007975e-05   1.1110540e-05   1.0995956e-05   1.1125027e-05   1.0847862e-05   1.0308309e-05   1.0198149e-05   1.0310859e-05   1.0909232e-05   1.1425891e-05   1.1118388e-05   1.0347886e-05   9.4315985e-06   8.5422303e-06   7.7773926e-06   7.1979645e-06   6.8694422e-06   6.5783881e-06   6.1852492e-06   5.7771468e-06   5.5720269e-06   5.4475775e-06   5.4658868e-06   5.3423422e-06   5.0432045e-06   4.6958264e-06   4.3998272e-06
   2.7478648e-05   3.1398959e-05   3.4571655e-05   3.5385954e-05   3.4769396e-05   3.7406218e-05   4.1893880e-05   4.6540480e-05   4.7749101e-05   4.8324537e-05   4.7825097e-05   4.6197658e-05   4.4836028e-05   4.4296189e-05   4.4708808e-05   4.4842286e-05   4.6677334e-05   4.8074282e-05   4.8764230e-05   5.0111953e-05   5.1577458e-05   5.2170663e-05   5.1438980e-05   4.9623051e-05   4.7232001e-05   4.4648150e-05   4.2015244e-05   4.0169737e-05   3.9103124e-05   3.8625722e-05   3.8141764e-05   3.7164455e-05   3.5348717e-05   3.3516410e-05   3.1839949e-05   3.0091581e-05   2.8396438e-05   2.7021145e-05   2.5902488e-05   2.4900040e-05   2.3630510e-05   2.1892438e-05   2.0127945e-05   1.8315364e-05   1.6654248e-05   1.5831925e-05   1.6262951e-05   1.7024087e-05   1.6914338e-05   1.6119704e-05   1.5951259e-05   1.6589280e-05   1.7767856e-05   1.8336206e-05   1.7617817e-05   1.6293031e-05   1.4780846e-05   1.3350820e-05   1.1951361e-05   1.0878806e-05   1.0320278e-05   9.8015506e-06   9.1981077e-06   8.4976782e-06   7.8132461e-06   7.2884427e-06   6.9036683e-06   6.4381449e-06   6.1285304e-06   5.7802743e-06   5.4260943e-06
