   2.6454361e-05   3.8106175e-05   4.3310239e-05   4.4776345e-05   4.4283165e-05   4.2937174e-05   4.0506280e-05   3.7383550e-05   3.3800848e-05   3.1392362e-05   3.0311960e-05   2.9293031e-05   2.7531536e-05   2.5311729e-05   2.3485449e-05   2.2119495e-05   2.0826748e-05   1.9736446e-05   1.8860985e-05   1.7750352e-05   1.6759518e-05   1.6159174e-05   1.6160957e-05   1.6510995e-05   1.6716674e-05   1.6661738e-05   1.6486601e-05   1.6365864e-05   1.6023872e-05   1.5723489e-05   1.5389737e-05   1.4770983e-05   1.4113729e-05   1.3464312e-05   1.2952003e-05   1.2842985e-05   1.2467558e-05   1.2097599e-05   1.2025965e-05   1.2040757e-05   1.2387654e-05   1.2325433e-05   1.2514218e-05   1.2778232e-05   1.2897446e-05   1.2671349e-05   1.2278952e-05   1.2098634e-05   1.1836254e-05   1.1785556e-05   1.1554609e-05   1.1526698e-05   1.1395473e-05   1.1111263e-05   1.0902994e-05   1.0647190e-05   1.0412048e-05   1.0320686e-05   1.0240541e-05   1.0206112e-05   1.0978929e-05   1.1314044e-05   1.1893323e-05   1.1867673e-05   1.1558153e-05   1.0982347e-05   1.0343773e-05
   1.8912664e-05   2.7490934e-05   3.1482455e-05   3.3584840e-05   3.4452249e-05   3.4933644e-05   3.4124851e-05   3.2169428e-05   2.9779856e-05   2.8142351e-05   2.6929973e-05   2.6105399e-05   2.5211116e-05   2.3941984e-05   2.2764520e-05   2.1591039e-05   2.0500744e-05   1.9655010e-05   1.9087080e-05   1.8235662e-05   1.7589551e-05   1.7215304e-05   1.7199389e-05   1.7611464e-05   1.7721582e-05   1.7521757e-05   1.7201338e-05   1.6882613e-05   1.6358333e-05   1.6102198e-05   1.5871592e-05   1.5190165e-05   1.4408944e-05   1.3739695e-05   1.3179259e-05   1.2772328e-05   1.2180183e-05   1.1829620e-05   1.1921272e-05   1.1892432e-05   1.2212405e-05   1.2267028e-05   1.2228539e-05   1.2215096e-05   1.2329301e-05   1.2643943e-05   1.2663692e-05   1.2475361e-05   1.1930991e-05   1.1825720e-05   1.1597959e-05   1.1529207e-05   1.1111508e-05   1.0474490e-05   9.9711711e-06   9.5462089e-06   9.1281229e-06   8.7973865e-06   8.5243729e-06   8.3285202e-06   8.1545868e-06   7.9588402e-06   7.6433214e-06   7.2954571e-06   6.9733018e-06   6.6260998e-06   6.2483579e-06
   1.9671207e-05   2.7303637e-05   3.0424344e-05   3.2758794e-05   3.4158209e-05   3.4628629e-05   3.3954233e-05   3.2312953e-05   3.0541375e-05   2.8853155e-05   2.7099226e-05   2.6045062e-05   2.5304668e-05   2.4384320e-05   2.3470179e-05   2.2182283e-05   2.0813555e-05   1.9689787e-05   1.8851944e-05   1.8105956e-05   1.7281512e-05   1.6494459e-05   1.6148022e-05   1.5898666e-05   1.5841754e-05   1.5946059e-05   1.5899382e-05   1.5774277e-05   1.5382784e-05   1.5615269e-05   1.5919721e-05   1.5696009e-05   1.5108293e-05   1.4479240e-05   1.4000601e-05   1.3405692e-05   1.2763697e-05   1.2348992e-05   1.2356993e-05   1.2216930e-05   1.2227451e-05   1.1974590e-05   1.1699288e-05   1.1480714e-05   1.1850135e-05   1.2941803e-05   1.3702306e-05   1.3569964e-05   1.3069384e-05   1.2934504e-05   1.2551066e-05   1.2567958e-05   1.1964203e-05   1.1107407e-05   1.0237142e-05   9.4963877e-06   8.9118029e-06   8.4375555e-06   7.9921821e-06   7.6976688e-06   7.4717275e-06   7.2986004e-06   6.9160913e-06   6.5318960e-06   6.1879992e-06   5.8408755e-06   5.5932431e-06
   2.0084336e-05   2.7768611e-05   3.0921363e-05   3.3540764e-05   3.5392490e-05   3.5680783e-05   3.5206845e-05   3.4277347e-05   3.3486385e-05   3.2149225e-05   2.9987906e-05   2.8263736e-05   2.7066170e-05   2.5965183e-05   2.4834774e-05   2.3166589e-05   2.1637718e-05   2.0284341e-05   1.9237398e-05   1.8407025e-05   1.7521473e-05   1.6917403e-05   1.6705515e-05   1.6553506e-05   1.6663713e-05   1.6824571e-05   1.6722543e-05   1.6390091e-05   1.5852655e-05   1.5951592e-05   1.6231892e-05   1.6226848e-05   1.5736752e-05   1.5222163e-05   1.4844744e-05   1.4361161e-05   1.3774889e-05   1.2906012e-05   1.2647398e-05   1.2399137e-05   1.2254922e-05   1.1925877e-05   1.1418762e-05   1.0917305e-05   1.1134014e-05   1.2659335e-05   1.4254068e-05   1.4927896e-05   1.5289697e-05   1.5360765e-05   1.4910956e-05   1.5828371e-05   1.5417331e-05   1.4363020e-05   1.2960104e-05   1.1631123e-05   1.0355217e-05   9.3077038e-06   8.6230959e-06   8.2527023e-06   7.7859865e-06   7.4586785e-06   7.0362322e-06   6.6679988e-06   6.3502837e-06   6.0298306e-06   5.7496557e-06
   2.2985128e-05   3.1568591e-05   3.5152190e-05   3.7449186e-05   3.9497312e-05   3.9732129e-05   3.9433054e-05   3.9093235e-05   3.9051147e-05   3.8007926e-05   3.6082504e-05   3.3975249e-05   3.1815115e-05   2.9800348e-05   2.8060217e-05   2.6092091e-05   2.3998115e-05   2.1982399e-05   2.0593449e-05   1.9850301e-05   1.9173547e-05   1.8975984e-05   1.9042404e-05   1.9050871e-05   1.8663944e-05   1.8237930e-05   1.7489718e-05   1.7002769e-05   1.6359496e-05   1.6165820e-05   1.5921778e-05   1.5793887e-05   1.5522708e-05   1.5245477e-05   1.4762416e-05   1.4567611e-05   1.4061999e-05   1.3263496e-05   1.2651290e-05   1.2556513e-05   1.2563588e-05   1.2417939e-05   1.2626232e-05   1.3055741e-05   1.3413463e-05   1.3880382e-05   1.4932401e-05   1.6307360e-05   1.7655498e-05   1.7974700e-05   1.7468341e-05   1.9294422e-05   1.9216603e-05   1.8076895e-05   1.6396509e-05   1.4740424e-05   1.3200527e-05   1.1777724e-05   1.0818967e-05   1.0154525e-05   9.4532339e-06   8.9659440e-06   8.3820670e-06   7.7780471e-06   7.1720307e-06   6.5742927e-06   6.1415803e-06
   3.0319862e-05   3.9076981e-05   4.2202791e-05   4.3995580e-05   4.6113204e-05   4.6374818e-05   4.5983648e-05   4.5479805e-05   4.4285551e-05   4.2760076e-05   4.1499299e-05   3.9815076e-05   3.7272842e-05   3.4843898e-05   3.2844529e-05   3.1209318e-05   2.9165730e-05   2.7075506e-05   2.6012188e-05   2.5189244e-05   2.4416185e-05   2.4219760e-05   2.4438331e-05   2.4966268e-05   2.4716707e-05   2.4324365e-05   2.3842488e-05   2.3663140e-05   2.3398998e-05   2.2948793e-05   2.2483353e-05   2.1461665e-05   2.0615051e-05   1.9816849e-05   1.8896323e-05   1.8715708e-05   1.8019166e-05   1.7648191e-05   1.7064344e-05   1.6708049e-05   1.6793703e-05   1.6705713e-05   1.7592551e-05   1.8388765e-05   1.8432696e-05   1.8163857e-05   1.8319208e-05   1.9024976e-05   1.9629478e-05   1.9728715e-05   1.9405414e-05   1.9881312e-05   1.9183410e-05   1.8016921e-05   1.6527244e-05   1.4927248e-05   1.3484803e-05   1.2202946e-05   1.1325325e-05   1.0525610e-05   9.8167557e-06   9.4011606e-06   8.9793915e-06   8.5271344e-06   7.9666453e-06   7.3816455e-06   6.9478871e-06
   3.0226918e-05   3.9272443e-05   4.2378958e-05   4.4836356e-05   4.7148431e-05   4.8173591e-05   4.7730369e-05   4.6264114e-05   4.3929341e-05   4.2576285e-05   4.2710189e-05   4.2946627e-05   4.1933752e-05   4.0012644e-05   3.8407659e-05   3.7270922e-05   3.6048124e-05   3.5014952e-05   3.4333436e-05   3.3485050e-05   3.3111825e-05   3.2931206e-05   3.3020108e-05   3.3634112e-05   3.3852967e-05   3.4426266e-05   3.4461296e-05   3.4099268e-05   3.3254246e-05   3.3445842e-05   3.3999823e-05   3.4160864e-05   3.3634503e-05   3.2505930e-05   3.1601753e-05   3.0479115e-05   2.9249639e-05   2.8388053e-05   2.7478699e-05   2.6126784e-05   2.5564581e-05   2.5441092e-05   2.5726453e-05   2.5779524e-05   2.7066935e-05   2.9768057e-05   3.1826707e-05   3.2352106e-05   3.1851021e-05   3.2207175e-05   3.2005174e-05   3.3055772e-05   3.1990839e-05   2.9699815e-05   2.6843049e-05   2.3812493e-05   2.1135292e-05   1.9030708e-05   1.7448187e-05   1.6403160e-05   1.5234788e-05   1.4232018e-05   1.3027566e-05   1.1991527e-05   1.1026014e-05   1.0056543e-05   9.1530927e-06
   1.9978464e-05   2.8181862e-05   3.2469338e-05   3.8472705e-05   4.3835774e-05   4.8426436e-05   5.1286087e-05   5.2781180e-05   5.3616122e-05   5.4664678e-05   5.5188612e-05   5.5564454e-05   5.5463526e-05   5.3936485e-05   5.2425839e-05   5.1417522e-05   5.0292665e-05   4.9253514e-05   4.8982575e-05   4.8530939e-05   4.7418120e-05   4.6197260e-05   4.5413625e-05   4.6185234e-05   4.5994930e-05   4.5512380e-05   4.5154109e-05   4.5009235e-05   4.4542754e-05   4.4322689e-05   4.4596838e-05   4.3840857e-05   4.2577326e-05   4.1485763e-05   3.9892988e-05   3.8882853e-05   3.7149756e-05   3.5329841e-05   3.4141279e-05   3.3539574e-05   3.4014962e-05   3.4001154e-05   3.4502879e-05   3.5643823e-05   3.6988732e-05   4.0151706e-05   4.3336080e-05   4.5576084e-05   4.7978362e-05   4.9183236e-05   4.8113060e-05   5.1032729e-05   5.0263585e-05   4.6865373e-05   4.2204400e-05   3.7703801e-05   3.3663460e-05   2.9572249e-05   2.6616012e-05   2.4864294e-05   2.2735003e-05   2.1189614e-05   1.9295355e-05   1.7277013e-05   1.5522926e-05   1.3754908e-05   1.2176008e-05
   2.7565137e-05   4.0094728e-05   4.6804435e-05   5.6085595e-05   6.5468238e-05   7.1232070e-05   7.4936275e-05   7.6489938e-05   7.7324569e-05   7.6973222e-05   7.5465574e-05   7.5169399e-05   7.4591276e-05   7.3427631e-05   7.2404211e-05   7.0579243e-05   6.8439627e-05   6.6326077e-05   6.4932604e-05   6.3295688e-05   6.2159801e-05   6.1749794e-05   6.1830952e-05   6.3127688e-05   6.3161540e-05   6.3251975e-05   6.2448540e-05   6.1518665e-05   6.0031270e-05   5.8994550e-05   5.8450784e-05   5.7012701e-05   5.4789225e-05   5.2037482e-05   4.9404067e-05   4.7205121e-05   4.4668511e-05   4.2703066e-05   4.1301361e-05   4.0102504e-05   4.0587598e-05   4.1370161e-05   4.2843045e-05   4.4164824e-05   4.5866603e-05   4.8824127e-05   5.2123151e-05   5.4931721e-05   5.6228661e-05   5.6826380e-05   5.5437346e-05   5.6331144e-05   5.4448471e-05   5.0505113e-05   4.5768494e-05   4.0704180e-05   3.6236872e-05   3.2485014e-05   2.9610185e-05   2.6993740e-05   2.4128446e-05   2.1884585e-05   1.9789850e-05   1.8218192e-05   1.6830686e-05   1.5373353e-05   1.4063384e-05
   2.9270036e-05   4.1701123e-05   4.8481318e-05   5.8459243e-05   6.9762804e-05   7.7412935e-05   8.3588780e-05   9.0255599e-05   9.6196622e-05   9.9975878e-05   1.0134755e-04   1.0107221e-04   9.9912121e-05   9.8506715e-05   9.6956029e-05   9.3936050e-05   9.0210040e-05   8.6284797e-05   8.3060911e-05   8.0784264e-05   7.7878426e-05   7.6407457e-05   7.6779495e-05   7.8412876e-05   7.8000796e-05   7.7560143e-05   7.6205205e-05   7.5090609e-05   7.2999884e-05   7.1104135e-05   6.9986792e-05   6.7723562e-05   6.4359055e-05   6.1475925e-05   5.9631863e-05   5.8303287e-05   5.6731733e-05   5.4690926e-05   5.2781426e-05   5.1417080e-05   5.1934364e-05   5.1589559e-05   5.1884642e-05   5.2859086e-05   5.5137368e-05   5.7737072e-05   6.1126227e-05   6.4348643e-05   6.5793330e-05   6.5925811e-05   6.4299225e-05   6.5717951e-05   6.3595066e-05   5.8518526e-05   5.2260855e-05   4.5825610e-05   3.9760862e-05   3.4393140e-05   3.0416857e-05   2.7762884e-05   2.5209093e-05   2.2821089e-05   2.0532371e-05   1.8712125e-05   1.7286634e-05   1.5860989e-05   1.4629393e-05
