   2.9681353e-05   3.6716016e-05   4.2270007e-05   4.7600733e-05   5.2769657e-05   5.9982098e-05   6.7672203e-05   7.4405718e-05   7.9799723e-05   8.1979935e-05   8.1637195e-05   8.1754154e-05   8.6230132e-05   9.1282480e-05   9.6782500e-05   1.0106678e-04   1.0450486e-04   1.0633439e-04   1.0621652e-04   1.0887329e-04   1.1606554e-04   1.1917066e-04   1.2429283e-04   1.2705824e-04   1.2781683e-04   1.2373460e-04   1.1690245e-04   1.0818800e-04   9.7184836e-05   8.5414261e-05   7.4434840e-05   6.3688733e-05   5.4423767e-05   4.6366251e-05   3.9769201e-05   3.4331962e-05   2.9858861e-05   2.6537779e-05   2.4357303e-05   2.1810917e-05   1.9301852e-05   1.7701418e-05   1.6235817e-05   1.5033251e-05   1.4086946e-05   1.3448754e-05   1.3419646e-05   1.2999621e-05   1.2593704e-05   1.2542306e-05   1.2738392e-05   1.2642535e-05   1.2210797e-05   1.1874610e-05   1.1687793e-05   1.1208231e-05   1.1178992e-05   1.1677236e-05   1.2152324e-05   1.2255821e-05   1.2021980e-05   1.1802840e-05   1.1464098e-05   1.1100019e-05   1.0772306e-05   1.0503756e-05   1.0345100e-05   1.0308510e-05   1.0357144e-05   1.0892230e-05   1.1385342e-05   1.1812802e-05   1.1786111e-05   1.1893641e-05   1.1970980e-05   1.1994293e-05   1.1986016e-05   1.1564153e-05   1.0868076e-05   1.0281447e-05   9.8322973e-06   9.4271971e-06   9.1061401e-06   9.0482487e-06   8.6922724e-06   8.2019937e-06   7.7588496e-06   7.3960610e-06   7.2464538e-06   7.1734095e-06   7.1509210e-06   7.3006099e-06   7.4374166e-06   7.5600360e-06   7.6778888e-06   8.2107129e-06   8.6742596e-06   8.8610808e-06   8.7524656e-06   8.8190083e-06   8.8271404e-06   8.7725514e-06   8.5694727e-06   8.3943145e-06   8.2204917e-06   7.9766009e-06   7.6708069e-06   7.3858463e-06   7.3598973e-06   7.4290598e-06
   2.3667981e-05   3.0651961e-05   3.6919764e-05   4.2185358e-05   4.6833993e-05   5.1521766e-05   5.6030636e-05   6.0082366e-05   6.3851138e-05   6.5729592e-05   6.6371785e-05   6.6460484e-05   6.8417983e-05   7.1021974e-05   7.4039760e-05   7.6786068e-05   7.9521591e-05   8.1697096e-05   8.2198090e-05   8.3319253e-05   8.7688298e-05   9.0381099e-05   9.3931691e-05   9.5493161e-05   9.4670501e-05   9.1166130e-05   8.6708953e-05   8.0204558e-05   7.1917560e-05   6.3392603e-05   5.5465882e-05   4.7846773e-05   4.1074543e-05   3.5287736e-05   3.0333029e-05   2.6311505e-05   2.3069708e-05   2.0610967e-05   1.9114990e-05   1.7591580e-05   1.6114272e-05   1.5249004e-05   1.4505765e-05   1.3761940e-05   1.3162876e-05   1.2939103e-05   1.2987368e-05   1.2626611e-05   1.2217802e-05   1.2222689e-05   1.1832142e-05   1.1307115e-05   1.0911485e-05   1.0714645e-05   1.0831460e-05   1.0742313e-05   1.1454631e-05   1.2364483e-05   1.3049721e-05   1.3366861e-05   1.3309673e-05   1.3241050e-05   1.2910643e-05   1.2662272e-05   1.2327366e-05   1.2070067e-05   1.1832755e-05   1.1666790e-05   1.1389825e-05   1.1272709e-05   1.1305993e-05   1.1457697e-05   1.1158739e-05   1.1179188e-05   1.1262861e-05   1.1289034e-05   1.1260611e-05   1.0837503e-05   1.0177782e-05   9.7644423e-06   9.3721391e-06   9.0031028e-06   8.7379365e-06   8.6888584e-06   8.3940342e-06   7.9002459e-06   7.3577615e-06   6.8100921e-06   6.3883775e-06   6.3162786e-06   6.3140433e-06   6.5223495e-06   6.5549717e-06   6.6138492e-06   6.5567704e-06   6.6627157e-06   7.0171529e-06   7.2938163e-06   7.3352822e-06   7.5072956e-06   7.5616998e-06   7.6416521e-06   7.6364606e-06   7.4459228e-06   7.2677521e-06   7.0215302e-06   6.6134191e-06   6.1861215e-06   5.8959593e-06   5.8450984e-06
   2.0100939e-05   2.5997510e-05   3.1521295e-05   3.7228470e-05   4.3571984e-05   4.9260059e-05   5.3589706e-05   5.6902969e-05   6.0229407e-05   6.2115514e-05   6.3269262e-05   6.4485551e-05   6.6653348e-05   6.8381076e-05   7.0762927e-05   7.3488501e-05   7.5303042e-05   7.6835777e-05   7.8068128e-05   8.0508137e-05   8.5610703e-05   8.8489239e-05   8.9770278e-05   8.9782869e-05   8.8316902e-05   8.4672273e-05   8.0230914e-05   7.4391245e-05   6.6942967e-05   5.9088608e-05   5.1495268e-05   4.4533314e-05   3.8321778e-05   3.3206783e-05   2.8924785e-05   2.5467770e-05   2.2514287e-05   2.0222363e-05   1.8261972e-05   1.6667499e-05   1.5497606e-05   1.5010722e-05   1.4375949e-05   1.3410951e-05   1.2647408e-05   1.2415005e-05   1.2480121e-05   1.2431114e-05   1.2244806e-05   1.2354426e-05   1.2043487e-05   1.1919109e-05   1.1800902e-05   1.1831697e-05   1.2264400e-05   1.2404532e-05   1.3250205e-05   1.3805145e-05   1.4124808e-05   1.4186439e-05   1.3901132e-05   1.3687613e-05   1.3450372e-05   1.3417751e-05   1.3218778e-05   1.2836954e-05   1.2373787e-05   1.1918399e-05   1.1587550e-05   1.1365785e-05   1.1462241e-05   1.2001412e-05   1.1882021e-05   1.1867016e-05   1.1875835e-05   1.1915494e-05   1.1673906e-05   1.1075664e-05   1.0245400e-05   9.5424137e-06   8.8526131e-06   8.2952051e-06   7.8573440e-06   7.7294234e-06   7.5395883e-06   7.2162538e-06   6.8310434e-06   6.4505667e-06   6.1863954e-06   6.1843628e-06   6.1667573e-06   6.3596635e-06   6.4223663e-06   6.4800963e-06   6.4953413e-06   6.6051170e-06   6.7176997e-06   6.8768299e-06   6.8290564e-06   7.0346971e-06   7.3427478e-06   7.6144629e-06   7.7711342e-06   7.8786027e-06   7.8427262e-06   7.7253521e-06   7.4314071e-06   6.9990381e-06   6.6135142e-06   6.4499891e-06
   2.0994467e-05   2.7646376e-05   3.3957801e-05   4.0343861e-05   4.7793467e-05   5.4853066e-05   6.0076651e-05   6.4087553e-05   6.7589165e-05   6.9502943e-05   7.0620214e-05   7.2345327e-05   7.4909965e-05   7.5999799e-05   7.7554409e-05   7.9762487e-05   8.0731150e-05   8.1522402e-05   8.1460267e-05   8.2585137e-05   8.5690150e-05   8.5553770e-05   8.4630673e-05   8.3393491e-05   8.0928269e-05   7.7123365e-05   7.2945736e-05   6.8663533e-05   6.2654895e-05   5.5993587e-05   4.9424831e-05   4.3238651e-05   3.7789405e-05   3.2941327e-05   2.8827184e-05   2.5629808e-05   2.3058581e-05   2.0959104e-05   1.9050991e-05   1.7649027e-05   1.6719860e-05   1.6303769e-05   1.5606792e-05   1.4492803e-05   1.3475057e-05   1.2921045e-05   1.2988238e-05   1.3210158e-05   1.3235114e-05   1.3472787e-05   1.3415060e-05   1.3817381e-05   1.4007549e-05   1.4091049e-05   1.4366995e-05   1.4541129e-05   1.4672905e-05   1.4492875e-05   1.4552615e-05   1.4434614e-05   1.4159856e-05   1.4132068e-05   1.4150717e-05   1.4190101e-05   1.3885828e-05   1.3153997e-05   1.2533007e-05   1.1965090e-05   1.1495068e-05   1.1357337e-05   1.1594976e-05   1.2306335e-05   1.2271972e-05   1.2278809e-05   1.2311165e-05   1.2380876e-05   1.2052992e-05   1.1396747e-05   1.0640419e-05   9.9183861e-06   9.1387556e-06   8.6241464e-06   8.2776397e-06   8.3126413e-06   8.3095608e-06   8.0364125e-06   7.7307568e-06   7.3846894e-06   7.0006549e-06   6.7738193e-06   6.5581090e-06   6.6546074e-06   6.7151242e-06   6.8380459e-06   6.8345504e-06   6.9321437e-06   7.0646456e-06   7.2442701e-06   7.2427057e-06   7.5969120e-06   7.9245448e-06   8.2387850e-06   8.5224488e-06   8.5719413e-06   8.4812183e-06   8.2086392e-06   7.7487049e-06   7.3271360e-06   7.0101034e-06   6.8183139e-06
   2.5149700e-05   3.2882237e-05   4.0138558e-05   4.7583416e-05   5.4863513e-05   6.2515192e-05   6.8863018e-05   7.3064580e-05   7.7144871e-05   8.0329048e-05   8.3127412e-05   8.5006806e-05   8.7510547e-05   8.8757501e-05   8.9390032e-05   9.0733964e-05   9.1399673e-05   9.2233527e-05   9.2252856e-05   9.3427499e-05   9.6067781e-05   9.5558745e-05   9.4879551e-05   9.4662540e-05   9.2915036e-05   8.9029553e-05   8.4059551e-05   7.7676413e-05   7.0239022e-05   6.2252555e-05   5.4802653e-05   4.7894864e-05   4.1736074e-05   3.6423931e-05   3.2166675e-05   2.8656491e-05   2.5585529e-05   2.3134067e-05   2.1135399e-05   1.9568946e-05   1.8462098e-05   1.8018869e-05   1.6989101e-05   1.5880811e-05   1.4975577e-05   1.4147386e-05   1.3794752e-05   1.4044104e-05   1.4116194e-05   1.3871126e-05   1.3823822e-05   1.4758776e-05   1.5181325e-05   1.5608758e-05   1.6128062e-05   1.6187101e-05   1.5939795e-05   1.5828068e-05   1.5712970e-05   1.5409550e-05   1.5077782e-05   1.5135061e-05   1.5119983e-05   1.4834097e-05   1.4538390e-05   1.4040210e-05   1.3585958e-05   1.3225586e-05   1.2741857e-05   1.2847550e-05   1.3069904e-05   1.3148289e-05   1.2538668e-05   1.2174379e-05   1.2015255e-05   1.2031281e-05   1.2019793e-05   1.1640677e-05   1.1142515e-05   1.0531819e-05   9.8553475e-06   9.4265050e-06   9.2071189e-06   9.3543845e-06   9.4097354e-06   9.0924397e-06   8.6040280e-06   8.1836646e-06   7.8416152e-06   7.7369365e-06   7.5263095e-06   7.5910855e-06   7.6753540e-06   7.8445876e-06   7.8498745e-06   7.7103524e-06   7.9611026e-06   8.3687868e-06   8.6686953e-06   9.4608313e-06   1.0293542e-05   1.0735781e-05   1.0919495e-05   1.0836516e-05   1.0657172e-05   1.0262401e-05   9.6379879e-06   8.9636118e-06   8.3866668e-06   7.9436993e-06
   3.5049707e-05   4.6950704e-05   5.7869514e-05   6.6910464e-05   7.4629218e-05   8.2809318e-05   9.0118748e-05   9.4141454e-05   9.9270905e-05   1.0380989e-04   1.0771283e-04   1.0943021e-04   1.1324975e-04   1.1519985e-04   1.1558111e-04   1.1774695e-04   1.1901013e-04   1.2097543e-04   1.2008385e-04   1.1930323e-04   1.2110553e-04   1.2089736e-04   1.2036067e-04   1.1995039e-04   1.1844231e-04   1.1235982e-04   1.0601048e-04   9.8521745e-05   8.9277175e-05   7.8957856e-05   6.8631918e-05   5.8984032e-05   5.0489007e-05   4.3585268e-05   3.8026749e-05   3.3392800e-05   2.9323911e-05   2.6042718e-05   2.3560763e-05   2.1485097e-05   1.9842633e-05   1.9057167e-05   1.7959838e-05   1.7072318e-05   1.6359110e-05   1.5654915e-05   1.5718998e-05   1.5892806e-05   1.5550430e-05   1.5358046e-05   1.5552355e-05   1.6579616e-05   1.7050541e-05   1.7596147e-05   1.8433845e-05   1.8552745e-05   1.8988660e-05   1.9634459e-05   2.0163495e-05   2.0653807e-05   2.0654981e-05   2.0548865e-05   1.9934500e-05   1.9404111e-05   1.9119173e-05   1.8912611e-05   1.8706711e-05   1.8168936e-05   1.7504890e-05   1.7642391e-05   1.8202713e-05   1.8888079e-05   1.8375651e-05   1.8033510e-05   1.7890988e-05   1.7705708e-05   1.7387657e-05   1.6445698e-05   1.5242037e-05   1.4091963e-05   1.3219393e-05   1.2594050e-05   1.2097175e-05   1.2063121e-05   1.1731835e-05   1.1089842e-05   1.0457211e-05   1.0082480e-05   9.8689747e-06   9.9788853e-06   9.8569611e-06   9.9740734e-06   1.0307909e-05   1.0688803e-05   1.0829079e-05   1.0962032e-05   1.1539249e-05   1.2052927e-05   1.2213358e-05   1.2450223e-05   1.2561680e-05   1.2282884e-05   1.2041007e-05   1.1513882e-05   1.0903199e-05   1.0187691e-05   9.3466612e-06   8.4080534e-06   7.5644962e-06   6.8433720e-06
   4.5325528e-05   6.2949855e-05   7.9716611e-05   9.2164184e-05   1.0004100e-04   1.0796722e-04   1.1550950e-04   1.1882252e-04   1.2559074e-04   1.3102794e-04   1.3703929e-04   1.3968926e-04   1.4752477e-04   1.5319695e-04   1.5264753e-04   1.5409018e-04   1.5717750e-04   1.5953543e-04   1.5460551e-04   1.4807892e-04   1.4877359e-04   1.4901602e-04   1.4652571e-04   1.4263227e-04   1.3766281e-04   1.2957981e-04   1.2302666e-04   1.1701383e-04   1.0758915e-04   9.6371040e-05   8.4588148e-05   7.3208639e-05   6.2798651e-05   5.3735869e-05   4.6298303e-05   4.0253003e-05   3.5214595e-05   3.0999062e-05   2.7746993e-05   2.5313469e-05   2.3630604e-05   2.3144506e-05   2.2313852e-05   2.1322307e-05   2.0665430e-05   2.0537167e-05   2.1084149e-05   2.1078842e-05   2.0898651e-05   2.1075993e-05   2.1594898e-05   2.2938312e-05   2.3225547e-05   2.3238372e-05   2.4797643e-05   2.5272247e-05   2.5635500e-05   2.6351064e-05   2.7074979e-05   2.7807876e-05   2.8010572e-05   2.8441118e-05   2.8570906e-05   2.8191714e-05   2.7146766e-05   2.5600808e-05   2.4286153e-05   2.3082070e-05   2.1968997e-05   2.1879745e-05   2.2134110e-05   2.2844451e-05   2.2338922e-05   2.2511193e-05   2.2885256e-05   2.3064662e-05   2.2563829e-05   2.1461352e-05   1.9974885e-05   1.8496343e-05   1.7333471e-05   1.6540088e-05   1.5979005e-05   1.5914508e-05   1.5372424e-05   1.4591029e-05   1.3973646e-05   1.3746637e-05   1.3547262e-05   1.3931798e-05   1.3976666e-05   1.4228197e-05   1.4837438e-05   1.5418374e-05   1.5393922e-05   1.5405706e-05   1.5793899e-05   1.6357617e-05   1.6757871e-05   1.6827217e-05   1.6521670e-05   1.5852050e-05   1.4973129e-05   1.3719274e-05   1.2496118e-05   1.1292137e-05   1.0119654e-05   8.9952969e-06   7.9335782e-06   6.9668147e-06
   5.6854093e-05   7.4091253e-05   9.2820900e-05   1.0635362e-04   1.1540985e-04   1.2243850e-04   1.2652920e-04   1.3067973e-04   1.4191574e-04   1.5482922e-04   1.6723222e-04   1.6909239e-04   1.7579969e-04   1.8152448e-04   1.8114951e-04   1.7821871e-04   1.8131963e-04   1.8445931e-04   1.7980889e-04   1.7245458e-04   1.6705929e-04   1.6010424e-04   1.4896526e-04   1.3994302e-04   1.3052137e-04   1.2191388e-04   1.1921739e-04   1.1895102e-04   1.1326030e-04   1.0442488e-04   9.3694548e-05   8.1969398e-05   7.0569193e-05   6.0594323e-05   5.2210718e-05   4.5221004e-05   3.9453952e-05   3.4771203e-05   3.1023730e-05   2.8436919e-05   2.6288661e-05   2.5606308e-05   2.4954849e-05   2.4059824e-05   2.3249506e-05   2.2832131e-05   2.3637762e-05   2.4955684e-05   2.5554181e-05   2.6595199e-05   2.7574226e-05   2.9675726e-05   3.0872284e-05   3.1578214e-05   3.3752863e-05   3.5131077e-05   3.6150185e-05   3.7949109e-05   3.9262602e-05   3.9393049e-05   3.8847485e-05   3.9104233e-05   3.9039040e-05   3.8258319e-05   3.7050275e-05   3.5153624e-05   3.3055353e-05   3.1394646e-05   3.0263335e-05   2.9628854e-05   2.9523226e-05   3.0327216e-05   2.9645760e-05   2.9164570e-05   2.8805919e-05   2.8890870e-05   2.8560107e-05   2.7638994e-05   2.6046319e-05   2.4452190e-05   2.3129753e-05   2.2138034e-05   2.1422791e-05   2.1646989e-05   2.1216014e-05   2.0517823e-05   1.9641433e-05   1.9053044e-05   1.8479235e-05   1.8734127e-05   1.8505353e-05   1.8152015e-05   1.7996159e-05   1.7996582e-05   1.7779241e-05   1.7708868e-05   1.7656448e-05   1.7528868e-05   1.7539543e-05   1.7163058e-05   1.6331723e-05   1.5556646e-05   1.4882339e-05   1.3723870e-05   1.2614938e-05   1.1587192e-05   1.0538640e-05   9.4427812e-06   8.3372775e-06   7.3683658e-06
   5.7013955e-05   6.9139363e-05   8.5064894e-05   9.7990455e-05   1.1001646e-04   1.1700535e-04   1.2157714e-04   1.3330338e-04   1.5070091e-04   1.6944865e-04   1.8207919e-04   1.8222315e-04   1.7991030e-04   1.7479538e-04   1.7092448e-04   1.6527704e-04   1.6523973e-04   1.7120793e-04   1.7198620e-04   1.7178031e-04   1.7288723e-04   1.6910549e-04   1.5899637e-04   1.5141363e-04   1.4079950e-04   1.3023642e-04   1.2348395e-04   1.1712675e-04   1.0830120e-04   9.8096519e-05   8.7160081e-05   7.5936396e-05   6.5698453e-05   5.6790973e-05   4.9737974e-05   4.3909232e-05   3.8555283e-05   3.4506714e-05   3.1114184e-05   2.8233314e-05   2.5786158e-05   2.4576137e-05   2.3767325e-05   2.4055594e-05   2.4587002e-05   2.5148185e-05   2.5990436e-05   2.7761086e-05   2.8489733e-05   3.0090581e-05   3.2323804e-05   3.5604372e-05   3.6828916e-05   3.6882100e-05   3.7636684e-05   3.7248804e-05   3.7462955e-05   3.8818354e-05   3.9842149e-05   4.0145435e-05   4.0064168e-05   4.1381363e-05   4.2088913e-05   4.2219109e-05   4.1511167e-05   3.9876479e-05   3.8327248e-05   3.7553796e-05   3.7022460e-05   3.7309803e-05   3.8006344e-05   3.9724572e-05   3.8939724e-05   3.8530130e-05   3.8775630e-05   3.9152095e-05   3.8635736e-05   3.7046736e-05   3.5019600e-05   3.3450788e-05   3.1867109e-05   3.0589599e-05   2.9556572e-05   2.9857573e-05   2.9184667e-05   2.7758992e-05   2.6119237e-05   2.4796255e-05   2.3636724e-05   2.3608143e-05   2.3508125e-05   2.2492407e-05   2.1025820e-05   2.0095279e-05   1.9322117e-05   1.8644225e-05   1.8241855e-05   1.7487480e-05   1.6800127e-05   1.5952082e-05   1.5043936e-05   1.4157543e-05   1.3424571e-05   1.2462629e-05   1.1466630e-05   1.0507499e-05   9.5207046e-06   8.5791801e-06   7.6561058e-06   6.8665338e-06
   5.3604992e-05   6.7624769e-05   8.6519338e-05   1.0213847e-04   1.1088480e-04   1.1770470e-04   1.2452384e-04   1.4143021e-04   1.5931222e-04   1.7176818e-04   1.7746516e-04   1.7328907e-04   1.6420358e-04   1.5413848e-04   1.4314224e-04   1.3719846e-04   1.3357788e-04   1.3444945e-04   1.3340280e-04   1.3452616e-04   1.3649380e-04   1.3482342e-04   1.2702570e-04   1.2672379e-04   1.2900816e-04   1.2677253e-04   1.2034624e-04   1.1464389e-04   1.0754353e-04   9.7792782e-05   8.7453421e-05   7.6972087e-05   6.7470833e-05   5.9131854e-05   5.1878161e-05   4.5700042e-05   4.0332596e-05   3.6123457e-05   3.2843065e-05   3.0277784e-05   2.8083367e-05   2.7572454e-05   2.7388441e-05   2.7540526e-05   2.7563094e-05   2.8146404e-05   2.8876307e-05   3.0602055e-05   3.1368852e-05   3.3012381e-05   3.4840288e-05   3.7664012e-05   3.9222641e-05   3.9258821e-05   4.0926055e-05   4.1483930e-05   4.3073683e-05   4.6703847e-05   4.9111580e-05   4.9650032e-05   4.9724346e-05   5.1124603e-05   5.1269588e-05   5.1249625e-05   5.0126489e-05   4.9003522e-05   4.7730857e-05   4.7119339e-05   4.6741760e-05   4.8163491e-05   5.0716149e-05   5.4564447e-05   5.4180949e-05   5.3492566e-05   5.3874643e-05   5.5114305e-05   5.5656135e-05   5.4312975e-05   5.1524509e-05   4.8148553e-05   4.5887103e-05   4.4472452e-05   4.3465113e-05   4.4368863e-05   4.3966795e-05   4.1317432e-05   3.7640535e-05   3.4198610e-05   3.1123742e-05   2.8574293e-05   2.6858126e-05   2.4859789e-05   2.2433565e-05   2.0449422e-05   1.8952426e-05   1.7423873e-05   1.5956024e-05   1.4391693e-05   1.2985561e-05   1.1591762e-05   1.0403993e-05   9.3126782e-06   8.5399511e-06   7.9250415e-06   7.4904417e-06   7.0741235e-06   6.6284618e-06   6.1778281e-06   5.7863443e-06   5.5337955e-06
