   1.2525513e-05   1.9540626e-05   2.9616141e-05   3.9473130e-05   4.7505882e-05   5.2075164e-05   5.1860850e-05   4.9360291e-05   4.5240542e-05   4.0696788e-05   3.6290961e-05   3.1961664e-05   2.7921239e-05   2.4644835e-05   2.1885777e-05   1.9454691e-05   1.7335173e-05   1.5658169e-05   1.4572532e-05   1.3900573e-05   1.3468340e-05   1.3114339e-05   1.2466903e-05   1.1675336e-05   1.0915348e-05   1.0302850e-05   9.6740182e-06   9.2762799e-06   8.9947096e-06   8.7677811e-06   8.6084719e-06   8.5668865e-06   8.6743209e-06   8.7079385e-06   8.6863120e-06   8.6780173e-06   8.7416833e-06   9.0310854e-06   9.1696407e-06   9.2212735e-06   9.3289554e-06   9.2810556e-06   9.1895871e-06   9.3881890e-06   9.4732172e-06   9.6738731e-06   9.8629988e-06   1.0353269e-05   1.0936919e-05   1.1497377e-05   1.2323291e-05   1.2621249e-05   1.2610683e-05   1.1998733e-05   1.1886769e-05   1.1865400e-05   1.1294452e-05   1.0466304e-05   9.6384057e-06   8.5978715e-06   7.6273976e-06   6.7041179e-06   5.9503872e-06   5.3363643e-06   5.0304904e-06
   9.8880679e-06   1.5968705e-05   2.3805120e-05   3.1061523e-05   3.5850577e-05   3.8684868e-05   3.8420295e-05   3.6405898e-05   3.3181150e-05   2.9852725e-05   2.6474684e-05   2.3397944e-05   2.0615059e-05   1.8207566e-05   1.5964112e-05   1.4264584e-05   1.2943405e-05   1.1917652e-05   1.1204543e-05   1.0679944e-05   1.0504225e-05   1.0227698e-05   9.8207558e-06   9.3904230e-06   8.9205875e-06   8.6286391e-06   8.3709821e-06   8.0970479e-06   7.9579362e-06   7.7594767e-06   7.7275217e-06   7.7966664e-06   8.0057465e-06   8.2280280e-06   8.4947346e-06   8.7630818e-06   9.0775177e-06   9.3614644e-06   9.4378221e-06   9.4968715e-06   9.7332289e-06   9.8231879e-06   9.7356810e-06   9.7396070e-06   9.5058650e-06   9.3660711e-06   9.3713956e-06   9.2583693e-06   9.1005820e-06   8.8943084e-06   8.7247220e-06   8.5666420e-06   8.3960770e-06   7.9600364e-06   7.5930390e-06   7.0612131e-06   6.3946703e-06   5.7005744e-06   5.0562874e-06   4.3960215e-06   3.8215343e-06   3.3692269e-06   3.0002837e-06   2.7139345e-06   2.6267888e-06
   9.1268365e-06   1.4317977e-05   2.1203639e-05   2.8607965e-05   3.2954099e-05   3.5853791e-05   3.6080537e-05   3.4548494e-05   3.1711497e-05   2.8794415e-05   2.5828788e-05   2.2973655e-05   2.0329498e-05   1.8029849e-05   1.6020012e-05   1.4602287e-05   1.3305119e-05   1.2196141e-05   1.1337577e-05   1.0739659e-05   1.0416245e-05   9.9950030e-06   9.5160889e-06   8.9104099e-06   8.3691998e-06   7.9501777e-06   7.6394045e-06   7.3422656e-06   7.2166314e-06   7.0279421e-06   7.0306256e-06   7.1941848e-06   7.4421067e-06   7.7773269e-06   8.1513262e-06   8.5078094e-06   8.7624897e-06   9.1219558e-06   9.3292265e-06   9.5843737e-06   9.9166354e-06   1.0135820e-05   1.0163938e-05   1.0173170e-05   1.0014231e-05   1.0050927e-05   1.0122255e-05   9.7036063e-06   9.3919924e-06   9.2166652e-06   9.1417795e-06   8.9255969e-06   8.5560915e-06   8.0386124e-06   7.5250080e-06   6.8574157e-06   6.1289551e-06   5.3841471e-06   4.6642886e-06   4.0063284e-06   3.4128112e-06   2.9580572e-06   2.5822946e-06   2.3232056e-06   2.2302845e-06
   1.0765797e-05   1.5637165e-05   2.1451764e-05   2.8353365e-05   3.2809216e-05   3.5677208e-05   3.5855039e-05   3.4173366e-05   3.1610487e-05   2.9202994e-05   2.6683924e-05   2.3940886e-05   2.1383370e-05   1.9239154e-05   1.7335249e-05   1.6014360e-05   1.4784215e-05   1.3586656e-05   1.2479168e-05   1.1721300e-05   1.1293659e-05   1.0844467e-05   1.0247274e-05   9.5066118e-06   8.8857710e-06   8.4275526e-06   8.0431609e-06   7.6892422e-06   7.4705858e-06   7.2703636e-06   7.3470616e-06   7.5659558e-06   7.8359695e-06   8.1438736e-06   8.3550524e-06   8.5927577e-06   8.7400349e-06   8.9185373e-06   8.9837375e-06   9.2357510e-06   9.4508116e-06   9.6882247e-06   9.7679063e-06   9.9777465e-06   1.0030448e-05   1.0393441e-05   1.0744021e-05   1.0471287e-05   1.0163139e-05   1.0090340e-05   1.0004651e-05   9.7557485e-06   9.2876469e-06   8.7110864e-06   7.9778345e-06   7.1074912e-06   6.2397080e-06   5.4166691e-06   4.6577921e-06   3.9509489e-06   3.3483911e-06   2.8770924e-06   2.5039831e-06   2.2356618e-06   2.1216230e-06
   1.3227251e-05   1.9007483e-05   2.3843476e-05   2.9200796e-05   3.2662925e-05   3.5226100e-05   3.4866633e-05   3.2593437e-05   2.9880234e-05   2.7761901e-05   2.5592812e-05   2.3225132e-05   2.0838395e-05   1.8913851e-05   1.7295991e-05   1.6100654e-05   1.4990813e-05   1.3922742e-05   1.2908914e-05   1.2192927e-05   1.1874355e-05   1.1474598e-05   1.1035548e-05   1.0439796e-05   9.8489902e-06   9.2508009e-06   8.7275708e-06   8.2870009e-06   8.0767767e-06   7.9748940e-06   8.1559471e-06   8.4039264e-06   8.6617613e-06   8.9048651e-06   8.9035338e-06   9.0968414e-06   9.2506796e-06   9.3940679e-06   9.4748870e-06   9.6603931e-06   9.5751223e-06   9.5838997e-06   9.6581986e-06   9.8541174e-06   1.0075041e-05   1.0274418e-05   1.0610708e-05   1.0686848e-05   1.0722886e-05   1.1110444e-05   1.1326628e-05   1.1255270e-05   1.0876130e-05   1.0180643e-05   9.3017289e-06   8.2131280e-06   7.1333983e-06   6.1527452e-06   5.2491169e-06   4.4334534e-06   3.7764903e-06   3.2594461e-06   2.8373209e-06   2.5318744e-06   2.3115251e-06
   1.6080477e-05   2.4078713e-05   3.0409733e-05   3.5891133e-05   4.0836592e-05   4.3885861e-05   4.2946273e-05   3.9869600e-05   3.6447333e-05   3.3763272e-05   3.0901126e-05   2.7804290e-05   2.4817186e-05   2.2403420e-05   2.0370066e-05   1.8483802e-05   1.6781650e-05   1.5291307e-05   1.3987686e-05   1.3009905e-05   1.2654478e-05   1.2310779e-05   1.1955970e-05   1.1480778e-05   1.0946031e-05   1.0328339e-05   9.7913047e-06   9.2687332e-06   8.7438397e-06   8.4837144e-06   8.4478789e-06   8.3512482e-06   8.2474343e-06   8.3069124e-06   8.3006327e-06   8.6973273e-06   9.1820969e-06   9.6598926e-06   1.0134434e-05   1.0322658e-05   1.0239925e-05   1.0173377e-05   1.0333401e-05   1.0262050e-05   1.0186293e-05   1.0143066e-05   1.0466810e-05   1.1072451e-05   1.1594423e-05   1.2278067e-05   1.2641972e-05   1.2817658e-05   1.2792131e-05   1.2144349e-05   1.1176699e-05   9.9405200e-06   8.6368501e-06   7.3962385e-06   6.2566766e-06   5.2851984e-06   4.5188014e-06   3.9224941e-06   3.4180088e-06   3.0184035e-06   2.7473767e-06
   1.4643781e-05   2.3038193e-05   3.0973628e-05   3.6957699e-05   4.3211999e-05   4.9104443e-05   4.9467628e-05   4.6506176e-05   4.2837552e-05   3.9028649e-05   3.5217592e-05   3.1402064e-05   2.7914063e-05   2.5088232e-05   2.2723265e-05   2.0826530e-05   1.9063428e-05   1.7462560e-05   1.6141723e-05   1.4970045e-05   1.4408973e-05   1.3783932e-05   1.3206387e-05   1.2595320e-05   1.2009124e-05   1.1350261e-05   1.0795679e-05   1.0243726e-05   9.6790715e-06   9.3773416e-06   9.2126193e-06   8.9341303e-06   8.6755523e-06   8.7599564e-06   8.9807121e-06   9.5331613e-06   1.0116108e-05   1.0482416e-05   1.0894119e-05   1.1001566e-05   1.1069747e-05   1.1040333e-05   1.1177965e-05   1.1027367e-05   1.1014142e-05   1.1014605e-05   1.1455649e-05   1.2647180e-05   1.3666275e-05   1.4442437e-05   1.4891700e-05   1.5110547e-05   1.5229623e-05   1.4580423e-05   1.3380097e-05   1.1937383e-05   1.0449662e-05   9.0062140e-06   7.6144834e-06   6.3838933e-06   5.3714812e-06   4.5418141e-06   3.8633034e-06   3.3290373e-06   2.9342646e-06
   1.5364714e-05   2.5759298e-05   3.5339798e-05   4.3600685e-05   4.9998980e-05   5.8547179e-05   6.1559325e-05   5.9547339e-05   5.5404155e-05   5.0687136e-05   4.5686726e-05   4.0745481e-05   3.6026963e-05   3.2076255e-05   2.8858975e-05   2.6177933e-05   2.3760703e-05   2.1496560e-05   1.9607373e-05   1.7806404e-05   1.6643681e-05   1.5616570e-05   1.4767891e-05   1.4057897e-05   1.3472506e-05   1.2860644e-05   1.2410646e-05   1.1973556e-05   1.1568959e-05   1.1261469e-05   1.0827377e-05   1.0524756e-05   1.0319794e-05   1.0217555e-05   1.0448883e-05   1.1070297e-05   1.1827436e-05   1.2412562e-05   1.3001044e-05   1.3320651e-05   1.3723989e-05   1.4010463e-05   1.4148925e-05   1.4209730e-05   1.4443776e-05   1.4828906e-05   1.5683971e-05   1.6864533e-05   1.7816088e-05   1.8172592e-05   1.8157394e-05   1.8137960e-05   1.8305198e-05   1.7844156e-05   1.6771257e-05   1.5229904e-05   1.3517116e-05   1.1735684e-05   9.9734153e-06   8.3995281e-06   7.0683172e-06   5.9977209e-06   5.1013597e-06   4.3497377e-06   3.7652174e-06
   2.3807019e-05   3.5440783e-05   4.5238222e-05   5.7361741e-05   6.4003680e-05   6.8548218e-05   7.0097364e-05   6.7392774e-05   6.2731630e-05   5.7350445e-05   5.1767365e-05   4.6485077e-05   4.1220888e-05   3.6630241e-05   3.2994854e-05   2.9957453e-05   2.7080580e-05   2.4684518e-05   2.2620712e-05   2.0901264e-05   1.9423193e-05   1.7938513e-05   1.6761606e-05   1.5976190e-05   1.5404118e-05   1.4865502e-05   1.4687659e-05   1.4442877e-05   1.4241713e-05   1.4164360e-05   1.3982871e-05   1.3965195e-05   1.4038297e-05   1.4220816e-05   1.4777146e-05   1.5341682e-05   1.5985946e-05   1.6633421e-05   1.7239000e-05   1.7820175e-05   1.8548658e-05   1.9105779e-05   1.9382301e-05   1.9522658e-05   1.9629235e-05   2.0554642e-05   2.2157885e-05   2.3651915e-05   2.4636016e-05   2.5483257e-05   2.6274609e-05   2.6740835e-05   2.7268412e-05   2.6689571e-05   2.5041357e-05   2.2659664e-05   2.0037212e-05   1.7290298e-05   1.4608757e-05   1.2201131e-05   1.0215020e-05   8.6418583e-06   7.3609419e-06   6.3010755e-06   5.3986628e-06
   3.0630886e-05   5.2512008e-05   6.7159631e-05   7.4005169e-05   8.0075385e-05   8.2945540e-05   8.0972287e-05   7.5761665e-05   6.9959588e-05   6.5271898e-05   6.0078817e-05   5.4530556e-05   4.8926947e-05   4.3946648e-05   3.9807873e-05   3.6427184e-05   3.3121195e-05   3.0550363e-05   2.8511528e-05   2.6968671e-05   2.5620353e-05   2.4024122e-05   2.2313617e-05   2.1001260e-05   1.9678607e-05   1.8818499e-05   1.8261437e-05   1.7883344e-05   1.7604341e-05   1.7473061e-05   1.7486085e-05   1.7530091e-05   1.7794828e-05   1.8209228e-05   1.8821960e-05   1.9514415e-05   2.0466952e-05   2.1506130e-05   2.2100924e-05   2.2840332e-05   2.3808992e-05   2.4501616e-05   2.4778047e-05   2.5508420e-05   2.6179567e-05   2.6536126e-05   2.8152441e-05   3.1588001e-05   3.4426115e-05   3.7017369e-05   3.8777224e-05   4.0105116e-05   4.1905880e-05   4.1400433e-05   3.9025415e-05   3.5388557e-05   3.1335272e-05   2.7090347e-05   2.2937056e-05   1.9089206e-05   1.5864280e-05   1.3269328e-05   1.1090904e-05   9.3488790e-06   7.8841741e-06
