   1.0424688e-05   1.2231668e-05   1.3228952e-05   1.3736421e-05   1.3803003e-05   1.3508976e-05   1.2959003e-05   1.2408430e-05   1.1813909e-05   1.1076311e-05   1.0495629e-05   1.0176223e-05   1.0090090e-05   9.9437598e-06   9.9233020e-06   9.9896966e-06   9.7199825e-06   9.4765044e-06   9.3189546e-06   9.1470926e-06   8.9678533e-06   8.9073242e-06   9.0387693e-06   8.9055521e-06   8.5391997e-06   8.1574867e-06   7.7622727e-06   7.3009081e-06   6.9427913e-06   7.0108008e-06   7.0124576e-06   6.9523014e-06   7.0810268e-06   7.2475470e-06   7.3618710e-06   7.6873839e-06   7.8781394e-06   7.9739007e-06   8.2853250e-06   8.7866743e-06   9.0766649e-06   9.3983167e-06   9.8262947e-06   9.9309678e-06   9.5837512e-06   9.1137070e-06   8.6558189e-06   8.2488011e-06   7.8076576e-06   7.4368682e-06   7.0862744e-06   6.7410192e-06   6.6882100e-06   6.5988182e-06   6.3787077e-06   6.2753804e-06   6.1547675e-06   6.1780564e-06   6.3087384e-06   6.3398117e-06   6.3307261e-06   6.2712895e-06   6.0447680e-06   5.8041008e-06   5.7201644e-06   5.6659275e-06   5.4268092e-06   5.0903551e-06   4.8433471e-06   4.6327196e-06   4.5371281e-06   4.6317235e-06   4.8359162e-06   4.9264328e-06   4.9743890e-06   5.0992055e-06   5.1970611e-06   5.2276454e-06   5.2932571e-06   5.2741589e-06   5.2461678e-06   5.0676486e-06   5.0066628e-06   5.0196460e-06   5.0467819e-06   5.1723054e-06   5.2335147e-06
   8.7115795e-06   1.0908825e-05   1.2250955e-05   1.3027725e-05   1.3379331e-05   1.3276756e-05   1.2844554e-05   1.2449145e-05   1.1951836e-05   1.1408057e-05   1.0999672e-05   1.0846616e-05   1.0748806e-05   1.0497695e-05   1.0220156e-05   1.0081789e-05   9.8162087e-06   9.6952521e-06   9.5303248e-06   9.4169266e-06   9.3572907e-06   9.3888975e-06   9.3074345e-06   9.0155830e-06   8.5757839e-06   8.3120338e-06   8.0452515e-06   7.6250740e-06   7.4421271e-06   7.5285323e-06   7.4906476e-06   7.3372164e-06   7.5523372e-06   7.7752377e-06   7.8961171e-06   8.1006824e-06   8.1637661e-06   8.2497557e-06   8.5534062e-06   8.9038883e-06   9.2776622e-06   9.4369073e-06   9.9093501e-06   1.0065214e-05   1.0039503e-05   9.8175012e-06   9.4870278e-06   9.0383510e-06   8.5134314e-06   8.1558165e-06   7.8346199e-06   7.4989439e-06   7.1762972e-06   6.8722363e-06   6.5690661e-06   6.4848956e-06   6.2882143e-06   6.0635842e-06   5.8962281e-06   5.9419597e-06   6.0476719e-06   5.9525946e-06   5.8957052e-06   5.7714333e-06   5.6825728e-06   5.7853537e-06   5.6993355e-06   5.4706016e-06   5.1798964e-06   4.8671843e-06   4.5493003e-06   4.3863918e-06   4.3919897e-06   4.2784140e-06   4.1283563e-06   4.0796359e-06   4.0599970e-06   4.0934988e-06   4.1367641e-06   4.1603501e-06   4.2489415e-06   4.1947005e-06   4.2625224e-06   4.3682623e-06   4.4133028e-06   4.4803026e-06   4.5565399e-06
   8.8855612e-06   1.0972704e-05   1.2439199e-05   1.3261621e-05   1.3700434e-05   1.3575380e-05   1.3055657e-05   1.2552388e-05   1.2146372e-05   1.1777001e-05   1.1601349e-05   1.1751469e-05   1.1784274e-05   1.1298943e-05   1.0768389e-05   1.0401936e-05   1.0043797e-05   9.8039027e-06   9.4418308e-06   9.1981686e-06   9.1224636e-06   9.2068331e-06   8.9700487e-06   8.8611044e-06   8.7232294e-06   8.8445030e-06   8.8584613e-06   8.6281770e-06   8.6944891e-06   8.9580834e-06   8.8732666e-06   8.7196085e-06   8.7163186e-06   8.7852246e-06   8.9870598e-06   9.3421221e-06   9.3494882e-06   9.3623708e-06   9.5963104e-06   9.7211938e-06   1.0032978e-05   1.0126818e-05   1.0266890e-05   1.0296720e-05   1.0390542e-05   1.0278589e-05   1.0020238e-05   9.6982826e-06   9.2048380e-06   8.7425420e-06   8.2905777e-06   7.7786133e-06   7.2086852e-06   6.8119786e-06   6.5188995e-06   6.4644921e-06   6.2831551e-06   5.9670325e-06   5.7917434e-06   5.9419257e-06   6.1928507e-06   6.2880101e-06   6.4352052e-06   6.4233874e-06   6.2718336e-06   6.2449918e-06   6.0865792e-06   5.7653972e-06   5.4560127e-06   5.0954849e-06   4.7257962e-06   4.5529914e-06   4.5601775e-06   4.4164535e-06   4.2522306e-06   4.3277128e-06   4.3702381e-06   4.4065617e-06   4.4556832e-06   4.4698793e-06   4.5250836e-06   4.4785052e-06   4.3951216e-06   4.4255666e-06   4.4303984e-06   4.5112383e-06   4.5453683e-06
   9.1172168e-06   1.1236777e-05   1.2745514e-05   1.3534709e-05   1.3805069e-05   1.3668431e-05   1.3259914e-05   1.2819818e-05   1.2481947e-05   1.2343778e-05   1.2606971e-05   1.2835103e-05   1.2640596e-05   1.2014739e-05   1.1215197e-05   1.0581989e-05   1.0137833e-05   9.7252103e-06   9.4123328e-06   9.4286392e-06   9.6261635e-06   9.7389422e-06   9.5930006e-06   9.7617975e-06   1.0025176e-05   1.0273803e-05   1.0294742e-05   1.0211005e-05   1.0309277e-05   1.0504842e-05   1.0456045e-05   1.0462853e-05   1.0612972e-05   1.0758844e-05   1.0858598e-05   1.0926754e-05   1.0817518e-05   1.0511660e-05   1.0505165e-05   1.0492066e-05   1.0773475e-05   1.1251248e-05   1.1520649e-05   1.1509212e-05   1.2040670e-05   1.1958306e-05   1.1567348e-05   1.1396684e-05   1.0878479e-05   1.0228149e-05   9.5780432e-06   8.8864982e-06   8.1835584e-06   7.6243323e-06   7.1496384e-06   6.7330719e-06   6.3685630e-06   6.0013823e-06   5.8856852e-06   6.0374527e-06   6.4549903e-06   6.7057979e-06   6.9004411e-06   6.9255175e-06   6.8033580e-06   6.7295121e-06   6.5333014e-06   6.1427511e-06   5.7953009e-06   5.4002457e-06   5.0063223e-06   4.7931374e-06   4.9576311e-06   4.9176779e-06   4.7778116e-06   4.8280594e-06   4.9424968e-06   5.0794320e-06   5.3943630e-06   5.4309672e-06   5.5062566e-06   5.4076027e-06   5.3932991e-06   5.3618866e-06   5.3266204e-06   5.3887134e-06   5.4890644e-06
   1.0146610e-05   1.2560304e-05   1.4164153e-05   1.4989808e-05   1.5265035e-05   1.5231937e-05   1.4807112e-05   1.4246995e-05   1.3748266e-05   1.3626234e-05   1.3839109e-05   1.3786570e-05   1.3476778e-05   1.2903975e-05   1.2325337e-05   1.1956838e-05   1.1688181e-05   1.1199252e-05   1.1046128e-05   1.1147440e-05   1.1345305e-05   1.1248072e-05   1.1209195e-05   1.1653423e-05   1.2207190e-05   1.2594568e-05   1.2562967e-05   1.2485675e-05   1.2502283e-05   1.2773162e-05   1.2798241e-05   1.2678061e-05   1.2537305e-05   1.2438668e-05   1.2211972e-05   1.2158324e-05   1.2246880e-05   1.1871487e-05   1.2151016e-05   1.2199718e-05   1.2363465e-05   1.2964418e-05   1.3523788e-05   1.4089750e-05   1.4819261e-05   1.4796129e-05   1.4494023e-05   1.3884634e-05   1.2931497e-05   1.1955702e-05   1.1033408e-05   9.9972942e-06   9.1245117e-06   8.3239161e-06   7.6143931e-06   7.0896362e-06   6.7117823e-06   6.5078969e-06   6.7263025e-06   6.9391930e-06   7.2948087e-06   7.7297273e-06   7.9230777e-06   7.8728653e-06   7.7019285e-06   7.5599096e-06   7.3694536e-06   6.9977766e-06   6.5721254e-06   6.0422691e-06   5.4441542e-06   5.0990158e-06   5.1772192e-06   5.0999906e-06   4.9003040e-06   4.9670205e-06   4.9794686e-06   4.9876896e-06   5.2535363e-06   5.3663512e-06   5.4076260e-06   5.3562629e-06   5.3776411e-06   5.4072323e-06   5.3559479e-06   5.3328732e-06   5.4031808e-06
   9.9528890e-06   1.3579627e-05   1.5963194e-05   1.7121268e-05   1.7427182e-05   1.7599833e-05   1.7377895e-05   1.7182284e-05   1.6935037e-05   1.6851789e-05   1.6641879e-05   1.6175256e-05   1.5578470e-05   1.4682159e-05   1.3994948e-05   1.3682017e-05   1.3442891e-05   1.3013936e-05   1.2868134e-05   1.2886550e-05   1.2826081e-05   1.2607669e-05   1.2619112e-05   1.2836961e-05   1.2898451e-05   1.2995592e-05   1.2938489e-05   1.2775620e-05   1.2935908e-05   1.3053216e-05   1.2911529e-05   1.2867928e-05   1.3031770e-05   1.3095119e-05   1.3057564e-05   1.3165503e-05   1.3420133e-05   1.3047647e-05   1.3472528e-05   1.4042970e-05   1.4519013e-05   1.5141966e-05   1.5770659e-05   1.6386980e-05   1.7355035e-05   1.7747577e-05   1.7637758e-05   1.7453802e-05   1.6650708e-05   1.5607943e-05   1.4458291e-05   1.3135085e-05   1.2018379e-05   1.0928868e-05   9.8881114e-06   9.0702027e-06   8.5191725e-06   8.3741376e-06   8.8553279e-06   9.0590981e-06   9.0145237e-06   9.1680769e-06   8.9932708e-06   8.6608827e-06   8.4120927e-06   8.2002781e-06   7.9623676e-06   7.5655985e-06   7.0021056e-06   6.3329393e-06   5.6879567e-06   5.2914523e-06   5.2522167e-06   5.0448761e-06   4.7571768e-06   4.5595988e-06   4.3985039e-06   4.4587804e-06   4.5878643e-06   4.5755826e-06   4.5460870e-06   4.4917270e-06   4.4633511e-06   4.5143813e-06   4.5493808e-06   4.5275285e-06   4.4364433e-06
   1.1681166e-05   1.5521968e-05   1.7796258e-05   1.8990683e-05   1.9309465e-05   1.9637464e-05   1.9595178e-05   1.9650648e-05   1.9558177e-05   1.9247723e-05   1.8807943e-05   1.8260445e-05   1.7574892e-05   1.6605461e-05   1.5828842e-05   1.5456788e-05   1.4863363e-05   1.4322080e-05   1.3846107e-05   1.3397095e-05   1.2790130e-05   1.2387671e-05   1.2271851e-05   1.2697358e-05   1.3183496e-05   1.3822487e-05   1.4234578e-05   1.4350454e-05   1.4514783e-05   1.4640246e-05   1.4629667e-05   1.4810980e-05   1.4892758e-05   1.4863821e-05   1.5267811e-05   1.6387526e-05   1.7331337e-05   1.7375977e-05   1.8307403e-05   1.9790817e-05   2.0874239e-05   2.1884897e-05   2.2893743e-05   2.3566745e-05   2.4330450e-05   2.4077606e-05   2.3311541e-05   2.2143032e-05   2.0376963e-05   1.8614256e-05   1.6778323e-05   1.4839275e-05   1.3574232e-05   1.2526173e-05   1.1531070e-05   1.0894530e-05   1.0481143e-05   1.0359046e-05   1.0626219e-05   1.0550811e-05   1.0284912e-05   1.0533269e-05   1.0390975e-05   1.0022155e-05   9.7687575e-06   9.5427505e-06   9.1244081e-06   8.5707554e-06   7.8695611e-06   7.0883362e-06   6.2845700e-06   5.6567053e-06   5.1089252e-06   4.5805397e-06   4.1471607e-06   3.8325130e-06   3.5866822e-06   3.4347474e-06   3.3744648e-06   3.3505451e-06   3.3374679e-06   3.3579684e-06   3.3546001e-06   3.4531825e-06   3.6248552e-06   3.6372482e-06   3.5873455e-06
   1.2857763e-05   1.8615586e-05   2.2369750e-05   2.4596409e-05   2.5540445e-05   2.5680861e-05   2.5302009e-05   2.5301242e-05   2.5223167e-05   2.4854294e-05   2.4320196e-05   2.4042311e-05   2.3531847e-05   2.2681730e-05   2.1782615e-05   2.0922115e-05   1.9396906e-05   1.8334362e-05   1.7812769e-05   1.7558243e-05   1.7333174e-05   1.7173551e-05   1.7052287e-05   1.7346628e-05   1.7545011e-05   1.7140666e-05   1.6405055e-05   1.5772451e-05   1.5894171e-05   1.6213259e-05   1.6549573e-05   1.7016057e-05   1.7551713e-05   1.8393891e-05   1.9600834e-05   2.2009904e-05   2.3996519e-05   2.4764831e-05   2.6345663e-05   2.8204526e-05   2.9909592e-05   3.1196243e-05   3.2507216e-05   3.3372299e-05   3.3966247e-05   3.3028876e-05   3.1079948e-05   2.8762514e-05   2.5970278e-05   2.3319695e-05   2.0738226e-05   1.8316773e-05   1.6645228e-05   1.5439754e-05   1.4476862e-05   1.4103935e-05   1.3596425e-05   1.3191374e-05   1.2908990e-05   1.2578227e-05   1.2328141e-05   1.2360377e-05   1.2133360e-05   1.1934961e-05   1.1891986e-05   1.1949735e-05   1.1546592e-05   1.0748517e-05   9.9218398e-06   9.1104831e-06   8.2344200e-06   7.3051672e-06   6.4017334e-06   5.6465800e-06   5.0119190e-06   4.5173008e-06   4.1119841e-06   3.7466637e-06   3.4429332e-06   3.2218367e-06   3.0632829e-06   3.0235101e-06   3.0018578e-06   3.0274430e-06   3.1235163e-06   3.2708387e-06   3.3341682e-06
   1.3661148e-05   2.0588072e-05   2.5403877e-05   2.8413187e-05   3.0426984e-05   3.1433210e-05   3.1183071e-05   3.0247676e-05   2.9113787e-05   2.7656004e-05   2.6186535e-05   2.5795029e-05   2.5769921e-05   2.5595537e-05   2.5221059e-05   2.4414184e-05   2.3313469e-05   2.2846327e-05   2.2696089e-05   2.2934978e-05   2.3344205e-05   2.3281875e-05   2.2877429e-05   2.2357694e-05   2.1731317e-05   2.1366393e-05   2.0766291e-05   1.9730381e-05   1.9709142e-05   2.0617616e-05   2.1047050e-05   2.1597835e-05   2.2848125e-05   2.4585356e-05   2.6577134e-05   2.8581762e-05   2.9836532e-05   2.9753260e-05   3.0668468e-05   3.1943848e-05   3.3638311e-05   3.5010733e-05   3.6024036e-05   3.6753573e-05   3.6766580e-05   3.5334512e-05   3.2845141e-05   3.0073840e-05   2.7127897e-05   2.4475997e-05   2.1986087e-05   1.9849924e-05   1.8455278e-05   1.7575732e-05   1.6880118e-05   1.6315231e-05   1.5892815e-05   1.5480701e-05   1.5293809e-05   1.5945912e-05   1.7021951e-05   1.7567332e-05   1.7619074e-05   1.7441443e-05   1.7525822e-05   1.7994377e-05   1.7667287e-05   1.6633870e-05   1.5361599e-05   1.3872710e-05   1.2353687e-05   1.0853115e-05   9.4108201e-06   8.1218000e-06   7.0378153e-06   6.1057581e-06   5.3473675e-06   4.7145847e-06   4.2654027e-06   3.8978403e-06   3.6212770e-06   3.4263774e-06   3.3175626e-06   3.2652478e-06   3.3607681e-06   3.6542275e-06   3.7228982e-06
   1.5559361e-05   2.3178821e-05   2.8426867e-05   3.1403654e-05   3.3123951e-05   3.3418583e-05   3.3480141e-05   3.3586038e-05   3.3020752e-05   3.2198659e-05   3.1171594e-05   3.0345120e-05   2.9694616e-05   2.8385088e-05   2.7066939e-05   2.7601584e-05   2.8235331e-05   2.8369557e-05   2.7543214e-05   2.7336253e-05   2.7616223e-05   2.8005886e-05   2.7813493e-05   2.8747536e-05   2.9619745e-05   3.0396947e-05   3.0368820e-05   2.9734299e-05   2.9393528e-05   2.9390818e-05   2.8639066e-05   2.8643646e-05   2.8991965e-05   2.9424719e-05   3.0749321e-05   3.1430017e-05   3.2432401e-05   3.2148520e-05   3.3356365e-05   3.4169355e-05   3.4190617e-05   3.4513470e-05   3.4830899e-05   3.4703204e-05   3.4006978e-05   3.2129975e-05   2.9676323e-05   2.7090955e-05   2.4382113e-05   2.1844562e-05   1.9841916e-05   1.8356219e-05   1.7992077e-05   1.7885471e-05   1.8147106e-05   1.8842228e-05   2.0217672e-05   2.1903064e-05   2.4503403e-05   2.6291796e-05   2.7894383e-05   2.9827780e-05   3.0318309e-05   3.0042052e-05   2.9644567e-05   2.9158674e-05   2.8330275e-05   2.6486854e-05   2.4204518e-05   2.1515517e-05   1.8833810e-05   1.6310632e-05   1.3914379e-05   1.1866356e-05   1.0112904e-05   8.6087886e-06   7.3241400e-06   6.3067649e-06   5.5113514e-06   4.8691773e-06   4.3020865e-06   3.8710610e-06   3.5596221e-06   3.4446109e-06   3.4840353e-06   3.7437823e-06   3.8945329e-06
