   1.1873052e-05   1.2964245e-05   1.4936585e-05   1.6912694e-05   1.8868664e-05   2.0338948e-05   2.0748690e-05   2.0379357e-05   2.0437407e-05   1.9941183e-05   1.9387944e-05   1.8606495e-05   1.7708886e-05   1.6704402e-05   1.5908174e-05   1.5746028e-05   1.5741261e-05   1.6117094e-05   1.6915830e-05   1.7446335e-05   1.8100968e-05   1.8435418e-05   1.8862332e-05   1.9419404e-05   1.9737101e-05   1.9933781e-05   2.0281485e-05   2.0515930e-05   1.9919368e-05   1.9089745e-05   1.8393505e-05   1.8089422e-05   1.8333261e-05   1.8760474e-05   1.9308997e-05   1.9679799e-05   2.0032571e-05   2.0333257e-05   2.0175509e-05   2.0278737e-05   2.0246308e-05   2.0182560e-05   2.0158651e-05   1.9730219e-05   1.9336901e-05   1.8821030e-05   1.8343957e-05   1.7736727e-05   1.6962783e-05   1.7188058e-05   1.7666015e-05   1.7579184e-05   1.7109114e-05   1.7050557e-05   1.7248604e-05   1.7216707e-05   1.6846505e-05   1.6655797e-05
   9.9822318e-06   1.1411738e-05   1.3623774e-05   1.6318412e-05   1.8799502e-05   2.0133537e-05   2.0602849e-05   2.0424537e-05   1.9915940e-05   1.9075008e-05   1.8298272e-05   1.7377072e-05   1.6236633e-05   1.5109469e-05   1.4062169e-05   1.3447863e-05   1.3262891e-05   1.3386445e-05   1.3646543e-05   1.3899153e-05   1.4303959e-05   1.4524891e-05   1.4823902e-05   1.5113756e-05   1.5439950e-05   1.5756019e-05   1.5811800e-05   1.5686815e-05   1.5363876e-05   1.5009698e-05   1.4648880e-05   1.4569441e-05   1.4495436e-05   1.4430465e-05   1.4503335e-05   1.4492063e-05   1.4287670e-05   1.4200686e-05   1.4120364e-05   1.4014961e-05   1.3873144e-05   1.3579966e-05   1.3216564e-05   1.2641136e-05   1.2074047e-05   1.1518974e-05   1.1053485e-05   1.0393088e-05   9.5309975e-06   9.0495929e-06   8.6882202e-06   8.2257996e-06   7.8600991e-06   7.7424504e-06   7.8474163e-06   7.8657910e-06   7.6790899e-06   7.8966896e-06
   9.0098480e-06   9.9326475e-06   1.2036594e-05   1.4439786e-05   1.6636796e-05   1.7989833e-05   1.8859648e-05   1.9137178e-05   1.9045540e-05   1.8575645e-05   1.8070581e-05   1.7248740e-05   1.6247135e-05   1.5363088e-05   1.4516637e-05   1.4063999e-05   1.3900110e-05   1.3870130e-05   1.3977818e-05   1.4282124e-05   1.4327835e-05   1.4342818e-05   1.4296393e-05   1.3989312e-05   1.3701354e-05   1.3268622e-05   1.2895796e-05   1.2504880e-05   1.2273954e-05   1.2119950e-05   1.1997289e-05   1.1835712e-05   1.1860093e-05   1.1913887e-05   1.2036096e-05   1.2088207e-05   1.2085840e-05   1.1956379e-05   1.1829939e-05   1.1541333e-05   1.1134416e-05   1.0705870e-05   1.0228775e-05   9.7247172e-06   9.2113562e-06   8.7365699e-06   8.3234491e-06   7.8029331e-06   7.1180450e-06   6.5049530e-06   5.9342525e-06   5.4255021e-06   5.0878608e-06   4.8899849e-06   4.7734750e-06   4.7118938e-06   4.6950829e-06   5.0664220e-06
   7.2785816e-06   8.2805862e-06   1.0689555e-05   1.3495473e-05   1.6185293e-05   1.7864609e-05   1.8916037e-05   1.9430434e-05   1.9518329e-05   1.9339823e-05   1.9073454e-05   1.8378654e-05   1.7360623e-05   1.6393945e-05   1.5443372e-05   1.4810396e-05   1.4480733e-05   1.4588911e-05   1.4949563e-05   1.5464640e-05   1.5791162e-05   1.6120796e-05   1.6357284e-05   1.6369826e-05   1.6210281e-05   1.5838266e-05   1.5382032e-05   1.5042483e-05   1.4692894e-05   1.4318400e-05   1.4199364e-05   1.4097018e-05   1.3924126e-05   1.3722561e-05   1.3093066e-05   1.2518195e-05   1.1913611e-05   1.1223711e-05   1.0678171e-05   1.0181803e-05   9.7237669e-06   9.2759242e-06   8.8041648e-06   8.2634339e-06   7.6503403e-06   7.0282599e-06   6.4819337e-06   6.0716479e-06   5.5281189e-06   4.9908193e-06   4.5334526e-06   4.1284213e-06   3.8360103e-06   3.6515452e-06   3.5555083e-06   3.4655377e-06   3.4586287e-06   3.8099626e-06
   7.2782775e-06   8.3804236e-06   1.1183781e-05   1.4431923e-05   1.7187276e-05   1.9095278e-05   2.0493616e-05   2.1094039e-05   2.0982998e-05   2.0881934e-05   2.1073730e-05   2.0732316e-05   1.9875026e-05   1.8676087e-05   1.7481391e-05   1.6652086e-05   1.6159613e-05   1.6154061e-05   1.6285143e-05   1.6419088e-05   1.6406947e-05   1.6453387e-05   1.6455391e-05   1.6374005e-05   1.6307233e-05   1.6169329e-05   1.5959747e-05   1.5689646e-05   1.5313645e-05   1.4847023e-05   1.4343277e-05   1.3960380e-05   1.3906334e-05   1.4003478e-05   1.4001340e-05   1.4053802e-05   1.4044765e-05   1.3873961e-05   1.3562084e-05   1.3214622e-05   1.2743170e-05   1.2119478e-05   1.1473729e-05   1.0807797e-05   1.0061034e-05   9.1923048e-06   8.3658512e-06   7.5688273e-06   6.6802623e-06   5.8982866e-06   5.2058420e-06   4.5539066e-06   4.0285489e-06   3.5874751e-06   3.2709667e-06   3.0771509e-06   2.9998724e-06   3.2085462e-06
   1.0031263e-05   1.1529284e-05   1.4296893e-05   1.7448362e-05   2.0571227e-05   2.2787677e-05   2.4106056e-05   2.4080223e-05   2.3531098e-05   2.3279658e-05   2.3496213e-05   2.3206074e-05   2.2351183e-05   2.0961402e-05   1.9722788e-05   1.8856602e-05   1.8197364e-05   1.8330122e-05   1.8626111e-05   1.8884234e-05   1.8938186e-05   1.9068817e-05   1.9077028e-05   1.8828400e-05   1.8483882e-05   1.8065482e-05   1.7742173e-05   1.7248311e-05   1.6614501e-05   1.6011801e-05   1.5504633e-05   1.5061539e-05   1.4929939e-05   1.4880645e-05   1.4724606e-05   1.4508588e-05   1.4393734e-05   1.4233166e-05   1.4026167e-05   1.3704312e-05   1.3303265e-05   1.2908829e-05   1.2441395e-05   1.1979365e-05   1.1327012e-05   1.0472302e-05   9.6198870e-06   8.6985875e-06   7.6796724e-06   6.7160064e-06   5.8432590e-06   5.0790017e-06   4.4096008e-06   3.8668812e-06   3.4712966e-06   3.2101930e-06   3.0191652e-06   2.8849938e-06
   1.4050636e-05   1.6106442e-05   1.9073835e-05   2.1579648e-05   2.4239510e-05   2.5934977e-05   2.6272803e-05   2.5774060e-05   2.5556752e-05   2.5674212e-05   2.5955622e-05   2.5601310e-05   2.4573954e-05   2.3094231e-05   2.1839421e-05   2.0911954e-05   2.0417601e-05   2.0815692e-05   2.1677075e-05   2.2090113e-05   2.2195668e-05   2.2380547e-05   2.2340896e-05   2.2261471e-05   2.2019237e-05   2.1550072e-05   2.1019433e-05   2.0408482e-05   1.9861151e-05   1.9443193e-05   1.9126933e-05   1.8665961e-05   1.8363286e-05   1.8151270e-05   1.7912770e-05   1.7737037e-05   1.7553854e-05   1.7344331e-05   1.6999153e-05   1.6515533e-05   1.5979686e-05   1.5495267e-05   1.4953441e-05   1.4287580e-05   1.3373449e-05   1.2304948e-05   1.1285399e-05   1.0193193e-05   8.9701963e-06   7.8625338e-06   6.8239339e-06   5.8316704e-06   4.9933017e-06   4.3832210e-06   3.9166244e-06   3.5340845e-06   3.2237925e-06   3.0120892e-06
   1.4884176e-05   1.7417144e-05   2.0369907e-05   2.3651341e-05   2.6901885e-05   2.9135994e-05   2.9999362e-05   2.9957260e-05   3.0823059e-05   3.1117597e-05   3.0952919e-05   3.0094660e-05   2.8740627e-05   2.6879798e-05   2.5394386e-05   2.4369613e-05   2.4191803e-05   2.4531341e-05   2.5565249e-05   2.6214856e-05   2.6742211e-05   2.7090741e-05   2.7064368e-05   2.7203362e-05   2.7033863e-05   2.6795255e-05   2.6390324e-05   2.5969391e-05   2.5452308e-05   2.4927284e-05   2.4553316e-05   2.4220747e-05   2.4129487e-05   2.3906965e-05   2.3934964e-05   2.3846382e-05   2.3629878e-05   2.3340198e-05   2.3007824e-05   2.2460383e-05   2.1939054e-05   2.1132769e-05   2.0195051e-05   1.9241009e-05   1.8000519e-05   1.6511678e-05   1.5023113e-05   1.3476943e-05   1.1844897e-05   1.0378519e-05   8.9450992e-06   7.6128974e-06   6.5032109e-06   5.6172574e-06   4.8781197e-06   4.2426600e-06   3.7125204e-06   3.2914014e-06
   1.3588189e-05   1.6798253e-05   2.2872055e-05   2.9906881e-05   3.5030810e-05   3.8086024e-05   3.9934866e-05   4.0782456e-05   4.1153198e-05   4.0271971e-05   3.8973880e-05   3.7908680e-05   3.6094760e-05   3.4058145e-05   3.2266967e-05   3.1085465e-05   3.0860489e-05   3.0618552e-05   3.1007944e-05   3.2072336e-05   3.3474294e-05   3.4485158e-05   3.5639077e-05   3.6045491e-05   3.5966522e-05   3.5811435e-05   3.5663346e-05   3.4909502e-05   3.3465915e-05   3.2018678e-05   3.1171740e-05   3.1209356e-05   3.1048450e-05   3.1124869e-05   3.0810943e-05   3.0621173e-05   3.0268697e-05   2.9840735e-05   2.9231357e-05   2.8536428e-05   2.7723723e-05   2.7013515e-05   2.6102009e-05   2.4989732e-05   2.3432872e-05   2.1532224e-05   1.9681850e-05   1.7819958e-05   1.5825945e-05   1.3957594e-05   1.2072463e-05   1.0313721e-05   8.7494197e-06   7.5002534e-06   6.4579390e-06   5.6165932e-06   4.8923197e-06   4.3377485e-06
   1.9239470e-05   2.4286056e-05   3.1846002e-05   3.8321528e-05   4.3747142e-05   4.7462989e-05   5.1042738e-05   5.2208953e-05   5.1864072e-05   5.2238544e-05   5.3691215e-05   5.3610502e-05   5.1639141e-05   4.9285190e-05   4.6299494e-05   4.4703038e-05   4.4197808e-05   4.5284924e-05   4.7315242e-05   4.9133542e-05   5.0427059e-05   5.1751064e-05   5.2666190e-05   5.2910438e-05   5.2701004e-05   5.2076323e-05   5.1573939e-05   4.9824078e-05   4.7431453e-05   4.4920644e-05   4.2890918e-05   4.2098979e-05   4.2354516e-05   4.2787860e-05   4.3232047e-05   4.3205827e-05   4.3291994e-05   4.3192913e-05   4.2936624e-05   4.2573818e-05   4.2219166e-05   4.1650356e-05   4.0526767e-05   3.9146251e-05   3.7144181e-05   3.4231937e-05   3.1440417e-05   2.8461312e-05   2.5210832e-05   2.2201915e-05   1.9239242e-05   1.6453800e-05   1.4009420e-05   1.1922282e-05   1.0103224e-05   8.5372158e-06   7.2191020e-06   6.1766325e-06
