   1.2030171e-05   1.4285568e-05   1.5914826e-05   1.6545645e-05   1.6314976e-05   1.5671791e-05   1.4955642e-05   1.4749281e-05   1.4644714e-05   1.4498087e-05   1.4025667e-05   1.3625041e-05   1.3422933e-05   1.2931852e-05   1.2444707e-05   1.2093923e-05   1.1882573e-05   1.1822272e-05   1.1608048e-05   1.1655143e-05   1.1462069e-05   1.0929430e-05   1.0332968e-05   9.6856005e-06   9.1226870e-06   8.5409405e-06   8.0355298e-06   7.5366915e-06   7.0331720e-06   6.8767858e-06   7.1643907e-06   7.6923625e-06   8.8866835e-06   1.0914092e-05   1.2952124e-05   1.4473112e-05   1.6080428e-05   1.7035581e-05   1.8186440e-05   1.8914947e-05   1.9784284e-05   2.0467509e-05   2.1487077e-05   2.3236972e-05   2.4618125e-05   2.5493005e-05   2.6025446e-05   2.5895510e-05   2.5477055e-05   2.5058561e-05   2.4423990e-05   2.3827443e-05   2.3277202e-05   2.3249154e-05
   1.0267771e-05   1.2514510e-05   1.4137482e-05   1.4854494e-05   1.4859856e-05   1.4583879e-05   1.4402601e-05   1.4468215e-05   1.4437763e-05   1.4518783e-05   1.4192400e-05   1.4108940e-05   1.4184813e-05   1.3899347e-05   1.3571884e-05   1.3116301e-05   1.2584344e-05   1.2303594e-05   1.1997850e-05   1.1949859e-05   1.1707129e-05   1.1243577e-05   1.0765384e-05   1.0158711e-05   9.4882348e-06   8.8042869e-06   8.2290524e-06   7.7537872e-06   7.2633940e-06   7.0118610e-06   7.0573199e-06   7.2594155e-06   7.9603937e-06   9.2826538e-06   1.0947976e-05   1.2305904e-05   1.3405331e-05   1.4126423e-05   1.4861044e-05   1.5246493e-05   1.5851131e-05   1.6431770e-05   1.6927404e-05   1.7869508e-05   1.8623395e-05   1.9072134e-05   1.9483037e-05   1.9257664e-05   1.8749391e-05   1.8745503e-05   1.8747267e-05   1.8672527e-05   1.8502049e-05   1.8614746e-05
   9.3192515e-06   1.1621128e-05   1.3349287e-05   1.4286756e-05   1.4662882e-05   1.4883207e-05   1.5150361e-05   1.5275337e-05   1.5211172e-05   1.4908289e-05   1.4633186e-05   1.4765466e-05   1.5088109e-05   1.5172017e-05   1.5082270e-05   1.4736872e-05   1.4244098e-05   1.3799428e-05   1.3280129e-05   1.2690574e-05   1.2042340e-05   1.1368238e-05   1.0792260e-05   1.0149677e-05   9.4627363e-06   8.8724833e-06   8.4347729e-06   8.1310983e-06   7.7759708e-06   7.4813843e-06   7.4944616e-06   7.7806399e-06   8.6148871e-06   1.0155703e-05   1.1579028e-05   1.2663574e-05   1.3510060e-05   1.4072311e-05   1.4361622e-05   1.4345426e-05   1.4260043e-05   1.4617169e-05   1.5190661e-05   1.5606597e-05   1.5905044e-05   1.6034421e-05   1.6190519e-05   1.5796972e-05   1.5188481e-05   1.5270066e-05   1.5470736e-05   1.5594224e-05   1.5710578e-05   1.5991618e-05
   9.5794611e-06   1.2110482e-05   1.3759616e-05   1.4606255e-05   1.4847992e-05   1.5120030e-05   1.5576312e-05   1.5759321e-05   1.5399135e-05   1.4661255e-05   1.4273835e-05   1.4478590e-05   1.4821536e-05   1.5091844e-05   1.5156289e-05   1.5011940e-05   1.4709676e-05   1.4108261e-05   1.3677133e-05   1.3084707e-05   1.2522563e-05   1.1914181e-05   1.1297806e-05   1.0643715e-05   9.9819417e-06   9.3758948e-06   8.7572001e-06   8.0853397e-06   7.4870112e-06   6.8989962e-06   6.7599083e-06   7.0569725e-06   7.7511506e-06   9.1288622e-06   1.0384098e-05   1.1127452e-05   1.1399054e-05   1.1686572e-05   1.1631911e-05   1.1313055e-05   1.1282409e-05   1.1808289e-05   1.2835466e-05   1.3215300e-05   1.3362367e-05   1.3669993e-05   1.4243418e-05   1.4143042e-05   1.3673475e-05   1.3852175e-05   1.3988788e-05   1.3966914e-05   1.3810855e-05   1.4044137e-05
   9.3477699e-06   1.1710408e-05   1.3529366e-05   1.4472844e-05   1.4637878e-05   1.4941919e-05   1.5516312e-05   1.5898519e-05   1.5636282e-05   1.5117067e-05   1.4827479e-05   1.4406492e-05   1.3980757e-05   1.3949363e-05   1.4015837e-05   1.4092777e-05   1.4071658e-05   1.3678927e-05   1.3289116e-05   1.2645938e-05   1.2190980e-05   1.1762342e-05   1.1127006e-05   1.0534042e-05   9.9348760e-06   9.2752835e-06   8.6643107e-06   8.1684302e-06   7.7036366e-06   7.0816555e-06   6.7451536e-06   6.4120427e-06   6.3034577e-06   6.6013062e-06   7.1344604e-06   7.5086068e-06   7.7553855e-06   8.1785437e-06   8.3015859e-06   8.2263207e-06   8.4446845e-06   8.9096637e-06   9.3926331e-06   9.5475494e-06   9.7171657e-06   9.8362498e-06   1.0329679e-05   1.0431694e-05   1.0327238e-05   1.0161524e-05   9.9914863e-06   9.8590860e-06   9.8086462e-06   9.9292846e-06
   1.1218026e-05   1.4055522e-05   1.5964816e-05   1.6890986e-05   1.7028703e-05   1.7116231e-05   1.7117005e-05   1.7220424e-05   1.6923699e-05   1.6504884e-05   1.6433142e-05   1.6094348e-05   1.5712987e-05   1.5769400e-05   1.5750553e-05   1.5701445e-05   1.5722339e-05   1.5504830e-05   1.5076551e-05   1.4370622e-05   1.3883312e-05   1.3338938e-05   1.2640021e-05   1.1973979e-05   1.1237153e-05   1.0308809e-05   9.4882545e-06   8.8658051e-06   8.2549107e-06   7.5294170e-06   6.7101000e-06   6.0143291e-06   5.6314126e-06   5.7901768e-06   6.2732442e-06   6.8571920e-06   7.3192726e-06   7.7769520e-06   7.8911284e-06   7.6799833e-06   7.5087895e-06   7.7176366e-06   7.9865269e-06   8.3200520e-06   8.6601148e-06   8.7399824e-06   8.6622318e-06   8.5449216e-06   8.6036901e-06   8.5908548e-06   8.4677847e-06   8.2467347e-06   8.0514190e-06   7.9538324e-06
   1.1149150e-05   1.4963312e-05   1.7789928e-05   1.9426883e-05   1.9857559e-05   1.9741280e-05   1.9393257e-05   1.9289616e-05   1.8992466e-05   1.8662629e-05   1.8727531e-05   1.8585806e-05   1.8371416e-05   1.8029525e-05   1.7458810e-05   1.7111892e-05   1.7131303e-05   1.7049682e-05   1.6938775e-05   1.6543724e-05   1.6107097e-05   1.5385362e-05   1.4550167e-05   1.3747576e-05   1.2892197e-05   1.1975473e-05   1.1089588e-05   1.0253872e-05   9.3318540e-06   8.4389868e-06   7.4745054e-06   6.6662140e-06   6.2724933e-06   6.2235114e-06   6.4742079e-06   6.8703406e-06   7.3985631e-06   7.9456023e-06   8.4300192e-06   8.6426444e-06   8.8367507e-06   9.1499298e-06   9.4889153e-06   9.8171306e-06   1.0171803e-05   1.0419363e-05   1.0518094e-05   1.0443243e-05   1.0517642e-05   1.0524463e-05   1.0396165e-05   1.0151385e-05   1.0030119e-05   9.9789656e-06
   1.5445881e-05   2.0479240e-05   2.3690066e-05   2.5315696e-05   2.5715085e-05   2.5299400e-05   2.4376742e-05   2.4162359e-05   2.3834262e-05   2.3548368e-05   2.3714397e-05   2.3451733e-05   2.3046521e-05   2.2264942e-05   2.1446044e-05   2.0784690e-05   2.0086810e-05   1.9680013e-05   1.9517560e-05   1.9110241e-05   1.8640700e-05   1.8021525e-05   1.7249149e-05   1.6297528e-05   1.5299870e-05   1.4354050e-05   1.3595019e-05   1.2736560e-05   1.1675027e-05   1.0414687e-05   9.1319433e-06   8.1629108e-06   7.7371038e-06   7.6252308e-06   7.6074322e-06   7.9518307e-06   8.3993563e-06   8.8765971e-06   9.3298031e-06   9.6672769e-06   9.8261931e-06   1.0425337e-05   1.1231913e-05   1.1649367e-05   1.2483714e-05   1.3146666e-05   1.3673654e-05   1.3668103e-05   1.3734891e-05   1.3600829e-05   1.3629123e-05   1.3427559e-05   1.3265496e-05   1.3131113e-05
   1.9235908e-05   2.6082329e-05   3.0307334e-05   3.2850950e-05   3.4057499e-05   3.3889031e-05   3.3068142e-05   3.3125656e-05   3.3084173e-05   3.2946879e-05   3.2464321e-05   3.1466239e-05   3.0390894e-05   2.9069596e-05   2.7887002e-05   2.7102012e-05   2.6692991e-05   2.6183382e-05   2.5619817e-05   2.4883807e-05   2.4290820e-05   2.3376646e-05   2.2181468e-05   2.0953669e-05   1.9548882e-05   1.8207904e-05   1.7075280e-05   1.6071105e-05   1.4988659e-05   1.3488870e-05   1.1889681e-05   1.0425479e-05   9.7721548e-06   9.9538060e-06   1.0277006e-05   1.0592441e-05   1.1175052e-05   1.1642077e-05   1.1910743e-05   1.1868834e-05   1.1516555e-05   1.1682655e-05   1.1839407e-05   1.1873319e-05   1.2941941e-05   1.3512778e-05   1.3913150e-05   1.4428933e-05   1.4804834e-05   1.4897104e-05   1.5370678e-05   1.5470565e-05   1.5663624e-05   1.5979926e-05
   2.6011937e-05   3.4073659e-05   3.9290177e-05   4.1391043e-05   4.2004990e-05   4.2338184e-05   4.2901166e-05   4.3553789e-05   4.3597622e-05   4.2939747e-05   4.1603949e-05   4.0658944e-05   4.0176048e-05   3.8664279e-05   3.6863641e-05   3.4963504e-05   3.3589838e-05   3.2727833e-05   3.1841125e-05   3.0780669e-05   2.9766384e-05   2.8406903e-05   2.7055175e-05   2.6230996e-05   2.5289597e-05   2.4261611e-05   2.3178995e-05   2.1838413e-05   2.0156256e-05   1.8179294e-05   1.6065307e-05   1.4076203e-05   1.2855942e-05   1.3125988e-05   1.3765796e-05   1.4271535e-05   1.5107190e-05   1.6673301e-05   1.7389483e-05   1.7311230e-05   1.7369037e-05   1.7307908e-05   1.6727448e-05   1.6350076e-05   1.6343892e-05   1.6016967e-05   1.5407136e-05   1.5361035e-05   1.5215604e-05   1.5162409e-05   1.6342336e-05   1.7189702e-05   1.7437935e-05   1.7584898e-05
