   7.3967409e-06   7.2056457e-06   6.9248518e-06   6.5665643e-06   6.1671882e-06   5.9097685e-06   5.7966321e-06   5.5909025e-06   5.4003714e-06   5.2409170e-06   5.1007499e-06   5.0182838e-06   5.0805160e-06   5.2515805e-06   5.5006431e-06   5.7958225e-06   5.9833199e-06   6.0180761e-06   6.0147968e-06   5.9760623e-06   5.8869166e-06   5.7141283e-06   5.5084443e-06   5.2457482e-06   5.0079530e-06   4.8031571e-06   4.6822775e-06   4.5982098e-06   4.5900927e-06   4.5924575e-06   4.5488747e-06   4.5809734e-06   4.6229422e-06   4.8696754e-06   5.1592773e-06   5.4008227e-06   5.5424539e-06   5.5498909e-06   5.7116249e-06   6.0198128e-06   6.4321066e-06   6.9537020e-06   7.1465053e-06   7.2327640e-06   7.2315465e-06   7.3292608e-06   7.3950008e-06   7.5463610e-06   7.5018024e-06   7.1355182e-06   6.8940267e-06   6.7759298e-06   6.6024758e-06   6.7446474e-06   6.8579797e-06   6.7371150e-06   6.4720981e-06   6.1329022e-06   5.7536004e-06   5.4765853e-06   5.2837728e-06   5.6193314e-06   5.6607678e-06   5.5811342e-06
   5.0114969e-06   4.9873109e-06   4.8752639e-06   4.6174015e-06   4.3235315e-06   4.2086181e-06   4.2325502e-06   4.2823019e-06   4.3266105e-06   4.3589419e-06   4.3969066e-06   4.4447459e-06   4.5952139e-06   4.9143054e-06   5.2199429e-06   5.5639704e-06   5.7318932e-06   5.8451689e-06   5.7553198e-06   5.7134422e-06   5.5161025e-06   5.2979042e-06   5.1057558e-06   4.9022458e-06   4.7231372e-06   4.6554235e-06   4.6291015e-06   4.6728106e-06   4.7185446e-06   4.7033912e-06   4.6664500e-06   4.7048042e-06   4.7693079e-06   5.1354897e-06   5.6014180e-06   5.8813291e-06   6.0469980e-06   6.1510745e-06   6.3917711e-06   6.7784834e-06   7.2340493e-06   8.0077727e-06   8.3617593e-06   8.5158112e-06   8.4408374e-06   8.4320402e-06   8.1780617e-06   8.0222899e-06   7.5707080e-06   7.1356377e-06   6.7682341e-06   6.4741324e-06   6.1666876e-06   6.4669807e-06   6.7240722e-06   6.6368024e-06   6.3106986e-06   5.9457265e-06   5.5460044e-06   5.1003287e-06   4.6592002e-06   4.5195975e-06   4.3237313e-06   4.1363480e-06
   4.0953641e-06   4.0861106e-06   4.0542797e-06   3.8783610e-06   3.7396409e-06   3.8441792e-06   4.0237790e-06   4.1435650e-06   4.2251127e-06   4.3564660e-06   4.5170751e-06   4.7157449e-06   4.9929169e-06   5.3386048e-06   5.5647311e-06   5.8680277e-06   6.1506971e-06   6.5001379e-06   6.6513467e-06   6.8169634e-06   6.8166264e-06   6.5907750e-06   6.3179674e-06   6.0277956e-06   5.7814493e-06   5.6289951e-06   5.5390034e-06   5.4720823e-06   5.3876203e-06   5.2577121e-06   5.1873857e-06   5.2540845e-06   5.4313092e-06   5.7451806e-06   6.1066018e-06   6.3258710e-06   6.5946774e-06   6.8407550e-06   7.2083937e-06   7.7165271e-06   8.1405328e-06   8.8474663e-06   9.0681093e-06   9.1650566e-06   9.1398118e-06   9.2229286e-06   9.1404273e-06   8.8840033e-06   8.3863458e-06   8.0656560e-06   7.7585699e-06   7.3336528e-06   6.8550223e-06   7.4133484e-06   7.7141970e-06   7.4796307e-06   6.9992684e-06   6.4673138e-06   5.9229615e-06   5.3239025e-06   4.7717360e-06   4.5480318e-06   4.3323862e-06   4.1036981e-06
   3.9088170e-06   3.8815339e-06   3.8029652e-06   3.7030839e-06   3.6790116e-06   4.0212112e-06   4.3736600e-06   4.5018426e-06   4.5674032e-06   4.5796486e-06   4.6557405e-06   4.8153346e-06   5.0235883e-06   5.4000201e-06   5.7821919e-06   6.3481029e-06   6.8796562e-06   7.3987143e-06   7.6809957e-06   8.0491382e-06   8.1743641e-06   7.9787222e-06   7.7108956e-06   7.3764149e-06   7.0853972e-06   6.8729260e-06   6.7265114e-06   6.6415428e-06   6.5649131e-06   6.3580396e-06   6.2479928e-06   6.3457949e-06   6.4562924e-06   6.6747447e-06   6.8710030e-06   7.0423184e-06   7.3757476e-06   7.6395647e-06   7.8703518e-06   8.1254034e-06   8.5574442e-06   9.0821386e-06   9.2626449e-06   9.2033683e-06   9.3069421e-06   9.3073120e-06   9.2145395e-06   9.0935476e-06   9.0084003e-06   8.9276954e-06   8.8593385e-06   8.6541979e-06   8.2633026e-06   8.6580858e-06   8.7385759e-06   8.2910295e-06   7.5223624e-06   6.7467748e-06   6.0553805e-06   5.4401667e-06   4.9087003e-06   4.6983125e-06   4.4610460e-06   4.1761396e-06
   3.8607171e-06   3.6529865e-06   3.4792565e-06   3.3487438e-06   3.2680373e-06   3.4892093e-06   3.9291472e-06   4.1431509e-06   4.3245591e-06   4.4968153e-06   4.7241187e-06   4.9925275e-06   5.4959360e-06   6.0385922e-06   6.5968286e-06   7.1706612e-06   7.6945513e-06   8.1807961e-06   8.3917925e-06   8.7228473e-06   8.8349367e-06   8.6343563e-06   8.3827257e-06   8.0674887e-06   7.7799608e-06   7.6412395e-06   7.5011429e-06   7.4956832e-06   7.5063070e-06   7.3203835e-06   7.1432097e-06   7.1388308e-06   7.2605809e-06   7.5584659e-06   7.8441752e-06   7.9986556e-06   8.1809479e-06   8.1776207e-06   8.2075650e-06   8.4671459e-06   9.2218635e-06   9.7338170e-06   9.9586294e-06   9.9749756e-06   1.0089174e-05   1.0251839e-05   1.0285082e-05   9.9814829e-06   9.6151265e-06   9.1753070e-06   8.6995305e-06   8.3730981e-06   7.9868736e-06   8.1994596e-06   8.2892193e-06   7.9816863e-06   7.3726112e-06   6.6402743e-06   5.9989124e-06   5.4212062e-06   4.9261308e-06   4.7717756e-06   4.5762782e-06   4.3588353e-06
   4.4124378e-06   4.1190757e-06   3.8560443e-06   3.6362562e-06   3.4784448e-06   3.6160178e-06   4.2272413e-06   4.6728959e-06   5.0178442e-06   5.2704342e-06   5.4860730e-06   5.6613381e-06   6.2443715e-06   6.8329916e-06   7.3761941e-06   7.7659652e-06   8.3344414e-06   8.9235934e-06   9.2229285e-06   9.5178912e-06   9.6638283e-06   9.5391863e-06   9.2847619e-06   8.9291614e-06   8.5300353e-06   8.2406412e-06   8.1041554e-06   8.0766352e-06   8.2101726e-06   8.1360532e-06   8.0389368e-06   7.9511430e-06   7.8787889e-06   8.0498094e-06   8.2574899e-06   8.2866353e-06   8.4299249e-06   8.3793053e-06   8.2849585e-06   8.5987150e-06   9.7306724e-06   1.0734649e-05   1.1472057e-05   1.1619705e-05   1.1611164e-05   1.2064312e-05   1.2369056e-05   1.2242420e-05   1.2060401e-05   1.2199890e-05   1.2195026e-05   1.1811167e-05   1.1094625e-05   1.0937603e-05   1.0684573e-05   1.0222915e-05   9.5503860e-06   8.6928543e-06   7.8346758e-06   7.0034262e-06   6.2743652e-06   6.1061443e-06   5.8008549e-06   5.4490239e-06
   4.0806140e-06   3.9791386e-06   3.8349781e-06   3.7043237e-06   3.6948118e-06   4.2910169e-06   5.5186459e-06   6.5465183e-06   7.3126407e-06   7.6000046e-06   7.6797263e-06   7.6910571e-06   8.2716490e-06   8.7923892e-06   9.1021455e-06   9.3322173e-06   9.8607487e-06   1.0086552e-05   1.0226614e-05   1.0256209e-05   1.0442156e-05   1.0345350e-05   1.0123587e-05   9.7207633e-06   9.1879359e-06   8.9230385e-06   8.8785206e-06   8.9324682e-06   9.0084107e-06   8.8755919e-06   8.8702218e-06   8.9547152e-06   8.9158585e-06   8.9805135e-06   8.9835737e-06   8.9948246e-06   9.2465818e-06   9.4252087e-06   9.7445918e-06   1.0730410e-05   1.2381397e-05   1.3884084e-05   1.4702118e-05   1.4772148e-05   1.4350998e-05   1.4278040e-05   1.4757348e-05   1.4751255e-05   1.4601135e-05   1.4565397e-05   1.4405241e-05   1.3758720e-05   1.2765809e-05   1.3359349e-05   1.4014152e-05   1.3763772e-05   1.2835788e-05   1.1590984e-05   1.0357103e-05   9.1210121e-06   8.1346783e-06   7.7856092e-06   7.2610068e-06   6.5990906e-06
   4.0357059e-06   4.0254498e-06   3.9846607e-06   3.8278229e-06   3.8464178e-06   4.7393315e-06   6.6486086e-06   8.1401502e-06   8.8945028e-06   9.1446541e-06   9.3858374e-06   9.6509085e-06   1.0171081e-05   1.0613647e-05   1.0957085e-05   1.1233636e-05   1.1708215e-05   1.1655735e-05   1.1465491e-05   1.1028353e-05   1.0976191e-05   1.0830191e-05   1.0531871e-05   1.0136320e-05   9.5845849e-06   9.2831810e-06   9.2341652e-06   9.3038532e-06   9.3738650e-06   9.2940696e-06   9.4952047e-06   9.8581830e-06   9.9695511e-06   1.0040561e-05   1.0125301e-05   1.0192394e-05   1.0472294e-05   1.0969310e-05   1.1984601e-05   1.2972711e-05   1.4040887e-05   1.6294806e-05   1.7420501e-05   1.8106414e-05   1.8535840e-05   1.8793417e-05   1.9437175e-05   1.9777814e-05   1.9909087e-05   1.9628415e-05   1.9295738e-05   1.8439908e-05   1.7084010e-05   1.6628896e-05   1.6278573e-05   1.5347047e-05   1.4100916e-05   1.2583686e-05   1.0987183e-05   9.5162027e-06   8.3526834e-06   8.4341642e-06   8.2764986e-06   7.7649067e-06
   4.5753183e-06   4.5429658e-06   4.4672378e-06   4.3658031e-06   4.4637235e-06   5.3237390e-06   7.3128661e-06   8.8027631e-06   9.7247535e-06   1.0121288e-05   1.0431507e-05   1.0753097e-05   1.1224122e-05   1.1601784e-05   1.2034142e-05   1.2494626e-05   1.2895794e-05   1.2901459e-05   1.2659342e-05   1.2169415e-05   1.1908241e-05   1.1713404e-05   1.1521950e-05   1.1311573e-05   1.0884625e-05   1.0538439e-05   1.0300752e-05   1.0207879e-05   1.0248664e-05   1.0188603e-05   1.0248644e-05   1.0470337e-05   1.0684022e-05   1.0904401e-05   1.1094016e-05   1.1348551e-05   1.1935546e-05   1.2789588e-05   1.4413665e-05   1.6008303e-05   1.8047365e-05   2.1334938e-05   2.3107343e-05   2.4667790e-05   2.6198180e-05   2.7221455e-05   2.7694348e-05   2.7976690e-05   2.7565119e-05   2.6966523e-05   2.5923511e-05   2.4459690e-05   2.2516047e-05   2.1381748e-05   2.0036356e-05   1.8235422e-05   1.6308499e-05   1.4287485e-05   1.2274827e-05   1.0583297e-05   9.3543137e-06   9.2535708e-06   8.9226019e-06   8.3392688e-06
   4.3827736e-06   4.4591281e-06   4.5553753e-06   4.5363622e-06   4.6259926e-06   5.0824624e-06   5.8920522e-06   6.7712668e-06   7.6443752e-06   8.5977722e-06   9.6889382e-06   1.0657173e-05   1.1543268e-05   1.2404712e-05   1.2996841e-05   1.3375520e-05   1.3431285e-05   1.3401382e-05   1.3100334e-05   1.2839478e-05   1.2599852e-05   1.2287737e-05   1.1961906e-05   1.1698579e-05   1.1239929e-05   1.0902228e-05   1.0706408e-05   1.0728235e-05   1.0826641e-05   1.0795449e-05   1.1178252e-05   1.1896298e-05   1.2504185e-05   1.2924804e-05   1.3119869e-05   1.3374908e-05   1.4212117e-05   1.5426900e-05   1.7320147e-05   2.0384012e-05   2.5706199e-05   2.9979075e-05   3.2432381e-05   3.3671531e-05   3.4385648e-05   3.6050837e-05   3.7224725e-05   3.7015267e-05   3.6298949e-05   3.5512775e-05   3.4340075e-05   3.2266067e-05   2.9734499e-05   2.7789508e-05   2.5812295e-05   2.3269066e-05   2.0694131e-05   1.8076864e-05   1.5445791e-05   1.3100135e-05   1.1308646e-05   1.0954097e-05   1.0432274e-05   9.6841139e-06
