   9.1951973e-06   9.2507118e-06   9.1546676e-06   8.9975722e-06   1.0375514e-05   1.1682566e-05   1.2841398e-05   1.3673577e-05   1.4292597e-05   1.4343363e-05   1.4770903e-05   1.6016593e-05   1.6864801e-05   1.6998034e-05   1.6602214e-05   1.6086759e-05   1.5829222e-05   1.5583469e-05   1.5625214e-05   1.6698027e-05   1.7690506e-05   1.8251914e-05   1.8148391e-05   1.8352302e-05   1.9167168e-05   1.9502873e-05   1.9552650e-05   1.9049346e-05   1.8314608e-05   1.7613860e-05   1.6795753e-05   1.5814814e-05   1.4827331e-05   1.3664268e-05   1.2826876e-05   1.2053574e-05   1.1365315e-05   1.0694917e-05   1.0110781e-05   1.0074975e-05   1.0060217e-05   9.8842651e-06   9.5283836e-06   9.0500274e-06   8.6660410e-06   8.1239685e-06   7.6481564e-06   7.6147480e-06   8.0217261e-06   8.7462160e-06   9.1222603e-06   9.0916556e-06   8.8530700e-06   8.7878481e-06   8.5150442e-06   8.3817963e-06   8.4396250e-06   8.3124667e-06   7.9841437e-06   7.6656343e-06   7.3838999e-06   6.8905114e-06   6.4352101e-06   6.0389926e-06   5.6087065e-06   5.1752277e-06   4.8546100e-06
   7.1508319e-06   7.2711236e-06   7.3470774e-06   7.3437779e-06   8.3136761e-06   9.3770293e-06   1.0558714e-05   1.1474285e-05   1.2191786e-05   1.2536133e-05   1.2804402e-05   1.2922369e-05   1.3103987e-05   1.3082977e-05   1.2893877e-05   1.2620019e-05   1.2367367e-05   1.2093440e-05   1.1603584e-05   1.1307838e-05   1.0990906e-05   1.0678766e-05   1.0272173e-05   1.0026779e-05   1.0030963e-05   1.0074996e-05   1.0056431e-05   1.0110094e-05   1.0046166e-05   9.9965426e-06   9.7593216e-06   9.4865158e-06   9.3472958e-06   9.0310135e-06   8.9656624e-06   8.8312063e-06   8.5714233e-06   8.5234308e-06   8.4601448e-06   8.5639245e-06   8.7450921e-06   8.9647290e-06   9.0445366e-06   8.7010270e-06   8.1231167e-06   7.5338107e-06   7.0524993e-06   7.0233252e-06   7.4980122e-06   8.0672948e-06   8.4716685e-06   8.4942829e-06   8.0961997e-06   7.7267656e-06   7.3156570e-06   6.8887151e-06   6.7058039e-06   6.4554565e-06   6.0651312e-06   5.6426901e-06   5.3210152e-06   4.9259741e-06   4.5738382e-06   4.2333565e-06   3.8606633e-06   3.5086545e-06   3.2604819e-06
   6.6078446e-06   6.8486961e-06   7.0985234e-06   7.1598213e-06   8.2703783e-06   9.6101119e-06   1.1114265e-05   1.2559760e-05   1.3649861e-05   1.4064212e-05   1.4090633e-05   1.4195854e-05   1.4059547e-05   1.3650913e-05   1.3194614e-05   1.2893383e-05   1.2472673e-05   1.2124417e-05   1.1452802e-05   1.0827535e-05   1.0392866e-05   9.9880474e-06   9.6241954e-06   9.3972077e-06   9.1661291e-06   9.1467981e-06   9.1078120e-06   9.0860629e-06   8.9534342e-06   8.9223599e-06   8.6972688e-06   8.3809332e-06   8.2728146e-06   8.1499654e-06   8.3297153e-06   8.5160623e-06   8.4316700e-06   8.3071403e-06   8.2304431e-06   8.2739527e-06   8.3655573e-06   8.4538208e-06   8.4926100e-06   8.2367825e-06   7.7916828e-06   7.2595230e-06   6.9006778e-06   6.7605031e-06   7.0394886e-06   7.4652997e-06   7.6246465e-06   7.4831319e-06   7.0342129e-06   6.6122014e-06   6.2061311e-06   5.7108963e-06   5.3404119e-06   5.1107398e-06   4.8463581e-06   4.5547005e-06   4.3394378e-06   4.0693301e-06   3.8286005e-06   3.6211739e-06   3.3763616e-06   3.1638058e-06   2.9779297e-06
   5.1019068e-06   5.4857762e-06   6.0318676e-06   6.4124351e-06   7.5857671e-06   8.7871593e-06   1.0163688e-05   1.1568648e-05   1.2558420e-05   1.3065977e-05   1.3242163e-05   1.3442721e-05   1.3474797e-05   1.3242503e-05   1.3036395e-05   1.3006804e-05   1.2668301e-05   1.2227118e-05   1.1581546e-05   1.1124841e-05   1.1000604e-05   1.0778078e-05   1.0589979e-05   1.0532018e-05   1.0336410e-05   1.0017129e-05   9.8068424e-06   9.4817757e-06   9.0822036e-06   8.9288707e-06   8.7480868e-06   8.5006890e-06   8.2150239e-06   7.8835748e-06   7.6475971e-06   7.6767578e-06   7.6659713e-06   7.6073278e-06   7.5960765e-06   7.3885739e-06   7.2226167e-06   7.0744421e-06   7.0790678e-06   7.0762892e-06   7.1901294e-06   6.9643809e-06   7.0233572e-06   7.0344876e-06   7.2169005e-06   7.6750166e-06   7.8037136e-06   7.5748338e-06   7.1264876e-06   6.8289070e-06   6.4654838e-06   6.0676543e-06   5.7226663e-06   5.6082534e-06   5.4032995e-06   5.1691465e-06   4.8968516e-06   4.5630710e-06   4.2509746e-06   3.9709097e-06   3.7340460e-06   3.5354149e-06   3.2868768e-06
   5.1688656e-06   5.9785448e-06   6.8734008e-06   7.3841495e-06   8.8023446e-06   1.0129388e-05   1.1573232e-05   1.2990005e-05   1.4001595e-05   1.4691896e-05   1.5022945e-05   1.5182841e-05   1.5240455e-05   1.5042026e-05   1.4832323e-05   1.4436409e-05   1.3858994e-05   1.3263622e-05   1.2524322e-05   1.1934470e-05   1.1629902e-05   1.1275954e-05   1.0970448e-05   1.0717768e-05   1.0458913e-05   1.0172871e-05   9.8845575e-06   9.5147503e-06   9.1868565e-06   8.9935297e-06   8.7448498e-06   8.4014777e-06   8.0556791e-06   7.6212434e-06   7.3298706e-06   7.3042292e-06   7.3710841e-06   7.5069807e-06   7.7186727e-06   7.6963663e-06   7.6327463e-06   7.6536309e-06   7.7597627e-06   7.7884540e-06   7.8305405e-06   7.5748038e-06   7.5339896e-06   7.4891726e-06   7.7808681e-06   8.2070891e-06   8.4419052e-06   8.4592692e-06   8.1238848e-06   8.0352968e-06   7.8100551e-06   7.4588311e-06   7.0383899e-06   6.7621740e-06   6.4524170e-06   6.0818504e-06   5.7174728e-06   5.3096238e-06   4.9006372e-06   4.5017166e-06   4.1703931e-06   3.8215560e-06   3.4551708e-06
   6.2101891e-06   7.5535863e-06   8.7944524e-06   9.3885216e-06   1.1468790e-05   1.3278869e-05   1.4907111e-05   1.6077968e-05   1.6772443e-05   1.6999871e-05   1.7034550e-05   1.6883997e-05   1.6687776e-05   1.6401536e-05   1.6090336e-05   1.5546582e-05   1.4829833e-05   1.3941315e-05   1.2931116e-05   1.2188348e-05   1.1732881e-05   1.1479643e-05   1.1286556e-05   1.0945998e-05   1.0588107e-05   1.0273552e-05   1.0011241e-05   9.8070952e-06   9.5439741e-06   9.3510597e-06   9.1495174e-06   8.8303830e-06   8.5057100e-06   8.0673745e-06   7.7527427e-06   7.6368743e-06   7.7462863e-06   7.9423581e-06   8.3042503e-06   8.4792589e-06   8.7426132e-06   9.1508913e-06   9.5350092e-06   9.6926020e-06   9.7055581e-06   9.3760583e-06   9.2338020e-06   9.1213602e-06   9.1048409e-06   9.2324775e-06   9.2220884e-06   9.1508284e-06   8.7424790e-06   8.3548047e-06   7.9798665e-06   7.5867455e-06   7.2241587e-06   7.0316425e-06   6.7636303e-06   6.4865604e-06   6.3236939e-06   6.1346984e-06   5.8471448e-06   5.4474643e-06   4.9865020e-06   4.5453157e-06   4.1124303e-06
   6.3412483e-06   7.8030281e-06   9.4130958e-06   1.0412352e-05   1.2583065e-05   1.4338517e-05   1.6145770e-05   1.7502365e-05   1.8552737e-05   1.8863603e-05   1.8748197e-05   1.8667596e-05   1.8394902e-05   1.8006931e-05   1.7604591e-05   1.7125785e-05   1.6443071e-05   1.5418811e-05   1.4277630e-05   1.3461475e-05   1.2814608e-05   1.2337830e-05   1.2041852e-05   1.1790761e-05   1.1518015e-05   1.1257275e-05   1.0942838e-05   1.0786271e-05   1.0592353e-05   1.0368547e-05   1.0199001e-05   9.9460701e-06   9.7010604e-06   9.2714182e-06   9.0312624e-06   9.0396741e-06   9.3084237e-06   9.6823425e-06   1.0159092e-05   1.0555163e-05   1.1130848e-05   1.1698555e-05   1.1981002e-05   1.1899438e-05   1.1667678e-05   1.1007095e-05   1.0522603e-05   1.0322816e-05   1.0493835e-05   1.0711060e-05   1.0524626e-05   9.9674693e-06   9.1540018e-06   8.8370944e-06   8.6769395e-06   8.4261421e-06   8.1928281e-06   8.2290186e-06   8.1079449e-06   7.8709850e-06   7.7082508e-06   7.4132846e-06   6.9209847e-06   6.3221980e-06   5.7186714e-06   5.1157989e-06   4.5396341e-06
   6.9127663e-06   8.0871730e-06   9.3938318e-06   1.0498171e-05   1.2677846e-05   1.4367096e-05   1.6001962e-05   1.7869011e-05   1.9187478e-05   1.9779879e-05   1.9943258e-05   2.0027985e-05   1.9822937e-05   1.9338834e-05   1.8967821e-05   1.8568290e-05   1.7913717e-05   1.6946825e-05   1.5886427e-05   1.4949164e-05   1.4309519e-05   1.3928685e-05   1.3691109e-05   1.3330553e-05   1.2949519e-05   1.2746767e-05   1.2461027e-05   1.2294376e-05   1.2107943e-05   1.1871156e-05   1.1541024e-05   1.1278553e-05   1.0967583e-05   1.0507033e-05   1.0317126e-05   1.0469631e-05   1.0987294e-05   1.1553136e-05   1.2017547e-05   1.2623539e-05   1.3090365e-05   1.3398219e-05   1.3485285e-05   1.3329129e-05   1.3039042e-05   1.2359786e-05   1.1724796e-05   1.1821483e-05   1.2262875e-05   1.2602585e-05   1.2626706e-05   1.2232953e-05   1.1439087e-05   1.1039054e-05   1.0711000e-05   1.0200257e-05   9.6530276e-06   9.0988443e-06   8.4882212e-06   7.9231373e-06   7.5585132e-06   7.1095942e-06   6.6370561e-06   6.1057637e-06   5.5464807e-06   4.9345311e-06   4.3260285e-06
   1.0490307e-05   1.2077648e-05   1.3417112e-05   1.4358032e-05   1.7697087e-05   2.0056676e-05   2.2247528e-05   2.3810702e-05   2.4649273e-05   2.4615937e-05   2.4258621e-05   2.3879833e-05   2.3413015e-05   2.2642133e-05   2.1947722e-05   2.1198166e-05   2.0458605e-05   1.9637358e-05   1.8611975e-05   1.7836517e-05   1.7510329e-05   1.7397482e-05   1.7120552e-05   1.6711622e-05   1.6395037e-05   1.6161451e-05   1.5795496e-05   1.5727883e-05   1.5566132e-05   1.5274405e-05   1.4669916e-05   1.4195358e-05   1.3819907e-05   1.3319469e-05   1.3296735e-05   1.3398928e-05   1.3699191e-05   1.4149345e-05   1.4143192e-05   1.4135282e-05   1.4153308e-05   1.4422854e-05   1.4732218e-05   1.4871652e-05   1.4975379e-05   1.4562751e-05   1.3886237e-05   1.3969427e-05   1.4734742e-05   1.5393220e-05   1.5513847e-05   1.5124896e-05   1.4200615e-05   1.3746212e-05   1.3421888e-05   1.2837560e-05   1.2094559e-05   1.1624414e-05   1.0915044e-05   1.0100354e-05   9.4456831e-06   8.6946125e-06   7.9407924e-06   7.1704943e-06   6.3709803e-06   5.5495953e-06   4.8067736e-06
   1.1078078e-05   1.4575345e-05   1.7701581e-05   1.9744632e-05   2.3748576e-05   2.6803148e-05   2.9192799e-05   3.0693306e-05   3.1328007e-05   3.1133850e-05   3.0575835e-05   3.0022997e-05   2.9198786e-05   2.8146947e-05   2.7053379e-05   2.6105433e-05   2.5020855e-05   2.3661870e-05   2.1915061e-05   2.0718793e-05   2.0014864e-05   1.9392327e-05   1.8727811e-05   1.8211756e-05   1.7779974e-05   1.7554025e-05   1.7227015e-05   1.7172708e-05   1.6906578e-05   1.6703031e-05   1.6458781e-05   1.6152342e-05   1.5939491e-05   1.5487928e-05   1.5761597e-05   1.5943419e-05   1.5809777e-05   1.6173901e-05   1.6383487e-05   1.6763964e-05   1.7557917e-05   1.8713984e-05   1.9641709e-05   2.0002215e-05   1.9782692e-05   1.8921254e-05   1.7970582e-05   1.7772357e-05   1.8519226e-05   1.9016945e-05   1.9006576e-05   1.8518641e-05   1.7339982e-05   1.7089511e-05   1.6872366e-05   1.6271545e-05   1.5524158e-05   1.5151937e-05   1.4558470e-05   1.3911079e-05   1.3359345e-05   1.2471745e-05   1.1408565e-05   1.0325585e-05   9.1608265e-06   7.9839618e-06   6.8986444e-06
