   7.8775619e-06   7.6174769e-06   7.3578070e-06   7.2169980e-06   7.2034398e-06   7.4801370e-06   9.2470964e-06   1.1431116e-05   1.3674136e-05   1.5327788e-05   1.7500075e-05   1.9497620e-05   2.1221713e-05   2.2754865e-05   2.3521859e-05   2.3916543e-05   2.3964461e-05   2.4197517e-05   2.4734435e-05   2.4185529e-05   2.3197153e-05   2.1700934e-05   2.0212344e-05   1.9081786e-05   1.7788507e-05   1.6775489e-05   1.6114004e-05   1.5772359e-05   1.5529222e-05   1.5452591e-05   1.5311272e-05   1.5104577e-05   1.4665658e-05   1.4621788e-05   1.5465915e-05   1.6277153e-05   1.6845564e-05   1.7114541e-05   1.7320072e-05   1.7514147e-05   1.7358206e-05   1.6608081e-05   1.5878845e-05   1.5086518e-05   1.3963493e-05   1.2787800e-05   1.1542813e-05   1.0575963e-05   1.0136421e-05   9.7147109e-06   9.6467749e-06   9.8247322e-06   1.0453844e-05   1.1719805e-05   1.2318604e-05   1.2184489e-05   1.1524344e-05   1.0688093e-05   9.7969413e-06   8.9483193e-06   8.2719337e-06   7.9226148e-06   7.5911411e-06   7.2961497e-06   7.6364961e-06
   6.6142033e-06   6.6151517e-06   6.4376325e-06   6.2146978e-06   6.0092442e-06   5.8275820e-06   6.4684971e-06   7.7218611e-06   9.0667485e-06   1.0261731e-05   1.1960180e-05   1.3628271e-05   1.5061383e-05   1.6325437e-05   1.7008573e-05   1.7264930e-05   1.7276730e-05   1.7650462e-05   1.8008628e-05   1.7757520e-05   1.7199653e-05   1.6271632e-05   1.5199540e-05   1.4480874e-05   1.3722746e-05   1.2976029e-05   1.2361479e-05   1.1856385e-05   1.1417838e-05   1.1245938e-05   1.1116169e-05   1.0942973e-05   1.0738610e-05   1.0803254e-05   1.1348841e-05   1.2352904e-05   1.3484200e-05   1.3972960e-05   1.4043595e-05   1.3913676e-05   1.3717701e-05   1.3152125e-05   1.2326902e-05   1.1586688e-05   1.0636053e-05   9.6579371e-06   8.7029249e-06   8.0737980e-06   7.8912989e-06   7.8641265e-06   7.9615310e-06   8.0865152e-06   8.4136119e-06   9.0852080e-06   9.4827336e-06   9.3680236e-06   8.8939357e-06   8.3395700e-06   7.7043830e-06   7.0121934e-06   6.4511054e-06   6.2030483e-06   5.9625934e-06   5.6791787e-06   5.6524356e-06
   6.6193378e-06   6.6097842e-06   6.4420366e-06   6.2092470e-06   6.0261213e-06   5.7813563e-06   5.9995156e-06   7.3780695e-06   9.3610182e-06   1.0895089e-05   1.2198351e-05   1.3559247e-05   1.4697757e-05   1.5513211e-05   1.6029974e-05   1.6233524e-05   1.6076141e-05   1.6176992e-05   1.6428510e-05   1.6026959e-05   1.5301072e-05   1.4409060e-05   1.3333222e-05   1.2346942e-05   1.1596525e-05   1.1107660e-05   1.0953232e-05   1.0702392e-05   1.0632660e-05   1.0614164e-05   1.0772830e-05   1.0874571e-05   1.0884595e-05   1.1013420e-05   1.1284706e-05   1.2083172e-05   1.2803499e-05   1.3102688e-05   1.3042855e-05   1.2809607e-05   1.2801496e-05   1.2444948e-05   1.1934415e-05   1.1566429e-05   1.0856042e-05   9.8808928e-06   8.8900833e-06   8.1550801e-06   7.8058702e-06   7.6777048e-06   7.8606862e-06   7.9220720e-06   8.1359135e-06   8.6446329e-06   8.9036049e-06   8.7153654e-06   8.2160362e-06   7.5836111e-06   6.8731354e-06   6.1164033e-06   5.4800102e-06   5.0743889e-06   4.6865740e-06   4.3756057e-06   4.1837532e-06
   6.2092329e-06   6.2084476e-06   6.0277733e-06   5.7809878e-06   5.5109739e-06   5.3064546e-06   5.5925120e-06   7.3510454e-06   9.0999744e-06   1.0392725e-05   1.1568451e-05   1.2414573e-05   1.3189853e-05   1.3719422e-05   1.4133828e-05   1.4335568e-05   1.4174002e-05   1.4247913e-05   1.4299027e-05   1.4058913e-05   1.3755240e-05   1.3333295e-05   1.2768344e-05   1.2031365e-05   1.1121235e-05   1.0460002e-05   1.0466404e-05   1.0492236e-05   1.0548004e-05   1.0912041e-05   1.1358059e-05   1.1565724e-05   1.1418248e-05   1.1423009e-05   1.1457688e-05   1.1598131e-05   1.1891959e-05   1.2203713e-05   1.2074137e-05   1.1773004e-05   1.1321371e-05   1.0732017e-05   1.0228008e-05   9.8833113e-06   9.3985278e-06   8.7212397e-06   7.9589848e-06   7.3182558e-06   6.8852085e-06   6.6278601e-06   6.4943303e-06   6.4201407e-06   6.2299945e-06   6.2227375e-06   6.0304474e-06   5.6665813e-06   5.2166887e-06   4.7535529e-06   4.2698863e-06   3.8157335e-06   3.4351852e-06   3.1806047e-06   2.9632391e-06   2.8255586e-06   2.7393887e-06
   6.3059563e-06   6.1948809e-06   5.9127890e-06   5.6099203e-06   5.2680256e-06   5.1338295e-06   5.2565511e-06   6.7562501e-06   8.5733710e-06   9.8571250e-06   1.0742518e-05   1.1229979e-05   1.1778242e-05   1.2069348e-05   1.2187312e-05   1.2228397e-05   1.2123693e-05   1.2096042e-05   1.2024978e-05   1.1943892e-05   1.1766313e-05   1.1494057e-05   1.1209428e-05   1.0704999e-05   1.0184988e-05   9.7745602e-06   9.7349580e-06   9.6248206e-06   9.3900277e-06   9.1856013e-06   9.2756881e-06   9.1708667e-06   8.9276281e-06   8.7679641e-06   8.9190414e-06   9.1257682e-06   9.2208761e-06   9.3483710e-06   9.3201826e-06   9.2102360e-06   8.8942998e-06   8.4595830e-06   7.9659968e-06   7.5227388e-06   6.9740441e-06   6.4236478e-06   5.9197527e-06   5.5520791e-06   5.2910458e-06   5.0412814e-06   4.8411384e-06   4.6931450e-06   4.5440868e-06   4.4277809e-06   4.2039295e-06   3.8955631e-06   3.5248011e-06   3.2118249e-06   2.9332218e-06   2.7143873e-06   2.5413770e-06   2.4098242e-06   2.3050848e-06   2.2570601e-06   2.1966040e-06
   6.6452287e-06   6.4593360e-06   6.0025232e-06   5.6191052e-06   5.1470137e-06   4.9410528e-06   5.1769194e-06   7.3308972e-06   9.5799882e-06   1.1101768e-05   1.2174480e-05   1.2977359e-05   1.3907802e-05   1.4385303e-05   1.4510260e-05   1.4268358e-05   1.4003210e-05   1.3975599e-05   1.3890282e-05   1.3809969e-05   1.3635372e-05   1.3285976e-05   1.2959762e-05   1.2436406e-05   1.2020752e-05   1.1601109e-05   1.1632490e-05   1.1581502e-05   1.1602565e-05   1.1502518e-05   1.1690509e-05   1.1569259e-05   1.1391494e-05   1.1168931e-05   1.1174889e-05   1.1222259e-05   1.1143208e-05   1.0932668e-05   1.0792429e-05   1.0637268e-05   1.0296317e-05   9.8637702e-06   9.2731416e-06   8.7100610e-06   8.1022034e-06   7.4446704e-06   6.8274886e-06   6.2462834e-06   5.7057138e-06   5.2785892e-06   5.0042166e-06   4.7032802e-06   4.3872500e-06   4.1044314e-06   3.8212802e-06   3.4660276e-06   3.0861764e-06   2.8155877e-06   2.6241594e-06   2.5029793e-06   2.4300803e-06   2.3709323e-06   2.3108012e-06   2.2812011e-06   2.2334132e-06
   5.8994479e-06   5.6819843e-06   5.2598783e-06   4.8719930e-06   4.4730172e-06   4.3021510e-06   4.8675813e-06   7.0633376e-06   9.5163123e-06   1.1362149e-05   1.2779790e-05   1.3962378e-05   1.5751531e-05   1.7074406e-05   1.7850575e-05   1.7888149e-05   1.7428652e-05   1.6832858e-05   1.6159608e-05   1.5683358e-05   1.5208517e-05   1.4553815e-05   1.4185882e-05   1.3750849e-05   1.3450667e-05   1.3263812e-05   1.3155203e-05   1.3034843e-05   1.3256942e-05   1.3291595e-05   1.3359897e-05   1.3197861e-05   1.3307068e-05   1.3107386e-05   1.2924640e-05   1.2704570e-05   1.2659757e-05   1.2679741e-05   1.2491367e-05   1.2273469e-05   1.1887959e-05   1.1343825e-05   1.0771565e-05   1.0244934e-05   9.4773930e-06   8.5103900e-06   7.6391126e-06   6.8429091e-06   6.1777489e-06   5.6790848e-06   5.3580932e-06   5.0711566e-06   4.7306675e-06   4.4167409e-06   4.1056989e-06   3.7377708e-06   3.3259165e-06   2.9837807e-06   2.7302365e-06   2.5782213e-06   2.4857397e-06   2.3781181e-06   2.2950809e-06   2.2610804e-06   2.2484502e-06
   7.3813605e-06   7.2293816e-06   6.8558864e-06   6.4291318e-06   6.1451540e-06   5.8217994e-06   6.8463479e-06   9.0545640e-06   1.1506770e-05   1.3433703e-05   1.5076132e-05   1.6304038e-05   1.8122945e-05   1.9275591e-05   1.9811452e-05   1.9882659e-05   1.9675278e-05   1.8999080e-05   1.8085517e-05   1.7316084e-05   1.6619704e-05   1.5966288e-05   1.5517356e-05   1.5216825e-05   1.5353757e-05   1.5476820e-05   1.5472307e-05   1.5454321e-05   1.5999284e-05   1.6452937e-05   1.6691922e-05   1.6659625e-05   1.6993523e-05   1.6857668e-05   1.6471975e-05   1.6101432e-05   1.5871245e-05   1.5598629e-05   1.5182098e-05   1.4770228e-05   1.4211731e-05   1.3408014e-05   1.2556055e-05   1.1738221e-05   1.0849336e-05   9.7856916e-06   8.7600694e-06   7.8954590e-06   7.1586263e-06   6.5600267e-06   6.1344319e-06   5.7488674e-06   5.3462620e-06   4.9857898e-06   4.6815441e-06   4.2981416e-06   3.8519079e-06   3.4664992e-06   3.1543513e-06   2.8441748e-06   2.6359342e-06   2.5051207e-06   2.3889998e-06   2.3249893e-06   2.3588163e-06
   1.2508727e-05   1.2438637e-05   1.1738938e-05   1.0885621e-05   1.0326598e-05   9.8465479e-06   1.0522308e-05   1.3001260e-05   1.6234976e-05   1.8604152e-05   2.0314967e-05   2.2164433e-05   2.3184419e-05   2.3265679e-05   2.2432279e-05   2.2064598e-05   2.2600156e-05   2.3265659e-05   2.3636418e-05   2.3362474e-05   2.3097799e-05   2.2719647e-05   2.1992567e-05   2.1786124e-05   2.1563384e-05   2.1781506e-05   2.1576658e-05   2.1598615e-05   2.1806974e-05   2.2240889e-05   2.2342400e-05   2.2276921e-05   2.1953193e-05   2.1499993e-05   2.0764316e-05   2.0259497e-05   1.9938817e-05   1.9584132e-05   1.8976194e-05   1.8315633e-05   1.7676073e-05   1.6777100e-05   1.5650894e-05   1.4612828e-05   1.3472250e-05   1.2202175e-05   1.0889835e-05   9.6944796e-06   8.7039483e-06   7.9690649e-06   7.3425529e-06   6.7574905e-06   6.2341518e-06   5.7033949e-06   5.2785062e-06   4.8274987e-06   4.3169906e-06   3.8229194e-06   3.4131295e-06   3.0605770e-06   2.8213103e-06   2.6081240e-06   2.4067124e-06   2.2672228e-06   2.2223524e-06
   9.6217233e-06   9.6866793e-06   9.2617845e-06   8.7197757e-06   8.2245481e-06   8.5293645e-06   9.2997741e-06   1.3627617e-05   1.8785641e-05   2.2439022e-05   2.5546077e-05   2.8149555e-05   3.0466847e-05   3.2600317e-05   3.3743799e-05   3.5131327e-05   3.6056221e-05   3.7478328e-05   3.8630900e-05   3.8587883e-05   3.8164463e-05   3.7310657e-05   3.6171998e-05   3.4788828e-05   3.2496980e-05   3.0744166e-05   3.0095027e-05   2.9403460e-05   2.8021966e-05   2.6746751e-05   2.6079519e-05   2.5297185e-05   2.4329736e-05   2.3506286e-05   2.3240562e-05   2.3007855e-05   2.2520200e-05   2.2142505e-05   2.1887066e-05   2.1547792e-05   2.1007255e-05   2.0112978e-05   1.8983492e-05   1.7764472e-05   1.6398828e-05   1.4879707e-05   1.3350381e-05   1.1933359e-05   1.0787035e-05   9.8497145e-06   9.0758952e-06   8.4451656e-06   7.7884937e-06   7.1229549e-06   6.4782328e-06   5.7889869e-06   5.1118104e-06   4.4412396e-06   3.8760884e-06   3.4277354e-06   3.0797604e-06   2.8417789e-06   2.7037924e-06   2.6099823e-06   2.5461616e-06
