   1.5188944e-05   1.7673744e-05   2.0704521e-05   2.3176188e-05   2.6079110e-05   2.8252082e-05   3.2458318e-05   3.7882466e-05   4.0784546e-05   4.2596049e-05   4.2941992e-05   4.2882591e-05   4.3586553e-05   4.2867544e-05   4.1545918e-05   3.9254977e-05   3.7240023e-05   3.5315859e-05   3.3517565e-05   3.1684064e-05   2.9922428e-05   2.8088927e-05   2.7204401e-05   2.6744084e-05   2.6430603e-05   2.6354242e-05   2.5982723e-05   2.5585918e-05   2.5122161e-05   2.4380578e-05   2.3476527e-05   2.2769832e-05   2.2818052e-05   2.2522400e-05   2.1684599e-05   2.0610540e-05   1.9211836e-05   1.7372073e-05   1.5566047e-05   1.4003452e-05   1.2650625e-05   1.1546994e-05   1.0578966e-05   9.6985754e-06   8.9806887e-06   8.4265352e-06   7.9246360e-06   7.3812906e-06   6.8495164e-06   6.3192328e-06   5.7897198e-06   5.3009022e-06   4.8705184e-06   4.5700027e-06
   8.5412271e-06   9.8852160e-06   1.1631499e-05   1.3575516e-05   1.5668017e-05   1.7412139e-05   1.9637732e-05   2.1646498e-05   2.3117591e-05   2.3803169e-05   2.3828686e-05   2.3501306e-05   2.4032569e-05   2.4826730e-05   2.4918568e-05   2.4721915e-05   2.4407076e-05   2.3451037e-05   2.2713827e-05   2.1606646e-05   2.0809360e-05   2.0424366e-05   2.0059305e-05   2.0007569e-05   1.9913823e-05   1.9385181e-05   1.8912022e-05   1.8352881e-05   1.7829634e-05   1.7238486e-05   1.6591854e-05   1.6050836e-05   1.5641419e-05   1.5291537e-05   1.4530021e-05   1.3800430e-05   1.2968909e-05   1.1985091e-05   1.0910866e-05   9.9705769e-06   9.1000474e-06   8.3448215e-06   7.6350145e-06   7.1062309e-06   6.7280030e-06   6.4150521e-06   6.0301192e-06   5.5794653e-06   5.1521561e-06   4.7045166e-06   4.2646842e-06   3.9496807e-06   3.6901764e-06   3.5127078e-06
   7.9058114e-06   8.7471322e-06   1.0321732e-05   1.2216101e-05   1.3859482e-05   1.5321969e-05   1.6842336e-05   1.7905849e-05   1.9182223e-05   1.9865042e-05   2.0424362e-05   2.0446278e-05   2.0968958e-05   2.1885862e-05   2.2423194e-05   2.2216665e-05   2.1861280e-05   2.1154206e-05   2.0583497e-05   2.0280171e-05   2.0354509e-05   2.0763196e-05   2.1249656e-05   2.1176278e-05   2.0707065e-05   1.9818829e-05   1.8613079e-05   1.7587227e-05   1.6912530e-05   1.6742045e-05   1.6481151e-05   1.5975033e-05   1.5420189e-05   1.5159004e-05   1.4770429e-05   1.4184635e-05   1.3420819e-05   1.2460378e-05   1.1384927e-05   1.0393373e-05   9.5158380e-06   8.7876278e-06   8.0792251e-06   7.6046027e-06   7.2242118e-06   6.8051128e-06   6.3603347e-06   5.8422257e-06   5.3020089e-06   4.7874968e-06   4.2717717e-06   3.9481814e-06   3.6894389e-06   3.4962849e-06
   8.0950685e-06   8.9761093e-06   1.0562522e-05   1.2673527e-05   1.4053546e-05   1.5177805e-05   1.6252739e-05   1.7263693e-05   1.8330248e-05   1.9367709e-05   2.0047091e-05   2.0533127e-05   2.1186971e-05   2.1599589e-05   2.1970322e-05   2.1889632e-05   2.1572475e-05   2.1227451e-05   2.0651560e-05   2.0132717e-05   1.9619373e-05   1.9507796e-05   1.9945565e-05   2.0027040e-05   1.9639125e-05   1.9119393e-05   1.8217026e-05   1.7509262e-05   1.6865850e-05   1.6274500e-05   1.5605206e-05   1.5095085e-05   1.4972182e-05   1.4816687e-05   1.4669556e-05   1.4403462e-05   1.3775774e-05   1.2680829e-05   1.1612882e-05   1.0610248e-05   9.7827264e-06   9.1967440e-06   8.4363272e-06   8.0215390e-06   7.7108066e-06   7.3049913e-06   6.8236260e-06   6.2901973e-06   5.6798554e-06   5.1024213e-06   4.5170007e-06   4.1094124e-06   3.7843520e-06   3.4673639e-06
   8.9556111e-06   1.0353665e-05   1.2649388e-05   1.4811329e-05   1.5818706e-05   1.6721861e-05   1.7810559e-05   1.9109220e-05   1.9543118e-05   2.0426384e-05   2.1433840e-05   2.2266063e-05   2.2939134e-05   2.3069054e-05   2.3228533e-05   2.3235135e-05   2.2983191e-05   2.2594038e-05   2.1826411e-05   2.1573485e-05   2.1044932e-05   2.0205065e-05   2.0165186e-05   2.0403189e-05   2.0222352e-05   2.0145000e-05   1.9397582e-05   1.8569062e-05   1.8040569e-05   1.7734220e-05   1.7145621e-05   1.6287170e-05   1.5419067e-05   1.4871764e-05   1.4604830e-05   1.4157826e-05   1.3357443e-05   1.2293949e-05   1.1384792e-05   1.0626918e-05   1.0023609e-05   9.5097584e-06   8.8804035e-06   8.3436815e-06   8.0068742e-06   7.5296534e-06   6.9268574e-06   6.3866841e-06   5.8048726e-06   5.2415033e-06   4.6849698e-06   4.1887789e-06   3.8050522e-06   3.4648489e-06
   8.2793712e-06   9.8399133e-06   1.1875842e-05   1.4361165e-05   1.6292395e-05   1.8228745e-05   2.0319108e-05   2.2222247e-05   2.2715782e-05   2.2933688e-05   2.3130091e-05   2.3798521e-05   2.4110225e-05   2.4612632e-05   2.5005423e-05   2.5623484e-05   2.6143023e-05   2.6453861e-05   2.6334809e-05   2.6169932e-05   2.5387654e-05   2.4008981e-05   2.2814985e-05   2.2621267e-05   2.2327326e-05   2.2652661e-05   2.2514948e-05   2.1793256e-05   2.1244458e-05   2.0800018e-05   2.0303134e-05   1.9586895e-05   1.8586917e-05   1.7642096e-05   1.7058940e-05   1.6131666e-05   1.5008033e-05   1.3839704e-05   1.2795284e-05   1.1681487e-05   1.0719893e-05   9.8855898e-06   9.1417207e-06   8.5409534e-06   8.0383076e-06   7.4812594e-06   6.8096680e-06   6.2269249e-06   5.6314154e-06   5.0734310e-06   4.5677059e-06   4.0755142e-06   3.7171392e-06   3.4002927e-06
   9.6818848e-06   1.1764079e-05   1.4477727e-05   1.7662691e-05   2.0716970e-05   2.3229230e-05   2.5833402e-05   2.8016139e-05   2.9378332e-05   2.9953242e-05   3.0325782e-05   3.0673082e-05   3.0869057e-05   3.1878020e-05   3.2690219e-05   3.3498637e-05   3.3890374e-05   3.3752437e-05   3.3486696e-05   3.2712484e-05   3.1293490e-05   2.9526449e-05   2.7394456e-05   2.6185228e-05   2.5794931e-05   2.5649612e-05   2.5829730e-05   2.5565519e-05   2.5127072e-05   2.4406241e-05   2.3621143e-05   2.2813191e-05   2.2086204e-05   2.1274552e-05   2.0953797e-05   2.0381247e-05   1.9237498e-05   1.7877300e-05   1.6385564e-05   1.4686431e-05   1.3202926e-05   1.1946886e-05   1.1035261e-05   1.0325567e-05   9.6005039e-06   8.8052555e-06   7.8941579e-06   6.9788057e-06   6.1213044e-06   5.3679707e-06   4.7478290e-06   4.1544108e-06   3.6614936e-06   3.2597198e-06
   1.3065646e-05   1.5773333e-05   1.9958735e-05   2.5011136e-05   2.9067412e-05   3.1343190e-05   3.3333274e-05   3.4257791e-05   3.6624543e-05   3.7851176e-05   3.8777324e-05   3.9125136e-05   3.9844307e-05   4.1246946e-05   4.2041204e-05   4.2022009e-05   4.1817465e-05   4.1087243e-05   4.0930908e-05   3.9928152e-05   3.8594990e-05   3.7918962e-05   3.6806520e-05   3.5338088e-05   3.4586672e-05   3.3408692e-05   3.2876464e-05   3.2651497e-05   3.1661103e-05   2.9932263e-05   2.8610963e-05   2.7830934e-05   2.7391182e-05   2.6808616e-05   2.5743620e-05   2.4668234e-05   2.3281067e-05   2.1845087e-05   2.0142973e-05   1.8389899e-05   1.6726602e-05   1.5396923e-05   1.4199172e-05   1.3256064e-05   1.2070522e-05   1.0876654e-05   9.6280883e-06   8.3978143e-06   7.2743884e-06   6.3072650e-06   5.5334439e-06   4.8276224e-06   4.2045586e-06   3.7231713e-06
   2.0222531e-05   2.4029585e-05   3.0031227e-05   3.7666943e-05   4.2752595e-05   4.5098501e-05   4.5697074e-05   4.5525353e-05   4.6703444e-05   4.8368415e-05   4.9855148e-05   5.0625132e-05   5.2242645e-05   5.3780641e-05   5.5226277e-05   5.5530564e-05   5.5008667e-05   5.3910964e-05   5.2909419e-05   5.1384138e-05   5.0566468e-05   5.1100964e-05   5.2684807e-05   5.2901227e-05   5.2110389e-05   5.0520187e-05   4.8010132e-05   4.6204459e-05   4.4669919e-05   4.3071675e-05   4.1229033e-05   3.9354072e-05   3.7803030e-05   3.6337565e-05   3.4625017e-05   3.2788121e-05   3.1016472e-05   2.8691396e-05   2.6817173e-05   2.5210321e-05   2.3496310e-05   2.2328930e-05   2.0617055e-05   1.8996065e-05   1.7397132e-05   1.5498337e-05   1.3617079e-05   1.1798745e-05   1.0195475e-05   8.7454594e-06   7.5330616e-06   6.4366155e-06   5.4639337e-06   4.6861898e-06
   2.9777819e-05   3.6588854e-05   4.5795188e-05   5.6381056e-05   6.4551873e-05   7.0447665e-05   7.4194883e-05   7.7913715e-05   7.7619010e-05   7.7563431e-05   7.7262429e-05   7.8321939e-05   7.9729937e-05   8.0750473e-05   8.1791092e-05   8.3357273e-05   8.3704303e-05   8.3320140e-05   8.1502996e-05   7.9594006e-05   7.7113439e-05   7.3336455e-05   7.1254507e-05   7.1842551e-05   7.1339644e-05   7.3059485e-05   7.3453575e-05   7.2384968e-05   7.1689200e-05   7.1051168e-05   6.9742880e-05   6.6746639e-05   6.2862125e-05   6.0058849e-05   5.8582685e-05   5.6643021e-05   5.3728752e-05   5.0470295e-05   4.7298321e-05   4.3819600e-05   4.0713458e-05   3.7647372e-05   3.4577294e-05   3.2054026e-05   3.0214563e-05   2.7780320e-05   2.4856622e-05   2.1570877e-05   1.8387833e-05   1.5457653e-05   1.2886988e-05   1.0672062e-05   8.7964347e-06   7.2926572e-06
