   2.1634102e-05   2.6134173e-05   2.7897878e-05   2.7926672e-05   2.7485878e-05   2.7027512e-05   2.6373953e-05   2.5622046e-05   2.4970199e-05   2.4408848e-05   2.3961668e-05   2.3490840e-05   2.3223724e-05   2.3115581e-05   2.2929996e-05   2.2547688e-05   2.1975967e-05   2.1346275e-05   2.1535840e-05   2.1506407e-05   2.0971244e-05   1.9923130e-05   1.9185155e-05   1.8667492e-05   1.7725424e-05   1.7073810e-05   1.6657883e-05   1.6709046e-05   1.6842937e-05   1.7036234e-05   1.7236231e-05   1.6815573e-05   1.6643633e-05   1.6697088e-05   1.6499666e-05   1.6194338e-05   1.6031277e-05   1.5980424e-05   1.6168519e-05   1.6462008e-05   1.6912925e-05   1.6831207e-05   1.6182691e-05   1.5441613e-05   1.4576110e-05   1.3658991e-05
   1.6611551e-05   2.1231855e-05   2.3317747e-05   2.3758160e-05   2.3645746e-05   2.3477167e-05   2.3074893e-05   2.2667235e-05   2.2565895e-05   2.2743277e-05   2.2769036e-05   2.2424341e-05   2.1983205e-05   2.1457351e-05   2.0664556e-05   1.9912505e-05   1.9193674e-05   1.8405073e-05   1.7703790e-05   1.7074715e-05   1.6381798e-05   1.5522220e-05   1.4534578e-05   1.3491570e-05   1.2283522e-05   1.1397043e-05   1.0996448e-05   1.1219175e-05   1.1373156e-05   1.1315728e-05   1.1692653e-05   1.1446593e-05   1.1005731e-05   1.0488623e-05   9.9262356e-06   9.5091476e-06   9.2718442e-06   8.8187816e-06   8.3432069e-06   8.1934284e-06   8.2264153e-06   8.0451426e-06   7.8706868e-06   7.8709595e-06   7.6965217e-06   7.3996410e-06
   1.3231670e-05   1.7069518e-05   1.9473302e-05   2.0344310e-05   2.0331629e-05   2.0068264e-05   1.9588230e-05   1.9461629e-05   1.9417728e-05   1.9634759e-05   2.0015611e-05   2.0122009e-05   1.9898789e-05   1.9366383e-05   1.8592719e-05   1.7890232e-05   1.7213649e-05   1.6572024e-05   1.5817777e-05   1.5069480e-05   1.4428534e-05   1.3713199e-05   1.2802692e-05   1.1819168e-05   1.0879811e-05   1.0297572e-05   1.0317319e-05   1.0886161e-05   1.1191351e-05   1.1227559e-05   1.1577492e-05   1.1266285e-05   1.0638657e-05   1.0058962e-05   9.4771005e-06   8.8655403e-06   8.2339027e-06   7.5976537e-06   6.9443911e-06   6.4693674e-06   6.1197745e-06   5.8981398e-06   5.8490553e-06   5.8703934e-06   5.8193479e-06   5.6841094e-06
   1.1559451e-05   1.5275420e-05   1.8186148e-05   1.9777659e-05   2.0325366e-05   2.0188866e-05   2.0020222e-05   2.0169223e-05   2.0385866e-05   2.0644805e-05   2.0825334e-05   2.0726024e-05   2.0451737e-05   2.0076451e-05   1.9415385e-05   1.8718830e-05   1.7923400e-05   1.7420453e-05   1.6858690e-05   1.6152396e-05   1.5318856e-05   1.4316452e-05   1.3202578e-05   1.1891620e-05   1.0775979e-05   1.0151085e-05   9.9379075e-06   1.0458427e-05   1.0860885e-05   1.1061795e-05   1.1708856e-05   1.1640492e-05   1.1118132e-05   1.0544719e-05   9.8963740e-06   9.2204161e-06   8.4798699e-06   7.7105803e-06   6.9608112e-06   6.2953235e-06   5.7597042e-06   5.4886204e-06   5.5299988e-06   5.6559457e-06   5.6523914e-06   5.5144884e-06
   1.2549611e-05   1.6530552e-05   2.0301206e-05   2.2421120e-05   2.3382849e-05   2.3435714e-05   2.3339047e-05   2.3322176e-05   2.3398202e-05   2.3532587e-05   2.3509684e-05   2.3403056e-05   2.3254022e-05   2.3240321e-05   2.3058636e-05   2.2588261e-05   2.1863061e-05   2.1307166e-05   2.0585670e-05   1.9774677e-05   1.8881417e-05   1.7822132e-05   1.6576073e-05   1.5146544e-05   1.3780898e-05   1.2900392e-05   1.2393316e-05   1.2649712e-05   1.2807648e-05   1.2788370e-05   1.3344326e-05   1.3274707e-05   1.2675258e-05   1.2218063e-05   1.1412422e-05   1.0561910e-05   9.6719048e-06   8.7080257e-06   7.7631983e-06   6.9269757e-06   6.1545605e-06   5.6014292e-06   5.2460826e-06   5.1131386e-06   5.0146606e-06   5.0245384e-06
   1.6477987e-05   2.1335399e-05   2.5444148e-05   2.7422473e-05   2.8600726e-05   2.8905214e-05   2.8778002e-05   2.8408852e-05   2.8272871e-05   2.8135213e-05   2.7779873e-05   2.7397113e-05   2.6895975e-05   2.6460678e-05   2.5840511e-05   2.5230736e-05   2.4525682e-05   2.3874463e-05   2.2821012e-05   2.2030094e-05   2.1074004e-05   1.9919865e-05   1.8531274e-05   1.7000105e-05   1.5422103e-05   1.4294380e-05   1.3902736e-05   1.4389712e-05   1.4698353e-05   1.4833183e-05   1.5891172e-05   1.5988076e-05   1.5405447e-05   1.4897910e-05   1.3898911e-05   1.2605065e-05   1.1173791e-05   9.7598977e-06   8.4403530e-06   7.2947980e-06   6.3729203e-06   5.6187381e-06   5.0830803e-06   4.7874581e-06   4.5614796e-06   4.4276640e-06
   2.2260408e-05   2.8023623e-05   3.0891110e-05   3.1827967e-05   3.2612507e-05   3.2995641e-05   3.3287594e-05   3.3739475e-05   3.4372447e-05   3.4834364e-05   3.5071537e-05   3.4591189e-05   3.3824663e-05   3.2551880e-05   3.1397151e-05   3.0595132e-05   2.9776514e-05   2.8761051e-05   2.7506866e-05   2.6587260e-05   2.5602610e-05   2.4355382e-05   2.2314171e-05   2.0128468e-05   1.8153538e-05   1.6885825e-05   1.6612980e-05   1.7545456e-05   1.8414512e-05   1.8633314e-05   1.9620555e-05   1.9494746e-05   1.8657547e-05   1.7851356e-05   1.6549467e-05   1.5110223e-05   1.3440674e-05   1.1807053e-05   1.0250635e-05   8.8248674e-06   7.7190173e-06   6.8568170e-06   6.1323960e-06   5.6480619e-06   5.2381349e-06   4.9418135e-06
   2.5814278e-05   3.3761562e-05   3.7744958e-05   3.8833715e-05   3.8735318e-05   3.8982155e-05   3.8884123e-05   3.9383516e-05   3.9720448e-05   4.0285061e-05   4.1059154e-05   4.1396973e-05   4.1808160e-05   4.1237238e-05   4.0076828e-05   3.8289579e-05   3.6570951e-05   3.5220981e-05   3.4040162e-05   3.3191685e-05   3.2079810e-05   3.0656771e-05   2.8346963e-05   2.5718639e-05   2.3849130e-05   2.2840739e-05   2.2432152e-05   2.3460374e-05   2.4382575e-05   2.4758967e-05   2.6619003e-05   2.6850126e-05   2.5928266e-05   2.5173819e-05   2.3510096e-05   2.1562356e-05   1.9320412e-05   1.6927930e-05   1.4670874e-05   1.2635689e-05   1.0817856e-05   9.2509682e-06   8.0237433e-06   7.1705996e-06   6.4538559e-06   5.8310356e-06
   2.8186964e-05   3.7750719e-05   4.5473882e-05   4.9535471e-05   5.1036110e-05   5.1003503e-05   5.1573772e-05   5.2540090e-05   5.4410605e-05   5.6146481e-05   5.7133226e-05   5.8128848e-05   5.8443921e-05   5.8722500e-05   5.7461989e-05   5.5908859e-05   5.4120438e-05   5.3122490e-05   5.1444834e-05   4.9770668e-05   4.7707244e-05   4.5318472e-05   4.1725383e-05   3.7922581e-05   3.4649248e-05   3.2918073e-05   3.3186995e-05   3.4923811e-05   3.6216521e-05   3.6349682e-05   3.8962922e-05   3.9261243e-05   3.7833403e-05   3.6109835e-05   3.3436321e-05   3.0544656e-05   2.7237110e-05   2.3764519e-05   2.0527630e-05   1.7570366e-05   1.4981117e-05   1.2803665e-05   1.0956592e-05   9.5133686e-06   8.3994402e-06   7.5838239e-06
   3.5102869e-05   4.7364512e-05   5.9248360e-05   6.7415117e-05   7.3023998e-05   7.5849527e-05   7.8559371e-05   8.0095788e-05   8.2116873e-05   8.5154197e-05   8.8066708e-05   8.8910492e-05   8.9343858e-05   8.8222808e-05   8.6939515e-05   8.5412499e-05   8.3345448e-05   8.0992453e-05   7.8403210e-05   7.6494283e-05   7.4143585e-05   7.0717458e-05   6.4963913e-05   5.8382199e-05   5.2501121e-05   4.8812925e-05   4.7932183e-05   4.9654187e-05   5.1567669e-05   5.2013813e-05   5.4982587e-05   5.5036770e-05   5.2790282e-05   4.9788791e-05   4.5725921e-05   4.1237858e-05   3.6385003e-05   3.1402560e-05   2.6700934e-05   2.2661454e-05   1.9315250e-05   1.6534094e-05   1.4203342e-05   1.2337571e-05   1.0905843e-05   9.8452252e-06
