   6.4356984e-06   6.8587480e-06   7.2027763e-06   7.4265265e-06   7.7326558e-06   7.8288801e-06   7.8933699e-06   7.9922547e-06   8.3188177e-06   8.4585711e-06   8.5390984e-06   8.4078168e-06   8.2111590e-06   7.9998860e-06   8.2337110e-06   8.3330198e-06   8.3787868e-06   8.3635075e-06   8.0736026e-06   7.8425002e-06   7.6092955e-06   7.3134495e-06   7.1194653e-06   6.8409207e-06   6.5363967e-06   6.2173595e-06   5.9593749e-06   5.6648484e-06   5.2380213e-06   4.8808293e-06   4.4969314e-06   4.1459716e-06   3.8033166e-06   3.4898240e-06   3.3147276e-06   3.1173075e-06   2.9290570e-06   2.8054800e-06   2.7112685e-06   2.6114422e-06   2.5219933e-06   2.4688499e-06   2.4016594e-06   2.4561577e-06   2.5528867e-06   2.7100083e-06   2.8851368e-06   2.9947542e-06   3.0816692e-06   3.1464172e-06   3.2360796e-06   3.6070450e-06   3.8907774e-06   4.1785991e-06   4.4231826e-06
   5.3557452e-06   6.0806303e-06   6.7943773e-06   7.3119733e-06   7.6506538e-06   7.9611377e-06   8.1727856e-06   8.3156005e-06   8.5030680e-06   8.4751573e-06   8.4128326e-06   8.3224821e-06   8.2023449e-06   8.0277435e-06   8.2553884e-06   8.0734852e-06   7.8883712e-06   7.9990168e-06   7.8981966e-06   7.9134729e-06   7.7546374e-06   7.4607765e-06   7.1575037e-06   6.7452329e-06   6.3655062e-06   6.0447780e-06   5.8657705e-06   5.6314667e-06   5.2409368e-06   4.8965047e-06   4.4947509e-06   4.1344359e-06   3.7775972e-06   3.4669558e-06   3.2794024e-06   3.0926228e-06   2.8596260e-06   2.7010105e-06   2.5587672e-06   2.4415449e-06   2.3229905e-06   2.2401801e-06   2.1574284e-06   2.1572633e-06   2.2388398e-06   2.3387589e-06   2.4611130e-06   2.5401049e-06   2.5941226e-06   2.6548030e-06   2.7561798e-06   3.0423138e-06   3.2463856e-06   3.3819162e-06   3.4396675e-06
   5.3383265e-06   6.2850028e-06   7.1193384e-06   7.6837601e-06   8.2562774e-06   8.6807719e-06   8.8715182e-06   9.0428460e-06   9.0832369e-06   8.8818503e-06   8.7114203e-06   8.7258301e-06   8.6735892e-06   8.5858942e-06   8.9745692e-06   8.8986532e-06   8.8125313e-06   9.0748229e-06   9.0238625e-06   9.1513888e-06   8.9097180e-06   8.4253019e-06   7.9036891e-06   7.3881456e-06   7.1387631e-06   6.9152678e-06   6.7274495e-06   6.4229686e-06   5.9694513e-06   5.5376737e-06   5.0693611e-06   4.6370676e-06   4.2425474e-06   3.8754004e-06   3.6294201e-06   3.3859048e-06   3.0920615e-06   2.8735707e-06   2.6989753e-06   2.5546005e-06   2.4227734e-06   2.2960339e-06   2.1811958e-06   2.1038317e-06   2.1061994e-06   2.1332143e-06   2.2190516e-06   2.2765389e-06   2.3904317e-06   2.5397026e-06   2.7065566e-06   2.9850811e-06   3.1479553e-06   3.2557502e-06   3.3511912e-06
   5.9669169e-06   6.7839725e-06   7.3636659e-06   7.7040517e-06   8.3462646e-06   8.8592812e-06   9.1292373e-06   9.3080523e-06   9.2675243e-06   9.0150256e-06   8.7898015e-06   8.9227714e-06   8.9529528e-06   8.8270555e-06   8.9783037e-06   8.8933503e-06   8.8748805e-06   9.1144907e-06   9.0850028e-06   9.3474821e-06   9.2691243e-06   8.8913209e-06   8.5089905e-06   8.1335193e-06   8.0811760e-06   7.9178230e-06   7.6302716e-06   7.2607479e-06   6.7124133e-06   6.1699331e-06   5.6309648e-06   5.1676696e-06   4.7492066e-06   4.3645305e-06   4.1078920e-06   3.8471522e-06   3.5632059e-06   3.3499837e-06   3.1834587e-06   3.0417509e-06   2.8909156e-06   2.7688255e-06   2.6941669e-06   2.6129132e-06   2.5296632e-06   2.5178301e-06   2.5635743e-06   2.5776346e-06   2.7020091e-06   2.9224584e-06   3.1573315e-06   3.4180163e-06   3.5627252e-06   3.6895974e-06   3.7963794e-06
   6.6280973e-06   7.3383950e-06   7.8644924e-06   8.2836207e-06   9.0873523e-06   9.7033434e-06   1.0059271e-05   1.0249930e-05   1.0270709e-05   1.0044993e-05   9.8683685e-06   9.9660403e-06   9.9652144e-06   9.8153136e-06   9.5542075e-06   9.3332635e-06   9.2626148e-06   9.2277729e-06   9.0787890e-06   9.3687663e-06   9.5286428e-06   9.3747340e-06   9.3470945e-06   9.2397663e-06   9.5390684e-06   9.4972958e-06   9.2727570e-06   9.0050909e-06   8.3668213e-06   7.6628231e-06   6.9052464e-06   6.2606096e-06   5.7019083e-06   5.1835785e-06   4.7698508e-06   4.4038961e-06   4.0916110e-06   3.7732344e-06   3.4511882e-06   3.2296572e-06   3.0294223e-06   2.8722345e-06   2.8148108e-06   2.8404890e-06   2.7952124e-06   2.7644479e-06   2.7567140e-06   2.7342812e-06   2.7785902e-06   2.9307955e-06   3.1502563e-06   3.3997860e-06   3.5418567e-06   3.7049764e-06   3.9107228e-06
   5.3529596e-06   6.5921041e-06   7.6155624e-06   8.3689139e-06   9.3795183e-06   1.0162611e-05   1.0711092e-05   1.1021254e-05   1.1251967e-05   1.1247499e-05   1.1295189e-05   1.1422207e-05   1.1415527e-05   1.1270849e-05   1.1006592e-05   1.0818583e-05   1.0614091e-05   1.0326283e-05   9.9308582e-06   1.0084797e-05   1.0125733e-05   1.0007544e-05   1.0324416e-05   1.0509588e-05   1.0613232e-05   1.0207766e-05   9.6555837e-06   9.2846505e-06   8.5995610e-06   7.8904416e-06   7.0683175e-06   6.2942452e-06   5.6999274e-06   5.1941555e-06   4.7750579e-06   4.4229066e-06   4.0681735e-06   3.7631593e-06   3.4473058e-06   3.2097283e-06   3.0107574e-06   2.8766099e-06   2.8300758e-06   2.8381413e-06   2.7641031e-06   2.6837271e-06   2.6145515e-06   2.5257223e-06   2.4539688e-06   2.5587224e-06   2.6596976e-06   2.7657171e-06   2.8386511e-06   2.9543777e-06   3.2160094e-06
   4.9513113e-06   6.3135171e-06   7.4634205e-06   8.4182547e-06   9.6894766e-06   1.0520570e-05   1.1033126e-05   1.1288074e-05   1.1663834e-05   1.1825007e-05   1.2080713e-05   1.2454399e-05   1.2658129e-05   1.2618713e-05   1.2485310e-05   1.2209093e-05   1.1949992e-05   1.1627811e-05   1.1139422e-05   1.0690776e-05   1.0641556e-05   1.0767697e-05   1.1419538e-05   1.1688035e-05   1.1556315e-05   1.1243726e-05   1.0926306e-05   1.0618624e-05   9.9476109e-06   9.2691166e-06   8.3453054e-06   7.4023460e-06   6.6607914e-06   6.0584322e-06   5.5809175e-06   5.1244289e-06   4.6418616e-06   4.2527482e-06   3.9129609e-06   3.6145256e-06   3.3560855e-06   3.1637584e-06   2.9920942e-06   2.8548529e-06   2.6790110e-06   2.5381388e-06   2.5036279e-06   2.5276612e-06   2.5382659e-06   2.6253526e-06   2.6967222e-06   2.8020627e-06   2.8684817e-06   2.8955469e-06   3.0638847e-06
   5.4962338e-06   6.9898273e-06   8.1515038e-06   9.1711157e-06   1.0601777e-05   1.1429164e-05   1.1872404e-05   1.2091041e-05   1.2519233e-05   1.2777138e-05   1.3049445e-05   1.3419999e-05   1.3353806e-05   1.3024295e-05   1.3033279e-05   1.2992871e-05   1.2980606e-05   1.3065374e-05   1.2785125e-05   1.2548486e-05   1.3270377e-05   1.3947707e-05   1.5154525e-05   1.5959346e-05   1.7100687e-05   1.7649700e-05   1.7725931e-05   1.7586737e-05   1.6664692e-05   1.5583534e-05   1.3971843e-05   1.2267003e-05   1.0720053e-05   9.4165663e-06   8.4004080e-06   7.5016089e-06   6.6642297e-06   5.9655572e-06   5.3655127e-06   4.8239367e-06   4.3844024e-06   4.0170640e-06   3.7142879e-06   3.4438908e-06   3.2343607e-06   3.0547554e-06   2.9356689e-06   2.9874616e-06   3.0395043e-06   3.1559809e-06   3.1939278e-06   3.2564825e-06   3.2707947e-06   3.2468420e-06   3.1792646e-06
   5.1113326e-06   7.0001456e-06   8.6112957e-06   1.0002144e-05   1.1743259e-05   1.2977857e-05   1.3747883e-05   1.4215433e-05   1.4951492e-05   1.5514666e-05   1.5948048e-05   1.6252598e-05   1.6025726e-05   1.5507343e-05   1.5465657e-05   1.5782198e-05   1.6177188e-05   1.6209676e-05   1.5848866e-05   1.5550802e-05   1.6478460e-05   1.7946265e-05   1.9957742e-05   2.1368864e-05   2.3094134e-05   2.3726974e-05   2.3603442e-05   2.3830717e-05   2.2652111e-05   2.0916912e-05   1.8636163e-05   1.6287185e-05   1.4147772e-05   1.2349921e-05   1.0963179e-05   9.8173858e-06   8.7241516e-06   7.7642308e-06   6.9445729e-06   6.2271664e-06   5.5531191e-06   5.0974861e-06   4.7444052e-06   4.4296860e-06   4.0906352e-06   3.8027096e-06   3.5725305e-06   3.5148599e-06   3.5137983e-06   3.5445873e-06   3.4579486e-06   3.3714255e-06   3.2315470e-06   3.1356352e-06   3.0252725e-06
   6.0376255e-06   8.6677540e-06   1.0829754e-05   1.2585265e-05   1.4512183e-05   1.6022839e-05   1.7095766e-05   1.7589284e-05   1.8095737e-05   1.8488132e-05   1.8775816e-05   1.8981829e-05   1.8904721e-05   1.8399406e-05   1.8338122e-05   1.8540147e-05   1.8789330e-05   1.8878115e-05   1.8482316e-05   1.8156478e-05   1.8802779e-05   1.9893747e-05   2.1207308e-05   2.2314529e-05   2.4200275e-05   2.5395166e-05   2.6043830e-05   2.7435112e-05   2.6927502e-05   2.5516071e-05   2.3114255e-05   2.0421853e-05   1.7848452e-05   1.5596073e-05   1.3783524e-05   1.2176133e-05   1.0593715e-05   9.2912130e-06   8.1980330e-06   7.2658473e-06   6.4657314e-06   5.8529438e-06   5.4430938e-06   5.0826000e-06   4.7594836e-06   4.4238174e-06   4.1789349e-06   4.2334296e-06   4.3048410e-06   4.4132018e-06   4.3204829e-06   4.3949386e-06   4.2807944e-06   4.2456420e-06   4.1166546e-06
