   8.5934852e-06   8.7638457e-06   9.1756325e-06   1.0658112e-05   1.3302249e-05   1.5051574e-05   1.6158405e-05   1.7628044e-05   1.8754766e-05   1.9270047e-05   1.9695135e-05   1.9511589e-05   1.9030892e-05   1.7775533e-05   1.6349266e-05   1.5093996e-05   1.3891218e-05   1.2531376e-05   1.1221304e-05   1.0112911e-05   9.0900560e-06   8.3542093e-06   7.7299961e-06   7.0280321e-06   6.3496336e-06   5.8252799e-06   5.4726158e-06   5.2565565e-06   3.3231079e-05   4.5084886e-05   6.1081099e-05   9.2838359e-05   1.2589972e-04   1.4487081e-04   1.5394756e-04   1.6192982e-04   1.7576642e-04   1.8870990e-04   2.0982627e-04   2.2249426e-04   2.2829689e-04   2.2864155e-04   2.2662659e-04   2.3107242e-04   2.3321726e-04   2.5096106e-04   2.6170659e-04   2.7075810e-04   2.6951924e-04   2.6425875e-04   2.6087905e-04   2.4960399e-04   2.3805958e-04   2.3707936e-04   2.2687476e-04   2.1161549e-04   1.9659856e-04   1.7810676e-04   1.5645443e-04   1.3392069e-04   1.1222234e-04   9.2554499e-05   7.5534456e-05   6.1124502e-05   4.9216747e-05   3.9567940e-05
   6.3132569e-06   6.5065402e-06   6.9802003e-06   8.8669878e-06   1.2429986e-05   1.4855125e-05   1.7048267e-05   1.9253468e-05   2.0986492e-05   2.1846674e-05   2.2384081e-05   2.2338831e-05   2.1828422e-05   2.0199490e-05   1.8220655e-05   1.6469209e-05   1.4868334e-05   1.3191952e-05   1.1561057e-05   1.0214806e-05   8.9827841e-06   7.9564831e-06   7.1824617e-06   6.3918552e-06   5.6874020e-06   5.1204455e-06   4.7507550e-06   4.5241948e-06   1.8241798e-05   2.4352100e-05   3.2624109e-05   5.0496238e-05   7.1781903e-05   8.7544075e-05   9.7340860e-05   1.0553796e-04   1.1824991e-04   1.2618830e-04   1.3684242e-04   1.4105010e-04   1.4252654e-04   1.4174363e-04   1.4117405e-04   1.4185736e-04   1.3778890e-04   1.3841453e-04   1.3794613e-04   1.3811664e-04   1.3478379e-04   1.3182967e-04   1.3176333e-04   1.3063869e-04   1.3105531e-04   1.3428593e-04   1.3093898e-04   1.2344980e-04   1.1618049e-04   1.0713911e-04   9.5865594e-05   8.3105028e-05   7.0298460e-05   5.8356601e-05   4.7952504e-05   3.9071783e-05   3.1574469e-05   2.5511543e-05
   5.9659568e-06   6.4215539e-06   7.4109720e-06   9.0903018e-06   1.1630822e-05   1.3321882e-05   1.5868973e-05   1.8469311e-05   2.0586010e-05   2.1623438e-05   2.2097485e-05   2.1910247e-05   2.0878704e-05   1.9012293e-05   1.7075330e-05   1.5311617e-05   1.3687965e-05   1.2114636e-05   1.0648431e-05   9.4198650e-06   8.3182234e-06   7.3484058e-06   6.5920782e-06   5.8482619e-06   5.1975213e-06   4.6695993e-06   4.3341744e-06   4.1578962e-06   1.4782310e-05   1.8396979e-05   2.2378854e-05   2.9780218e-05   4.2065932e-05   5.3569437e-05   6.3391180e-05   7.3924275e-05   8.3964796e-05   8.7887650e-05   9.1573414e-05   9.5538067e-05   9.5978049e-05   9.5093553e-05   9.6414325e-05   9.5714927e-05   9.3049007e-05   9.4025212e-05   9.2877510e-05   9.2502019e-05   9.0898056e-05   8.9057423e-05   9.2177724e-05   9.6268223e-05   1.0146915e-04   1.0547733e-04   1.0409746e-04   9.8014825e-05   9.2044594e-05   8.4790528e-05   7.5579517e-05   6.5435483e-05   5.5319006e-05   4.5845035e-05   3.7575432e-05   3.0597565e-05   2.4766962e-05   2.0108603e-05
   5.7146031e-06   6.4069599e-06   7.9211364e-06   9.8722185e-06   1.2442431e-05   1.3958137e-05   1.6292856e-05   1.9049441e-05   2.1246871e-05   2.1950101e-05   2.2294644e-05   2.1782090e-05   2.0393690e-05   1.8505682e-05   1.6686845e-05   1.5073719e-05   1.3604340e-05   1.2080584e-05   1.0675163e-05   9.3623729e-06   8.2260625e-06   7.2538816e-06   6.4644022e-06   5.7491617e-06   5.1055611e-06   4.6065990e-06   4.2234979e-06   3.9531183e-06   1.1636521e-05   1.4061308e-05   1.7347873e-05   2.3771460e-05   3.2913685e-05   4.1574846e-05   4.9458340e-05   5.5744669e-05   6.0829237e-05   6.2547912e-05   6.4475561e-05   6.7583151e-05   6.7740242e-05   6.7724357e-05   6.9100459e-05   6.7970233e-05   6.5732472e-05   6.5100898e-05   6.4087172e-05   6.3947512e-05   6.3253692e-05   6.2967554e-05   6.8582971e-05   7.4127693e-05   7.8574389e-05   8.2291125e-05   8.1601415e-05   7.7163928e-05   7.2810131e-05   6.7477568e-05   6.0328530e-05   5.2411698e-05   4.4568899e-05   3.7101841e-05   3.0459771e-05   2.4887448e-05   2.0208244e-05   1.6444552e-05
   6.0219365e-06   6.5398339e-06   7.5568833e-06   9.6186812e-06   1.2603392e-05   1.5228172e-05   1.8143432e-05   2.1430209e-05   2.4206551e-05   2.5409247e-05   2.6813242e-05   2.6926516e-05   2.5728719e-05   2.3649178e-05   2.1267827e-05   1.9040122e-05   1.7069811e-05   1.5197049e-05   1.3314934e-05   1.1535492e-05   9.8870295e-06   8.4652781e-06   7.2759039e-06   6.3096943e-06   5.4936396e-06   4.9157839e-06   4.3339655e-06   3.8905535e-06   1.1092415e-05   1.2973926e-05   1.6240668e-05   2.2795963e-05   3.1182263e-05   3.9713751e-05   4.6502306e-05   5.1019249e-05   5.4209891e-05   5.5025300e-05   5.5121255e-05   5.4494375e-05   5.3128445e-05   5.2658144e-05   5.3708781e-05   5.3289992e-05   5.1968699e-05   5.1999566e-05   5.1937018e-05   5.2656081e-05   5.2271046e-05   5.3007376e-05   5.6623987e-05   5.9886286e-05   6.1844330e-05   6.5046265e-05   6.5223135e-05   6.2331585e-05   5.8653270e-05   5.3458089e-05   4.7132377e-05   4.0498778e-05   3.4083849e-05   2.8240928e-05   2.3206222e-05   1.8988294e-05   1.5472511e-05   1.2681274e-05
   6.2838266e-06   6.5782050e-06   7.2288412e-06   1.0508516e-05   1.6097166e-05   2.0460579e-05   2.4311156e-05   2.7765662e-05   3.0161839e-05   3.1453296e-05   3.2134457e-05   3.1691948e-05   3.0073270e-05   2.7330957e-05   2.4671660e-05   2.2089572e-05   1.9759072e-05   1.7595754e-05   1.5382065e-05   1.3216434e-05   1.1213815e-05   9.4407670e-06   7.9891430e-06   6.8301585e-06   5.9067178e-06   5.2360889e-06   4.5825994e-06   4.0867913e-06   9.6487792e-06   1.1357225e-05   1.5119220e-05   2.0473980e-05   2.7002615e-05   3.4163003e-05   4.0334114e-05   4.4584612e-05   4.7444019e-05   4.7908068e-05   4.7810051e-05   4.6695403e-05   4.4980932e-05   4.3422002e-05   4.5262974e-05   4.6681549e-05   4.6599507e-05   4.6275186e-05   4.5248758e-05   4.4407920e-05   4.3142131e-05   4.1916879e-05   4.2297805e-05   4.1978799e-05   4.0802524e-05   4.0549653e-05   4.0912232e-05   3.9811086e-05   3.7787912e-05   3.4935207e-05   3.1216377e-05   2.7161453e-05   2.3268330e-05   1.9721467e-05   1.6619406e-05   1.3961088e-05   1.1695373e-05   9.8026026e-06
   6.4422662e-06   6.9710874e-06   8.7389253e-06   1.2891319e-05   1.8623177e-05   2.2702918e-05   2.6972274e-05   3.1529490e-05   3.4469910e-05   3.6396560e-05   3.7358901e-05   3.7150002e-05   3.6060600e-05   3.3315478e-05   3.0536735e-05   2.7698911e-05   2.5433181e-05   2.2930183e-05   2.0233833e-05   1.7532028e-05   1.4890551e-05   1.2508556e-05   1.0482560e-05   8.7825048e-06   7.4551943e-06   6.4412198e-06   5.5731943e-06   4.9132088e-06   1.1035074e-05   1.3679783e-05   1.7538143e-05   2.1492874e-05   2.5738403e-05   2.9969849e-05   3.4371422e-05   3.6759482e-05   3.7949610e-05   3.8518629e-05   3.9466176e-05   3.9888531e-05   4.0156094e-05   3.9284082e-05   3.9096519e-05   3.9781213e-05   4.0395083e-05   4.0427139e-05   3.9364812e-05   3.8787974e-05   3.8363561e-05   3.7140239e-05   3.7653935e-05   3.7532545e-05   3.6712301e-05   3.5685504e-05   3.5423250e-05   3.4523639e-05   3.2584612e-05   2.9939474e-05   2.6829786e-05   2.3521353e-05   2.0246680e-05   1.7362790e-05   1.4796028e-05   1.2542048e-05   1.0555849e-05   8.8466887e-06
   6.5529493e-06   7.9920658e-06   1.1817476e-05   1.7347292e-05   2.3904795e-05   2.8183026e-05   3.1136295e-05   3.5304863e-05   3.8958608e-05   4.0743128e-05   4.3025591e-05   4.4006518e-05   4.3819921e-05   4.1139246e-05   3.7544410e-05   3.3768545e-05   3.0874402e-05   2.7768593e-05   2.4459913e-05   2.1257192e-05   1.8111222e-05   1.5293997e-05   1.2935363e-05   1.0823132e-05   9.0869832e-06   7.6634573e-06   6.5847875e-06   5.6890024e-06   1.1091740e-05   1.4148496e-05   1.8353382e-05   2.3376121e-05   2.8341670e-05   3.3126086e-05   3.7981073e-05   4.0145077e-05   4.0723116e-05   4.1080400e-05   4.3026545e-05   4.5619521e-05   4.7511659e-05   4.8264290e-05   4.8027704e-05   4.8377097e-05   4.8646143e-05   4.8603213e-05   4.6787554e-05   4.4189642e-05   4.1878136e-05   3.9874901e-05   4.0803494e-05   4.1525059e-05   4.1526038e-05   4.0706434e-05   4.0214959e-05   3.8987129e-05   3.7165428e-05   3.4365438e-05   3.1153718e-05   2.7440818e-05   2.3816295e-05   2.0395490e-05   1.7289956e-05   1.4603227e-05   1.2245265e-05   1.0262034e-05
   8.5832966e-06   9.8199599e-06   1.3216807e-05   1.7891835e-05   2.4461145e-05   2.9361929e-05   3.4757068e-05   4.1094848e-05   4.6678291e-05   4.9241358e-05   5.1882196e-05   5.3169366e-05   5.2316009e-05   4.8758350e-05   4.4076517e-05   3.9311179e-05   3.5375881e-05   3.1548186e-05   2.7845221e-05   2.4199347e-05   2.0672360e-05   1.7501008e-05   1.4886064e-05   1.2530076e-05   1.0541825e-05   8.7832108e-06   7.4108819e-06   6.2853776e-06   9.6186795e-06   1.2294396e-05   1.6097935e-05   2.1814777e-05   2.7914090e-05   3.4861754e-05   4.2001435e-05   4.5423812e-05   4.6190141e-05   4.7846224e-05   4.9478891e-05   5.1561697e-05   5.2907968e-05   5.3545295e-05   5.2607355e-05   5.2588651e-05   5.2525875e-05   5.3475048e-05   5.2129510e-05   4.8812906e-05   4.5935280e-05   4.4393873e-05   4.5332926e-05   4.5969356e-05   4.6079078e-05   4.5264169e-05   4.5725162e-05   4.6381156e-05   4.5333095e-05   4.2852448e-05   3.9371248e-05   3.4952030e-05   3.0443793e-05   2.6135260e-05   2.2156475e-05   1.8777131e-05   1.5747586e-05   1.3143573e-05
   7.8355002e-06   8.8768885e-06   1.2991515e-05   2.0485997e-05   3.1041478e-05   3.8478520e-05   4.6134408e-05   5.2780929e-05   5.7718205e-05   6.1435254e-05   6.2895809e-05   6.2386741e-05   5.9958149e-05   5.5275547e-05   4.9759356e-05   4.4524123e-05   4.0563343e-05   3.6399169e-05   3.2298094e-05   2.8201661e-05   2.4081908e-05   2.0384784e-05   1.7343723e-05   1.4598318e-05   1.2265816e-05   1.0239990e-05   8.6574454e-06   7.3508176e-06   8.2322971e-06   9.8099467e-06   1.2800036e-05   1.9210744e-05   2.6558582e-05   3.4319877e-05   4.2622960e-05   4.7762355e-05   4.9250650e-05   5.0680897e-05   5.2253206e-05   5.3682803e-05   5.3616649e-05   5.3460116e-05   5.3369541e-05   5.4237910e-05   5.3273348e-05   5.3692786e-05   5.3454597e-05   5.1116129e-05   4.9508353e-05   4.8263666e-05   4.8783628e-05   4.8463880e-05   4.7784122e-05   4.7537799e-05   4.8525171e-05   4.9939037e-05   4.8716504e-05   4.5941543e-05   4.2780501e-05   3.8877189e-05   3.4305444e-05   2.9682513e-05   2.5591093e-05   2.1963684e-05   1.8767258e-05   1.5903756e-05
