   1.1439224e-05   1.1848736e-05   1.2378606e-05   1.2542041e-05   1.2568806e-05   1.2470031e-05   1.2322484e-05   1.2060638e-05   1.2173613e-05   1.2504107e-05   1.3215256e-05   1.4443630e-05   1.5769704e-05   1.6630299e-05   1.7915980e-05   1.8294464e-05   1.8210935e-05   1.8898557e-05   1.9541603e-05   1.9602481e-05   1.9904244e-05   1.9408716e-05   1.8567958e-05   1.7390875e-05   1.6123524e-05   1.4924570e-05   1.3620519e-05   1.2809590e-05   1.2176592e-05   1.1892104e-05   1.1879550e-05   1.1646512e-05   1.1600885e-05   1.1192347e-05   1.0593639e-05   1.0011244e-05   9.4163839e-06   8.7041664e-06   8.1374365e-06   7.7138239e-06   7.3718037e-06   7.0454651e-06   6.6235164e-06   6.1460715e-06   5.7315282e-06   5.3840880e-06   5.1626896e-06   5.0179440e-06   4.8394548e-06   4.6258585e-06   4.4933100e-06   4.4395832e-06   4.4832927e-06   4.4999509e-06   4.5048467e-06   4.4534515e-06   4.3359504e-06   4.2539297e-06   4.1117967e-06   3.9762934e-06   3.8735226e-06   3.7639725e-06   3.7159502e-06   3.7074001e-06   3.6497476e-06   3.6373912e-06   3.6535269e-06   3.8270903e-06   4.0631270e-06   4.2753924e-06   4.4043478e-06   4.5499165e-06   4.6799422e-06   4.8814224e-06   5.0841241e-06   5.2545066e-06   5.4318198e-06   5.5378510e-06   5.6735457e-06   5.7914620e-06   5.8697416e-06   6.1858050e-06   6.5956339e-06   6.8247019e-06   7.1799858e-06   7.4766094e-06   7.5663078e-06   7.5379564e-06   7.4092221e-06   7.1629926e-06   7.2075273e-06   7.5307169e-06
   9.3945276e-06   9.9945430e-06   1.0930958e-05   1.1613042e-05   1.2152490e-05   1.2319061e-05   1.2566318e-05   1.2515954e-05   1.2564045e-05   1.2661629e-05   1.2529042e-05   1.2795048e-05   1.3396557e-05   1.3665293e-05   1.4550070e-05   1.4854746e-05   1.4794985e-05   1.5614354e-05   1.6087957e-05   1.6503944e-05   1.7436570e-05   1.7619461e-05   1.7246062e-05   1.6315972e-05   1.5181810e-05   1.4126136e-05   1.3369665e-05   1.2953474e-05   1.2471746e-05   1.2310000e-05   1.2290879e-05   1.1925368e-05   1.2135911e-05   1.1727863e-05   1.1200313e-05   1.0686916e-05   1.0202834e-05   9.5284375e-06   8.8328493e-06   8.3057481e-06   7.7766899e-06   7.3129026e-06   6.9096277e-06   6.4327845e-06   5.9389156e-06   5.4529313e-06   5.0610240e-06   4.7468330e-06   4.5517676e-06   4.3058197e-06   4.0974580e-06   3.9848059e-06   3.9689586e-06   3.9336540e-06   3.9122138e-06   3.8943912e-06   3.8584949e-06   3.8016420e-06   3.7132188e-06   3.5727740e-06   3.4485978e-06   3.2986800e-06   3.2218657e-06   3.1484616e-06   3.0413126e-06   3.0502977e-06   3.1448073e-06   3.4257955e-06   3.6761342e-06   3.8789372e-06   4.0246591e-06   4.1562646e-06   4.2474433e-06   4.3191915e-06   4.3407117e-06   4.2768682e-06   4.2754071e-06   4.3160781e-06   4.4168164e-06   4.4560815e-06   4.4742928e-06   4.5771480e-06   4.6753039e-06   4.7911124e-06   4.9691358e-06   5.1759799e-06   5.2584204e-06   5.2821294e-06   5.3533728e-06   5.3195156e-06   5.4245620e-06   5.6350868e-06
   8.8548746e-06   9.8186214e-06   1.0819943e-05   1.1560309e-05   1.2254265e-05   1.2699401e-05   1.3201782e-05   1.3244206e-05   1.3075433e-05   1.2836479e-05   1.2646634e-05   1.2596007e-05   1.2568317e-05   1.2804674e-05   1.3454781e-05   1.3664838e-05   1.3512283e-05   1.3683531e-05   1.3782328e-05   1.4234588e-05   1.4676344e-05   1.4646295e-05   1.4546588e-05   1.4071074e-05   1.3382298e-05   1.2609665e-05   1.2056161e-05   1.1784353e-05   1.1397362e-05   1.1096884e-05   1.0894798e-05   1.0505484e-05   1.0836990e-05   1.0687364e-05   1.0322199e-05   9.9939389e-06   9.6871008e-06   9.1734936e-06   8.5850884e-06   8.2192838e-06   7.7176463e-06   7.0953405e-06   6.5457330e-06   6.1186494e-06   5.7182026e-06   5.3750485e-06   5.0293822e-06   4.7262143e-06   4.5575762e-06   4.3580771e-06   4.1568833e-06   4.0184645e-06   3.9703937e-06   4.0927678e-06   4.2343120e-06   4.2150820e-06   4.1616994e-06   4.0842205e-06   4.0102420e-06   3.8358769e-06   3.7436563e-06   3.6220819e-06   3.5411632e-06   3.5492153e-06   3.4974298e-06   3.5030647e-06   3.5946744e-06   3.8144198e-06   4.0978852e-06   4.3039867e-06   4.4357282e-06   4.5125089e-06   4.5726294e-06   4.5781031e-06   4.5612092e-06   4.5574261e-06   4.5756067e-06   4.5609202e-06   4.5431689e-06   4.4812284e-06   4.3863550e-06   4.3702787e-06   4.3759272e-06   4.4405427e-06   4.5301331e-06   4.6643952e-06   4.6992960e-06   4.7754700e-06   4.9319635e-06   4.9907462e-06   5.1207285e-06   5.2089311e-06
   9.1388850e-06   1.0224128e-05   1.0814042e-05   1.1279949e-05   1.1624870e-05   1.1881992e-05   1.2198809e-05   1.2264002e-05   1.2162153e-05   1.2024083e-05   1.2344379e-05   1.2724929e-05   1.3049724e-05   1.3157584e-05   1.3178967e-05   1.3192574e-05   1.3146060e-05   1.3446085e-05   1.3441699e-05   1.3534120e-05   1.3801278e-05   1.4101834e-05   1.4213668e-05   1.4027927e-05   1.3548065e-05   1.2963082e-05   1.2711710e-05   1.2481159e-05   1.2157878e-05   1.1945252e-05   1.1906100e-05   1.1465172e-05   1.1992135e-05   1.2055630e-05   1.1703064e-05   1.1308612e-05   1.0920419e-05   1.0357191e-05   9.6773869e-06   9.0230635e-06   8.3942778e-06   7.7873428e-06   7.2998331e-06   6.9381990e-06   6.5235932e-06   6.1849883e-06   5.8281967e-06   5.5281756e-06   5.2563937e-06   4.9382136e-06   4.6043531e-06   4.3461710e-06   4.2865165e-06   4.3653349e-06   4.4763803e-06   4.4151145e-06   4.4098742e-06   4.3350843e-06   4.2208789e-06   4.0635218e-06   3.9675836e-06   3.8228952e-06   3.7677819e-06   3.8918342e-06   3.9799740e-06   4.0637472e-06   4.1659821e-06   4.3691181e-06   4.6099071e-06   4.6648015e-06   4.7410499e-06   4.9528971e-06   5.1423452e-06   5.3138413e-06   5.3268122e-06   5.2998010e-06   5.3358599e-06   5.2678676e-06   5.2825746e-06   5.2648595e-06   5.1915433e-06   5.1187769e-06   5.1222862e-06   5.1139606e-06   5.1665436e-06   5.3314893e-06   5.4440366e-06   5.5137272e-06   5.6143358e-06   5.7093433e-06   5.8929280e-06   6.0769528e-06
   1.0217215e-05   1.0727284e-05   1.1110458e-05   1.1526831e-05   1.1909299e-05   1.2183425e-05   1.2517915e-05   1.2480555e-05   1.2420467e-05   1.2314953e-05   1.2955205e-05   1.3505840e-05   1.4374113e-05   1.4745123e-05   1.5373434e-05   1.5724680e-05   1.5898009e-05   1.6524849e-05   1.6710660e-05   1.6144575e-05   1.6322486e-05   1.6956284e-05   1.6952420e-05   1.6809862e-05   1.6354167e-05   1.5744016e-05   1.5312737e-05   1.4663656e-05   1.4109837e-05   1.3713609e-05   1.4033078e-05   1.3889861e-05   1.4182932e-05   1.3878788e-05   1.3407854e-05   1.3272189e-05   1.3190546e-05   1.2747065e-05   1.2174119e-05   1.1574487e-05   1.0874505e-05   1.0142130e-05   9.5725240e-06   8.9339403e-06   8.2061954e-06   7.6276623e-06   7.1244387e-06   6.7349195e-06   6.3478675e-06   5.9325572e-06   5.4985701e-06   5.1475239e-06   4.9083663e-06   4.7989444e-06   4.7762994e-06   4.7093307e-06   4.6756045e-06   4.5646657e-06   4.5544803e-06   4.5438150e-06   4.6114710e-06   4.5796704e-06   4.5924305e-06   4.6534874e-06   4.6611540e-06   4.6040920e-06   4.5909161e-06   4.5997989e-06   4.8753229e-06   5.0097631e-06   5.1225211e-06   5.2955893e-06   5.4614507e-06   5.6727883e-06   5.7578153e-06   5.7647189e-06   5.8207275e-06   5.6685680e-06   5.6268617e-06   5.5751650e-06   5.4193071e-06   5.3216780e-06   5.4009565e-06   5.4624121e-06   5.6467433e-06   5.8237798e-06   5.8031569e-06   5.7860750e-06   5.9249032e-06   6.0578570e-06   6.3426727e-06   6.5921787e-06
   9.7967433e-06   1.0606842e-05   1.1928452e-05   1.2921490e-05   1.3920491e-05   1.4772602e-05   1.5403416e-05   1.5515200e-05   1.5964112e-05   1.6308444e-05   1.7232059e-05   1.8288104e-05   1.9870042e-05   2.0897568e-05   2.2055676e-05   2.2534515e-05   2.2658119e-05   2.3773864e-05   2.5002001e-05   2.5340225e-05   2.6686792e-05   2.7449688e-05   2.6909276e-05   2.5572363e-05   2.3913985e-05   2.2752740e-05   2.2012808e-05   2.1487971e-05   2.0844986e-05   2.0183207e-05   1.9740363e-05   1.9159507e-05   1.9249030e-05   1.8695600e-05   1.8192175e-05   1.8334676e-05   1.8521486e-05   1.7901882e-05   1.7058801e-05   1.6366285e-05   1.5294130e-05   1.4248843e-05   1.3387014e-05   1.2515489e-05   1.1488403e-05   1.0585881e-05   9.8283378e-06   9.2627291e-06   8.6201800e-06   8.0693984e-06   7.5308650e-06   7.0421272e-06   6.7578392e-06   6.6003828e-06   6.3917248e-06   6.1179025e-06   5.9292111e-06   5.6502929e-06   5.4153308e-06   5.1631977e-06   4.9463023e-06   4.7737172e-06   4.6896983e-06   4.7291178e-06   4.7517783e-06   4.6914712e-06   4.5544018e-06   4.3447116e-06   4.2117094e-06   4.0506980e-06   4.0131974e-06   4.0476053e-06   4.0868255e-06   4.1093628e-06   4.1728804e-06   4.1772732e-06   4.1288719e-06   3.9423900e-06   3.8959531e-06   3.9166650e-06   3.8659157e-06   3.9092557e-06   4.1015623e-06   4.3209700e-06   4.5002111e-06   4.6071034e-06   4.8955060e-06   4.9689958e-06   5.0121742e-06   5.0496053e-06   5.2363697e-06   5.3732196e-06
   8.3500392e-06   9.9414370e-06   1.1875034e-05   1.3153125e-05   1.4419120e-05   1.5593913e-05   1.6221719e-05   1.6595109e-05   1.7581387e-05   1.8972908e-05   2.0745131e-05   2.1879740e-05   2.3307932e-05   2.4047074e-05   2.4353190e-05   2.4619583e-05   2.4473784e-05   2.5524815e-05   2.7340654e-05   2.9402832e-05   3.1182772e-05   3.2100346e-05   3.1987936e-05   3.0861847e-05   2.9142268e-05   2.7318188e-05   2.5940426e-05   2.4953309e-05   2.4453441e-05   2.4376947e-05   2.4421215e-05   2.4130125e-05   2.5631478e-05   2.6170671e-05   2.6477368e-05   2.6632416e-05   2.6621841e-05   2.5689193e-05   2.4437438e-05   2.3316285e-05   2.1566049e-05   1.9807086e-05   1.8196704e-05   1.6763263e-05   1.5160059e-05   1.3710621e-05   1.2553510e-05   1.1732980e-05   1.0940295e-05   1.0287032e-05   9.6196519e-06   8.7940521e-06   8.5555178e-06   8.5048170e-06   8.5137185e-06   8.2433670e-06   8.0170543e-06   7.6500774e-06   7.3240085e-06   6.8542061e-06   6.3584805e-06   5.9928557e-06   5.8791592e-06   5.9299315e-06   5.9227766e-06   5.7143608e-06   5.5038918e-06   5.3276093e-06   5.0778342e-06   4.8166758e-06   4.6466257e-06   4.4487940e-06   4.1825993e-06   3.9516668e-06   3.8762796e-06   3.7967046e-06   3.6465580e-06   3.4213000e-06   3.2452590e-06   3.2186474e-06   3.1908647e-06   3.1980769e-06   3.2490538e-06   3.4869103e-06   3.6510251e-06   3.7125873e-06   4.1640726e-06   4.3859498e-06   4.5679394e-06   4.7512151e-06   4.6831451e-06   4.5615858e-06
   9.0898083e-06   1.1366820e-05   1.3189088e-05   1.4755522e-05   1.6345854e-05   1.7028705e-05   1.7648434e-05   1.8004757e-05   1.8141209e-05   1.8290149e-05   1.8804463e-05   1.9109675e-05   2.0585256e-05   2.1915973e-05   2.2848454e-05   2.3689048e-05   2.4257506e-05   2.5805733e-05   2.8139925e-05   3.0721643e-05   3.3154078e-05   3.4683090e-05   3.4930683e-05   3.4207025e-05   3.2474398e-05   3.1006438e-05   3.0413972e-05   3.0106046e-05   2.9552940e-05   2.9130119e-05   2.9862246e-05   2.9916304e-05   3.1944126e-05   3.2477710e-05   3.2365322e-05   3.1805418e-05   3.1271985e-05   2.9844417e-05   2.8428798e-05   2.7582817e-05   2.6043544e-05   2.4301944e-05   2.2486021e-05   2.0677062e-05   1.8570945e-05   1.6752248e-05   1.5356196e-05   1.4248346e-05   1.3200826e-05   1.2473775e-05   1.1749870e-05   1.0824381e-05   1.0579559e-05   1.0698649e-05   1.1183791e-05   1.1136253e-05   1.0758062e-05   1.0284889e-05   9.8604301e-06   9.1701742e-06   8.4054506e-06   7.7541435e-06   7.2500188e-06   7.1174901e-06   6.8246005e-06   6.4733271e-06   6.2442955e-06   6.0748283e-06   5.7301414e-06   5.3408422e-06   5.0646273e-06   4.7892277e-06   4.4283688e-06   4.0408290e-06   3.7681298e-06   3.5517784e-06   3.4514755e-06   3.2992831e-06   3.1466844e-06   3.0754619e-06   3.0378279e-06   3.1763632e-06   3.2133046e-06   3.3055102e-06   3.4937646e-06   3.6189630e-06   4.0455059e-06   4.2525822e-06   4.4658064e-06   4.6831343e-06   4.7231880e-06   4.6496889e-06
   1.2089866e-05   1.3965500e-05   1.5741690e-05   1.7092639e-05   1.8997240e-05   2.0388601e-05   2.1185582e-05   2.1642904e-05   2.2313480e-05   2.2939946e-05   2.4203563e-05   2.5478805e-05   2.7342481e-05   2.8681802e-05   2.9839509e-05   3.0939235e-05   3.1240288e-05   3.3124003e-05   3.5579963e-05   3.7527492e-05   4.0685716e-05   4.2846646e-05   4.3504265e-05   4.2644200e-05   4.0285225e-05   3.7344749e-05   3.4750403e-05   3.3088476e-05   3.2267244e-05   3.1597614e-05   3.1243734e-05   3.0874821e-05   3.1938967e-05   3.1902650e-05   3.1225032e-05   3.0910963e-05   3.0370536e-05   2.8921342e-05   2.7319896e-05   2.6541707e-05   2.5230783e-05   2.3876434e-05   2.2816670e-05   2.1701335e-05   2.0088503e-05   1.8706677e-05   1.7598672e-05   1.6497474e-05   1.5398057e-05   1.4551445e-05   1.3682696e-05   1.2584848e-05   1.2201389e-05   1.2236702e-05   1.2472812e-05   1.2337967e-05   1.1950493e-05   1.1439359e-05   1.0920728e-05   1.0236284e-05   9.6391753e-06   9.0416262e-06   8.3708511e-06   8.0594556e-06   7.4979177e-06   7.0213515e-06   6.9295315e-06   6.9146043e-06   6.6031424e-06   6.1378052e-06   5.7852217e-06   5.4536720e-06   5.0838082e-06   4.7127151e-06   4.4310887e-06   4.1424733e-06   3.9480339e-06   3.7351812e-06   3.5556263e-06   3.4342390e-06   3.3941658e-06   3.4721010e-06   3.6145922e-06   3.8269064e-06   4.1454662e-06   4.3869989e-06   4.5922713e-06   4.5782105e-06   4.7968130e-06   4.9733920e-06   5.0214215e-06   4.9389110e-06
   1.7937949e-05   2.1157930e-05   2.4443973e-05   2.6269128e-05   2.8374345e-05   2.9894522e-05   3.0122683e-05   3.0195240e-05   3.0345735e-05   3.0960097e-05   3.2528002e-05   3.3650964e-05   3.4963960e-05   3.6182735e-05   3.7152524e-05   3.7247327e-05   3.6583108e-05   3.7605542e-05   3.8633819e-05   3.9899624e-05   4.2010920e-05   4.3245256e-05   4.3317218e-05   4.2194298e-05   3.9670639e-05   3.6911595e-05   3.4570428e-05   3.3323893e-05   3.2371878e-05   3.2517135e-05   3.2549326e-05   3.1683527e-05   3.2553828e-05   3.2084787e-05   3.0945641e-05   3.0414257e-05   2.9943695e-05   2.8668807e-05   2.6745388e-05   2.5258331e-05   2.3383600e-05   2.1842670e-05   2.0675277e-05   1.9797569e-05   1.8495783e-05   1.7506782e-05   1.6918987e-05   1.6637862e-05   1.6302758e-05   1.5929106e-05   1.5408412e-05   1.4633442e-05   1.4249504e-05   1.4332338e-05   1.4724528e-05   1.4537037e-05   1.4017843e-05   1.3509363e-05   1.2746923e-05   1.1857933e-05   1.1218713e-05   1.0613712e-05   1.0110302e-05   9.5994926e-06   9.1189640e-06   8.6526746e-06   8.5258864e-06   8.4653684e-06   8.0409394e-06   7.4922047e-06   7.1329722e-06   6.7927070e-06   6.3669929e-06   6.0500712e-06   5.6043485e-06   5.0946983e-06   4.7287367e-06   4.4260478e-06   4.1214544e-06   3.8431304e-06   3.6908628e-06   3.7356468e-06   3.8302621e-06   3.9286408e-06   4.4173752e-06   4.8407025e-06   5.1568228e-06   5.1537485e-06   5.4961810e-06   5.7489813e-06   5.7915647e-06   5.5468370e-06
