   1.0340849e-05   1.0540144e-05   1.0601191e-05   1.0862232e-05   1.1216159e-05   1.1450072e-05   1.1777519e-05   1.2132310e-05   1.2662453e-05   1.3449389e-05   1.4204870e-05   1.5741387e-05   1.9459227e-05   2.4456167e-05   2.7705597e-05   2.9652806e-05   3.0064040e-05   2.9038068e-05   2.6952997e-05   2.4694506e-05   2.2391246e-05   2.0549841e-05   1.9147899e-05   1.8064408e-05   1.7114891e-05   1.6572695e-05   1.6201693e-05   1.5647330e-05   1.5076291e-05   1.4486533e-05   1.3740812e-05   1.2911154e-05   1.2171052e-05   1.1532371e-05   1.0931446e-05   1.0403205e-05   1.0204554e-05   1.0194707e-05   1.0009420e-05   9.7640945e-06   1.0137200e-05   1.0941608e-05   1.1380215e-05   1.1479910e-05   1.1399762e-05   1.1069378e-05   1.0559395e-05   9.9942147e-06   9.8227438e-06   9.6561439e-06   9.4949701e-06   9.3505712e-06   9.1576799e-06   8.8208815e-06   8.4549215e-06   8.0963380e-06   7.8974775e-06   7.8850248e-06   7.8982094e-06   7.9689134e-06   8.3004716e-06   8.4312460e-06   8.1908867e-06   8.0460795e-06   8.0229270e-06   7.8551460e-06   7.5772342e-06   7.3643400e-06   7.0807962e-06   6.9717825e-06   6.9205541e-06   6.8499623e-06   6.9414876e-06   7.0306895e-06   7.2535602e-06   7.3846280e-06   7.4201407e-06   7.3149660e-06   7.1682516e-06   6.9635085e-06
   8.5729912e-06   8.8438980e-06   8.8185408e-06   8.8120482e-06   8.9884966e-06   9.0314774e-06   9.0605504e-06   9.3744255e-06   9.9111922e-06   1.0418510e-05   1.0748122e-05   1.1521903e-05   1.3714325e-05   1.6919831e-05   1.9052533e-05   2.0327210e-05   2.1309652e-05   2.1561674e-05   2.0776815e-05   1.9709204e-05   1.8441492e-05   1.7206007e-05   1.6454591e-05   1.5688123e-05   1.4794467e-05   1.4003864e-05   1.3625744e-05   1.3063212e-05   1.2820083e-05   1.3053614e-05   1.3212474e-05   1.3138475e-05   1.2939413e-05   1.2709637e-05   1.2278779e-05   1.2010295e-05   1.2013850e-05   1.1647600e-05   1.1181050e-05   1.0848770e-05   1.1044089e-05   1.1431795e-05   1.1634718e-05   1.1563306e-05   1.1265734e-05   1.0819729e-05   1.0357804e-05   9.7400745e-06   9.1476164e-06   8.8350814e-06   8.5456578e-06   8.2626320e-06   8.0825051e-06   8.0089736e-06   7.9470878e-06   7.8306898e-06   7.7653201e-06   7.8028983e-06   7.8667024e-06   8.0805204e-06   8.3173628e-06   8.3667198e-06   8.2032271e-06   8.0281235e-06   7.9150538e-06   7.7534200e-06   7.4881967e-06   7.2451000e-06   6.8403214e-06   6.4559231e-06   6.2515956e-06   6.1307988e-06   6.1057703e-06   6.1350702e-06   6.3087368e-06   6.4049691e-06   6.3617828e-06   6.2574585e-06   6.0431988e-06   5.7570050e-06
   7.9974863e-06   8.3650949e-06   8.4706175e-06   8.5139756e-06   8.6357095e-06   8.6682521e-06   8.8013518e-06   8.8624375e-06   9.1299681e-06   9.4917771e-06   9.6854897e-06   1.0019155e-05   1.1121398e-05   1.3355702e-05   1.5041052e-05   1.6308796e-05   1.7352807e-05   1.8104974e-05   1.8118926e-05   1.7752498e-05   1.7350138e-05   1.6818553e-05   1.6320841e-05   1.5618457e-05   1.4601475e-05   1.3706683e-05   1.3212539e-05   1.2789110e-05   1.2871248e-05   1.3517058e-05   1.3953750e-05   1.4100131e-05   1.4128194e-05   1.3995746e-05   1.3680550e-05   1.3523928e-05   1.3632571e-05   1.3381569e-05   1.3003359e-05   1.2566345e-05   1.2355286e-05   1.2074379e-05   1.1957108e-05   1.1767728e-05   1.1540301e-05   1.1176518e-05   1.0908460e-05   1.0628745e-05   1.0319215e-05   1.0107727e-05   9.7955273e-06   9.5008158e-06   9.2286811e-06   9.0661641e-06   8.9112102e-06   8.7095978e-06   8.6896685e-06   8.8153270e-06   8.9031342e-06   8.8010321e-06   8.8444530e-06   8.6932548e-06   8.4614923e-06   8.3709653e-06   8.4135247e-06   8.3528299e-06   8.0280849e-06   7.7464906e-06   7.3514613e-06   6.9850142e-06   6.8815384e-06   6.7824967e-06   6.7651525e-06   6.7845445e-06   6.8959799e-06   6.9663531e-06   6.9127166e-06   6.7001162e-06   6.3191852e-06   5.9728613e-06
   7.8941148e-06   8.0990079e-06   8.1440507e-06   8.3451510e-06   8.4178485e-06   8.3128483e-06   8.2441965e-06   8.1325533e-06   8.2931629e-06   8.7584671e-06   9.0347294e-06   9.1523004e-06   9.6936452e-06   1.1388307e-05   1.3049627e-05   1.4658073e-05   1.5805954e-05   1.6655246e-05   1.6818914e-05   1.6783237e-05   1.6889436e-05   1.7010049e-05   1.6758592e-05   1.6452667e-05   1.5884088e-05   1.5275264e-05   1.4752897e-05   1.4610600e-05   1.4915067e-05   1.5609453e-05   1.6087447e-05   1.6189404e-05   1.6195020e-05   1.6003781e-05   1.5693062e-05   1.5354654e-05   1.5428470e-05   1.5265354e-05   1.5028485e-05   1.4727736e-05   1.4425678e-05   1.4235263e-05   1.4030321e-05   1.3684150e-05   1.3437060e-05   1.3092682e-05   1.2840202e-05   1.2433751e-05   1.2179203e-05   1.1828808e-05   1.1403166e-05   1.1032228e-05   1.0713849e-05   1.0383888e-05   1.0062805e-05   9.7713338e-06   9.6954009e-06   9.6320533e-06   9.4586371e-06   9.1070406e-06   8.8068418e-06   8.4145625e-06   8.2240924e-06   8.3245927e-06   8.6505322e-06   8.8015520e-06   8.5692810e-06   8.2168602e-06   7.8031071e-06   7.3941614e-06   7.3439865e-06   7.2619311e-06   7.2663203e-06   7.3266246e-06   7.4363731e-06   7.4345145e-06   7.2873696e-06   7.0364195e-06   6.7604654e-06   6.4567977e-06
   8.1846871e-06   8.2333767e-06   8.1546065e-06   8.2081981e-06   8.2243362e-06   8.0192002e-06   7.8539867e-06   7.6074356e-06   7.5268559e-06   8.0434172e-06   8.6007067e-06   9.0516229e-06   9.8695755e-06   1.1964148e-05   1.3671830e-05   1.5426147e-05   1.6855108e-05   1.7505306e-05   1.7485807e-05   1.7363961e-05   1.7714509e-05   1.7970795e-05   1.7859032e-05   1.7684081e-05   1.7548829e-05   1.7437672e-05   1.7108316e-05   1.7168143e-05   1.7310853e-05   1.7338950e-05   1.7370256e-05   1.7156763e-05   1.6861638e-05   1.6324730e-05   1.6035870e-05   1.5493565e-05   1.5287632e-05   1.5082750e-05   1.4896272e-05   1.4638609e-05   1.4582378e-05   1.4416477e-05   1.4041346e-05   1.3632830e-05   1.3398506e-05   1.3167744e-05   1.2897710e-05   1.2547848e-05   1.2230999e-05   1.1931362e-05   1.1786221e-05   1.1886480e-05   1.2051206e-05   1.1853182e-05   1.1433946e-05   1.0998794e-05   1.0701977e-05   1.0385351e-05   1.0029964e-05   9.6690872e-06   9.4850231e-06   9.3470367e-06   9.2546162e-06   9.1457595e-06   9.1684275e-06   9.1914581e-06   9.0764372e-06   8.9381228e-06   8.6545095e-06   8.3317672e-06   8.2964210e-06   8.2010859e-06   8.0163165e-06   7.9746418e-06   7.9972803e-06   8.0260567e-06   7.7985224e-06   7.5076849e-06   7.1674645e-06   6.7442256e-06
   7.3912952e-06   7.6401466e-06   7.8053806e-06   7.8772166e-06   7.8999103e-06   7.7425671e-06   7.5613054e-06   7.2901472e-06   7.1127610e-06   7.3167221e-06   7.8138984e-06   8.5411423e-06   1.0136590e-05   1.3699002e-05   1.6677691e-05   1.9409624e-05   2.1949328e-05   2.3389998e-05   2.3610312e-05   2.3443924e-05   2.3594865e-05   2.3633708e-05   2.3178727e-05   2.2696611e-05   2.2346256e-05   2.1972526e-05   2.1147197e-05   2.0476849e-05   1.9780323e-05   1.9358651e-05   1.9361617e-05   1.9183489e-05   1.8880291e-05   1.8496425e-05   1.8474035e-05   1.8276415e-05   1.8157590e-05   1.7908310e-05   1.7593121e-05   1.7316850e-05   1.7128507e-05   1.7015334e-05   1.6797244e-05   1.6482512e-05   1.6199807e-05   1.5815732e-05   1.5528434e-05   1.5158262e-05   1.4834893e-05   1.4410816e-05   1.3999627e-05   1.3738591e-05   1.3692675e-05   1.3412048e-05   1.2904745e-05   1.2288446e-05   1.1665960e-05   1.1014598e-05   1.0735334e-05   1.0773083e-05   1.1325284e-05   1.1806546e-05   1.1946440e-05   1.1716863e-05   1.1355725e-05   1.0926392e-05   1.0412477e-05   9.9474383e-06   9.4505469e-06   8.9932773e-06   8.9125248e-06   8.8213286e-06   8.7588777e-06   8.6649372e-06   8.4858970e-06   8.2613282e-06   7.9579388e-06   7.5890642e-06   7.1074026e-06   6.7747084e-06
   7.1255147e-06   7.8628099e-06   8.2673857e-06   8.5592180e-06   8.8485045e-06   8.8796576e-06   8.7393309e-06   8.4296598e-06   8.2324781e-06   8.3393227e-06   8.7153187e-06   9.2744272e-06   1.0702289e-05   1.4924800e-05   1.8638541e-05   2.2145224e-05   2.5182585e-05   2.7626759e-05   2.8535670e-05   2.8885968e-05   2.8974033e-05   2.9046523e-05   2.8996080e-05   2.8886818e-05   2.8561515e-05   2.8243393e-05   2.7441761e-05   2.7275387e-05   2.6986198e-05   2.6246467e-05   2.5102457e-05   2.4061121e-05   2.3093503e-05   2.2616338e-05   2.2242909e-05   2.1951058e-05   2.1814686e-05   2.1988036e-05   2.2052956e-05   2.2017035e-05   2.2081991e-05   2.2386991e-05   2.2546040e-05   2.2088069e-05   2.1469688e-05   2.0642403e-05   2.0141858e-05   1.9499445e-05   1.8991104e-05   1.8773697e-05   1.8257685e-05   1.7572358e-05   1.7252637e-05   1.6997850e-05   1.6362982e-05   1.5955231e-05   1.5812306e-05   1.5506113e-05   1.5625223e-05   1.5506055e-05   1.6069930e-05   1.6160802e-05   1.5933756e-05   1.5588989e-05   1.5245974e-05   1.4872537e-05   1.4425532e-05   1.3938060e-05   1.3344146e-05   1.2937742e-05   1.2704066e-05   1.2222910e-05   1.1710550e-05   1.1186874e-05   1.0495112e-05   9.6895608e-06   9.0343202e-06   8.2860191e-06   7.5389970e-06   6.9776234e-06
   7.8468390e-06   9.3729029e-06   1.0329353e-05   1.0910922e-05   1.1555392e-05   1.1999361e-05   1.1869276e-05   1.1568461e-05   1.1546796e-05   1.1399182e-05   1.1405995e-05   1.1917426e-05   1.2626920e-05   1.6438507e-05   2.0428906e-05   2.4102872e-05   2.7749485e-05   3.0679230e-05   3.1889944e-05   3.2882532e-05   3.3645945e-05   3.4389997e-05   3.4545308e-05   3.4555027e-05   3.4135350e-05   3.3552142e-05   3.2356073e-05   3.1612031e-05   3.0960849e-05   3.0894006e-05   3.0421498e-05   2.9824870e-05   2.8936814e-05   2.8306018e-05   2.7569269e-05   2.7199046e-05   2.7064101e-05   2.7226129e-05   2.7129585e-05   2.7156394e-05   2.7193466e-05   2.7822134e-05   2.8196324e-05   2.8077241e-05   2.7782299e-05   2.7314609e-05   2.7120845e-05   2.6506754e-05   2.5848878e-05   2.5365028e-05   2.4401255e-05   2.3450786e-05   2.2812817e-05   2.2878289e-05   2.2576565e-05   2.2187955e-05   2.2152964e-05   2.2332753e-05   2.2120175e-05   2.1523399e-05   2.1417590e-05   2.0869334e-05   2.0698174e-05   2.0776966e-05   2.1173411e-05   2.1582138e-05   2.1477355e-05   2.0921375e-05   2.0099156e-05   1.9514069e-05   1.8675065e-05   1.7515252e-05   1.6185609e-05   1.5055616e-05   1.3916232e-05   1.2635794e-05   1.1419683e-05   1.0168795e-05   9.0027053e-06   8.0560944e-06
   9.5108897e-06   1.1598824e-05   1.3143024e-05   1.4039923e-05   1.4670187e-05   1.5445856e-05   1.5555646e-05   1.5521416e-05   1.5500187e-05   1.5571666e-05   1.5662738e-05   1.6231675e-05   1.6978315e-05   2.2287754e-05   2.9071347e-05   3.4576702e-05   3.9781716e-05   4.3976608e-05   4.5527599e-05   4.5215741e-05   4.5312862e-05   4.5972807e-05   4.5921645e-05   4.5808540e-05   4.5254410e-05   4.4928339e-05   4.3913593e-05   4.1934738e-05   4.0192806e-05   3.8825109e-05   3.7901577e-05   3.6237721e-05   3.4092416e-05   3.1864257e-05   3.0770150e-05   2.9837608e-05   2.9238707e-05   2.9240310e-05   2.9058480e-05   2.8957036e-05   2.9059964e-05   2.9294515e-05   2.9512487e-05   2.8877648e-05   2.8508726e-05   2.8114118e-05   2.7697777e-05   2.6541932e-05   2.5908662e-05   2.5571685e-05   2.5477400e-05   2.6728593e-05   2.7674775e-05   2.8323239e-05   2.8363543e-05   2.7867470e-05   2.8072525e-05   2.8542524e-05   2.8769465e-05   2.8733648e-05   2.9383932e-05   3.0138155e-05   3.0506255e-05   3.0452316e-05   3.0189820e-05   3.0207902e-05   2.9562823e-05   2.8153501e-05   2.6324604e-05   2.4933417e-05   2.3510024e-05   2.1573868e-05   1.9542589e-05   1.7827601e-05   1.6302116e-05   1.4626576e-05   1.3014324e-05   1.1529172e-05   1.0158868e-05   9.0579450e-06
   1.0673076e-05   1.3349866e-05   1.5200151e-05   1.6120274e-05   1.7019996e-05   1.7600387e-05   1.7651140e-05   1.7339984e-05   1.7232701e-05   1.7618088e-05   1.7923288e-05   1.8615289e-05   2.0227163e-05   2.6393430e-05   3.4258352e-05   4.2118031e-05   5.0571931e-05   5.8143035e-05   6.1111884e-05   6.1101969e-05   6.0285681e-05   5.9670565e-05   5.9573517e-05   5.8542211e-05   5.6071132e-05   5.3615877e-05   5.1406404e-05   4.8251569e-05   4.5458449e-05   4.4064756e-05   4.2674326e-05   4.1569295e-05   4.0054573e-05   3.8756495e-05   3.7342259e-05   3.6157554e-05   3.5929673e-05   3.5476447e-05   3.4504654e-05   3.3237681e-05   3.2591349e-05   3.2577965e-05   3.2558949e-05   3.2156141e-05   3.1375364e-05   3.0470055e-05   2.9782882e-05   2.8876268e-05   2.8088150e-05   2.8527721e-05   2.8440925e-05   2.8861282e-05   2.9684627e-05   3.0367102e-05   3.0611581e-05   3.0027014e-05   2.9500854e-05   3.0500844e-05   3.2246656e-05   3.3431584e-05   3.5832537e-05   3.7351974e-05   3.7590764e-05   3.7652117e-05   3.7878748e-05   3.8527616e-05   3.7712964e-05   3.5584211e-05   3.2682631e-05   2.9499547e-05   2.6149368e-05   2.3174341e-05   2.0278589e-05   1.7591429e-05   1.5664023e-05   1.3817703e-05   1.2230506e-05   1.0752346e-05   9.4328782e-06   8.4200527e-06
