   1.1886657e-05   1.2792566e-05   1.2794449e-05   2.8079251e-05   3.2377300e-05   3.3433194e-05   3.2845587e-05   3.1689626e-05   2.9984810e-05   2.8447373e-05   2.6832444e-05   2.5732304e-05   2.5082994e-05   2.4046262e-05   2.2857585e-05   2.1652802e-05   2.0322313e-05   1.9259915e-05   1.7960912e-05   1.6593463e-05   1.5480565e-05   1.4646581e-05   1.3786612e-05   1.2874686e-05   1.2105325e-05   1.1170154e-05   1.0300459e-05   9.5484888e-06   8.8770128e-06   8.2452953e-06   7.7049429e-06   7.2244757e-06   6.8230890e-06   6.5188278e-06   6.2786547e-06   6.2322107e-06   6.2882938e-06   6.1988888e-06   5.9909758e-06   5.7711236e-06   5.6637324e-06   5.5327267e-06   5.4500455e-06   5.3370499e-06   5.1414754e-06   4.9473398e-06   4.8705995e-06   4.9567290e-06   4.9906451e-06   5.2611126e-06   5.4174798e-06   6.1083535e-06   7.0810197e-06   7.6029833e-06   8.0346659e-06   8.1062968e-06   8.3310055e-06   8.3858766e-06   8.5309263e-06   8.4007333e-06   8.1470626e-06   8.1477180e-06   8.0693963e-06   7.9098002e-06   7.6982679e-06
   9.1849085e-06   9.6404013e-06   9.5471281e-06   2.1518289e-05   2.5016933e-05   2.6200098e-05   2.6418035e-05   2.5908719e-05   2.5134430e-05   2.4774948e-05   2.3912626e-05   2.3275972e-05   2.2662919e-05   2.2122224e-05   2.1431229e-05   2.0398411e-05   1.9227573e-05   1.8321714e-05   1.7204603e-05   1.5862344e-05   1.4835152e-05   1.4056057e-05   1.3081783e-05   1.2081641e-05   1.1318956e-05   1.0446615e-05   9.6702747e-06   8.9542956e-06   8.2655632e-06   7.6817706e-06   7.2336389e-06   6.8384424e-06   6.4683005e-06   6.2032092e-06   6.0498710e-06   6.0149107e-06   5.8019207e-06   5.4816258e-06   5.1755884e-06   4.9754224e-06   4.8441916e-06   4.7720514e-06   4.7107625e-06   4.6647517e-06   4.5389112e-06   4.3438518e-06   4.2745951e-06   4.3213232e-06   4.4020383e-06   4.4319739e-06   4.3250167e-06   4.5628671e-06   5.0600368e-06   5.3218447e-06   5.5518040e-06   5.6610507e-06   5.7640708e-06   5.7860613e-06   5.7329907e-06   5.6368067e-06   5.6246717e-06   5.5473888e-06   5.3791128e-06   5.1678584e-06   4.9872025e-06
   8.5965306e-06   8.8233756e-06   8.6546713e-06   2.2964604e-05   2.6979728e-05   2.8448031e-05   2.8692513e-05   2.7875705e-05   2.6892187e-05   2.6419248e-05   2.5581884e-05   2.4876279e-05   2.4330702e-05   2.3542758e-05   2.2692527e-05   2.1603739e-05   2.0566335e-05   1.9681987e-05   1.8404234e-05   1.6892313e-05   1.5484422e-05   1.4304418e-05   1.3242780e-05   1.2197493e-05   1.1463212e-05   1.0643845e-05   9.8403952e-06   9.1194628e-06   8.4064227e-06   7.8047342e-06   7.3082368e-06   6.8725090e-06   6.4422943e-06   6.1273754e-06   6.0402914e-06   6.0620851e-06   5.9353680e-06   5.7121014e-06   5.5329953e-06   5.3761417e-06   5.1562344e-06   4.9554604e-06   4.7645133e-06   4.6015208e-06   4.3951093e-06   4.1762080e-06   4.1511870e-06   4.1391450e-06   4.1212595e-06   4.0013104e-06   3.8148265e-06   4.0232268e-06   4.7435063e-06   5.1307321e-06   5.3798147e-06   5.5538369e-06   5.7269904e-06   5.7539561e-06   5.6943107e-06   5.5519179e-06   5.4819280e-06   5.3306223e-06   5.1219724e-06   4.8924650e-06   4.6622261e-06
   8.4425150e-06   8.4288837e-06   8.1227030e-06   2.6792296e-05   3.2013887e-05   3.3879852e-05   3.3874458e-05   3.2862787e-05   3.1604912e-05   3.0320299e-05   2.9068970e-05   2.7848828e-05   2.6787360e-05   2.5575657e-05   2.4450011e-05   2.3223441e-05   2.2010916e-05   2.0885593e-05   1.9594693e-05   1.8107872e-05   1.6578677e-05   1.4995106e-05   1.3582696e-05   1.2400731e-05   1.1333197e-05   1.0476988e-05   9.5986093e-06   8.8486293e-06   8.3106992e-06   7.8865248e-06   7.5067819e-06   7.1000987e-06   6.6708863e-06   6.2898847e-06   6.0794578e-06   5.8470395e-06   5.6444752e-06   5.5253760e-06   5.4428351e-06   5.3815993e-06   5.2406724e-06   5.0447810e-06   4.8674941e-06   4.7144888e-06   4.5072325e-06   4.3700893e-06   4.3371866e-06   4.3250258e-06   4.3027501e-06   4.2795347e-06   4.1355691e-06   4.5218923e-06   5.3485012e-06   5.6889446e-06   5.8392249e-06   5.7730679e-06   5.6635361e-06   5.5201157e-06   5.3394969e-06   5.1501366e-06   5.0583123e-06   4.9345380e-06   4.7426764e-06   4.5657600e-06   4.4327225e-06
   8.1616878e-06   8.0675034e-06   7.7805245e-06   2.2568709e-05   2.7263051e-05   2.9235462e-05   2.9484267e-05   2.9178463e-05   2.8604916e-05   2.7529519e-05   2.6358976e-05   2.5287245e-05   2.4369222e-05   2.3761344e-05   2.3131286e-05   2.2440235e-05   2.1972236e-05   2.1477013e-05   2.0845519e-05   1.9692630e-05   1.8139640e-05   1.6487312e-05   1.5106010e-05   1.4051145e-05   1.3058493e-05   1.2397359e-05   1.1527898e-05   1.0777166e-05   1.0364592e-05   9.8849865e-06   9.5023839e-06   8.8908998e-06   8.1978578e-06   7.5629173e-06   7.1268938e-06   6.7322398e-06   6.4528987e-06   6.3663610e-06   6.4036295e-06   6.4505604e-06   6.3068353e-06   6.0013522e-06   5.7202184e-06   5.4682568e-06   5.2319821e-06   5.0190564e-06   4.8526325e-06   4.7224136e-06   4.6671112e-06   4.7014661e-06   4.6173521e-06   5.4079034e-06   6.6355562e-06   7.1638743e-06   7.3077694e-06   7.1221656e-06   6.8022453e-06   6.4674403e-06   6.0793810e-06   5.7127772e-06   5.5305111e-06   5.4428241e-06   5.2756256e-06   5.1847288e-06   5.0771379e-06
   7.5903859e-06   7.7115599e-06   7.6944481e-06   1.7825758e-05   2.1027322e-05   2.2827526e-05   2.3551221e-05   2.4415725e-05   2.5173804e-05   2.5595899e-05   2.5933711e-05   2.6519937e-05   2.6393758e-05   2.6519705e-05   2.6153060e-05   2.5404522e-05   2.4957267e-05   2.4737119e-05   2.4028562e-05   2.2683033e-05   2.0941335e-05   1.9399571e-05   1.8115480e-05   1.7246633e-05   1.6656337e-05   1.6318989e-05   1.5692504e-05   1.5081208e-05   1.4756608e-05   1.4111389e-05   1.3583897e-05   1.2898627e-05   1.2076258e-05   1.1245726e-05   1.0456836e-05   9.8632185e-06   9.5500308e-06   9.2368753e-06   8.9492190e-06   8.7101730e-06   8.3253723e-06   7.7615538e-06   7.2134544e-06   6.7313377e-06   6.3525287e-06   5.9587375e-06   5.7720241e-06   5.6080020e-06   5.4572929e-06   5.4956382e-06   5.3472732e-06   5.6881289e-06   6.4731444e-06   6.7942703e-06   6.9484971e-06   6.8856105e-06   6.6878187e-06   6.3956656e-06   5.9938534e-06   5.5978487e-06   5.2468627e-06   5.1324797e-06   5.0519305e-06   4.9779534e-06   4.9129908e-06
   8.3989612e-06   8.7142824e-06   8.7470120e-06   1.9827578e-05   2.2500078e-05   2.4129003e-05   2.5392650e-05   2.6703863e-05   2.7388466e-05   2.8180665e-05   2.8172174e-05   2.8875871e-05   2.9294377e-05   2.9841386e-05   3.0158920e-05   2.9525693e-05   2.9088119e-05   2.8996785e-05   2.8209269e-05   2.6744368e-05   2.4966377e-05   2.3894775e-05   2.2565188e-05   2.1489120e-05   2.1270506e-05   2.0805429e-05   2.0319184e-05   1.9910499e-05   1.9650799e-05   1.8989518e-05   1.8439451e-05   1.7638093e-05   1.6504795e-05   1.5412948e-05   1.4551715e-05   1.3993028e-05   1.3712211e-05   1.3122660e-05   1.2221513e-05   1.1588389e-05   1.0862011e-05   9.9243540e-06   9.0129300e-06   8.4518781e-06   7.9719643e-06   7.5293008e-06   7.2275641e-06   6.9436107e-06   6.6656477e-06   6.3404828e-06   6.0103292e-06   6.4447271e-06   7.1416720e-06   7.3299546e-06   7.4515210e-06   7.3177310e-06   7.1309713e-06   6.8835460e-06   6.4734492e-06   6.0792821e-06   5.6110233e-06   5.3361703e-06   5.0858161e-06   4.9694817e-06   4.8526823e-06
   1.0928383e-05   1.1386600e-05   1.1217638e-05   2.4545023e-05   2.8834299e-05   3.1286575e-05   3.3867506e-05   3.5650377e-05   3.6387701e-05   3.7655905e-05   3.7850523e-05   3.7329031e-05   3.7446415e-05   3.6470032e-05   3.5964229e-05   3.5266270e-05   3.4285172e-05   3.4378157e-05   3.3920626e-05   3.2150772e-05   3.0339489e-05   2.9869558e-05   2.9308833e-05   2.8114813e-05   2.7628725e-05   2.7091904e-05   2.6563237e-05   2.5561187e-05   2.4876239e-05   2.4011919e-05   2.3280234e-05   2.2475840e-05   2.1273306e-05   2.0413798e-05   1.9881132e-05   1.9754881e-05   1.9117784e-05   1.7847151e-05   1.6478160e-05   1.5628854e-05   1.4940617e-05   1.3931019e-05   1.2765520e-05   1.1921206e-05   1.1188025e-05   1.0573684e-05   1.0219307e-05   9.9578796e-06   9.7957287e-06   9.4036713e-06   8.9077043e-06   9.0203273e-06   9.2736269e-06   9.1408468e-06   9.0898468e-06   8.8862607e-06   8.6350038e-06   8.3518999e-06   7.9338750e-06   7.3747092e-06   6.7726968e-06   6.5671520e-06   6.3267630e-06   6.0657283e-06   5.7942973e-06
   1.2521326e-05   1.2560996e-05   1.2059884e-05   3.1089080e-05   3.8023876e-05   4.1870161e-05   4.4783863e-05   4.6489878e-05   4.8435976e-05   5.0265659e-05   5.1507850e-05   5.1553016e-05   5.0732537e-05   5.0127255e-05   4.9110270e-05   4.8171841e-05   4.6725653e-05   4.5384655e-05   4.4509786e-05   4.2265195e-05   3.9076416e-05   3.6966297e-05   3.5501416e-05   3.3857043e-05   3.2331640e-05   3.1142743e-05   2.9301793e-05   2.7325749e-05   2.6514396e-05   2.5681556e-05   2.5091781e-05   2.4476137e-05   2.3404230e-05   2.2527778e-05   2.2066898e-05   2.1841951e-05   2.1097683e-05   2.0011644e-05   1.8843540e-05   1.7908310e-05   1.6978811e-05   1.5799197e-05   1.4656138e-05   1.3780151e-05   1.3112600e-05   1.2355794e-05   1.1804789e-05   1.1169380e-05   1.0554686e-05   1.0046679e-05   9.4365484e-06   9.4449448e-06   9.6665118e-06   9.6852920e-06   1.0007059e-05   1.0022481e-05   9.6868698e-06   9.1146769e-06   8.3755827e-06   7.6991738e-06   7.0122786e-06   6.9005045e-06   6.7806319e-06   6.4403777e-06   5.9537656e-06
   1.2552683e-05   1.3508694e-05   1.3217041e-05   2.8282155e-05   3.4771304e-05   4.0268676e-05   4.4217699e-05   4.8102431e-05   5.0150250e-05   5.0744110e-05   5.1365421e-05   5.2205883e-05   5.1009399e-05   5.1101009e-05   4.9577162e-05   4.7182942e-05   4.5812743e-05   4.4637038e-05   4.2641695e-05   3.9689313e-05   3.7000647e-05   3.5178816e-05   3.3184353e-05   3.1674375e-05   3.0436747e-05   2.9545092e-05   2.8483389e-05   2.7194523e-05   2.6716025e-05   2.5570022e-05   2.4193301e-05   2.2728041e-05   2.0999888e-05   1.9654221e-05   1.8656038e-05   1.8343071e-05   1.8599824e-05   1.9321741e-05   1.9611581e-05   1.9278131e-05   1.8127274e-05   1.6752319e-05   1.5427649e-05   1.4381585e-05   1.3294544e-05   1.2054722e-05   1.1014336e-05   1.0024654e-05   9.2358825e-06   8.5988867e-06   8.0486907e-06   7.7416679e-06   7.4519968e-06   7.3184775e-06   7.9046772e-06   8.0375481e-06   7.6965086e-06   7.2113472e-06   6.6378559e-06   6.0332163e-06   5.4586866e-06   5.2050864e-06   5.0022986e-06   4.8628936e-06   4.6887903e-06
