   8.7108833e-06   8.7876402e-06   8.8820661e-06   8.7632872e-06   8.6504139e-06   8.4165917e-06   8.2081669e-06   7.9365474e-06   7.4905327e-06   6.9604755e-06   6.4970950e-06   6.0813711e-06   5.6415852e-06   5.1942900e-06   4.8236278e-06   4.6349252e-06   4.4830489e-06   4.3716232e-06   4.4029613e-06   4.4550980e-06   4.4950755e-06   4.5155973e-06   4.5262651e-06   4.5209240e-06   4.5051215e-06   4.4328933e-06   4.2856891e-06   4.1636249e-06   4.0783411e-06   4.1207998e-06   4.0989470e-06   4.0503614e-06   4.0062280e-06   3.9808787e-06   3.9417803e-06   3.8756936e-06   3.8301406e-06   3.8534079e-06   3.8351668e-06   3.7890117e-06   3.9584750e-06   4.0753974e-06   4.1640997e-06   4.1414616e-06   4.1091515e-06   4.1891448e-06   4.2382661e-06   4.2350747e-06   4.3904729e-06   4.6262542e-06   4.7774847e-06   4.9383041e-06   5.3242231e-06   5.8650904e-06   6.4502587e-06   6.8053145e-06   7.5123422e-06   7.8771361e-06   8.0699880e-06   8.0933812e-06   7.9163778e-06   7.6164609e-06   7.2856737e-06   7.1520030e-06   7.2622828e-06   7.2755935e-06   7.0844202e-06
   7.8405928e-06   8.0236111e-06   8.2112094e-06   8.1290410e-06   8.2663540e-06   8.2238725e-06   8.0030738e-06   7.7225499e-06   7.2741582e-06   6.6946668e-06   6.1966726e-06   5.7658808e-06   5.4054599e-06   5.1651884e-06   5.0344519e-06   4.9564047e-06   4.8712188e-06   4.7796106e-06   4.8010325e-06   4.8209557e-06   4.7537505e-06   4.7078333e-06   4.6929367e-06   4.6158245e-06   4.4392869e-06   4.2136645e-06   4.0657315e-06   3.9945364e-06   3.9552977e-06   3.9305485e-06   3.8943616e-06   3.8657522e-06   3.8693740e-06   3.8606963e-06   3.9002840e-06   3.9680785e-06   3.9412659e-06   3.8745241e-06   3.8102733e-06   3.7234999e-06   3.7340158e-06   3.7506409e-06   3.7902221e-06   3.7828646e-06   3.7606189e-06   3.7762855e-06   3.7555835e-06   3.7044218e-06   3.7550702e-06   3.9117845e-06   3.9882603e-06   4.1037763e-06   4.4489381e-06   5.1233103e-06   5.6337469e-06   5.8619886e-06   6.2503932e-06   6.4720206e-06   6.4455711e-06   6.2059048e-06   5.9633356e-06   5.6446190e-06   5.4001184e-06   5.1336425e-06   5.1214178e-06   5.1500235e-06   5.0517794e-06
   7.9544258e-06   8.5150231e-06   9.1426547e-06   9.3988928e-06   9.7114092e-06   9.5947952e-06   9.2512941e-06   8.9090037e-06   8.4890896e-06   8.0683182e-06   7.7306149e-06   7.2942511e-06   6.8285564e-06   6.5436267e-06   6.3471439e-06   6.1980842e-06   6.0315475e-06   5.8432197e-06   5.8513942e-06   5.9354860e-06   5.8536614e-06   5.8795900e-06   5.9692147e-06   5.8768510e-06   5.5885177e-06   5.2044462e-06   4.8487773e-06   4.5449127e-06   4.3747413e-06   4.3370032e-06   4.3333467e-06   4.4126067e-06   4.5180605e-06   4.5808691e-06   4.6248345e-06   4.6296942e-06   4.5288519e-06   4.3898857e-06   4.2376570e-06   4.1395193e-06   4.0792341e-06   4.0001848e-06   4.0231432e-06   4.0384413e-06   3.9813432e-06   3.9455034e-06   3.9392595e-06   3.8776424e-06   3.8047546e-06   3.8624026e-06   3.8611424e-06   3.9753519e-06   4.3807640e-06   5.0394887e-06   5.6101122e-06   5.8674841e-06   6.0331647e-06   6.2197757e-06   6.2308525e-06   6.0473014e-06   5.9721023e-06   5.7217692e-06   5.4728723e-06   5.1468100e-06   4.9830185e-06   4.9736526e-06   4.8917740e-06
   8.3640377e-06   9.4086138e-06   1.0088381e-05   1.0474145e-05   1.0924777e-05   1.0964120e-05   1.0827472e-05   1.0555064e-05   1.0193317e-05   9.9427362e-06   9.8687952e-06   9.5865181e-06   9.1560743e-06   8.7387451e-06   8.3239084e-06   7.9446506e-06   7.5388689e-06   7.1773350e-06   7.0999977e-06   7.0629063e-06   6.9709846e-06   6.9875005e-06   7.0907768e-06   7.0722201e-06   6.8011025e-06   6.4420615e-06   6.0248949e-06   5.6095430e-06   5.2635946e-06   5.0150255e-06   4.8015218e-06   4.6979272e-06   4.6680941e-06   4.6393806e-06   4.6272708e-06   4.5820329e-06   4.5356529e-06   4.4531669e-06   4.3213882e-06   4.2530565e-06   4.1882589e-06   4.0958483e-06   4.0975959e-06   4.0716881e-06   4.0079989e-06   4.0035119e-06   3.9483530e-06   3.8602552e-06   3.7404012e-06   3.7060811e-06   3.5964280e-06   3.5827187e-06   3.9098094e-06   4.7071416e-06   5.3705929e-06   5.6680515e-06   5.9588683e-06   6.2458376e-06   6.3159105e-06   6.2209636e-06   6.1283280e-06   5.8690584e-06   5.5945912e-06   5.2861215e-06   5.0363104e-06   4.8381659e-06   4.6682466e-06
   9.4722372e-06   1.0805035e-05   1.1649533e-05   1.2144244e-05   1.2962813e-05   1.3237484e-05   1.3205172e-05   1.2973632e-05   1.2330743e-05   1.1676889e-05   1.1260586e-05   1.0825406e-05   1.0349918e-05   9.9592663e-06   9.5610904e-06   9.1651270e-06   8.9268212e-06   8.7367244e-06   8.6987906e-06   8.5598318e-06   8.3748107e-06   8.3416219e-06   8.3457973e-06   8.3093712e-06   7.9809336e-06   7.5264004e-06   7.0483523e-06   6.6672154e-06   6.3433308e-06   5.9761318e-06   5.5775202e-06   5.3057223e-06   5.1936590e-06   5.1477949e-06   5.0878733e-06   5.0527374e-06   5.0793136e-06   5.1347512e-06   5.0250295e-06   5.0069115e-06   4.8664979e-06   4.7312281e-06   4.6205334e-06   4.4051154e-06   4.1666078e-06   4.0538714e-06   3.8570290e-06   3.6703773e-06   3.5124464e-06   3.4179372e-06   3.3021640e-06   3.3273886e-06   3.7754121e-06   4.8322261e-06   5.7358353e-06   6.2421503e-06   6.6445491e-06   6.8141267e-06   6.7653750e-06   6.5846243e-06   6.2750325e-06   5.8485322e-06   5.4437631e-06   5.1932716e-06   4.9787198e-06   4.7706374e-06   4.5534360e-06
   1.0066528e-05   1.2019755e-05   1.3907435e-05   1.5221876e-05   1.6093978e-05   1.6515688e-05   1.6319330e-05   1.6220246e-05   1.5497403e-05   1.4531969e-05   1.3596171e-05   1.2597905e-05   1.1794262e-05   1.1204982e-05   1.0730117e-05   1.0369243e-05   1.0360804e-05   1.0292836e-05   1.0551875e-05   1.0716395e-05   1.0648806e-05   1.0891041e-05   1.1089150e-05   1.1073086e-05   1.0714286e-05   1.0100917e-05   9.3518872e-06   8.7358734e-06   8.3781728e-06   7.8807506e-06   7.4205078e-06   7.1558140e-06   6.9856868e-06   6.7891470e-06   6.5253792e-06   6.2994592e-06   6.0666004e-06   5.8763575e-06   5.6384476e-06   5.6295092e-06   5.5305545e-06   5.3997167e-06   5.3012967e-06   5.0926881e-06   4.8367474e-06   4.6454853e-06   4.3375572e-06   4.0317580e-06   3.8280083e-06   3.7798239e-06   3.7165297e-06   3.8732540e-06   4.5026634e-06   5.5540612e-06   6.3704554e-06   6.8492482e-06   7.1459213e-06   7.0829193e-06   6.8618989e-06   6.6853402e-06   6.3980238e-06   5.9219132e-06   5.4863770e-06   5.1058184e-06   4.7385524e-06   4.4368345e-06   4.1997240e-06
   1.1840026e-05   1.3905541e-05   1.5449060e-05   1.6702664e-05   1.7812442e-05   1.8552091e-05   1.8221140e-05   1.7756030e-05   1.6728596e-05   1.5534425e-05   1.4271740e-05   1.3173426e-05   1.2179531e-05   1.1586662e-05   1.1337111e-05   1.1122205e-05   1.0889657e-05   1.0524090e-05   1.0814416e-05   1.1381404e-05   1.1877856e-05   1.2779964e-05   1.3742321e-05   1.4071756e-05   1.3891929e-05   1.3327608e-05   1.2291301e-05   1.1512686e-05   1.1271153e-05   1.0725873e-05   1.0224364e-05   1.0138415e-05   1.0126023e-05   9.9493558e-06   9.7178777e-06   9.4992726e-06   9.2273277e-06   8.8849063e-06   8.3209236e-06   7.9091490e-06   7.5653161e-06   7.2165944e-06   6.8772461e-06   6.4992745e-06   6.0453723e-06   5.6603207e-06   5.2782889e-06   5.0032770e-06   4.8464943e-06   4.8391908e-06   4.9137940e-06   5.0633913e-06   5.8638522e-06   7.1777838e-06   8.1795069e-06   8.6957543e-06   8.8380951e-06   8.6144521e-06   8.1864533e-06   7.7874699e-06   7.3042886e-06   6.6558655e-06   6.1191880e-06   5.5638370e-06   5.0075621e-06   4.5185564e-06   4.1639925e-06
   1.1482057e-05   1.3505346e-05   1.5241273e-05   1.6251902e-05   1.6846085e-05   1.7154415e-05   1.6806276e-05   1.6162912e-05   1.5327605e-05   1.4511592e-05   1.3794060e-05   1.3331858e-05   1.3122176e-05   1.3213608e-05   1.3743400e-05   1.4172660e-05   1.4653003e-05   1.5152290e-05   1.5559967e-05   1.5749344e-05   1.5914519e-05   1.6399664e-05   1.7357043e-05   1.7619686e-05   1.7307963e-05   1.6552281e-05   1.5560793e-05   1.4845775e-05   1.4615459e-05   1.3991210e-05   1.3129742e-05   1.2908518e-05   1.2749507e-05   1.2274726e-05   1.1817343e-05   1.1535845e-05   1.1213149e-05   1.0975356e-05   1.0483210e-05   1.0228101e-05   1.0062822e-05   9.5984419e-06   9.1191938e-06   8.6448935e-06   8.0773233e-06   7.4667422e-06   6.8966678e-06   6.5166245e-06   6.3501721e-06   6.1349765e-06   6.2361993e-06   6.2733541e-06   6.7218736e-06   7.9508392e-06   9.1287601e-06   9.4971705e-06   9.4375255e-06   9.2676100e-06   9.0034588e-06   8.6575997e-06   8.1315202e-06   7.4860611e-06   7.1230903e-06   6.7120571e-06   6.2983443e-06   6.0230428e-06   5.6322187e-06
   1.2283717e-05   1.3878709e-05   1.4931502e-05   1.5747027e-05   1.6414863e-05   1.6822099e-05   1.6501816e-05   1.6142175e-05   1.5661976e-05   1.5245276e-05   1.5278626e-05   1.5078137e-05   1.5069084e-05   1.5840508e-05   1.7571470e-05   1.9001180e-05   2.0595378e-05   2.1855874e-05   2.2696488e-05   2.2596126e-05   2.1755494e-05   2.1711102e-05   2.1939701e-05   2.1880530e-05   2.1467178e-05   2.0511473e-05   1.9287479e-05   1.8127460e-05   1.7250710e-05   1.6375001e-05   1.5284144e-05   1.5129898e-05   1.5099177e-05   1.4878083e-05   1.5014477e-05   1.4946049e-05   1.4367622e-05   1.4000817e-05   1.3406768e-05   1.3312415e-05   1.3182593e-05   1.2503251e-05   1.1624044e-05   1.0792132e-05   9.9641468e-06   9.2722318e-06   8.6073498e-06   7.9986351e-06   7.4872944e-06   7.0283472e-06   6.6264864e-06   6.4228692e-06   6.6486863e-06   7.3197534e-06   7.9392110e-06   8.0850028e-06   8.2882096e-06   8.4839396e-06   8.6417063e-06   8.6448751e-06   8.3199357e-06   8.1227576e-06   8.1205730e-06   8.2620602e-06   8.2130657e-06   8.0412512e-06   7.6337474e-06
   8.9015558e-06   1.0478827e-05   1.1872119e-05   1.3386779e-05   1.5602705e-05   1.8004683e-05   1.9073169e-05   1.9611757e-05   1.9515412e-05   1.9237692e-05   1.9533645e-05   1.9713112e-05   2.0145351e-05   2.0532084e-05   2.1238601e-05   2.2288458e-05   2.3438644e-05   2.4234066e-05   2.5312302e-05   2.6759788e-05   2.7762677e-05   2.9346441e-05   3.0977878e-05   3.0386248e-05   2.8834778e-05   2.7060113e-05   2.5024961e-05   2.3037139e-05   2.1471170e-05   1.9916593e-05   1.8212334e-05   1.7754681e-05   1.7872109e-05   1.7879537e-05   1.7813568e-05   1.7368402e-05   1.6332134e-05   1.5712748e-05   1.5315202e-05   1.5507556e-05   1.5923497e-05   1.5458207e-05   1.4615826e-05   1.3706788e-05   1.2666042e-05   1.1753035e-05   1.0928153e-05   1.0398780e-05   9.9759098e-06   9.4878653e-06   9.3281186e-06   9.0059585e-06   8.5773654e-06   8.6202635e-06   8.9552312e-06   8.7330329e-06   8.5414821e-06   8.8359111e-06   8.8268333e-06   9.0313080e-06   9.1524578e-06   9.1608539e-06   9.2259747e-06   9.1319588e-06   9.1069605e-06   8.9965565e-06   9.0994905e-06
