   9.8255486e-06   9.5095699e-06   9.5677224e-06   1.0199405e-05   1.1112241e-05   1.1755016e-05   1.2442517e-05   1.2860741e-05   1.2873085e-05   1.2390092e-05   1.2024433e-05   1.1635001e-05   1.1398890e-05   1.1236894e-05   1.1026210e-05   1.0581795e-05   1.0083449e-05   9.6437442e-06   9.4052611e-06   9.2144376e-06   8.9778345e-06   8.7941018e-06   8.3939215e-06   7.9251321e-06   7.3568061e-06   6.7508074e-06   6.2653133e-06   5.8989778e-06   5.5812774e-06   5.2524924e-06   4.9144597e-06   4.5691164e-06   4.3114288e-06   4.1309452e-06   4.0154555e-06   3.8637786e-06   3.7016275e-06   3.6648051e-06   3.5832542e-06   3.6489746e-06   4.1259182e-06   5.0640168e-06   6.6011929e-06   9.1399944e-06   1.1361039e-05   1.3654902e-05   1.5776823e-05   1.8744017e-05   2.0836688e-05   2.2478289e-05   2.3776716e-05   2.4530735e-05   2.5343077e-05   2.6347210e-05   2.7462443e-05   3.0002276e-05   3.2626088e-05   3.4256371e-05   3.4082325e-05   3.3074749e-05   3.1353735e-05   2.9251884e-05   2.6936180e-05   2.4232168e-05   2.2101111e-05   2.0216740e-05   1.8670270e-05   1.7091371e-05   1.5382405e-05   1.3843674e-05
   8.6258962e-06   8.6470489e-06   9.1146701e-06   9.9857902e-06   1.1105708e-05   1.1989486e-05   1.3241803e-05   1.3678369e-05   1.3721854e-05   1.3543637e-05   1.3204844e-05   1.2883174e-05   1.2587939e-05   1.2437400e-05   1.2303339e-05   1.1829452e-05   1.1269890e-05   1.0967629e-05   1.0756287e-05   1.0545980e-05   1.0284625e-05   1.0145980e-05   9.7139122e-06   9.1122678e-06   8.4412350e-06   7.7528547e-06   7.1749798e-06   6.7028862e-06   6.4481894e-06   6.1758526e-06   5.8024414e-06   5.3345406e-06   4.9227618e-06   4.6193755e-06   4.4061700e-06   4.2468543e-06   4.0390305e-06   3.8425756e-06   3.7046331e-06   3.6283295e-06   3.7195922e-06   4.1561054e-06   4.9688040e-06   6.1997352e-06   7.7092353e-06   9.4889274e-06   1.1133737e-05   1.3053839e-05   1.4296107e-05   1.5152046e-05   1.5700785e-05   1.5840072e-05   1.5874530e-05   1.6534051e-05   1.6727195e-05   1.7057029e-05   1.7773568e-05   1.8368485e-05   1.7932969e-05   1.7179066e-05   1.6435713e-05   1.5524267e-05   1.4421156e-05   1.3242943e-05   1.2368370e-05   1.1643601e-05   1.1023198e-05   1.0258390e-05   9.5647684e-06   8.9473838e-06
   8.1511416e-06   8.2778090e-06   8.9475306e-06   9.9873808e-06   1.1160387e-05   1.2192370e-05   1.3576470e-05   1.4369747e-05   1.4783722e-05   1.4953082e-05   1.4924440e-05   1.4694544e-05   1.4343923e-05   1.4096794e-05   1.3871896e-05   1.3266588e-05   1.2505784e-05   1.2100264e-05   1.1928399e-05   1.1789762e-05   1.1594923e-05   1.1336694e-05   1.0818884e-05   1.0117252e-05   9.3380910e-06   8.6327960e-06   8.0015756e-06   7.4061156e-06   7.0012760e-06   6.6391396e-06   6.1656910e-06   5.6295952e-06   5.1231129e-06   4.7538070e-06   4.5369737e-06   4.4081205e-06   4.2484356e-06   4.1266374e-06   4.0273853e-06   3.9631661e-06   3.9538095e-06   4.1761384e-06   4.6255618e-06   5.2379179e-06   6.0731898e-06   7.4598724e-06   8.9265392e-06   1.0509837e-05   1.1336297e-05   1.1806702e-05   1.2442722e-05   1.2855123e-05   1.3065362e-05   1.3463900e-05   1.3382907e-05   1.3206058e-05   1.3464675e-05   1.4015270e-05   1.3939602e-05   1.3647616e-05   1.3261263e-05   1.2754680e-05   1.2114015e-05   1.1218796e-05   1.0711687e-05   1.0356193e-05   9.9228032e-06   9.2578201e-06   8.6271645e-06   8.1363856e-06
   8.1353301e-06   8.2662862e-06   9.1076595e-06   1.0124916e-05   1.1466096e-05   1.2724962e-05   1.3937416e-05   1.4707366e-05   1.5138860e-05   1.5268916e-05   1.5209566e-05   1.4626553e-05   1.3866043e-05   1.3488605e-05   1.3480516e-05   1.3159831e-05   1.2662623e-05   1.2389704e-05   1.2288210e-05   1.2005587e-05   1.1585252e-05   1.1131320e-05   1.0553274e-05   9.8981826e-06   9.1985628e-06   8.6258054e-06   8.0736183e-06   7.6055988e-06   7.3007950e-06   7.0150329e-06   6.5792614e-06   6.0300296e-06   5.4968595e-06   5.1105561e-06   4.8893350e-06   4.7262161e-06   4.5216755e-06   4.3990478e-06   4.2956393e-06   4.1834897e-06   4.2048576e-06   4.4214508e-06   4.9447243e-06   5.6424625e-06   6.4715199e-06   7.5136018e-06   8.8376560e-06   1.0273940e-05   1.0970087e-05   1.1207082e-05   1.1806014e-05   1.2273975e-05   1.2381762e-05   1.2428700e-05   1.2242040e-05   1.2081188e-05   1.1865079e-05   1.1688108e-05   1.1561045e-05   1.1377857e-05   1.1074578e-05   1.0694593e-05   1.0220061e-05   9.5072792e-06   9.0691563e-06   8.8065713e-06   8.4596318e-06   7.9572888e-06   7.5375887e-06   7.1932506e-06
   8.8605682e-06   9.0030683e-06   9.8679177e-06   1.1092509e-05   1.2488224e-05   1.3657995e-05   1.4941901e-05   1.5864365e-05   1.6384080e-05   1.6678165e-05   1.6813814e-05   1.6365825e-05   1.5552465e-05   1.4994810e-05   1.4934679e-05   1.4538712e-05   1.3937189e-05   1.3299757e-05   1.3016319e-05   1.2551338e-05   1.2065058e-05   1.1590099e-05   1.0902912e-05   1.0130010e-05   9.3606746e-06   8.7251978e-06   8.1719508e-06   7.5738142e-06   7.1574774e-06   6.8931303e-06   6.5683239e-06   6.1130596e-06   5.6157453e-06   5.1748653e-06   4.9256662e-06   4.7781725e-06   4.5813241e-06   4.4474617e-06   4.2890914e-06   4.1268389e-06   4.0650216e-06   4.2676479e-06   5.0227892e-06   6.0075499e-06   7.1051790e-06   7.9897993e-06   9.1396246e-06   1.0210887e-05   1.0770009e-05   1.0846677e-05   1.1484988e-05   1.2159105e-05   1.2757413e-05   1.2710175e-05   1.2329776e-05   1.2108131e-05   1.1875544e-05   1.1665014e-05   1.1731677e-05   1.1414864e-05   1.0839481e-05   1.0376676e-05   9.9555139e-06   9.5341621e-06   9.3628824e-06   9.1648388e-06   8.8410036e-06   8.3962425e-06   7.9637490e-06   7.5344798e-06
   7.2838942e-06   7.9483453e-06   9.0257555e-06   1.0771604e-05   1.2471673e-05   1.3885234e-05   1.5002873e-05   1.6060135e-05   1.6936769e-05   1.7666088e-05   1.8090335e-05   1.7941777e-05   1.7313680e-05   1.6841176e-05   1.6531993e-05   1.5875153e-05   1.5079716e-05   1.4408267e-05   1.4149102e-05   1.3860057e-05   1.3618474e-05   1.3159134e-05   1.2425222e-05   1.1636036e-05   1.0950832e-05   1.0259361e-05   9.6184347e-06   8.9275761e-06   8.4951419e-06   8.0456766e-06   7.5978945e-06   7.0503494e-06   6.4746488e-06   5.9278918e-06   5.4704439e-06   5.2428197e-06   5.0159288e-06   4.9375953e-06   4.8516813e-06   4.7409640e-06   4.7348486e-06   4.7869738e-06   5.4200065e-06   6.7079124e-06   7.9563906e-06   9.2595284e-06   1.0792655e-05   1.1840833e-05   1.2466911e-05   1.2696391e-05   1.3252451e-05   1.3761225e-05   1.4122960e-05   1.3906801e-05   1.3525864e-05   1.3114596e-05   1.2750617e-05   1.2604518e-05   1.2753831e-05   1.2443070e-05   1.1763183e-05   1.1085507e-05   1.0492974e-05   1.0061743e-05   9.9498306e-06   9.8023188e-06   9.5598430e-06   9.0868623e-06   8.4943370e-06   7.9354375e-06
   7.0961792e-06   8.4171827e-06   1.0576244e-05   1.3676432e-05   1.6331207e-05   1.8577774e-05   2.0150327e-05   2.1308652e-05   2.2194778e-05   2.2528011e-05   2.2706930e-05   2.2175302e-05   2.1472208e-05   2.1086189e-05   2.0787561e-05   2.0023838e-05   1.8990707e-05   1.8447950e-05   1.8019150e-05   1.7571163e-05   1.7147357e-05   1.6370258e-05   1.5350217e-05   1.4311139e-05   1.3435620e-05   1.2519225e-05   1.1474040e-05   1.0538206e-05   9.8246561e-06   9.2416691e-06   8.6889359e-06   8.0758505e-06   7.4684100e-06   7.0231489e-06   6.6170784e-06   6.3164033e-06   5.9885133e-06   5.8408700e-06   5.8646425e-06   5.8810182e-06   5.9277136e-06   5.8846215e-06   6.2861728e-06   7.6412682e-06   8.9730012e-06   1.0334252e-05   1.1878936e-05   1.2958975e-05   1.3402963e-05   1.3700287e-05   1.4339265e-05   1.5289576e-05   1.5951741e-05   1.5724460e-05   1.5036321e-05   1.4499397e-05   1.3972541e-05   1.3553823e-05   1.3225463e-05   1.2804197e-05   1.2143477e-05   1.1577393e-05   1.1130634e-05   1.0778797e-05   1.0872668e-05   1.0885792e-05   1.0542412e-05   9.9939650e-06   9.2669168e-06   8.7485216e-06
   7.3799332e-06   9.1373959e-06   1.3327051e-05   1.7547889e-05   2.1214481e-05   2.3699226e-05   2.5853954e-05   2.7457765e-05   2.8179810e-05   2.7800092e-05   2.7662591e-05   2.7122157e-05   2.6570892e-05   2.6586961e-05   2.6118904e-05   2.5184132e-05   2.3832734e-05   2.2508459e-05   2.1617625e-05   2.0739269e-05   1.9687780e-05   1.8389139e-05   1.7067214e-05   1.5782790e-05   1.4574410e-05   1.3456177e-05   1.2345173e-05   1.1407857e-05   1.0949563e-05   1.0397157e-05   9.8375112e-06   9.2049966e-06   8.5943761e-06   8.2880645e-06   8.1510100e-06   8.0922974e-06   7.9291966e-06   7.9251383e-06   8.0275167e-06   7.9113692e-06   7.6502801e-06   7.4298059e-06   7.1894008e-06   7.8029569e-06   9.1856579e-06   1.0522446e-05   1.1563297e-05   1.2199931e-05   1.2446389e-05   1.2959488e-05   1.3335382e-05   1.4317444e-05   1.5230740e-05   1.5577611e-05   1.5163262e-05   1.5354055e-05   1.5350289e-05   1.5437252e-05   1.5050821e-05   1.4853520e-05   1.4374504e-05   1.3959289e-05   1.3348700e-05   1.2828431e-05   1.2942594e-05   1.3078263e-05   1.2893432e-05   1.2499050e-05   1.2015476e-05   1.1487474e-05
   9.1603229e-06   1.1693318e-05   1.5241154e-05   1.9268490e-05   2.3271489e-05   2.6170164e-05   2.8670597e-05   3.0625736e-05   3.1424506e-05   3.1349659e-05   3.0789726e-05   3.0333602e-05   2.9525058e-05   2.9236946e-05   2.9055679e-05   2.8047965e-05   2.6515875e-05   2.5351540e-05   2.4612031e-05   2.3801852e-05   2.2825946e-05   2.2122449e-05   2.0996460e-05   1.9789971e-05   1.8542669e-05   1.7300490e-05   1.6306441e-05   1.5331345e-05   1.4826192e-05   1.4586017e-05   1.4116649e-05   1.3316439e-05   1.2456557e-05   1.2029342e-05   1.2059784e-05   1.2249694e-05   1.1974293e-05   1.2131052e-05   1.2736858e-05   1.2802655e-05   1.2479466e-05   1.2075616e-05   1.1971801e-05   1.2290107e-05   1.3269770e-05   1.4265388e-05   1.4476842e-05   1.4753835e-05   1.5233610e-05   1.5926374e-05   1.6238238e-05   1.6753078e-05   1.8136114e-05   1.9093784e-05   1.9750816e-05   2.1517567e-05   2.2314448e-05   2.2160106e-05   2.1263102e-05   2.0242756e-05   1.8653904e-05   1.7639925e-05   1.6580125e-05   1.5848350e-05   1.6756032e-05   1.7794586e-05   1.7865739e-05   1.7473555e-05   1.6525841e-05   1.5194326e-05
   1.0615478e-05   1.4219646e-05   1.9238344e-05   2.4711632e-05   2.9626890e-05   3.3601665e-05   3.7269277e-05   3.8837027e-05   3.9167944e-05   3.8759155e-05   3.8088413e-05   3.8149694e-05   3.7703969e-05   3.7033985e-05   3.6772371e-05   3.5494120e-05   3.3404462e-05   3.2725640e-05   3.2553069e-05   3.2353800e-05   3.1853692e-05   3.1083207e-05   2.9922949e-05   2.8669239e-05   2.7642756e-05   2.6698782e-05   2.5275133e-05   2.3621475e-05   2.2602342e-05   2.1979664e-05   2.1092879e-05   1.9757488e-05   1.8371059e-05   1.6937191e-05   1.5855085e-05   1.5607271e-05   1.4890662e-05   1.4682180e-05   1.5286672e-05   1.5505254e-05   1.5219483e-05   1.4688340e-05   1.4355028e-05   1.4993714e-05   1.6366108e-05   1.7569255e-05   1.7793965e-05   1.7718867e-05   1.7540925e-05   1.8683782e-05   1.9447557e-05   2.0334394e-05   2.1801235e-05   2.2742211e-05   2.3180971e-05   2.4592605e-05   2.5378283e-05   2.4784749e-05   2.3385370e-05   2.2417196e-05   2.1875715e-05   2.1283420e-05   2.0350400e-05   1.9663459e-05   2.0743935e-05   2.2344004e-05   2.2187871e-05   2.1420151e-05   1.9778371e-05   1.7998582e-05
