   7.4854671e-06   8.2846103e-06   8.9570823e-06   9.3053594e-06   9.5018668e-06   1.0175225e-05   1.0666720e-05   1.1149349e-05   1.1552925e-05   1.1611109e-05   1.1436158e-05   1.1378411e-05   1.1512491e-05   1.1410259e-05   1.1124930e-05   1.0625783e-05   1.0093557e-05   9.6210481e-06   9.2988451e-06   8.7440232e-06   8.4267326e-06   8.2885712e-06   8.1558310e-06   8.2656505e-06   8.2987456e-06   8.1416197e-06   8.0402070e-06   7.6819312e-06   7.3716394e-06   7.5022128e-06   7.3774912e-06   7.0135994e-06   6.7153106e-06   6.5096663e-06   6.2505843e-06   6.0167433e-06   5.8222944e-06   5.6979077e-06   5.4524085e-06   5.2162889e-06   5.3487706e-06   5.4292674e-06   5.3417522e-06   5.2310405e-06   5.0571480e-06   4.9500531e-06   4.9143520e-06   4.8137758e-06   4.8472374e-06   4.9115742e-06   5.0239261e-06   5.2163237e-06   5.5250065e-06   5.9669228e-06   6.2100333e-06   6.4320228e-06   6.5650500e-06   6.8380032e-06   6.7967193e-06   6.6472755e-06   6.4427424e-06   6.2196401e-06   6.0337436e-06   5.9317286e-06   6.0332164e-06   6.0923498e-06   6.1649857e-06   6.2860525e-06   6.3142003e-06
   6.5108077e-06   7.2644601e-06   8.0329494e-06   8.7489257e-06   9.4196867e-06   1.0581411e-05   1.1544344e-05   1.1909572e-05   1.2048513e-05   1.1899967e-05   1.1648426e-05   1.1737179e-05   1.1919313e-05   1.1625973e-05   1.1069473e-05   1.0412063e-05   9.8608092e-06   9.4637651e-06   9.1684583e-06   8.9030120e-06   8.8077004e-06   8.8346042e-06   8.7409371e-06   8.7378443e-06   8.6839360e-06   8.4042893e-06   8.1391420e-06   7.6380428e-06   7.3143330e-06   7.4020009e-06   7.3730925e-06   7.2594905e-06   7.1627484e-06   6.9978916e-06   6.8086664e-06   6.5707378e-06   6.3239002e-06   6.0672867e-06   5.7336447e-06   5.3976266e-06   5.5254334e-06   5.6642633e-06   5.5496669e-06   5.3501001e-06   5.1016531e-06   4.8868206e-06   4.7338081e-06   4.5855976e-06   4.6753394e-06   4.8070729e-06   5.0279409e-06   5.2927196e-06   5.5211645e-06   5.8723326e-06   5.9656760e-06   6.2718780e-06   6.4534166e-06   6.7221672e-06   6.6716884e-06   6.3798750e-06   5.9962871e-06   5.7206547e-06   5.4788788e-06   5.2015463e-06   5.0053913e-06   4.8080450e-06   4.6368573e-06   4.6501997e-06   4.7300339e-06
   6.8513737e-06   7.5731439e-06   8.3904999e-06   9.2151360e-06   9.9818490e-06   1.0930515e-05   1.1921065e-05   1.2468192e-05   1.2726707e-05   1.2722468e-05   1.2632937e-05   1.2680319e-05   1.2549993e-05   1.1939038e-05   1.1134423e-05   1.0311616e-05   9.8205305e-06   9.5092293e-06   9.2713291e-06   9.0827045e-06   9.1492979e-06   9.4381575e-06   9.4216571e-06   9.1956901e-06   8.9715725e-06   8.5761311e-06   8.2291796e-06   7.7652239e-06   7.4615985e-06   7.3186351e-06   7.1509465e-06   6.9381567e-06   6.9127870e-06   6.7599696e-06   6.6036087e-06   6.5031313e-06   6.3708252e-06   6.1250116e-06   5.8022918e-06   5.5089080e-06   5.5984570e-06   5.7077653e-06   5.5855843e-06   5.3460874e-06   5.0343843e-06   4.7706557e-06   4.6506477e-06   4.5198474e-06   4.5253409e-06   4.5926225e-06   4.9283746e-06   5.1832549e-06   5.3118953e-06   5.4029161e-06   5.3614907e-06   5.8217904e-06   6.1405233e-06   6.4151583e-06   6.3753028e-06   6.1117467e-06   5.7527954e-06   5.5015225e-06   5.3261273e-06   5.1291390e-06   4.9509068e-06   4.7437127e-06   4.5318428e-06   4.4020079e-06   4.3482068e-06
   7.5487208e-06   8.5551881e-06   9.6245302e-06   1.0660492e-05   1.1660185e-05   1.2281516e-05   1.3067281e-05   1.3364087e-05   1.3437003e-05   1.3418457e-05   1.3423874e-05   1.3577611e-05   1.3421371e-05   1.2840713e-05   1.2031663e-05   1.1141901e-05   1.0651018e-05   1.0234451e-05   9.7989809e-06   9.5771478e-06   9.7002737e-06   1.0166337e-05   1.0415637e-05   1.0294627e-05   1.0069254e-05   9.6206896e-06   9.1237815e-06   8.5843814e-06   8.1387751e-06   7.8680822e-06   7.6460454e-06   7.4640415e-06   7.4714403e-06   7.3085123e-06   7.1385688e-06   6.8354445e-06   6.5392056e-06   6.2251371e-06   5.8828414e-06   5.6586833e-06   5.5889607e-06   5.5746508e-06   5.4196210e-06   5.1578013e-06   4.8956000e-06   4.6482139e-06   4.5292920e-06   4.4070163e-06   4.2861406e-06   4.2786221e-06   4.6221331e-06   4.9386694e-06   5.2888547e-06   5.6472163e-06   5.7722979e-06   6.3192277e-06   6.4881228e-06   6.4214073e-06   6.3233868e-06   6.0737385e-06   5.7917973e-06   5.5708077e-06   5.3237642e-06   5.1050750e-06   4.9638908e-06   4.8783360e-06   4.8326656e-06   4.8258738e-06   4.7829495e-06
   8.4761494e-06   9.5093431e-06   1.0588416e-05   1.1633575e-05   1.2691373e-05   1.3256639e-05   1.3988152e-05   1.4200850e-05   1.4231277e-05   1.4285490e-05   1.4301159e-05   1.4642823e-05   1.4503530e-05   1.3824817e-05   1.2947750e-05   1.1985639e-05   1.1569752e-05   1.1316042e-05   1.1147101e-05   1.1271605e-05   1.1612390e-05   1.2213363e-05   1.2688594e-05   1.2702534e-05   1.2522222e-05   1.2047628e-05   1.1355689e-05   1.0625798e-05   9.9238042e-06   9.4964826e-06   9.1474267e-06   8.9396843e-06   8.6166491e-06   8.1456708e-06   7.8753806e-06   7.6122306e-06   7.3805932e-06   7.0616488e-06   6.7409754e-06   6.4964175e-06   6.3435941e-06   6.2458130e-06   6.0565654e-06   5.7678588e-06   5.4747455e-06   5.1877592e-06   5.0454389e-06   4.9349488e-06   4.8601814e-06   4.9595395e-06   5.3334209e-06   5.7325013e-06   6.2090213e-06   6.4602329e-06   6.5999723e-06   6.9393418e-06   6.9126788e-06   6.7802496e-06   6.6940281e-06   6.4632929e-06   6.1325353e-06   5.8629704e-06   5.6746463e-06   5.5182449e-06   5.2992372e-06   5.1011977e-06   4.9186705e-06   4.8157299e-06   4.7460780e-06
   8.3017455e-06   9.8548287e-06   1.1339012e-05   1.2575765e-05   1.3316431e-05   1.3702834e-05   1.3853676e-05   1.3874101e-05   1.4030950e-05   1.4340356e-05   1.4526057e-05   1.5087759e-05   1.5168275e-05   1.4683203e-05   1.4011735e-05   1.3110849e-05   1.2752513e-05   1.2564612e-05   1.2538474e-05   1.2849514e-05   1.3151804e-05   1.3585669e-05   1.4098624e-05   1.4329780e-05   1.4350736e-05   1.3950820e-05   1.3403370e-05   1.2706816e-05   1.1805694e-05   1.1660299e-05   1.1145444e-05   1.0720505e-05   1.0285918e-05   9.7183013e-06   9.4404715e-06   9.0572571e-06   8.6628450e-06   8.2083228e-06   7.6791705e-06   7.2180090e-06   6.9223612e-06   6.6984447e-06   6.3973352e-06   5.9855911e-06   5.6703240e-06   5.3657653e-06   5.1445882e-06   4.9860862e-06   5.0463662e-06   5.3415656e-06   5.9223356e-06   6.4824515e-06   7.1229512e-06   7.5034784e-06   7.9270749e-06   8.1207612e-06   7.9129391e-06   7.5294216e-06   7.2187864e-06   6.9121598e-06   6.5759969e-06   6.4241761e-06   6.3139715e-06   6.1774761e-06   5.8492639e-06   5.5343633e-06   5.2659331e-06   5.0051322e-06   4.8056406e-06
   8.0094900e-06   9.3894437e-06   1.0854464e-05   1.2084413e-05   1.2992721e-05   1.3842132e-05   1.4392699e-05   1.4882027e-05   1.5212265e-05   1.5411433e-05   1.5549381e-05   1.5475893e-05   1.5286903e-05   1.4777380e-05   1.4305212e-05   1.3604436e-05   1.3302463e-05   1.3353000e-05   1.3511326e-05   1.3711905e-05   1.3720244e-05   1.3906470e-05   1.4235291e-05   1.4686557e-05   1.5252361e-05   1.5364598e-05   1.5313335e-05   1.4857463e-05   1.3942128e-05   1.4171869e-05   1.3758897e-05   1.3366278e-05   1.3152425e-05   1.2684070e-05   1.2553204e-05   1.2246844e-05   1.1719566e-05   1.0968554e-05   1.0045365e-05   9.3526592e-06   9.2856601e-06   9.3846655e-06   9.0195384e-06   8.4221231e-06   7.9471645e-06   7.3635294e-06   6.9348022e-06   6.5745782e-06   6.6029832e-06   6.9236659e-06   7.7375093e-06   8.4434290e-06   9.2167231e-06   9.7131003e-06   1.0081916e-05   1.0243807e-05   1.0156602e-05   1.0102207e-05   1.0033419e-05   9.7138570e-06   9.2707431e-06   8.8913674e-06   8.5874431e-06   8.2821668e-06   7.7392106e-06   7.1538372e-06   6.7906482e-06   6.3426896e-06   5.9879950e-06
   7.4122222e-06   9.0544118e-06   1.0618068e-05   1.1565118e-05   1.2213978e-05   1.3067636e-05   1.3624085e-05   1.4338669e-05   1.4809582e-05   1.5147593e-05   1.5684268e-05   1.5783278e-05   1.6199429e-05   1.6100860e-05   1.6086001e-05   1.5689968e-05   1.5438077e-05   1.5552677e-05   1.5761123e-05   1.5895231e-05   1.5872299e-05   1.6237711e-05   1.6445461e-05   1.6955378e-05   1.7833249e-05   1.8257287e-05   1.8862186e-05   1.8854522e-05   1.8055776e-05   1.8286812e-05   1.7902305e-05   1.7542818e-05   1.7251608e-05   1.6446193e-05   1.6049970e-05   1.5685085e-05   1.4953914e-05   1.3986536e-05   1.2838176e-05   1.1858789e-05   1.2199185e-05   1.2780687e-05   1.2596044e-05   1.1864099e-05   1.1179496e-05   1.0393523e-05   9.8995999e-06   9.4708299e-06   9.2987684e-06   9.6099315e-06   1.0730026e-05   1.1654036e-05   1.2350987e-05   1.3622180e-05   1.4212653e-05   1.4594996e-05   1.4789008e-05   1.5518547e-05   1.5670687e-05   1.5184882e-05   1.4486024e-05   1.3654072e-05   1.2997210e-05   1.2121255e-05   1.0972178e-05   9.8888864e-06   9.1768037e-06   8.2881352e-06   7.6899832e-06
   7.2081790e-06   9.3667523e-06   1.1356407e-05   1.2677519e-05   1.3785650e-05   1.5064781e-05   1.6016888e-05   1.7074565e-05   1.7800412e-05   1.8216676e-05   1.8531784e-05   1.8806749e-05   1.9714635e-05   1.9778276e-05   1.9665835e-05   1.9109533e-05   1.9289060e-05   1.9898254e-05   2.0374858e-05   2.1288968e-05   2.2664452e-05   2.4162163e-05   2.5247135e-05   2.6046239e-05   2.6622325e-05   2.6325296e-05   2.5878298e-05   2.5011047e-05   2.3678052e-05   2.3439215e-05   2.3055268e-05   2.3058559e-05   2.2743003e-05   2.1788786e-05   2.1016240e-05   2.0353223e-05   1.9463927e-05   1.8240594e-05   1.6644983e-05   1.5305287e-05   1.5377905e-05   1.6099511e-05   1.5631812e-05   1.4527521e-05   1.3629876e-05   1.2699332e-05   1.2275502e-05   1.1986684e-05   1.2472296e-05   1.3118672e-05   1.3629373e-05   1.4794574e-05   1.5645653e-05   1.6422579e-05   1.6388325e-05   1.8516078e-05   1.9162628e-05   1.9565316e-05   1.9571806e-05   1.9223756e-05   1.8302987e-05   1.7388865e-05   1.6692271e-05   1.5667032e-05   1.4279988e-05   1.2877134e-05   1.1697846e-05   1.0459186e-05   9.3949438e-06
   7.6271373e-06   1.0364054e-05   1.2917367e-05   1.4832969e-05   1.6053005e-05   1.7840400e-05   1.9533346e-05   2.1182717e-05   2.2444883e-05   2.3230349e-05   2.3433015e-05   2.4005476e-05   2.5279535e-05   2.5379968e-05   2.5118976e-05   2.4273578e-05   2.4660729e-05   2.5352848e-05   2.6309666e-05   2.7501497e-05   2.9498850e-05   3.1754414e-05   3.3634872e-05   3.4934263e-05   3.5622750e-05   3.5435458e-05   3.4866599e-05   3.3680120e-05   3.2220061e-05   3.3153631e-05   3.3039046e-05   3.2025582e-05   3.1005126e-05   2.9517586e-05   2.8943963e-05   2.7974758e-05   2.6920534e-05   2.5102911e-05   2.2671894e-05   2.0597403e-05   1.9717210e-05   2.0761918e-05   2.0429564e-05   1.9221247e-05   1.7907588e-05   1.6525378e-05   1.6054554e-05   1.5691227e-05   1.6721077e-05   1.8245118e-05   1.9914762e-05   2.2342282e-05   2.5435350e-05   2.6629507e-05   2.7630335e-05   2.7608911e-05   2.6527367e-05   2.4810627e-05   2.3646572e-05   2.2718741e-05   2.1610708e-05   2.0457102e-05   1.9101756e-05   1.7317374e-05   1.5374202e-05   1.3693820e-05   1.2113848e-05   1.0832858e-05   1.0408506e-05
   8.1241694e-06   1.0854152e-05   1.3527306e-05   1.5574349e-05   1.7465529e-05   2.0021340e-05   2.1962455e-05   2.3301662e-05   2.4382870e-05   2.5129761e-05   2.5355419e-05   2.6131894e-05   2.7590614e-05   2.7531303e-05   2.6707908e-05   2.5296903e-05   2.5244240e-05   2.5964384e-05   2.6288511e-05   2.7472823e-05   3.0099994e-05   3.3047007e-05   3.5616673e-05   3.7911417e-05   4.0277557e-05   4.0891468e-05   4.1357790e-05   4.0642341e-05   3.9533054e-05   4.1615198e-05   4.1984085e-05   4.1096751e-05   4.0237642e-05   3.8602269e-05   3.7496971e-05   3.5963672e-05   3.4566610e-05   3.2462140e-05   2.9569290e-05   2.6852308e-05   2.6634245e-05   2.8961917e-05   2.9258384e-05   2.7980606e-05   2.6411851e-05   2.4536022e-05   2.3784705e-05   2.2856049e-05   2.3055920e-05   2.4340339e-05   2.7230603e-05   2.9504324e-05   3.0933502e-05   3.3719376e-05   3.5858638e-05   3.8858179e-05   4.0321117e-05   4.3863484e-05   4.3402522e-05   4.1408874e-05   3.8156855e-05   3.4559386e-05   3.1342776e-05   2.7608939e-05   2.4052145e-05   2.0903354e-05   1.8123661e-05   1.5681882e-05   1.3701440e-05
   1.0881678e-05   1.3907603e-05   1.6962659e-05   1.9667332e-05   2.2275179e-05   2.4629603e-05   2.7029648e-05   2.8735880e-05   3.0230739e-05   3.1193802e-05   3.1554074e-05   3.2179001e-05   3.2982827e-05   3.1832619e-05   3.0003409e-05   2.7757471e-05   2.8132874e-05   2.9741592e-05   3.1231170e-05   3.3761965e-05   3.7014765e-05   4.0382300e-05   4.2837263e-05   4.3818468e-05   4.4294565e-05   4.3084169e-05   4.1321150e-05   3.8962380e-05   3.6519329e-05   3.6293344e-05   3.6084067e-05   3.6557891e-05   3.6105347e-05   3.4782904e-05   3.4041472e-05   3.2695317e-05   3.1092125e-05   2.9182713e-05   2.6782077e-05   2.4967443e-05   2.4616014e-05   2.6358817e-05   2.6574172e-05   2.5812510e-05   2.4553199e-05   2.2687317e-05   2.1416469e-05   2.0293209e-05   2.1117330e-05   2.2151793e-05   2.5050409e-05   2.7961664e-05   3.2559262e-05   3.5164182e-05   3.8459379e-05   4.2637983e-05   4.3831513e-05   4.3798507e-05   4.1730047e-05   3.9271842e-05   3.6023406e-05   3.2620973e-05   2.9443035e-05   2.5950088e-05   2.2806930e-05   2.0320664e-05   1.7862386e-05   1.5860591e-05   1.4318601e-05
   1.2950737e-05   1.6651197e-05   2.0537706e-05   2.3941763e-05   2.6815991e-05   2.9049850e-05   3.1029095e-05   3.2433229e-05   3.3557236e-05   3.4542210e-05   3.5087689e-05   3.5675750e-05   3.5772768e-05   3.4562105e-05   3.3110216e-05   3.1115242e-05   3.0602331e-05   3.0973439e-05   3.1302829e-05   3.2194387e-05   3.3450410e-05   3.4782280e-05   3.6255440e-05   3.7463570e-05   3.8864667e-05   3.9194795e-05   3.8862782e-05   3.7738046e-05   3.5652680e-05   3.6066542e-05   3.5800982e-05   3.6092761e-05   3.5570252e-05   3.4168969e-05   3.3194935e-05   3.1564929e-05   2.9862715e-05   2.8335875e-05   2.6447219e-05   2.4951032e-05   2.5105520e-05   2.6808455e-05   2.7133191e-05   2.6266792e-05   2.5410722e-05   2.4265875e-05   2.3629519e-05   2.2705644e-05   2.2681224e-05   2.3278264e-05   2.7472048e-05   3.1612209e-05   3.8892388e-05   4.4457877e-05   4.9050585e-05   5.5461522e-05   5.8333047e-05   6.1318158e-05   5.9729049e-05   5.5623438e-05   4.9995958e-05   4.4293336e-05   3.9088462e-05   3.3835685e-05   2.8997489e-05   2.4867201e-05   2.1180161e-05   1.8366201e-05   1.6468901e-05
   1.6431588e-05   2.0833636e-05   2.4939654e-05   2.7865216e-05   2.9623830e-05   3.1175077e-05   3.2411978e-05   3.3488012e-05   3.4144301e-05   3.5063669e-05   3.5916971e-05   3.6303786e-05   3.7215188e-05   3.7697872e-05   3.7946666e-05   3.7389155e-05   3.7143490e-05   3.7627437e-05   3.8313597e-05   3.9673257e-05   4.0966705e-05   4.2139455e-05   4.3312935e-05   4.4508906e-05   4.5778226e-05   4.5738355e-05   4.5139051e-05   4.4474280e-05   4.2022679e-05   4.1073986e-05   3.9575060e-05   3.9383849e-05   3.8434110e-05   3.6854478e-05   3.6244168e-05   3.4960805e-05   3.3876995e-05   3.2581468e-05   3.0811581e-05   2.9402212e-05   2.8847629e-05   2.8950652e-05   2.8231585e-05   2.6859861e-05   2.5528218e-05   2.4151356e-05   2.3240500e-05   2.2029863e-05   2.2727925e-05   2.4676092e-05   3.0948162e-05   3.5986800e-05   4.4084888e-05   5.0549926e-05   5.6763057e-05   6.3147257e-05   6.5742375e-05   6.7314282e-05   6.4771928e-05   5.9779004e-05   5.3244714e-05   4.6404596e-05   4.0354777e-05   3.4447574e-05   2.9049165e-05   2.4482857e-05   2.0483715e-05   1.7332394e-05   1.5273495e-05
