   2.1992010e-05   3.7114636e-05   5.3814714e-05   7.2692935e-05   8.7768467e-05   1.0137680e-04   1.1000519e-04   1.1392276e-04   1.1250274e-04   1.0885582e-04   1.0468904e-04   9.8349945e-05   9.2305310e-05   8.6990782e-05   8.1274123e-05   7.4633683e-05   6.7384160e-05   5.9652586e-05   5.2213466e-05   4.5260993e-05   3.9551093e-05   3.5622913e-05   3.2103108e-05   2.8948890e-05   2.5909522e-05   2.3562946e-05   2.2069643e-05   2.0837802e-05   2.0022960e-05   1.9463626e-05   1.8977091e-05   1.8520620e-05   1.8340348e-05   1.8236993e-05   1.8009069e-05   1.7803743e-05   1.7539393e-05   1.7278837e-05   1.6810407e-05   1.6244424e-05   1.5713210e-05   1.4669927e-05   1.3339332e-05   1.1927581e-05   1.0656404e-05   9.4358431e-06   8.5235968e-06   7.8672523e-06   7.3785687e-06   6.9388103e-06   6.6291612e-06   6.2979616e-06   5.9122380e-06   5.5617150e-06   5.1712699e-06   4.6923478e-06   4.3363200e-06   4.2647788e-06   4.3878967e-06   4.8300006e-06   5.0125410e-06
   1.8514343e-05   2.8999784e-05   4.0493809e-05   5.3165300e-05   6.4532914e-05   7.5184656e-05   8.2090057e-05   8.5112810e-05   8.3850403e-05   8.0650514e-05   7.7305202e-05   7.3596522e-05   6.9641675e-05   6.4547396e-05   5.9192630e-05   5.4204017e-05   4.9537504e-05   4.4298025e-05   3.8671553e-05   3.3359022e-05   2.8901355e-05   2.5362889e-05   2.2702065e-05   2.0578936e-05   1.8656606e-05   1.7247340e-05   1.6213937e-05   1.5587654e-05   1.5409722e-05   1.5196798e-05   1.5158214e-05   1.4977742e-05   1.4553274e-05   1.3954071e-05   1.3417752e-05   1.3281041e-05   1.3284125e-05   1.3288788e-05   1.3015147e-05   1.2295724e-05   1.1350157e-05   1.0299996e-05   9.2692083e-06   8.2862301e-06   7.3596511e-06   6.5923890e-06   6.1358032e-06   5.8397069e-06   5.6246253e-06   5.3318995e-06   4.9726304e-06   4.6040534e-06   4.2515133e-06   4.0241803e-06   3.8144340e-06   3.5475393e-06   3.3355028e-06   3.2264894e-06   3.2436970e-06   3.4884108e-06   3.6213336e-06
   2.0669075e-05   3.0966164e-05   4.1741067e-05   5.1020759e-05   5.7882395e-05   6.2723655e-05   6.6749356e-05   6.8984801e-05   6.9481741e-05   6.8064056e-05   6.6273231e-05   6.3656735e-05   5.9917879e-05   5.5177085e-05   5.0183614e-05   4.5640191e-05   4.1716288e-05   3.7665393e-05   3.3393017e-05   2.9353278e-05   2.6028785e-05   2.3566679e-05   2.1565339e-05   2.0123903e-05   1.8652888e-05   1.7304764e-05   1.6059084e-05   1.5306893e-05   1.4780350e-05   1.4561194e-05   1.4403299e-05   1.4473828e-05   1.4544228e-05   1.4455895e-05   1.4019106e-05   1.3776548e-05   1.3911357e-05   1.3841667e-05   1.3580051e-05   1.2886928e-05   1.1920660e-05   1.0868288e-05   9.7608671e-06   8.7151826e-06   7.7909050e-06   6.8968030e-06   6.3799538e-06   6.0246406e-06   5.8045773e-06   5.5086763e-06   5.1164823e-06   4.7319174e-06   4.3662289e-06   4.1384318e-06   3.9152978e-06   3.6379378e-06   3.4068243e-06   3.1970952e-06   3.1218683e-06   3.1366265e-06   3.1958056e-06
   1.8512426e-05   2.7296370e-05   3.7454657e-05   4.5409094e-05   5.2774282e-05   5.8893225e-05   6.2727157e-05   6.2681081e-05   6.2085443e-05   5.9944919e-05   5.7247217e-05   5.4359584e-05   5.0792347e-05   4.7128168e-05   4.3051412e-05   3.9489954e-05   3.6520891e-05   3.3411755e-05   3.0368041e-05   2.7527188e-05   2.5119262e-05   2.3535796e-05   2.2168791e-05   2.1091328e-05   2.0049083e-05   1.8532184e-05   1.7023325e-05   1.5844117e-05   1.5168548e-05   1.5036213e-05   1.4822130e-05   1.4983085e-05   1.5315788e-05   1.5617881e-05   1.5655792e-05   1.5450793e-05   1.5570130e-05   1.5360583e-05   1.4766720e-05   1.4068339e-05   1.3198175e-05   1.2127814e-05   1.0969352e-05   9.7499900e-06   8.6339945e-06   7.6842341e-06   7.2681086e-06   7.1420918e-06   7.2655394e-06   7.1927445e-06   6.8942460e-06   6.5015002e-06   6.0210795e-06   5.4884535e-06   4.9293882e-06   4.3990906e-06   3.9975032e-06   3.6699695e-06   3.5426757e-06   3.4158088e-06   3.3789603e-06
   1.4942523e-05   2.2424668e-05   2.9842826e-05   3.6231473e-05   4.2260825e-05   4.7403235e-05   5.0951244e-05   5.1679675e-05   5.2591475e-05   5.2443392e-05   5.1161674e-05   4.8297951e-05   4.4578903e-05   4.1938835e-05   3.9370451e-05   3.6870707e-05   3.4292818e-05   3.1828063e-05   2.9349667e-05   2.6902974e-05   2.4800835e-05   2.3090963e-05   2.1944145e-05   2.0947713e-05   2.0270588e-05   1.9512906e-05   1.8945664e-05   1.8695574e-05   1.8730932e-05   1.8806584e-05   1.8587696e-05   1.8671077e-05   1.8860244e-05   1.8906258e-05   1.8777135e-05   1.8240450e-05   1.7970741e-05   1.7696451e-05   1.6999722e-05   1.6006195e-05   1.4838431e-05   1.3524596e-05   1.2272163e-05   1.1014585e-05   9.8791761e-06   8.8277893e-06   8.4045267e-06   8.4361515e-06   8.7832247e-06   8.9364476e-06   8.6137002e-06   8.1318809e-06   7.4767778e-06   6.7217169e-06   5.9580970e-06   5.2936443e-06   4.8413137e-06   4.4494200e-06   4.2696900e-06   4.0609189e-06   3.9464716e-06
   9.8864170e-06   1.7689904e-05   2.5522752e-05   3.3394543e-05   3.8513380e-05   4.2805244e-05   4.5424067e-05   4.7379549e-05   4.8429680e-05   4.9401512e-05   4.9368167e-05   4.7012914e-05   4.3266968e-05   4.0458690e-05   3.8218942e-05   3.6251510e-05   3.3849974e-05   3.1677330e-05   2.9426662e-05   2.7106550e-05   2.5041623e-05   2.3138743e-05   2.1877345e-05   2.0946694e-05   2.0683410e-05   2.0706630e-05   2.1034766e-05   2.1558274e-05   2.2019220e-05   2.1821456e-05   2.1281148e-05   2.0762124e-05   2.0451961e-05   2.0144737e-05   2.0202009e-05   1.9657618e-05   1.9227477e-05   1.8888027e-05   1.8153705e-05   1.7066381e-05   1.5712161e-05   1.4191155e-05   1.2712345e-05   1.1270952e-05   1.0092175e-05   9.1040239e-06   8.6629706e-06   8.7260550e-06   9.2465959e-06   9.5515985e-06   9.2570567e-06   8.8140256e-06   8.1203331e-06   7.3289409e-06   6.5109763e-06   5.7523147e-06   5.2013936e-06   4.6979595e-06   4.2975261e-06   3.9541929e-06   3.6659613e-06
   1.5873269e-05   2.5591746e-05   3.4794066e-05   4.3690816e-05   4.9062634e-05   5.2216338e-05   5.3356819e-05   5.4605425e-05   5.4998426e-05   5.4727794e-05   5.2486014e-05   4.8160791e-05   4.3331760e-05   3.9655188e-05   3.7788511e-05   3.6025510e-05   3.4069595e-05   3.2336977e-05   3.0529847e-05   2.8466693e-05   2.6610630e-05   2.4876506e-05   2.3433567e-05   2.2349798e-05   2.1838348e-05   2.2379177e-05   2.3565405e-05   2.4915782e-05   2.5563641e-05   2.5532364e-05   2.5422564e-05   2.4311717e-05   2.2673992e-05   2.0990444e-05   2.0138994e-05   1.9906800e-05   1.9525322e-05   1.9562175e-05   1.9148991e-05   1.8394954e-05   1.7183932e-05   1.5683753e-05   1.4131016e-05   1.2601918e-05   1.1185678e-05   9.8842130e-06   8.7686598e-06   7.9556445e-06   7.3938681e-06   6.9155917e-06   6.3807269e-06   5.9385306e-06   5.4080772e-06   4.8095068e-06   4.2573960e-06   3.8066050e-06   3.4472016e-06   3.1472872e-06   2.8965541e-06   2.7661618e-06   2.6328316e-06
   2.0855380e-05   3.0732543e-05   3.8554008e-05   4.4854318e-05   5.0515798e-05   5.3399616e-05   5.5415765e-05   5.5797489e-05   5.6511877e-05   5.4859970e-05   5.2488855e-05   4.8541428e-05   4.4727592e-05   4.2790855e-05   4.1731972e-05   4.0512001e-05   3.9717882e-05   3.8090294e-05   3.6497167e-05   3.4720437e-05   3.3094677e-05   3.1890797e-05   3.0515667e-05   2.9439990e-05   2.8398477e-05   2.8406274e-05   2.9302114e-05   2.9931231e-05   2.9789307e-05   2.9300818e-05   2.9384508e-05   2.8868083e-05   2.7453256e-05   2.5731289e-05   2.4302335e-05   2.4497744e-05   2.4570955e-05   2.4672512e-05   2.4367616e-05   2.3277652e-05   2.1514960e-05   1.9411712e-05   1.7236590e-05   1.5201691e-05   1.3317771e-05   1.1526357e-05   1.0026875e-05   8.7487940e-06   7.6982082e-06   6.9742112e-06   6.3150476e-06   5.7216581e-06   5.1483754e-06   4.5661608e-06   4.0189815e-06   3.5896848e-06   3.2718776e-06   3.0337859e-06   2.9073282e-06   2.9032543e-06   2.7822670e-06
   1.6173033e-05   2.5995907e-05   3.4094184e-05   4.1174264e-05   4.9703719e-05   5.5182400e-05   5.9101147e-05   5.8691162e-05   5.7666895e-05   5.6211637e-05   5.3492177e-05   4.9329113e-05   4.5990806e-05   4.7143104e-05   4.8693898e-05   4.9972652e-05   5.1027144e-05   5.0005332e-05   4.8085531e-05   4.5755401e-05   4.3333465e-05   4.1620346e-05   4.0686385e-05   3.9839016e-05   3.9640773e-05   3.8743618e-05   3.7717943e-05   3.6743369e-05   3.5881088e-05   3.6090920e-05   3.6324675e-05   3.7690719e-05   3.8906275e-05   3.9604867e-05   3.8933386e-05   3.8247152e-05   3.8666583e-05   3.8029915e-05   3.7224693e-05   3.4981250e-05   3.2110053e-05   2.8783628e-05   2.5360089e-05   2.2198803e-05   1.9325939e-05   1.6652291e-05   1.4418619e-05   1.2438829e-05   1.0754040e-05   9.4751400e-06   8.4284155e-06   7.5438961e-06   6.6472985e-06   5.7842680e-06   4.9994639e-06   4.3451166e-06   3.8962851e-06   3.6344609e-06   3.4907596e-06   3.5664360e-06   3.4573506e-06
   1.6970289e-05   2.6214653e-05   3.4697941e-05   3.9854692e-05   4.6204690e-05   5.1603185e-05   5.6319673e-05   5.8253797e-05   5.8303001e-05   5.8465023e-05   5.7724117e-05   5.4773897e-05   5.1609055e-05   5.2219727e-05   5.6357420e-05   5.9841752e-05   6.1154298e-05   6.1885766e-05   5.9881373e-05   5.6075103e-05   5.2720826e-05   5.0192595e-05   4.9798560e-05   4.8764986e-05   4.8837494e-05   5.0561030e-05   5.2336767e-05   5.4445691e-05   5.7538316e-05   5.9510308e-05   6.0164960e-05   6.0373672e-05   6.1065558e-05   6.1661757e-05   6.3383285e-05   6.2671457e-05   6.2444978e-05   6.1442894e-05   5.8961208e-05   5.5718459e-05   5.1906432e-05   4.7150889e-05   4.1875441e-05   3.6472003e-05   3.1367086e-05   2.6931665e-05   2.3388343e-05   2.0243747e-05   1.7527109e-05   1.5189497e-05   1.3209862e-05   1.1699093e-05   1.0160405e-05   8.7300478e-06   7.4604760e-06   6.4111940e-06   5.5260827e-06   4.8359001e-06   4.3890058e-06   4.4786155e-06   4.4154136e-06
