   1.0623874e-05   1.0257980e-05   9.9320105e-06   9.9044779e-06   1.0111497e-05   1.0200665e-05   1.0668422e-05   1.1021423e-05   1.1091043e-05   1.1353649e-05   1.1535079e-05   1.1534733e-05   1.1389739e-05   1.0903839e-05   1.0468543e-05   9.9683042e-06   9.5213161e-06   9.2007775e-06   9.2188492e-06   9.3780275e-06   9.5177477e-06   9.6063956e-06   9.6137962e-06   9.9409605e-06   1.0258339e-05   1.0478858e-05   1.0722825e-05   1.0742276e-05   1.0598054e-05   1.0396818e-05   1.0031097e-05   9.4683657e-06   8.6739198e-06   8.0467408e-06   7.6964786e-06   7.2421442e-06   6.8274621e-06   6.5290493e-06   6.4788837e-06   6.6039829e-06   6.6258005e-06   6.6040368e-06   6.5597752e-06   1.2079927e-05   1.6774639e-05   2.2259360e-05   2.7617934e-05   3.2941619e-05   3.7215945e-05   4.0528204e-05   4.5782512e-05   5.2264288e-05   5.7048598e-05   5.8827100e-05   6.0000471e-05   5.9020213e-05   5.9472347e-05   6.0490429e-05   5.9656173e-05   5.9743628e-05   5.7786633e-05   5.5158230e-05   5.2121299e-05   4.9411187e-05   4.7641471e-05   4.4513655e-05   4.1029441e-05   3.7001423e-05   3.2952989e-05   2.8647079e-05   2.4572741e-05   2.1029455e-05   1.7916263e-05   1.5378301e-05   1.3399062e-05   1.1791409e-05   1.0609650e-05   9.6872115e-06   8.9629518e-06
   8.0114059e-06   7.8526121e-06   7.7790375e-06   8.0534209e-06   8.5071607e-06   8.9150376e-06   9.8660243e-06   1.0489051e-05   1.0880868e-05   1.1581625e-05   1.1924111e-05   1.1927619e-05   1.1882558e-05   1.1395738e-05   1.0861039e-05   1.0337238e-05   9.9139175e-06   9.5618747e-06   9.4898534e-06   9.4669980e-06   9.2521043e-06   9.2136326e-06   9.3701651e-06   9.7073999e-06   1.0025536e-05   1.0271409e-05   1.0149467e-05   1.0017425e-05   9.6215555e-06   9.2650111e-06   8.8186365e-06   8.2272069e-06   7.4987507e-06   6.9197871e-06   6.6611065e-06   6.2819781e-06   5.9044069e-06   5.6116517e-06   5.4335380e-06   5.3732533e-06   5.2822720e-06   5.1918151e-06   5.0934897e-06   1.0344624e-05   1.3507172e-05   1.6743571e-05   2.0418924e-05   2.4894584e-05   2.7912902e-05   3.0176291e-05   3.2961723e-05   3.6394629e-05   3.9610301e-05   4.1045894e-05   4.2345164e-05   4.3185033e-05   4.2709421e-05   4.3049104e-05   4.2207517e-05   4.1295870e-05   3.8879425e-05   3.6384625e-05   3.4349340e-05   3.2544403e-05   3.1062813e-05   2.8913984e-05   2.6733258e-05   2.4409071e-05   2.2215368e-05   1.9695158e-05   1.7128538e-05   1.4723792e-05   1.2593146e-05   1.0967246e-05   9.7803454e-06   8.8138612e-06   8.0638779e-06   7.4413701e-06   7.0017149e-06
   7.5042777e-06   7.5916494e-06   7.6581025e-06   8.0488790e-06   8.9083742e-06   9.7244617e-06   1.0904505e-05   1.1639069e-05   1.2173705e-05   1.2932937e-05   1.3455285e-05   1.3565146e-05   1.3573973e-05   1.3210995e-05   1.2801245e-05   1.2377060e-05   1.2049392e-05   1.1614010e-05   1.1224026e-05   1.0927020e-05   1.0406236e-05   1.0094363e-05   1.0021068e-05   1.0157614e-05   1.0263305e-05   1.0424050e-05   1.0499440e-05   1.0491272e-05   1.0143414e-05   9.6374019e-06   9.0110585e-06   8.3120909e-06   7.5803962e-06   6.9185872e-06   6.7639312e-06   6.4533786e-06   6.0744816e-06   5.7413842e-06   5.4894676e-06   5.3269962e-06   5.2174073e-06   5.0928655e-06   4.9894785e-06   9.2833877e-06   1.1386618e-05   1.3557309e-05   1.6041083e-05   1.9986098e-05   2.2957281e-05   2.5425492e-05   2.8328062e-05   3.0706453e-05   3.2869916e-05   3.4080828e-05   3.4736182e-05   3.5452988e-05   3.5131264e-05   3.4842014e-05   3.4074845e-05   3.2920815e-05   3.0575343e-05   2.8302653e-05   2.6966577e-05   2.6031576e-05   2.5087445e-05   2.3311308e-05   2.1479763e-05   1.9803781e-05   1.8102133e-05   1.6324579e-05   1.4403296e-05   1.2488271e-05   1.0819284e-05   9.5110294e-06   8.4666205e-06   7.7173971e-06   7.1138908e-06   6.5289310e-06   6.1200185e-06
   8.3714881e-06   8.2247374e-06   8.1102246e-06   8.4726766e-06   9.6790812e-06   1.0749733e-05   1.2021208e-05   1.2727954e-05   1.3237101e-05   1.3705252e-05   1.4156757e-05   1.4299034e-05   1.4198792e-05   1.3836669e-05   1.3419869e-05   1.3081896e-05   1.2902782e-05   1.2436398e-05   1.2054955e-05   1.1862380e-05   1.1324808e-05   1.0970385e-05   1.0794852e-05   1.0694202e-05   1.0749032e-05   1.0961017e-05   1.1152649e-05   1.1227624e-05   1.1069984e-05   1.0618612e-05   1.0183083e-05   9.6769501e-06   9.0084645e-06   8.2777546e-06   7.8405946e-06   7.3055909e-06   6.6789720e-06   6.2762382e-06   6.0660164e-06   5.8893016e-06   5.7183702e-06   5.5712296e-06   5.4316273e-06   9.0830807e-06   1.1727920e-05   1.4247439e-05   1.6996311e-05   2.0540386e-05   2.3581469e-05   2.6822966e-05   2.9802613e-05   3.1977974e-05   3.3638259e-05   3.4749934e-05   3.5010341e-05   3.5230165e-05   3.4909583e-05   3.4280133e-05   3.3974563e-05   3.3585862e-05   3.2123720e-05   2.9939674e-05   2.8104957e-05   2.6288597e-05   2.4853913e-05   2.2925962e-05   2.0834642e-05   1.8769278e-05   1.6682594e-05   1.4654749e-05   1.2813376e-05   1.1159517e-05   9.8232022e-06   8.7515094e-06   7.8967882e-06   7.2634065e-06   6.9444586e-06   6.6286041e-06   6.3031962e-06
   9.4458781e-06   9.2302588e-06   9.1424788e-06   9.4862604e-06   1.0744609e-05   1.1851959e-05   1.3177596e-05   1.4021479e-05   1.4693607e-05   1.5324230e-05   1.5831952e-05   1.6001919e-05   1.5617893e-05   1.5042996e-05   1.4592055e-05   1.4254988e-05   1.3872303e-05   1.3143673e-05   1.2315355e-05   1.2098847e-05   1.1656598e-05   1.1528387e-05   1.1751865e-05   1.2139005e-05   1.2472866e-05   1.2748893e-05   1.2808830e-05   1.2884845e-05   1.2656322e-05   1.2406784e-05   1.2225861e-05   1.1993707e-05   1.1347162e-05   1.0435906e-05   9.6433592e-06   8.8461340e-06   7.9522817e-06   7.3335250e-06   6.9823696e-06   6.6294494e-06   6.2723600e-06   6.0328880e-06   5.8484461e-06   8.9337070e-06   1.1800751e-05   1.4912956e-05   1.8187704e-05   2.1601258e-05   2.4385979e-05   2.9030387e-05   3.2607772e-05   3.5849933e-05   3.7961696e-05   3.9354837e-05   4.0736092e-05   4.1208791e-05   4.0838513e-05   3.9740955e-05   3.8052337e-05   3.6408116e-05   3.4418843e-05   3.2068878e-05   3.0159828e-05   2.8518114e-05   2.6937918e-05   2.4908638e-05   2.2526389e-05   2.0315906e-05   1.7970041e-05   1.5789967e-05   1.3831519e-05   1.2049802e-05   1.0619419e-05   9.4106738e-06   8.4798348e-06   7.7296472e-06   7.3284024e-06   7.0810685e-06   6.7826738e-06
   7.1177935e-06   7.0368232e-06   7.3282894e-06   8.1302876e-06   9.7345090e-06   1.1454142e-05   1.3390802e-05   1.4856183e-05   1.5791365e-05   1.6427581e-05   1.6887540e-05   1.6928028e-05   1.6580786e-05   1.6184597e-05   1.5921534e-05   1.5577120e-05   1.4978051e-05   1.4145937e-05   1.3483053e-05   1.3475267e-05   1.3248237e-05   1.3812953e-05   1.4310470e-05   1.4867807e-05   1.5327181e-05   1.5684852e-05   1.5706893e-05   1.5569289e-05   1.5418355e-05   1.5530563e-05   1.5510064e-05   1.5454558e-05   1.4676046e-05   1.3573483e-05   1.2366132e-05   1.1028777e-05   9.6439996e-06   8.5286717e-06   7.6241713e-06   6.8329420e-06   6.1787678e-06   5.6906209e-06   5.3263303e-06   8.0658886e-06   1.1531511e-05   1.6168771e-05   1.9594883e-05   2.3119549e-05   2.5688171e-05   2.8907687e-05   3.2960690e-05   3.6687705e-05   3.8473369e-05   3.9812296e-05   4.0308009e-05   3.8974660e-05   3.7464909e-05   3.5386831e-05   3.3048784e-05   3.1768175e-05   3.0150370e-05   2.8858363e-05   2.7803602e-05   2.7347086e-05   2.6362793e-05   2.4522854e-05   2.2140775e-05   1.9999393e-05   1.7994603e-05   1.6135961e-05   1.4217621e-05   1.2352845e-05   1.0696132e-05   9.2495347e-06   8.0095889e-06   6.9281279e-06   6.0907873e-06   5.4987913e-06   5.0265596e-06
   6.7170708e-06   7.0724501e-06   8.1245249e-06   9.8089980e-06   1.2467077e-05   1.4853251e-05   1.6832289e-05   1.8411680e-05   1.9303319e-05   1.9687576e-05   2.0032963e-05   1.9785702e-05   1.9332968e-05   1.8628286e-05   1.8047463e-05   1.7454053e-05   1.6617913e-05   1.5931303e-05   1.5271312e-05   1.5047030e-05   1.4622877e-05   1.4801634e-05   1.5201776e-05   1.5754285e-05   1.6060251e-05   1.6477214e-05   1.6767741e-05   1.6761391e-05   1.6780903e-05   1.6959980e-05   1.6780313e-05   1.6406268e-05   1.5699779e-05   1.4939028e-05   1.3992811e-05   1.2613592e-05   1.1087463e-05   9.7283457e-06   8.4975681e-06   7.3996984e-06   6.4574894e-06   5.7409410e-06   5.2446693e-06   8.9432390e-06   1.2591410e-05   1.6372380e-05   2.0663078e-05   2.5185120e-05   2.8158550e-05   3.0888149e-05   3.5440790e-05   3.8727151e-05   4.0628629e-05   4.2778043e-05   4.4822106e-05   4.5753509e-05   4.6057779e-05   4.4758427e-05   4.2064761e-05   3.9440867e-05   3.7676138e-05   3.5413351e-05   3.3396636e-05   3.2399000e-05   3.1371473e-05   2.9411184e-05   2.6820080e-05   2.4360370e-05   2.2091549e-05   1.9746639e-05   1.7251043e-05   1.4888130e-05   1.2748456e-05   1.0901956e-05   9.3566120e-06   8.0048992e-06   6.9177784e-06   6.1592450e-06   5.5090359e-06
   7.3660608e-06   8.0998510e-06   9.8360633e-06   1.2363819e-05   1.5762390e-05   1.8549598e-05   2.0415701e-05   2.1699722e-05   2.2860159e-05   2.3332464e-05   2.3502915e-05   2.3581944e-05   2.3075852e-05   2.1764591e-05   2.0803757e-05   2.0002840e-05   1.9043001e-05   1.8349403e-05   1.7664127e-05   1.7105872e-05   1.6452173e-05   1.5998072e-05   1.5721638e-05   1.5571892e-05   1.5727751e-05   1.5809266e-05   1.5852582e-05   1.6043371e-05   1.6770874e-05   1.7738672e-05   1.8551713e-05   1.9287145e-05   1.9099726e-05   1.8641547e-05   1.8107951e-05   1.6621671e-05   1.4759634e-05   1.2896428e-05   1.1346336e-05   9.9827725e-06   8.7193482e-06   7.6704666e-06   6.8371669e-06   1.1561991e-05   1.6800031e-05   2.2342779e-05   2.7353745e-05   3.1675557e-05   3.5275910e-05   3.8444015e-05   4.3809488e-05   4.7081909e-05   4.8569112e-05   5.0664136e-05   5.3295273e-05   5.3905613e-05   5.3037633e-05   5.1165898e-05   4.8395618e-05   4.4626201e-05   4.1330500e-05   3.8691749e-05   3.6319716e-05   3.5299219e-05   3.4695517e-05   3.3543052e-05   3.1575909e-05   2.9538312e-05   2.6949385e-05   2.4256554e-05   2.1165785e-05   1.8135449e-05   1.5406848e-05   1.3040272e-05   1.1047274e-05   9.3738754e-06   8.0426014e-06   7.0154079e-06   6.1572508e-06
   8.3808247e-06   9.2796549e-06   1.1917245e-05   1.5374084e-05   1.9693977e-05   2.2783704e-05   2.4582368e-05   2.5787077e-05   2.6653994e-05   2.6904414e-05   2.6617871e-05   2.6829124e-05   2.6686003e-05   2.5495353e-05   2.4036071e-05   2.2582652e-05   2.1132229e-05   2.0300204e-05   1.9558228e-05   1.9636028e-05   1.9218732e-05   1.8792324e-05   1.8385962e-05   1.8301985e-05   1.8399174e-05   1.8375640e-05   1.8302436e-05   1.7806681e-05   1.7604665e-05   1.8953169e-05   2.1268494e-05   2.3484985e-05   2.3743832e-05   2.3367717e-05   2.2616019e-05   2.0716816e-05   1.8288346e-05   1.5845750e-05   1.3822254e-05   1.2173513e-05   1.0572702e-05   9.2314072e-06   8.1213334e-06   1.1019442e-05   1.6863571e-05   2.3363370e-05   2.8925101e-05   3.6131133e-05   4.1578296e-05   4.7567677e-05   5.3891150e-05   5.6392078e-05   5.6956356e-05   5.7312585e-05   5.8097191e-05   5.8200168e-05   5.7526428e-05   5.5961754e-05   5.2847771e-05   4.9290722e-05   4.5946471e-05   4.2993197e-05   4.0945389e-05   3.9710558e-05   3.7902481e-05   3.5277677e-05   3.2653547e-05   3.0665412e-05   2.8516821e-05   2.6147089e-05   2.3197063e-05   2.0138163e-05   1.7202574e-05   1.4532913e-05   1.2168485e-05   1.0272595e-05   8.7430408e-06   7.5338661e-06   6.6536407e-06
   8.3873104e-06   9.8409716e-06   1.3083390e-05   1.6484537e-05   2.1545943e-05   2.5892655e-05   2.8470388e-05   2.9755402e-05   3.0413392e-05   3.0756427e-05   3.0590254e-05   3.0887969e-05   3.0745544e-05   2.9698808e-05   2.8393106e-05   2.7152261e-05   2.5589908e-05   2.4060442e-05   2.3703414e-05   2.5019140e-05   2.5426808e-05   2.5757715e-05   2.5603451e-05   2.5394995e-05   2.4967273e-05   2.4616143e-05   2.3943814e-05   2.2778298e-05   2.1406648e-05   2.1537577e-05   2.2861516e-05   2.4414723e-05   2.4391985e-05   2.3817277e-05   2.3351811e-05   2.1575062e-05   1.9121427e-05   1.6628063e-05   1.4395554e-05   1.2561243e-05   1.0801180e-05   9.3469396e-06   8.1943870e-06   1.2814162e-05   1.9804199e-05   2.7872623e-05   3.5466920e-05   4.3650381e-05   5.1210284e-05   5.7001644e-05   6.3773010e-05   6.5183827e-05   6.5150574e-05   6.5834293e-05   6.6466934e-05   6.5812946e-05   6.5985773e-05   6.5253744e-05   6.3043264e-05   6.0506836e-05   5.6625307e-05   5.2946251e-05   5.0121596e-05   4.6968769e-05   4.3601223e-05   3.9647994e-05   3.6139965e-05   3.4162041e-05   3.1813185e-05   2.9261925e-05   2.6009864e-05   2.2640241e-05   1.9396000e-05   1.6391494e-05   1.3689778e-05   1.1460052e-05   9.7117668e-06   8.3516653e-06   7.3229330e-06
