   1.8587062e-05   3.0822969e-05   3.6852077e-05   3.7754858e-05   3.5989506e-05   3.2904876e-05   2.9318510e-05   2.6139909e-05   2.3375957e-05   2.1055702e-05   1.8964545e-05   1.7340905e-05   1.6237719e-05   1.5665689e-05   1.5390572e-05   1.5100132e-05   1.5211758e-05   1.5135431e-05   1.5231605e-05   1.5025764e-05   1.5271674e-05   1.5299950e-05   1.4957143e-05   1.4264985e-05   1.3842510e-05   1.3416282e-05   1.2901154e-05   1.2591520e-05   1.2312810e-05   1.1959719e-05   1.1596151e-05   1.1227020e-05   1.0844907e-05   1.0484632e-05   1.0158374e-05   9.6914994e-06   9.1433799e-06   8.7973908e-06   8.7421174e-06   8.5739375e-06   8.3451041e-06   8.2494429e-06   8.2931123e-06   8.2150376e-06   8.1125415e-06   7.9521596e-06   7.7773572e-06   7.5895414e-06   7.3556145e-06   7.0698458e-06   6.6670579e-06   6.3750374e-06   6.6703047e-06   6.8107112e-06   6.7267011e-06   6.4807395e-06   6.2349110e-06   6.2040751e-06   6.1262057e-06   6.0552173e-06   6.0750825e-06   6.1397720e-06   6.4060831e-06   6.8652200e-06   7.1217964e-06   7.1746109e-06   7.4058172e-06   7.5288156e-06
   1.2689361e-05   1.9695499e-05   2.2789184e-05   2.3369892e-05   2.2591735e-05   2.1108339e-05   1.9337855e-05   1.8066910e-05   1.7027701e-05   1.6051536e-05   1.5037554e-05   1.4397574e-05   1.3641356e-05   1.3074364e-05   1.2665862e-05   1.2287888e-05   1.2497093e-05   1.2672716e-05   1.2746178e-05   1.2566974e-05   1.2463764e-05   1.2588154e-05   1.2721888e-05   1.2461017e-05   1.1998151e-05   1.1529126e-05   1.1067524e-05   1.0837991e-05   1.0501980e-05   1.0033437e-05   9.8873192e-06   9.8567528e-06   9.6528797e-06   9.4330413e-06   9.3019950e-06   9.1085695e-06   8.8163910e-06   8.8838979e-06   9.0768677e-06   9.1139787e-06   8.9782612e-06   8.9179083e-06   8.7955445e-06   8.5624220e-06   8.2376554e-06   7.7396475e-06   7.1255014e-06   6.5738208e-06   6.1708689e-06   5.8521814e-06   5.5716719e-06   5.4398038e-06   5.9493337e-06   6.2211450e-06   6.2402214e-06   6.1242250e-06   5.9636737e-06   5.8168920e-06   5.5837349e-06   5.4187349e-06   5.4109085e-06   5.3651814e-06   5.4743843e-06   5.7552878e-06   5.8761020e-06   5.8392768e-06   5.9092539e-06   5.8924802e-06
   9.9924654e-06   1.5154397e-05   1.7884123e-05   1.8924400e-05   1.8998353e-05   1.8400107e-05   1.7429331e-05   1.6728554e-05   1.5930927e-05   1.5101836e-05   1.4170122e-05   1.3526960e-05   1.2852166e-05   1.2332040e-05   1.2007335e-05   1.1841932e-05   1.2164207e-05   1.2562286e-05   1.2865441e-05   1.3133560e-05   1.3372010e-05   1.3649158e-05   1.4094241e-05   1.4130539e-05   1.3601622e-05   1.2963401e-05   1.2444438e-05   1.2170008e-05   1.1613203e-05   1.0860457e-05   1.0587756e-05   1.0448450e-05   1.0194694e-05   9.8874437e-06   9.4480589e-06   9.2683041e-06   9.1092134e-06   9.3222361e-06   9.5097261e-06   9.5003684e-06   9.3584695e-06   9.2735834e-06   8.9682615e-06   8.5792957e-06   8.2375126e-06   7.8632688e-06   7.3763405e-06   6.9061352e-06   6.5554361e-06   6.1809356e-06   5.8395423e-06   5.7717816e-06   6.4869003e-06   6.8045725e-06   6.8234867e-06   6.6906889e-06   6.5349769e-06   6.3140794e-06   5.9784635e-06   5.7962491e-06   5.7212027e-06   5.5467624e-06   5.5362164e-06   5.7576971e-06   5.8880263e-06   5.9307963e-06   5.9014057e-06   5.8134169e-06
   1.0648140e-05   1.6109295e-05   1.9200930e-05   2.0441962e-05   2.0513800e-05   1.9757805e-05   1.8699797e-05   1.7943830e-05   1.7092482e-05   1.6063824e-05   1.5067973e-05   1.4345549e-05   1.3679737e-05   1.3106805e-05   1.2788978e-05   1.2518628e-05   1.2541917e-05   1.2732878e-05   1.3015589e-05   1.3570624e-05   1.3860284e-05   1.4088569e-05   1.4310930e-05   1.4428652e-05   1.4107749e-05   1.3630820e-05   1.3179445e-05   1.2948525e-05   1.2416057e-05   1.1714383e-05   1.1574737e-05   1.1368022e-05   1.1074271e-05   1.0810583e-05   1.0447121e-05   1.0290344e-05   9.9784754e-06   9.9202853e-06   9.8329493e-06   9.7011348e-06   9.5485843e-06   9.4519449e-06   9.4298456e-06   9.2830003e-06   9.1126409e-06   8.9498293e-06   8.6473972e-06   8.1716245e-06   7.7059539e-06   7.2338913e-06   6.9072275e-06   6.9348580e-06   7.9611645e-06   8.3022412e-06   8.3901432e-06   8.2521797e-06   7.9821356e-06   7.8032690e-06   7.4540741e-06   7.2043590e-06   7.1002791e-06   6.8616070e-06   6.7040642e-06   6.6531215e-06   6.7296551e-06   6.6881342e-06   6.7331117e-06   6.6165803e-06
   1.2497908e-05   1.9748378e-05   2.3411811e-05   2.4420214e-05   2.4022525e-05   2.2863426e-05   2.1441399e-05   1.9938572e-05   1.8479136e-05   1.7088878e-05   1.6233216e-05   1.5966422e-05   1.5879799e-05   1.5696200e-05   1.5404476e-05   1.5286959e-05   1.5119862e-05   1.5260679e-05   1.5891529e-05   1.6819536e-05   1.7298387e-05   1.7507246e-05   1.7324773e-05   1.7214863e-05   1.6699305e-05   1.6280778e-05   1.5853797e-05   1.5137734e-05   1.4226618e-05   1.3299548e-05   1.3084039e-05   1.2617947e-05   1.2113806e-05   1.1625368e-05   1.1320175e-05   1.1201008e-05   1.0827060e-05   1.0302086e-05   1.0255063e-05   1.0290141e-05   1.0192941e-05   1.0081928e-05   1.0332749e-05   1.0507554e-05   1.0446193e-05   1.0247118e-05   9.9512928e-06   9.4755991e-06   8.8806407e-06   8.2562918e-06   7.8803332e-06   7.6864167e-06   8.1704059e-06   8.3558930e-06   8.3209019e-06   8.0325409e-06   7.8291665e-06   7.8091552e-06   7.7167308e-06   7.5332658e-06   7.4980465e-06   7.2989741e-06   7.1002276e-06   7.0010119e-06   6.9200678e-06   6.6204336e-06   6.6117816e-06   6.5975690e-06
   1.2698842e-05   2.2094047e-05   2.7039021e-05   2.8381645e-05   2.8175473e-05   2.7120073e-05   2.5631169e-05   2.3992467e-05   2.2347407e-05   2.0758172e-05   1.9647375e-05   1.9167029e-05   1.9212164e-05   1.9350129e-05   1.9625873e-05   2.0191527e-05   1.9921130e-05   1.9769390e-05   1.9886210e-05   2.0471853e-05   2.0986639e-05   2.1474707e-05   2.1360221e-05   2.0998979e-05   2.0330033e-05   1.9802556e-05   1.9088166e-05   1.8147299e-05   1.6911270e-05   1.5733189e-05   1.5401001e-05   1.4684132e-05   1.3896146e-05   1.3403446e-05   1.3048031e-05   1.2874706e-05   1.2445352e-05   1.2217660e-05   1.2623170e-05   1.3014155e-05   1.3136925e-05   1.3257266e-05   1.3627795e-05   1.3871366e-05   1.3899738e-05   1.3534374e-05   1.2944373e-05   1.2390716e-05   1.1674134e-05   1.0872679e-05   1.0111811e-05   9.4420288e-06   9.4149789e-06   9.2612167e-06   9.0999087e-06   8.7139996e-06   8.4093121e-06   8.5114383e-06   8.6537270e-06   8.6045205e-06   8.6678778e-06   8.4787966e-06   8.1979314e-06   8.1218305e-06   8.3424456e-06   8.2107631e-06   7.9842833e-06   7.5839304e-06
   9.7169410e-06   1.8162319e-05   2.3771798e-05   2.6132470e-05   2.6610081e-05   2.5982192e-05   2.4975567e-05   2.3969211e-05   2.2897955e-05   2.1745169e-05   2.0793570e-05   2.0273571e-05   2.0486975e-05   2.1465265e-05   2.2503294e-05   2.4103433e-05   2.4829491e-05   2.4894131e-05   2.5787782e-05   2.7325260e-05   2.8795832e-05   3.0400681e-05   3.1248284e-05   3.1299534e-05   3.0251225e-05   2.8876724e-05   2.7234780e-05   2.5546711e-05   2.3619201e-05   2.1708450e-05   2.0195455e-05   1.8855069e-05   1.7384775e-05   1.6536433e-05   1.6117771e-05   1.6156199e-05   1.5751857e-05   1.5559669e-05   1.5674018e-05   1.5788728e-05   1.6360849e-05   1.6925464e-05   1.7384319e-05   1.7334343e-05   1.6875679e-05   1.6290279e-05   1.5427211e-05   1.4578561e-05   1.3621872e-05   1.2722673e-05   1.1995534e-05   1.1712444e-05   1.3094496e-05   1.3701440e-05   1.3805130e-05   1.3492607e-05   1.3034224e-05   1.2909740e-05   1.2672519e-05   1.2200249e-05   1.2064531e-05   1.1405390e-05   1.0662559e-05   1.0415910e-05   1.0573267e-05   1.0265388e-05   9.7099040e-06   9.0464549e-06
   8.6676703e-06   1.5089478e-05   1.9841953e-05   2.2421319e-05   2.3225536e-05   2.2909802e-05   2.2087809e-05   2.1290616e-05   2.0795326e-05   2.0335942e-05   1.9746393e-05   1.9293937e-05   1.9873209e-05   2.1881876e-05   2.4205830e-05   2.6339486e-05   2.8119900e-05   3.0005407e-05   3.2099741e-05   3.5289426e-05   3.7864472e-05   3.9863935e-05   4.0619894e-05   4.0520457e-05   3.9632899e-05   3.8334628e-05   3.5842881e-05   3.2785519e-05   2.9934874e-05   2.7209989e-05   2.4861808e-05   2.2958501e-05   2.1586077e-05   2.0475275e-05   2.0440203e-05   2.1453876e-05   2.1616391e-05   2.1546987e-05   2.1994220e-05   2.2352802e-05   2.2654740e-05   2.2718326e-05   2.2999468e-05   2.2775268e-05   2.2299490e-05   2.1811715e-05   2.1081601e-05   2.0391295e-05   1.9547319e-05   1.8396273e-05   1.7104275e-05   1.6491532e-05   1.8605491e-05   1.9581586e-05   1.9755853e-05   1.9344644e-05   1.9072362e-05   1.8906358e-05   1.8888556e-05   1.8117496e-05   1.7578038e-05   1.6449299e-05   1.5050122e-05   1.3917096e-05   1.3092912e-05   1.2084274e-05   1.1104384e-05   1.0233702e-05
   1.1591564e-05   1.9815030e-05   2.5005330e-05   2.7708556e-05   2.8464943e-05   2.7949387e-05   2.6669756e-05   2.5581988e-05   2.4289041e-05   2.3301139e-05   2.2459646e-05   2.1357687e-05   2.1409794e-05   2.3363099e-05   2.4915610e-05   2.6919149e-05   2.8679412e-05   3.1353406e-05   3.4535260e-05   3.8076161e-05   4.1781642e-05   4.4499556e-05   4.5308267e-05   4.4874632e-05   4.4154153e-05   4.2665698e-05   3.9975756e-05   3.7204265e-05   3.4640281e-05   3.1983808e-05   2.9604701e-05   2.7884792e-05   2.6475521e-05   2.6090732e-05   2.6545850e-05   2.8001158e-05   2.8183930e-05   2.8555903e-05   2.9317645e-05   2.9436340e-05   2.9480295e-05   2.9594071e-05   3.0438658e-05   3.0440835e-05   2.9874563e-05   2.9403666e-05   2.8789381e-05   2.8041971e-05   2.6841618e-05   2.4864465e-05   2.2911687e-05   2.1735821e-05   2.3583096e-05   2.4803892e-05   2.4791972e-05   2.3748139e-05   2.2931123e-05   2.1985617e-05   2.1078003e-05   1.9417185e-05   1.8223272e-05   1.6751502e-05   1.5495850e-05   1.4610659e-05   1.3975589e-05   1.2967330e-05   1.1857712e-05   1.0684480e-05
   1.2743326e-05   2.4520224e-05   3.1494973e-05   3.4916544e-05   3.5510150e-05   3.4626112e-05   3.3076539e-05   3.1822779e-05   3.0595784e-05   2.9360302e-05   2.7762636e-05   2.6380507e-05   2.5809408e-05   2.5492514e-05   2.5625501e-05   2.6059386e-05   2.6905049e-05   2.8408857e-05   3.0790536e-05   3.3638244e-05   3.7941611e-05   4.1924242e-05   4.4487554e-05   4.5244185e-05   4.5304275e-05   4.4278414e-05   4.1965783e-05   3.9513667e-05   3.7523806e-05   3.5173317e-05   3.3008626e-05   3.1610431e-05   3.0312052e-05   3.0080999e-05   3.1122403e-05   3.3023188e-05   3.3874230e-05   3.4826004e-05   3.6163861e-05   3.7091860e-05   3.7998110e-05   3.9157670e-05   4.1288460e-05   4.1639956e-05   4.1481029e-05   4.1153872e-05   4.0324176e-05   3.8875962e-05   3.6987973e-05   3.4302918e-05   3.1147224e-05   2.8969344e-05   3.0494349e-05   3.1086437e-05   3.1135427e-05   3.0006774e-05   2.8350654e-05   2.6311613e-05   2.4076635e-05   2.1515032e-05   1.9509835e-05   1.7562949e-05   1.5878951e-05   1.4616711e-05   1.3479830e-05   1.2123174e-05   1.0958639e-05   9.9483301e-06
