   2.2948709e-05   3.6937682e-05   5.0899991e-05   5.9809546e-05   6.1907596e-05   6.0018088e-05   5.5324024e-05   4.9111587e-05   4.2573966e-05   3.6312561e-05   3.1075527e-05   2.6697378e-05   2.3280826e-05   2.0557636e-05   1.8312558e-05   1.6440181e-05   1.5022751e-05   1.3920859e-05   1.3036892e-05   1.2404029e-05   1.1981043e-05   1.1517236e-05   1.1061134e-05   1.0772771e-05   1.0344704e-05   1.0077395e-05   9.7887235e-06   9.5233359e-06   9.4191587e-06   9.6774889e-06   9.6152930e-06   9.6118130e-06   9.4707699e-06   9.2661481e-06   9.1388871e-06   9.0360068e-06   9.0911923e-06   9.0931179e-06   9.0517465e-06   9.1088635e-06   9.1941059e-06   9.6636548e-06   1.0098384e-05   1.0658640e-05   1.1399025e-05   1.1926167e-05   1.2098023e-05   1.1969888e-05   1.1934513e-05   1.2364099e-05   1.2804624e-05   1.3027849e-05   1.3296496e-05   1.3533926e-05   1.3614655e-05   1.3283138e-05   1.2997970e-05   1.2859053e-05   1.2609932e-05   1.2675274e-05   1.3273791e-05   1.3481734e-05   1.2911745e-05   1.2019920e-05   1.1064697e-05   1.0022351e-05   8.9663646e-06   8.1020208e-06   7.4118256e-06   6.7695654e-06
   1.9188688e-05   2.9021406e-05   3.8750848e-05   4.5495116e-05   4.7572043e-05   4.6252940e-05   4.2611559e-05   3.8074352e-05   3.3244714e-05   2.8693102e-05   2.4978699e-05   2.2002540e-05   1.9722748e-05   1.7869297e-05   1.6375205e-05   1.4978816e-05   1.3917492e-05   1.3101850e-05   1.2554957e-05   1.2202940e-05   1.1888618e-05   1.1517713e-05   1.1145503e-05   1.0719266e-05   1.0242990e-05   9.8571015e-06   9.4333450e-06   9.1621485e-06   8.9222399e-06   8.8781727e-06   8.8584712e-06   8.7984063e-06   8.6746489e-06   8.5896439e-06   8.6089281e-06   8.6074622e-06   8.7020287e-06   8.7669432e-06   8.8513671e-06   8.8951276e-06   9.1113239e-06   9.4630149e-06   9.8180032e-06   9.9891526e-06   1.0205543e-05   1.0390931e-05   1.0582881e-05   1.0606858e-05   1.0560880e-05   1.0621942e-05   1.0573768e-05   1.0380071e-05   1.0152732e-05   9.8835465e-06   9.5186309e-06   9.1526165e-06   8.8464228e-06   8.6901862e-06   8.3684473e-06   8.0006653e-06   7.8295609e-06   7.6488481e-06   7.1631526e-06   6.6579103e-06   6.1421413e-06   5.5971766e-06   4.9957170e-06   4.5302770e-06   4.1957481e-06   3.9302986e-06
   1.8405972e-05   2.6117606e-05   3.3227595e-05   3.8444644e-05   4.0586443e-05   3.9782907e-05   3.7049035e-05   3.3493427e-05   2.9627121e-05   2.5893616e-05   2.2924624e-05   2.0725397e-05   1.9070748e-05   1.7541330e-05   1.6298282e-05   1.5169847e-05   1.4325855e-05   1.3645552e-05   1.3200505e-05   1.2772282e-05   1.2354133e-05   1.1897875e-05   1.1551622e-05   1.1123681e-05   1.0644663e-05   1.0214631e-05   9.7203386e-06   9.4033203e-06   9.1992243e-06   9.1935650e-06   9.1183434e-06   9.0425020e-06   8.9751743e-06   8.9055262e-06   8.7984423e-06   8.7600237e-06   8.7544563e-06   8.6483118e-06   8.6347324e-06   8.6937785e-06   8.7673714e-06   8.9774897e-06   9.0182483e-06   8.9238486e-06   8.9561978e-06   9.1506444e-06   9.5233079e-06   9.7923032e-06   9.9986112e-06   1.0416144e-05   1.0467649e-05   1.0376652e-05   1.0268688e-05   1.0015966e-05   9.6296720e-06   9.2271888e-06   8.8129517e-06   8.4580278e-06   8.0632259e-06   7.6106910e-06   7.3881849e-06   7.0751311e-06   6.5565822e-06   6.0063606e-06   5.4842972e-06   4.9394690e-06   4.4004510e-06   3.9853879e-06   3.6577641e-06   3.3627804e-06
   1.5125986e-05   2.1767537e-05   2.8360270e-05   3.4229619e-05   3.7353225e-05   3.7388676e-05   3.5205015e-05   3.2000157e-05   2.8611497e-05   2.5348699e-05   2.2890315e-05   2.1135919e-05   1.9752422e-05   1.8351108e-05   1.6962153e-05   1.5888874e-05   1.5199169e-05   1.4678399e-05   1.4273889e-05   1.3593307e-05   1.2808464e-05   1.2021038e-05   1.1421805e-05   1.0898077e-05   1.0392691e-05   9.9452250e-06   9.5945231e-06   9.4646920e-06   9.4081055e-06   9.5538209e-06   9.6267529e-06   9.6669515e-06   9.6350851e-06   9.5306132e-06   9.4521517e-06   9.4644402e-06   9.3700820e-06   9.1980077e-06   9.0921075e-06   9.0997335e-06   9.0221675e-06   9.0980269e-06   9.1150038e-06   9.1475593e-06   9.1877108e-06   9.4351276e-06   1.0082675e-05   1.0666680e-05   1.1205546e-05   1.1989844e-05   1.2499842e-05   1.2618992e-05   1.2491837e-05   1.1982863e-05   1.1380516e-05   1.0906704e-05   1.0381602e-05   9.9271609e-06   9.4751587e-06   8.8930685e-06   8.3305871e-06   7.7602191e-06   7.0379526e-06   6.2696183e-06   5.5741915e-06   4.9166082e-06   4.3343665e-06   3.8826765e-06   3.5109171e-06   3.1808085e-06
   1.4459681e-05   2.1871378e-05   2.8630892e-05   3.5102650e-05   3.8611872e-05   3.8947213e-05   3.7026232e-05   3.3838069e-05   3.0236662e-05   2.6908632e-05   2.4475008e-05   2.2647096e-05   2.1048422e-05   1.9546019e-05   1.7981744e-05   1.6421601e-05   1.5240573e-05   1.4309542e-05   1.3487290e-05   1.2816402e-05   1.2027596e-05   1.1365181e-05   1.1024893e-05   1.0895663e-05   1.0666697e-05   1.0211807e-05   9.8700615e-06   9.7352011e-06   9.5606750e-06   9.6871703e-06   9.8545762e-06   1.0058833e-05   1.0172531e-05   1.0168997e-05   1.0175170e-05   1.0204525e-05   1.0216326e-05   1.0100552e-05   1.0024818e-05   9.9884603e-06   9.7506508e-06   9.5543103e-06   9.2477814e-06   9.1360390e-06   9.0174545e-06   9.1944229e-06   9.7981343e-06   1.0416203e-05   1.0971594e-05   1.1482880e-05   1.1890440e-05   1.2119570e-05   1.2270165e-05   1.2124365e-05   1.1778407e-05   1.1394229e-05   1.0963630e-05   1.0495826e-05   9.8984099e-06   9.2905852e-06   8.5820078e-06   7.8342588e-06   7.0068295e-06   6.1575400e-06   5.4545982e-06   4.8530715e-06   4.3170049e-06   3.8566595e-06   3.4576302e-06   3.1339901e-06
   1.7788209e-05   2.6393360e-05   3.3743871e-05   4.0420467e-05   4.3110172e-05   4.3136915e-05   4.1190975e-05   3.7711005e-05   3.3582788e-05   2.9781926e-05   2.6947654e-05   2.4905254e-05   2.3162494e-05   2.1535121e-05   1.9831615e-05   1.8024291e-05   1.6413685e-05   1.5069537e-05   1.3953309e-05   1.3136748e-05   1.2406554e-05   1.1892448e-05   1.1578799e-05   1.1343980e-05   1.1171690e-05   1.0830066e-05   1.0588562e-05   1.0493832e-05   1.0330473e-05   1.0184464e-05   1.0163369e-05   1.0116837e-05   1.0215937e-05   1.0319632e-05   1.0270042e-05   1.0275862e-05   1.0333769e-05   1.0403027e-05   1.0515740e-05   1.0644047e-05   1.0611800e-05   1.0626187e-05   1.0561169e-05   1.0761734e-05   1.1022055e-05   1.1212202e-05   1.0998955e-05   1.1135145e-05   1.1396184e-05   1.1338577e-05   1.1394243e-05   1.1594182e-05   1.1892286e-05   1.2132574e-05   1.2133475e-05   1.1996675e-05   1.1809113e-05   1.1614370e-05   1.1218908e-05   1.0660483e-05   1.0004833e-05   9.1721576e-06   8.2007476e-06   7.2278434e-06   6.3746770e-06   5.6168829e-06   4.8855195e-06   4.2714058e-06   3.7627885e-06   3.3651594e-06
   2.0232289e-05   2.9728292e-05   3.8393542e-05   4.5086703e-05   4.7666658e-05   4.8048144e-05   4.6052728e-05   4.2515098e-05   3.8299704e-05   3.4401113e-05   3.1616845e-05   2.9327591e-05   2.7267384e-05   2.5355349e-05   2.3266211e-05   2.1132759e-05   1.9247518e-05   1.7699320e-05   1.6298114e-05   1.5136028e-05   1.4232029e-05   1.3627861e-05   1.3064523e-05   1.2502467e-05   1.2134097e-05   1.1744086e-05   1.1482223e-05   1.1117765e-05   1.0650526e-05   1.0093668e-05   9.7301397e-06   9.5319079e-06   9.5507935e-06   9.6872803e-06   9.7941734e-06   9.8345739e-06   9.7741563e-06   1.0011335e-05   1.0349801e-05   1.0688238e-05   1.0991565e-05   1.1208562e-05   1.1410375e-05   1.1936850e-05   1.2500192e-05   1.2990419e-05   1.2921806e-05   1.3013440e-05   1.3207836e-05   1.3211953e-05   1.3462826e-05   1.3800598e-05   1.4219838e-05   1.4642142e-05   1.4837237e-05   1.4895940e-05   1.4865620e-05   1.4908689e-05   1.4506859e-05   1.3744134e-05   1.2843347e-05   1.1755239e-05   1.0431805e-05   9.0839466e-06   7.7983892e-06   6.6623198e-06   5.6728912e-06   4.8665955e-06   4.2220334e-06   3.7558620e-06
   2.3960405e-05   3.4809476e-05   4.3024323e-05   4.9475737e-05   5.2988163e-05   5.3944232e-05   5.1507767e-05   4.7323883e-05   4.2545157e-05   3.8446034e-05   3.5454715e-05   3.2692278e-05   3.0252554e-05   2.8057917e-05   2.5946742e-05   2.3663251e-05   2.1676248e-05   2.0104570e-05   1.8775347e-05   1.7584740e-05   1.6726947e-05   1.6190701e-05   1.5410224e-05   1.4598434e-05   1.3766991e-05   1.3162529e-05   1.2843104e-05   1.2279067e-05   1.1689417e-05   1.1196508e-05   1.0957618e-05   1.0862593e-05   1.0802587e-05   1.0878099e-05   1.0985270e-05   1.1136794e-05   1.1252360e-05   1.1580671e-05   1.2016353e-05   1.2571999e-05   1.3052270e-05   1.3114649e-05   1.3346033e-05   1.3945560e-05   1.4687189e-05   1.5415944e-05   1.5614145e-05   1.5824898e-05   1.5979458e-05   1.6283378e-05   1.6610446e-05   1.7102046e-05   1.7573513e-05   1.7860313e-05   1.7922148e-05   1.7751905e-05   1.7539511e-05   1.7259766e-05   1.6591032e-05   1.5724975e-05   1.4775164e-05   1.3561363e-05   1.2052184e-05   1.0533172e-05   9.0601960e-06   7.8533135e-06   6.7432495e-06   5.7892392e-06   5.0335860e-06   4.4765359e-06
   2.4698417e-05   3.6827961e-05   4.5912164e-05   5.6043520e-05   6.2016021e-05   6.1869019e-05   5.8142430e-05   5.2826859e-05   4.7234026e-05   4.2072119e-05   3.8286809e-05   3.5228748e-05   3.2992167e-05   3.0976834e-05   2.9069378e-05   2.7116756e-05   2.5687753e-05   2.4574771e-05   2.3653199e-05   2.2691173e-05   2.1858422e-05   2.0884322e-05   1.9587897e-05   1.8481363e-05   1.7232182e-05   1.6342193e-05   1.5319699e-05   1.4321947e-05   1.3630161e-05   1.3350246e-05   1.3372112e-05   1.3494225e-05   1.3637776e-05   1.3664101e-05   1.3840807e-05   1.3990366e-05   1.4203363e-05   1.4654733e-05   1.5071878e-05   1.5343471e-05   1.5788994e-05   1.6042900e-05   1.6537174e-05   1.7243018e-05   1.8113966e-05   1.8824639e-05   1.9266560e-05   2.0002270e-05   2.0808340e-05   2.1968692e-05   2.3205508e-05   2.4441122e-05   2.5600024e-05   2.6352437e-05   2.6717837e-05   2.6818229e-05   2.6820101e-05   2.6785204e-05   2.5972544e-05   2.4696581e-05   2.3399198e-05   2.1600491e-05   1.9205740e-05   1.6621502e-05   1.4137718e-05   1.1992963e-05   1.0113991e-05   8.5374877e-06   7.2521533e-06   6.2192138e-06
   2.7430796e-05   4.1502739e-05   5.1412765e-05   6.3078484e-05   6.9977072e-05   6.9981114e-05   6.7001719e-05   6.2967929e-05   5.7819495e-05   5.2295845e-05   4.7759767e-05   4.4210193e-05   4.1718260e-05   3.9248997e-05   3.7154688e-05   3.5257325e-05   3.3804969e-05   3.2698290e-05   3.1929752e-05   3.0944008e-05   2.9776249e-05   2.8338141e-05   2.6737931e-05   2.5634276e-05   2.4364688e-05   2.3218298e-05   2.1924554e-05   2.0650560e-05   1.9724186e-05   1.9289818e-05   1.8951648e-05   1.8719438e-05   1.8528398e-05   1.8082877e-05   1.8084039e-05   1.8117277e-05   1.8559090e-05   1.9184477e-05   1.9548086e-05   1.9793567e-05   2.0195401e-05   2.0381131e-05   2.0905260e-05   2.1639042e-05   2.2923644e-05   2.4223843e-05   2.5509599e-05   2.6836690e-05   2.8528008e-05   2.9352177e-05   3.0584540e-05   3.2469503e-05   3.4372019e-05   3.6139636e-05   3.7597786e-05   3.8174197e-05   3.9099947e-05   4.0179680e-05   3.9910348e-05   3.7993502e-05   3.5704369e-05   3.3008601e-05   2.9418387e-05   2.5458829e-05   2.1605643e-05   1.8192772e-05   1.5238582e-05   1.2740888e-05   1.0629884e-05   8.8805509e-06
