   6.9142058e-06   8.1692637e-06   8.8005247e-06   8.9930185e-06   8.8950660e-06   8.6710918e-06   8.4114195e-06   8.0314627e-06   7.8614167e-06   7.6944092e-06   7.5148493e-06   7.6052353e-06   7.4865866e-06   7.3888446e-06   7.3780391e-06   7.2771708e-06   7.2856512e-06   7.2450485e-06   7.1058293e-06   7.2338501e-06   7.1576167e-06   6.9190263e-06   6.9133198e-06   6.8325808e-06   7.0284431e-06   7.2007814e-06   7.3717334e-06   7.3694389e-06   7.0920615e-06   6.8134076e-06   6.5303903e-06   6.1689557e-06   5.8381937e-06   5.5172614e-06   5.2349346e-06   4.8985310e-06   4.6235628e-06   4.3089148e-06   3.9391722e-06   3.6581784e-06   3.3769632e-06   3.1000682e-06   2.8099758e-06   2.5047946e-06   2.3022648e-06   2.2006207e-06   2.0939280e-06   2.0443851e-06   2.0239931e-06   2.0957889e-06   2.2105631e-06   2.3294381e-06   2.4360112e-06   2.6973246e-06   2.9362021e-06   3.0456129e-06   3.0707929e-06   3.3817248e-06   3.6475153e-06   3.8949199e-06   4.0293025e-06   4.2838342e-06
   6.0757966e-06   7.9321353e-06   8.8926441e-06   9.1694813e-06   9.0937094e-06   8.9529203e-06   8.7738279e-06   8.4768574e-06   8.3472424e-06   8.0876528e-06   7.8096615e-06   7.6514429e-06   7.5461733e-06   7.5006419e-06   7.6934999e-06   7.6565965e-06   7.7182872e-06   7.7880871e-06   7.6196643e-06   7.5955908e-06   7.3887659e-06   7.0920515e-06   7.0342637e-06   6.9127110e-06   7.0935475e-06   7.2632029e-06   7.3537205e-06   7.2413536e-06   6.8976354e-06   6.4749796e-06   6.1284795e-06   5.7788662e-06   5.4144277e-06   5.0932563e-06   4.8084390e-06   4.5565006e-06   4.4088109e-06   4.2457261e-06   3.9863598e-06   3.7314171e-06   3.4801450e-06   3.1971942e-06   2.8946827e-06   2.5854048e-06   2.3123822e-06   2.1085187e-06   1.9659316e-06   1.8637418e-06   1.7752077e-06   1.7489747e-06   1.7982145e-06   1.9152125e-06   2.0159771e-06   2.0604794e-06   2.1138248e-06   2.1668513e-06   2.2251909e-06   2.5136257e-06   2.7945920e-06   3.0694689e-06   3.1878309e-06   3.2808800e-06
   6.0159569e-06   8.2351257e-06   9.2969974e-06   9.6401339e-06   9.6057908e-06   9.5958228e-06   9.6209796e-06   9.4583613e-06   9.5531504e-06   9.4936263e-06   9.4087245e-06   9.5153939e-06   9.5332137e-06   9.4619943e-06   9.6188181e-06   9.3053812e-06   9.0286269e-06   8.9482375e-06   8.6399020e-06   8.5150544e-06   8.2370350e-06   7.7921269e-06   7.7480569e-06   7.6038020e-06   7.7867730e-06   7.9716640e-06   8.0222311e-06   7.9024422e-06   7.5882256e-06   7.1986657e-06   6.9243076e-06   6.5705350e-06   6.2025405e-06   5.8020955e-06   5.3981129e-06   5.1024969e-06   4.8375012e-06   4.6397095e-06   4.3422852e-06   3.9996323e-06   3.7008353e-06   3.3916331e-06   3.0655882e-06   2.7539080e-06   2.4773563e-06   2.2561810e-06   2.1039423e-06   2.0074322e-06   1.9016909e-06   1.8244644e-06   1.7819154e-06   1.7911467e-06   1.8217098e-06   1.8921731e-06   1.9554754e-06   2.0130833e-06   2.0895746e-06   2.3012538e-06   2.5054842e-06   2.6935387e-06   2.7670909e-06   2.8528065e-06
   6.1991648e-06   8.4632758e-06   9.5227549e-06   9.8476108e-06   9.7901554e-06   9.9172975e-06   1.0038152e-05   9.9922822e-06   1.0364299e-05   1.0525379e-05   1.0523678e-05   1.0760267e-05   1.0875126e-05   1.0856587e-05   1.1164447e-05   1.0905186e-05   1.0597483e-05   1.0309890e-05   9.8213033e-06   9.5114515e-06   9.1749336e-06   8.6785429e-06   8.6563454e-06   8.5114684e-06   8.8434758e-06   9.0611251e-06   8.9661590e-06   8.8094121e-06   8.4209671e-06   7.9854175e-06   7.6997634e-06   7.2415355e-06   6.8379473e-06   6.4319400e-06   5.9799989e-06   5.6828118e-06   5.4680703e-06   5.3368941e-06   5.0146271e-06   4.6126332e-06   4.1866260e-06   3.7728332e-06   3.3702311e-06   3.0061660e-06   2.7186391e-06   2.4805608e-06   2.3007065e-06   2.2129456e-06   2.1188781e-06   2.0638764e-06   2.0850643e-06   2.1000101e-06   2.1123204e-06   2.1707678e-06   2.2353891e-06   2.2569892e-06   2.2821314e-06   2.3962525e-06   2.4812851e-06   2.5514596e-06   2.6019287e-06   2.6983407e-06
   6.6475023e-06   9.1169463e-06   1.0345563e-05   1.0811255e-05   1.0881710e-05   1.1102682e-05   1.1267771e-05   1.1233778e-05   1.1817979e-05   1.2092670e-05   1.2086424e-05   1.2254742e-05   1.2399433e-05   1.2475611e-05   1.2896899e-05   1.2643424e-05   1.2301444e-05   1.1946233e-05   1.1393424e-05   1.1004943e-05   1.0648569e-05   1.0169720e-05   1.0228029e-05   1.0097262e-05   1.0420421e-05   1.0586313e-05   1.0568132e-05   1.0434109e-05   9.9304681e-06   9.3255636e-06   8.9963586e-06   8.5679600e-06   8.3114690e-06   7.9761094e-06   7.4997933e-06   6.9853065e-06   6.5347079e-06   6.2451371e-06   5.8063958e-06   5.3421533e-06   4.8485897e-06   4.4143081e-06   3.9847690e-06   3.5487770e-06   3.2126587e-06   2.9289006e-06   2.6840941e-06   2.5711331e-06   2.4825000e-06   2.4107461e-06   2.4257057e-06   2.4337528e-06   2.4947611e-06   2.5024444e-06   2.4807975e-06   2.3703726e-06   2.2810908e-06   2.2728244e-06   2.3313449e-06   2.3602821e-06   2.4027366e-06   2.4031320e-06
   6.0934300e-06   8.0186259e-06   9.0460057e-06   9.6347299e-06   1.0018363e-05   1.0580485e-05   1.1113744e-05   1.1359258e-05   1.2151119e-05   1.2728752e-05   1.2994875e-05   1.3422516e-05   1.3720646e-05   1.3910963e-05   1.4211809e-05   1.3854574e-05   1.3452476e-05   1.3056719e-05   1.2449900e-05   1.2084279e-05   1.1790284e-05   1.1378418e-05   1.1556263e-05   1.1323739e-05   1.1394006e-05   1.1422918e-05   1.1527985e-05   1.1752889e-05   1.1516774e-05   1.1051390e-05   1.0897693e-05   1.0571452e-05   1.0471556e-05   1.0269846e-05   9.8210012e-06   9.2390892e-06   8.7128082e-06   8.2157542e-06   7.5965928e-06   6.9890506e-06   6.3267576e-06   5.7140322e-06   5.0774339e-06   4.4500567e-06   4.0169105e-06   3.6201826e-06   3.2773805e-06   3.0987759e-06   2.9452243e-06   2.8071639e-06   2.7742896e-06   2.7146297e-06   2.6203690e-06   2.5349637e-06   2.4335851e-06   2.2848065e-06   2.1118203e-06   2.0880185e-06   2.1757788e-06   2.1773407e-06   2.1976929e-06   2.2371168e-06
   6.0794755e-06   8.2415594e-06   9.3280842e-06   9.8839942e-06   1.0116420e-05   1.0728792e-05   1.1356698e-05   1.1676508e-05   1.2547537e-05   1.3367367e-05   1.3813321e-05   1.4491322e-05   1.4903385e-05   1.4980636e-05   1.4893266e-05   1.4442398e-05   1.4106715e-05   1.3516377e-05   1.2870298e-05   1.2693893e-05   1.2603346e-05   1.2360809e-05   1.2762631e-05   1.2583766e-05   1.2717565e-05   1.3069176e-05   1.3270816e-05   1.3617791e-05   1.3473062e-05   1.3182579e-05   1.3373052e-05   1.3177197e-05   1.2970348e-05   1.2683056e-05   1.2292739e-05   1.1612704e-05   1.0876449e-05   1.0245418e-05   9.4489821e-06   8.6397607e-06   7.8708905e-06   7.1019142e-06   6.2812908e-06   5.4909772e-06   4.8957543e-06   4.3640157e-06   3.9783769e-06   3.7414906e-06   3.5503677e-06   3.4302246e-06   3.4071806e-06   3.3786019e-06   3.3342737e-06   3.3800434e-06   3.3591284e-06   3.2108478e-06   2.9658721e-06   2.8570894e-06   2.7946097e-06   2.6469421e-06   2.5715989e-06   2.5551188e-06
   6.5041518e-06   9.2461855e-06   1.0719300e-05   1.1623958e-05   1.1990885e-05   1.2436107e-05   1.2707054e-05   1.2756457e-05   1.3283962e-05   1.3646802e-05   1.3871808e-05   1.4600371e-05   1.5049531e-05   1.5107467e-05   1.5158683e-05   1.4921272e-05   1.4571829e-05   1.4247364e-05   1.3910011e-05   1.3948581e-05   1.3875977e-05   1.3466457e-05   1.3685868e-05   1.3500357e-05   1.3525145e-05   1.4597835e-05   1.5421163e-05   1.6030560e-05   1.5924377e-05   1.5543462e-05   1.5938171e-05   1.5671064e-05   1.5281270e-05   1.4831481e-05   1.4269562e-05   1.3380288e-05   1.2421959e-05   1.2018331e-05   1.1239338e-05   1.0389813e-05   9.5915463e-06   8.8297033e-06   8.0182811e-06   7.1692595e-06   6.4123365e-06   5.6504074e-06   5.0172112e-06   4.5993636e-06   4.2857873e-06   4.0729473e-06   4.0006031e-06   4.0309855e-06   4.1271758e-06   4.1986636e-06   4.2158030e-06   4.0606529e-06   3.8167384e-06   3.7407041e-06   3.6326146e-06   3.4667913e-06   3.3754669e-06   3.3221740e-06
   7.6458571e-06   1.1086056e-05   1.2929484e-05   1.4068153e-05   1.4316115e-05   1.4484211e-05   1.4626561e-05   1.4545412e-05   1.4949282e-05   1.5526760e-05   1.5950699e-05   1.6637149e-05   1.6927717e-05   1.6746779e-05   1.6506268e-05   1.6171047e-05   1.5979283e-05   1.5868835e-05   1.5630864e-05   1.5985844e-05   1.5956304e-05   1.5462477e-05   1.5550376e-05   1.5214371e-05   1.5123173e-05   1.6667723e-05   1.8127686e-05   1.9456730e-05   1.9569918e-05   1.9285071e-05   1.9598660e-05   1.9216731e-05   1.8770498e-05   1.8239956e-05   1.7719435e-05   1.6879777e-05   1.5709937e-05   1.4922394e-05   1.3773938e-05   1.2729456e-05   1.1808078e-05   1.0946989e-05   1.0066152e-05   9.1108648e-06   8.3072919e-06   7.4452198e-06   6.6620479e-06   6.1115490e-06   5.7944287e-06   5.5976385e-06   5.6309084e-06   5.5805672e-06   5.5378806e-06   5.3222518e-06   5.3278933e-06   5.0573840e-06   4.6397371e-06   4.3396332e-06   4.1588866e-06   3.9290481e-06   3.8081655e-06   3.6717532e-06
   8.7298569e-06   1.2309517e-05   1.4282797e-05   1.5227937e-05   1.5358338e-05   1.5737145e-05   1.6427890e-05   1.6429553e-05   1.6770883e-05   1.7344131e-05   1.7700418e-05   1.8268618e-05   1.8497107e-05   1.8233299e-05   1.8223576e-05   1.7998350e-05   1.7877738e-05   1.7843503e-05   1.7508679e-05   1.7366257e-05   1.7340460e-05   1.7123844e-05   1.7027602e-05   1.6676230e-05   1.6693071e-05   1.8870420e-05   2.1009556e-05   2.3170356e-05   2.3356126e-05   2.2756573e-05   2.3197454e-05   2.2899217e-05   2.2695320e-05   2.2032674e-05   2.0952442e-05   1.9434886e-05   1.8010540e-05   1.7009746e-05   1.5660829e-05   1.4348653e-05   1.3153094e-05   1.2189197e-05   1.1188719e-05   1.0036256e-05   9.1435873e-06   8.1931843e-06   7.3656229e-06   6.7731728e-06   6.4033382e-06   6.2281321e-06   6.4129738e-06   6.7086305e-06   7.0397669e-06   7.0937465e-06   6.9132159e-06   6.4848041e-06   5.9301556e-06   5.4575338e-06   5.0711873e-06   4.6452179e-06   4.3578271e-06   4.1003003e-06
