   1.4268573e-05   1.4574762e-05   1.4251060e-05   1.3640880e-05   1.3136817e-05   1.3373810e-05   1.3217924e-05   1.2917778e-05   1.2741057e-05   1.2650290e-05   1.2693918e-05   1.2919384e-05   1.3095490e-05   1.3995111e-05   1.4963594e-05   1.5573179e-05   1.5655231e-05   1.5870467e-05   1.6148779e-05   1.6290100e-05   1.5884295e-05   1.5250685e-05   1.4452779e-05   1.3593706e-05   1.3149209e-05   1.3492553e-05   1.4084243e-05   1.4990027e-05   1.5968876e-05   1.6367187e-05   1.6281361e-05   1.5694945e-05   1.4988175e-05   1.4288337e-05   1.4036620e-05   1.3691355e-05   1.3332531e-05   1.3424200e-05   1.4250033e-05   1.4922199e-05   1.5226645e-05   1.5171440e-05   1.5113012e-05   1.4955948e-05   1.4625103e-05   1.3975204e-05   1.3270690e-05   1.2620616e-05   1.2017838e-05   1.1318344e-05   1.0700199e-05   1.0527950e-05   1.0550843e-05   1.0674153e-05   1.0757792e-05   1.0842704e-05   1.0734868e-05   1.0568249e-05   1.0272962e-05   9.7219324e-06   9.0678460e-06   8.4690377e-06   7.9586916e-06   7.5446222e-06   7.2484844e-06   6.9530072e-06   7.0133740e-06   7.3521351e-06   7.6997456e-06   8.0243731e-06   8.0817533e-06
   1.0222842e-05   1.0736603e-05   1.0817473e-05   1.0580192e-05   1.0205015e-05   1.0270119e-05   1.0030726e-05   9.7872254e-06   9.7153907e-06   9.6122941e-06   9.3743696e-06   9.1601595e-06   8.9853346e-06   9.0915295e-06   9.1611799e-06   9.0825615e-06   8.7470268e-06   8.2842126e-06   7.8323829e-06   7.4696872e-06   7.2553217e-06   7.0785702e-06   6.8275584e-06   6.6425507e-06   6.6598454e-06   6.8314384e-06   6.9848689e-06   7.1589128e-06   7.4462491e-06   7.6269689e-06   7.6267334e-06   7.4573365e-06   7.3644049e-06   7.3902282e-06   7.6221650e-06   7.7278406e-06   7.8504390e-06   8.2614602e-06   8.8212689e-06   9.1047818e-06   9.4517343e-06   9.6986186e-06   1.0216695e-05   1.0784222e-05   1.1348888e-05   1.1739917e-05   1.2088941e-05   1.2049107e-05   1.1649407e-05   1.0947208e-05   1.0392187e-05   1.0004708e-05   9.7642720e-06   9.5150345e-06   9.3091739e-06   8.9200660e-06   8.3703772e-06   7.7751970e-06   7.0887012e-06   6.3433073e-06   5.6828680e-06   5.1783527e-06   4.7959779e-06   4.4944785e-06   4.2152188e-06   4.0624850e-06   4.0835852e-06   4.2612256e-06   4.4656767e-06   4.6934077e-06   4.7838658e-06
   8.9442734e-06   9.5500155e-06   9.7460312e-06   9.5462096e-06   9.0547092e-06   9.1340974e-06   9.0875608e-06   9.0685345e-06   8.9242595e-06   8.7916833e-06   8.6600863e-06   8.4334060e-06   8.2715982e-06   8.0712805e-06   7.8358058e-06   7.5044029e-06   7.1769046e-06   7.0213665e-06   6.8664720e-06   6.7705800e-06   6.6646504e-06   6.5241363e-06   6.4055198e-06   6.3789311e-06   6.5683917e-06   6.7198338e-06   6.7443278e-06   6.8065261e-06   6.7798081e-06   6.6993913e-06   6.5909539e-06   6.4626149e-06   6.3356727e-06   6.3392119e-06   6.3491084e-06   6.3655275e-06   6.5841268e-06   6.8806878e-06   7.3392232e-06   7.8440514e-06   8.3217432e-06   8.7534548e-06   9.5436839e-06   1.0158789e-05   1.0502537e-05   1.0768906e-05   1.0994409e-05   1.1128683e-05   1.0953031e-05   1.0419041e-05   9.9485231e-06   9.5017924e-06   9.3180170e-06   9.0951429e-06   8.8010947e-06   8.5264003e-06   8.1130586e-06   7.5712940e-06   6.9271624e-06   6.2212643e-06   5.4992310e-06   4.8264182e-06   4.2592501e-06   3.8200514e-06   3.4901430e-06   3.2892504e-06   3.2852831e-06   3.3624440e-06   3.4747909e-06   3.6448101e-06   3.7443856e-06
   8.6500559e-06   9.4669202e-06   9.8505183e-06   9.8022544e-06   9.3421709e-06   9.1617708e-06   9.0273757e-06   8.9562594e-06   8.8176012e-06   8.7451178e-06   8.7197164e-06   8.6903784e-06   8.7514910e-06   8.7439362e-06   8.5840100e-06   8.2829868e-06   7.9608648e-06   7.7954093e-06   7.6090778e-06   7.4955429e-06   7.3998574e-06   7.2186638e-06   7.0873411e-06   6.9195396e-06   6.9908000e-06   7.1034553e-06   7.0978264e-06   7.1895874e-06   7.2102182e-06   7.1703805e-06   7.0893338e-06   6.9728657e-06   6.6648353e-06   6.3707093e-06   6.1301881e-06   6.1008547e-06   6.2964179e-06   6.5832832e-06   7.1069256e-06   7.7003883e-06   8.1806171e-06   8.5724584e-06   9.0695255e-06   9.5282559e-06   9.8870498e-06   1.0178294e-05   1.0333092e-05   1.0505824e-05   1.0431682e-05   1.0090657e-05   9.8562999e-06   9.6580062e-06   9.3659396e-06   8.9753315e-06   8.6518627e-06   8.4568551e-06   8.1028210e-06   7.5212489e-06   6.8217033e-06   6.1006804e-06   5.3723387e-06   4.7187107e-06   4.1813209e-06   3.7387588e-06   3.5365580e-06   3.4430351e-06   3.4304399e-06   3.4799642e-06   3.6681720e-06   3.7786865e-06   3.7670707e-06
   7.6743429e-06   8.7776363e-06   9.4245658e-06   9.5546156e-06   9.2036671e-06   9.1018739e-06   9.1477582e-06   9.0397906e-06   8.9125747e-06   8.8840726e-06   8.8839661e-06   8.9484531e-06   9.1265737e-06   9.0870036e-06   8.8252442e-06   8.4752712e-06   8.1191295e-06   7.9466773e-06   7.7620983e-06   7.6850210e-06   7.6258848e-06   7.4498174e-06   7.3671950e-06   7.2527657e-06   7.1659856e-06   7.1735370e-06   7.1322710e-06   7.1944736e-06   7.2573065e-06   7.3687743e-06   7.4001451e-06   7.3712690e-06   7.1719963e-06   6.9515246e-06   6.7500744e-06   6.7189651e-06   6.8114810e-06   6.9264100e-06   7.2437348e-06   7.6998127e-06   8.1030189e-06   8.4454836e-06   8.7250390e-06   8.9558130e-06   9.2805699e-06   9.6043882e-06   9.7940790e-06   9.7089447e-06   9.7052488e-06   9.4935545e-06   9.2797608e-06   9.2234726e-06   8.9921752e-06   8.7947194e-06   8.8686521e-06   8.9900848e-06   8.8323665e-06   8.3220378e-06   7.5841479e-06   6.7363314e-06   5.9101546e-06   5.1754406e-06   4.5844541e-06   4.1713770e-06   3.9858770e-06   3.9813891e-06   4.0081666e-06   4.0780918e-06   4.2447070e-06   4.3281003e-06   4.3337062e-06
   6.8401277e-06   8.4238596e-06   9.3840473e-06   9.7182534e-06   9.5369002e-06   9.4863770e-06   9.7474625e-06   9.8148019e-06   9.7443128e-06   9.6896421e-06   9.6002471e-06   9.5542909e-06   9.5475322e-06   9.4196075e-06   9.1927776e-06   8.8430644e-06   8.4683108e-06   8.2460408e-06   8.0887908e-06   7.9628609e-06   7.8475346e-06   7.7041009e-06   7.5230577e-06   7.3678890e-06   7.3191959e-06   7.3894380e-06   7.4095696e-06   7.4310321e-06   7.5354453e-06   7.7239122e-06   7.8541630e-06   7.8986199e-06   7.7839913e-06   7.6214860e-06   7.4646893e-06   7.4041041e-06   7.4354202e-06   7.5063651e-06   7.7641926e-06   8.1651418e-06   8.5548953e-06   8.8948026e-06   9.0661714e-06   9.2963378e-06   9.4579403e-06   9.6295485e-06   9.7209972e-06   9.6432984e-06   9.8548240e-06   9.8793243e-06   9.6494134e-06   9.5841168e-06   9.4397640e-06   9.2347389e-06   9.1992280e-06   9.3594530e-06   9.2962148e-06   8.9028538e-06   8.2020878e-06   7.3385837e-06   6.5010697e-06   5.6793633e-06   4.9736657e-06   4.5362203e-06   4.3061771e-06   4.3107354e-06   4.3175647e-06   4.2926338e-06   4.4582162e-06   4.6071536e-06   4.8296364e-06
   7.5816763e-06   9.5288357e-06   1.0751624e-05   1.1320436e-05   1.1242476e-05   1.1390623e-05   1.1847695e-05   1.2009297e-05   1.1813851e-05   1.1525281e-05   1.1093881e-05   1.0904975e-05   1.0772011e-05   1.0497648e-05   1.0248058e-05   9.9405325e-06   9.6124735e-06   9.2960107e-06   9.0156843e-06   8.7113393e-06   8.4483915e-06   8.2769274e-06   8.1295510e-06   8.0160942e-06   7.9540722e-06   7.9535575e-06   7.9985387e-06   7.8874817e-06   7.7901395e-06   7.8829933e-06   7.9313639e-06   7.9181083e-06   7.8578495e-06   7.8394984e-06   7.8009244e-06   7.8801077e-06   8.0616863e-06   8.3332995e-06   8.5777128e-06   8.8332723e-06   9.1113744e-06   9.4525826e-06   9.6483626e-06   1.0047204e-05   1.0382657e-05   1.0594740e-05   1.0694410e-05   1.0626752e-05   1.0821600e-05   1.0903135e-05   1.0744558e-05   1.0965207e-05   1.0846480e-05   1.0430010e-05   1.0105847e-05   1.0012971e-05   9.8648367e-06   9.4888743e-06   8.8283783e-06   7.9933773e-06   7.1339054e-06   6.3223653e-06   5.6260920e-06   5.0974574e-06   4.8330541e-06   4.9665171e-06   5.0747798e-06   5.1322815e-06   5.4613197e-06   5.8840317e-06   6.2374477e-06
   8.2978099e-06   1.0960046e-05   1.2720290e-05   1.3544747e-05   1.3487504e-05   1.3527313e-05   1.3929954e-05   1.4167664e-05   1.4095196e-05   1.3909533e-05   1.3390689e-05   1.3210620e-05   1.3163945e-05   1.2939602e-05   1.2514663e-05   1.2093318e-05   1.1711547e-05   1.1386264e-05   1.1140041e-05   1.0708921e-05   1.0318149e-05   1.0060385e-05   9.8396478e-06   9.6850566e-06   9.5599116e-06   9.4615879e-06   9.5035236e-06   9.3310385e-06   9.0464931e-06   8.9015446e-06   8.6660600e-06   8.4653527e-06   8.3333006e-06   8.3057794e-06   8.2058142e-06   8.3062125e-06   8.6174902e-06   9.1619558e-06   9.6174548e-06   9.9621384e-06   1.0234064e-05   1.0403433e-05   1.0398856e-05   1.0761432e-05   1.1152043e-05   1.1423997e-05   1.1519758e-05   1.1484830e-05   1.1584456e-05   1.1741002e-05   1.1692335e-05   1.1928143e-05   1.2033876e-05   1.1914804e-05   1.1951925e-05   1.2243953e-05   1.2268189e-05   1.1748842e-05   1.0879759e-05   9.7614782e-06   8.6384990e-06   7.6457109e-06   6.8887265e-06   6.3414461e-06   6.0674607e-06   6.0398035e-06   6.0731215e-06   6.1729476e-06   6.6653969e-06   7.1887558e-06   7.3487652e-06
   9.2672702e-06   1.2213511e-05   1.4045368e-05   1.4824737e-05   1.4745775e-05   1.5080006e-05   1.5325306e-05   1.5302269e-05   1.5199884e-05   1.4814457e-05   1.4331001e-05   1.3998801e-05   1.3762787e-05   1.3716408e-05   1.3539110e-05   1.3532100e-05   1.3372667e-05   1.3131786e-05   1.2847386e-05   1.2389707e-05   1.2074978e-05   1.1846415e-05   1.1545905e-05   1.1383246e-05   1.1411864e-05   1.1470351e-05   1.1336338e-05   1.1132615e-05   1.0840466e-05   1.0778450e-05   1.0587078e-05   1.0353851e-05   1.0020935e-05   9.6777246e-06   9.4549539e-06   9.4966308e-06   9.5578248e-06   9.8928854e-06   1.0465866e-05   1.0828593e-05   1.1008540e-05   1.0983436e-05   1.1098600e-05   1.1445778e-05   1.1858154e-05   1.2352884e-05   1.2767311e-05   1.3224196e-05   1.3814804e-05   1.4549541e-05   1.4977542e-05   1.5520310e-05   1.6354062e-05   1.6958831e-05   1.7357162e-05   1.7749466e-05   1.7673315e-05   1.6939375e-05   1.5612093e-05   1.3938750e-05   1.2210042e-05   1.0629863e-05   9.4125530e-06   8.4626106e-06   7.8138483e-06   7.4675730e-06   7.2852223e-06   7.2977805e-06   7.7918524e-06   8.4382820e-06   8.6286392e-06
   1.0645090e-05   1.3484897e-05   1.5220475e-05   1.6061489e-05   1.6041199e-05   1.6692319e-05   1.7111257e-05   1.7241449e-05   1.7076111e-05   1.6701729e-05   1.6586261e-05   1.6307374e-05   1.6029933e-05   1.6477549e-05   1.6597729e-05   1.6522370e-05   1.6084464e-05   1.5645806e-05   1.5051933e-05   1.4656665e-05   1.4621008e-05   1.4430950e-05   1.4156735e-05   1.3974685e-05   1.4213034e-05   1.4428050e-05   1.4263918e-05   1.4189407e-05   1.4032841e-05   1.3758636e-05   1.3537939e-05   1.3383036e-05   1.3111702e-05   1.2804999e-05   1.2606097e-05   1.2362421e-05   1.2012043e-05   1.1918138e-05   1.2233305e-05   1.2539913e-05   1.2739666e-05   1.2949679e-05   1.3546897e-05   1.4223395e-05   1.4897792e-05   1.5527032e-05   1.6096374e-05   1.6791294e-05   1.7837974e-05   1.8625062e-05   1.9303436e-05   1.9973855e-05   2.0689938e-05   2.1335334e-05   2.2223310e-05   2.2910472e-05   2.2606672e-05   2.1625741e-05   1.9929463e-05   1.7761193e-05   1.5489247e-05   1.3444542e-05   1.1817412e-05   1.0421650e-05   9.4928334e-06   8.9504680e-06   8.5147722e-06   8.1395622e-06   8.2442262e-06   8.4913427e-06   8.4976604e-06
