   9.1666480e-06   9.8404873e-06   1.0419219e-05   1.0951003e-05   1.1244126e-05   1.1305451e-05   1.1273982e-05   1.1578359e-05   1.1798407e-05   1.1650262e-05   1.1733919e-05   1.1851549e-05   1.1818828e-05   1.1663970e-05   1.1633892e-05   1.1286441e-05   1.0724512e-05   1.0195885e-05   9.8334173e-06   9.3115058e-06   8.8255636e-06   8.4089184e-06   8.0872207e-06   7.7175168e-06   7.2861079e-06   6.9842772e-06   6.7420249e-06   6.4614147e-06   6.3101203e-06   6.1155579e-06   5.8441723e-06   5.6750656e-06   5.4380772e-06   5.5899779e-06   5.7711266e-06   5.8156120e-06   5.8196183e-06   6.1124986e-06   7.6534101e-06   1.1441810e-05   1.7588570e-05   2.5828843e-05   3.6411665e-05   4.8108057e-05   6.2051287e-05   7.3032997e-05   7.9872024e-05   8.5401760e-05   8.7086292e-05   9.0086115e-05   9.3180393e-05   9.7206659e-05   1.0010475e-04   1.0144712e-04   1.0099399e-04   9.7809766e-05   9.3152099e-05   8.7692767e-05   8.3467241e-05   8.0387597e-05   7.7251522e-05   7.4184943e-05   7.2742271e-05   7.0752637e-05   6.9586639e-05   6.8092515e-05   6.6343530e-05   6.4994812e-05   6.2264959e-05   6.0346077e-05   5.7179826e-05   5.3402342e-05   4.8695179e-05   4.3766745e-05   3.8672426e-05   3.3626908e-05   2.8973188e-05   2.4866012e-05   2.1305492e-05   1.8265393e-05   1.5847190e-05   1.3850543e-05
   8.3958445e-06   9.5171698e-06   1.0398050e-05   1.1209314e-05   1.1823747e-05   1.2191840e-05   1.2415789e-05   1.2857081e-05   1.3089702e-05   1.3176966e-05   1.3050651e-05   1.2791909e-05   1.2509520e-05   1.2130401e-05   1.2120262e-05   1.1805270e-05   1.1261680e-05   1.0724196e-05   1.0438363e-05   9.8843915e-06   9.2512217e-06   8.6680728e-06   8.1832448e-06   7.8416894e-06   7.5570698e-06   7.4178153e-06   7.3014456e-06   7.1532301e-06   7.1111695e-06   6.8475488e-06   6.5246904e-06   6.3401981e-06   6.0020006e-06   6.0042108e-06   6.0443685e-06   6.0138562e-06   5.8885288e-06   5.8066427e-06   6.5274336e-06   9.2394813e-06   1.3944227e-05   2.0037062e-05   2.6842748e-05   3.4702601e-05   4.3255966e-05   5.1248333e-05   5.7215111e-05   6.1768496e-05   6.4256767e-05   6.7792062e-05   6.9929056e-05   7.1016528e-05   7.3262747e-05   7.4766586e-05   7.5322049e-05   7.4448170e-05   7.2119599e-05   6.9321135e-05   6.7471547e-05   6.5864099e-05   6.4041423e-05   6.2289057e-05   6.0993387e-05   5.8682628e-05   5.7749547e-05   5.6540209e-05   5.4583613e-05   5.2097996e-05   4.8827148e-05   4.5817785e-05   4.2657393e-05   3.9842912e-05   3.6408642e-05   3.2833596e-05   2.9134417e-05   2.5473156e-05   2.2042631e-05   1.8922234e-05   1.6185899e-05   1.3847437e-05   1.1963763e-05   1.0401591e-05
   8.5088266e-06   9.8779780e-06   1.0730644e-05   1.1540504e-05   1.2664206e-05   1.3552937e-05   1.4229307e-05   1.5156214e-05   1.5550830e-05   1.5655497e-05   1.5253240e-05   1.4653397e-05   1.4122988e-05   1.3451630e-05   1.3232585e-05   1.2708827e-05   1.2039126e-05   1.1319491e-05   1.0931020e-05   1.0325616e-05   9.7096617e-06   9.0184149e-06   8.3408031e-06   7.9185568e-06   7.6746381e-06   7.6422573e-06   7.7219209e-06   7.8686325e-06   7.8514406e-06   7.6788249e-06   7.5375651e-06   7.6935337e-06   7.5591800e-06   7.7451916e-06   7.9318798e-06   7.8924355e-06   7.7681043e-06   7.4792195e-06   7.8837830e-06   1.0877190e-05   1.5881060e-05   2.1845770e-05   2.7568048e-05   3.4943063e-05   4.1929252e-05   4.8557165e-05   5.2795500e-05   5.6846332e-05   5.8828412e-05   6.2216549e-05   6.4443225e-05   6.5499820e-05   6.6120265e-05   6.6595064e-05   6.7727492e-05   6.7353940e-05   6.5178597e-05   6.2613003e-05   6.0121625e-05   5.8239965e-05   5.6496833e-05   5.6228132e-05   5.6841728e-05   5.5603268e-05   5.4791512e-05   5.3509294e-05   5.1465417e-05   4.9439895e-05   4.6587326e-05   4.3433609e-05   4.0338312e-05   3.7943332e-05   3.4996663e-05   3.1557952e-05   2.8071095e-05   2.4583881e-05   2.1359936e-05   1.8417819e-05   1.5842353e-05   1.3609843e-05   1.1821807e-05   1.0333903e-05
   8.7018427e-06   1.0102282e-05   1.1241956e-05   1.2345676e-05   1.3923562e-05   1.5194590e-05   1.6004326e-05   1.6906932e-05   1.7231236e-05   1.7313111e-05   1.6924581e-05   1.6114993e-05   1.5406040e-05   1.4862965e-05   1.4142763e-05   1.3475357e-05   1.2819278e-05   1.2304324e-05   1.2056134e-05   1.1530595e-05   1.1031861e-05   1.0372221e-05   9.7181182e-06   9.1154918e-06   8.6237475e-06   8.5041451e-06   8.4161754e-06   8.2973413e-06   8.1850776e-06   7.9112916e-06   7.6416892e-06   7.7524041e-06   7.6998943e-06   7.8072825e-06   8.0666641e-06   8.1923055e-06   8.4468509e-06   8.3297317e-06   8.7455268e-06   1.1464440e-05   1.6687427e-05   2.2894545e-05   2.8697711e-05   3.5311675e-05   4.2761516e-05   5.0806950e-05   5.7063822e-05   6.2872999e-05   6.5997168e-05   6.8207631e-05   6.8940512e-05   6.8742752e-05   6.8288752e-05   6.8832303e-05   7.1031584e-05   7.1699501e-05   7.0594692e-05   6.8488600e-05   6.6009675e-05   6.4336938e-05   6.1368295e-05   6.0009248e-05   5.9658349e-05   5.8092897e-05   5.7328122e-05   5.6532282e-05   5.4565924e-05   5.2147639e-05   4.8779501e-05   4.5592270e-05   4.2575495e-05   3.9964983e-05   3.6984768e-05   3.3402355e-05   2.9705660e-05   2.5972398e-05   2.2486841e-05   1.9221959e-05   1.6450007e-05   1.4049628e-05   1.2127931e-05   1.0547306e-05
   8.8245536e-06   1.0198610e-05   1.1633364e-05   1.3340645e-05   1.5203161e-05   1.6541346e-05   1.7333628e-05   1.7621649e-05   1.7783186e-05   1.8007985e-05   1.7952216e-05   1.7501899e-05   1.6999034e-05   1.6779527e-05   1.5982663e-05   1.5277450e-05   1.4635650e-05   1.4340045e-05   1.4059635e-05   1.3540540e-05   1.3010548e-05   1.2278007e-05   1.1464851e-05   1.0584282e-05   9.7790620e-06   9.2049215e-06   8.7460389e-06   8.2584733e-06   7.9591399e-06   7.5203737e-06   7.2568327e-06   7.3888758e-06   7.4073058e-06   7.5996533e-06   8.0434662e-06   8.3276863e-06   8.9046762e-06   9.2264126e-06   1.0026599e-05   1.2991599e-05   1.9253954e-05   2.6210267e-05   3.3305518e-05   4.1475742e-05   5.1201047e-05   5.9471366e-05   6.5160757e-05   7.0814300e-05   7.3469942e-05   7.4111404e-05   7.4321449e-05   7.4208585e-05   7.4297738e-05   7.5682360e-05   7.7740405e-05   7.8434733e-05   7.7946984e-05   7.5848411e-05   7.3563042e-05   7.2735696e-05   6.9934784e-05   6.8109870e-05   6.6012410e-05   6.3436086e-05   6.2242349e-05   6.1871370e-05   6.0409862e-05   5.8167062e-05   5.5069177e-05   5.2144700e-05   4.9406797e-05   4.6040699e-05   4.2412733e-05   3.8212875e-05   3.3909782e-05   2.9720739e-05   2.5591684e-05   2.1697515e-05   1.8405004e-05   1.5548094e-05   1.3360546e-05   1.1561771e-05
   8.1642987e-06   9.5520722e-06   1.0940685e-05   1.2694988e-05   1.5000636e-05   1.6928010e-05   1.8221089e-05   1.8666731e-05   1.8895967e-05   1.9040280e-05   1.9101927e-05   1.8981147e-05   1.8739942e-05   1.8603431e-05   1.7853656e-05   1.7094269e-05   1.6379354e-05   1.6233883e-05   1.5932906e-05   1.5244633e-05   1.4582977e-05   1.3833511e-05   1.3202937e-05   1.2420765e-05   1.1718372e-05   1.1280835e-05   1.1049920e-05   1.0652586e-05   1.0608532e-05   1.0254849e-05   9.8127929e-06   9.8800409e-06   9.9437092e-06   1.0060817e-05   1.0544825e-05   1.1059430e-05   1.2008260e-05   1.2449406e-05   1.3681206e-05   1.6942685e-05   2.2790518e-05   3.1291679e-05   4.0994738e-05   5.0973503e-05   6.3617871e-05   7.3570425e-05   7.8490924e-05   8.3119278e-05   8.3544518e-05   8.1170478e-05   7.8888190e-05   7.8868572e-05   7.9738726e-05   8.2439118e-05   8.3630125e-05   8.5044416e-05   8.5467604e-05   8.3564346e-05   8.2258913e-05   8.3235166e-05   8.2373240e-05   8.1212093e-05   7.9162051e-05   7.6332453e-05   7.3670997e-05   7.1751141e-05   7.0117283e-05   6.7977663e-05   6.4573012e-05   6.1538538e-05   5.9092297e-05   5.5185909e-05   5.0996435e-05   4.6081464e-05   4.0635309e-05   3.5479381e-05   3.0369554e-05   2.5616778e-05   2.1424265e-05   1.7813812e-05   1.4974508e-05   1.2691023e-05
   7.9873562e-06   1.0135868e-05   1.2291452e-05   1.4700921e-05   1.6928450e-05   1.8735111e-05   2.0145360e-05   2.0737047e-05   2.1208049e-05   2.1294028e-05   2.1410509e-05   2.1486179e-05   2.1350030e-05   2.1043126e-05   2.0310426e-05   1.9542013e-05   1.8560915e-05   1.7802049e-05   1.6794746e-05   1.5608541e-05   1.4719666e-05   1.3958127e-05   1.3461847e-05   1.3098990e-05   1.2858664e-05   1.3155131e-05   1.3554323e-05   1.3524059e-05   1.3853357e-05   1.3710455e-05   1.3200508e-05   1.3117699e-05   1.3171830e-05   1.3521692e-05   1.3989875e-05   1.4023438e-05   1.4640307e-05   1.4816935e-05   1.6252741e-05   2.0220253e-05   2.6386403e-05   3.6621311e-05   4.9276569e-05   6.1255205e-05   7.5679056e-05   8.8766216e-05   9.5151556e-05   1.0178607e-04   1.0326049e-04   1.0064396e-04   9.6141117e-05   9.6685673e-05   9.7192794e-05   9.9170699e-05   9.8984775e-05   1.0168232e-04   1.0271295e-04   1.0054125e-04   9.9325692e-05   1.0044460e-04   1.0060365e-04   1.0026389e-04   9.9568281e-05   9.7973754e-05   9.5940226e-05   9.3297123e-05   9.1063224e-05   8.8112807e-05   8.3591952e-05   8.0012703e-05   7.7497678e-05   7.3120344e-05   6.8168854e-05   6.2126888e-05   5.5369687e-05   4.8264726e-05   4.1358120e-05   3.4991250e-05   2.9263571e-05   2.4209203e-05   1.9997796e-05   1.6647293e-05
   8.9193105e-06   1.2257637e-05   1.5519510e-05   1.8315639e-05   2.0736799e-05   2.2346715e-05   2.3065769e-05   2.3263009e-05   2.3379513e-05   2.3274399e-05   2.3358518e-05   2.3530934e-05   2.3507255e-05   2.3287563e-05   2.2785923e-05   2.1622715e-05   2.0099374e-05   1.8569892e-05   1.7431598e-05   1.6357822e-05   1.5900458e-05   1.5542858e-05   1.5270259e-05   1.4959982e-05   1.4751462e-05   1.5278452e-05   1.5998573e-05   1.6597226e-05   1.7225843e-05   1.7178392e-05   1.6669659e-05   1.6521234e-05   1.6356341e-05   1.7079995e-05   1.7962536e-05   1.8247421e-05   1.8509180e-05   1.8190621e-05   1.9315560e-05   2.3064794e-05   2.9011732e-05   4.0787618e-05   5.4274110e-05   6.5015229e-05   7.4808890e-05   8.4826086e-05   9.1461775e-05   9.7317909e-05   1.0089207e-04   1.0104767e-04   9.8869904e-05   1.0275489e-04   1.0714023e-04   1.1226600e-04   1.1447883e-04   1.2190313e-04   1.2894362e-04   1.2949147e-04   1.2787478e-04   1.2655275e-04   1.2508456e-04   1.2573363e-04   1.2436145e-04   1.2220402e-04   1.2087185e-04   1.1833869e-04   1.1387794e-04   1.0939741e-04   1.0496935e-04   1.0041689e-04   9.6370087e-05   9.0950418e-05   8.5296073e-05   7.7252348e-05   6.8401677e-05   5.9428108e-05   5.1041147e-05   4.3293602e-05   3.6270450e-05   3.0062251e-05   2.4773952e-05   2.0451334e-05
   1.1461807e-05   1.6514234e-05   2.1997295e-05   2.6621988e-05   3.0517453e-05   3.2751510e-05   3.3198394e-05   3.2851100e-05   3.2731355e-05   3.2312275e-05   3.2269370e-05   3.2346270e-05   3.1903348e-05   3.1006592e-05   2.9751639e-05   2.7830451e-05   2.5661399e-05   2.3695193e-05   2.2091613e-05   2.0317173e-05   1.9129939e-05   1.8280176e-05   1.7677274e-05   1.7431586e-05   1.7297642e-05   1.7931236e-05   1.8945454e-05   1.9742353e-05   2.0997041e-05   2.1252590e-05   2.0834220e-05   2.1379088e-05   2.1355907e-05   2.1986222e-05   2.3170379e-05   2.3560552e-05   2.4008368e-05   2.3432771e-05   2.3637942e-05   2.7337749e-05   3.3450375e-05   4.6541604e-05   6.1390304e-05   7.2405763e-05   8.0259297e-05   8.8795104e-05   9.6524721e-05   1.0109960e-04   1.0683398e-04   1.0801410e-04   1.0846031e-04   1.1065213e-04   1.1361807e-04   1.1466692e-04   1.1526805e-04   1.1920202e-04   1.2736874e-04   1.3069921e-04   1.2743240e-04   1.2397093e-04   1.1971315e-04   1.2059027e-04   1.1987880e-04   1.1913888e-04   1.1885068e-04   1.1879128e-04   1.1804779e-04   1.1521967e-04   1.1155498e-04   1.0629733e-04   1.0068507e-04   9.4480135e-05   8.7798452e-05   8.0189864e-05   7.1689458e-05   6.3147368e-05   5.5016343e-05   4.7403401e-05   4.0274295e-05   3.3805247e-05   2.8084863e-05   2.3366343e-05
   1.5851368e-05   2.1308213e-05   2.7155273e-05   3.3257181e-05   3.8775708e-05   4.2515661e-05   4.3570446e-05   4.3411080e-05   4.3271501e-05   4.2560091e-05   4.1674965e-05   4.1260689e-05   4.0474641e-05   3.9535697e-05   3.9343408e-05   3.8191123e-05   3.6084439e-05   3.3867993e-05   3.1943293e-05   2.9160289e-05   2.6888423e-05   2.5029541e-05   2.3394963e-05   2.2101534e-05   2.1259961e-05   2.1511385e-05   2.2960709e-05   2.4160652e-05   2.5616028e-05   2.6454591e-05   2.6688372e-05   2.7358128e-05   2.7904517e-05   2.9117432e-05   3.0403062e-05   3.0624510e-05   3.0273103e-05   2.9259421e-05   2.8848225e-05   3.3411861e-05   4.2584501e-05   5.7478838e-05   7.0248315e-05   8.0462393e-05   9.1747432e-05   1.0132643e-04   1.0583400e-04   1.0768240e-04   1.1218229e-04   1.1548258e-04   1.1792330e-04   1.2014496e-04   1.2127402e-04   1.1840835e-04   1.1483227e-04   1.0948076e-04   1.0611996e-04   1.0736235e-04   1.0718375e-04   1.0661239e-04   1.0290256e-04   9.9716727e-05   9.7439015e-05   9.7074907e-05   9.5924707e-05   1.0060213e-04   1.0675457e-04   1.0765336e-04   1.0573890e-04   1.0108615e-04   9.7427786e-05   9.2932213e-05   8.7866406e-05   8.2294268e-05   7.5297047e-05   6.8499570e-05   6.0736917e-05   5.3552381e-05   4.6409848e-05   3.9564100e-05   3.3313792e-05   2.7689669e-05
