   9.7835190e-06   1.0082389e-05   1.0580041e-05   1.1161465e-05   1.1785118e-05   1.2017632e-05   1.2085792e-05   1.2139475e-05   1.3182762e-05   1.4027476e-05   1.4259903e-05   1.4214347e-05   1.4000595e-05   1.3920495e-05   1.4212168e-05   1.4294700e-05   1.4116557e-05   1.3998599e-05   1.3590467e-05   1.3049315e-05   1.2519576e-05   1.2270264e-05   1.1922916e-05   1.1642247e-05   1.1364762e-05   1.1043705e-05   1.0793355e-05   1.0863704e-05   1.0602412e-05   1.0548457e-05   1.0136443e-05   9.8655760e-06   1.0229159e-05   1.0745209e-05   1.1032342e-05   1.0787638e-05   1.0278240e-05   9.5487568e-06   9.0319808e-06   8.6664674e-06   8.8762100e-06   8.9454925e-06   8.6346527e-06   8.6402228e-06   8.2122479e-06   7.5950998e-06   7.3234496e-06   7.1694298e-06   6.9165581e-06   6.6664670e-06   6.4454971e-06   6.2859957e-06   6.1026203e-06   5.7785323e-06   5.4443840e-06   5.0197428e-06   4.6112408e-06   4.4128751e-06   4.3099797e-06   4.2321325e-06   4.1145666e-06   4.0643269e-06   4.0979936e-06   4.6701818e-06   4.9912125e-06   5.1892009e-06   5.3370390e-06   5.4381285e-06   5.4989360e-06   5.4730506e-06   5.4027379e-06   5.3273660e-06   5.3945135e-06   5.6615738e-06   5.8589199e-06   5.9832276e-06
   7.2296278e-06   7.9395329e-06   8.7666842e-06   9.4084290e-06   1.0087284e-05   1.0664308e-05   1.1221161e-05   1.1761069e-05   1.2748316e-05   1.3639719e-05   1.4027516e-05   1.3824169e-05   1.3764393e-05   1.3850775e-05   1.4395251e-05   1.4413948e-05   1.4376983e-05   1.4519219e-05   1.4282839e-05   1.3721655e-05   1.3069588e-05   1.2867369e-05   1.2637734e-05   1.2414969e-05   1.1967818e-05   1.1320594e-05   1.0654006e-05   1.0500838e-05   1.0332904e-05   1.0563065e-05   1.0448497e-05   1.0009433e-05   9.7053922e-06   1.0278492e-05   1.0913513e-05   1.0958823e-05   1.0423356e-05   9.6560771e-06   8.8661948e-06   8.6768991e-06   8.9568635e-06   8.8207231e-06   8.2897742e-06   8.3180229e-06   8.1240180e-06   7.6002480e-06   7.3200039e-06   7.0766322e-06   6.7584962e-06   6.3692113e-06   6.0945140e-06   5.9271792e-06   5.7754728e-06   5.5491367e-06   5.2296764e-06   4.8138527e-06   4.4043208e-06   4.1453432e-06   3.9426006e-06   3.7902916e-06   3.6650130e-06   3.5761552e-06   3.5797620e-06   4.1857560e-06   4.5389710e-06   4.6985915e-06   4.7774270e-06   4.7749567e-06   4.6915303e-06   4.5244756e-06   4.3536207e-06   4.2039334e-06   4.1015710e-06   4.1013072e-06   4.0546369e-06   4.1656335e-06
   6.6166079e-06   7.6826021e-06   8.9052783e-06   9.7350979e-06   1.0767912e-05   1.1822301e-05   1.2643002e-05   1.3225320e-05   1.3590173e-05   1.4009090e-05   1.4363078e-05   1.4234872e-05   1.4121686e-05   1.4135231e-05   1.4597262e-05   1.4773213e-05   1.4758996e-05   1.4900051e-05   1.4870341e-05   1.4483321e-05   1.3992820e-05   1.3687999e-05   1.3299269e-05   1.3041358e-05   1.2655322e-05   1.1909083e-05   1.1222351e-05   1.0872557e-05   1.0893913e-05   1.1358183e-05   1.1510466e-05   1.1161561e-05   1.0729877e-05   1.1255179e-05   1.2072992e-05   1.2450314e-05   1.2142896e-05   1.1545064e-05   1.0773334e-05   1.0736874e-05   1.0517705e-05   9.8426062e-06   9.1067356e-06   8.7910735e-06   8.6425870e-06   8.3263670e-06   7.9448322e-06   7.4669632e-06   6.9788544e-06   6.3870052e-06   5.8640513e-06   5.4875948e-06   5.1783175e-06   4.8788851e-06   4.6062647e-06   4.2509858e-06   3.8875194e-06   3.6488400e-06   3.4952674e-06   3.3354505e-06   3.2826140e-06   3.1984575e-06   3.2465183e-06   4.0597010e-06   4.5636796e-06   4.7219453e-06   4.6665571e-06   4.5872868e-06   4.4494903e-06   4.2663585e-06   4.0544570e-06   3.8504905e-06   3.7572208e-06   3.7247541e-06   3.6868130e-06   3.7748854e-06
   6.7857765e-06   8.1332566e-06   9.7686762e-06   1.0607434e-05   1.1732687e-05   1.3189290e-05   1.4807084e-05   1.6085281e-05   1.6305044e-05   1.6384970e-05   1.6449115e-05   1.6272703e-05   1.6320354e-05   1.6406019e-05   1.6571022e-05   1.6484792e-05   1.6099879e-05   1.5997831e-05   1.5727095e-05   1.5315063e-05   1.4891710e-05   1.4474827e-05   1.4121946e-05   1.4044959e-05   1.4008976e-05   1.3638764e-05   1.3250478e-05   1.2723824e-05   1.2757377e-05   1.2809276e-05   1.2893612e-05   1.2739534e-05   1.2248334e-05   1.1737923e-05   1.1707806e-05   1.2161686e-05   1.2332366e-05   1.2362003e-05   1.2136701e-05   1.2488656e-05   1.2034647e-05   1.1205634e-05   1.0546519e-05   9.7704333e-06   9.5385557e-06   9.3499446e-06   8.8156549e-06   8.1273410e-06   7.3826782e-06   6.5901677e-06   5.9598022e-06   5.5817203e-06   5.2074244e-06   4.8277955e-06   4.5736325e-06   4.2014093e-06   3.8416458e-06   3.5287948e-06   3.3169311e-06   3.1508301e-06   3.0294892e-06   2.9174084e-06   2.9744635e-06   3.8121246e-06   4.4473781e-06   4.7458581e-06   4.8692884e-06   4.9426654e-06   4.9852968e-06   4.8282113e-06   4.5732553e-06   4.3225562e-06   4.2028206e-06   4.0848782e-06   3.9302344e-06   3.8780963e-06
   7.8189926e-06   9.1714493e-06   1.0853985e-05   1.1705259e-05   1.2738037e-05   1.4411160e-05   1.6486324e-05   1.8224257e-05   1.8966198e-05   1.8909945e-05   1.8810211e-05   1.8596471e-05   1.8870164e-05   1.9349077e-05   1.9628697e-05   1.9378987e-05   1.8929113e-05   1.8672386e-05   1.8088207e-05   1.7376428e-05   1.6845919e-05   1.6640600e-05   1.6564464e-05   1.6676301e-05   1.6896438e-05   1.6909656e-05   1.6851430e-05   1.6152606e-05   1.5979089e-05   1.5445056e-05   1.5396202e-05   1.5553126e-05   1.5485561e-05   1.4747393e-05   1.3897992e-05   1.4340629e-05   1.5013622e-05   1.5639469e-05   1.5878221e-05   1.5541346e-05   1.4473306e-05   1.3431256e-05   1.2871297e-05   1.1852872e-05   1.1610935e-05   1.1620721e-05   1.0914266e-05   9.9315152e-06   8.8523004e-06   7.8153354e-06   7.0501103e-06   6.5087463e-06   5.9914922e-06   5.5487385e-06   5.2200565e-06   4.7770065e-06   4.4122900e-06   4.0603416e-06   3.7668386e-06   3.6132294e-06   3.5295593e-06   3.4352588e-06   3.4387812e-06   4.4377366e-06   5.1010142e-06   5.2788846e-06   5.2011059e-06   5.1494853e-06   5.0489399e-06   4.8631406e-06   4.6042005e-06   4.3786435e-06   4.2462058e-06   4.0874421e-06   3.9020116e-06   3.7439779e-06
   9.6111400e-06   1.0925939e-05   1.1832810e-05   1.2484421e-05   1.3342118e-05   1.5044172e-05   1.6976653e-05   1.8278330e-05   1.9690755e-05   2.0314288e-05   2.0661852e-05   2.0836713e-05   2.0979518e-05   2.1378610e-05   2.1501342e-05   2.1402395e-05   2.1468581e-05   2.2368870e-05   2.2694311e-05   2.2147281e-05   2.1210674e-05   2.0795806e-05   2.0684704e-05   2.0888285e-05   2.1224922e-05   2.1319037e-05   2.1203797e-05   2.0784315e-05   2.0519034e-05   1.9571964e-05   1.8580575e-05   1.8506576e-05   1.8768471e-05   1.8141239e-05   1.7001318e-05   1.6529639e-05   1.7352843e-05   1.8335932e-05   1.9240561e-05   1.8561085e-05   1.7457568e-05   1.6883690e-05   1.6820775e-05   1.5913523e-05   1.5001638e-05   1.4424012e-05   1.3323441e-05   1.2116777e-05   1.0820126e-05   9.8040517e-06   9.1235784e-06   8.5506523e-06   8.0159286e-06   7.4905580e-06   6.8809940e-06   6.2181843e-06   5.7190615e-06   5.3109911e-06   4.8489085e-06   4.4905398e-06   4.2240403e-06   4.0806810e-06   4.0202613e-06   4.4040350e-06   4.4897134e-06   4.4009346e-06   4.2511190e-06   4.1917841e-06   4.1577435e-06   4.1058793e-06   4.0352214e-06   3.8979614e-06   3.9202699e-06   3.8194907e-06   3.6755182e-06   3.5518002e-06
   1.0479033e-05   1.1320900e-05   1.1896603e-05   1.2688714e-05   1.3536045e-05   1.4337988e-05   1.4913288e-05   1.5457602e-05   1.8270368e-05   2.0987028e-05   2.2592561e-05   2.3906543e-05   2.4386291e-05   2.5325332e-05   2.6157244e-05   2.7009585e-05   2.7183153e-05   2.7386828e-05   2.7041523e-05   2.6063460e-05   2.4728168e-05   2.4515992e-05   2.4605908e-05   2.4903150e-05   2.5176272e-05   2.4933687e-05   2.4582925e-05   2.4734900e-05   2.4324794e-05   2.3716932e-05   2.2466413e-05   2.2472723e-05   2.3808594e-05   2.4358400e-05   2.3845565e-05   2.2748914e-05   2.1907286e-05   2.0836024e-05   2.0854087e-05   1.9906744e-05   1.9608249e-05   2.0148164e-05   2.0098901e-05   1.9712309e-05   1.8215208e-05   1.6466025e-05   1.5293254e-05   1.4565094e-05   1.3684594e-05   1.2917731e-05   1.2324544e-05   1.1647282e-05   1.1165095e-05   1.0568639e-05   9.6126814e-06   8.5752036e-06   7.7507905e-06   7.1683899e-06   6.4693108e-06   5.7949759e-06   5.2438314e-06   4.8341934e-06   4.7045667e-06   5.2160371e-06   5.3945948e-06   5.2953441e-06   5.1028845e-06   4.9879233e-06   4.8321163e-06   4.6767827e-06   4.4782646e-06   4.2494796e-06   4.1507291e-06   4.0181963e-06   3.8536664e-06   3.7513997e-06
   1.2360636e-05   1.4144786e-05   1.6137671e-05   1.7697420e-05   1.8786203e-05   1.9188924e-05   1.9707564e-05   2.0250517e-05   2.2864320e-05   2.6435502e-05   2.8877447e-05   3.0191419e-05   3.1518705e-05   3.2772757e-05   3.3950243e-05   3.4922592e-05   3.4701034e-05   3.4618959e-05   3.4243157e-05   3.2562860e-05   3.0591941e-05   2.9886862e-05   2.9125910e-05   2.9098593e-05   2.8897370e-05   2.8388902e-05   2.7426985e-05   2.7423251e-05   2.6925240e-05   2.7758682e-05   2.7739054e-05   2.7213467e-05   2.7523918e-05   2.9928626e-05   3.2133962e-05   3.2391139e-05   3.0838129e-05   2.8467412e-05   2.5991729e-05   2.5100460e-05   2.6073742e-05   2.5676112e-05   2.4061015e-05   2.4066045e-05   2.3005094e-05   2.1136820e-05   2.0274280e-05   1.9738354e-05   1.8954154e-05   1.7792131e-05   1.6669730e-05   1.5449204e-05   1.4444221e-05   1.3315263e-05   1.2102798e-05   1.0681138e-05   9.3684496e-06   8.2833076e-06   7.2417241e-06   6.3078098e-06   5.5929521e-06   5.1646926e-06   4.8997624e-06   5.6186275e-06   6.1357311e-06   6.2994918e-06   6.1756544e-06   6.0363865e-06   5.9309991e-06   5.8712917e-06   5.7124125e-06   5.4895245e-06   5.4624471e-06   5.5625879e-06   5.6048862e-06   5.6728151e-06
   1.5113340e-05   1.8272931e-05   2.2546623e-05   2.4785134e-05   2.7296107e-05   3.0286346e-05   3.4238432e-05   3.8283461e-05   3.9534835e-05   4.0638335e-05   4.1727693e-05   4.1528394e-05   4.2534765e-05   4.3623527e-05   4.5370205e-05   4.6185663e-05   4.5422198e-05   4.4710227e-05   4.3492273e-05   4.1225492e-05   3.8735876e-05   3.6892015e-05   3.6232804e-05   3.6177134e-05   3.7289970e-05   3.7494408e-05   3.7209162e-05   3.6098605e-05   3.6749837e-05   3.7876332e-05   3.9122204e-05   3.9498750e-05   3.9416571e-05   4.0207254e-05   4.2002426e-05   4.4102817e-05   4.4987712e-05   4.4974060e-05   4.4104557e-05   4.5121628e-05   4.3874386e-05   4.1154696e-05   3.8715328e-05   3.6174455e-05   3.5185550e-05   3.4059746e-05   3.1640367e-05   2.8437861e-05   2.5271257e-05   2.1969017e-05   1.9148818e-05   1.7159100e-05   1.5323756e-05   1.3734851e-05   1.2878897e-05   1.1702341e-05   1.0553116e-05   9.4754146e-06   8.3924366e-06   7.4215340e-06   6.5820197e-06   6.1844790e-06   5.9563789e-06   6.5011398e-06   7.0030007e-06   7.0652688e-06   6.8408593e-06   6.7014108e-06   6.5990690e-06   6.3320049e-06   6.2043693e-06   5.9653454e-06   5.7392273e-06   5.5739139e-06   5.5321999e-06   5.5364734e-06
   2.0793897e-05   2.4313349e-05   2.6806892e-05   2.8700498e-05   3.1022646e-05   3.6136670e-05   4.2505179e-05   4.8119070e-05   5.3716702e-05   5.6418979e-05   5.7223227e-05   5.7766715e-05   5.7533839e-05   5.7670333e-05   5.7557345e-05   5.6644310e-05   5.4950961e-05   5.3072528e-05   5.0981773e-05   4.7971874e-05   4.4551420e-05   4.3743686e-05   4.5429964e-05   4.7943642e-05   5.1239768e-05   5.4102197e-05   5.5938604e-05   5.6174236e-05   5.6891243e-05   5.5142688e-05   5.3821768e-05   5.4620221e-05   5.6486068e-05   5.5665513e-05   5.3118153e-05   5.3174763e-05   5.6689606e-05   6.0345401e-05   6.3837879e-05   6.3096233e-05   6.0827127e-05   5.9785985e-05   6.0549006e-05   5.8532761e-05   5.6567080e-05   5.4894064e-05   5.1018750e-05   4.6679706e-05   4.1661942e-05   3.7513100e-05   3.4378202e-05   3.1761533e-05   2.9129199e-05   2.6678979e-05   2.4158289e-05   2.1387856e-05   1.8716455e-05   1.6330242e-05   1.4187532e-05   1.2246532e-05   1.0566998e-05   9.3557733e-06   8.7270857e-06   8.6736910e-06   8.5082696e-06   8.0808807e-06   7.6161509e-06   7.2940945e-06   6.9951160e-06   6.7228740e-06   6.4143191e-06   6.1104253e-06   5.8190641e-06   5.5808696e-06   5.3825504e-06   5.2724964e-06
