   1.4535836e-05   1.6009713e-05   1.6716827e-05   1.7603355e-05   1.7848243e-05   1.7490688e-05   1.6749768e-05   1.6151471e-05   1.6110279e-05   1.5947639e-05   1.6034258e-05   1.6205298e-05   1.6406374e-05   1.6267372e-05   1.5716724e-05   1.5056491e-05   1.4983041e-05   1.5408248e-05   1.5834749e-05   1.6250384e-05   1.6578358e-05   1.6522447e-05   1.6388022e-05   1.6002780e-05   1.5583233e-05   1.4932023e-05   1.4470694e-05   1.4113235e-05   1.3832904e-05   1.3718003e-05   1.4527475e-05   1.6377479e-05   1.6647498e-05   1.6552218e-05   1.6165545e-05   1.6542400e-05   1.6247175e-05   1.5895026e-05   1.6078052e-05   1.6355261e-05   1.6323707e-05   1.6266793e-05   1.5615789e-05   1.4663038e-05   1.3727097e-05   1.2999993e-05   1.2409714e-05   1.1923957e-05   1.1327621e-05   1.0691400e-05   1.0207140e-05   9.8166862e-06   9.7072842e-06   9.4710963e-06   9.5025280e-06   9.3839417e-06   9.5793129e-06   1.0135136e-05   1.0997245e-05   1.1445430e-05   1.1369801e-05   1.1205993e-05   1.1003104e-05   1.0813547e-05   1.0549445e-05   1.0278476e-05   1.0047930e-05   1.0044964e-05   9.8335222e-06   9.4620230e-06   9.0884805e-06   9.0877029e-06   8.9214056e-06   8.5407551e-06
   1.1192163e-05   1.2824496e-05   1.3979345e-05   1.5175679e-05   1.5592201e-05   1.5442137e-05   1.5223418e-05   1.4846452e-05   1.4953481e-05   1.5130979e-05   1.5218625e-05   1.5391304e-05   1.5564875e-05   1.5229719e-05   1.4541830e-05   1.3668658e-05   1.3281051e-05   1.3226631e-05   1.3442957e-05   1.3981507e-05   1.4444366e-05   1.4310577e-05   1.4026832e-05   1.3759682e-05   1.3206983e-05   1.2570832e-05   1.2535520e-05   1.2549086e-05   1.2686337e-05   1.2825356e-05   1.2981699e-05   1.2888486e-05   1.2361850e-05   1.2347289e-05   1.2570503e-05   1.3890950e-05   1.4285256e-05   1.4218171e-05   1.5262039e-05   1.5486105e-05   1.5083905e-05   1.4623243e-05   1.3802585e-05   1.2895701e-05   1.2062713e-05   1.1307420e-05   1.0946483e-05   1.0769839e-05   1.0430074e-05   1.0106350e-05   9.8820831e-06   9.6095624e-06   9.4400751e-06   9.2598946e-06   9.2520523e-06   9.1188332e-06   9.0536510e-06   9.4709447e-06   1.0163546e-05   1.0318364e-05   9.9313516e-06   9.5196948e-06   9.2072377e-06   8.9410348e-06   8.6888895e-06   8.4096405e-06   8.2334357e-06   8.1974173e-06   8.2328107e-06   8.0264728e-06   7.8048544e-06   7.8568701e-06   7.7049530e-06   7.3131336e-06
   1.1050273e-05   1.2907714e-05   1.4258257e-05   1.5495800e-05   1.5860120e-05   1.5811897e-05   1.5662234e-05   1.5314182e-05   1.5430081e-05   1.5642630e-05   1.5822048e-05   1.5857906e-05   1.6278479e-05   1.6234827e-05   1.5857560e-05   1.5227970e-05   1.4936219e-05   1.4729539e-05   1.4453229e-05   1.4236735e-05   1.4336369e-05   1.4367056e-05   1.4477192e-05   1.4705712e-05   1.4263094e-05   1.3876101e-05   1.4301979e-05   1.4674095e-05   1.5241403e-05   1.5388141e-05   1.5252146e-05   1.5019981e-05   1.4194173e-05   1.3838264e-05   1.4106586e-05   1.4605483e-05   1.4816273e-05   1.4954120e-05   1.6337707e-05   1.6686424e-05   1.6237616e-05   1.5442770e-05   1.4453280e-05   1.3564571e-05   1.2805437e-05   1.2104740e-05   1.1831472e-05   1.1736302e-05   1.1321576e-05   1.1098002e-05   1.0939692e-05   1.0737490e-05   1.0547661e-05   1.0468828e-05   1.0548866e-05   1.0506066e-05   1.0312666e-05   1.0412786e-05   1.0951717e-05   1.0967407e-05   1.0503408e-05   1.0072968e-05   9.7750625e-06   9.6291155e-06   9.5553276e-06   9.2504230e-06   8.8540512e-06   8.5165789e-06   8.4076445e-06   8.1671895e-06   7.8426917e-06   7.6558351e-06   7.3948758e-06   7.0301130e-06
   1.3357463e-05   1.6130139e-05   1.7834988e-05   1.8660916e-05   1.8488646e-05   1.8184616e-05   1.7782169e-05   1.7271767e-05   1.7218196e-05   1.6918709e-05   1.6944627e-05   1.6959713e-05   1.7447025e-05   1.7344889e-05   1.7099017e-05   1.6307446e-05   1.5792653e-05   1.5506582e-05   1.4792764e-05   1.4416187e-05   1.4569792e-05   1.5115815e-05   1.5878073e-05   1.6342753e-05   1.5912905e-05   1.5959340e-05   1.6873317e-05   1.8098500e-05   1.8869697e-05   1.8870451e-05   1.8647243e-05   1.8972745e-05   1.8252663e-05   1.7663997e-05   1.7557012e-05   1.7184513e-05   1.7219743e-05   1.7508530e-05   1.8418108e-05   1.8347289e-05   1.7845701e-05   1.7229520e-05   1.6382266e-05   1.5646197e-05   1.4937318e-05   1.4327460e-05   1.3868741e-05   1.3263637e-05   1.2400917e-05   1.1716796e-05   1.1200331e-05   1.0706546e-05   1.0247409e-05   1.0012308e-05   9.9577437e-06   1.0080819e-05   1.0304424e-05   1.0894370e-05   1.1893340e-05   1.2422466e-05   1.2357542e-05   1.2184784e-05   1.1914843e-05   1.1916994e-05   1.1802587e-05   1.1347229e-05   1.0827744e-05   1.0393528e-05   1.0129152e-05   9.7319737e-06   9.1954940e-06   8.7013128e-06   8.3090173e-06   7.7679147e-06
   1.4659757e-05   1.7639471e-05   1.9490817e-05   2.0638118e-05   2.0498932e-05   2.0207873e-05   2.0192055e-05   1.9819165e-05   1.9516006e-05   1.8864942e-05   1.8649129e-05   1.8648799e-05   1.9223517e-05   1.9039653e-05   1.8797043e-05   1.7940084e-05   1.7707764e-05   1.8369096e-05   1.8560225e-05   1.8346132e-05   1.8551114e-05   1.9337759e-05   2.0239946e-05   2.0731171e-05   2.0222153e-05   2.0652740e-05   2.1305202e-05   2.2169804e-05   2.3182330e-05   2.3314157e-05   2.3803043e-05   2.5961986e-05   2.5852040e-05   2.4809285e-05   2.3686406e-05   2.2659745e-05   2.2535004e-05   2.2951849e-05   2.2976798e-05   2.2670031e-05   2.2225052e-05   2.2291021e-05   2.1770556e-05   2.1082314e-05   1.9937735e-05   1.8963769e-05   1.7868319e-05   1.6675684e-05   1.5263124e-05   1.4092486e-05   1.3229390e-05   1.2515490e-05   1.2049020e-05   1.1505381e-05   1.1338579e-05   1.1377863e-05   1.1895575e-05   1.2899356e-05   1.4098791e-05   1.4632434e-05   1.4335493e-05   1.4037582e-05   1.3765628e-05   1.4048528e-05   1.4181289e-05   1.3847621e-05   1.3334206e-05   1.2953806e-05   1.2673089e-05   1.2067750e-05   1.1351578e-05   1.0781968e-05   1.0320560e-05   9.7437496e-06
   1.4156298e-05   1.8062758e-05   2.0681350e-05   2.3101256e-05   2.3880957e-05   2.3686054e-05   2.3646641e-05   2.3449048e-05   2.3710603e-05   2.4026811e-05   2.4921046e-05   2.5864295e-05   2.6562100e-05   2.6382888e-05   2.5358771e-05   2.3944290e-05   2.3837797e-05   2.5298107e-05   2.6049339e-05   2.6578204e-05   2.7742841e-05   2.8537343e-05   2.8760165e-05   2.8071484e-05   2.6938567e-05   2.6232533e-05   2.6475201e-05   2.7264658e-05   2.7022338e-05   2.6015133e-05   2.6002822e-05   2.9681683e-05   3.0569071e-05   3.0241588e-05   2.9836273e-05   3.0308963e-05   3.0266180e-05   3.0096458e-05   3.0217941e-05   3.0148683e-05   2.9472441e-05   2.9595713e-05   2.8587710e-05   2.7434621e-05   2.5704857e-05   2.4071134e-05   2.2435240e-05   2.0717929e-05   1.8800734e-05   1.7082677e-05   1.5895581e-05   1.5092721e-05   1.4826161e-05   1.4406791e-05   1.4536802e-05   1.4697234e-05   1.5371700e-05   1.6988622e-05   1.9160417e-05   2.0130217e-05   1.9697946e-05   1.8593916e-05   1.7564789e-05   1.7839568e-05   1.8324909e-05   1.7832685e-05   1.7170183e-05   1.6536196e-05   1.5933840e-05   1.5103617e-05   1.4143639e-05   1.3317825e-05   1.2443685e-05   1.1517200e-05
   1.5455724e-05   2.1168112e-05   2.5201279e-05   2.8579896e-05   2.9397537e-05   2.9692923e-05   2.9970136e-05   2.9506232e-05   3.0119704e-05   3.0360961e-05   3.1054310e-05   3.2002712e-05   3.3215720e-05   3.2821334e-05   3.2307508e-05   3.0734025e-05   3.0641870e-05   3.1093066e-05   3.1316076e-05   3.2187992e-05   3.4056931e-05   3.5648508e-05   3.7365043e-05   3.7752649e-05   3.6706681e-05   3.5830044e-05   3.7107347e-05   3.8983574e-05   3.9745972e-05   3.9303831e-05   3.8282981e-05   3.9657446e-05   3.8891279e-05   3.7318746e-05   3.6736759e-05   3.8461065e-05   3.9286761e-05   3.9278568e-05   4.1061365e-05   4.1960816e-05   4.1500344e-05   4.0940222e-05   3.8950206e-05   3.6259531e-05   3.3840783e-05   3.1698908e-05   2.9835841e-05   2.8021930e-05   2.5656463e-05   2.3660123e-05   2.2284568e-05   2.1303922e-05   2.0955292e-05   2.0596591e-05   2.0425836e-05   2.0123690e-05   2.0443346e-05   2.2621550e-05   2.6613243e-05   2.9272221e-05   2.9488712e-05   2.8200534e-05   2.6773958e-05   2.6489783e-05   2.6389732e-05   2.5055862e-05   2.3479746e-05   2.1890458e-05   2.0332873e-05   1.8749710e-05   1.7093626e-05   1.5667789e-05   1.4166326e-05   1.2783047e-05
   1.8083287e-05   2.4046586e-05   2.8201501e-05   3.1325261e-05   3.1920651e-05   3.1114068e-05   3.0688388e-05   3.0192952e-05   3.1493710e-05   3.2332632e-05   3.3714472e-05   3.4591436e-05   3.6468076e-05   3.6514597e-05   3.5816328e-05   3.3998975e-05   3.3714232e-05   3.4496622e-05   3.5134995e-05   3.5867241e-05   3.8170070e-05   3.9870296e-05   4.2152820e-05   4.3374634e-05   4.2661903e-05   4.2684329e-05   4.4388258e-05   4.7188995e-05   4.9328613e-05   4.9392654e-05   4.8979303e-05   5.0873665e-05   4.9037767e-05   4.6601607e-05   4.5430029e-05   4.4759322e-05   4.4605131e-05   4.5840157e-05   4.8522947e-05   4.8931215e-05   4.7693875e-05   4.6955827e-05   4.5341715e-05   4.3954947e-05   4.2062476e-05   4.0022512e-05   3.8471957e-05   3.5985538e-05   3.2917923e-05   3.0516227e-05   2.8697759e-05   2.6962779e-05   2.6010422e-05   2.5606099e-05   2.5592653e-05   2.5389451e-05   2.5684017e-05   2.7943288e-05   3.1470333e-05   3.3894959e-05   3.3308938e-05   3.1379676e-05   2.9048705e-05   2.7154764e-05   2.5397482e-05   2.3596875e-05   2.1804352e-05   2.0119855e-05   1.8246751e-05   1.6652500e-05   1.5067247e-05   1.3810267e-05   1.2639761e-05   1.1697120e-05
   1.7709974e-05   2.7265979e-05   3.2372103e-05   3.7095507e-05   3.9087662e-05   3.9406632e-05   3.8914258e-05   3.8382073e-05   3.9200290e-05   3.9436412e-05   4.0180475e-05   4.2000301e-05   4.3961733e-05   4.3646563e-05   4.2672583e-05   4.0719873e-05   4.0538421e-05   4.3270542e-05   4.4839457e-05   4.6085448e-05   4.7284817e-05   4.7701194e-05   4.8705489e-05   4.8735811e-05   4.8146764e-05   4.7705887e-05   4.8692387e-05   5.0057489e-05   5.0054922e-05   4.8706180e-05   4.7081768e-05   4.9395185e-05   4.8030029e-05   4.6109767e-05   4.4845924e-05   4.5457766e-05   4.6311074e-05   4.7958009e-05   5.0417515e-05   5.2305797e-05   5.2211735e-05   5.2571865e-05   5.0936622e-05   4.8623460e-05   4.5847596e-05   4.3476514e-05   4.1755518e-05   3.9481024e-05   3.6452480e-05   3.4166648e-05   3.2626083e-05   3.1604183e-05   3.1012166e-05   3.1013735e-05   3.1902312e-05   3.1950411e-05   3.2314999e-05   3.4164240e-05   3.7000854e-05   3.9318105e-05   3.8629255e-05   3.6155704e-05   3.2954642e-05   3.0039404e-05   2.7026959e-05   2.4450700e-05   2.1703663e-05   1.9098144e-05   1.6809076e-05   1.5171655e-05   1.3622289e-05   1.2204865e-05   1.1050319e-05   1.0105515e-05
   1.5203868e-05   2.1567825e-05   2.6713783e-05   3.3074506e-05   3.5943548e-05   3.6720123e-05   3.7068700e-05   3.7771361e-05   4.0163224e-05   4.1605565e-05   4.1728729e-05   4.1963325e-05   4.3362656e-05   4.3288872e-05   4.2945782e-05   4.2036628e-05   4.3546335e-05   4.7642795e-05   5.0229626e-05   5.2181204e-05   5.4388307e-05   5.5208603e-05   5.6632395e-05   5.7086034e-05   5.6252877e-05   5.4567540e-05   5.4574606e-05   5.7222282e-05   5.8489696e-05   5.8023503e-05   5.6638515e-05   5.8545304e-05   5.6048766e-05   5.3388160e-05   5.2760952e-05   5.4641692e-05   5.5992626e-05   5.8146248e-05   6.1646048e-05   6.2804672e-05   6.1813844e-05   6.1783609e-05   6.0041242e-05   5.8251265e-05   5.6017604e-05   5.4295047e-05   5.4052793e-05   5.2036495e-05   4.8640356e-05   4.5843135e-05   4.4012022e-05   4.3923225e-05   4.5283535e-05   4.5753045e-05   4.6432596e-05   4.5599338e-05   4.4255579e-05   4.3975452e-05   4.5132273e-05   4.5397212e-05   4.3186183e-05   4.0002222e-05   3.6189714e-05   3.2601436e-05   2.9088938e-05   2.5976197e-05   2.3384444e-05   2.0749257e-05   1.8539436e-05   1.6578548e-05   1.4729633e-05   1.3056587e-05   1.1566888e-05   1.0176708e-05
