   9.9388605e-06   1.1856523e-05   1.2619261e-05   1.2505352e-05   1.2063526e-05   1.1457725e-05   1.1078051e-05   1.0375880e-05   9.4959580e-06   8.7393524e-06   8.0852086e-06   7.4765147e-06   6.9414964e-06   6.4334575e-06   6.1469294e-06   5.9464685e-06   5.7780436e-06   5.5521757e-06   5.2564510e-06   4.9246571e-06   4.6529139e-06   4.4676097e-06   4.3509357e-06   4.3639927e-06   4.3761651e-06   4.4955827e-06   4.9386852e-06   5.3354501e-06   5.6485006e-06   5.8015966e-06   6.1207498e-06   6.2851179e-06   6.4220747e-06   6.7937790e-06   6.8180486e-06   6.5667041e-06   6.7320385e-06   6.5672956e-06   6.2242399e-06   6.1285433e-06   6.0329485e-06   6.0761052e-06   6.0039761e-06   5.8766309e-06   5.8668019e-06   5.7680280e-06   5.7243157e-06   5.5224851e-06   5.2134502e-06   4.9302912e-06   4.7523507e-06   4.5110160e-06   4.3526373e-06   4.1863356e-06   4.1644809e-06   4.1209263e-06   4.0703427e-06   3.9766072e-06   3.9453442e-06   3.9057951e-06   3.8291279e-06   3.7449448e-06   3.7478391e-06   3.9450182e-06   4.1390093e-06   4.3725916e-06   4.8601145e-06   5.3524505e-06   5.7203585e-06   5.8209775e-06   5.7841599e-06
   7.1065981e-06   8.7032069e-06   9.5366354e-06   9.7756084e-06   9.7530723e-06   9.5010993e-06   9.3773755e-06   8.9616823e-06   8.3046826e-06   7.8311802e-06   7.3076525e-06   6.7973651e-06   6.3584350e-06   5.9793824e-06   5.7841195e-06   5.6840462e-06   5.6310211e-06   5.4228543e-06   5.0415330e-06   4.6777447e-06   4.3114831e-06   4.0608082e-06   3.8362589e-06   3.6618846e-06   3.5494689e-06   3.5247932e-06   3.7295413e-06   4.0260476e-06   4.4218242e-06   4.7650232e-06   5.2763055e-06   5.6780230e-06   5.9450841e-06   6.5193639e-06   6.7539163e-06   6.7468567e-06   7.1471992e-06   7.1609890e-06   7.0013615e-06   6.9564696e-06   6.8055482e-06   6.8008894e-06   6.6744247e-06   6.5026637e-06   6.4143965e-06   6.1333934e-06   5.8073416e-06   5.3982686e-06   4.9779228e-06   4.6462608e-06   4.3771061e-06   4.1360635e-06   3.9662848e-06   3.8375361e-06   3.8362310e-06   3.7012838e-06   3.6026480e-06   3.5213773e-06   3.4945966e-06   3.4659043e-06   3.4272401e-06   3.3621964e-06   3.3162107e-06   3.4214709e-06   3.5778451e-06   3.7523276e-06   4.1319821e-06   4.3914911e-06   4.5788954e-06   4.6448874e-06   4.6060690e-06
   6.8801047e-06   8.1979630e-06   8.9511401e-06   9.2330102e-06   9.2618643e-06   9.0594901e-06   8.9177998e-06   8.6239212e-06   8.1403938e-06   7.9208520e-06   7.5426062e-06   7.0654523e-06   6.7049120e-06   6.3336473e-06   6.1822699e-06   6.0255292e-06   5.9308342e-06   5.7458674e-06   5.3418788e-06   4.9684816e-06   4.5822614e-06   4.2698182e-06   4.0406384e-06   3.8616617e-06   3.7081862e-06   3.6005083e-06   3.7831234e-06   4.0685826e-06   4.4549996e-06   4.7635198e-06   5.2369124e-06   5.6851252e-06   5.9914534e-06   6.7432627e-06   7.0961784e-06   7.1734838e-06   7.6137842e-06   7.6776139e-06   7.6730588e-06   7.5528185e-06   7.2902581e-06   7.1120786e-06   6.8310760e-06   6.5333865e-06   6.3341875e-06   6.0005018e-06   5.6827940e-06   5.2816622e-06   4.8690248e-06   4.5893467e-06   4.3685161e-06   4.1509835e-06   3.9266655e-06   3.7342614e-06   3.5777005e-06   3.3643126e-06   3.2449248e-06   3.1431790e-06   3.1437034e-06   3.1568487e-06   3.1772953e-06   3.1868598e-06   3.1853878e-06   3.2838791e-06   3.4157422e-06   3.5910962e-06   3.8103007e-06   3.9268744e-06   4.0508551e-06   4.1056051e-06   4.0839691e-06
   7.0471168e-06   8.0375771e-06   8.6416202e-06   9.0121683e-06   9.1566421e-06   9.0556022e-06   9.0538140e-06   8.8666032e-06   8.4739479e-06   8.4786381e-06   8.2865187e-06   7.8924423e-06   7.5772070e-06   7.1980442e-06   6.8688729e-06   6.6596349e-06   6.4629859e-06   6.1249142e-06   5.6307183e-06   5.2379060e-06   4.8501607e-06   4.5846330e-06   4.3513167e-06   4.1195939e-06   3.8950973e-06   3.7226891e-06   3.8758415e-06   4.2799686e-06   4.7127287e-06   5.0275034e-06   5.4863946e-06   6.0097228e-06   6.4051464e-06   7.3486968e-06   7.8796905e-06   8.0469898e-06   8.5273504e-06   8.6349435e-06   8.6674683e-06   8.4049708e-06   7.9507046e-06   7.5679961e-06   7.0915478e-06   6.6149968e-06   6.3085315e-06   5.9321454e-06   5.5957050e-06   5.2023898e-06   4.8921041e-06   4.7702404e-06   4.6150853e-06   4.4429288e-06   4.2339464e-06   4.0167634e-06   3.8486063e-06   3.6342781e-06   3.5138080e-06   3.3819125e-06   3.4083167e-06   3.3935835e-06   3.4256152e-06   3.3871329e-06   3.3401289e-06   3.3882964e-06   3.5987410e-06   3.7728732e-06   3.9144601e-06   4.0323090e-06   4.1682691e-06   4.2406323e-06   4.2645935e-06
   7.1617129e-06   8.4368781e-06   9.2899979e-06   9.8462228e-06   1.0022860e-05   9.9714764e-06   1.0015309e-05   9.8078035e-06   9.4515667e-06   9.5853926e-06   9.4792089e-06   9.0897862e-06   8.6992385e-06   8.2754529e-06   7.9878402e-06   7.8776339e-06   7.6733446e-06   7.2167770e-06   6.5863699e-06   6.0589040e-06   5.5615929e-06   5.2344915e-06   4.9413004e-06   4.6722593e-06   4.4688582e-06   4.2711168e-06   4.3694703e-06   4.7041250e-06   5.0636809e-06   5.3317777e-06   5.7807445e-06   6.3467076e-06   6.8145588e-06   7.7348206e-06   8.3492801e-06   8.7198964e-06   9.0920935e-06   9.0887947e-06   9.0377755e-06   8.6605188e-06   8.1087597e-06   7.7656878e-06   7.3269084e-06   6.8781968e-06   6.5520657e-06   6.1417574e-06   5.7499828e-06   5.3745637e-06   5.0488653e-06   4.8444175e-06   4.7993286e-06   4.7476505e-06   4.6435168e-06   4.4812806e-06   4.3835325e-06   4.1439789e-06   3.9978287e-06   3.7998074e-06   3.7175273e-06   3.6564717e-06   3.6395232e-06   3.5579917e-06   3.5333495e-06   3.5335610e-06   3.7804931e-06   3.9826614e-06   4.1097190e-06   4.2316127e-06   4.4342314e-06   4.6178621e-06   4.7404667e-06
   6.6361101e-06   8.0203747e-06   9.0499190e-06   9.6693907e-06   9.8170320e-06   9.7695734e-06   9.8425004e-06   9.6990604e-06   9.4374471e-06   9.6921210e-06   9.7351853e-06   9.4946288e-06   9.2718370e-06   8.8942526e-06   8.6609230e-06   8.6528493e-06   8.4508042e-06   7.9988448e-06   7.3249846e-06   6.7163659e-06   6.1417828e-06   5.7272126e-06   5.2982325e-06   4.9030116e-06   4.5656581e-06   4.3369675e-06   4.5382708e-06   5.1326333e-06   5.6301558e-06   6.0447630e-06   6.5135397e-06   7.1021025e-06   7.4156842e-06   8.1673288e-06   8.8190082e-06   9.2747732e-06   9.2453298e-06   8.9174981e-06   8.7590207e-06   8.4379888e-06   7.9667199e-06   7.6083648e-06   7.1608938e-06   6.7443193e-06   6.5925011e-06   6.3227834e-06   6.0158201e-06   5.6366301e-06   5.1857488e-06   4.8153824e-06   4.5067989e-06   4.2034457e-06   3.9530420e-06   3.7518816e-06   3.6198481e-06   3.4522784e-06   3.2745580e-06   3.1067101e-06   2.9576329e-06   2.8336770e-06   2.8199900e-06   2.8453133e-06   2.8960506e-06   2.9423404e-06   3.1214585e-06   3.2848403e-06   3.5123573e-06   3.6432700e-06   3.6977149e-06   3.7669781e-06   3.9267297e-06
   6.2562630e-06   7.4737113e-06   8.5839628e-06   9.3003729e-06   9.6484298e-06   9.8350170e-06   1.0103737e-05   1.0005193e-05   9.7653193e-06   1.0158889e-05   1.0338912e-05   1.0083224e-05   9.9046535e-06   9.6701111e-06   9.5441838e-06   9.5978941e-06   9.3758797e-06   8.8506904e-06   8.0324522e-06   7.2374971e-06   6.4807064e-06   5.9465689e-06   5.5059161e-06   5.0814581e-06   4.6444825e-06   4.4687655e-06   4.8375482e-06   5.3245525e-06   5.7102776e-06   6.0582986e-06   6.6485972e-06   7.4532529e-06   7.8607072e-06   8.3587921e-06   9.0961136e-06   9.7701676e-06   9.9897571e-06   9.7827358e-06   9.6839224e-06   9.2693431e-06   8.6891775e-06   8.2941357e-06   7.8111829e-06   7.2903007e-06   7.0035737e-06   6.6421657e-06   6.3118261e-06   5.9022623e-06   5.4439154e-06   5.0026039e-06   4.6036114e-06   4.2299100e-06   3.9462565e-06   3.7181745e-06   3.6231524e-06   3.4985330e-06   3.3837114e-06   3.2400784e-06   3.0563274e-06   2.9178532e-06   2.8727888e-06   2.8636021e-06   2.7875471e-06   2.8063768e-06   2.8526330e-06   2.8746817e-06   3.0330225e-06   3.1801713e-06   3.2666601e-06   3.3377382e-06   3.5371301e-06
   7.5219963e-06   9.4307660e-06   1.0633618e-05   1.1415122e-05   1.1827276e-05   1.1966175e-05   1.2251361e-05   1.1997055e-05   1.1534618e-05   1.1299252e-05   1.1010342e-05   1.0406008e-05   1.0113945e-05   9.8333832e-06   9.7437545e-06   9.6275644e-06   9.3606073e-06   8.9308934e-06   8.1654661e-06   7.3599761e-06   6.5518231e-06   5.8340061e-06   5.2941361e-06   4.8485084e-06   4.4287194e-06   4.1909990e-06   4.2073967e-06   4.4064339e-06   4.7279111e-06   5.2530638e-06   6.2006156e-06   7.2610877e-06   7.8462561e-06   8.3830582e-06   9.1076954e-06   9.7840031e-06   1.0035821e-05   9.8672221e-06   9.7654866e-06   9.4676490e-06   8.9774729e-06   8.7070713e-06   8.3349835e-06   7.9476943e-06   7.6652884e-06   7.2506072e-06   6.8853333e-06   6.4487553e-06   5.9540135e-06   5.5377451e-06   5.0941558e-06   4.6664761e-06   4.3574434e-06   4.0634696e-06   4.0021588e-06   3.8887361e-06   3.7986791e-06   3.6856089e-06   3.5021911e-06   3.3656242e-06   3.2991764e-06   3.2499903e-06   3.0894468e-06   2.9780798e-06   2.9084629e-06   2.7906263e-06   2.7284580e-06   2.6813452e-06   2.6989926e-06   2.8063537e-06   2.8965124e-06
   1.1005922e-05   1.4266277e-05   1.5729555e-05   1.6356406e-05   1.6429483e-05   1.6092048e-05   1.6034316e-05   1.5365460e-05   1.4396866e-05   1.3635478e-05   1.3023599e-05   1.2162482e-05   1.1620746e-05   1.1130054e-05   1.0980991e-05   1.1066801e-05   1.1021188e-05   1.0603917e-05   9.7177985e-06   8.6250637e-06   7.5252551e-06   6.5409725e-06   5.7984558e-06   5.2548424e-06   4.8489130e-06   4.5084684e-06   4.5726948e-06   5.3886204e-06   6.5552783e-06   7.7030265e-06   9.1208098e-06   1.0158885e-05   1.0498431e-05   1.0756397e-05   1.0881217e-05   1.0847182e-05   1.0886265e-05   1.0583084e-05   1.0213317e-05   9.8936802e-06   9.4550893e-06   9.1601298e-06   8.8111257e-06   8.4568545e-06   8.2625305e-06   7.9342543e-06   7.7308626e-06   7.2916056e-06   6.7387990e-06   6.2804170e-06   5.8367975e-06   5.3822196e-06   5.0705003e-06   4.7788811e-06   4.5761788e-06   4.3727191e-06   4.2695264e-06   4.2726608e-06   4.1710599e-06   3.9808830e-06   3.7132996e-06   3.4084388e-06   3.1675809e-06   2.9581171e-06   2.8065786e-06   2.6641616e-06   2.5912224e-06   2.5939356e-06   2.6755816e-06   3.0018228e-06   3.1567717e-06
   9.3640814e-06   1.2475734e-05   1.4415449e-05   1.5284180e-05   1.5772432e-05   1.6110317e-05   1.6789591e-05   1.6753326e-05   1.6047829e-05   1.5330426e-05   1.4797949e-05   1.4058121e-05   1.3464221e-05   1.3022322e-05   1.2883970e-05   1.2893779e-05   1.2767979e-05   1.2301603e-05   1.1231570e-05   9.9346912e-06   8.6464885e-06   7.5050866e-06   6.5152522e-06   5.7429141e-06   5.0670005e-06   4.5227828e-06   5.4525188e-06   8.1034249e-06   1.0412351e-05   1.2100120e-05   1.3597029e-05   1.4200053e-05   1.4050869e-05   1.4260497e-05   1.4162837e-05   1.3730274e-05   1.3696111e-05   1.3165248e-05   1.2390153e-05   1.1934726e-05   1.1394887e-05   1.1101138e-05   1.0661745e-05   1.0153605e-05   9.8223095e-06   9.3394842e-06   9.0006181e-06   8.4489259e-06   7.7447489e-06   7.1311988e-06   6.5922506e-06   6.1179436e-06   5.8495833e-06   5.5386892e-06   5.3156727e-06   5.0911587e-06   4.9565089e-06   4.9818181e-06   4.8821027e-06   4.7028001e-06   4.5041434e-06   4.3362397e-06   4.2163115e-06   4.1270992e-06   3.9285631e-06   3.7840025e-06   3.7378703e-06   3.7686511e-06   3.7100215e-06   3.8904049e-06   3.9835667e-06
