   1.3559286e-05   1.6478286e-05   1.8752662e-05   2.0239278e-05   2.0726473e-05   2.0889128e-05   2.0915216e-05   2.0607495e-05   2.0069698e-05   1.9439303e-05   1.8919559e-05   1.8505144e-05   1.7611398e-05   1.6541221e-05   1.5312679e-05   1.4034054e-05   1.2958065e-05   1.2074399e-05   1.1441035e-05   1.1037442e-05   1.0896044e-05   1.0697065e-05   1.0756486e-05   1.0873861e-05   1.0836733e-05   1.0710751e-05   1.0315152e-05   9.9325737e-06   9.6330478e-06   9.4413793e-06   9.0913132e-06   8.5818531e-06   8.2642671e-06   7.9281513e-06   7.5784909e-06   7.2665263e-06   7.1824716e-06   6.8364003e-06   6.3638249e-06   5.8004564e-06   5.3630406e-06   5.0217609e-06   4.7554520e-06   4.6304996e-06   4.4857669e-06   4.3884216e-06   4.4847041e-06   4.4324129e-06   4.3822077e-06   4.2563858e-06   4.1156811e-06   4.0453527e-06   4.0108390e-06   3.9991497e-06   4.2148637e-06   4.3147361e-06   4.3336955e-06   4.3243999e-06   4.6176419e-06   5.0515972e-06   5.3382490e-06   5.5685190e-06   5.6751634e-06   5.7330668e-06   5.8111339e-06   5.8378121e-06   5.8420192e-06   5.7940972e-06   5.7683979e-06   5.7611617e-06   5.7820241e-06   5.8807572e-06   5.9904181e-06   6.3182912e-06   6.6086212e-06   6.6704268e-06
   1.0876597e-05   1.3779403e-05   1.6432939e-05   1.8678261e-05   1.9973054e-05   2.0588693e-05   2.1072823e-05   2.1414488e-05   2.1443404e-05   2.1119647e-05   2.0648214e-05   1.9509421e-05   1.8251653e-05   1.7051271e-05   1.5804699e-05   1.4545865e-05   1.3493658e-05   1.2660687e-05   1.1793932e-05   1.1324487e-05   1.1295494e-05   1.1125693e-05   1.1130503e-05   1.1204856e-05   1.1253127e-05   1.1114871e-05   1.0816678e-05   1.0489011e-05   1.0265426e-05   9.9392689e-06   9.5142008e-06   9.0296551e-06   8.7242624e-06   8.4748677e-06   8.1538345e-06   7.7776371e-06   7.3196775e-06   6.7129296e-06   6.0415920e-06   5.4104373e-06   4.9058879e-06   4.4606066e-06   4.1119830e-06   3.9415994e-06   3.8079758e-06   3.7597821e-06   3.7869622e-06   3.6571439e-06   3.5112833e-06   3.3737628e-06   3.2827588e-06   3.2820552e-06   3.3258727e-06   3.3199449e-06   3.4989435e-06   3.5977327e-06   3.6414886e-06   3.6140640e-06   3.7931799e-06   4.0796949e-06   4.2311691e-06   4.3208977e-06   4.3595732e-06   4.3416305e-06   4.4396224e-06   4.5469310e-06   4.6459383e-06   4.6854583e-06   4.6615770e-06   4.5805196e-06   4.5060982e-06   4.4199787e-06   4.4389521e-06   4.6720628e-06   4.8504314e-06   4.9316449e-06
   1.0602245e-05   1.3210426e-05   1.5656425e-05   1.8003509e-05   1.9431884e-05   2.0030387e-05   2.0478784e-05   2.0838317e-05   2.0808877e-05   2.0268347e-05   1.9339595e-05   1.8160637e-05   1.7160176e-05   1.6296360e-05   1.5493099e-05   1.4754788e-05   1.4319072e-05   1.3970360e-05   1.3412539e-05   1.3083566e-05   1.2862996e-05   1.2507447e-05   1.2230668e-05   1.2126234e-05   1.2046070e-05   1.1935833e-05   1.1634312e-05   1.1280440e-05   1.1111892e-05   1.0761642e-05   1.0340160e-05   9.9048729e-06   9.6120225e-06   9.3145592e-06   8.9180315e-06   8.4980835e-06   7.9926844e-06   7.3006815e-06   6.5565307e-06   5.9170365e-06   5.4068882e-06   4.9561949e-06   4.5980902e-06   4.3873585e-06   4.2071183e-06   4.0801558e-06   3.9127376e-06   3.6862411e-06   3.4816107e-06   3.3300631e-06   3.3018713e-06   3.3224509e-06   3.3613746e-06   3.4177016e-06   3.5609504e-06   3.6516114e-06   3.6863310e-06   3.7093592e-06   3.8013398e-06   3.8657732e-06   3.8888068e-06   3.9467352e-06   4.0446430e-06   4.1220335e-06   4.2456976e-06   4.4149650e-06   4.6447410e-06   4.7355177e-06   4.7952343e-06   4.7522923e-06   4.6909438e-06   4.6455428e-06   4.7156744e-06   4.9184473e-06   5.0562557e-06   5.2032781e-06
   9.9766625e-06   1.2827424e-05   1.6446466e-05   1.8968702e-05   2.0131144e-05   2.0479773e-05   2.0473581e-05   2.0505615e-05   2.0065987e-05   1.9071521e-05   1.7780987e-05   1.6918263e-05   1.6382363e-05   1.5886690e-05   1.5453245e-05   1.5194532e-05   1.5243798e-05   1.5073659e-05   1.4560271e-05   1.4075104e-05   1.3557886e-05   1.2968897e-05   1.2570791e-05   1.2534960e-05   1.2733288e-05   1.2942365e-05   1.2846101e-05   1.2749412e-05   1.2799563e-05   1.2611319e-05   1.2225007e-05   1.1589109e-05   1.1099335e-05   1.0678706e-05   1.0180336e-05   9.6893726e-06   9.1560505e-06   8.3550304e-06   7.4506757e-06   6.6367276e-06   5.9567190e-06   5.4361677e-06   5.0038125e-06   4.5862058e-06   4.3016503e-06   4.1068524e-06   3.9269579e-06   3.7303568e-06   3.5553223e-06   3.4406791e-06   3.3719940e-06   3.3098543e-06   3.2532510e-06   3.3416985e-06   3.5296922e-06   3.6703424e-06   3.8086763e-06   3.9788239e-06   4.3010962e-06   4.4905830e-06   4.6104468e-06   4.7748775e-06   4.8144732e-06   4.8882003e-06   4.9597047e-06   5.1094908e-06   5.2933756e-06   5.2459209e-06   5.2555982e-06   5.2651750e-06   5.1048426e-06   4.9372749e-06   4.9692539e-06   5.1014296e-06   5.2966106e-06   5.5485443e-06
   1.2619761e-05   1.5042688e-05   1.7809561e-05   1.9858526e-05   2.0795439e-05   2.0903133e-05   2.0647511e-05   2.0123949e-05   1.9322068e-05   1.8381388e-05   1.7553989e-05   1.7158007e-05   1.7009936e-05   1.6892055e-05   1.6654470e-05   1.6456280e-05   1.6483858e-05   1.6386194e-05   1.5913824e-05   1.5189885e-05   1.4555207e-05   1.3930518e-05   1.3351157e-05   1.2742559e-05   1.2355902e-05   1.2472633e-05   1.2388317e-05   1.2476767e-05   1.2587475e-05   1.2302361e-05   1.1766219e-05   1.1152316e-05   1.0916272e-05   1.0736299e-05   1.0431790e-05   9.9625139e-06   9.4029689e-06   8.5786928e-06   7.6690597e-06   6.7557973e-06   5.9722756e-06   5.3837035e-06   4.9516983e-06   4.5817943e-06   4.2712476e-06   4.0792156e-06   4.0054948e-06   3.8367477e-06   3.6980179e-06   3.6329377e-06   3.5571389e-06   3.4278266e-06   3.3826935e-06   3.4030568e-06   3.5669518e-06   3.7017935e-06   3.8736211e-06   4.0114393e-06   4.3544009e-06   4.6578771e-06   4.7492084e-06   4.8898673e-06   4.9485505e-06   4.9522607e-06   4.9089881e-06   5.0769788e-06   5.1283103e-06   5.0267879e-06   5.1290927e-06   5.1797594e-06   5.1711059e-06   5.1457958e-06   5.2232097e-06   5.3236349e-06   5.4395573e-06   5.6665547e-06
   1.0658581e-05   1.3706192e-05   1.7947215e-05   2.1262113e-05   2.2808519e-05   2.3284600e-05   2.3305341e-05   2.2831553e-05   2.2052051e-05   2.1030070e-05   2.0227574e-05   1.9707263e-05   1.9138122e-05   1.8854448e-05   1.8604471e-05   1.8451872e-05   1.8227449e-05   1.8037035e-05   1.7640222e-05   1.6941400e-05   1.6361028e-05   1.5717095e-05   1.5232481e-05   1.4475261e-05   1.4041790e-05   1.4036298e-05   1.3718110e-05   1.3568614e-05   1.3332191e-05   1.2880770e-05   1.2336139e-05   1.1810595e-05   1.1487802e-05   1.1073815e-05   1.0706461e-05   1.0400228e-05   9.9703102e-06   9.1897634e-06   8.2569913e-06   7.3674014e-06   6.5683814e-06   5.8612835e-06   5.2375760e-06   4.7540722e-06   4.3287375e-06   3.9948541e-06   3.7166515e-06   3.4695896e-06   3.2425485e-06   3.1067025e-06   3.1039938e-06   3.0664668e-06   3.0522939e-06   3.1059822e-06   3.2254787e-06   3.3212911e-06   3.3748402e-06   3.3805001e-06   3.7722335e-06   4.4591751e-06   4.9047416e-06   5.3181027e-06   5.4385568e-06   5.5637043e-06   5.4865349e-06   5.5422964e-06   5.5800822e-06   5.4157608e-06   5.3416352e-06   5.3224786e-06   5.3492680e-06   5.3088853e-06   5.3630402e-06   5.3065054e-06   5.2010039e-06   5.1326926e-06
   1.2242644e-05   1.5989296e-05   2.0150506e-05   2.3591859e-05   2.5219697e-05   2.5816811e-05   2.6044767e-05   2.5773824e-05   2.5139226e-05   2.4126608e-05   2.3101406e-05   2.2571621e-05   2.1603801e-05   2.1137921e-05   2.0553491e-05   2.0049566e-05   1.9532483e-05   1.9126397e-05   1.8646075e-05   1.8102261e-05   1.7901128e-05   1.7714543e-05   1.7940995e-05   1.8058865e-05   1.8204417e-05   1.8017095e-05   1.7354985e-05   1.6675898e-05   1.6025630e-05   1.5495324e-05   1.4943769e-05   1.4267936e-05   1.3657060e-05   1.3000675e-05   1.2379307e-05   1.1795247e-05   1.1274712e-05   1.0377860e-05   9.2941412e-06   8.2686032e-06   7.3332368e-06   6.4426135e-06   5.6868481e-06   5.0742917e-06   4.5719171e-06   4.2176963e-06   3.9456280e-06   3.7090681e-06   3.4849980e-06   3.4080887e-06   3.4640715e-06   3.4569405e-06   3.3828224e-06   3.3408633e-06   3.4617581e-06   3.5340951e-06   3.5342367e-06   3.4506420e-06   3.9035934e-06   5.0146213e-06   5.8785960e-06   6.6512773e-06   6.8368604e-06   6.9659540e-06   6.8785613e-06   6.6684756e-06   6.6132869e-06   6.3476197e-06   6.1415752e-06   6.1205391e-06   6.1606174e-06   6.0847529e-06   5.8962628e-06   5.5938468e-06   5.3247099e-06   4.9981823e-06
   1.1741252e-05   1.5851409e-05   2.0266431e-05   2.4482435e-05   2.6592323e-05   2.7613233e-05   2.8230183e-05   2.8034675e-05   2.7370956e-05   2.6422970e-05   2.5641010e-05   2.5406532e-05   2.4324139e-05   2.3136777e-05   2.1920142e-05   2.0666432e-05   1.9465544e-05   1.9250440e-05   1.9063734e-05   1.9087528e-05   1.9447071e-05   1.9418472e-05   1.9751572e-05   2.0257317e-05   2.0776301e-05   2.0756994e-05   2.0085865e-05   1.9477087e-05   1.8990391e-05   1.8350004e-05   1.7737012e-05   1.6978392e-05   1.6182357e-05   1.5263286e-05   1.4400561e-05   1.3605924e-05   1.3051042e-05   1.2070114e-05   1.0876165e-05   9.6840980e-06   8.6039908e-06   7.5510868e-06   6.6463808e-06   5.9797792e-06   5.4603363e-06   5.0464544e-06   4.7493248e-06   4.4056704e-06   4.1058543e-06   4.0809809e-06   4.0746561e-06   3.9526973e-06   3.8619156e-06   3.8821450e-06   3.8737416e-06   3.8635043e-06   3.8761114e-06   3.8166893e-06   4.3013573e-06   5.1671856e-06   5.8794970e-06   7.2071610e-06   7.8867343e-06   8.4321303e-06   8.7019092e-06   8.6500303e-06   8.6051140e-06   8.4382905e-06   8.1528615e-06   7.8972341e-06   7.8432242e-06   7.6600801e-06   7.2738575e-06   6.7915574e-06   6.2750591e-06   5.8156871e-06
   1.5918028e-05   2.2153707e-05   2.6799856e-05   3.0286816e-05   3.1953969e-05   3.2524077e-05   3.2917052e-05   3.2741405e-05   3.2349937e-05   3.1712170e-05   3.0837532e-05   2.9922059e-05   2.8524805e-05   2.7028371e-05   2.5360634e-05   2.3793766e-05   2.2783827e-05   2.2280477e-05   2.2085760e-05   2.2495077e-05   2.3187681e-05   2.3264500e-05   2.3574172e-05   2.3826295e-05   2.4172277e-05   2.5034663e-05   2.4800444e-05   2.4765220e-05   2.4550345e-05   2.3801392e-05   2.2965781e-05   2.1663751e-05   2.0414259e-05   1.9139050e-05   1.7965259e-05   1.6806607e-05   1.5811280e-05   1.4365356e-05   1.2789977e-05   1.1222880e-05   9.8035394e-06   8.4683900e-06   7.3272706e-06   6.5140834e-06   5.8821531e-06   5.3982697e-06   5.0964610e-06   4.6978743e-06   4.3758642e-06   4.3058631e-06   4.3469455e-06   4.3233433e-06   4.3109635e-06   4.3435778e-06   4.4463031e-06   4.4676788e-06   4.5189290e-06   4.5557461e-06   5.2130966e-06   6.4230755e-06   7.4324661e-06   9.0011107e-06   9.7998398e-06   1.0365472e-05   1.0733083e-05   1.0597605e-05   1.0389812e-05   9.9834436e-06   9.6017616e-06   9.2005792e-06   8.9259317e-06   8.4915054e-06   7.9476997e-06   7.3326896e-06   6.6909574e-06   6.0791719e-06
   1.9675154e-05   2.7094304e-05   3.3725586e-05   3.8882718e-05   4.1199339e-05   4.1703196e-05   4.1520922e-05   4.0848638e-05   3.9867326e-05   3.8254096e-05   3.6456742e-05   3.4466325e-05   3.2605437e-05   3.1460675e-05   3.0674539e-05   3.0253723e-05   3.0123780e-05   3.0815193e-05   3.1004694e-05   3.1811153e-05   3.2545993e-05   3.2825749e-05   3.3772937e-05   3.4426309e-05   3.5162903e-05   3.4836592e-05   3.3463817e-05   3.2066746e-05   3.0720831e-05   2.9008193e-05   2.7181252e-05   2.5177607e-05   2.3616288e-05   2.2105297e-05   2.0628097e-05   1.9450659e-05   1.8237176e-05   1.6536031e-05   1.4635566e-05   1.2706088e-05   1.0978010e-05   9.4727783e-06   8.2181198e-06   7.3370253e-06   6.6397835e-06   6.0410897e-06   5.6307645e-06   5.2486825e-06   4.9699208e-06   4.8817344e-06   4.9842381e-06   4.9531282e-06   4.9027004e-06   4.8439734e-06   4.8077268e-06   4.7752410e-06   4.7115332e-06   4.7519347e-06   5.4897694e-06   7.8133534e-06   9.5510697e-06   1.1099366e-05   1.1591449e-05   1.1450964e-05   1.1200961e-05   1.0692180e-05   1.0340074e-05   1.0134696e-05   9.5466519e-06   9.1150027e-06   8.7153039e-06   8.4551686e-06   8.1121482e-06   7.7081320e-06   7.1308150e-06   6.5062803e-06
