   9.2892451e-06   9.3077179e-06   9.8281367e-06   1.1168892e-05   1.2490761e-05   1.4268072e-05   1.5380695e-05   1.5893683e-05   1.7335042e-05   1.9108723e-05   2.0145519e-05   2.0782799e-05   2.1219411e-05   2.1576894e-05   2.1603226e-05   2.1003614e-05   2.0675918e-05   2.0540983e-05   1.9839993e-05   1.8534489e-05   1.7256267e-05   1.6174434e-05   1.5098694e-05   1.3712716e-05   1.2131535e-05   1.0656850e-05   9.2648030e-06   8.2357091e-06   7.4537277e-06   6.6646371e-06   2.5858125e-05   3.8748491e-05   5.5545823e-05   7.3905544e-05   9.1020082e-05   1.0771350e-04   1.2083779e-04   1.3121881e-04   1.3755535e-04   1.4395528e-04   1.5611112e-04   1.6044614e-04   1.5959736e-04   1.5871940e-04   1.6319438e-04   1.6825143e-04   1.7007583e-04   1.6908916e-04   1.6556191e-04   1.6213355e-04   1.6245699e-04   1.6043323e-04   1.5440737e-04   1.4473750e-04   1.3180094e-04   1.1862790e-04   1.0446264e-04   8.9824576e-05   7.5916036e-05   6.3519843e-05   5.2697363e-05   4.3371245e-05   3.5563163e-05   2.9285997e-05
   8.1666774e-06   8.2354268e-06   8.7447492e-06   9.5921942e-06   1.0681472e-05   1.3087770e-05   1.4712125e-05   1.5159836e-05   1.5757978e-05   1.7237705e-05   1.7913502e-05   1.8337545e-05   1.8813868e-05   1.9316014e-05   1.9141769e-05   1.8775753e-05   1.8647002e-05   1.8044612e-05   1.7293907e-05   1.6019582e-05   1.4634763e-05   1.3289352e-05   1.2026002e-05   1.0673718e-05   9.2813279e-06   8.1048112e-06   7.0202967e-06   6.1563598e-06   5.5313024e-06   4.9243476e-06   1.5514356e-05   2.5661420e-05   3.8452294e-05   4.9062704e-05   6.2533708e-05   7.2329737e-05   7.8807166e-05   8.5144757e-05   8.9780235e-05   9.2342167e-05   9.5150938e-05   9.6251290e-05   9.5331387e-05   9.5253223e-05   9.7190265e-05   1.0039247e-04   1.0143457e-04   1.0195807e-04   1.0158687e-04   1.0074346e-04   1.0039473e-04   9.9834647e-05   9.6793043e-05   9.2265429e-05   8.5124501e-05   7.7679863e-05   6.9342709e-05   6.0167552e-05   5.1122068e-05   4.3031590e-05   3.5801821e-05   2.9550136e-05   2.4333925e-05   2.0112951e-05
   8.0940105e-06   8.2097911e-06   8.6678864e-06   9.7080637e-06   1.0872162e-05   1.4081639e-05   1.6618289e-05   1.7370391e-05   1.7118770e-05   1.8135492e-05   1.8748280e-05   1.9339619e-05   1.9755507e-05   2.0010982e-05   2.0041542e-05   1.9917379e-05   1.9653442e-05   1.8970079e-05   1.8137474e-05   1.6706862e-05   1.5236089e-05   1.3723331e-05   1.2222708e-05   1.0736433e-05   9.2525412e-06   7.9387540e-06   6.7710348e-06   5.8567438e-06   5.2087816e-06   4.5998834e-06   1.1238944e-05   2.0172744e-05   3.2168526e-05   4.1535767e-05   5.3354451e-05   6.2373977e-05   6.7981940e-05   7.1572098e-05   7.4637925e-05   7.5903975e-05   7.6529950e-05   7.6340038e-05   7.4638249e-05   7.3952097e-05   7.3992045e-05   7.6169050e-05   7.6445256e-05   7.7598404e-05   8.0719560e-05   8.1997141e-05   8.1758088e-05   8.3062967e-05   8.3012819e-05   8.0586129e-05   7.5190320e-05   6.8671635e-05   6.1450544e-05   5.3392752e-05   4.5416251e-05   3.8208314e-05   3.1811054e-05   2.6187847e-05   2.1575796e-05   1.7856678e-05
   6.7359407e-06   6.8763595e-06   7.4842194e-06   9.2041718e-06   1.0550378e-05   1.3734946e-05   1.6722160e-05   1.7937361e-05   1.8734942e-05   1.9867115e-05   2.0464189e-05   2.0604819e-05   2.0341730e-05   2.0196813e-05   2.0533433e-05   2.0495375e-05   2.0073040e-05   1.9515412e-05   1.8711543e-05   1.7189023e-05   1.5514008e-05   1.3852956e-05   1.2218253e-05   1.0667131e-05   9.1738913e-06   7.8421189e-06   6.6730350e-06   5.7082917e-06   5.0529688e-06   4.4934708e-06   9.8479481e-06   1.5469018e-05   2.3999708e-05   3.1961837e-05   4.1168348e-05   4.7729572e-05   5.3548325e-05   5.7357498e-05   6.3132736e-05   6.7207486e-05   7.0329759e-05   7.1582854e-05   7.0204823e-05   6.8804432e-05   6.7213885e-05   6.6865431e-05   6.5423334e-05   6.6291418e-05   7.1229683e-05   7.3397277e-05   7.3681757e-05   7.4291599e-05   7.3155452e-05   6.9187306e-05   6.3616550e-05   5.7419784e-05   5.1098761e-05   4.4442741e-05   3.7957128e-05   3.2028792e-05   2.6813197e-05   2.2192257e-05   1.8422341e-05   1.5387230e-05
   7.1697359e-06   7.3718065e-06   8.3060864e-06   9.7861016e-06   1.0929512e-05   1.3893436e-05   1.6345651e-05   1.7357228e-05   1.8245341e-05   1.9227194e-05   1.9832737e-05   2.0118828e-05   2.0101973e-05   1.9986273e-05   2.0099347e-05   2.0064689e-05   2.0000167e-05   1.9678997e-05   1.9088910e-05   1.7650543e-05   1.5850491e-05   1.4075634e-05   1.2338956e-05   1.0664323e-05   9.0723370e-06   7.6742487e-06   6.4734776e-06   5.5393681e-06   4.9118145e-06   4.3799842e-06   8.2548944e-06   1.3369106e-05   2.0245369e-05   2.7208732e-05   3.3269947e-05   3.7518558e-05   4.1632233e-05   4.4388007e-05   5.0329723e-05   5.4376660e-05   5.6491324e-05   5.7275708e-05   5.7076364e-05   5.6711540e-05   5.5869183e-05   5.5678652e-05   5.4607365e-05   5.5233892e-05   5.7641687e-05   5.8715625e-05   5.7595038e-05   5.6324703e-05   5.3553431e-05   4.9733456e-05   4.5645967e-05   4.0866742e-05   3.6255464e-05   3.1633104e-05   2.7175257e-05   2.3058953e-05   1.9402018e-05   1.6162202e-05   1.3578014e-05   1.1510574e-05
   7.4614734e-06   7.6559628e-06   8.0905566e-06   9.5770479e-06   1.0535368e-05   1.3931808e-05   1.6950719e-05   1.8442953e-05   1.9909902e-05   2.2062384e-05   2.3449991e-05   2.4218748e-05   2.4274812e-05   2.4393627e-05   2.5096764e-05   2.5542145e-05   2.5909137e-05   2.6281577e-05   2.5979446e-05   2.4273303e-05   2.1953358e-05   1.9488825e-05   1.7068511e-05   1.4609025e-05   1.2305985e-05   1.0268951e-05   8.5198770e-06   7.2174788e-06   6.2330454e-06   5.3840840e-06   7.7412617e-06   1.1447431e-05   1.7660497e-05   2.5301551e-05   3.4206751e-05   4.1217972e-05   4.5665450e-05   4.7184446e-05   4.8892693e-05   4.8842597e-05   4.8198217e-05   4.7382970e-05   4.7730189e-05   4.8407360e-05   4.8816504e-05   4.9568921e-05   4.9345203e-05   4.9476208e-05   4.9429408e-05   4.8781076e-05   4.6731986e-05   4.4128272e-05   4.1524585e-05   3.9095380e-05   3.6764518e-05   3.3515699e-05   3.0316756e-05   2.7066990e-05   2.3692202e-05   2.0369071e-05   1.7333457e-05   1.4609206e-05   1.2262953e-05   1.0346367e-05
   8.1975198e-06   8.6950784e-06   9.2459466e-06   1.2014696e-05   1.3625835e-05   1.8037634e-05   2.1236349e-05   2.2610958e-05   2.4197185e-05   2.6966647e-05   2.9263676e-05   3.1257919e-05   3.2822838e-05   3.4876102e-05   3.7625465e-05   3.9518709e-05   4.0339056e-05   4.0390197e-05   3.9500248e-05   3.6608622e-05   3.2845510e-05   2.8785592e-05   2.4868133e-05   2.1026412e-05   1.7485406e-05   1.4385633e-05   1.1770755e-05   9.7516169e-06   8.1834516e-06   6.9381497e-06   8.0435339e-06   1.2328202e-05   1.9750041e-05   2.8211522e-05   3.7946813e-05   4.5887986e-05   4.9028735e-05   4.9920582e-05   5.0205185e-05   4.9770161e-05   4.9643216e-05   5.0606990e-05   5.1711008e-05   5.2508996e-05   5.1715360e-05   5.1088836e-05   4.9647351e-05   4.7671451e-05   4.5303648e-05   4.3100829e-05   4.1054438e-05   3.8806841e-05   3.6854847e-05   3.4680447e-05   3.2530250e-05   2.9718087e-05   2.6935549e-05   2.4353588e-05   2.1537455e-05   1.8717402e-05   1.6181283e-05   1.3818600e-05   1.1749989e-05   1.0023596e-05
   1.0991664e-05   1.2114900e-05   1.3049497e-05   1.6974144e-05   1.9683627e-05   2.5121415e-05   2.9204194e-05   3.1077811e-05   3.2650661e-05   3.4879741e-05   3.7007309e-05   3.8842693e-05   4.0629721e-05   4.3361193e-05   4.6292391e-05   4.8208251e-05   4.9851957e-05   5.0933123e-05   5.1114944e-05   4.8139458e-05   4.3640893e-05   3.8648363e-05   3.3590505e-05   2.8569523e-05   2.3832937e-05   1.9605717e-05   1.5992216e-05   1.3030497e-05   1.0617003e-05   8.7136131e-06   8.3969835e-06   1.3565773e-05   2.1407764e-05   2.9618540e-05   3.7437798e-05   4.5098921e-05   4.9370540e-05   5.1741839e-05   5.2624434e-05   5.3448313e-05   5.4377531e-05   5.6471246e-05   5.7725324e-05   5.6865053e-05   5.4717051e-05   5.1587111e-05   4.7961099e-05   4.4265424e-05   4.1678204e-05   3.9515096e-05   3.8653354e-05   3.7525474e-05   3.6603253e-05   3.5295112e-05   3.4120002e-05   3.1653205e-05   2.8615850e-05   2.5751057e-05   2.2611722e-05   1.9492829e-05   1.6561044e-05   1.4017146e-05   1.1928576e-05   1.0244638e-05
   1.2883213e-05   1.3827471e-05   1.5386752e-05   1.8481926e-05   2.0807849e-05   2.4636535e-05   2.9744870e-05   3.3024989e-05   3.6207034e-05   4.0556743e-05   4.4477775e-05   4.8088695e-05   5.1164643e-05   5.4645408e-05   5.7924487e-05   6.0259166e-05   6.2255858e-05   6.3699111e-05   6.4256525e-05   6.0783828e-05   5.5212540e-05   4.9069912e-05   4.2755376e-05   3.6416393e-05   3.0435388e-05   2.5078173e-05   2.0458772e-05   1.6605442e-05   1.3421515e-05   1.0842212e-05   9.4480741e-06   1.4407260e-05   2.1834438e-05   2.8877368e-05   3.6312930e-05   4.2720866e-05   4.6826008e-05   5.0246783e-05   5.1389785e-05   5.3042501e-05   5.2702685e-05   5.1762814e-05   5.1434031e-05   4.9923954e-05   4.9300321e-05   4.9308234e-05   4.8112875e-05   4.5424500e-05   4.2570245e-05   4.0578960e-05   4.0755544e-05   4.0284031e-05   3.9076745e-05   3.7147518e-05   3.5660943e-05   3.2785803e-05   2.9211167e-05   2.5783198e-05   2.2224906e-05   1.8906152e-05   1.6072004e-05   1.3610258e-05   1.1474026e-05   9.7658167e-06
   1.0634285e-05   1.1688215e-05   1.2859973e-05   1.7196596e-05   2.1009190e-05   2.4956667e-05   2.9522942e-05   3.3065430e-05   3.8562251e-05   4.5574466e-05   5.1109082e-05   5.4651452e-05   5.6205213e-05   5.8111349e-05   6.1770828e-05   6.5398496e-05   6.8512357e-05   7.1154447e-05   7.1043689e-05   6.6922732e-05   6.0778104e-05   5.3819294e-05   4.6621870e-05   3.9590550e-05   3.3051459e-05   2.7181981e-05   2.2136109e-05   1.7925351e-05   1.4491948e-05   1.1732283e-05   9.5285890e-06   1.4014583e-05   2.1504437e-05   3.0610576e-05   3.9676711e-05   4.5167719e-05   4.7718312e-05   4.8891847e-05   4.9294373e-05   5.3887399e-05   5.5267303e-05   5.4392817e-05   5.1975692e-05   5.1983021e-05   5.3163746e-05   5.9000708e-05   6.2206944e-05   6.0740703e-05   5.7048864e-05   5.4880878e-05   5.4457449e-05   5.3701132e-05   5.2376990e-05   4.9975315e-05   4.6539759e-05   4.2243870e-05   3.7446872e-05   3.2416060e-05   2.7481575e-05   2.3000434e-05   1.9323056e-05   1.6156282e-05   1.3418643e-05   1.1123317e-05
