   8.0902091e-06   8.5057550e-06   9.9600721e-06   1.1712536e-05   1.3552711e-05   1.5927317e-05   1.9330000e-05   2.3336383e-05   2.7441770e-05   3.2670772e-05   3.5813958e-05   3.8036901e-05   4.1975536e-05   4.5208217e-05   4.7195126e-05   4.7805775e-05   4.7663508e-05   4.6363518e-05   4.3878612e-05   4.2319634e-05   4.0043416e-05   3.7470341e-05   3.5440157e-05   3.3716022e-05   3.2211245e-05   3.0849216e-05   2.9560023e-05   2.8310702e-05   2.7482607e-05   2.6667017e-05   2.7037394e-05   2.7298750e-05   2.6926183e-05   2.6187341e-05   2.5431237e-05   2.4650291e-05   2.3344366e-05   2.1754538e-05   2.0152667e-05   1.9025675e-05   1.7685664e-05   1.6439246e-05   1.5165252e-05   1.4033934e-05   1.3053203e-05   1.2633141e-05   1.2749032e-05   1.2517522e-05   1.1763083e-05   1.0896028e-05   9.9091198e-06   8.9443586e-06   7.9400878e-06   7.0100623e-06   6.2287602e-06   5.8542254e-06   5.5008619e-06   5.2853311e-06   4.9850552e-06   4.7330013e-06   4.6212860e-06   4.5908326e-06
   6.0832899e-06   6.4922393e-06   7.3780236e-06   8.4014018e-06   9.6877110e-06   1.1661981e-05   1.4329923e-05   1.7162196e-05   2.0529161e-05   2.4716931e-05   2.7655704e-05   2.9853242e-05   3.2888181e-05   3.5706905e-05   3.6667757e-05   3.5514050e-05   3.3598389e-05   3.1623410e-05   2.9336162e-05   2.6898272e-05   2.5233975e-05   2.4175676e-05   2.3090972e-05   2.2143748e-05   2.1547020e-05   2.1080090e-05   2.0752274e-05   2.0487911e-05   2.0151151e-05   2.0104174e-05   1.9960074e-05   2.0204293e-05   2.0762362e-05   2.0959498e-05   2.0499718e-05   1.9707200e-05   1.8649512e-05   1.7320262e-05   1.5895271e-05   1.4698368e-05   1.3598369e-05   1.2487379e-05   1.1386411e-05   1.0301607e-05   9.1154361e-06   8.7969668e-06   9.5446081e-06   1.0010257e-05   9.6742684e-06   8.9709548e-06   8.0753075e-06   7.1474024e-06   6.2361602e-06   5.3880743e-06   4.6664145e-06   4.1471632e-06   3.7582723e-06   3.5820080e-06   3.3615603e-06   3.1943483e-06   3.0591634e-06   2.9601344e-06
   6.1355060e-06   6.6072353e-06   7.4258443e-06   8.2889076e-06   9.2209081e-06   1.0319236e-05   1.1792700e-05   1.3261840e-05   1.5805809e-05   2.0191948e-05   2.3999501e-05   2.6686156e-05   3.0121524e-05   3.2207406e-05   3.2286722e-05   3.0494526e-05   2.8513929e-05   2.6984458e-05   2.5723273e-05   2.4331144e-05   2.3090610e-05   2.2467354e-05   2.2173675e-05   2.2009966e-05   2.1828529e-05   2.1655244e-05   2.1699464e-05   2.1713307e-05   2.1179523e-05   2.0299076e-05   1.9374155e-05   1.8640232e-05   1.8237980e-05   1.7948436e-05   1.7844870e-05   1.7845469e-05   1.7327461e-05   1.6555842e-05   1.5498747e-05   1.4491028e-05   1.3399332e-05   1.2409053e-05   1.1550843e-05   1.0616232e-05   9.5040824e-06   9.3370053e-06   9.7685230e-06   9.9890595e-06   9.5974211e-06   8.9200106e-06   8.0274209e-06   7.1467821e-06   6.2981144e-06   5.5378834e-06   4.8657419e-06   4.3080114e-06   3.8650824e-06   3.6742316e-06   3.4484657e-06   3.2393457e-06   3.0858855e-06   2.9466322e-06
   5.7564913e-06   6.6332184e-06   7.8171316e-06   9.1442305e-06   1.0532093e-05   1.1940733e-05   1.3141910e-05   1.4465935e-05   1.6095011e-05   1.8676466e-05   2.1339105e-05   2.3330399e-05   2.5955810e-05   2.8039416e-05   2.8509642e-05   2.7503957e-05   2.6339997e-05   2.5144548e-05   2.4135231e-05   2.3118108e-05   2.2467025e-05   2.2062033e-05   2.2004103e-05   2.1997569e-05   2.1895789e-05   2.1558170e-05   2.1286232e-05   2.1040932e-05   2.0290875e-05   1.9191527e-05   1.8270605e-05   1.7398530e-05   1.6416411e-05   1.5772865e-05   1.5485612e-05   1.5313388e-05   1.5046362e-05   1.4503634e-05   1.3661159e-05   1.2760142e-05   1.1888953e-05   1.1132079e-05   1.0488478e-05   9.9282743e-06   9.2683693e-06   9.2005052e-06   9.3473076e-06   9.1271162e-06   8.7655355e-06   8.3282785e-06   7.6788594e-06   6.9765354e-06   6.2348601e-06   5.5415174e-06   4.9000008e-06   4.3352920e-06   3.9053739e-06   3.6123640e-06   3.3308174e-06   3.0965144e-06   2.9278901e-06   2.8050007e-06
   5.5211096e-06   7.0459472e-06   8.7905365e-06   1.0329326e-05   1.1849310e-05   1.3847434e-05   1.5330308e-05   1.7211255e-05   1.9295746e-05   2.1167336e-05   2.2522569e-05   2.3635834e-05   2.4620667e-05   2.5593224e-05   2.5809820e-05   2.5457394e-05   2.4897373e-05   2.4088762e-05   2.3545986e-05   2.2930286e-05   2.2315877e-05   2.1608824e-05   2.1298491e-05   2.1202076e-05   2.1071784e-05   2.0878448e-05   2.0441888e-05   2.0013666e-05   1.9314194e-05   1.8314846e-05   1.7268382e-05   1.6514663e-05   1.5810839e-05   1.5129563e-05   1.4512278e-05   1.3745622e-05   1.3275033e-05   1.2772706e-05   1.2229984e-05   1.1772946e-05   1.1271203e-05   1.0602385e-05   9.7581202e-06   9.0336557e-06   8.5707440e-06   8.6129831e-06   8.5048113e-06   8.2994116e-06   8.1464723e-06   7.9235687e-06   7.5044607e-06   7.0006714e-06   6.3589174e-06   5.6867732e-06   5.0329502e-06   4.4363602e-06   3.9529276e-06   3.5761673e-06   3.2534344e-06   2.9879309e-06   2.8292653e-06   2.7403224e-06
   5.6298498e-06   6.8987279e-06   8.8407546e-06   1.0783461e-05   1.2603979e-05   1.4672057e-05   1.6376799e-05   1.8279287e-05   2.0150632e-05   2.2166861e-05   2.3936135e-05   2.4866321e-05   2.5718303e-05   2.6282983e-05   2.6222466e-05   2.5857363e-05   2.5494089e-05   2.4554982e-05   2.4433974e-05   2.4715208e-05   2.4838590e-05   2.4454975e-05   2.4359761e-05   2.4171465e-05   2.3635442e-05   2.3195729e-05   2.2736153e-05   2.2479020e-05   2.2025308e-05   2.1096787e-05   2.0126448e-05   1.9250600e-05   1.8193112e-05   1.7246339e-05   1.6141887e-05   1.5070991e-05   1.4575760e-05   1.3970782e-05   1.3362871e-05   1.3055815e-05   1.2518888e-05   1.1619022e-05   1.0540418e-05   9.5112808e-06   9.3462697e-06   9.4249877e-06   9.0371648e-06   8.5837020e-06   8.3015865e-06   7.9333056e-06   7.3834460e-06   6.8485213e-06   6.1645674e-06   5.5126368e-06   4.9258554e-06   4.3553357e-06   3.8404756e-06   3.4100372e-06   3.0551045e-06   2.7890016e-06   2.6605413e-06   2.6838795e-06
   5.3909658e-06   6.1161129e-06   8.5107227e-06   1.1141575e-05   1.3800183e-05   1.6282984e-05   1.9081443e-05   2.1056088e-05   2.2617825e-05   2.3948333e-05   2.5118967e-05   2.5485702e-05   2.5476488e-05   2.4750414e-05   2.4103658e-05   2.4442631e-05   2.5226402e-05   2.5338904e-05   2.6163666e-05   2.7602584e-05   2.8061964e-05   2.7502168e-05   2.7065650e-05   2.6931552e-05   2.6853935e-05   2.6364789e-05   2.6111858e-05   2.6073547e-05   2.6040713e-05   2.5637196e-05   2.5077848e-05   2.4177785e-05   2.2944886e-05   2.1729271e-05   2.0690135e-05   1.9869492e-05   1.9198364e-05   1.8132281e-05   1.7083014e-05   1.6590889e-05   1.5708330e-05   1.4516073e-05   1.3097297e-05   1.1815913e-05   1.1468905e-05   1.1797500e-05   1.2185040e-05   1.2224315e-05   1.1726922e-05   1.0941627e-05   1.0009400e-05   8.9939570e-06   7.9217054e-06   6.9420804e-06   6.0407489e-06   5.2791340e-06   4.5875785e-06   3.9959485e-06   3.5045717e-06   3.1527228e-06   2.9145350e-06   2.8291115e-06
   6.2886826e-06   7.0467147e-06   9.7473284e-06   1.2673201e-05   1.6073419e-05   1.8836886e-05   2.2304154e-05   2.4361336e-05   2.6353140e-05   2.7381533e-05   2.7162031e-05   2.7216347e-05   2.6947472e-05   2.6313664e-05   2.5803858e-05   2.6696782e-05   2.7902200e-05   2.9500588e-05   3.0677552e-05   3.1778380e-05   3.1639925e-05   3.0932804e-05   3.0212422e-05   2.9780989e-05   3.0015913e-05   2.9951853e-05   2.9673110e-05   2.9269337e-05   2.9139991e-05   2.9288869e-05   2.9053752e-05   2.8530478e-05   2.7578148e-05   2.6423572e-05   2.6007790e-05   2.6228484e-05   2.5464879e-05   2.4045514e-05   2.2460031e-05   2.1359273e-05   1.9801619e-05   1.7934677e-05   1.6228342e-05   1.5009064e-05   1.3904684e-05   1.4313967e-05   1.6400852e-05   1.8004754e-05   1.7754745e-05   1.6647246e-05   1.5136120e-05   1.3460889e-05   1.1784720e-05   1.0205321e-05   8.7359243e-06   7.4532491e-06   6.3354764e-06   5.4048605e-06   4.6233989e-06   4.0605191e-06   3.6450041e-06   3.4418023e-06
   1.1225079e-05   1.4713049e-05   1.8035171e-05   2.0306337e-05   2.2706090e-05   2.5901693e-05   2.9196171e-05   3.2531457e-05   3.5673953e-05   3.7623651e-05   3.9480323e-05   4.1335991e-05   4.3546680e-05   4.5651413e-05   4.7085468e-05   4.6215185e-05   4.4901255e-05   4.5067303e-05   4.3543529e-05   4.0882410e-05   3.9692519e-05   3.9823391e-05   3.9459664e-05   3.9335199e-05   3.9792495e-05   4.0574638e-05   4.0764528e-05   4.0426987e-05   3.9557169e-05   3.8942257e-05   3.7731622e-05   3.6606774e-05   3.5813105e-05   3.4844610e-05   3.3918771e-05   3.3654677e-05   3.2830119e-05   3.1490957e-05   2.9677314e-05   2.7346597e-05   2.5033539e-05   2.2753487e-05   2.0993643e-05   1.9684141e-05   1.7814759e-05   1.8654002e-05   2.1742429e-05   2.4231875e-05   2.4700328e-05   2.3839615e-05   2.2050292e-05   2.0021308e-05   1.7788610e-05   1.5543162e-05   1.3310294e-05   1.1271790e-05   9.4756616e-06   7.9476980e-06   6.7047410e-06   5.7809678e-06   5.1357062e-06   4.7401634e-06
   1.4844614e-05   2.0015442e-05   2.6326068e-05   3.1699435e-05   3.5941496e-05   4.0606962e-05   4.4297545e-05   4.9292318e-05   5.2443797e-05   5.6022534e-05   6.0026027e-05   6.3185619e-05   6.5616124e-05   6.7998058e-05   6.8269876e-05   6.5856906e-05   6.4034606e-05   6.1222554e-05   6.0807416e-05   6.0766711e-05   6.2301639e-05   6.3702267e-05   6.4771242e-05   6.5385130e-05   6.4199675e-05   6.3046869e-05   6.1974385e-05   6.1365594e-05   5.8827899e-05   5.4725779e-05   5.0426827e-05   4.7271700e-05   4.4778809e-05   4.3031782e-05   4.1061956e-05   3.8634085e-05   3.7566732e-05   3.6323461e-05   3.5071356e-05   3.4682982e-05   3.4256114e-05   3.2861746e-05   3.0612136e-05   2.8302371e-05   2.8146858e-05   2.9385078e-05   2.8944673e-05   2.7487554e-05   2.7133165e-05   2.6927193e-05   2.5798909e-05   2.4221370e-05   2.1982365e-05   1.9437374e-05   1.6801076e-05   1.4316112e-05   1.2040733e-05   1.0108437e-05   8.5493369e-06   7.2316749e-06   6.2263600e-06   5.5211328e-06
