   9.4982582e-06   9.5551187e-06   1.0250969e-05   1.1485921e-05   1.2508983e-05   1.2999412e-05   1.3354927e-05   1.3493783e-05   1.3498421e-05   1.3761050e-05   1.3903756e-05   1.3737247e-05   1.3343498e-05   1.2753124e-05   1.2053400e-05   1.1380616e-05   1.0762423e-05   1.0671412e-05   1.0326251e-05   9.9700970e-06   9.6945210e-06   9.5157110e-06   9.1603127e-06   8.9839547e-06   9.0872839e-06   9.1372790e-06   9.1251205e-06   9.1456304e-06   9.1706021e-06   9.0502164e-06   8.8543257e-06   8.8400259e-06   8.9681208e-06   9.3494638e-06   9.7744132e-06   9.9714558e-06   1.0083810e-05   1.0048561e-05   9.9577320e-06   9.8344808e-06   1.0162862e-05   1.0300424e-05   1.0235639e-05   1.0160701e-05   9.9098152e-06   9.5079579e-06   9.0984670e-06   8.5186530e-06   7.9992031e-06   7.4969898e-06   7.0003820e-06   6.6802832e-06   6.4528896e-06   6.3659785e-06   6.2826101e-06   6.2118730e-06   6.5475389e-06   6.7116736e-06   6.6517725e-06   6.4379329e-06   6.2115730e-06   6.1568470e-06   6.2417439e-06   6.3068676e-06   6.5812793e-06   6.9221933e-06   7.2536391e-06   7.4859875e-06   7.5963493e-06   7.6685325e-06   7.8402342e-06   7.8827501e-06   7.9971066e-06   8.0930577e-06   7.9837699e-06   7.7376619e-06   7.5735791e-06
   8.4338817e-06   8.9500264e-06   1.0231785e-05   1.1670373e-05   1.3246164e-05   1.4362096e-05   1.5149273e-05   1.5586892e-05   1.5773698e-05   1.6018383e-05   1.6118858e-05   1.5900483e-05   1.5459920e-05   1.4915082e-05   1.4101261e-05   1.3282028e-05   1.2650801e-05   1.1854804e-05   1.1000565e-05   1.0187938e-05   9.5955376e-06   9.2774926e-06   8.9440358e-06   8.7447108e-06   8.7987145e-06   8.8365441e-06   8.8156553e-06   8.9768528e-06   9.0887661e-06   9.0007079e-06   8.9125444e-06   8.7723783e-06   8.8736978e-06   9.1072216e-06   9.4158585e-06   9.5486169e-06   9.6838213e-06   9.8505032e-06   9.9676370e-06   1.0067923e-05   1.0657090e-05   1.0929565e-05   1.0880173e-05   1.0734242e-05   1.0287851e-05   9.7162413e-06   9.2595085e-06   8.7186968e-06   8.1520973e-06   7.6255255e-06   7.1240994e-06   6.7247392e-06   6.4344800e-06   6.1584756e-06   5.8628639e-06   5.6108565e-06   5.6811065e-06   5.6680014e-06   5.6501073e-06   5.5019272e-06   5.3033274e-06   5.2011950e-06   5.1838559e-06   5.1474668e-06   5.3400551e-06   5.8091143e-06   6.3046764e-06   6.6469725e-06   6.8145297e-06   6.9996062e-06   7.1114249e-06   7.1755424e-06   7.2273841e-06   7.1858121e-06   6.9868183e-06   6.6974332e-06   6.3488127e-06
   7.4282449e-06   7.9972903e-06   9.1598399e-06   1.0367226e-05   1.2062742e-05   1.3642477e-05   1.4839517e-05   1.5552018e-05   1.5992073e-05   1.6102675e-05   1.6243754e-05   1.6017971e-05   1.5622444e-05   1.5244464e-05   1.4576613e-05   1.3867884e-05   1.3284943e-05   1.2528085e-05   1.1766736e-05   1.1072994e-05   1.0459156e-05   1.0182840e-05   9.9360633e-06   9.6843858e-06   9.5260347e-06   9.3650325e-06   9.2098248e-06   9.3079064e-06   9.3625653e-06   9.3665744e-06   9.3600984e-06   9.2838528e-06   9.2133204e-06   9.0890183e-06   9.3079172e-06   9.5226585e-06   9.6691220e-06   1.0090460e-05   1.0452818e-05   1.0629257e-05   1.1072975e-05   1.1209133e-05   1.1113112e-05   1.0858207e-05   1.0436350e-05   9.9381232e-06   9.4305502e-06   8.9148819e-06   8.2165173e-06   7.5992430e-06   7.0382084e-06   6.5131238e-06   6.2943825e-06   6.0913075e-06   5.8204536e-06   5.6770277e-06   5.6606239e-06   5.5722390e-06   5.5559023e-06   5.5008944e-06   5.3527965e-06   5.1856290e-06   5.0890186e-06   5.0074944e-06   5.2695759e-06   5.7939675e-06   6.3752144e-06   6.8851939e-06   7.1255789e-06   7.3840172e-06   7.5680506e-06   7.7637470e-06   7.7574800e-06   7.6090561e-06   7.3347648e-06   7.0769264e-06   6.7909298e-06
   7.4713982e-06   8.1315703e-06   9.0968731e-06   1.0393687e-05   1.2059321e-05   1.3602632e-05   1.4469861e-05   1.4920180e-05   1.5038528e-05   1.5356543e-05   1.5483838e-05   1.5253418e-05   1.4997661e-05   1.4888349e-05   1.4578095e-05   1.4221108e-05   1.3853201e-05   1.3225120e-05   1.2531853e-05   1.1919424e-05   1.1462209e-05   1.1358915e-05   1.1157250e-05   1.0857586e-05   1.0723860e-05   1.0616397e-05   1.0516955e-05   1.0533053e-05   1.0496226e-05   1.0486330e-05   1.0354523e-05   1.0284477e-05   1.0125300e-05   9.9928342e-06   1.0291020e-05   1.0440463e-05   1.0422466e-05   1.0981601e-05   1.1354381e-05   1.1481221e-05   1.1870547e-05   1.2042671e-05   1.2072981e-05   1.1968945e-05   1.1657381e-05   1.1298914e-05   1.0854394e-05   1.0395460e-05   9.7175408e-06   9.0920365e-06   8.3951506e-06   7.7688882e-06   7.4865798e-06   7.2741012e-06   7.1353371e-06   7.1988340e-06   7.4507968e-06   7.4711192e-06   7.4411865e-06   7.3080100e-06   7.0308451e-06   6.6429333e-06   6.3307348e-06   6.0531107e-06   6.3615901e-06   6.8631804e-06   7.0836369e-06   7.2239709e-06   7.3905518e-06   7.7758428e-06   8.0001509e-06   8.2578070e-06   8.2761670e-06   8.1690406e-06   7.8891831e-06   7.7066310e-06   7.4986715e-06
   8.0818621e-06   8.6621219e-06   9.3878826e-06   1.0561804e-05   1.2439019e-05   1.4301304e-05   1.5450264e-05   1.6302802e-05   1.6732615e-05   1.7467667e-05   1.7814121e-05   1.7719699e-05   1.7500059e-05   1.7438697e-05   1.6945446e-05   1.6245028e-05   1.5715303e-05   1.5112802e-05   1.4439580e-05   1.3855609e-05   1.3276043e-05   1.3020106e-05   1.2730494e-05   1.2239639e-05   1.2154157e-05   1.2253412e-05   1.2238548e-05   1.2219303e-05   1.1970372e-05   1.1820295e-05   1.1585509e-05   1.1424138e-05   1.1178513e-05   1.1097226e-05   1.1569261e-05   1.1793224e-05   1.1889568e-05   1.2496394e-05   1.2939579e-05   1.3125910e-05   1.3507635e-05   1.3752301e-05   1.3823799e-05   1.3659030e-05   1.3191559e-05   1.2549860e-05   1.1924510e-05   1.1188137e-05   1.0361039e-05   9.7122043e-06   9.0039471e-06   8.3821699e-06   8.1807943e-06   8.0604596e-06   8.0895959e-06   8.5550662e-06   9.6477382e-06   1.0341935e-05   1.0606507e-05   1.0428534e-05   9.9215552e-06   9.2540773e-06   8.6879361e-06   8.2984756e-06   8.4603115e-06   9.1443410e-06   9.5868581e-06   9.8534877e-06   1.0178202e-05   1.0717295e-05   1.1160977e-05   1.1135613e-05   1.0998096e-05   1.0641311e-05   9.9885818e-06   9.3220360e-06   8.7578379e-06
   8.1256807e-06   9.0793639e-06   1.0241906e-05   1.2648639e-05   1.5141398e-05   1.7195969e-05   1.8517351e-05   1.9589209e-05   2.0260908e-05   2.0790946e-05   2.1211665e-05   2.1280926e-05   2.1197292e-05   2.1032419e-05   2.0293698e-05   1.9210155e-05   1.8309508e-05   1.7599984e-05   1.6867508e-05   1.6247384e-05   1.5359434e-05   1.4433920e-05   1.3636374e-05   1.3056959e-05   1.3320163e-05   1.3571381e-05   1.3634694e-05   1.3533998e-05   1.3327922e-05   1.3336908e-05   1.3220673e-05   1.3003991e-05   1.2700003e-05   1.2627529e-05   1.3045430e-05   1.3142175e-05   1.3378048e-05   1.3895819e-05   1.4051962e-05   1.3829247e-05   1.3845055e-05   1.3919056e-05   1.3974640e-05   1.3702430e-05   1.3325517e-05   1.2905607e-05   1.2604045e-05   1.2088092e-05   1.1223388e-05   1.0429822e-05   9.7318110e-06   9.1960137e-06   9.1550361e-06   8.9807241e-06   8.9487743e-06   9.6374944e-06   1.1427930e-05   1.2510273e-05   1.2788778e-05   1.2501253e-05   1.1751514e-05   1.0844710e-05   1.0251250e-05   9.7815973e-06   1.0016495e-05   1.1004200e-05   1.1757645e-05   1.2479146e-05   1.2813817e-05   1.3210937e-05   1.3636963e-05   1.3796274e-05   1.3678420e-05   1.3241422e-05   1.2342424e-05   1.1406046e-05   1.0497168e-05
   9.2659413e-06   1.0947001e-05   1.3319414e-05   1.7016140e-05   2.0314801e-05   2.2780003e-05   2.4460579e-05   2.5278810e-05   2.5488524e-05   2.5520492e-05   2.5255541e-05   2.4800295e-05   2.4551468e-05   2.3844228e-05   2.2253741e-05   2.0305616e-05   1.8633317e-05   1.7631099e-05   1.6793409e-05   1.6249189e-05   1.5510836e-05   1.5089717e-05   1.4777500e-05   1.4662453e-05   1.5263035e-05   1.5701001e-05   1.6045469e-05   1.6289639e-05   1.6287167e-05   1.6276421e-05   1.6181368e-05   1.5842703e-05   1.5540160e-05   1.5612048e-05   1.6132099e-05   1.6477236e-05   1.6913820e-05   1.7466535e-05   1.7365224e-05   1.6652115e-05   1.6166493e-05   1.6197081e-05   1.6480601e-05   1.6615971e-05   1.6410970e-05   1.6131705e-05   1.5813165e-05   1.5352393e-05   1.4444089e-05   1.3763147e-05   1.3128912e-05   1.2593317e-05   1.3069431e-05   1.3129993e-05   1.3088921e-05   1.3619640e-05   1.5434588e-05   1.6543701e-05   1.6991320e-05   1.7007665e-05   1.6395236e-05   1.5450143e-05   1.4604079e-05   1.3864213e-05   1.4244937e-05   1.5308349e-05   1.5880376e-05   1.6266969e-05   1.6529082e-05   1.7032769e-05   1.7405812e-05   1.7246309e-05   1.6782304e-05   1.5863620e-05   1.4488839e-05   1.3103674e-05   1.1656633e-05
   1.0133810e-05   1.2469803e-05   1.6003665e-05   1.9278341e-05   2.2899784e-05   2.6223777e-05   2.8225957e-05   2.9295535e-05   2.9666747e-05   2.9855257e-05   2.9880452e-05   2.9501136e-05   2.9026136e-05   2.7884716e-05   2.5944472e-05   2.3674156e-05   2.1637989e-05   2.0541576e-05   1.9746116e-05   1.9231578e-05   1.8666719e-05   1.8470833e-05   1.8274218e-05   1.8237794e-05   1.8619842e-05   1.8780352e-05   1.9165410e-05   1.9949937e-05   2.0429327e-05   2.0749312e-05   2.0644175e-05   2.0393706e-05   2.0096125e-05   1.9834092e-05   1.9582797e-05   1.9867230e-05   2.0469302e-05   2.0457973e-05   2.0258155e-05   1.9620084e-05   1.9029493e-05   1.8246070e-05   1.7675543e-05   1.7924583e-05   1.7924315e-05   1.7540853e-05   1.6705601e-05   1.6047937e-05   1.5132178e-05   1.4639881e-05   1.4150729e-05   1.3752424e-05   1.4722075e-05   1.5548723e-05   1.6411117e-05   1.8105086e-05   2.1265101e-05   2.3302333e-05   2.4064730e-05   2.3756244e-05   2.2787097e-05   2.1295196e-05   1.9759027e-05   1.8296860e-05   1.7770826e-05   1.7824679e-05   1.7705864e-05   1.7609129e-05   1.7442879e-05   1.7031876e-05   1.6228169e-05   1.5252526e-05   1.4264582e-05   1.2990585e-05   1.1556440e-05   1.0180490e-05   8.9245637e-06
   1.1638475e-05   1.4600233e-05   1.8857226e-05   2.5019730e-05   3.1191794e-05   3.6227132e-05   3.8594490e-05   3.9552413e-05   3.9511093e-05   4.0039906e-05   4.0127962e-05   3.9033433e-05   3.7760866e-05   3.6319399e-05   3.4179559e-05   3.1628529e-05   2.9405047e-05   2.8103362e-05   2.7104351e-05   2.6519811e-05   2.5831523e-05   2.5459760e-05   2.4730145e-05   2.4533596e-05   2.4122311e-05   2.3626782e-05   2.3212969e-05   2.3402983e-05   2.3906474e-05   2.4340454e-05   2.4077626e-05   2.4185422e-05   2.4496042e-05   2.5329361e-05   2.5590558e-05   2.5509272e-05   2.5781430e-05   2.5648420e-05   2.5850888e-05   2.6117366e-05   2.7442849e-05   2.7288078e-05   2.6212068e-05   2.5786811e-05   2.4310903e-05   2.2481585e-05   2.0449358e-05   1.8731264e-05   1.7252241e-05   1.6377349e-05   1.5733559e-05   1.5134306e-05   1.5950825e-05   1.6247907e-05   1.6644403e-05   1.8120142e-05   2.1908442e-05   2.3648251e-05   2.3811546e-05   2.2961297e-05   2.1876747e-05   2.0424783e-05   1.8962391e-05   1.7374367e-05   1.6357004e-05   1.5846613e-05   1.5319763e-05   1.5322189e-05   1.4927694e-05   1.4152748e-05   1.3290611e-05   1.2090174e-05   1.0812829e-05   9.6097698e-06   8.4812389e-06   7.5271729e-06   6.7561378e-06
   1.1930884e-05   1.5264875e-05   1.9155311e-05   2.4402087e-05   2.9824835e-05   3.5075806e-05   3.9070853e-05   4.2268093e-05   4.5138455e-05   4.7288254e-05   4.8750182e-05   4.8706750e-05   4.7690768e-05   4.6105610e-05   4.3160101e-05   3.9766043e-05   3.6982670e-05   3.4504727e-05   3.1914478e-05   2.9975679e-05   2.8472458e-05   2.8099970e-05   2.7423548e-05   2.6746467e-05   2.6778833e-05   2.7037178e-05   2.7196950e-05   2.7196833e-05   2.6668586e-05   2.6246011e-05   2.5478877e-05   2.4723482e-05   2.5134024e-05   2.6596360e-05   2.8295421e-05   2.9304259e-05   2.9595599e-05   3.1775207e-05   3.4103817e-05   3.5318995e-05   3.7670834e-05   3.9246919e-05   3.9971829e-05   3.8172623e-05   3.5659937e-05   3.3362813e-05   3.2327084e-05   3.0124707e-05   2.7771773e-05   2.5579619e-05   2.3286042e-05   2.1118690e-05   2.0492791e-05   1.9841801e-05   1.9149669e-05   1.9428832e-05   2.1731077e-05   2.2322937e-05   2.1829961e-05   2.0856056e-05   1.9665267e-05   1.8064768e-05   1.6196004e-05   1.4331281e-05   1.3049672e-05   1.2414436e-05   1.1699789e-05   1.1543620e-05   1.1391224e-05   1.0894376e-05   1.0268955e-05   9.3880679e-06   8.4041377e-06   7.4677329e-06   6.6677675e-06   6.0213350e-06   5.4987607e-06
