   8.2399123e-06   7.9936193e-06   7.7936345e-06   7.4922195e-06   7.1618290e-06   6.9035954e-06   6.8323105e-06   6.9815819e-06   7.1933313e-06   7.4355230e-06   7.7746861e-06   8.1368160e-06   8.3950637e-06   8.5833509e-06   8.8116518e-06   9.1642019e-06   9.9764905e-06   1.0708347e-05   1.1059333e-05   1.1477712e-05   1.1862684e-05   1.2158230e-05   1.2268453e-05   1.2275664e-05   1.2168999e-05   1.2012081e-05   1.2027000e-05   1.2026708e-05   1.1706334e-05   1.1250596e-05   1.1117635e-05   1.0930604e-05   1.0656460e-05   1.0449785e-05   1.0095039e-05   9.6241685e-06   9.1877212e-06   8.7373631e-06   8.1774621e-06   7.6895733e-06   7.1400798e-06   6.5576982e-06   6.0875515e-06   5.6926918e-06   5.4672045e-06   5.3774916e-06   5.4204940e-06   5.3639661e-06   5.2005815e-06   5.0705042e-06   4.9134150e-06   4.7824799e-06   4.8097069e-06   4.7902508e-06   4.7908640e-06   4.7793023e-06   4.7186731e-06   4.6041020e-06   4.4735090e-06   4.3785916e-06   4.2631282e-06   4.1069746e-06   3.9299835e-06   3.8311119e-06   3.8805807e-06   3.9665153e-06   4.0808645e-06   4.1734586e-06   4.0706117e-06   4.0978075e-06   4.2370810e-06   4.4684397e-06   4.6971420e-06   4.8947851e-06   5.0792558e-06   5.1929862e-06   5.1943127e-06   5.2538828e-06   5.3602639e-06   5.6559665e-06   6.0575466e-06   6.3429505e-06   6.3948188e-06   6.5461005e-06   6.6196708e-06   6.6166460e-06   6.7784201e-06   6.9481798e-06
   6.9072041e-06   6.7085897e-06   6.4386893e-06   6.1862140e-06   5.9970377e-06   5.9627381e-06   6.1809232e-06   6.6618865e-06   6.9074937e-06   7.1847882e-06   7.4865461e-06   7.9933235e-06   8.3988414e-06   8.6991885e-06   9.0229443e-06   9.5053383e-06   9.9523012e-06   1.0576303e-05   1.0966941e-05   1.1473006e-05   1.1841299e-05   1.2179622e-05   1.2323579e-05   1.2410797e-05   1.2559401e-05   1.2650414e-05   1.2769204e-05   1.2764159e-05   1.2431770e-05   1.2014019e-05   1.1744214e-05   1.1411253e-05   1.1027877e-05   1.0691647e-05   1.0312719e-05   9.7690833e-06   9.2651471e-06   8.7646907e-06   8.1871379e-06   7.6663527e-06   7.1105396e-06   6.5193392e-06   5.9793537e-06   5.5531291e-06   5.2395607e-06   5.0687161e-06   5.0842598e-06   5.0110607e-06   4.9301156e-06   4.8538387e-06   4.7454694e-06   4.6210702e-06   4.6524626e-06   4.5564618e-06   4.3931440e-06   4.1943864e-06   4.0525555e-06   3.8971826e-06   3.7307157e-06   3.5767418e-06   3.5025053e-06   3.4745327e-06   3.5559985e-06   3.7197131e-06   3.9146965e-06   3.9829529e-06   4.0624504e-06   4.1010899e-06   4.0433712e-06   4.0290346e-06   4.2005526e-06   4.3946054e-06   4.5491256e-06   4.6600926e-06   4.7960851e-06   4.8450798e-06   4.8115824e-06   4.7144479e-06   4.6409415e-06   4.8958244e-06   5.2149368e-06   5.4880610e-06   5.5364650e-06   5.5746607e-06   5.4638766e-06   5.4269364e-06   5.4604201e-06   5.4877998e-06
   7.4920481e-06   7.3634713e-06   7.1341597e-06   6.9406716e-06   6.7826188e-06   6.8409001e-06   6.9475517e-06   7.3150552e-06   7.6029540e-06   7.8789271e-06   8.1996756e-06   8.7268383e-06   9.2285831e-06   9.6318579e-06   1.0043884e-05   1.0788419e-05   1.1284594e-05   1.1511021e-05   1.1667049e-05   1.2112243e-05   1.2546958e-05   1.2777418e-05   1.2758018e-05   1.2830396e-05   1.3120854e-05   1.3143207e-05   1.3069116e-05   1.2859966e-05   1.2404002e-05   1.1855979e-05   1.1572226e-05   1.1352407e-05   1.1029965e-05   1.0627825e-05   1.0240012e-05   9.7810483e-06   9.3565518e-06   8.8970771e-06   8.3642284e-06   7.8544227e-06   7.3633606e-06   6.8230239e-06   6.2760473e-06   5.8011496e-06   5.4507982e-06   5.3225948e-06   5.3027263e-06   5.2305093e-06   5.1581180e-06   5.1372611e-06   4.9607423e-06   4.7758039e-06   4.6672977e-06   4.5010880e-06   4.3443911e-06   4.1355776e-06   3.9685434e-06   3.8016978e-06   3.6409480e-06   3.4922797e-06   3.3401010e-06   3.1870834e-06   3.1302059e-06   3.1973335e-06   3.2994425e-06   3.3142894e-06   3.4969612e-06   3.6850864e-06   3.7737087e-06   3.8674139e-06   4.0165839e-06   4.1802891e-06   4.3109898e-06   4.4323661e-06   4.5046880e-06   4.5354128e-06   4.4782158e-06   4.5574313e-06   4.5111396e-06   4.5752945e-06   4.6360811e-06   4.7477174e-06   4.8493260e-06   5.1287792e-06   5.2977868e-06   5.3698673e-06   5.3503526e-06   5.4314579e-06
   7.9074317e-06   7.9188001e-06   7.7842799e-06   7.6691161e-06   7.6654508e-06   7.8999615e-06   8.0087285e-06   8.3502750e-06   8.7020116e-06   9.2084853e-06   9.8563586e-06   1.0299779e-05   1.0653609e-05   1.1009311e-05   1.1304811e-05   1.1590507e-05   1.1965817e-05   1.2080825e-05   1.2247457e-05   1.2491917e-05   1.2708521e-05   1.2785344e-05   1.2842820e-05   1.3248774e-05   1.3636366e-05   1.3728044e-05   1.3705574e-05   1.3507766e-05   1.3052500e-05   1.2529759e-05   1.2381018e-05   1.2305644e-05   1.2001524e-05   1.1624423e-05   1.1323011e-05   1.1048866e-05   1.0676492e-05   1.0273955e-05   9.7766697e-06   9.1835299e-06   8.6682684e-06   8.0572985e-06   7.4369802e-06   6.8712797e-06   6.4010387e-06   6.1075592e-06   5.9662084e-06   5.7721016e-06   5.6806769e-06   5.6261793e-06   5.4347770e-06   5.1854744e-06   5.0818846e-06   4.9205563e-06   4.7296328e-06   4.4653593e-06   4.2512999e-06   4.0722578e-06   3.8868098e-06   3.6526261e-06   3.4818486e-06   3.4349846e-06   3.4054421e-06   3.4350448e-06   3.5367393e-06   3.5140685e-06   3.6234847e-06   3.8376138e-06   3.9646107e-06   4.0285911e-06   4.1773050e-06   4.2465018e-06   4.2597428e-06   4.2507501e-06   4.3782241e-06   4.4176769e-06   4.4952088e-06   4.7085392e-06   4.7957149e-06   4.8431961e-06   5.0010510e-06   5.0868869e-06   5.0524377e-06   5.2451787e-06   5.3453622e-06   5.3213420e-06   5.4240796e-06   5.6043893e-06
   8.7561909e-06   8.6235782e-06   8.4477561e-06   8.3992512e-06   8.4991577e-06   8.7664191e-06   9.0279408e-06   9.4584869e-06   1.0060029e-05   1.0435846e-05   1.1181873e-05   1.1571437e-05   1.2049030e-05   1.2598858e-05   1.3137787e-05   1.3582001e-05   1.4085087e-05   1.4328756e-05   1.4655820e-05   1.4616622e-05   1.4577821e-05   1.4349855e-05   1.4284357e-05   1.4519948e-05   1.4775006e-05   1.4647333e-05   1.4409519e-05   1.4357711e-05   1.4016912e-05   1.3636461e-05   1.3579389e-05   1.3445177e-05   1.3167013e-05   1.2924370e-05   1.2705324e-05   1.2370125e-05   1.1815894e-05   1.1117721e-05   1.0336111e-05   9.7586473e-06   9.2174130e-06   8.6060714e-06   7.9054702e-06   7.2137316e-06   6.6034989e-06   6.1274431e-06   5.9861030e-06   5.7760703e-06   5.5093583e-06   5.2525907e-06   5.0049845e-06   4.7742881e-06   4.5945647e-06   4.4042134e-06   4.1647371e-06   3.9552371e-06   3.8930240e-06   3.7512584e-06   3.5903179e-06   3.4558771e-06   3.4317214e-06   3.4520975e-06   3.5033586e-06   3.6225589e-06   3.7946955e-06   3.7758937e-06   3.8081233e-06   3.9724711e-06   4.0976819e-06   4.1434496e-06   4.2211200e-06   4.2962140e-06   4.2499399e-06   4.2279375e-06   4.3363410e-06   4.3626872e-06   4.4280795e-06   4.7188330e-06   4.9006551e-06   4.8819083e-06   4.9634316e-06   5.0753419e-06   5.1007639e-06   5.4238397e-06   5.6722781e-06   5.6523860e-06   5.7621143e-06   6.1097392e-06
   7.2519673e-06   7.5309295e-06   7.7957318e-06   8.0424493e-06   8.2696334e-06   8.5887641e-06   8.9524648e-06   9.3834509e-06   1.0009624e-05   1.0332156e-05   1.1463262e-05   1.2388336e-05   1.3322410e-05   1.4053808e-05   1.4533750e-05   1.4652711e-05   1.4857330e-05   1.5496468e-05   1.6211017e-05   1.6586250e-05   1.6783022e-05   1.6486270e-05   1.6508702e-05   1.6547157e-05   1.6559127e-05   1.6403259e-05   1.6236911e-05   1.6061823e-05   1.5497783e-05   1.4744347e-05   1.4077855e-05   1.3577695e-05   1.3220523e-05   1.3003607e-05   1.2784169e-05   1.2324835e-05   1.1663009e-05   1.0792249e-05   9.9917563e-06   9.4551459e-06   9.0113487e-06   8.5019985e-06   7.9101698e-06   7.3292756e-06   6.8122166e-06   6.3974439e-06   6.2493610e-06   6.0539403e-06   5.8463730e-06   5.5577721e-06   5.3300054e-06   5.1184999e-06   5.0163660e-06   4.9021130e-06   4.7776956e-06   4.6864645e-06   4.6081664e-06   4.4177062e-06   4.1818235e-06   3.9723324e-06   3.8382092e-06   3.7851961e-06   3.8034238e-06   3.8572112e-06   4.0297913e-06   4.0039093e-06   4.0181934e-06   4.0514139e-06   4.0499955e-06   3.9795170e-06   3.9234001e-06   3.9071831e-06   3.8269880e-06   3.7778520e-06   3.8514763e-06   3.8633717e-06   3.8233568e-06   3.8151011e-06   3.7266360e-06   3.6037319e-06   3.6442638e-06   3.7938860e-06   3.9396150e-06   4.1705263e-06   4.4319883e-06   4.4725780e-06   4.5299550e-06   4.7719827e-06
   6.6179282e-06   7.2107803e-06   7.8404716e-06   8.6070417e-06   9.1152095e-06   9.6445325e-06   1.0372733e-05   1.1106739e-05   1.1942866e-05   1.2349585e-05   1.3332474e-05   1.4110493e-05   1.5373009e-05   1.5898575e-05   1.5716148e-05   1.5262141e-05   1.5436604e-05   1.6309830e-05   1.6594234e-05   1.6693149e-05   1.6655269e-05   1.6495410e-05   1.6498066e-05   1.6778646e-05   1.7178841e-05   1.7361242e-05   1.7453844e-05   1.7238935e-05   1.6643956e-05   1.5891761e-05   1.5464802e-05   1.5132797e-05   1.4751056e-05   1.4373714e-05   1.3968253e-05   1.3410915e-05   1.2847402e-05   1.2009478e-05   1.1210598e-05   1.0729486e-05   1.0512521e-05   1.0059079e-05   9.5092457e-06   8.9259251e-06   8.3526140e-06   7.8885673e-06   7.6422827e-06   7.3612778e-06   7.0465504e-06   6.7227586e-06   6.4768720e-06   6.3377879e-06   6.2570127e-06   6.0534502e-06   5.8497193e-06   5.6603465e-06   5.4490227e-06   5.1400883e-06   4.8007181e-06   4.4719614e-06   4.2728952e-06   4.1842294e-06   4.1589599e-06   4.0935698e-06   4.2571646e-06   4.3052389e-06   4.4530864e-06   4.6278417e-06   4.6980593e-06   4.6523123e-06   4.4928505e-06   4.3233620e-06   4.1368689e-06   4.0256427e-06   3.9864967e-06   3.9617254e-06   3.8732391e-06   3.6485264e-06   3.4638344e-06   3.3903498e-06   3.4438869e-06   3.5483252e-06   3.6284611e-06   3.6580995e-06   3.7346874e-06   3.7567328e-06   3.8290335e-06   3.8884574e-06
   7.0945581e-06   8.0229440e-06   8.9572313e-06   1.0018706e-05   1.0746255e-05   1.1083896e-05   1.1877315e-05   1.3516520e-05   1.4511114e-05   1.5310679e-05   1.6308521e-05   1.7198967e-05   1.8379183e-05   1.8269801e-05   1.7819948e-05   1.8000643e-05   1.9673759e-05   2.0634355e-05   2.0355782e-05   2.0014563e-05   1.9622316e-05   1.9695933e-05   2.0084909e-05   2.0719036e-05   2.1184089e-05   2.1066875e-05   2.0957106e-05   2.0629259e-05   2.0003339e-05   1.9228020e-05   1.8921886e-05   1.8474140e-05   1.7978575e-05   1.7576231e-05   1.6949898e-05   1.6112158e-05   1.5337731e-05   1.4451598e-05   1.3422549e-05   1.2648996e-05   1.1880168e-05   1.1188439e-05   1.0723784e-05   1.0271445e-05   9.6553805e-06   9.1033503e-06   9.0071157e-06   8.9591267e-06   8.8947672e-06   8.8561064e-06   8.6572801e-06   8.4066929e-06   8.2227254e-06   7.9747414e-06   7.5891568e-06   7.2497565e-06   6.9494973e-06   6.5767266e-06   6.1422712e-06   5.7147787e-06   5.4647379e-06   5.3399950e-06   5.2407034e-06   5.0396155e-06   5.0013038e-06   4.9234608e-06   5.0213198e-06   5.2661209e-06   5.3052584e-06   5.2829673e-06   5.1215899e-06   4.8340731e-06   4.5372457e-06   4.3390114e-06   4.3013915e-06   4.3017281e-06   4.2437892e-06   4.0463870e-06   3.8884541e-06   3.7973376e-06   3.7589818e-06   3.8042281e-06   3.7907915e-06   3.7449703e-06   3.7235580e-06   3.7189944e-06   3.7795151e-06   3.8149901e-06
   7.6391285e-06   9.0076055e-06   1.0096630e-05   1.1077640e-05   1.2370694e-05   1.3798081e-05   1.5332404e-05   1.8189816e-05   1.9845192e-05   2.1277955e-05   2.2675195e-05   2.3454191e-05   2.3465578e-05   2.3319308e-05   2.3983212e-05   2.5320612e-05   2.6652104e-05   2.6894241e-05   2.6860792e-05   2.7173933e-05   2.7117073e-05   2.7234835e-05   2.7246412e-05   2.7216523e-05   2.6789515e-05   2.6167956e-05   2.5633213e-05   2.5152666e-05   2.4278724e-05   2.3229981e-05   2.2639004e-05   2.2026200e-05   2.1180469e-05   2.0478578e-05   1.9522262e-05   1.8510874e-05   1.7902292e-05   1.7125528e-05   1.5946484e-05   1.4851561e-05   1.3743222e-05   1.2841937e-05   1.2497218e-05   1.1936894e-05   1.1266853e-05   1.0822034e-05   1.0428806e-05   9.9967276e-06   9.8149336e-06   9.7863812e-06   9.6843134e-06   9.7404653e-06   9.9048372e-06   9.9011863e-06   9.5295283e-06   8.9796751e-06   8.3556582e-06   7.7785279e-06   7.3119739e-06   6.8306494e-06   6.4376436e-06   6.1207044e-06   5.9287000e-06   5.6903393e-06   5.6491107e-06   5.5890927e-06   5.8541742e-06   6.2727159e-06   6.4082424e-06   6.4457065e-06   6.3991653e-06   6.2601883e-06   6.0356519e-06   5.6832874e-06   5.3709110e-06   5.1410968e-06   4.9174934e-06   4.6296171e-06   4.4246504e-06   4.3001772e-06   4.2548930e-06   4.1547687e-06   4.0816777e-06   3.9942135e-06   3.9006876e-06   3.8773623e-06   4.0253606e-06   4.2005902e-06
   6.5459194e-06   7.8869893e-06   9.4710733e-06   1.1429357e-05   1.3526424e-05   1.5948257e-05   1.7989796e-05   1.9805794e-05   2.1524248e-05   2.2844613e-05   2.5368459e-05   2.7600221e-05   2.9077246e-05   3.0333408e-05   3.1153583e-05   3.1920792e-05   3.2042270e-05   3.2169772e-05   3.2467178e-05   3.3411374e-05   3.4154263e-05   3.4164507e-05   3.3542374e-05   3.2878838e-05   3.2337004e-05   3.1787812e-05   3.1383555e-05   3.1095875e-05   3.0264751e-05   2.9049233e-05   2.8235880e-05   2.7575106e-05   2.6651262e-05   2.5722771e-05   2.4809080e-05   2.3603422e-05   2.2282874e-05   2.1128151e-05   1.9757703e-05   1.8438153e-05   1.7228537e-05   1.6046960e-05   1.5045248e-05   1.4100379e-05   1.3240577e-05   1.2803382e-05   1.2776168e-05   1.2583089e-05   1.2479517e-05   1.2720119e-05   1.2699578e-05   1.2662985e-05   1.2515414e-05   1.2224210e-05   1.1644246e-05   1.0960826e-05   1.0095589e-05   9.3801227e-06   8.8272956e-06   8.2608802e-06   7.8319832e-06   7.4861897e-06   7.2981670e-06   7.1081028e-06   7.0952735e-06   7.0447167e-06   7.4045461e-06   8.0635976e-06   8.2327712e-06   8.1710865e-06   8.0509048e-06   7.8608451e-06   7.5124333e-06   7.0143221e-06   6.4688584e-06   5.8957593e-06   5.4528122e-06   5.0811978e-06   4.9475363e-06   4.9078395e-06   4.8662592e-06   4.6845925e-06   4.5181048e-06   4.3851920e-06   4.2520941e-06   4.1329813e-06   4.1606150e-06   4.2040144e-06
