   2.4917069e-05   3.2258466e-05   3.9489813e-05   4.4690486e-05   5.0846567e-05   5.6967868e-05   6.2970949e-05   6.7693499e-05   6.9510296e-05   6.9908600e-05   6.9818046e-05   6.8329849e-05   6.6153502e-05   6.2458512e-05   5.7299518e-05   5.1462523e-05   4.5530988e-05   3.9884963e-05   3.4663596e-05   2.9985957e-05   2.5855865e-05   2.2731141e-05   2.0320148e-05   1.8233256e-05   1.6221651e-05   1.4654850e-05   1.3228222e-05   1.1936247e-05   1.0925131e-05   1.0154470e-05   9.8243368e-06   9.3889912e-06   8.9449891e-06   8.4956199e-06   8.3023423e-06   8.1867502e-06   7.9786482e-06   7.7692383e-06   7.5454025e-06   7.4650447e-06   7.4310108e-06   7.4520883e-06   7.3469139e-06   7.2759566e-06   7.4261617e-06   7.6697299e-06   7.7382605e-06   7.8547613e-06   8.0420559e-06   8.0047282e-06   7.8481957e-06   7.6228403e-06   7.3012061e-06   6.9799489e-06   6.7050011e-06   6.2638251e-06   5.8528925e-06   5.5078904e-06   5.4796646e-06   5.4004354e-06   5.3988076e-06   5.4661973e-06   5.3892163e-06   5.3131085e-06   5.2333662e-06   5.1926719e-06   5.0510881e-06   4.8494782e-06   4.7029871e-06   4.5704984e-06   4.5705365e-06   4.6008540e-06   4.6242527e-06   4.7433701e-06   4.9650253e-06   4.9598575e-06   5.0593671e-06   5.3076393e-06   5.7010889e-06   5.9410071e-06
   1.9273657e-05   2.4671523e-05   2.9672133e-05   3.3475459e-05   3.6337903e-05   3.9417983e-05   4.4145988e-05   4.8304626e-05   5.0522636e-05   5.1305430e-05   5.0394067e-05   4.7940052e-05   4.4976331e-05   4.1616024e-05   3.8245592e-05   3.4842131e-05   3.1386707e-05   2.7743435e-05   2.4473229e-05   2.1689104e-05   1.9249291e-05   1.7512501e-05   1.6320912e-05   1.5094891e-05   1.3819723e-05   1.2880510e-05   1.1820845e-05   1.0792688e-05   9.9855005e-06   9.5348033e-06   9.2198630e-06   8.9534307e-06   8.7607660e-06   8.4615757e-06   8.3902205e-06   8.2338324e-06   8.1274574e-06   8.0434192e-06   7.9123591e-06   7.8784645e-06   7.9238841e-06   8.0540914e-06   7.9723877e-06   7.8490809e-06   7.9291767e-06   8.1163230e-06   8.1320179e-06   8.1039930e-06   7.9686049e-06   7.7017581e-06   7.4009771e-06   7.0477673e-06   6.6706057e-06   6.3318363e-06   6.0892796e-06   5.7918925e-06   5.3771491e-06   5.1451056e-06   5.2971151e-06   5.2553306e-06   5.2388831e-06   5.3395247e-06   5.3040742e-06   5.2394600e-06   5.1306897e-06   4.9418291e-06   4.6736698e-06   4.3507459e-06   4.1056862e-06   3.9192847e-06   3.7736944e-06   3.7350978e-06   3.7502131e-06   3.8610098e-06   4.0696573e-06   4.1889579e-06   4.2800591e-06   4.4240928e-06   4.6450354e-06   4.7562103e-06
   1.5561793e-05   1.9354654e-05   2.3368306e-05   2.7233385e-05   3.0459937e-05   3.3472719e-05   3.7585062e-05   4.1216383e-05   4.3347075e-05   4.2848847e-05   4.1183003e-05   3.8914663e-05   3.5987051e-05   3.3099636e-05   3.0546091e-05   2.8138745e-05   2.6069432e-05   2.3860010e-05   2.1767131e-05   1.9906263e-05   1.8260224e-05   1.7211347e-05   1.6352476e-05   1.5296858e-05   1.4269674e-05   1.3679043e-05   1.2952537e-05   1.2289862e-05   1.1705314e-05   1.1415788e-05   1.0948676e-05   1.0597209e-05   1.0452718e-05   1.0162383e-05   9.7295715e-06   9.2267325e-06   8.7961154e-06   8.8497415e-06   8.9445531e-06   9.0045799e-06   9.1554700e-06   9.3077628e-06   9.2353723e-06   9.0428479e-06   8.8227354e-06   8.5854453e-06   8.2500960e-06   8.1526139e-06   7.9496733e-06   7.6790377e-06   7.4442146e-06   7.2240919e-06   7.0217621e-06   6.7932557e-06   6.5777308e-06   6.3421762e-06   5.9272481e-06   5.6769872e-06   5.7596776e-06   5.6618038e-06   5.5092850e-06   5.5277337e-06   5.5062567e-06   5.5220715e-06   5.4884075e-06   5.3524452e-06   5.2007978e-06   4.9330886e-06   4.6814695e-06   4.4195373e-06   4.2331551e-06   4.2132435e-06   4.1615268e-06   4.2259234e-06   4.3745782e-06   4.4349009e-06   4.4212731e-06   4.4244372e-06   4.5748537e-06   4.6011939e-06
   1.3817376e-05   1.6795705e-05   1.9359966e-05   2.2358047e-05   2.5140871e-05   2.7216758e-05   3.0308566e-05   3.2735419e-05   3.5099854e-05   3.5552324e-05   3.4716042e-05   3.2678908e-05   3.0658458e-05   2.8719568e-05   2.7066997e-05   2.5596918e-05   2.4536388e-05   2.3097251e-05   2.1678324e-05   2.0299600e-05   1.9118287e-05   1.8041089e-05   1.6611974e-05   1.5131064e-05   1.4039726e-05   1.3507278e-05   1.3006266e-05   1.2542161e-05   1.2120905e-05   1.1801656e-05   1.1290580e-05   1.0828993e-05   1.0555902e-05   1.0362490e-05   1.0053722e-05   9.8654315e-06   9.6204110e-06   9.6647008e-06   9.7176944e-06   9.5895976e-06   9.4592641e-06   9.4192694e-06   9.2737775e-06   9.0553744e-06   8.9341180e-06   8.8333053e-06   8.6158555e-06   8.8301400e-06   8.8769895e-06   8.7285651e-06   8.5621632e-06   8.3264764e-06   8.0851199e-06   7.6722668e-06   7.3560936e-06   7.0867426e-06   6.7113431e-06   6.4774048e-06   6.5324410e-06   6.4603586e-06   6.4603830e-06   6.5478864e-06   6.5102970e-06   6.4291139e-06   6.2212844e-06   6.0022476e-06   5.8168987e-06   5.5919297e-06   5.4111938e-06   5.1720589e-06   4.8732890e-06   4.7614521e-06   4.5910169e-06   4.6238280e-06   4.7346091e-06   4.7580788e-06   4.6353067e-06   4.5277998e-06   4.5471136e-06   4.4835865e-06
   1.3674410e-05   1.6723321e-05   1.9385258e-05   2.1149327e-05   2.3547411e-05   2.5827518e-05   2.8549595e-05   3.1977500e-05   3.4272200e-05   3.5120843e-05   3.4451980e-05   3.2947231e-05   3.1202077e-05   3.0000717e-05   2.8477528e-05   2.6772736e-05   2.5758331e-05   2.4439293e-05   2.2949918e-05   2.1348325e-05   2.0096994e-05   1.8466277e-05   1.6790051e-05   1.5340401e-05   1.4443253e-05   1.4068614e-05   1.3688017e-05   1.3270849e-05   1.2831923e-05   1.2593292e-05   1.2238294e-05   1.1935398e-05   1.1680821e-05   1.1565074e-05   1.1337568e-05   1.1349977e-05   1.0982421e-05   1.0742472e-05   1.0578554e-05   1.0437763e-05   1.0443762e-05   1.0636598e-05   1.0689782e-05   1.0534071e-05   1.0396405e-05   1.0206251e-05   9.8694329e-06   9.8342533e-06   9.8182902e-06   9.5124278e-06   9.2464481e-06   8.8499917e-06   8.4552775e-06   7.9707922e-06   7.6064133e-06   7.3417224e-06   7.0672040e-06   6.9911036e-06   7.0510098e-06   7.0644842e-06   7.1589837e-06   7.2000388e-06   7.1595557e-06   6.8745067e-06   6.6238820e-06   6.3235550e-06   6.0497648e-06   5.8377858e-06   5.7056798e-06   5.5173096e-06   5.2185210e-06   5.1394444e-06   4.9552589e-06   4.9338813e-06   5.0675073e-06   5.2793517e-06   5.3178889e-06   5.1705912e-06   5.0460175e-06   4.8648687e-06
   1.4844552e-05   1.9354606e-05   2.3220910e-05   2.5711673e-05   2.8516603e-05   3.1082405e-05   3.2601071e-05   3.4839292e-05   3.6810805e-05   3.6986898e-05   3.6370716e-05   3.5374747e-05   3.4080705e-05   3.2848490e-05   3.1101990e-05   2.9168691e-05   2.8221084e-05   2.6748420e-05   2.4665572e-05   2.2346965e-05   2.0354630e-05   1.8323175e-05   1.6876212e-05   1.5575875e-05   1.4929444e-05   1.4970115e-05   1.4864433e-05   1.4764856e-05   1.4604488e-05   1.4298692e-05   1.4108693e-05   1.3866686e-05   1.3502010e-05   1.3201495e-05   1.2880645e-05   1.2806228e-05   1.2499522e-05   1.2256756e-05   1.2154291e-05   1.2122435e-05   1.2181052e-05   1.2424949e-05   1.2510321e-05   1.2572250e-05   1.2357363e-05   1.1941026e-05   1.1530847e-05   1.1628872e-05   1.1770349e-05   1.1449240e-05   1.0949170e-05   1.0440600e-05   1.0007588e-05   9.4849609e-06   9.0078615e-06   8.4271805e-06   7.8637136e-06   7.6903868e-06   7.7113471e-06   7.6062931e-06   7.6555966e-06   7.7303235e-06   7.6465391e-06   7.3652072e-06   7.0863832e-06   6.8041603e-06   6.4846727e-06   6.1659729e-06   5.8606346e-06   5.6513602e-06   5.3390594e-06   5.0398539e-06   4.7571605e-06   4.5812043e-06   4.7133381e-06   4.9526614e-06   5.0164055e-06   4.9069700e-06   4.7381018e-06   4.4916103e-06
   1.7921472e-05   2.4303605e-05   2.8397311e-05   3.1202284e-05   3.2640488e-05   3.4264320e-05   3.5924328e-05   3.8005473e-05   3.9483956e-05   3.9845661e-05   4.0039697e-05   3.9128129e-05   3.7384400e-05   3.5936120e-05   3.3824915e-05   3.1456192e-05   2.9037302e-05   2.6782554e-05   2.4299336e-05   2.1873405e-05   1.9694507e-05   1.8097766e-05   1.7130144e-05   1.6382569e-05   1.6116752e-05   1.5941653e-05   1.5817524e-05   1.5656620e-05   1.5259781e-05   1.4783905e-05   1.4703723e-05   1.4257717e-05   1.3860591e-05   1.3844359e-05   1.3793947e-05   1.3881373e-05   1.3813324e-05   1.3910660e-05   1.4469979e-05   1.5045350e-05   1.5806726e-05   1.6800834e-05   1.6909981e-05   1.6852902e-05   1.6827809e-05   1.6714645e-05   1.6406341e-05   1.6769039e-05   1.7203539e-05   1.6885335e-05   1.6038857e-05   1.4848461e-05   1.3750363e-05   1.2723857e-05   1.1888744e-05   1.1180327e-05   1.0591162e-05   1.0372008e-05   1.0368194e-05   1.0127959e-05   1.0119618e-05   1.0234565e-05   9.9952652e-06   9.5937235e-06   9.2436436e-06   8.8329297e-06   8.2967515e-06   7.7436374e-06   7.2082840e-06   6.7467879e-06   6.2368205e-06   5.8254511e-06   5.4713576e-06   5.1456942e-06   5.1694552e-06   5.3066778e-06   5.2211820e-06   5.0977558e-06   4.8778649e-06   4.6087008e-06
   1.7730756e-05   2.3839335e-05   2.9168129e-05   3.3104495e-05   3.7346840e-05   3.9431853e-05   4.0930629e-05   4.1940593e-05   4.3711351e-05   4.4227252e-05   4.3679073e-05   4.2206917e-05   3.9831376e-05   3.7384517e-05   3.4653542e-05   3.2147093e-05   3.0688143e-05   2.9218805e-05   2.7111560e-05   2.4755179e-05   2.2256216e-05   2.0615015e-05   1.9625075e-05   1.8909263e-05   1.8567712e-05   1.8027480e-05   1.7683883e-05   1.7160256e-05   1.6429786e-05   1.6187285e-05   1.6340154e-05   1.6154858e-05   1.6219506e-05   1.6926030e-05   1.7760966e-05   1.9213139e-05   1.9901804e-05   1.9919676e-05   2.0081908e-05   2.0262067e-05   2.0532039e-05   2.1300888e-05   2.1041378e-05   2.0525573e-05   2.0691282e-05   2.1281524e-05   2.1295848e-05   2.1431489e-05   2.1877327e-05   2.1388908e-05   2.0668782e-05   1.9492895e-05   1.8721268e-05   1.7997871e-05   1.7166225e-05   1.6270756e-05   1.5428802e-05   1.5156208e-05   1.5780665e-05   1.5730892e-05   1.5688028e-05   1.6096432e-05   1.5988949e-05   1.5771388e-05   1.5265547e-05   1.4587134e-05   1.3636854e-05   1.2547684e-05   1.1360071e-05   1.0309877e-05   9.3788254e-06   8.5487492e-06   7.8770713e-06   7.2915340e-06   7.2002308e-06   7.4313354e-06   7.4364590e-06   7.3000934e-06   6.9738399e-06   6.5636071e-06
   1.8915683e-05   2.6290911e-05   3.2432689e-05   3.5701934e-05   3.7976447e-05   3.9650417e-05   4.2632038e-05   4.7080367e-05   4.9262820e-05   5.0684284e-05   4.9848417e-05   4.8027929e-05   4.6425505e-05   4.4090320e-05   4.1461611e-05   3.8943364e-05   3.6290845e-05   3.4004177e-05   3.1431027e-05   2.8912565e-05   2.6196988e-05   2.4283216e-05   2.3179278e-05   2.2038202e-05   2.0895204e-05   1.9771480e-05   1.8702597e-05   1.7721605e-05   1.6616906e-05   1.5776851e-05   1.5944710e-05   1.5892859e-05   1.5944611e-05   1.6227493e-05   1.7110063e-05   1.8730068e-05   1.9764820e-05   2.0340534e-05   2.1142011e-05   2.1822368e-05   2.2769135e-05   2.3972293e-05   2.4380779e-05   2.4671816e-05   2.5093934e-05   2.5837228e-05   2.5988828e-05   2.6697669e-05   2.8044603e-05   2.8183020e-05   2.8027452e-05   2.6954069e-05   2.6147267e-05   2.4972621e-05   2.3654477e-05   2.2330982e-05   2.0998914e-05   2.0789646e-05   2.1972724e-05   2.2288319e-05   2.2806740e-05   2.3681161e-05   2.4070402e-05   2.4080724e-05   2.3306983e-05   2.2080561e-05   2.0489448e-05   1.8806802e-05   1.6967889e-05   1.5272080e-05   1.3686027e-05   1.2184705e-05   1.0983317e-05   9.9835969e-06   9.6658917e-06   9.8944778e-06   9.8863461e-06   9.5845606e-06   9.0502290e-06   8.4248567e-06
   1.7594108e-05   2.3374139e-05   2.8627913e-05   3.2686807e-05   3.5514428e-05   3.7968076e-05   4.0102397e-05   4.4195444e-05   4.6082417e-05   4.7943403e-05   4.8098545e-05   4.7863767e-05   4.7511718e-05   4.5391053e-05   4.2802136e-05   4.0382981e-05   3.9210123e-05   3.6986517e-05   3.4397370e-05   3.1942997e-05   2.9709055e-05   2.8050369e-05   2.6833242e-05   2.5287742e-05   2.3371393e-05   2.2103470e-05   2.0500735e-05   1.9124071e-05   1.8185534e-05   1.7898401e-05   1.7820986e-05   1.7614728e-05   1.7390225e-05   1.6971697e-05   1.7235779e-05   1.8025669e-05   1.8432899e-05   1.8710210e-05   1.9431888e-05   2.0048849e-05   2.1344914e-05   2.3656665e-05   2.4844642e-05   2.5847046e-05   2.7577654e-05   2.9754573e-05   3.0630413e-05   3.1924590e-05   3.4061774e-05   3.4688580e-05   3.4195272e-05   3.2730518e-05   3.1839477e-05   3.0811016e-05   2.9610802e-05   2.7756111e-05   2.6217867e-05   2.5786942e-05   2.6910544e-05   2.7571586e-05   2.8700287e-05   3.0143209e-05   3.0428197e-05   2.9633990e-05   2.8676346e-05   2.7529290e-05   2.5812279e-05   2.3717898e-05   2.1471453e-05   1.9509899e-05   1.7462223e-05   1.5506416e-05   1.3900115e-05   1.2679389e-05   1.2111957e-05   1.2007016e-05   1.1776179e-05   1.1188049e-05   1.0254707e-05   9.2477333e-06
