   2.4247300e-05   3.2827057e-05   3.7220448e-05   3.8324566e-05   3.7505222e-05   3.6454989e-05   3.4785595e-05   3.2701538e-05   3.0711837e-05   2.8471928e-05   2.5989773e-05   2.3478993e-05   2.1090736e-05   1.8833875e-05   1.7343420e-05   1.6176661e-05   1.5176775e-05   1.4143856e-05   1.3003450e-05   1.1823500e-05   1.1127640e-05   1.0487416e-05   9.8500518e-06   9.2675665e-06   8.8402929e-06   8.6095358e-06   8.3134663e-06   8.1031298e-06   7.8680075e-06   7.5415837e-06   7.2745378e-06   7.1726797e-06   7.1289121e-06   6.9586928e-06   6.7120733e-06   6.5085495e-06   6.4549974e-06   6.6085157e-06   7.1071036e-06   7.7140185e-06   7.9801804e-06   8.4526382e-06   8.7785398e-06   8.8692855e-06   9.2270045e-06   9.5577204e-06   1.0754725e-05   1.1481811e-05   1.1781296e-05   1.1849437e-05   1.1664161e-05   1.1324574e-05   1.0570345e-05   1.0145523e-05   9.6099480e-06   9.2685217e-06   8.9770879e-06   8.7710219e-06   8.6596089e-06   8.6102029e-06   8.5388515e-06   8.5361562e-06   8.4352117e-06
   1.6579799e-05   2.3866615e-05   2.8198255e-05   2.9947103e-05   2.9825911e-05   2.9312632e-05   2.8420694e-05   2.7415931e-05   2.6903865e-05   2.6266285e-05   2.5254695e-05   2.3737316e-05   2.1888691e-05   1.9991088e-05   1.8628639e-05   1.7392226e-05   1.6084901e-05   1.4871178e-05   1.3572294e-05   1.2391561e-05   1.1562886e-05   1.0902788e-05   1.0360921e-05   9.8676183e-06   9.5506252e-06   9.2713606e-06   8.9972793e-06   8.8361994e-06   8.6623984e-06   8.4021802e-06   8.2236203e-06   7.9788854e-06   7.8630591e-06   7.6101733e-06   7.4219160e-06   7.2141915e-06   7.0487393e-06   7.0737322e-06   7.3591578e-06   8.0165281e-06   8.3308277e-06   8.8840378e-06   9.2157864e-06   9.2481795e-06   9.5421304e-06   9.7773743e-06   1.0859379e-05   1.1334372e-05   1.1390753e-05   1.1353427e-05   1.1067962e-05   1.0874178e-05   1.0201884e-05   9.5357293e-06   8.7447408e-06   8.0050316e-06   7.2186515e-06   6.5057872e-06   6.0345417e-06   5.9740487e-06   5.7723954e-06   5.8992012e-06   6.0411417e-06
   1.9337357e-05   2.6733013e-05   3.0763746e-05   3.2335958e-05   3.2018582e-05   3.1123082e-05   3.0163800e-05   2.9294274e-05   2.8915125e-05   2.8515201e-05   2.7732734e-05   2.6289343e-05   2.4461216e-05   2.2285790e-05   2.0339351e-05   1.8493914e-05   1.6746943e-05   1.5156389e-05   1.3690691e-05   1.2487134e-05   1.1401696e-05   1.0602940e-05   1.0036722e-05   9.6613882e-06   9.4695576e-06   9.3322133e-06   9.1958244e-06   9.0359550e-06   8.8880608e-06   8.7420821e-06   8.8064464e-06   8.6213798e-06   8.5412850e-06   8.5129086e-06   8.6660388e-06   8.7459747e-06   8.6581112e-06   8.6781678e-06   8.9057747e-06   9.6031363e-06   9.8595627e-06   1.0276256e-05   1.0492658e-05   1.0444928e-05   1.0381794e-05   1.0171830e-05   1.0679455e-05   1.0755091e-05   1.0454277e-05   1.0147078e-05   9.6572350e-06   9.4646943e-06   8.9515902e-06   8.3716220e-06   7.6596738e-06   6.9097576e-06   6.1505297e-06   5.5265211e-06   5.2052267e-06   5.3252214e-06   5.2321441e-06   5.3137507e-06   5.4466310e-06
   2.3108890e-05   3.0443670e-05   3.4470673e-05   3.5120835e-05   3.3939130e-05   3.2854473e-05   3.1877050e-05   3.0768522e-05   2.9752709e-05   2.8614943e-05   2.7429410e-05   2.5778145e-05   2.3901214e-05   2.1696033e-05   1.9601645e-05   1.7904361e-05   1.6368334e-05   1.5032808e-05   1.3878153e-05   1.2879644e-05   1.1794178e-05   1.1074791e-05   1.0605319e-05   1.0377177e-05   1.0237440e-05   1.0103592e-05   1.0030322e-05   9.8206278e-06   9.5968097e-06   9.3825707e-06   9.4550685e-06   9.3011167e-06   9.0528359e-06   9.1120796e-06   9.5707704e-06   1.0011887e-05   1.0044227e-05   1.0126881e-05   1.0487030e-05   1.1385547e-05   1.1713309e-05   1.2503594e-05   1.2716436e-05   1.2633680e-05   1.2417635e-05   1.1928799e-05   1.2293075e-05   1.2438718e-05   1.2356825e-05   1.2022758e-05   1.1357042e-05   1.0712125e-05   9.9652446e-06   9.1932530e-06   8.3206243e-06   7.5163881e-06   6.7924776e-06   6.1902990e-06   5.8392831e-06   5.7343733e-06   5.4943860e-06   5.5153048e-06   5.6400371e-06
   2.5650635e-05   3.3347021e-05   3.7303993e-05   3.8042600e-05   3.6983339e-05   3.6065062e-05   3.4745625e-05   3.2693709e-05   3.0830651e-05   2.9162918e-05   2.7378953e-05   2.5343035e-05   2.3132305e-05   2.1018786e-05   1.9115909e-05   1.7707382e-05   1.6634498e-05   1.5826154e-05   1.5084191e-05   1.4239003e-05   1.3206118e-05   1.2546412e-05   1.2131013e-05   1.2016267e-05   1.2003739e-05   1.1868769e-05   1.1616391e-05   1.1117203e-05   1.0832436e-05   1.0524357e-05   1.0242586e-05   1.0035624e-05   9.7116721e-06   9.9023543e-06   1.0063192e-05   1.0124459e-05   1.0056013e-05   1.0108265e-05   1.0828140e-05   1.2285259e-05   1.2905432e-05   1.3426258e-05   1.3613720e-05   1.3724580e-05   1.4213854e-05   1.4380517e-05   1.5352296e-05   1.5817091e-05   1.5908904e-05   1.5260477e-05   1.4095771e-05   1.3148941e-05   1.2082608e-05   1.0867607e-05   9.6232283e-06   8.4657882e-06   7.4943681e-06   6.7095987e-06   6.2102596e-06   5.7349694e-06   5.3398535e-06   5.1827325e-06   5.2249147e-06
   1.7759637e-05   2.4904187e-05   2.9476317e-05   3.1246123e-05   3.1352207e-05   3.1228577e-05   3.1489452e-05   3.1243643e-05   3.0955861e-05   3.0456387e-05   2.9767255e-05   2.8498042e-05   2.6927186e-05   2.5168682e-05   2.3376073e-05   2.1777035e-05   2.0412455e-05   1.9242806e-05   1.8098771e-05   1.6971713e-05   1.5826339e-05   1.5100965e-05   1.4386684e-05   1.3956943e-05   1.3605114e-05   1.3283054e-05   1.2900649e-05   1.2368777e-05   1.2153823e-05   1.2013277e-05   1.1831243e-05   1.1597696e-05   1.1181433e-05   1.1368647e-05   1.1607954e-05   1.1567709e-05   1.1370712e-05   1.1156850e-05   1.1803480e-05   1.3157084e-05   1.4117269e-05   1.5062789e-05   1.5092584e-05   1.4724577e-05   1.4611171e-05   1.4400169e-05   1.6031265e-05   1.6865700e-05   1.7081579e-05   1.6754848e-05   1.5864799e-05   1.4873173e-05   1.3480106e-05   1.1955557e-05   1.0522520e-05   9.2222241e-06   8.1917279e-06   7.4343837e-06   6.8629869e-06   6.5858897e-06   6.4146201e-06   6.2200890e-06   6.2022630e-06
   2.5303255e-05   3.3811185e-05   3.8960853e-05   4.0178420e-05   3.9314635e-05   3.7858193e-05   3.6119450e-05   3.4874346e-05   3.4125622e-05   3.3521825e-05   3.2600323e-05   3.1132817e-05   2.9330481e-05   2.7574808e-05   2.5926242e-05   2.4486705e-05   2.3419111e-05   2.2419919e-05   2.1413572e-05   2.0355299e-05   1.9306084e-05   1.8496173e-05   1.7569109e-05   1.6879325e-05   1.6214317e-05   1.5820283e-05   1.5517426e-05   1.4868421e-05   1.4620371e-05   1.4401327e-05   1.4118406e-05   1.3757764e-05   1.3150460e-05   1.2773800e-05   1.2282321e-05   1.1955190e-05   1.1773781e-05   1.2048471e-05   1.3438671e-05   1.5284728e-05   1.6535046e-05   1.8704964e-05   1.9443513e-05   1.9241370e-05   1.8727869e-05   1.7792753e-05   1.8014108e-05   1.7942272e-05   1.7377812e-05   1.6796938e-05   1.6078715e-05   1.5306642e-05   1.4218956e-05   1.3077766e-05   1.1859849e-05   1.0597384e-05   9.5698003e-06   8.6530710e-06   7.7973203e-06   7.1939832e-06   6.7644219e-06   6.5139006e-06   6.4475409e-06
   2.4694415e-05   3.3411815e-05   3.8930698e-05   4.0689690e-05   4.0750427e-05   3.9842321e-05   3.8546518e-05   3.7692376e-05   3.6455164e-05   3.5612058e-05   3.4590018e-05   3.3378880e-05   3.1692931e-05   2.9925970e-05   2.8467888e-05   2.6994432e-05   2.5870641e-05   2.4571831e-05   2.3457668e-05   2.2304741e-05   2.1235800e-05   2.0003377e-05   1.8980794e-05   1.8492671e-05   1.8127163e-05   1.8072388e-05   1.7987911e-05   1.7604694e-05   1.7457452e-05   1.7079511e-05   1.6467230e-05   1.5757656e-05   1.5311201e-05   1.4666294e-05   1.4294494e-05   1.4115915e-05   1.3774152e-05   1.3797351e-05   1.5107595e-05   1.6737989e-05   1.7573302e-05   1.9808728e-05   2.1099725e-05   2.1506138e-05   2.2114113e-05   2.2159462e-05   2.3367282e-05   2.3851418e-05   2.3592054e-05   2.2952036e-05   2.1706475e-05   2.0659375e-05   1.9508309e-05   1.8316684e-05   1.6813617e-05   1.5030743e-05   1.3472852e-05   1.2034811e-05   1.0610414e-05   9.6720821e-06   8.8630597e-06   8.2702906e-06   7.8710380e-06
   2.9527761e-05   4.0225235e-05   4.6618207e-05   4.9205564e-05   4.8646279e-05   4.8216801e-05   4.8105676e-05   4.7774629e-05   4.6934916e-05   4.6394080e-05   4.5875869e-05   4.4739211e-05   4.2702436e-05   3.9922369e-05   3.7206385e-05   3.4637166e-05   3.2664668e-05   3.0783735e-05   2.9136003e-05   2.7200551e-05   2.5470948e-05   2.3886619e-05   2.2691460e-05   2.1646203e-05   2.0968454e-05   2.0884685e-05   2.0671943e-05   2.0543484e-05   2.0195337e-05   1.9624819e-05   1.9057574e-05   1.8447246e-05   1.8568280e-05   1.9481399e-05   2.1134522e-05   2.2690691e-05   2.3339664e-05   2.3674905e-05   2.5412148e-05   2.8462365e-05   2.9732873e-05   3.1127189e-05   3.1781068e-05   3.2074336e-05   3.2756935e-05   3.2807962e-05   3.5040382e-05   3.5914598e-05   3.5799131e-05   3.4659316e-05   3.2681376e-05   3.0655901e-05   2.8448147e-05   2.6179054e-05   2.3753717e-05   2.1040151e-05   1.8585748e-05   1.6473841e-05   1.4442913e-05   1.2733255e-05   1.1387449e-05   1.0470368e-05   9.8892053e-06
   2.6213580e-05   3.6196481e-05   4.1944855e-05   4.4976155e-05   4.5811603e-05   4.7345259e-05   4.8030704e-05   4.8920085e-05   4.9935078e-05   5.1998070e-05   5.3020523e-05   5.1938532e-05   4.9382346e-05   4.6579398e-05   4.4147053e-05   4.2087551e-05   4.0412429e-05   3.8595516e-05   3.6703458e-05   3.4729043e-05   3.3075110e-05   3.1742264e-05   3.0812455e-05   3.0310581e-05   3.0183838e-05   2.9797888e-05   2.9095716e-05   2.8135304e-05   2.7378093e-05   2.6359377e-05   2.5882232e-05   2.6964898e-05   2.7555360e-05   3.0003148e-05   3.2582936e-05   3.4459845e-05   3.6054133e-05   3.7019828e-05   3.9096449e-05   4.2376568e-05   4.4369110e-05   4.7329577e-05   4.8014739e-05   4.7808916e-05   4.7739279e-05   4.6302089e-05   4.9010477e-05   5.0688599e-05   5.0587047e-05   4.8424056e-05   4.5184104e-05   4.2268053e-05   3.9355803e-05   3.5954073e-05   3.2383732e-05   2.8591342e-05   2.5071974e-05   2.2033197e-05   1.9248401e-05   1.6851497e-05   1.4726313e-05   1.2961113e-05   1.1877952e-05
