   1.9707626e-05   2.9791426e-05   4.3753237e-05   5.4802234e-05   6.4143824e-05   6.8841534e-05   6.9654875e-05   6.6190393e-05   5.9605291e-05   5.1844288e-05   4.4316795e-05   3.7576850e-05   3.1943314e-05   2.7445867e-05   2.3685710e-05   2.0419854e-05   1.7747876e-05   1.5663416e-05   1.4151505e-05   1.3549121e-05   1.3789237e-05   1.4131764e-05   1.4905647e-05   1.5792178e-05   1.6734811e-05   1.7897339e-05   1.9221991e-05   1.9910632e-05   2.0131971e-05   1.9962742e-05   1.9759586e-05   1.9248717e-05   1.8708180e-05   1.7848080e-05   1.7031173e-05   1.6053631e-05   1.5353064e-05   1.4640159e-05   1.4482078e-05   1.4069349e-05   1.3648420e-05   1.3390318e-05   1.3265888e-05   1.2912561e-05   1.2263801e-05   1.1650810e-05   1.0938789e-05   1.0822270e-05   1.0333377e-05   9.8421136e-06   9.4766464e-06   9.4697756e-06   9.3550493e-06   9.0977286e-06   8.8235453e-06   8.5187155e-06   8.1946286e-06   7.7621657e-06   7.2884382e-06   7.3606703e-06   7.5759980e-06   7.5671360e-06   7.4034436e-06   7.1789700e-06   7.0097033e-06   6.9654214e-06   6.9368910e-06   6.6832317e-06   6.3996816e-06   6.1259370e-06   5.9131585e-06
   1.0054931e-05   1.4467901e-05   2.1912079e-05   2.8398170e-05   3.2688601e-05   3.5460915e-05   3.6352409e-05   3.5215439e-05   3.2297756e-05   2.8558214e-05   2.4995052e-05   2.1871206e-05   1.9569144e-05   1.7771208e-05   1.6380698e-05   1.4937056e-05   1.3602521e-05   1.2522274e-05   1.1982937e-05   1.2118542e-05   1.2377180e-05   1.2910644e-05   1.3934355e-05   1.5022481e-05   1.6208445e-05   1.6687355e-05   1.7227752e-05   1.7843167e-05   1.8291008e-05   1.8433602e-05   1.8839280e-05   1.8820207e-05   1.8537356e-05   1.8084994e-05   1.7890741e-05   1.7416001e-05   1.7011140e-05   1.6419148e-05   1.5987255e-05   1.5052874e-05   1.4328526e-05   1.3647462e-05   1.2903219e-05   1.2135742e-05   1.1565962e-05   1.1324395e-05   1.0992698e-05   1.0996279e-05   1.0884875e-05   1.0728714e-05   1.0591502e-05   1.0572504e-05   1.0545011e-05   1.0405202e-05   1.0214032e-05   9.8070532e-06   9.4427950e-06   8.9166926e-06   8.3422147e-06   7.8471849e-06   7.4579095e-06   6.9904901e-06   6.4876993e-06   5.9970392e-06   5.7446970e-06   5.4654674e-06   5.2062017e-06   4.9338230e-06   4.7708810e-06   4.6543202e-06   4.4834814e-06
   1.0440727e-05   1.4879186e-05   2.1483495e-05   2.7127718e-05   3.0538479e-05   3.2629355e-05   3.2831884e-05   3.1354201e-05   2.8439309e-05   2.5103079e-05   2.2314439e-05   2.0177770e-05   1.8928901e-05   1.8005967e-05   1.7109357e-05   1.5932521e-05   1.4702129e-05   1.3666225e-05   1.3255223e-05   1.3457203e-05   1.3589717e-05   1.4178667e-05   1.5154812e-05   1.5991480e-05   1.6835273e-05   1.7019585e-05   1.7105910e-05   1.7829299e-05   1.8394526e-05   1.8605282e-05   1.9265689e-05   1.9573927e-05   1.9530208e-05   1.8996366e-05   1.8852181e-05   1.8457309e-05   1.7938238e-05   1.7331264e-05   1.7136439e-05   1.6306279e-05   1.5445069e-05   1.4588418e-05   1.3786080e-05   1.3103421e-05   1.2701830e-05   1.2632755e-05   1.2389034e-05   1.2232805e-05   1.2164932e-05   1.2116060e-05   1.2325038e-05   1.2374758e-05   1.2351125e-05   1.2261404e-05   1.2118836e-05   1.1661406e-05   1.1270486e-05   1.0758240e-05   1.0139873e-05   9.5221502e-06   8.9391337e-06   8.2850878e-06   7.5534904e-06   6.8188354e-06   6.2350145e-06   5.6704218e-06   5.2691517e-06   5.0437950e-06   4.9522373e-06   4.8445092e-06   4.6378591e-06
   1.1238671e-05   1.6591966e-05   2.2866542e-05   2.7802963e-05   3.0869998e-05   3.2251921e-05   3.1976674e-05   3.0211046e-05   2.7269258e-05   2.4163933e-05   2.1778469e-05   2.0265979e-05   1.9460494e-05   1.8966423e-05   1.8088096e-05   1.7393302e-05   1.6465334e-05   1.5727020e-05   1.5492878e-05   1.6016404e-05   1.6707323e-05   1.7576514e-05   1.8749807e-05   1.9414913e-05   1.9777157e-05   1.9976185e-05   2.0055763e-05   2.0573232e-05   2.0547890e-05   2.0066092e-05   1.9734638e-05   1.9587029e-05   1.9406288e-05   1.8843377e-05   1.8096946e-05   1.7496786e-05   1.6580674e-05   1.6150668e-05   1.6216230e-05   1.5743173e-05   1.4958769e-05   1.4277803e-05   1.3645454e-05   1.3229406e-05   1.3174933e-05   1.3594470e-05   1.3704204e-05   1.3958549e-05   1.4025143e-05   1.3955963e-05   1.3819649e-05   1.3827489e-05   1.3878203e-05   1.3680242e-05   1.3156115e-05   1.2340917e-05   1.1728330e-05   1.1407169e-05   1.1001866e-05   1.0546447e-05   1.0091636e-05   9.5698599e-06   8.7958807e-06   7.9040490e-06   7.1005745e-06   6.3701829e-06   5.9571607e-06   5.8109102e-06   5.6898049e-06   5.5100655e-06   5.2302439e-06
   1.2805732e-05   1.8462796e-05   2.2581871e-05   2.6666870e-05   2.9739000e-05   3.0921096e-05   3.0803493e-05   2.9310885e-05   2.6681747e-05   2.4029673e-05   2.2030895e-05   2.1205598e-05   2.0628002e-05   2.0733670e-05   2.0635288e-05   2.0717213e-05   2.0455313e-05   2.0129784e-05   1.9639498e-05   1.9579535e-05   2.0293374e-05   2.1242429e-05   2.2575330e-05   2.3168775e-05   2.3072138e-05   2.3449388e-05   2.3882278e-05   2.4386438e-05   2.4179612e-05   2.3833160e-05   2.3090298e-05   2.2739901e-05   2.2278183e-05   2.1631345e-05   2.0759673e-05   1.9906278e-05   1.8900078e-05   1.8309226e-05   1.8558985e-05   1.8260376e-05   1.7456604e-05   1.6616346e-05   1.5838693e-05   1.5308307e-05   1.5181091e-05   1.5303283e-05   1.5438294e-05   1.5450723e-05   1.5568902e-05   1.5307210e-05   1.5102322e-05   1.4995231e-05   1.5060703e-05   1.4604197e-05   1.3748526e-05   1.2923963e-05   1.2166575e-05   1.1417436e-05   1.0761797e-05   1.0438052e-05   1.0248670e-05   9.8499860e-06   9.0876604e-06   8.2336029e-06   7.4773182e-06   6.8425523e-06   6.5437769e-06   6.2093007e-06   5.8969226e-06   5.6516863e-06   5.4311052e-06
   1.3491839e-05   1.9118383e-05   2.3958370e-05   2.8059124e-05   3.1913916e-05   3.3495827e-05   3.3817267e-05   3.2180731e-05   2.9067304e-05   2.6208384e-05   2.4043586e-05   2.3575179e-05   2.4008874e-05   2.4107419e-05   2.4406820e-05   2.4347165e-05   2.3993628e-05   2.3319813e-05   2.2984265e-05   2.3098909e-05   2.3884663e-05   2.4643682e-05   2.5814536e-05   2.6461267e-05   2.6123065e-05   2.6367604e-05   2.7147958e-05   2.7807396e-05   2.8003871e-05   2.8273517e-05   2.8154177e-05   2.8457040e-05   2.8504719e-05   2.7789637e-05   2.6729599e-05   2.5494051e-05   2.4061128e-05   2.2862291e-05   2.2224187e-05   2.1306103e-05   2.0122151e-05   1.9081499e-05   1.8428178e-05   1.7946929e-05   1.7802665e-05   1.7887084e-05   1.7960527e-05   1.7608824e-05   1.7631668e-05   1.7621587e-05   1.7538773e-05   1.7449332e-05   1.7285388e-05   1.6716676e-05   1.6042526e-05   1.5378539e-05   1.4544008e-05   1.3470587e-05   1.2269443e-05   1.1573600e-05   1.1267712e-05   1.0591991e-05   9.7433397e-06   8.8569681e-06   8.0598804e-06   7.4321344e-06   7.1654416e-06   6.7645754e-06   6.3896857e-06   6.0151722e-06   5.6863679e-06
   1.2862420e-05   1.9076454e-05   2.6982412e-05   3.3521202e-05   3.8951819e-05   4.1414043e-05   4.1730041e-05   4.0416043e-05   3.6947690e-05   3.3131560e-05   3.0081091e-05   2.8498930e-05   2.9006320e-05   3.0030267e-05   3.0789818e-05   3.0685687e-05   3.0040891e-05   2.9142009e-05   2.8525996e-05   2.8111976e-05   2.7755540e-05   2.6908729e-05   2.6649921e-05   2.6731108e-05   2.6673682e-05   2.7654341e-05   2.8662984e-05   2.9060785e-05   2.9382583e-05   2.9412905e-05   2.9342171e-05   2.9490598e-05   2.9614669e-05   2.9205139e-05   2.8987145e-05   2.8426222e-05   2.7292150e-05   2.5973034e-05   2.5100766e-05   2.4023250e-05   2.2442519e-05   2.0940780e-05   1.9986193e-05   1.9269805e-05   1.8550955e-05   1.7934682e-05   1.7941135e-05   1.8335557e-05   1.8466226e-05   1.8785163e-05   1.9489108e-05   2.0296685e-05   2.1198855e-05   2.1748436e-05   2.1874346e-05   2.1435244e-05   2.0903703e-05   2.0120870e-05   1.8736307e-05   1.7133113e-05   1.5775143e-05   1.4368260e-05   1.2890710e-05   1.1324900e-05   1.0015885e-05   9.0753155e-06   8.4029016e-06   7.9639692e-06   7.4850820e-06   6.8795178e-06   6.3850726e-06
   1.2082565e-05   1.9079897e-05   2.8074721e-05   3.5931904e-05   4.2326738e-05   4.6813010e-05   4.8112261e-05   4.6490212e-05   4.2399677e-05   3.8009024e-05   3.5248109e-05   3.4123222e-05   3.5372282e-05   3.6180175e-05   3.6136473e-05   3.5204564e-05   3.4119645e-05   3.2773154e-05   3.2248680e-05   3.2349546e-05   3.1946166e-05   3.1237487e-05   3.0484959e-05   3.0144646e-05   3.0560328e-05   3.2355762e-05   3.4268780e-05   3.5114788e-05   3.5792544e-05   3.5730845e-05   3.6476670e-05   3.6520864e-05   3.6360285e-05   3.6292177e-05   3.6247507e-05   3.5262260e-05   3.3741647e-05   3.2066252e-05   3.1141333e-05   2.9879065e-05   2.8119436e-05   2.6996973e-05   2.6444322e-05   2.6030342e-05   2.5512012e-05   2.5589932e-05   2.5338480e-05   2.5912648e-05   2.5980792e-05   2.6069620e-05   2.6561171e-05   2.7708570e-05   2.8576277e-05   2.8814068e-05   2.8451066e-05   2.7549470e-05   2.6378380e-05   2.4871305e-05   2.3307115e-05   2.1724618e-05   2.0102945e-05   1.8330558e-05   1.6423472e-05   1.4437024e-05   1.2830013e-05   1.1737656e-05   1.1264556e-05   1.0869305e-05   1.0188162e-05   9.4457008e-06   8.7905237e-06
   1.7000895e-05   2.7171337e-05   3.6197151e-05   4.4960626e-05   5.1599911e-05   5.5765938e-05   5.5981078e-05   5.2943586e-05   4.7806367e-05   4.3108381e-05   4.1727327e-05   4.1617858e-05   4.2437413e-05   4.3226718e-05   4.3348472e-05   4.2058707e-05   3.9882823e-05   3.7777917e-05   3.7380643e-05   3.8974948e-05   3.9742846e-05   4.0992224e-05   4.2286934e-05   4.3611867e-05   4.5022173e-05   4.5179809e-05   4.5190658e-05   4.6797551e-05   4.7479002e-05   4.7170253e-05   4.9211773e-05   5.0085070e-05   4.9280616e-05   4.7251899e-05   4.6213836e-05   4.5728157e-05   4.4127043e-05   4.2808287e-05   4.2583362e-05   4.1306203e-05   3.8940686e-05   3.7015875e-05   3.5343986e-05   3.3919319e-05   3.3518716e-05   3.4673461e-05   3.5562605e-05   3.6054405e-05   3.6299373e-05   3.6250476e-05   3.6493261e-05   3.7946415e-05   4.0206923e-05   4.1594101e-05   4.1874002e-05   4.1357703e-05   4.0286021e-05   3.7797928e-05   3.4571559e-05   3.1393297e-05   2.8672508e-05   2.5913127e-05   2.2983522e-05   2.0023562e-05   1.7551512e-05   1.5557593e-05   1.4109938e-05   1.3039149e-05   1.2014498e-05   1.1089243e-05   1.0384589e-05
   2.1560070e-05   3.2226298e-05   4.2898247e-05   5.0287475e-05   5.4957217e-05   5.7963254e-05   5.8651654e-05   5.5926423e-05   5.0923157e-05   4.5816906e-05   4.3128447e-05   4.3855448e-05   4.5156335e-05   4.5933888e-05   4.5073580e-05   4.3340812e-05   4.0880148e-05   3.9106219e-05   3.8410592e-05   3.9258500e-05   4.1504114e-05   4.3831962e-05   4.9091877e-05   5.5094612e-05   5.6954469e-05   5.9460050e-05   6.2217199e-05   6.3494742e-05   6.3060269e-05   6.3982292e-05   6.3930393e-05   6.4911497e-05   6.4978884e-05   6.4367871e-05   6.2750775e-05   6.1311243e-05   5.8649825e-05   5.6310155e-05   5.5053287e-05   5.3378206e-05   5.0302727e-05   4.8044857e-05   4.6983334e-05   4.5847216e-05   4.5648189e-05   4.6060525e-05   4.6994854e-05   4.8342589e-05   4.9072974e-05   5.0118800e-05   5.1762768e-05   5.3471526e-05   5.6686524e-05   5.9444546e-05   6.0062079e-05   5.8437980e-05   5.6402370e-05   5.2210863e-05   4.7257478e-05   4.2667188e-05   3.9110086e-05   3.5552616e-05   3.1696903e-05   2.7600073e-05   2.4048384e-05   2.1298903e-05   1.9198248e-05   1.7746161e-05   1.6655758e-05   1.5550828e-05   1.4341022e-05
