   1.0931118e-05   1.1051959e-05   1.0976475e-05   1.1135847e-05   1.1583519e-05   1.2439939e-05   1.3974558e-05   1.5165871e-05   1.5935862e-05   1.6800148e-05   1.7556704e-05   1.7725010e-05   1.7743817e-05   1.7713186e-05   1.7687660e-05   1.7477664e-05   1.6634405e-05   1.5685261e-05   1.4638963e-05   1.3685895e-05   1.2869753e-05   1.2192047e-05   1.1404776e-05   1.0714675e-05   1.0333616e-05   1.0024880e-05   9.8448865e-06   9.5708591e-06   9.1897627e-06   8.8007820e-06   8.4862976e-06   8.2729510e-06   8.0118411e-06   7.7722573e-06   7.7406600e-06   7.7885320e-06   7.7973970e-06   7.6563867e-06   7.5572440e-06   7.6715691e-06   7.7370097e-06   7.8347024e-06   8.0099058e-06   8.1731418e-06   8.0363444e-06   7.8195122e-06   7.4950918e-06   6.9402009e-06   6.4122434e-06   5.9840711e-06   5.6017978e-06   5.2744531e-06   5.0086007e-06   4.7836948e-06   4.6497495e-06   4.5558714e-06   4.5873658e-06   4.5370966e-06   4.4997696e-06   4.4558325e-06   4.4105121e-06   4.5384125e-06   4.6155639e-06   4.7594335e-06   4.9717175e-06   5.1240993e-06   5.2040340e-06   5.1860440e-06   5.2395987e-06   5.4197719e-06   5.8388979e-06   6.3028479e-06   6.6283278e-06   6.6669259e-06   6.5393253e-06   6.4967590e-06   6.4509881e-06   6.6042858e-06   6.9787046e-06   7.3128189e-06   7.4058216e-06   7.3673968e-06   7.2839251e-06   7.3754298e-06   7.6354054e-06   7.9143419e-06   7.9841453e-06   8.0090220e-06
   7.9860753e-06   8.0952648e-06   8.2330181e-06   8.3975431e-06   8.7582299e-06   1.0194777e-05   1.2150822e-05   1.3512939e-05   1.4066215e-05   1.5274893e-05   1.6556084e-05   1.6788493e-05   1.6702732e-05   1.6735341e-05   1.6230493e-05   1.6140508e-05   1.5689621e-05   1.5136643e-05   1.4362623e-05   1.3481673e-05   1.2875720e-05   1.2430962e-05   1.1893188e-05   1.1283758e-05   1.1026274e-05   1.0703219e-05   1.0480384e-05   1.0184051e-05   9.8031077e-06   9.4566413e-06   9.0818129e-06   8.8690193e-06   8.5044681e-06   8.1194904e-06   8.0222389e-06   7.8693729e-06   7.6898043e-06   7.3659325e-06   7.2046692e-06   7.1884977e-06   7.0914343e-06   6.9832949e-06   6.9002652e-06   6.7954967e-06   6.6668221e-06   6.6657557e-06   6.5363100e-06   6.2068570e-06   5.8128532e-06   5.4466984e-06   5.1249180e-06   4.8661652e-06   4.6425074e-06   4.3580305e-06   4.1533077e-06   3.9378154e-06   3.7597242e-06   3.5666669e-06   3.4060388e-06   3.3384678e-06   3.3594888e-06   3.4518571e-06   3.5112961e-06   3.6108280e-06   3.7690639e-06   3.9549275e-06   4.0506257e-06   4.1167434e-06   4.3044745e-06   4.5467910e-06   5.0450580e-06   5.6183514e-06   5.8993723e-06   5.9551952e-06   5.8492075e-06   5.7971076e-06   5.6475427e-06   5.6512824e-06   5.7042972e-06   5.7832201e-06   5.7955270e-06   5.6901001e-06   5.4993905e-06   5.4854769e-06   5.7208923e-06   6.0809323e-06   6.3337861e-06   6.5564295e-06
   7.4407647e-06   7.2144530e-06   7.1873010e-06   7.3167730e-06   7.8708910e-06   1.0039591e-05   1.2100318e-05   1.3503542e-05   1.4115969e-05   1.4767172e-05   1.5542178e-05   1.5624386e-05   1.5406143e-05   1.5082761e-05   1.4595478e-05   1.4874184e-05   1.4905020e-05   1.4738471e-05   1.4362754e-05   1.3765483e-05   1.3450394e-05   1.3382557e-05   1.3170262e-05   1.2692226e-05   1.2276922e-05   1.1826379e-05   1.1495460e-05   1.1138676e-05   1.0691009e-05   1.0385244e-05   1.0126430e-05   1.0070222e-05   9.7079834e-06   9.2194651e-06   8.9787683e-06   8.7071106e-06   8.5257999e-06   8.2499803e-06   8.0773385e-06   7.8067932e-06   7.4110877e-06   7.0089911e-06   6.6569381e-06   6.3444984e-06   6.1750461e-06   6.0851893e-06   5.9468658e-06   5.7142690e-06   5.4359208e-06   5.1731418e-06   4.8979516e-06   4.6765442e-06   4.5183438e-06   4.3193721e-06   4.1093716e-06   3.8705081e-06   3.7234593e-06   3.5417081e-06   3.3586832e-06   3.2558069e-06   3.2970217e-06   3.3507751e-06   3.5026186e-06   3.6275884e-06   3.7844242e-06   4.0214877e-06   4.2343054e-06   4.3481872e-06   4.6329873e-06   4.9391402e-06   5.3531897e-06   5.7206823e-06   5.9587457e-06   5.9295735e-06   5.7153787e-06   5.6627273e-06   5.6132752e-06   5.6882707e-06   5.8153222e-06   5.9177757e-06   6.0104064e-06   5.9911312e-06   5.9333796e-06   5.9453827e-06   6.1565187e-06   6.4846083e-06   6.6759698e-06   6.6851993e-06
   9.3578374e-06   9.5373265e-06   9.5340688e-06   9.5381891e-06   9.7624209e-06   1.2156547e-05   1.4288171e-05   1.5731391e-05   1.6515423e-05   1.6915734e-05   1.7008550e-05   1.6842308e-05   1.6564564e-05   1.6096900e-05   1.5595634e-05   1.5479978e-05   1.5317278e-05   1.5234572e-05   1.4992073e-05   1.4547242e-05   1.4265354e-05   1.4191423e-05   1.4009742e-05   1.3706621e-05   1.3039308e-05   1.2414415e-05   1.2092933e-05   1.1755843e-05   1.1373556e-05   1.0893074e-05   1.0334559e-05   1.0102106e-05   9.8069663e-06   9.5258383e-06   9.3663267e-06   9.2866931e-06   9.2769407e-06   9.2722896e-06   9.3394080e-06   9.1583852e-06   8.7994917e-06   8.2826545e-06   7.6625317e-06   7.0847186e-06   6.7159380e-06   6.4963584e-06   6.2863651e-06   5.9985667e-06   5.6418743e-06   5.3468424e-06   5.0493758e-06   4.7599327e-06   4.5985202e-06   4.4484057e-06   4.2785425e-06   3.9973857e-06   3.7592396e-06   3.5726495e-06   3.4214430e-06   3.3057095e-06   3.3077549e-06   3.3466630e-06   3.6406380e-06   3.9517358e-06   4.1323377e-06   4.2125918e-06   4.2938627e-06   4.3319133e-06   4.5749094e-06   4.9742261e-06   5.4188552e-06   5.7896935e-06   6.0530500e-06   6.1027656e-06   6.0186050e-06   5.9342157e-06   5.9170318e-06   5.9767997e-06   5.9817193e-06   5.9959759e-06   6.0675379e-06   6.1196445e-06   6.2502542e-06   6.1393159e-06   6.1689792e-06   6.3355091e-06   6.1925883e-06   6.0590982e-06
   1.0576582e-05   1.0775708e-05   1.0786310e-05   1.0727973e-05   1.0740840e-05   1.3196527e-05   1.5219826e-05   1.6585983e-05   1.7545031e-05   1.7695614e-05   1.7583180e-05   1.7501430e-05   1.7488091e-05   1.7119707e-05   1.6926560e-05   1.6636121e-05   1.6414991e-05   1.6366058e-05   1.6109949e-05   1.5760781e-05   1.5185634e-05   1.4718058e-05   1.4185852e-05   1.3826822e-05   1.3463545e-05   1.3013946e-05   1.2460495e-05   1.1856683e-05   1.1452752e-05   1.0938905e-05   1.0392483e-05   1.0273673e-05   1.0109109e-05   9.9739873e-06   9.8064193e-06   9.8590260e-06   1.0194229e-05   1.0517120e-05   1.1013340e-05   1.1004561e-05   1.0699381e-05   1.0361956e-05   9.9150458e-06   9.5390906e-06   9.3303096e-06   9.1399099e-06   8.8725611e-06   8.3552248e-06   7.6047911e-06   6.8416285e-06   6.1374503e-06   5.4719931e-06   4.9728474e-06   4.6507413e-06   4.3926993e-06   4.1309459e-06   3.8489815e-06   3.5789522e-06   3.3012183e-06   3.0699056e-06   2.9248064e-06   2.9956607e-06   3.1745944e-06   3.4073846e-06   3.5667355e-06   3.7742496e-06   4.0031617e-06   4.1137609e-06   4.3203711e-06   4.6077577e-06   5.0169767e-06   5.5423358e-06   6.0089887e-06   6.2481002e-06   6.3152761e-06   6.4421515e-06   6.5045481e-06   6.6511440e-06   6.6803738e-06   6.6872530e-06   6.8382621e-06   6.8205425e-06   6.8222049e-06   6.4950466e-06   6.2697788e-06   6.2778331e-06   6.0402872e-06   5.8575820e-06
   1.0938226e-05   1.1856093e-05   1.2146857e-05   1.2378341e-05   1.2464079e-05   1.5019827e-05   1.7606834e-05   1.9361777e-05   2.0388537e-05   2.0745978e-05   2.0585304e-05   2.0111888e-05   1.9683647e-05   1.9064556e-05   1.8726901e-05   1.8185459e-05   1.7374534e-05   1.6545182e-05   1.5621557e-05   1.4948436e-05   1.4647265e-05   1.4354299e-05   1.3806725e-05   1.3339609e-05   1.3212391e-05   1.2940867e-05   1.2464928e-05   1.1892720e-05   1.1592948e-05   1.1254988e-05   1.0865876e-05   1.0390123e-05   1.0012503e-05   9.9071712e-06   1.0096212e-05   1.0533710e-05   1.1149581e-05   1.1496582e-05   1.2178512e-05   1.2711125e-05   1.3001068e-05   1.3388916e-05   1.3516262e-05   1.3515481e-05   1.3331725e-05   1.2872976e-05   1.2090271e-05   1.0962689e-05   9.6906954e-06   8.5163441e-06   7.4607302e-06   6.4738332e-06   5.7701355e-06   5.1647968e-06   4.6470628e-06   4.1857131e-06   3.7782392e-06   3.4533638e-06   3.2162765e-06   3.0963500e-06   3.1017831e-06   3.1250617e-06   3.2737334e-06   3.4746987e-06   3.5333135e-06   3.5880140e-06   3.6378610e-06   3.5706575e-06   3.6456805e-06   3.8579715e-06   4.1053344e-06   4.4401332e-06   4.7730220e-06   5.0459914e-06   5.2013617e-06   5.2737947e-06   5.3356920e-06   5.3202092e-06   5.1262488e-06   5.0517369e-06   5.1368109e-06   5.0649336e-06   5.0936267e-06   4.9037932e-06   4.8435258e-06   5.0263232e-06   5.0770134e-06   5.0185774e-06
   1.0475715e-05   1.1812673e-05   1.2472926e-05   1.3718057e-05   1.5100723e-05   1.7769098e-05   2.0374607e-05   2.2616514e-05   2.3980684e-05   2.4508336e-05   2.4517883e-05   2.4164155e-05   2.3744351e-05   2.2974206e-05   2.2356983e-05   2.1317634e-05   2.0257480e-05   1.9254231e-05   1.8227297e-05   1.7573529e-05   1.6899318e-05   1.6523818e-05   1.6127765e-05   1.5827099e-05   1.5375178e-05   1.4789259e-05   1.4128724e-05   1.3366169e-05   1.2753582e-05   1.2444566e-05   1.2150519e-05   1.1827271e-05   1.1359949e-05   1.1101274e-05   1.1284731e-05   1.1608612e-05   1.1797599e-05   1.1952382e-05   1.2576080e-05   1.3423384e-05   1.3991648e-05   1.4553366e-05   1.5106548e-05   1.5508688e-05   1.5479070e-05   1.5070566e-05   1.4299150e-05   1.2969734e-05   1.1379707e-05   9.8715970e-06   8.5052220e-06   7.2536124e-06   6.2482859e-06   5.5562128e-06   4.9828669e-06   4.5116271e-06   4.0890134e-06   3.7757280e-06   3.5664191e-06   3.3799233e-06   3.2734204e-06   3.2475023e-06   3.3522103e-06   3.4416211e-06   3.4627877e-06   3.3654617e-06   3.2426817e-06   3.0946929e-06   3.3237850e-06   3.8316806e-06   4.3351210e-06   4.7012750e-06   4.9929795e-06   5.1848850e-06   5.1782418e-06   5.1184916e-06   5.0300186e-06   4.8507389e-06   4.6702187e-06   4.6619728e-06   4.7183432e-06   4.7118085e-06   4.6651935e-06   4.5504569e-06   4.4139844e-06   4.3943210e-06   4.4948038e-06   4.4780226e-06
   1.2045272e-05   1.4210310e-05   1.5173025e-05   1.5735939e-05   1.5881103e-05   1.7052471e-05   1.9669813e-05   2.2522519e-05   2.4676314e-05   2.6107435e-05   2.6846138e-05   2.7125928e-05   2.7099010e-05   2.6517446e-05   2.6257932e-05   2.5279183e-05   2.3794444e-05   2.2294782e-05   2.0760751e-05   2.0094971e-05   1.9393786e-05   1.8726014e-05   1.7951814e-05   1.7792633e-05   1.7371006e-05   1.6776033e-05   1.6446549e-05   1.6074771e-05   1.5766483e-05   1.5587215e-05   1.5438316e-05   1.5893472e-05   1.5971428e-05   1.5753387e-05   1.6105607e-05   1.6738516e-05   1.7141685e-05   1.7183133e-05   1.7127482e-05   1.7813586e-05   1.8227260e-05   1.8574242e-05   1.8679565e-05   1.8426590e-05   1.7817874e-05   1.7017515e-05   1.5961752e-05   1.4343625e-05   1.2489141e-05   1.0758859e-05   9.2565212e-06   7.8877769e-06   6.7088585e-06   5.8315553e-06   5.1200662e-06   4.5842146e-06   4.1170706e-06   3.7804903e-06   3.5377369e-06   3.3551657e-06   3.2427046e-06   3.1039394e-06   3.2057447e-06   3.3818358e-06   3.5036410e-06   3.4263913e-06   3.4096080e-06   3.3656582e-06   3.9485855e-06   4.9438189e-06   5.5603957e-06   5.9190856e-06   6.0720085e-06   5.9892026e-06   5.8466804e-06   5.7231534e-06   5.6133355e-06   5.4307758e-06   5.2764423e-06   5.2014303e-06   5.1678508e-06   5.1051530e-06   5.0369742e-06   4.9836631e-06   4.8587535e-06   4.8054254e-06   4.8155132e-06   4.7829536e-06
   1.5747799e-05   1.9483929e-05   2.1556802e-05   2.2471165e-05   2.2848634e-05   2.4625380e-05   2.6871602e-05   2.8853812e-05   2.9757808e-05   3.0922168e-05   3.1700895e-05   3.1396023e-05   3.0836443e-05   3.0133242e-05   2.9805974e-05   2.9492291e-05   2.8494234e-05   2.7060583e-05   2.5299476e-05   2.4131206e-05   2.3223782e-05   2.2606166e-05   2.1622970e-05   2.0606360e-05   2.0159656e-05   1.9931978e-05   2.0192933e-05   2.0645712e-05   2.0734546e-05   2.0619379e-05   2.0268983e-05   2.0480335e-05   2.0557901e-05   2.0935910e-05   2.1261256e-05   2.2101956e-05   2.3557414e-05   2.4449782e-05   2.6106047e-05   2.7333939e-05   2.7442477e-05   2.6703218e-05   2.5579381e-05   2.4511458e-05   2.3451086e-05   2.2461294e-05   2.1211205e-05   1.9184341e-05   1.6797694e-05   1.4460958e-05   1.2396939e-05   1.0568418e-05   8.9134603e-06   7.5828228e-06   6.4947777e-06   5.7063727e-06   5.0720983e-06   4.5441220e-06   4.0592162e-06   3.7085911e-06   3.5503557e-06   3.4179017e-06   3.4962955e-06   3.5510054e-06   3.5130270e-06   3.3657684e-06   3.3341836e-06   3.3577190e-06   4.1325709e-06   5.2613363e-06   6.1193791e-06   6.6536059e-06   7.0629384e-06   7.1181667e-06   6.9940815e-06   6.7866045e-06   6.6976329e-06   6.4927362e-06   6.2002441e-06   6.0571874e-06   6.0052983e-06   6.0343421e-06   6.2309232e-06   6.1794055e-06   5.8860707e-06   5.5603680e-06   5.4681617e-06   5.3623826e-06
   1.8495652e-05   2.3784306e-05   2.6540823e-05   2.8359466e-05   2.9794008e-05   3.3177706e-05   3.6947122e-05   3.9818077e-05   4.0752010e-05   4.1296542e-05   4.1894575e-05   4.1026248e-05   3.9852997e-05   3.8511386e-05   3.7517786e-05   3.7224132e-05   3.6647138e-05   3.5864766e-05   3.5046570e-05   3.3468730e-05   3.2986338e-05   3.2851731e-05   3.2357551e-05   3.1714801e-05   3.1950437e-05   3.2031220e-05   3.2053003e-05   3.1900021e-05   3.1542320e-05   3.0975019e-05   3.0002681e-05   2.8949453e-05   2.7564103e-05   2.6339836e-05   2.6120811e-05   2.6184374e-05   2.6475033e-05   2.6351263e-05   2.7239798e-05   2.7774503e-05   2.8226336e-05   2.8568544e-05   2.9332670e-05   2.9995882e-05   3.0155658e-05   2.9859378e-05   2.8903114e-05   2.6604660e-05   2.3493624e-05   2.0246797e-05   1.7239282e-05   1.4529280e-05   1.2156200e-05   1.0282950e-05   8.7215052e-06   7.4297286e-06   6.4039892e-06   5.6923451e-06   5.0877923e-06   4.6394330e-06   4.4247185e-06   4.2831575e-06   4.3281748e-06   4.3275529e-06   4.2721720e-06   4.1251116e-06   4.0834433e-06   4.2024120e-06   4.8165818e-06   6.0020038e-06   6.8365094e-06   7.0942316e-06   7.1466105e-06   7.0856391e-06   6.9078558e-06   6.7380251e-06   6.6167510e-06   6.4285454e-06   6.1231512e-06   5.8839154e-06   5.8261893e-06   5.9441572e-06   6.0703228e-06   5.9806925e-06   5.7507232e-06   5.4345007e-06   5.2645782e-06   5.1199308e-06
