   6.5066013e-06   6.4664757e-06   6.6815947e-06   6.8699884e-06   8.3975036e-06   1.3249304e-05   1.7888845e-05   2.0222643e-05   2.2175920e-05   2.3822886e-05   2.4582455e-05   2.4635710e-05   2.4664879e-05   2.4694360e-05   2.4266458e-05   2.3450470e-05   2.2638211e-05   2.1760991e-05   2.0981891e-05   2.0789673e-05   2.0339615e-05   2.0038419e-05   1.9529306e-05   1.9263185e-05   1.9255122e-05   1.9147231e-05   1.8873729e-05   1.8857580e-05   1.9110205e-05   1.9537708e-05   1.9411783e-05   1.9433135e-05   1.8850034e-05   1.8020409e-05   1.7449490e-05   1.7678333e-05   1.7824730e-05   1.7516429e-05   1.6853700e-05   1.6761452e-05   1.6727893e-05   1.6222712e-05   1.5148118e-05   1.4058588e-05   1.3113722e-05   1.2207376e-05   1.1439311e-05   1.0939521e-05   1.0244741e-05   9.5574036e-06   9.0662266e-06   9.1483849e-06   9.0266073e-06   9.1182805e-06   9.0454160e-06   8.9366039e-06   8.9244465e-06   8.7735327e-06   8.5545721e-06   8.4914399e-06   8.4350557e-06   8.3309795e-06   8.3397224e-06   8.6585739e-06   8.7487517e-06   8.6905227e-06   8.3124734e-06   7.8553403e-06
   4.8897050e-06   4.9242546e-06   5.0306984e-06   5.1102297e-06   5.7500714e-06   8.4662186e-06   1.1575889e-05   1.3770000e-05   1.5616413e-05   1.7817637e-05   1.9616717e-05   2.0739226e-05   2.1720439e-05   2.2415546e-05   2.2554627e-05   2.2239540e-05   2.1872195e-05   2.1431888e-05   2.0957293e-05   2.0575375e-05   2.0134469e-05   1.9391784e-05   1.8592986e-05   1.8000719e-05   1.7452693e-05   1.7204641e-05   1.7300304e-05   1.7655275e-05   1.8217893e-05   1.9321360e-05   1.9899418e-05   2.0310321e-05   1.9823716e-05   1.9258005e-05   1.8998037e-05   1.8869320e-05   1.8951950e-05   1.8635691e-05   1.7788976e-05   1.7146186e-05   1.6785211e-05   1.6054391e-05   1.4894650e-05   1.3820947e-05   1.2983111e-05   1.2063179e-05   1.1062417e-05   1.0312258e-05   9.4966033e-06   8.7924213e-06   8.2505355e-06   8.3398794e-06   8.1383441e-06   8.0206297e-06   7.7638508e-06   7.6117686e-06   7.5666206e-06   7.3395554e-06   7.0699061e-06   6.8886783e-06   6.7924987e-06   6.7532134e-06   6.6203891e-06   6.5598270e-06   6.3994795e-06   6.2901796e-06   6.1252329e-06   5.8799306e-06
   4.4341838e-06   4.5571710e-06   4.6915376e-06   4.7840043e-06   5.4906623e-06   8.5185136e-06   1.2254703e-05   1.5050071e-05   1.6779684e-05   1.8590641e-05   2.0099787e-05   2.1315749e-05   2.1617604e-05   2.1573935e-05   2.1242010e-05   2.1061838e-05   2.0945896e-05   2.0993337e-05   2.1143197e-05   2.1127708e-05   2.0804581e-05   1.9968072e-05   1.9342724e-05   1.8882768e-05   1.8320490e-05   1.8046845e-05   1.7528496e-05   1.7582404e-05   1.8035761e-05   1.8934502e-05   1.9545054e-05   1.9954795e-05   1.9538168e-05   1.8961323e-05   1.8811911e-05   1.8661779e-05   1.8736441e-05   1.8461520e-05   1.7609889e-05   1.6904957e-05   1.6754225e-05   1.6300951e-05   1.5207592e-05   1.4247988e-05   1.3487206e-05   1.2594103e-05   1.1669035e-05   1.0870477e-05   1.0142986e-05   9.4569686e-06   8.7827830e-06   8.2705147e-06   7.7708345e-06   7.6098804e-06   7.4028212e-06   7.3776001e-06   7.3413997e-06   7.0921272e-06   6.7821083e-06   6.5203392e-06   6.3763135e-06   6.4206666e-06   6.2322594e-06   5.9974228e-06   5.7034955e-06   5.5155349e-06   5.3178004e-06   5.0786035e-06
   3.8322407e-06   4.0064181e-06   4.3418364e-06   4.6925918e-06   5.4677849e-06   7.8665548e-06   1.1164472e-05   1.4218015e-05   1.6381430e-05   1.8276695e-05   1.9485954e-05   2.0438817e-05   2.1017524e-05   2.1186041e-05   2.1018477e-05   2.0925587e-05   2.0996970e-05   2.1318187e-05   2.1499930e-05   2.1067135e-05   2.0543355e-05   1.9959982e-05   1.9530810e-05   1.9200059e-05   1.8887450e-05   1.8906110e-05   1.8930943e-05   1.8953831e-05   1.9145949e-05   1.9707770e-05   2.0148655e-05   2.0066256e-05   1.9892674e-05   1.9279168e-05   1.9082895e-05   1.8942315e-05   1.8903975e-05   1.8359382e-05   1.7507219e-05   1.6579946e-05   1.5936591e-05   1.5070091e-05   1.3852426e-05   1.2999452e-05   1.2452917e-05   1.1804669e-05   1.1327388e-05   1.0909013e-05   1.0461671e-05   9.8475389e-06   9.1926415e-06   8.6629904e-06   8.0464068e-06   7.5863111e-06   7.2272656e-06   7.1237479e-06   6.9653234e-06   6.7048203e-06   6.4550978e-06   6.2149832e-06   6.1470872e-06   6.2626863e-06   6.1207358e-06   5.9158984e-06   5.6055368e-06   5.4173915e-06   5.2721697e-06   5.0560246e-06
   3.8200218e-06   3.9500490e-06   4.2778161e-06   4.7109892e-06   5.3419730e-06   7.3385189e-06   1.0676809e-05   1.3949714e-05   1.6883308e-05   1.9821890e-05   2.2365632e-05   2.4185785e-05   2.5461849e-05   2.5958885e-05   2.5885212e-05   2.5518143e-05   2.4997977e-05   2.4364084e-05   2.3620643e-05   2.3089190e-05   2.2537241e-05   2.2233012e-05   2.2187064e-05   2.2018717e-05   2.2085766e-05   2.1878904e-05   2.1830518e-05   2.1953269e-05   2.1941995e-05   2.2312915e-05   2.2611012e-05   2.2589626e-05   2.3042464e-05   2.2594590e-05   2.1849196e-05   2.1174556e-05   2.0506263e-05   1.9368649e-05   1.8372335e-05   1.7729200e-05   1.6994195e-05   1.5867550e-05   1.4702273e-05   1.4122703e-05   1.3822533e-05   1.3613302e-05   1.3711445e-05   1.3659494e-05   1.3105067e-05   1.2042568e-05   1.1067359e-05   1.0583762e-05   9.7777178e-06   9.1447471e-06   8.5925509e-06   8.0478037e-06   7.5128184e-06   7.0673527e-06   6.7890668e-06   6.6249888e-06   6.5112172e-06   6.4451325e-06   6.3271492e-06   6.2014117e-06   5.9154762e-06   5.6299939e-06   5.4746976e-06   5.2946709e-06
   4.3430364e-06   4.3654828e-06   4.6349730e-06   5.1653569e-06   5.9019576e-06   7.9596167e-06   1.1110836e-05   1.4325807e-05   1.8122353e-05   2.3199375e-05   2.7855477e-05   3.1072871e-05   3.3020547e-05   3.3907407e-05   3.4329891e-05   3.3774486e-05   3.2578898e-05   3.1363475e-05   3.0425841e-05   2.9938127e-05   2.9223357e-05   2.8670143e-05   2.8051906e-05   2.7291924e-05   2.6892453e-05   2.6748598e-05   2.6850372e-05   2.7038391e-05   2.7317256e-05   2.8051783e-05   2.8854692e-05   3.0269561e-05   3.0981221e-05   3.0868824e-05   2.9571700e-05   2.8444833e-05   2.7069906e-05   2.5158207e-05   2.3526983e-05   2.2837730e-05   2.2312620e-05   2.1173681e-05   1.9997063e-05   1.8831472e-05   1.7909798e-05   1.7019723e-05   1.6573532e-05   1.6037777e-05   1.5088337e-05   1.3826271e-05   1.2890371e-05   1.3006994e-05   1.2380607e-05   1.2026613e-05   1.1588204e-05   1.1028295e-05   1.0320265e-05   9.6276070e-06   9.0155439e-06   8.3868286e-06   7.7837836e-06   7.2530809e-06   6.9533790e-06   6.6714509e-06   6.4257385e-06   6.2323988e-06   6.0322607e-06   5.7528906e-06
   4.3884627e-06   4.6641788e-06   4.9349228e-06   5.4474806e-06   6.2688841e-06   8.5146817e-06   1.2000636e-05   1.4350393e-05   1.7711482e-05   2.2994648e-05   2.7986533e-05   3.1806828e-05   3.4180291e-05   3.5601602e-05   3.6496249e-05   3.6759329e-05   3.7045484e-05   3.7537952e-05   3.7684544e-05   3.8778763e-05   3.8873904e-05   3.8742199e-05   3.8189599e-05   3.8206003e-05   3.8965909e-05   3.9258750e-05   3.9285941e-05   3.9794093e-05   4.0615052e-05   4.1347346e-05   4.1956302e-05   4.2553909e-05   4.1972482e-05   4.1292902e-05   4.0202121e-05   3.8533814e-05   3.6977153e-05   3.4943723e-05   3.2607919e-05   3.0480369e-05   2.8755855e-05   2.7052801e-05   2.5043987e-05   2.3751943e-05   2.3208932e-05   2.2301310e-05   2.1436560e-05   2.0257458e-05   1.8982442e-05   1.7803521e-05   1.7056514e-05   1.7645408e-05   1.7123974e-05   1.6375251e-05   1.5323333e-05   1.4403668e-05   1.3293274e-05   1.2243180e-05   1.1390698e-05   1.0698859e-05   1.0009983e-05   9.4560765e-06   8.9772641e-06   8.5193084e-06   8.1335584e-06   7.8724080e-06   7.5176488e-06   7.0058351e-06
   4.5899048e-06   4.8699825e-06   5.1261386e-06   5.5668977e-06   5.9260674e-06   7.8935909e-06   1.1041958e-05   1.4697501e-05   1.8352446e-05   2.2332636e-05   2.5554882e-05   2.8102509e-05   3.0318323e-05   3.3249256e-05   3.6336229e-05   3.9186106e-05   4.1128927e-05   4.3650772e-05   4.6776700e-05   4.9294427e-05   5.1058111e-05   5.2393847e-05   5.3445566e-05   5.4289589e-05   5.5050810e-05   5.5304511e-05   5.6434002e-05   5.7610622e-05   5.8596647e-05   6.1071614e-05   6.2720925e-05   6.3974608e-05   6.4556340e-05   6.3379114e-05   6.1062691e-05   5.8062869e-05   5.5443124e-05   5.1843777e-05   4.7938427e-05   4.4939968e-05   4.2625966e-05   3.9251951e-05   3.5918197e-05   3.3803492e-05   3.3000121e-05   3.2226204e-05   3.2165213e-05   3.1492383e-05   2.9860763e-05   2.7615150e-05   2.5549348e-05   2.4399604e-05   2.2394237e-05   2.0235853e-05   1.8406533e-05   1.7072948e-05   1.5632899e-05   1.4278863e-05   1.3293573e-05   1.2316739e-05   1.1304524e-05   1.0658945e-05   9.8784606e-06   9.2976092e-06   8.6212120e-06   8.1786487e-06   7.6578356e-06   7.0989909e-06
   4.8228753e-06   4.9796866e-06   5.4929814e-06   6.4435515e-06   7.2717088e-06   9.4663054e-06   1.3064090e-05   1.8171615e-05   2.3091452e-05   2.6310767e-05   2.8168645e-05   2.9987631e-05   3.2101057e-05   3.4909362e-05   3.7860121e-05   4.2712940e-05   4.7468898e-05   5.3560144e-05   5.8987472e-05   6.4141427e-05   6.8005860e-05   7.0340708e-05   7.1389748e-05   7.2140693e-05   7.3703205e-05   7.6083898e-05   7.8241477e-05   7.9959732e-05   8.0466275e-05   8.1221085e-05   8.1525563e-05   8.1754571e-05   8.1243444e-05   7.9338291e-05   7.5571980e-05   7.2179365e-05   6.9194659e-05   6.5157913e-05   6.0546021e-05   5.7302640e-05   5.5098467e-05   5.1999458e-05   4.7891509e-05   4.4606453e-05   4.2579267e-05   4.0689470e-05   3.8971438e-05   3.6889453e-05   3.4249747e-05   3.1313575e-05   2.9022981e-05   2.8806798e-05   2.7484190e-05   2.6198422e-05   2.4385806e-05   2.2712890e-05   2.1053876e-05   1.9554920e-05   1.8148040e-05   1.6690940e-05   1.5322148e-05   1.4389728e-05   1.3435615e-05   1.2790228e-05   1.2025581e-05   1.1554923e-05   1.0783814e-05   9.9816350e-06
   5.8150682e-06   6.0567859e-06   6.6354330e-06   7.6077878e-06   9.0628573e-06   1.3904906e-05   2.0578971e-05   2.4672174e-05   2.9847292e-05   3.8184356e-05   4.6881876e-05   5.4391737e-05   6.1386702e-05   6.6814735e-05   7.2002254e-05   7.5924619e-05   8.0215199e-05   8.5463776e-05   8.9283006e-05   9.2315939e-05   9.4948667e-05   9.6898884e-05   9.9082943e-05   1.0048842e-04   1.0135916e-04   1.0121604e-04   1.0057114e-04   1.0084102e-04   9.8077957e-05   9.6418090e-05   9.6376484e-05   9.6501000e-05   9.4020943e-05   9.0686315e-05   8.6844788e-05   8.2326019e-05   7.8923208e-05   7.4662981e-05   6.8987594e-05   6.4156119e-05   6.0971209e-05   5.6749399e-05   5.1827653e-05   4.7953185e-05   4.5549959e-05   4.3363639e-05   4.1284565e-05   3.9359655e-05   3.7212531e-05   3.4382739e-05   3.1839473e-05   3.1178981e-05   2.9582849e-05   2.7894054e-05   2.6137946e-05   2.4263973e-05   2.2137252e-05   2.0420399e-05   1.9281305e-05   1.8411439e-05   1.7362045e-05   1.6541434e-05   1.6115284e-05   1.5750848e-05   1.5151810e-05   1.5287441e-05   1.4825642e-05   1.3825824e-05
