   1.1043426e-04   1.3225110e-04   1.5211255e-04   1.6841917e-04   1.7502049e-04   1.7964725e-04   1.8984303e-04   2.0034321e-04   2.0885236e-04   2.2383072e-04   2.3446019e-04   2.3845794e-04   2.3093081e-04   2.1846222e-04   2.0498587e-04   1.8405714e-04   1.6148509e-04   1.3949289e-04   1.1918265e-04   1.0095827e-04   8.5169542e-05   7.1829052e-05   6.0788069e-05   5.1774961e-05   4.4375483e-05   3.8434022e-05   3.3648995e-05   2.9680020e-05   2.6439429e-05   2.3457172e-05   2.0920716e-05   1.9094885e-05   1.8181269e-05   1.7180181e-05   1.5977445e-05   1.4824283e-05   1.3800417e-05   1.3164281e-05   1.3169756e-05   1.3278086e-05   1.3064343e-05   1.2991971e-05   1.3095420e-05   1.2918586e-05   1.2364481e-05   1.1776026e-05   1.1188959e-05   1.0656821e-05   1.0090338e-05   9.5940477e-06   9.3828164e-06   9.0512399e-06   8.5945690e-06   8.0813014e-06   7.6159725e-06   7.2339179e-06   7.5473873e-06   7.7780225e-06   7.7921747e-06   7.6839400e-06   7.8790963e-06   7.9689318e-06   8.1513444e-06   8.1305229e-06   7.9697455e-06   8.0777719e-06   8.1489277e-06   8.1352182e-06   7.8189582e-06   7.5184253e-06   7.4591418e-06   7.3445193e-06
   6.0479150e-05   6.9425554e-05   7.7643605e-05   8.6706840e-05   9.2647537e-05   9.8276650e-05   1.1119979e-04   1.2659148e-04   1.3718306e-04   1.4845263e-04   1.5373445e-04   1.5638374e-04   1.5287472e-04   1.4574175e-04   1.3711798e-04   1.2394846e-04   1.0936456e-04   9.5279837e-05   8.2346705e-05   7.1203552e-05   6.1931084e-05   5.3950868e-05   4.7096564e-05   4.1280597e-05   3.6009927e-05   3.1696339e-05   2.8185020e-05   2.5286835e-05   2.2809853e-05   2.0639941e-05   1.8958842e-05   1.7820068e-05   1.7176151e-05   1.6127934e-05   1.5118189e-05   1.4192068e-05   1.3476422e-05   1.3053462e-05   1.3337216e-05   1.3448812e-05   1.3214050e-05   1.3032913e-05   1.2906820e-05   1.2642775e-05   1.2254514e-05   1.1695457e-05   1.1000850e-05   1.0476856e-05   1.0116891e-05   9.7608909e-06   9.2770924e-06   8.6759804e-06   8.0447691e-06   7.4616373e-06   6.9207177e-06   6.4492158e-06   6.7213841e-06   6.9934317e-06   7.0607606e-06   6.9680760e-06   7.1281776e-06   7.1326389e-06   7.0547202e-06   6.7850194e-06   6.4678560e-06   6.4639557e-06   6.4108670e-06   6.2333009e-06   5.9737506e-06   5.6710935e-06   5.4727059e-06   5.2680916e-06
   4.2203913e-05   4.7290461e-05   5.0597219e-05   5.5749964e-05   6.1715458e-05   6.8392606e-05   7.9380737e-05   9.5248066e-05   1.0443383e-04   1.1208938e-04   1.1385936e-04   1.1148679e-04   1.0658447e-04   9.9890994e-05   9.1372894e-05   8.1733375e-05   7.2625222e-05   6.4225744e-05   5.6541610e-05   4.9834686e-05   4.4400237e-05   3.9583211e-05   3.5383844e-05   3.1862883e-05   2.8641133e-05   2.6067925e-05   2.4349995e-05   2.2384096e-05   2.0175553e-05   1.8545288e-05   1.7471562e-05   1.6705171e-05   1.5940857e-05   1.4984779e-05   1.4381747e-05   1.3961904e-05   1.3641602e-05   1.3553600e-05   1.3924471e-05   1.4072585e-05   1.4013459e-05   1.3821123e-05   1.3565544e-05   1.3350220e-05   1.3122340e-05   1.2740389e-05   1.2088888e-05   1.1573994e-05   1.1224060e-05   1.0810048e-05   1.0161708e-05   9.4176691e-06   8.6063047e-06   7.8337740e-06   7.1376310e-06   6.5578206e-06   6.6329740e-06   6.8063027e-06   6.8723201e-06   6.7688328e-06   6.8565813e-06   6.8008257e-06   6.6032086e-06   6.2863562e-06   5.9301435e-06   5.8956774e-06   5.8475381e-06   5.7168695e-06   5.5655433e-06   5.3121464e-06   5.0909006e-06   4.8907214e-06
   3.4057570e-05   3.7446006e-05   3.9809148e-05   4.2787608e-05   4.6677261e-05   5.0666256e-05   5.6417234e-05   6.5737176e-05   7.3208312e-05   7.7923423e-05   7.9543963e-05   7.8255641e-05   7.5628202e-05   7.0533687e-05   6.4404695e-05   5.8474211e-05   5.3713880e-05   4.9384608e-05   4.5529226e-05   4.1782672e-05   3.8768262e-05   3.6152532e-05   3.3685772e-05   3.1334323e-05   2.8674477e-05   2.6444165e-05   2.4714434e-05   2.2603775e-05   2.0488598e-05   1.8911519e-05   1.7973715e-05   1.7329940e-05   1.6717098e-05   1.6027148e-05   1.5811311e-05   1.5736481e-05   1.5615528e-05   1.5783880e-05   1.5977837e-05   1.5897127e-05   1.5710494e-05   1.5412977e-05   1.5088397e-05   1.4876665e-05   1.4569660e-05   1.4209295e-05   1.3638523e-05   1.2901990e-05   1.1943160e-05   1.1030831e-05   1.0483583e-05   1.0025249e-05   9.3361122e-06   8.5398709e-06   7.7311012e-06   7.0157594e-06   6.7757395e-06   6.5425298e-06   6.3818440e-06   6.2264086e-06   6.0212664e-06   5.7569936e-06   5.4943740e-06   5.2704447e-06   5.0482477e-06   5.0513358e-06   4.9823368e-06   4.9207732e-06   4.9190541e-06   4.8173502e-06   4.6652428e-06   4.4337650e-06
   2.6216438e-05   3.0383055e-05   3.3712582e-05   3.6404118e-05   3.8649932e-05   4.2067745e-05   4.4652434e-05   4.7131278e-05   5.1976113e-05   5.5515448e-05   5.7074173e-05   5.7306113e-05   5.6548073e-05   5.3490249e-05   4.9066127e-05   4.5259491e-05   4.2462499e-05   4.0086633e-05   3.8514500e-05   3.6820928e-05   3.5541900e-05   3.4124034e-05   3.2995887e-05   3.2015443e-05   3.0560840e-05   2.9065899e-05   2.7584720e-05   2.5766589e-05   2.4059685e-05   2.2606637e-05   2.1437997e-05   2.0496460e-05   2.0140678e-05   1.9847126e-05   1.9810652e-05   1.9494280e-05   1.8710406e-05   1.8177714e-05   1.7811770e-05   1.7880323e-05   1.7924417e-05   1.7889562e-05   1.7840722e-05   1.7931084e-05   1.7581146e-05   1.7087987e-05   1.6490991e-05   1.5534127e-05   1.4364919e-05   1.3324756e-05   1.3111994e-05   1.2948020e-05   1.2349152e-05   1.1389945e-05   1.0350973e-05   9.4642153e-06   9.3784499e-06   9.0800110e-06   8.5860920e-06   8.0388623e-06   7.4242075e-06   6.8352108e-06   6.3141001e-06   6.0147307e-06   5.7445902e-06   5.4884258e-06   5.2856553e-06   5.1979806e-06   5.1640169e-06   5.1477946e-06   5.0263408e-06   4.8236573e-06
   1.9927104e-05   2.4336640e-05   2.8926264e-05   3.3029630e-05   3.5998221e-05   3.9572373e-05   4.3094412e-05   4.5734133e-05   4.7503540e-05   4.9407660e-05   5.0029876e-05   4.9503602e-05   4.8598901e-05   4.6703179e-05   4.3822518e-05   4.2043196e-05   4.1428699e-05   4.0906825e-05   4.0978252e-05   4.0550461e-05   3.9856734e-05   3.9215795e-05   3.8563578e-05   3.7920261e-05   3.6801056e-05   3.4879444e-05   3.2626701e-05   3.0663055e-05   2.9156777e-05   2.7639785e-05   2.6277515e-05   2.4907436e-05   2.4730823e-05   2.4685877e-05   2.4446508e-05   2.4021561e-05   2.3212047e-05   2.2751800e-05   2.2685960e-05   2.2737523e-05   2.2447307e-05   2.2337245e-05   2.2342778e-05   2.2068871e-05   2.1303561e-05   2.0284897e-05   1.9066094e-05   1.7945773e-05   1.7100696e-05   1.6319966e-05   1.6236063e-05   1.6122164e-05   1.5644238e-05   1.4621788e-05   1.3471617e-05   1.2472321e-05   1.2810967e-05   1.2909321e-05   1.2442724e-05   1.1479483e-05   1.0336985e-05   9.2380082e-06   8.3650272e-06   7.6957062e-06   7.1129268e-06   6.6414819e-06   6.2900854e-06   5.9977860e-06   5.7434354e-06   5.5593770e-06   5.3181992e-06   5.0327243e-06
   2.0887269e-05   2.5461197e-05   2.9657181e-05   3.3083392e-05   3.5852183e-05   3.9124637e-05   4.1939150e-05   4.4221719e-05   4.5201310e-05   4.6575800e-05   4.7740109e-05   4.8883812e-05   4.8305382e-05   4.6846655e-05   4.4635523e-05   4.3719389e-05   4.4576975e-05   4.5299258e-05   4.5654047e-05   4.5661923e-05   4.5031312e-05   4.4537799e-05   4.3655807e-05   4.2493203e-05   4.1092726e-05   3.9789099e-05   3.8338491e-05   3.6610286e-05   3.4583167e-05   3.2655990e-05   3.1256353e-05   3.0471331e-05   3.0781060e-05   3.0436672e-05   3.0061260e-05   2.9522254e-05   2.9197231e-05   2.9505784e-05   3.0693833e-05   3.2048100e-05   3.2594501e-05   3.2524509e-05   3.1966232e-05   3.1598722e-05   3.1010521e-05   3.0118834e-05   2.8765377e-05   2.7429787e-05   2.6202472e-05   2.5346261e-05   2.4724419e-05   2.4006835e-05   2.2703019e-05   2.1199695e-05   1.9648133e-05   1.7945206e-05   1.7803189e-05   1.7786331e-05   1.6926603e-05   1.5479749e-05   1.3850400e-05   1.2203946e-05   1.0727454e-05   9.5628137e-06   8.6953016e-06   8.2392528e-06   7.8581888e-06   7.4665712e-06   7.0069765e-06   6.6817475e-06   6.3911798e-06   6.0420846e-06
   2.2554170e-05   2.7384782e-05   3.1332575e-05   3.5757814e-05   3.9507270e-05   4.3454235e-05   4.5525746e-05   4.6180357e-05   4.7785266e-05   5.1293941e-05   5.4731401e-05   5.7020980e-05   5.6675109e-05   5.4597563e-05   5.2754003e-05   5.3620489e-05   5.8377667e-05   6.2545921e-05   6.3803679e-05   6.4158056e-05   6.4216810e-05   6.3549639e-05   6.1826708e-05   6.0150318e-05   5.7549901e-05   5.5417835e-05   5.4074925e-05   5.1727761e-05   4.8749168e-05   4.6349431e-05   4.4973875e-05   4.4468795e-05   4.4743584e-05   4.4555568e-05   4.4930853e-05   4.5309618e-05   4.4502331e-05   4.4203511e-05   4.4444729e-05   4.5141692e-05   4.5425993e-05   4.5382803e-05   4.5160221e-05   4.5029591e-05   4.4427480e-05   4.3507031e-05   4.1617258e-05   3.9470206e-05   3.6831023e-05   3.4363788e-05   3.3199442e-05   3.2380752e-05   3.0730835e-05   2.8350891e-05   2.5812760e-05   2.3307763e-05   2.1460097e-05   1.9991623e-05   1.8138950e-05   1.6113602e-05   1.4186015e-05   1.2603304e-05   1.1271341e-05   1.0257029e-05   9.6367611e-06   9.4744180e-06   9.1935500e-06   8.9272358e-06   8.5587660e-06   8.0696760e-06   7.5447219e-06   7.0026596e-06
   2.3109816e-05   2.6117125e-05   2.9100707e-05   3.4742884e-05   4.1290753e-05   4.8545936e-05   5.2514390e-05   5.5653095e-05   6.0114914e-05   6.5954221e-05   7.1077375e-05   7.3642445e-05   7.3788652e-05   7.1374959e-05   7.0309960e-05   7.4442547e-05   7.8956663e-05   8.2129263e-05   8.4082730e-05   8.4309122e-05   8.5143486e-05   8.5684147e-05   8.5043902e-05   8.4650067e-05   8.3311275e-05   8.0837469e-05   7.7578115e-05   7.4020043e-05   7.0706891e-05   6.7090575e-05   6.3956814e-05   6.1492417e-05   6.1891700e-05   6.2412307e-05   6.1828565e-05   6.1172238e-05   5.9784838e-05   5.8891991e-05   5.9360517e-05   6.0017431e-05   5.9695188e-05   5.9312585e-05   5.9294888e-05   5.8858327e-05   5.7085845e-05   5.4706384e-05   5.1944103e-05   4.8876945e-05   4.5047324e-05   4.1672041e-05   3.9852064e-05   3.8566656e-05   3.5949643e-05   3.2979534e-05   3.0355291e-05   2.7369022e-05   2.5626155e-05   2.4280132e-05   2.2261317e-05   1.9883751e-05   1.7698945e-05   1.5826036e-05   1.4309006e-05   1.3085523e-05   1.1923087e-05   1.1261055e-05   1.0865831e-05   1.0490508e-05   1.0107403e-05   9.5064718e-06   8.8170966e-06   8.2447790e-06
   2.4607420e-05   2.8335886e-05   3.2558084e-05   4.0829748e-05   4.9484814e-05   5.7877201e-05   6.1357243e-05   6.3760556e-05   6.6865366e-05   7.4021216e-05   8.4708497e-05   8.9392509e-05   8.8950134e-05   8.4640586e-05   8.1579136e-05   8.5160123e-05   9.1744535e-05   9.8967600e-05   1.0510173e-04   1.0928826e-04   1.1186486e-04   1.1376057e-04   1.1387535e-04   1.1356265e-04   1.1179732e-04   1.0896871e-04   1.0442801e-04   9.8540239e-05   9.2231715e-05   8.6209303e-05   8.1459723e-05   7.9300832e-05   7.8473899e-05   7.6633747e-05   7.5651079e-05   7.5318418e-05   7.4746745e-05   7.4574747e-05   7.5373093e-05   7.6496163e-05   7.6773003e-05   7.5811295e-05   7.4233639e-05   7.2994056e-05   7.1463374e-05   6.9087112e-05   6.5697724e-05   6.1771512e-05   5.6432471e-05   5.1266505e-05   4.7753396e-05   4.4839267e-05   4.0905986e-05   3.6699422e-05   3.2649306e-05   2.8337463e-05   2.4997998e-05   2.2237617e-05   1.9870257e-05   1.7442302e-05   1.5315492e-05   1.3585410e-05   1.2116024e-05   1.1147378e-05   1.0638447e-05   1.0793286e-05   1.1072750e-05   1.1110393e-05   1.0856149e-05   1.0385779e-05   9.8491602e-06   9.1454908e-06
